,name,pe_e,pe_e_ratio,pe_e_state,pe_e_min,pe_e_max,pe_e_median,pe_e_mean,pe_e_drop,pe_e_q10,pe_e_q20,pe_e_q40,pe_e_q50,pe_e_q60,pe_e_q80,pe_e_q90,pb_e,pb_e_ratio,pb_e_state,pb_e_min,pb_e_max,pb_e_median,pb_e_mean,pb_e_drop,pb_e_q10,pb_e_q20,pb_e_q40,pb_e_q50,pb_e_q60,pb_e_q80,pb_e_q90,ps_e,ps_e_ratio,ps_e_state,ps_e_min,ps_e_max,ps_e_median,ps_e_mean,ps_e_drop,ps_e_q10,ps_e_q20,ps_e_q40,ps_e_q50,ps_e_q60,ps_e_q80,ps_e_q90,pe_w,pe_w_ratio,pe_w_state,pe_w_min,pe_w_max,pe_w_median,pe_w_mean,pe_w_drop,pe_w_q10,pe_w_q20,pe_w_q40,pe_w_q50,pe_w_q60,pe_w_q80,pe_w_q90,pb_w,pb_w_ratio,pb_w_state,pb_w_min,pb_w_max,pb_w_median,pb_w_mean,pb_w_drop,pb_w_q10,pb_w_q20,pb_w_q40,pb_w_q50,pb_w_q60,pb_w_q80,pb_w_q90,ps_w,ps_w_ratio,ps_w_state,ps_w_min,ps_w_max,ps_w_median,ps_w_mean,ps_w_drop,ps_w_q10,ps_w_q20,ps_w_q40,ps_w_q50,ps_w_q60,ps_w_q80,ps_w_q90,pe_m,pe_m_ratio,pe_m_state,pe_m_min,pe_m_max,pe_m_median,pe_m_mean,pe_m_drop,pe_m_q10,pe_m_q20,pe_m_q40,pe_m_q50,pe_m_q60,pe_m_q80,pe_m_q90,pb_m,pb_m_ratio,pb_m_state,pb_m_min,pb_m_max,pb_m_median,pb_m_mean,pb_m_drop,pb_m_q10,pb_m_q20,pb_m_q40,pb_m_q50,pb_m_q60,pb_m_q80,pb_m_q90,ps_m,ps_m_ratio,ps_m_state,ps_m_min,ps_m_max,ps_m_median,ps_m_mean,ps_m_drop,ps_m_q10,ps_m_q20,ps_m_q40,ps_m_q50,ps_m_q60,ps_m_q80,ps_m_q90,pe_a,pe_a_ratio,pe_a_state,pe_a_min,pe_a_max,pe_a_median,pe_a_mean,pe_a_drop,pe_a_q10,pe_a_q20,pe_a_q40,pe_a_q50,pe_a_q60,pe_a_q80,pe_a_q90,pb_a,pb_a_ratio,pb_a_state,pb_a_min,pb_a_max,pb_a_median,pb_a_mean,pb_a_drop,pb_a_q10,pb_a_q20,pb_a_q40,pb_a_q50,pb_a_q60,pb_a_q80,pb_a_q90,ps_a,ps_a_ratio,ps_a_state,ps_a_min,ps_a_max,ps_a_median,ps_a_mean,ps_a_drop,ps_a_q10,ps_a_q20,ps_a_q40,ps_a_q50,ps_a_q60,ps_a_q80,ps_a_q90,roe,roe_ratio,roe_state,roe_min,roe_max,roe_median,roe_mean,roe_drop,roe_q10,roe_q20,roe_q40,roe_q50,roe_q60,roe_q80,roe_q90,dyr,dyr_ratio,dyr_state,dyr_min,dyr_max,dyr_median,dyr_mean,dyr_drop,dyr_q10,dyr_q20,dyr_q40,dyr_q50,dyr_q60,dyr_q80,dyr_q90,found,vlt,roi,stocks,sample,start,update,aid
399102.SZ,创业板综,52.04,69.67,偏高,31.38,75.0,48.58,49.76,-39.7,35.77,42.13,46.46,48.58,50.71,59.17,62.69,3.01,46.72,合理,2.15,5.82,3.13,3.44,-28.57,2.46,2.68,2.9,3.13,3.51,4.34,4.59,3.44,43.03,合理,2.59,7.88,3.62,4.24,-24.71,2.92,3.07,3.33,3.62,4.36,5.69,6.02,220.26,85.25,较高,38.3,641.65,53.38,107.89,-82.61,44.74,47.44,51.5,53.38,57.13,201.87,239.83,4.0,72.27,偏高,2.46,5.37,3.57,3.66,-38.5,2.75,3.11,3.43,3.57,3.8,4.28,4.43,4.15,58.88,合理,2.64,6.84,3.76,4.08,-36.39,2.94,3.22,3.58,3.76,4.21,5.09,5.3,40.92,45.22,合理,30.34,80.61,42.57,46.37,-25.86,33.83,35.7,38.87,42.57,48.38,57.63,63.04,3.44,48.63,合理,2.46,6.67,3.46,3.86,-28.49,2.75,3.02,3.26,3.46,3.9,4.84,5.11,4.9,45.63,合理,3.66,11.0,5.07,5.87,-25.31,4.08,4.29,4.67,5.07,5.94,7.83,8.37,33.95,43.31,合理,25.5,66.13,36.03,38.93,-24.89,28.7,30.39,32.77,36.03,39.35,48.56,54.07,3.04,50.41,合理,2.14,5.77,3.03,3.38,-29.61,2.44,2.62,2.87,3.03,3.4,4.27,4.53,4.4,47.95,合理,3.23,9.69,4.46,5.17,-26.59,3.56,3.74,4.03,4.46,5.35,6.88,7.34,1.82,23.36,偏低,0.52,9.33,6.37,5.62,-71.43,1.35,1.78,6.04,6.37,6.81,8.28,8.61,0.54,43.58,合理,0.21,0.81,0.56,0.57,-61.11,0.4,0.48,0.51,0.56,0.62,0.7,0.73,2010-08-20,17.91,-1.34,790,732,2017-01-23,2020-01-22,3
000993.SH,全指信息,56.5,82.38,较高,29.52,66.9,48.69,48.07,-47.75,34.07,39.9,47.03,48.69,50.16,56.12,58.36,3.45,59.02,合理,2.11,5.05,3.25,3.37,-38.84,2.44,2.79,3.03,3.25,3.46,4.06,4.28,2.51,44.13,合理,1.72,5.14,2.61,2.89,-31.47,1.96,2.12,2.41,2.61,3.07,3.74,3.92,89.3,99.86,极高,28.28,89.3,48.41,52.99,-68.33,32.46,37.75,46.81,48.41,49.85,70.45,81.53,4.43,93.99,极高,2.42,4.67,3.64,3.59,-45.37,2.69,3.1,3.51,3.64,3.83,4.07,4.26,2.86,66.39,偏高,1.63,4.2,2.44,2.6,-43.01,1.8,2.01,2.3,2.44,2.73,3.25,3.37,50.01,72.68,偏高,30.66,69.44,44.52,45.6,-38.69,34.35,38.4,41.76,44.52,46.8,53.47,56.52,4.28,75.0,偏高,2.42,5.51,3.73,3.81,-43.46,2.8,3.21,3.55,3.73,3.91,4.49,4.78,5.16,53.69,合理,3.41,8.68,5.02,5.36,-33.91,3.93,4.23,4.63,5.02,5.52,6.7,7.1,39.38,58.2,合理,26.35,61.75,36.86,38.49,-33.09,29.68,31.6,34.22,36.86,39.59,43.81,51.13,3.65,69.54,偏高,2.2,5.14,3.25,3.36,-39.73,2.54,2.84,3.11,3.25,3.43,3.94,4.19,4.8,57.24,合理,3.04,7.71,4.49,4.72,-36.67,3.45,3.62,4.11,4.49,4.92,5.85,6.28,4.96,24.86,偏低,3.79,8.9,8.36,7.3,-23.59,4.3,4.67,8.24,8.36,8.51,8.67,8.75,0.52,19.13,较低,0.27,0.94,0.61,0.63,-48.08,0.46,0.52,0.56,0.61,0.65,0.75,0.83,2011-08-02,24.25,3.31,427,732,2017-01-23,2020-01-22,3
000977.SH,内地低碳,25.79,59.97,合理,14.55,34.11,24.68,25.15,-43.58,17.37,20.7,23.44,24.68,25.79,31.51,32.56,2.09,43.44,合理,1.59,3.26,2.18,2.34,-23.92,1.75,1.83,2.02,2.18,2.48,2.95,3.07,1.97,38.52,偏低,1.52,3.21,2.25,2.32,-22.84,1.8,1.86,1.98,2.25,2.45,2.85,2.99,25.74,66.67,偏高,15.87,29.82,23.01,23.31,-38.34,18.1,20.16,22.31,23.01,24.19,27.32,27.93,2.56,55.46,合理,1.83,3.31,2.41,2.53,-28.52,1.99,2.17,2.34,2.41,2.66,2.96,3.06,2.71,55.46,合理,1.89,3.96,2.6,2.65,-30.26,2.15,2.36,2.47,2.6,2.81,3.01,3.1,25.77,58.88,合理,14.72,36.92,24.33,25.38,-42.88,16.45,20.8,23.23,24.33,25.94,32.16,33.25,2.41,47.68,合理,1.74,3.38,2.45,2.52,-27.8,1.89,2.0,2.26,2.45,2.84,3.01,3.16,2.81,47.95,合理,1.75,4.24,2.87,2.99,-37.72,2.29,2.42,2.66,2.87,3.17,3.63,3.73,25.46,66.94,偏高,12.54,33.23,22.61,22.74,-50.75,15.36,19.25,21.28,22.61,24.35,26.78,28.43,2.09,53.69,合理,1.4,3.59,1.98,2.21,-33.01,1.64,1.71,1.83,1.98,2.38,2.78,2.97,2.0,12.02,较低,1.69,4.47,2.62,2.68,-15.5,1.97,2.14,2.46,2.62,2.75,3.14,3.36,9.96,4.78,极低,7.15,11.8,10.93,10.89,-28.21,10.17,10.43,10.67,10.93,11.06,11.53,11.6,1.37,16.94,较低,0.88,2.16,1.58,1.56,-35.77,1.2,1.39,1.5,1.58,1.63,1.74,1.89,2011-01-21,18.8,0.86,50,732,2017-01-23,2020-01-22,3
000922.SH,中证红利,9.66,2.46,极低,9.36,22.26,11.71,12.4,-3.11,9.95,10.24,10.89,11.71,13.32,14.72,15.44,1.3,24.59,偏低,1.14,1.8,1.41,1.46,-12.31,1.24,1.28,1.35,1.41,1.51,1.67,1.73,0.86,12.57,较低,0.8,2.1,1.01,1.11,-6.98,0.85,0.87,0.93,1.01,1.16,1.4,1.45,7.9,7.24,极低,7.33,19.69,8.73,9.17,-7.22,7.98,8.11,8.41,8.73,9.5,10.32,10.78,1.02,0.82,极低,1.0,1.52,1.16,1.18,-1.96,1.05,1.07,1.13,1.16,1.18,1.32,1.36,0.97,3.14,极低,0.93,4.24,1.13,1.14,-4.12,0.98,1.0,1.08,1.13,1.17,1.22,1.31,11.11,21.86,偏低,6.42,19.8,12.78,13.54,-42.21,10.82,11.06,11.98,12.78,14.4,16.05,17.12,1.5,51.09,合理,1.12,1.91,1.49,1.52,-25.33,1.24,1.34,1.42,1.49,1.55,1.73,1.82,1.67,40.98,合理,0.66,2.25,1.74,1.81,-60.48,1.48,1.51,1.65,1.74,1.96,2.15,2.19,9.8,26.23,偏低,7.22,17.1,11.65,12.08,-26.33,9.36,9.64,10.82,11.65,13.31,14.35,15.2,1.25,49.18,合理,0.98,1.85,1.25,1.31,-21.6,1.07,1.11,1.19,1.25,1.31,1.57,1.63,1.55,57.38,合理,0.8,1.88,1.5,1.49,-48.39,1.29,1.32,1.41,1.5,1.57,1.65,1.69,12.93,36.48,偏低,6.42,14.02,13.23,12.97,-50.35,11.62,12.41,13.03,13.23,13.34,13.45,13.61,4.09,82.65,较高,2.96,4.69,3.78,3.74,-27.63,3.27,3.32,3.59,3.78,3.93,4.07,4.17,2008-05-26,13.1,1.46,100,732,2017-01-23,2020-01-22,3
000016.SH,上证50,12.14,54.23,合理,9.74,30.52,11.96,12.44,-19.77,10.73,10.93,11.5,11.96,12.58,14.17,14.63,1.45,54.51,合理,1.26,1.72,1.42,1.45,-13.1,1.3,1.33,1.39,1.42,1.48,1.56,1.64,0.94,37.7,偏低,0.79,3.78,0.97,1.04,-15.96,0.84,0.87,0.94,0.97,1.03,1.24,1.29,10.17,37.98,偏低,8.68,28.49,10.42,10.56,-14.65,9.55,9.83,10.2,10.42,10.73,11.48,11.66,1.23,37.57,偏低,1.08,1.57,1.25,1.26,-12.2,1.16,1.19,1.23,1.25,1.26,1.36,1.39,1.04,44.26,合理,0.88,6.09,1.06,1.08,-15.38,0.96,0.98,1.02,1.06,1.1,1.18,1.2,15.41,63.25,偏高,0.0,19.65,13.71,14.1,-100.0,10.82,11.34,12.53,13.71,14.96,17.18,18.48,1.71,82.79,较高,1.18,1.85,1.5,1.5,-30.99,1.27,1.31,1.42,1.5,1.55,1.69,1.74,1.88,34.43,偏低,0.0,2.71,2.11,2.05,-100.0,1.69,1.73,1.92,2.11,2.18,2.3,2.42,13.0,42.35,合理,4.4,16.73,13.24,13.17,-66.15,10.49,11.39,12.88,13.24,13.64,15.15,15.68,1.81,98.36,极高,1.0,1.83,1.31,1.33,-44.75,1.14,1.18,1.25,1.31,1.36,1.46,1.6,1.32,37.57,偏低,1.05,2.94,1.4,1.61,-20.45,1.17,1.21,1.34,1.4,1.54,2.13,2.42,12.06,50.68,合理,4.68,12.82,12.05,11.98,-61.19,11.05,11.76,11.99,12.05,12.12,12.34,12.48,2.69,30.33,偏低,2.24,3.5,2.78,2.81,-16.73,2.58,2.65,2.72,2.78,2.84,3.0,3.12,2004-01-02,12.34,5.16,50,732,2017-01-23,2020-01-22,3
399324.SZ,深证红利,15.9,51.78,合理,11.22,20.27,15.8,16.0,-29.43,12.67,13.46,15.31,15.8,17.09,18.0,19.15,1.77,44.54,合理,1.36,2.22,1.8,1.83,-23.16,1.51,1.62,1.73,1.8,1.89,2.07,2.14,1.47,52.32,合理,0.98,1.79,1.45,1.45,-33.33,1.12,1.22,1.41,1.45,1.52,1.65,1.69,16.47,77.6,偏高,11.69,27.65,15.68,15.42,-29.02,12.72,13.97,15.46,15.68,15.94,16.64,17.23,2.5,76.5,偏高,1.81,3.01,2.37,2.33,-27.6,1.97,2.09,2.31,2.37,2.41,2.52,2.61,2.1,94.4,极高,1.36,3.21,1.82,1.82,-35.24,1.49,1.65,1.79,1.82,1.88,2.0,2.05,19.78,72.81,偏高,12.38,22.27,17.79,17.89,-37.41,14.91,15.96,17.03,17.79,18.63,20.13,20.75,2.07,56.69,合理,1.42,2.44,1.99,1.97,-31.4,1.57,1.65,1.91,1.99,2.1,2.24,2.3,1.9,54.92,合理,1.34,2.28,1.86,1.83,-29.47,1.55,1.65,1.81,1.86,1.92,1.99,2.03,16.65,63.39,偏高,11.0,20.46,15.67,15.48,-33.93,12.06,13.36,14.77,15.67,16.37,17.53,18.54,1.81,53.83,合理,1.27,3.01,1.73,1.83,-29.83,1.48,1.55,1.63,1.73,1.89,2.09,2.3,2.93,98.77,极高,1.21,3.02,1.79,1.91,-58.7,1.52,1.58,1.72,1.79,1.86,2.28,2.63,15.18,46.04,合理,8.24,16.33,15.22,15.11,-45.72,13.86,14.87,15.1,15.22,15.27,15.57,15.88,1.92,6.83,极低,1.34,3.07,2.28,2.32,-30.21,1.96,2.03,2.19,2.28,2.4,2.61,2.81,2006-01-24,16.56,10.38,40,732,2017-01-23,2020-01-22,3
HSI,恒生指数,10.54,6.52,极低,10.03,17.58,12.05,12.86,-4.84,10.78,11.13,11.59,12.05,13.3,15.01,15.37,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,3.73,70.25,偏高,2.71,4.33,3.58,3.52,-27.35,3.03,3.18,3.45,3.58,3.63,3.79,3.99,1964-07-31,15.13,2.69,50,706,2016-10-18,2019-10-18,3
399811.SZ,申万电子,46.68,79.51,偏高,22.98,58.67,36.77,37.99,-50.77,26.51,30.47,34.33,36.77,38.72,46.78,49.1,3.39,65.85,偏高,2.0,4.18,3.09,3.12,-41.0,2.3,2.65,2.89,3.09,3.24,3.71,3.87,1.31,19.4,较低,1.01,4.34,2.28,2.42,-22.9,1.12,1.31,2.04,2.28,2.71,3.41,3.5,59.92,99.86,极高,21.01,59.92,37.26,37.53,-64.94,26.01,30.69,34.76,37.26,39.43,43.29,50.4,4.59,99.86,极高,2.34,4.59,3.48,3.41,-49.02,2.63,2.9,3.35,3.48,3.56,3.79,4.03,2.35,41.94,合理,1.25,3.87,2.53,2.53,-46.81,1.68,1.83,2.28,2.53,2.95,3.19,3.38,42.79,74.32,偏高,21.8,55.79,35.62,36.31,-49.05,24.4,28.15,33.63,35.62,37.75,44.24,46.96,4.79,96.58,极高,2.42,4.9,3.72,3.73,-49.48,2.83,3.15,3.56,3.72,3.87,4.34,4.58,4.59,84.97,较高,2.29,5.44,3.44,3.59,-50.11,2.54,2.79,3.23,3.44,3.75,4.48,4.66,32.09,72.4,偏高,16.15,52.51,27.84,28.6,-49.67,19.94,22.92,26.53,27.84,29.03,33.77,36.72,3.64,67.49,偏高,1.84,4.42,3.25,3.29,-49.45,2.56,2.76,3.13,3.25,3.38,3.95,4.08,3.64,66.39,偏高,2.0,5.83,3.1,3.32,-45.05,2.33,2.56,2.91,3.1,3.45,4.05,4.39,7.65,11.75,较低,6.3,11.83,9.36,9.32,-17.65,7.57,7.79,8.84,9.36,9.95,10.85,11.2,0.6,33.74,偏低,0.4,1.33,0.76,0.76,-33.33,0.47,0.52,0.64,0.76,0.82,1.02,1.08,2015-08-03,28.84,7.73,103,732,2017-01-23,2020-01-22,3
000903.SH,中证100,12.63,32.1,偏低,10.98,27.53,13.6,14.12,-13.06,11.9,12.26,12.85,13.6,14.6,16.31,16.6,1.5,27.73,偏低,1.36,1.98,1.6,1.65,-9.33,1.42,1.47,1.54,1.6,1.69,1.85,1.92,1.03,12.16,较低,0.93,3.63,1.21,1.26,-9.71,1.02,1.05,1.14,1.21,1.34,1.49,1.52,11.21,38.39,偏低,9.39,28.14,11.5,11.61,-16.24,10.29,10.79,11.25,11.5,11.86,12.51,12.87,1.38,39.21,偏低,1.18,1.75,1.4,1.41,-14.49,1.29,1.33,1.38,1.4,1.42,1.52,1.56,1.16,40.85,合理,0.98,5.42,1.19,1.21,-15.52,1.08,1.11,1.15,1.19,1.23,1.3,1.35,17.67,50.55,合理,0.0,21.63,17.64,17.46,-100.0,14.01,15.57,17.16,17.64,18.24,19.46,20.13,1.63,36.07,偏低,1.3,2.19,1.69,1.74,-20.25,1.43,1.53,1.64,1.69,1.76,2.01,2.05,1.87,24.45,偏低,0.38,2.69,2.09,2.09,-79.68,1.79,1.84,1.94,2.09,2.17,2.36,2.47,15.11,61.2,偏高,8.08,17.88,14.76,14.37,-46.53,11.7,12.98,14.31,14.76,15.06,15.54,16.1,1.65,77.73,偏高,1.08,1.96,1.46,1.47,-34.55,1.23,1.29,1.4,1.46,1.55,1.65,1.71,1.82,34.84,偏低,1.48,2.79,1.98,2.07,-18.68,1.64,1.7,1.86,1.98,2.16,2.52,2.58,12.33,50.68,合理,5.18,13.01,12.32,12.21,-57.99,11.22,12.04,12.19,12.32,12.38,12.53,12.62,2.41,19.26,较低,2.0,3.18,2.51,2.57,-17.01,2.36,2.41,2.48,2.51,2.55,2.77,2.9,2006-05-29,13.04,5.9,100,732,2017-01-23,2020-01-22,3
399989.SZ,中证医疗,41.71,47.68,合理,27.6,65.76,46.67,46.12,-33.83,31.06,33.64,37.69,46.67,53.32,59.53,61.7,4.29,72.54,偏高,2.55,5.78,3.76,3.89,-40.56,3.02,3.22,3.53,3.76,4.01,4.6,4.86,4.72,57.65,合理,2.79,8.08,4.3,4.74,-40.89,3.37,3.66,3.99,4.3,4.82,6.0,6.47,53.84,49.45,合理,30.09,81.73,54.11,51.29,-44.11,35.7,38.49,49.01,54.11,57.14,61.12,63.9,7.57,99.73,极高,3.97,7.63,5.21,5.29,-47.56,4.5,4.82,5.09,5.21,5.33,5.82,5.99,8.05,99.59,极高,4.14,8.58,5.95,5.87,-48.57,4.66,5.09,5.69,5.95,6.08,6.48,7.04,48.88,61.75,偏高,31.07,66.15,46.9,47.02,-36.44,35.29,39.18,44.7,46.9,48.69,55.36,57.96,5.83,97.54,极高,2.69,5.96,4.1,4.17,-53.86,3.19,3.5,3.84,4.1,4.31,4.83,5.14,8.5,89.62,较高,3.92,9.69,6.39,6.59,-53.88,4.92,5.23,5.89,6.39,6.79,8.17,8.5,48.3,70.9,偏高,27.24,60.34,39.7,41.86,-43.6,32.56,34.73,37.77,39.7,43.04,50.41,53.8,6.34,99.59,极高,2.29,6.41,3.58,3.77,-63.88,2.86,3.1,3.36,3.58,3.77,4.33,5.1,7.4,91.12,极高,3.3,9.17,5.8,5.79,-55.41,4.48,4.71,5.28,5.8,6.09,6.75,7.23,14.05,96.45,极高,6.01,14.1,10.48,10.71,-57.22,8.33,8.57,9.25,10.48,12.38,12.7,13.2,0.45,30.74,偏低,0.26,0.67,0.47,0.48,-42.22,0.42,0.44,0.45,0.47,0.49,0.53,0.58,2014-10-31,19.53,5.61,42,732,2017-01-23,2020-01-22,3
000985.SH,中证全指,29.63,46.99,合理,21.27,51.97,30.38,33.25,-28.21,24.27,26.79,28.43,30.38,33.8,41.78,42.92,2.01,32.38,偏低,1.63,3.54,2.25,2.41,-18.91,1.83,1.92,2.05,2.25,2.48,3.01,3.11,1.43,33.2,偏低,1.19,2.89,1.62,1.8,-16.78,1.31,1.37,1.47,1.62,1.87,2.32,2.39,17.59,51.64,合理,12.79,36.24,17.41,17.63,-27.29,13.86,15.55,16.83,17.41,18.39,19.94,20.46,1.72,45.36,合理,1.38,2.15,1.75,1.79,-19.77,1.5,1.61,1.68,1.75,1.87,2.02,2.06,1.27,45.22,合理,1.02,3.63,1.29,1.36,-19.69,1.1,1.17,1.23,1.29,1.46,1.59,1.62,27.81,36.61,偏低,20.17,53.46,31.63,34.24,-27.47,24.66,26.18,28.27,31.63,36.24,43.67,46.01,2.36,39.07,偏低,1.83,4.21,2.54,2.76,-22.46,2.07,2.2,2.36,2.54,2.83,3.42,3.55,2.72,41.8,合理,1.82,5.4,2.92,3.3,-33.09,2.37,2.48,2.67,2.92,3.4,4.3,4.48,24.96,44.26,合理,19.1,46.44,26.63,28.93,-23.48,21.22,22.77,24.41,26.63,29.96,36.3,38.97,2.04,39.07,偏低,1.58,3.74,2.19,2.42,-22.55,1.8,1.9,2.04,2.19,2.48,3.09,3.21,2.38,40.16,合理,1.87,4.92,2.55,2.94,-21.43,2.11,2.21,2.37,2.55,2.98,3.91,4.06,9.79,15.44,较低,4.57,11.19,10.23,10.21,-53.32,9.48,9.81,10.1,10.23,10.39,10.77,10.85,1.83,51.64,合理,1.02,2.4,1.81,1.84,-44.26,1.55,1.6,1.69,1.81,1.96,2.09,2.22,2011-08-02,13.04,-0.42,3471,732,2017-01-23,2020-01-22,3
000991.SH,全指医药,33.89,53.14,合理,22.0,49.45,32.52,34.25,-35.08,25.25,28.46,30.99,32.52,36.86,41.62,43.59,2.74,42.49,合理,2.14,4.45,3.05,3.13,-21.9,2.36,2.49,2.66,3.05,3.45,3.78,3.93,2.09,37.57,偏低,1.69,4.82,2.58,2.61,-19.14,1.85,1.94,2.15,2.58,2.95,3.18,3.4,41.03,99.59,极高,23.27,78.12,36.09,34.61,-43.29,27.76,31.49,34.82,36.09,36.73,37.8,38.35,3.94,50.82,合理,2.69,4.61,3.91,3.8,-31.73,3.17,3.36,3.64,3.91,4.09,4.22,4.31,2.8,47.54,合理,1.99,8.31,3.01,2.9,-28.93,2.33,2.43,2.64,3.01,3.12,3.33,3.44,32.22,45.08,合理,21.53,47.36,34.66,35.11,-33.18,26.13,28.34,30.79,34.66,38.63,41.96,44.48,3.13,45.9,合理,2.36,4.85,3.25,3.39,-24.6,2.59,2.71,2.94,3.25,3.75,4.06,4.23,4.04,45.49,合理,2.82,7.89,4.31,4.82,-30.2,3.32,3.48,3.82,4.31,5.37,6.18,6.64,33.85,76.5,偏高,20.83,42.13,30.73,30.76,-38.46,24.11,26.53,29.22,30.73,32.07,34.24,36.27,2.7,46.72,合理,2.02,4.51,2.85,2.96,-25.19,2.17,2.24,2.5,2.85,3.27,3.61,3.8,3.92,45.49,合理,2.74,7.23,4.14,4.49,-30.1,3.1,3.22,3.58,4.14,4.93,5.81,6.08,9.6,7.51,极低,4.65,12.37,11.35,11.03,-51.56,9.61,9.85,11.12,11.35,11.41,11.68,12.09,0.88,49.86,合理,0.58,1.24,0.88,0.89,-34.09,0.71,0.73,0.79,0.88,0.95,1.04,1.1,2011-08-02,17.05,2.65,247,732,2017-01-23,2020-01-22,3
000986.SH,全指能源,13.41,12.84,较低,12.39,89.04,16.96,24.11,-7.61,13.27,13.81,15.47,16.96,20.77,30.3,33.12,1.1,12.98,较低,0.97,2.2,1.34,1.48,-11.82,1.07,1.14,1.28,1.34,1.56,1.88,2.01,0.71,15.98,较低,0.64,2.84,0.94,1.03,-9.86,0.69,0.72,0.85,0.94,1.09,1.31,1.42,14.62,25.55,偏低,12.83,116.39,18.77,21.87,-12.24,13.89,14.29,15.74,18.77,21.48,24.56,26.15,0.94,4.23,极低,0.89,1.53,1.21,1.18,-5.32,0.97,1.04,1.17,1.21,1.24,1.3,1.34,0.42,3.55,极低,0.4,7.62,0.62,0.61,-4.76,0.43,0.47,0.56,0.62,0.66,0.72,0.76,12.33,25.68,偏低,0.0,36.02,15.11,17.83,-100.0,11.36,12.01,13.95,15.11,17.97,23.99,28.77,1.11,18.03,较低,0.97,2.33,1.37,1.5,-12.61,1.06,1.12,1.27,1.37,1.58,1.91,2.08,0.9,8.61,极低,0.0,2.37,1.19,1.34,-100.0,0.91,0.95,1.12,1.19,1.39,1.67,1.93,12.5,27.05,偏低,8.8,79.79,17.36,20.04,-29.6,10.61,11.93,13.65,17.36,20.08,23.15,25.49,0.88,6.97,极低,0.78,2.25,1.16,1.29,-11.36,0.89,0.96,1.08,1.16,1.37,1.65,1.8,0.95,15.3,较低,0.52,2.52,1.07,1.24,-45.26,0.93,0.96,1.02,1.07,1.22,1.54,1.76,6.46,57.24,合理,1.12,7.91,6.36,6.12,-82.66,4.67,5.42,5.93,6.36,6.51,7.33,7.56,2.41,44.54,合理,0.66,3.89,2.48,2.33,-72.61,0.78,2.11,2.36,2.48,2.69,2.85,2.93,2011-08-02,15.33,-5.81,50,732,2017-01-23,2020-01-22,3
000904.SH,中证200,20.35,46.58,合理,14.71,37.1,20.86,22.48,-27.71,16.69,18.42,19.51,20.86,24.26,27.56,28.05,1.99,44.81,合理,1.51,2.75,2.05,2.15,-24.12,1.7,1.81,1.94,2.05,2.22,2.57,2.68,1.19,42.21,合理,0.96,2.67,1.25,1.34,-19.33,1.03,1.06,1.16,1.25,1.46,1.64,1.68,22.74,53.42,合理,15.21,42.82,22.0,22.91,-33.11,17.12,19.64,20.95,22.0,24.83,27.32,27.94,2.25,53.42,合理,1.64,2.7,2.21,2.22,-27.11,1.76,1.95,2.1,2.21,2.31,2.56,2.61,1.33,52.46,合理,0.95,3.06,1.31,1.37,-28.57,1.07,1.14,1.23,1.31,1.49,1.61,1.65,23.97,44.26,合理,10.72,32.59,24.96,25.26,-55.28,18.51,21.17,23.36,24.96,27.61,30.08,31.26,2.49,50.96,合理,1.63,3.17,2.46,2.5,-34.54,1.94,2.14,2.31,2.46,2.62,2.96,3.08,2.72,55.46,合理,0.88,3.32,2.65,2.63,-67.65,2.14,2.3,2.5,2.65,2.76,2.96,3.1,22.48,55.05,合理,12.4,28.4,21.71,21.78,-44.84,16.24,18.54,20.28,21.71,23.79,25.72,26.33,2.25,52.05,合理,1.58,2.92,2.21,2.23,-29.78,1.75,1.86,2.0,2.21,2.33,2.68,2.76,2.65,61.2,偏高,1.49,3.73,2.42,2.45,-43.77,1.76,1.92,2.14,2.42,2.62,2.99,3.19,9.9,51.78,合理,4.42,10.83,9.85,9.79,-55.35,9.2,9.35,9.63,9.85,9.99,10.28,10.47,1.78,42.08,合理,1.18,2.64,1.84,1.92,-33.71,1.67,1.7,1.77,1.84,1.97,2.11,2.36,2007-01-15,13.97,0.99,200,732,2017-01-23,2020-01-22,3
