,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-04-15,33.71,2.75,2.54,24.89,2.34,2.2,42.23,3.4,3.86,29.28,2.96,3.43,9.41,1.49,8442.64,931.957,919.382,917.478,932.261,932.775,478640800.0,5811444007.0
2014-04-16,33.63,2.75,2.54,24.88,2.35,2.2,42.21,3.41,3.85,30.76,3.08,3.42,9.43,1.49,8446.73,916.639,919.511,914.53,922.812,919.382,363004000.0,4397622782.0
2014-04-17,33.44,2.74,2.53,24.74,2.33,2.19,41.83,3.4,3.82,30.61,3.06,3.41,9.43,1.5,8402.62,921.358,915.025,914.625,923.429,919.511,317514500.0,3884947370.0
2014-04-18,33.43,2.75,2.52,24.86,2.35,2.2,41.83,3.46,3.91,30.26,3.08,3.42,9.43,1.49,8461.68,914.199,921.732,909.448,921.814,915.025,379239400.0,4703345785.0
2014-04-21,32.96,2.72,2.5,24.61,2.33,2.17,41.7,3.42,3.79,31.34,3.05,3.37,9.45,1.5,8390.24,920.563,913.159,911.325,931.121,921.732,503346600.0,5864208076.0
2014-04-22,32.37,2.68,2.45,24.24,2.3,2.15,40.48,3.44,3.67,30.55,2.99,3.5,9.49,1.52,8257.27,911.926,897.544,885.546,915.415,913.159,509870600.0,6359462184.0
2014-04-23,32.07,2.67,2.43,24.05,2.29,2.13,39.17,3.4,3.67,30.21,2.98,3.48,9.5,1.54,8185.55,896.887,891.686,887.167,896.99,897.544,367838200.0,4568158999.0
2014-04-24,31.8,2.64,2.39,23.82,2.26,2.11,39.2,3.42,3.66,29.97,2.95,3.45,9.5,1.55,8108.4,890.648,884.567,883.386,893.371,891.686,342711800.0,4054710905.0
2014-04-25,31.18,2.6,2.34,23.12,2.23,2.08,40.28,3.25,3.48,29.59,2.9,3.35,9.64,1.57,8023.22,885.18,871.37,870.668,889.467,884.567,333850900.0,3947695641.0
2014-04-28,30.55,2.52,2.26,23.1,2.18,2.02,37.34,3.22,3.33,28.5,2.92,3.04,9.43,1.6,7864.02,871.275,852.836,852.643,872.223,871.37,394501800.0,4512025237.0
2014-04-29,30.67,2.56,2.27,23.37,2.21,2.02,37.75,3.31,3.38,28.2,2.98,2.88,9.47,1.58,7967.09,852.882,867.035,852.758,867.068,852.836,296128900.0,3426073968.0
2014-04-30,30.26,2.57,2.26,23.38,2.22,2.04,38.64,3.38,3.31,29.22,2.76,3.31,9.51,1.58,7987.0,867.623,869.16,866.394,874.502,867.035,297800600.0,3338521167.0
2014-05-05,30.37,2.58,2.27,23.37,2.22,2.04,38.89,3.42,3.34,29.42,2.76,3.13,9.5,1.58,7976.93,867.509,867.736,855.705,867.757,869.16,333069500.0,3983566682.0
2014-05-06,30.52,2.59,2.28,23.45,2.23,2.05,39.2,3.41,3.33,29.62,2.78,3.35,9.5,1.57,8007.07,866.77,871.58,865.957,876.721,867.736,308476400.0,3843034309.0
2014-05-07,29.85,2.54,2.23,22.91,2.17,2.0,38.12,3.33,3.21,28.97,2.71,3.27,9.49,1.62,7796.11,869.199,849.202,849.064,869.269,871.58,307084000.0,3891622048.0
2014-05-08,29.85,2.54,2.23,22.83,2.17,2.0,37.67,3.3,3.21,28.88,2.7,3.26,9.5,1.63,7750.82,847.076,843.64,842.281,855.638,849.202,321872300.0,4044712018.0
2014-05-09,29.7,2.53,2.22,22.74,2.16,1.99,37.4,3.27,3.2,28.71,2.8,3.46,9.5,1.63,7699.23,843.343,838.816,833.099,845.157,843.64,346345900.0,4201273962.0
2014-05-12,30.39,2.59,2.28,23.34,2.22,2.04,38.23,3.37,3.27,29.46,2.87,3.54,9.49,1.59,7883.0,845.157,859.336,842.338,859.457,838.816,442830800.0,5170600580.0
2014-05-13,30.3,2.58,2.27,23.29,2.21,2.04,38.18,3.35,3.26,29.32,2.86,3.52,9.5,1.59,7870.4,861.144,857.922,855.243,865.312,859.336,375623800.0,4542517003.0
2014-05-14,30.28,2.58,2.27,23.32,2.22,2.04,37.77,3.37,3.28,29.3,2.86,3.53,9.5,1.59,7884.9,858.551,859.32,855.309,861.305,857.922,257714700.0,3124817579.0
2014-05-15,29.7,2.53,2.22,22.84,2.18,2.01,37.23,3.27,3.22,28.41,2.82,3.45,9.54,1.61,7769.86,858.07,843.454,842.249,860.037,859.32,328009900.0,4138520575.0
2014-05-16,29.63,2.53,2.22,22.78,2.17,1.99,37.18,3.28,3.22,28.02,2.7,3.42,9.54,1.62,7746.78,842.104,840.117,832.765,843.513,843.454,258501100.0,3314777404.0
2014-05-19,29.47,2.52,2.21,22.61,2.16,1.98,36.84,3.23,3.19,28.15,2.69,3.41,9.55,1.64,7697.91,839.85,834.105,828.717,839.913,840.117,244347300.0,2959727378.0
2014-05-20,29.53,2.52,2.21,22.66,2.16,1.99,37.34,3.26,3.2,28.2,2.58,3.42,9.54,1.64,7709.08,839.522,835.997,834.304,846.405,834.105,252339400.0,3119584697.0
2014-05-21,29.77,2.54,2.23,22.83,2.18,2.0,37.63,3.3,3.17,28.64,2.71,3.45,9.54,1.63,7775.87,832.698,843.118,827.931,843.219,835.997,278552800.0,3071669029.0
2014-05-22,29.82,2.55,2.24,22.88,2.18,2.01,37.73,3.31,3.19,28.55,2.71,3.45,9.54,1.62,7808.1,844.816,844.741,844.295,857.825,843.118,378011600.0,4399219320.0
2014-05-23,30.01,2.56,2.25,23.02,2.2,2.02,38.05,3.34,3.23,28.83,2.74,3.48,9.55,1.61,7858.48,843.772,851.234,841.874,851.308,844.741,273109100.0,3148884328.0
2014-05-26,30.31,2.59,2.28,23.32,2.23,2.04,38.84,3.4,3.26,29.26,2.67,3.53,9.55,1.58,8025.51,859.065,866.614,859.027,866.888,851.234,380606500.0,5114085039.0
2014-05-27,30.14,2.58,2.26,23.2,2.21,2.03,38.79,3.38,3.21,29.28,2.66,3.51,9.54,1.58,7995.05,867.053,863.07,860.628,867.715,866.614,323627700.0,3991887338.0
2014-05-28,30.48,2.61,2.3,23.51,2.24,2.07,38.94,3.4,3.24,29.85,2.7,3.79,9.54,1.56,8121.31,866.069,874.564,862.415,874.601,863.07,423188500.0,5335277309.0
2014-05-29,30.08,2.58,2.26,23.26,2.22,2.05,38.0,3.29,3.2,29.27,2.66,3.52,9.54,1.58,8017.79,875.318,864.657,864.428,877.231,874.564,399589400.0,5047111315.0
2014-05-30,30.01,2.57,2.26,23.2,2.22,2.04,38.02,3.2,3.19,27.99,2.65,3.5,9.55,1.58,8056.5,864.41,862.065,857.214,868.174,864.657,384298800.0,4410800146.0
2014-06-03,29.92,2.56,2.25,23.1,2.2,2.03,37.82,3.18,3.18,27.67,2.87,3.7,9.54,1.59,8015.67,862.805,856.199,855.779,866.021,862.065,360716700.0,4021767329.0
2014-06-04,29.84,2.55,2.24,23.0,2.2,2.03,38.38,3.18,3.17,28.58,2.87,3.49,9.56,1.6,7960.1,854.76,851.074,842.971,855.244,856.199,399494300.0,4889969336.0
2014-06-05,30.08,2.58,2.26,23.23,2.22,2.04,38.34,3.19,3.21,27.56,2.89,3.53,9.55,1.58,8042.94,851.273,860.434,849.426,860.47,851.074,332542600.0,4183906901.0
2014-06-06,29.98,2.57,2.25,23.15,2.21,2.03,38.55,3.26,3.23,27.73,3.01,3.75,9.55,1.57,8038.14,860.894,858.082,853.758,863.631,860.434,360453000.0,4363096651.0
2014-06-09,29.81,2.55,2.23,23.08,2.21,2.03,38.03,3.23,3.21,27.75,2.99,3.71,9.56,1.58,8016.88,857.509,854.882,853.749,863.114,858.082,313227600.0,3557036066.0
2014-06-10,30.13,2.58,2.26,23.31,2.23,2.05,38.29,3.3,3.24,28.1,3.03,3.76,9.56,1.56,8087.63,855.996,863.861,849.982,864.136,854.882,329634100.0,3996605310.0
2014-06-11,30.59,2.62,2.28,23.68,2.26,2.08,39.44,3.33,3.29,30.06,3.08,3.39,9.56,1.54,8195.28,865.423,876.795,865.419,877.973,863.861,537862800.0,6077590817.0
2014-06-12,30.28,2.6,2.27,23.49,2.25,2.06,39.0,3.27,3.27,29.83,3.06,3.81,9.56,1.57,8131.53,874.701,870.214,868.221,874.715,876.795,406018100.0,4214970306.0
2014-06-13,30.63,2.63,2.3,23.8,2.27,2.1,39.34,3.31,3.32,30.24,3.1,3.86,9.55,1.54,8278.62,869.914,883.769,869.846,885.027,870.214,495024600.0,5871447233.0
2014-06-16,29.99,2.77,2.43,24.41,2.38,2.14,39.97,3.48,3.48,27.3,3.01,3.7,9.74,1.5,8778.58,886.105,889.568,886.105,892.007,883.769,510232700.0,6549787443.0
2014-06-17,29.78,2.75,2.42,24.22,2.36,2.12,39.91,3.43,3.44,27.1,2.98,3.67,9.73,1.52,8707.2,889.105,880.573,879.879,889.105,889.568,448461500.0,5417715988.0
2014-06-18,29.56,2.74,2.41,24.09,2.34,2.11,39.59,3.46,3.45,27.03,2.96,3.65,9.72,1.53,8676.64,882.644,877.332,875.779,883.903,880.573,447390500.0,5232702830.0
2014-06-19,28.95,2.68,2.35,23.55,2.29,2.06,39.08,3.35,3.4,27.8,2.9,3.81,9.72,1.55,8488.27,877.828,856.746,852.106,880.69,877.332,408464800.0,4965061243.0
2014-06-20,29.09,2.69,2.36,23.7,2.3,2.08,39.55,3.36,3.43,25.37,2.93,3.84,9.73,1.54,8549.35,856.221,863.178,855.614,863.59,856.746,314881000.0,3687769927.0
2014-06-23,29.17,2.7,2.37,23.77,2.31,2.08,38.92,3.34,3.42,25.46,2.94,3.86,9.72,1.54,8569.17,865.244,865.979,863.538,873.246,863.178,387229200.0,4532718093.0
2014-06-24,29.25,2.71,2.38,23.82,2.31,2.09,38.9,3.3,3.39,25.46,3.09,3.85,9.71,1.53,8616.04,866.507,868.279,863.19,868.538,865.979,364128200.0,4483317286.0
2014-06-25,29.12,2.69,2.36,23.72,2.31,2.08,39.15,3.29,3.38,25.37,3.07,3.84,9.72,1.53,8591.22,868.659,864.746,860.653,868.851,868.279,286938400.0,3761040126.0
2014-06-26,29.38,2.72,2.38,23.93,2.32,2.1,39.2,3.38,3.42,28.29,3.1,3.88,9.71,1.52,8662.42,865.663,871.921,865.402,873.761,864.746,333866700.0,4185980022.0
2014-06-27,29.51,2.73,2.4,24.0,2.33,2.11,39.04,3.41,3.45,28.47,2.98,3.9,9.72,1.52,8673.56,872.403,874.749,869.351,878.598,871.921,398331000.0,5144796947.0
2014-06-30,29.68,2.66,2.4,24.2,2.31,2.12,38.85,3.08,3.5,27.22,2.84,3.92,9.55,1.52,8694.43,874.438,878.583,871.26,878.73,874.749,454962400.0,5519246143.0
2014-07-01,29.77,2.68,2.42,24.75,2.34,2.13,38.89,3.11,3.56,27.44,2.74,3.95,9.46,1.51,8722.43,880.104,882.887,877.58,882.998,878.583,484501600.0,6133196870.0
2014-07-02,29.97,2.69,2.44,24.91,2.36,2.14,39.52,3.13,3.57,27.62,3.02,3.97,9.47,1.5,8782.37,883.271,889.266,880.253,889.289,882.887,508225600.0,6189502556.0
2014-07-03,30.23,2.72,2.46,25.22,2.39,2.17,39.88,3.15,3.69,27.88,2.92,4.01,9.47,1.48,8893.06,890.031,900.574,887.109,902.08,889.266,615720800.0,8064090802.0
2014-07-04,30.08,2.7,2.44,25.08,2.37,2.16,39.75,3.11,3.68,27.63,3.02,3.99,9.47,1.5,8837.97,900.29,894.675,893.038,901.455,900.574,566801700.0,7347512391.0
2014-07-07,29.89,2.68,2.43,24.83,2.35,2.14,39.45,3.02,3.67,27.28,2.99,3.93,9.46,1.51,8750.57,893.744,884.948,881.773,895.799,894.675,601520500.0,7809901313.0
2014-07-08,30.13,2.7,2.45,24.99,2.37,2.15,39.54,3.04,3.63,27.65,2.88,3.98,9.46,1.5,8828.75,884.351,890.661,877.997,890.852,884.948,533238000.0,6970902597.0
2014-07-09,29.66,2.66,2.41,24.59,2.33,2.12,38.39,2.98,3.58,27.2,2.84,3.92,9.47,1.53,8680.37,890.653,876.102,875.76,891.71,890.661,611628500.0,7975185311.0
2014-07-10,29.71,2.66,2.41,24.47,2.32,2.11,38.53,2.92,3.52,28.47,2.82,3.9,9.47,1.54,8619.94,878.385,871.653,870.608,880.92,876.102,580481300.0,7732823199.0
2014-07-11,29.87,2.68,2.43,24.58,2.33,2.12,39.38,2.94,3.51,27.14,2.96,3.91,9.46,1.44,8647.11,867.58,876.132,867.121,878.172,871.653,588306700.0,6838743318.0
2014-07-14,30.58,2.74,2.49,25.09,2.38,2.16,40.91,3.0,3.5,27.79,2.91,4.0,9.47,1.4,8862.65,878.688,894.674,878.688,894.818,876.132,694534200.0,8602855083.0
2014-07-15,30.53,2.73,2.48,25.03,2.37,2.15,40.2,2.98,3.5,27.59,2.9,3.97,9.48,1.41,8825.76,893.972,891.051,885.019,894.047,894.674,556993900.0,7074680391.0
2014-07-16,30.44,2.72,2.47,24.89,2.36,2.14,40.0,2.96,3.46,27.36,2.75,3.69,9.47,1.42,8768.85,890.196,884.64,881.463,894.333,891.051,496201700.0,6365234603.0
2014-07-17,30.24,2.7,2.45,24.75,2.34,2.13,39.59,2.94,3.37,27.26,2.73,4.19,9.47,1.42,8721.27,885.142,879.625,875.095,885.576,884.64,426099500.0,5067426373.0
2014-07-18,30.26,2.7,2.45,24.73,2.34,2.12,40.47,2.92,3.39,27.31,2.74,3.94,9.47,1.43,8707.65,877.107,878.431,875.372,884.458,879.625,454620400.0,5445211206.0
2014-07-21,30.04,2.69,2.44,24.64,2.34,2.12,39.74,2.93,3.41,27.03,2.84,3.64,9.48,1.44,8678.37,877.915,875.644,873.628,883.038,878.431,420985900.0,5439397487.0
2014-07-22,30.46,2.73,2.49,25.06,2.37,2.16,41.13,2.98,3.46,27.53,2.89,3.96,9.47,1.41,8854.69,875.424,891.676,874.91,892.801,875.644,566158200.0,7861751093.0
2014-07-23,30.16,2.71,2.47,24.8,2.35,2.13,39.66,2.93,3.47,27.19,2.85,3.65,9.47,1.42,8763.21,891.733,882.09,878.646,893.739,891.676,481413300.0,6248681391.0
2014-07-24,30.33,2.72,2.48,24.88,2.36,2.14,39.7,2.89,3.45,27.21,2.85,3.64,9.47,1.42,8793.44,883.353,883.935,873.489,888.765,882.09,606769900.0,7452329331.0
2014-07-25,30.51,2.74,2.49,25.02,2.37,2.15,40.06,2.85,3.42,27.43,2.87,3.67,9.47,1.41,8850.26,885.22,888.734,882.455,888.822,883.935,576631700.0,6993867485.0
2014-07-28,30.98,2.78,2.53,25.4,2.41,2.19,40.26,2.96,3.54,27.96,2.92,3.74,9.47,1.39,8979.69,890.936,902.876,890.114,903.112,888.734,954901200.0,10491790766.0
2014-07-29,31.27,2.8,2.55,25.75,2.44,2.22,40.85,2.99,3.54,28.31,2.96,3.79,9.47,1.37,9132.44,902.715,916.024,898.633,918.401,902.876,869020000.0,11047612939.0
2014-07-30,31.2,2.8,2.54,25.68,2.43,2.21,40.64,2.96,3.51,28.31,2.96,3.8,9.47,1.38,9110.23,914.256,913.247,908.6,916.661,916.024,651870400.0,8119647930.0
2014-07-31,31.29,2.81,2.55,25.7,2.44,2.22,40.84,3.04,3.54,28.39,2.97,3.81,9.51,1.37,9147.03,913.416,918.395,911.508,918.707,913.247,623985100.0,7616634950.0
2014-08-01,30.89,2.77,2.51,25.39,2.42,2.19,40.21,2.98,3.43,27.92,2.93,3.76,9.51,1.39,9031.75,915.55,906.096,905.964,923.492,918.395,747586000.0,8918988262.0
2014-08-04,31.39,2.81,2.56,25.75,2.45,2.23,40.0,3.01,3.47,28.31,2.84,3.81,9.5,1.37,9174.96,906.507,918.075,906.507,918.103,906.096,669199500.0,8226658903.0
2014-08-05,31.49,2.83,2.57,25.81,2.46,2.23,39.65,3.04,3.51,28.47,2.98,3.83,9.51,1.37,9200.09,918.453,920.846,909.869,920.879,918.075,717932900.0,8990277819.0
2014-08-06,31.66,2.85,2.58,25.96,2.47,2.24,40.1,3.19,3.7,30.41,3.02,3.63,9.51,1.36,9263.54,918.144,927.214,914.881,928.506,920.846,849594900.0,9728175886.0
2014-08-07,31.34,2.83,2.56,25.75,2.45,2.23,40.2,3.19,3.71,30.29,3.01,3.61,9.52,1.37,9186.03,927.796,922.458,922.026,934.546,927.214,824893400.0,9711864514.0
2014-08-08,31.32,2.85,2.56,25.71,2.46,2.23,40.0,3.23,3.69,30.08,3.03,3.57,9.56,1.36,9232.76,923.997,925.924,922.529,928.528,922.458,567406100.0,6942696783.0
2014-08-11,31.33,2.89,2.58,25.95,2.5,2.25,39.55,3.27,3.76,31.17,3.09,3.61,9.63,1.34,9361.88,927.782,940.274,927.747,940.516,925.924,709506100.0,8872341205.0
2014-08-12,31.58,2.9,2.58,26.13,2.5,2.26,39.42,3.33,3.75,29.8,2.97,3.64,9.58,1.34,9379.08,938.656,943.565,937.068,943.715,940.274,667716300.0,8260557214.0
2014-08-13,31.58,2.9,2.58,26.12,2.5,2.26,39.44,3.38,3.76,29.77,2.96,3.39,9.58,1.36,9363.35,947.472,942.083,932.376,947.659,943.565,787035500.0,9599435958.0
2014-08-14,31.28,2.88,2.56,25.93,2.48,2.24,38.78,3.29,3.72,29.44,3.09,3.61,9.58,1.36,9309.16,940.675,935.641,934.838,947.044,942.083,786477700.0,9788293901.0
2014-08-15,31.43,2.9,2.59,26.03,2.51,2.27,39.14,3.35,3.73,29.6,3.12,3.64,9.63,1.35,9388.2,936.026,943.696,934.241,944.19,935.641,668704400.0,8179791397.0
2014-08-18,31.76,2.93,2.61,26.44,2.54,2.3,39.38,3.42,3.81,29.85,3.15,3.95,9.6,1.34,9495.83,945.527,955.706,945.527,955.869,943.696,784909900.0,9647832740.0
2014-08-19,31.83,2.94,2.62,26.44,2.54,2.3,38.92,3.39,3.81,29.9,3.16,3.98,9.61,1.34,9495.22,957.582,956.54,950.306,960.414,955.706,769932900.0,10049071193.0
2014-08-20,31.64,2.94,2.62,26.31,2.54,2.3,38.81,3.33,3.79,29.76,3.15,3.94,9.64,1.34,9472.8,956.239,954.297,951.207,958.635,956.54,736839600.0,9000046151.0
2014-08-21,31.56,2.94,2.61,26.36,2.55,2.3,38.76,3.44,3.82,29.8,3.17,3.96,9.67,1.33,9518.04,954.0,958.364,946.854,958.627,954.297,780658800.0,10127585107.0
2014-08-22,31.85,2.97,2.62,26.46,2.57,2.32,38.48,3.5,3.84,30.1,3.2,3.75,9.71,1.34,9567.79,957.215,966.009,955.26,967.015,958.364,730849500.0,9380839349.0
2014-08-25,31.48,2.96,2.61,26.1,2.56,2.31,38.3,3.5,3.8,29.45,3.19,3.74,9.82,1.34,9547.78,968.726,963.636,958.373,969.128,966.009,785666800.0,9896953870.0
2014-08-26,31.26,2.92,2.55,25.91,2.54,2.28,38.14,3.38,3.75,27.96,3.12,3.67,9.78,1.36,9456.35,964.728,951.966,949.023,973.34,963.636,885433600.0,10496902577.0
2014-08-27,31.18,2.92,2.55,25.9,2.54,2.28,38.0,3.38,3.8,27.78,3.14,3.64,9.8,1.35,9472.05,950.318,953.571,950.027,956.903,951.966,433302700.0,5485464275.0
2014-08-28,30.91,2.91,2.52,25.63,2.53,2.24,37.72,3.35,3.74,26.0,3.12,3.84,9.87,1.36,9421.2,955.909,949.332,948.24,961.371,953.571,501018500.0,6261145301.0
2014-08-29,31.31,2.94,2.54,26.02,2.57,2.27,38.63,3.44,3.79,28.0,3.02,3.91,9.86,1.34,9581.79,950.665,964.398,950.54,964.408,949.332,456909100.0,5787225347.0
2014-09-01,31.81,2.98,2.58,26.29,2.6,2.31,39.13,3.5,3.8,28.17,3.07,3.7,9.88,1.32,9696.35,966.493,977.136,966.149,977.136,964.398,600397200.0,8036337231.0
2014-09-02,32.29,3.03,2.61,26.64,2.63,2.33,39.22,3.51,3.84,28.56,3.11,4.01,9.89,1.31,9808.81,979.578,988.302,976.482,988.546,977.136,853814700.0,10925883772.0
2014-09-03,32.82,3.09,2.67,27.15,2.69,2.38,39.4,3.6,3.89,29.05,3.17,3.8,9.89,1.28,10002.43,993.755,1006.534,992.714,1007.355,988.302,1398529800.0,16737581110.0
2014-09-04,33.23,3.12,2.69,27.38,2.71,2.41,39.75,3.63,3.92,29.33,3.19,3.84,9.88,1.27,10069.38,1006.208,1013.566,1002.449,1013.879,1006.534,1115897800.0,13327739706.0
2014-09-05,33.51,3.14,2.71,27.65,2.73,2.42,39.47,3.63,4.12,29.52,3.08,3.86,9.88,1.26,10158.27,1015.428,1024.358,1014.532,1026.215,1013.566,1177192300.0,15256173111.0
2014-09-09,33.78,3.17,2.73,27.84,2.75,2.45,40.43,3.67,4.13,29.72,3.27,3.9,9.89,1.25,10276.49,1027.241,1030.927,1021.617,1033.503,1024.358,1038568100.0,13701311818.0
2014-09-10,33.82,3.17,2.73,27.89,2.76,2.45,40.73,3.74,4.15,29.76,3.27,3.93,9.89,1.25,10288.53,1028.732,1032.129,1024.349,1034.111,1030.927,910824500.0,11932689727.0
2014-09-11,33.66,3.16,2.73,27.71,2.74,2.44,40.78,3.71,4.15,29.81,3.26,3.92,9.88,1.26,10212.6,1032.549,1027.382,1023.07,1043.301,1032.129,1083219400.0,13584074742.0
2014-09-12,33.98,3.19,2.76,27.92,2.76,2.45,40.7,3.8,4.21,30.08,3.14,3.94,9.89,1.25,10269.12,1028.235,1033.438,1023.998,1033.517,1027.382,838371400.0,10831543063.0
2014-09-15,34.12,3.21,2.76,27.89,2.76,2.45,40.67,3.86,4.19,30.0,3.28,3.92,9.9,1.25,10241.07,1033.55,1030.268,1025.579,1034.991,1033.438,921016300.0,11545084281.0
2014-09-16,33.05,3.11,2.67,27.08,2.68,2.37,38.94,3.66,3.98,29.02,3.02,3.79,9.89,1.29,9949.53,1030.771,998.09,996.779,1032.42,1030.268,1210058600.0,14540166827.0
2014-09-17,33.3,3.12,2.68,27.27,2.7,2.4,39.44,3.62,3.95,29.19,3.03,3.57,9.89,1.28,10011.53,999.458,1003.685,990.117,1004.643,998.09,802831400.0,9742720306.0
2014-09-18,33.6,3.14,2.69,27.47,2.72,2.41,39.25,3.65,3.98,29.36,2.92,4.13,9.89,1.27,10066.48,1002.703,1009.759,998.656,1010.208,1003.685,647491400.0,7515739400.0
2014-09-19,33.88,3.17,2.71,27.73,2.74,2.44,39.84,3.65,3.96,29.67,2.95,3.63,9.89,1.26,10155.47,1012.073,1019.023,1006.812,1020.032,1009.759,682828700.0,8565870506.0
2014-09-22,33.26,3.11,2.65,27.32,2.7,2.4,38.82,3.61,3.9,29.05,2.89,3.57,9.89,1.28,9991.36,1018.287,1004.112,1001.19,1018.287,1019.023,714454600.0,8989613439.0
2014-09-23,33.79,3.15,2.7,27.67,2.74,2.42,39.08,3.62,3.91,29.38,3.07,3.61,9.89,1.27,10110.01,1003.439,1015.922,1003.439,1016.281,1004.112,711990700.0,8905521393.0
2014-09-24,34.26,3.21,2.75,28.03,2.77,2.47,40.35,3.69,4.05,29.86,2.98,3.66,9.89,1.25,10250.12,1013.606,1029.339,1011.772,1030.537,1015.922,990854700.0,11448371022.0
2014-09-25,34.41,3.23,2.78,28.28,2.8,2.48,40.22,3.72,4.09,29.89,3.12,3.66,9.89,1.24,10324.71,1033.328,1032.823,1029.343,1043.633,1029.339,1061853000.0,12615620081.0
2014-09-26,34.59,3.25,2.81,28.56,2.82,2.51,40.08,3.69,4.05,29.96,3.12,3.67,9.89,1.23,10413.87,1031.471,1038.109,1030.399,1039.424,1032.823,867661600.0,9855214510.0
2014-09-29,35.22,3.28,2.84,28.95,2.85,2.54,40.47,3.65,4.02,30.21,3.14,3.71,9.86,1.22,10497.89,1040.226,1043.584,1036.81,1046.141,1038.109,972627100.0,12352888933.0
2014-09-30,35.42,3.08,2.85,29.04,2.68,2.55,40.76,3.5,4.07,30.44,2.65,3.99,9.21,1.22,10528.45,1044.419,1048.803,1042.103,1050.217,1043.584,832279300.0,10680084477.0
2014-10-08,35.8,3.11,2.88,29.37,2.71,2.57,41.13,3.54,4.08,30.83,3.07,4.04,9.21,1.21,10640.98,1052.908,1060.191,1049.012,1060.341,1048.803,890497300.0,11547844045.0
2014-10-09,36.02,3.14,2.92,29.61,2.73,2.6,41.13,3.5,4.02,31.03,3.08,4.06,9.22,1.19,10737.75,1061.918,1064.13,1053.707,1070.55,1060.191,1262598600.0,16356434151.0
2014-10-10,35.54,3.09,2.87,29.19,2.69,2.55,40.81,3.45,3.88,30.57,3.05,4.03,9.21,1.21,10571.47,1061.597,1050.718,1045.991,1061.652,1064.13,1038763400.0,13430957657.0
2014-10-13,35.25,3.07,2.86,29.06,2.68,2.55,40.34,3.38,3.85,30.27,3.03,3.99,9.22,1.22,10518.19,1046.586,1043.883,1030.866,1046.586,1050.718,918274600.0,11680487406.0
2014-10-14,35.05,3.05,2.84,28.82,2.66,2.52,40.05,3.41,3.88,30.16,2.88,3.97,9.22,1.23,10416.45,1041.677,1035.543,1030.134,1048.73,1043.883,866906000.0,11234674626.0
2014-10-15,35.26,3.07,2.85,29.07,2.68,2.55,40.3,3.37,3.87,30.25,2.89,3.98,9.22,1.22,10500.73,1036.13,1043.865,1027.001,1043.865,1035.543,773975700.0,9784320622.0
2014-10-16,34.74,3.02,2.8,28.6,2.64,2.5,39.79,3.3,3.75,29.96,2.99,3.7,9.21,1.24,10337.08,1038.346,1028.779,1028.671,1043.364,1043.865,793775700.0,10822880078.0
2014-10-17,34.4,2.99,2.78,28.31,2.61,2.48,38.72,3.29,3.71,29.61,2.7,3.66,9.22,1.25,10244.37,1027.573,1020.637,1006.851,1031.751,1028.779,762714900.0,9723702372.0
2014-10-20,35.05,3.02,2.82,28.75,2.64,2.52,39.04,3.34,3.76,29.9,2.85,3.96,9.18,1.24,10357.67,1023.271,1031.742,1021.492,1031.791,1020.637,569584500.0,7423351284.0
2014-10-21,34.98,3.0,2.79,28.75,2.63,2.5,37.39,3.29,3.78,29.89,2.95,3.68,9.13,1.24,10308.31,1031.694,1026.604,1026.089,1038.733,1031.742,652923500.0,8127328142.0
2014-10-22,34.45,2.96,2.74,28.38,2.59,2.46,36.81,3.27,3.75,29.36,2.91,3.62,9.13,1.26,10193.61,1027.597,1014.105,1013.441,1029.825,1026.604,553364100.0,7027421465.0
2014-10-23,33.08,2.92,2.7,26.66,2.55,2.43,35.95,3.23,3.65,28.69,2.86,3.57,9.58,1.27,10063.28,1014.043,999.44,996.088,1017.08,1014.105,630827000.0,7795121405.0
2014-10-24,32.97,2.92,2.68,26.66,2.56,2.42,35.67,3.25,3.62,28.54,2.87,4.28,9.6,1.27,10085.22,1000.469,1000.938,996.733,1005.929,999.44,462366200.0,5664273706.0
2014-10-27,33.09,2.96,2.7,26.73,2.57,2.43,35.85,3.29,3.71,28.81,2.91,3.53,9.61,1.27,10106.63,999.922,1006.111,996.361,1007.661,1000.938,505608100.0,6513090629.0
2014-10-28,34.19,3.04,2.77,27.66,2.64,2.49,36.93,3.35,3.79,29.5,2.98,3.59,9.56,1.23,10385.63,1007.61,1030.28,1007.583,1030.557,1006.111,788977200.0,9703250452.0
2014-10-29,34.3,3.07,2.78,27.83,2.67,2.5,37.12,3.45,3.76,29.28,3.01,3.34,9.6,1.22,10514.88,1035.359,1042.885,1031.329,1043.501,1030.28,1094091900.0,13679632963.0
2014-10-30,33.52,3.08,2.75,26.99,2.67,2.48,37.06,3.43,3.7,30.25,2.99,3.28,9.91,1.22,10502.45,1042.511,1041.313,1037.249,1047.497,1042.885,1053672700.0,12533526428.0
2014-10-31,33.53,3.08,2.75,26.45,2.68,2.47,35.08,3.46,3.64,30.0,2.98,3.51,10.12,1.22,10500.87,1042.947,1040.526,1034.148,1047.405,1041.313,1012204900.0,11677021077.0
