,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-08-19,318.12,37.49,45.88,126.84,11.78,0.42,62.8,1.81,1.82,1.72,1.87,1.86,29256110.0,53383008.0
2008-08-20,349.86,41.23,50.46,139.5,11.78,0.38,69.07,1.79,2.01,1.76,2.01,1.82,52699605.0,103380319.0
2008-08-21,357.45,42.12,51.56,142.52,11.78,0.37,70.57,2.05,2.05,1.99,2.2,2.01,108393867.0,227870835.0
2008-08-22,341.12,40.2,49.2,136.01,11.78,0.39,67.34,1.98,1.96,1.89,2.04,2.05,61980788.0,120976079.0
2008-08-25,334.45,39.41,48.24,133.35,11.78,0.4,66.03,1.96,1.92,1.89,2.0,1.96,31535715.0,61623135.0
2008-08-26,341.12,40.2,49.2,136.01,11.78,0.39,67.34,1.87,1.96,1.85,1.99,1.92,52953025.0,101493282.0
2008-08-27,344.57,40.61,49.7,137.39,11.79,0.39,68.03,1.93,1.98,1.91,2.06,1.96,54796099.0,109705423.0
2008-08-28,338.59,39.9,48.84,135.0,11.78,0.39,66.84,1.96,1.94,1.94,2.05,1.98,38930671.0,77054085.0
2008-08-29,352.39,41.53,50.83,140.5,11.79,0.38,69.57,2.0,2.02,1.95,2.08,1.94,41412229.0,83286391.0
2008-09-01,344.34,40.58,49.67,137.3,11.78,0.39,67.98,2.02,1.98,1.93,2.02,2.02,31332300.0,61610033.0
2008-09-02,341.35,40.23,49.23,136.1,11.79,0.39,67.39,1.94,1.96,1.94,2.02,1.98,20517698.0,40581551.0
2008-09-03,326.4,38.47,47.08,130.14,11.79,0.41,64.44,1.94,1.87,1.82,1.98,1.96,43140507.0,81357706.0
2008-09-04,327.55,38.6,47.24,130.6,11.78,0.41,64.67,1.86,1.88,1.84,1.91,1.87,18430079.0,34587081.0
2008-09-05,310.76,36.62,44.82,123.9,11.78,0.43,61.35,1.83,1.78,1.78,1.87,1.88,31002895.0,56220261.0
2008-09-08,296.27,34.91,42.73,118.13,11.78,0.45,58.49,1.8,1.7,1.67,1.82,1.78,29155471.0,51378136.0
2008-09-09,294.66,34.72,42.5,117.48,11.78,0.45,58.17,1.72,1.69,1.66,1.73,1.7,20200214.0,34180584.0
2008-09-10,306.85,36.16,44.26,122.35,11.78,0.43,60.58,1.7,1.76,1.69,1.84,1.69,50425896.0,89198961.0
2008-09-11,300.18,35.38,43.3,119.69,11.79,0.44,59.26,1.76,1.72,1.68,1.77,1.76,50305537.0,86520608.0
2008-09-12,293.74,34.62,42.37,117.12,11.79,0.45,57.99,1.72,1.68,1.67,1.74,1.72,29328836.0,49953040.0
2008-09-16,264.29,31.15,38.12,105.38,11.79,0.5,52.18,1.67,1.52,1.52,1.67,1.68,48944657.0,75813931.0
2008-09-17,243.82,28.73,35.17,97.22,11.78,0.54,48.14,1.45,1.4,1.37,1.52,1.52,55205968.0,80096485.0
2008-09-18,236.46,27.87,34.11,94.28,11.79,0.56,46.68,1.34,1.36,1.26,1.43,1.4,81264134.0,106788705.0
2008-09-19,260.15,30.66,37.52,103.73,11.79,0.51,51.36,1.49,1.49,1.49,1.49,1.36,11690439.0,17445879.0
2008-09-22,286.15,33.72,41.27,114.09,11.78,0.46,56.49,1.64,1.64,1.57,1.64,1.49,123394166.0,200928605.0
2008-09-23,287.99,33.94,41.54,114.83,11.79,0.46,56.85,1.57,1.65,1.54,1.71,1.64,152814502.0,249464538.0
2008-09-24,303.17,35.73,43.73,120.88,11.79,0.44,59.85,1.6,1.74,1.59,1.74,1.65,97417624.0,164015468.0
2008-09-25,325.71,38.38,46.98,129.87,11.78,0.41,64.3,1.74,1.87,1.74,1.91,1.74,177100979.0,332098197.0
2008-09-26,337.9,39.82,48.74,134.73,11.78,0.39,66.71,1.87,1.94,1.85,1.96,1.87,75557788.0,143147198.0
2008-10-06,336.75,37.43,48.57,134.27,11.12,0.39,66.48,1.9,1.93,1.82,1.99,1.94,67973794.0,129753801.0
2008-10-07,305.93,34.0,44.13,121.98,11.11,0.43,60.4,1.83,1.75,1.74,1.87,1.93,69658827.0,124676973.0
2008-10-08,277.18,30.81,39.98,110.51,11.12,0.48,54.72,1.7,1.59,1.58,1.72,1.75,78214886.0,127592048.0
2008-10-09,217.54,30.68,32.69,160.33,14.1,,,1.64,1.58,1.58,1.67,1.59,73789002.0,119927583.0
2008-10-10,267.74,29.76,38.62,106.75,11.12,0.5,52.86,1.48,1.54,1.47,1.59,1.58,43252104.0,65939451.0
2008-10-13,294.43,32.73,42.47,117.39,11.12,0.45,58.13,1.53,1.69,1.48,1.69,1.54,58618149.0,94032725.0
2008-10-14,285.0,31.68,41.11,113.63,11.12,0.47,56.26,1.76,1.63,1.63,1.83,1.69,101199954.0,177980569.0
2008-10-15,276.03,30.68,39.81,110.06,11.11,0.48,54.49,1.6,1.58,1.58,1.7,1.63,88811712.0,145311888.0
2008-10-16,256.01,28.46,36.93,102.08,11.12,0.52,50.54,1.5,1.47,1.46,1.57,1.58,59374514.0,89779317.0
2008-10-17,263.37,29.27,37.99,105.01,11.11,0.5,52.0,1.52,1.51,1.48,1.54,1.47,29070248.0,43972956.0
2008-10-20,289.83,32.22,41.8,115.56,11.12,0.46,57.22,1.52,1.66,1.48,1.66,1.51,56286409.0,90490497.0
2008-10-21,283.62,31.52,40.91,113.08,11.11,0.47,55.99,1.65,1.63,1.62,1.73,1.66,68769432.0,115344652.0
2008-10-22,289.83,32.22,41.8,115.56,11.12,0.46,57.22,1.58,1.66,1.57,1.72,1.63,62659235.0,104146979.0
2008-10-23,304.55,33.85,43.93,121.43,11.11,0.44,60.12,1.63,1.75,1.63,1.77,1.66,85428383.0,145628832.0
2008-10-24,285.23,31.7,41.14,113.72,11.11,0.47,56.31,1.72,1.64,1.58,1.76,1.75,80128701.0,134362864.0
2008-10-27,265.44,29.51,38.29,105.84,11.12,0.5,52.4,1.58,1.52,1.51,1.63,1.64,54890546.0,85969728.0
2008-10-28,187.81,32.45,37.53,112.69,17.28,0.45,57.63,1.49,1.67,1.49,1.67,1.52,99040761.0,161979952.0
2008-10-29,190.03,32.83,37.97,114.02,17.28,0.45,58.31,1.72,1.69,1.67,1.76,1.67,140129314.0,239559392.0
2008-10-30,192.25,33.21,38.42,115.35,17.27,0.44,58.99,1.7,1.71,1.64,1.78,1.69,94731939.0,162459376.0
2008-10-31,182.48,31.52,36.47,109.49,17.27,0.47,55.99,1.69,1.63,1.61,1.71,1.71,58858746.0,98003784.0
2008-11-03,180.85,31.24,36.14,108.51,17.27,0.47,55.49,1.59,1.61,1.55,1.68,1.63,47460022.0,77109248.0
2008-11-04,182.18,31.47,36.41,109.31,17.27,0.47,55.9,1.61,1.62,1.56,1.64,1.61,36174299.0,58204516.0
2008-11-05,190.62,32.93,38.09,114.37,17.28,0.45,58.49,1.62,1.7,1.62,1.75,1.62,73685779.0,125400792.0
2008-11-06,190.17,32.85,38.0,114.11,17.27,0.45,58.35,1.64,1.7,1.63,1.75,1.7,68557362.0,116772112.0
2008-11-07,190.77,32.96,38.12,114.46,17.28,0.45,58.53,1.66,1.7,1.65,1.74,1.7,82641657.0,140155808.0
2008-11-10,207.79,35.9,41.52,124.67,17.28,0.41,63.76,1.74,1.85,1.72,1.87,1.7,103567117.0,187464992.0
2008-11-11,198.61,34.31,39.69,119.17,17.28,0.43,60.94,1.82,1.77,1.77,1.84,1.85,84398507.0,152576656.0
2008-11-12,204.97,35.41,40.96,122.99,17.28,0.42,62.89,1.75,1.83,1.75,1.84,1.77,63679637.0,115334952.0
2008-11-13,208.97,36.1,41.76,125.39,17.28,0.41,64.12,1.81,1.86,1.79,1.91,1.83,94617112.0,176032288.0
2008-11-14,216.81,37.46,43.33,130.09,17.28,0.39,66.53,1.89,1.93,1.82,1.95,1.86,140770557.0,264061696.0
2008-11-17,216.81,37.46,43.33,130.09,17.28,0.39,66.53,1.93,1.93,1.93,1.93,1.93,0.0,0.0
2008-11-18,196.98,34.03,39.36,118.19,17.28,0.43,60.44,1.94,1.76,1.74,1.99,1.93,136565170.0,256361408.0
2008-11-19,206.6,35.69,41.29,123.96,17.27,0.41,63.39,1.73,1.84,1.7,1.87,1.76,93397130.0,166827008.0
2008-11-20,205.42,35.49,41.05,123.25,17.28,0.42,63.03,1.8,1.83,1.73,1.9,1.84,106134429.0,192055136.0
2008-11-21,203.2,35.1,40.61,121.92,17.27,0.42,62.35,1.77,1.81,1.72,1.87,1.83,93698903.0,168439376.0
2008-11-24,189.88,32.8,37.94,113.93,17.27,0.45,58.26,1.79,1.69,1.69,1.82,1.81,55272964.0,96436168.0
2008-11-25,192.39,33.24,38.45,115.44,17.28,0.44,59.03,1.72,1.72,1.69,1.75,1.69,42036851.0,72246080.0
2008-11-26,192.99,33.34,38.56,115.79,17.28,0.44,59.22,1.72,1.72,1.7,1.74,1.72,31339682.0,53880296.0
2008-11-27,193.73,33.47,38.71,116.24,17.28,0.44,59.44,1.87,1.73,1.71,1.87,1.72,77154551.0,137771712.0
2008-11-28,185.29,32.01,37.03,111.18,17.28,0.46,56.85,1.71,1.65,1.65,1.74,1.73,42753472.0,72492256.0
2008-12-01,188.4,32.55,37.65,113.04,17.28,0.45,57.81,1.63,1.68,1.61,1.69,1.65,44741968.0,74493864.0
2008-12-02,188.69,32.6,37.71,113.22,17.28,0.45,57.9,1.64,1.68,1.6,1.73,1.68,65052007.0,108364824.0
2008-12-03,197.28,34.08,39.42,118.37,17.27,0.43,60.53,1.71,1.76,1.7,1.76,1.68,71243078.0,123287688.0
2008-12-04,216.96,37.48,43.36,130.18,17.28,0.39,66.57,1.82,1.93,1.78,1.93,1.76,90401601.0,172139744.0
2008-12-05,216.37,37.38,43.24,129.83,17.28,0.39,66.39,1.97,1.93,1.85,1.98,1.93,155913701.0,298477536.0
2008-12-08,226.29,39.09,45.22,135.77,17.27,0.38,69.43,1.93,2.02,1.92,2.04,1.93,155314961.0,308813664.0
2008-12-09,215.93,37.3,43.15,129.56,17.27,0.4,66.25,2.02,1.93,1.92,2.03,2.02,100659775.0,198485632.0
2008-12-10,229.54,39.66,45.87,137.73,17.28,0.37,70.43,1.9,2.05,1.89,2.05,1.93,130827592.0,261605056.0
2008-12-11,218.0,37.66,43.56,130.8,17.28,0.39,66.89,2.05,1.94,1.94,2.06,2.05,92572526.0,185605616.0
2008-12-12,224.51,38.79,44.86,134.71,17.28,0.38,68.89,1.94,2.0,1.93,2.13,1.94,188640001.0,384540864.0
2008-12-15,227.62,39.32,45.49,136.57,17.27,0.38,69.84,2.06,2.03,2.0,2.11,2.0,115798706.0,237198992.0
2008-12-16,223.47,38.61,44.66,134.09,17.28,0.38,68.57,2.01,1.99,1.9,2.04,2.03,95217975.0,186112944.0
2008-12-17,226.29,39.09,45.22,135.77,17.27,0.38,69.43,1.99,2.02,1.97,2.06,1.99,89036317.0,178721536.0
2008-12-18,238.57,41.21,47.67,143.15,17.27,0.36,73.2,2.01,2.13,1.97,2.13,2.02,126731826.0,262592688.0
2008-12-19,238.42,41.19,47.64,143.06,17.28,0.36,73.16,2.14,2.13,2.09,2.18,2.13,121236951.0,258808576.0
2008-12-22,230.28,39.78,46.02,138.17,17.27,0.37,70.66,2.11,2.05,2.03,2.13,2.13,65442770.0,135030464.0
2008-12-23,213.11,36.82,42.59,127.87,17.28,0.4,65.39,2.01,1.9,1.89,2.03,2.05,121991641.0,236362432.0
2008-12-24,207.79,35.9,41.52,124.67,17.28,0.41,63.76,1.87,1.85,1.83,1.91,1.9,46313577.0,86504160.0
2008-12-25,210.6,36.38,42.08,126.36,17.27,0.41,64.62,1.86,1.88,1.84,1.93,1.85,50944225.0,96055176.0
2008-12-26,205.86,35.56,41.14,123.52,17.27,0.41,63.17,1.87,1.84,1.83,1.89,1.88,30601484.0,56882400.0
2008-12-29,200.83,34.7,40.13,120.5,17.28,0.43,61.62,1.83,1.79,1.78,1.85,1.84,47743758.0,86003736.0
2008-12-30,193.73,33.47,38.71,116.24,17.28,0.44,59.44,1.79,1.73,1.72,1.82,1.79,39034675.0,69273560.0
2008-12-31,188.1,32.77,37.59,112.86,17.42,0.45,57.72,1.74,1.68,1.66,1.76,1.73,42551732.0,72886256.0
2009-01-05,195.95,34.14,39.16,117.57,17.42,0.44,60.12,1.71,1.75,1.7,1.75,1.68,38514678.0,66614768.0
2009-01-06,202.46,35.27,40.46,121.48,17.42,0.42,62.12,1.75,1.81,1.74,1.82,1.75,54093362.0,96400800.0
2009-01-07,200.09,34.86,39.98,120.06,17.42,0.43,61.4,1.81,1.78,1.77,1.82,1.81,36067233.0,64608744.0
2009-01-08,194.47,33.88,38.86,116.68,17.42,0.44,59.67,1.71,1.73,1.71,1.77,1.78,32706868.0,56798624.0
2009-01-09,194.47,33.88,38.86,116.68,17.42,0.44,59.67,1.73,1.73,1.73,1.73,1.73,0.0,0.0
2009-01-12,201.27,35.07,40.22,120.77,17.42,0.42,61.76,1.76,1.79,1.76,1.81,1.73,44387129.0,79409288.0
2009-01-13,195.8,34.11,39.13,117.48,17.42,0.44,60.08,1.78,1.75,1.74,1.78,1.79,28754621.0,50399920.0
2009-01-14,209.27,36.46,41.82,125.56,17.42,0.41,64.21,1.74,1.87,1.73,1.88,1.75,57851599.0,105127664.0
2009-01-15,203.35,35.43,40.64,122.01,17.42,0.42,62.39,1.82,1.81,1.8,1.86,1.87,51392148.0,93608056.0
2009-01-16,208.38,36.3,41.64,125.03,17.42,0.41,63.94,1.84,1.86,1.82,1.92,1.81,72837756.0,137443664.0
2009-01-19,209.71,36.53,41.91,125.83,17.42,0.41,64.35,1.87,1.87,1.85,1.93,1.86,48300974.0,91327808.0
2009-01-20,211.93,36.92,42.35,127.16,17.42,0.4,65.03,1.89,1.89,1.83,1.92,1.87,47133300.0,88480688.0
2009-01-21,207.34,36.12,41.43,124.41,17.42,0.41,63.62,1.85,1.85,1.83,1.89,1.89,43592567.0,81112384.0
2009-01-22,215.63,37.57,43.09,129.38,17.42,0.4,66.16,1.87,1.92,1.85,1.96,1.85,70724612.0,135488304.0
2009-01-23,212.37,37.0,42.44,127.43,17.42,0.4,65.16,1.92,1.89,1.88,1.93,1.92,39104067.0,74776304.0
2009-02-02,219.77,38.29,43.92,131.87,17.42,0.39,67.44,1.93,1.96,1.91,1.99,1.89,44297009.0,86576784.0
2009-02-03,221.25,38.55,44.21,132.76,17.42,0.39,67.89,1.99,1.97,1.96,2.01,1.96,58583992.0,116078720.0
2009-02-04,224.66,39.14,44.89,134.8,17.42,0.38,68.93,2.0,2.0,1.97,2.03,1.97,55488217.0,111024368.0
2009-02-05,218.0,37.98,43.56,130.8,17.42,0.39,66.89,2.0,1.94,1.93,2.03,2.0,67863439.0,135251184.0
2009-02-06,230.87,40.22,46.14,138.53,17.42,0.37,70.84,1.97,2.06,1.97,2.08,1.94,87926068.0,179306864.0
2009-02-09,240.64,41.92,48.09,144.39,17.42,0.35,73.84,2.1,2.15,1.99,2.17,2.06,108367144.0,229582080.0
2009-02-10,249.97,43.55,49.95,149.98,17.42,0.34,76.7,2.18,2.23,2.07,2.24,2.15,140198569.0,300727776.0
2009-02-11,244.49,42.59,48.86,146.7,17.42,0.35,75.02,2.17,2.18,2.16,2.32,2.23,138306385.0,306317152.0
2009-02-12,241.38,42.05,48.24,144.83,17.42,0.35,74.07,2.19,2.15,2.12,2.21,2.18,76700846.0,165351200.0
2009-02-13,260.92,45.46,52.14,156.55,17.42,0.33,80.06,2.15,2.33,2.13,2.36,2.15,134477059.0,303947072.0
2009-02-16,267.43,46.59,53.44,160.46,17.42,0.32,82.06,2.36,2.38,2.3,2.43,2.33,111704500.0,265164192.0
2009-02-17,257.66,44.89,51.49,154.6,17.42,0.33,79.06,2.36,2.3,2.24,2.38,2.38,89012550.0,204862592.0
2009-02-18,248.63,43.32,49.68,149.18,17.42,0.34,76.29,2.24,2.22,2.2,2.3,2.3,52278814.0,117061888.0
2009-02-19,247.89,43.19,49.54,148.74,17.42,0.34,76.06,2.24,2.21,2.16,2.27,2.22,38853375.0,85864144.0
2009-02-20,252.93,44.06,50.54,151.76,17.42,0.34,77.61,2.21,2.25,2.18,2.27,2.21,29372407.0,65957316.0
2009-02-23,257.81,44.91,51.52,154.69,17.42,0.33,79.11,2.25,2.3,2.2,2.31,2.25,40640381.0,92130360.0
2009-02-24,238.72,41.59,47.7,143.23,17.42,0.36,73.25,2.26,2.13,2.09,2.29,2.3,75838333.0,164563216.0
2009-02-25,236.79,41.25,47.32,142.08,17.42,0.36,72.66,2.15,2.11,2.06,2.17,2.13,55344743.0,117103192.0
2009-02-26,219.33,38.21,43.83,131.6,17.42,0.39,67.3,2.13,1.96,1.91,2.14,2.11,39820226.0,81307120.0
2009-02-27,214.59,37.39,42.88,128.76,17.42,0.4,65.85,1.98,1.91,1.9,2.0,1.96,47632743.0,92499456.0
2009-03-02,218.89,38.13,43.74,131.33,17.42,0.39,67.16,1.87,1.95,1.87,1.95,1.91,35328648.0,68072088.0
2009-03-03,210.01,36.59,41.97,126.01,17.42,0.41,64.44,1.89,1.87,1.85,1.92,1.95,67701155.0,127367488.0
2009-03-04,227.77,39.68,45.51,136.66,17.42,0.37,69.89,1.89,2.03,1.88,2.05,1.87,77487382.0,153913296.0
2009-03-05,230.43,40.14,46.05,138.26,17.42,0.37,70.7,2.06,2.05,2.02,2.11,2.03,75380929.0,155800672.0
2009-03-06,228.36,39.78,45.63,137.02,17.42,0.37,70.07,2.03,2.04,1.96,2.05,2.05,44234082.0,89163136.0
2009-03-09,217.7,37.93,43.5,130.62,17.42,0.39,66.8,2.02,1.94,1.93,2.08,2.04,40083619.0,80480000.0
2009-03-10,224.81,39.16,44.92,134.89,17.42,0.38,68.98,1.91,2.0,1.9,2.01,1.94,31701949.0,62609008.0
2009-03-11,229.1,39.91,45.78,137.46,17.42,0.37,70.3,2.04,2.04,2.02,2.12,2.0,76817317.0,159638432.0
2009-03-12,229.69,40.02,45.9,137.82,17.42,0.37,70.48,2.02,2.05,1.98,2.07,2.04,35948647.0,72995256.0
2009-03-13,233.54,40.69,46.67,140.13,17.42,0.37,71.66,2.06,2.08,2.02,2.09,2.05,39561993.0,81644736.0
2009-03-16,252.48,43.99,50.45,151.49,17.42,0.34,77.47,2.17,2.25,2.15,2.29,2.08,151178087.0,338239296.0
2009-03-17,255.89,44.58,51.13,153.53,17.42,0.33,78.52,2.22,2.28,2.19,2.29,2.25,92587388.0,209329696.0
2009-03-18,251.15,43.75,50.19,150.69,17.42,0.34,77.06,2.31,2.24,2.24,2.31,2.28,78498720.0,177947696.0
2009-03-19,254.85,44.4,50.93,152.91,17.42,0.34,78.2,2.23,2.27,2.23,2.31,2.24,57861216.0,131827936.0
2009-03-20,249.52,43.47,49.86,149.72,17.42,0.34,76.56,2.3,2.22,2.2,2.3,2.27,57409330.0,128081152.0
2009-03-23,253.22,44.12,50.6,151.94,17.42,0.34,77.7,2.24,2.26,2.19,2.3,2.22,48180994.0,108612464.0
2009-03-24,263.14,45.84,52.58,157.89,17.42,0.32,80.74,2.27,2.35,2.27,2.43,2.26,104838340.0,246832336.0
2009-03-25,252.78,44.04,50.51,151.67,17.42,0.34,77.56,2.35,2.25,2.24,2.36,2.35,71583237.0,165157312.0
2009-03-26,262.99,45.82,52.55,157.8,17.42,0.32,80.7,2.28,2.34,2.27,2.37,2.25,62640349.0,145570816.0
2009-03-27,265.36,46.23,53.03,159.22,17.42,0.32,81.42,2.37,2.37,2.31,2.39,2.34,76779158.0,180024224.0
2009-03-30,269.5,46.95,53.85,161.7,17.42,0.32,82.69,2.36,2.4,2.32,2.43,2.37,73331932.0,174938112.0
2009-03-31,270.54,45.1,54.06,162.33,16.67,0.32,83.01,2.36,2.41,2.31,2.44,2.4,58602651.0,139514544.0
2009-04-01,267.58,44.61,53.47,160.55,16.67,0.32,82.1,2.41,2.39,2.35,2.44,2.41,71994448.0,171820592.0
2009-04-02,261.8,43.64,52.32,157.09,16.67,0.33,80.33,2.41,2.33,2.32,2.41,2.39,86493841.0,203453136.0
2009-04-03,255.74,42.63,51.1,153.45,16.67,0.33,78.47,2.33,2.28,2.27,2.37,2.33,58490454.0,135267760.0
2009-04-07,258.11,43.03,51.58,154.87,16.67,0.33,79.2,2.31,2.3,2.27,2.33,2.28,31807514.0,73039696.0
2009-04-08,245.53,40.93,49.06,147.32,16.67,0.35,75.34,2.3,2.19,2.18,2.31,2.3,50158781.0,112826600.0
2009-04-09,252.63,42.12,50.48,151.58,16.67,0.34,77.52,2.23,2.25,2.19,2.29,2.19,71344459.0,159626880.0
2009-04-10,257.96,43.0,51.55,154.78,16.67,0.33,79.15,2.27,2.3,2.22,2.31,2.25,57656786.0,131584000.0
2009-04-13,261.51,43.6,52.26,156.91,16.67,0.33,80.24,2.3,2.33,2.28,2.36,2.3,69027627.0,159840608.0
2009-04-14,274.83,45.82,54.92,164.9,16.67,0.31,84.33,2.31,2.45,2.31,2.51,2.33,119116963.0,289278176.0
2009-04-15,269.35,44.9,53.83,161.62,16.67,0.32,82.65,2.41,2.4,2.36,2.45,2.45,72448607.0,174146560.0
2009-04-16,269.65,44.95,53.88,161.79,16.67,0.32,82.74,2.41,2.4,2.36,2.45,2.4,55991890.0,135018128.0
2009-04-17,270.98,45.17,54.15,162.59,16.67,0.32,83.15,2.4,2.42,2.33,2.48,2.4,79136764.0,190184544.0
2009-04-20,274.98,45.84,54.95,164.99,16.67,0.31,84.37,2.41,2.45,2.39,2.46,2.42,63095410.0,154007216.0
2009-04-21,266.98,44.51,53.35,160.19,16.67,0.32,81.92,2.41,2.38,2.34,2.43,2.45,62021365.0,147478496.0
2009-04-22,250.11,41.7,49.98,150.07,16.67,0.34,76.74,2.39,2.23,2.23,2.44,2.38,99049067.0,229681968.0
2009-04-23,253.52,42.26,50.66,152.11,16.67,0.34,77.79,2.23,2.26,2.18,2.27,2.23,95704761.0,212749456.0
2009-04-24,274.83,45.82,54.92,164.9,16.67,0.31,84.33,2.31,2.45,2.31,2.49,2.26,242292193.0,586041664.0
2009-04-27,389.81,42.81,65.7,144.76,10.98,0.33,78.79,2.43,2.29,2.22,2.43,2.45,144836615.0,333492768.0
2009-04-28,382.4,41.99,64.45,142.0,10.98,0.34,77.29,2.25,2.25,2.22,2.28,2.29,50838342.0,114207384.0
2009-04-29,391.84,43.03,66.05,145.51,10.98,0.33,79.2,2.27,2.3,2.26,2.34,2.25,52661771.0,121118896.0
2009-04-30,395.43,43.42,66.65,146.84,10.98,0.33,79.92,2.3,2.32,2.28,2.34,2.3,52501154.0,121376600.0
2009-05-04,403.3,44.29,67.98,149.76,10.98,0.32,81.51,2.32,2.37,2.3,2.37,2.32,58624205.0,137575472.0
2009-05-05,401.95,44.14,67.75,149.26,10.98,0.32,81.24,2.37,2.36,2.35,2.39,2.37,48188300.0,114116184.0
2009-05-06,400.6,43.99,67.52,148.76,10.98,0.32,80.97,2.34,2.35,2.29,2.39,2.36,52690715.0,123604024.0
2009-05-07,413.18,45.37,69.64,153.43,10.98,0.31,83.51,2.35,2.43,2.35,2.48,2.35,123223151.0,298384832.0
2009-05-08,437.9,48.09,73.81,162.61,10.98,0.3,88.51,2.43,2.57,2.4,2.62,2.43,170974843.0,433410016.0
2009-05-11,413.86,45.45,69.76,153.68,10.98,0.31,83.65,2.57,2.43,2.43,2.63,2.57,131612999.0,332410464.0
2009-05-12,416.55,45.74,70.21,154.68,10.98,0.31,84.19,2.41,2.45,2.38,2.46,2.43,64840528.0,156767456.0
2009-05-13,415.2,45.59,69.98,154.18,10.98,0.31,83.92,2.43,2.44,2.39,2.49,2.45,62576232.0,152589712.0
2009-05-14,412.28,45.27,69.49,153.1,10.98,0.31,83.33,2.43,2.42,2.39,2.44,2.44,37631339.0,90836120.0
2009-05-15,403.97,44.36,68.09,150.01,10.98,0.32,81.65,2.42,2.37,2.36,2.45,2.42,58608433.0,140244624.0
2009-05-18,403.97,44.36,68.09,150.01,10.98,0.32,81.65,2.36,2.37,2.28,2.38,2.37,50589765.0,117522384.0
2009-05-19,403.97,44.36,68.09,150.01,10.98,0.32,81.65,2.37,2.37,2.37,2.37,2.37,0.0,0.0
2009-05-20,393.18,43.18,66.27,146.01,10.98,0.33,79.47,2.38,2.31,2.31,2.4,2.37,73402475.0,171705008.0
2009-05-21,396.11,43.5,66.76,147.09,10.98,0.33,80.06,2.3,2.33,2.28,2.34,2.31,41890679.0,96812384.0
2009-05-22,397.68,43.67,67.03,147.68,10.98,0.33,80.38,2.31,2.34,2.3,2.36,2.33,38111971.0,88909688.0
2009-05-25,398.8,43.79,67.22,148.09,10.98,0.33,80.6,2.28,2.34,2.25,2.37,2.34,58334975.0,135673072.0
2009-05-26,394.76,43.35,66.54,146.59,10.98,0.33,79.79,2.33,2.32,2.32,2.37,2.34,42060580.0,98668336.0
2009-05-27,397.23,43.62,66.95,147.51,10.98,0.33,80.29,2.32,2.33,2.29,2.36,2.32,33398411.0,77650816.0
2009-06-01,404.42,44.41,68.17,150.18,10.98,0.32,81.74,2.35,2.38,2.32,2.39,2.33,69962184.0,165479584.0
2009-06-02,399.48,43.87,67.33,148.34,10.98,0.32,80.74,2.38,2.35,2.33,2.39,2.38,73330121.0,172239216.0
2009-06-03,415.2,45.59,69.98,154.18,10.98,0.31,83.92,2.34,2.44,2.32,2.46,2.35,157697918.0,379868576.0
2009-06-04,416.78,45.77,70.25,154.77,10.98,0.31,84.24,2.4,2.45,2.39,2.48,2.44,113686221.0,277310208.0
2009-06-05,405.54,44.53,68.36,150.6,10.98,0.32,81.97,2.44,2.38,2.38,2.45,2.45,51503526.0,123901576.0
2009-06-08,403.74,44.34,68.05,149.93,10.98,0.32,81.6,2.38,2.37,2.34,2.44,2.38,51670835.0,123679296.0
2009-06-09,402.85,44.24,67.9,149.59,10.98,0.32,81.42,2.38,2.37,2.27,2.4,2.37,57801291.0,134280336.0
2009-06-10,408.46,44.85,68.85,151.68,10.98,0.32,82.56,2.37,2.4,2.33,2.43,2.37,72842970.0,174071184.0
2009-06-11,409.59,44.98,69.04,152.1,10.98,0.32,82.78,2.4,2.41,2.36,2.47,2.4,86897746.0,210503728.0
2009-06-12,394.53,43.32,66.5,146.51,10.98,0.33,79.74,2.39,2.32,2.3,2.39,2.41,57031103.0,133340648.0
2009-06-15,404.64,44.43,68.2,150.26,10.98,0.32,81.79,2.32,2.38,2.31,2.38,2.32,53266257.0,125837480.0
2009-06-16,403.07,44.26,67.94,149.68,10.98,0.32,81.47,2.36,2.37,2.33,2.39,2.38,42524699.0,100381032.0
2009-06-17,405.77,44.56,68.39,150.68,10.98,0.32,82.01,2.35,2.38,2.33,2.39,2.37,51924483.0,122874080.0
2009-06-18,408.24,44.83,68.81,151.6,10.98,0.32,82.51,2.39,2.4,2.39,2.44,2.38,70036502.0,168654640.0
2009-06-19,413.41,45.4,69.68,153.52,10.98,0.31,83.56,2.41,2.43,2.39,2.48,2.4,90519739.0,221227376.0
2009-06-22,409.81,45.0,69.08,152.18,10.98,0.32,82.83,2.44,2.41,2.4,2.45,2.43,67865084.0,164121616.0
2009-06-23,400.37,43.97,67.48,148.68,10.98,0.32,80.92,2.38,2.35,2.33,2.38,2.41,44658344.0,105035584.0
2009-06-24,403.3,44.29,67.98,149.76,10.98,0.32,81.51,2.37,2.37,2.31,2.37,2.35,58036514.0,135376768.0
2009-06-25,401.27,44.06,67.64,149.01,10.98,0.32,81.1,2.36,2.36,2.34,2.43,2.37,54299361.0,129248608.0
2009-06-26,388.69,42.68,65.52,144.34,10.98,0.33,78.56,2.36,2.28,2.27,2.37,2.36,132120582.0,303736320.0
2009-06-29,389.37,42.76,65.63,144.59,10.98,0.33,78.7,2.3,2.29,2.26,2.31,2.28,60194419.0,137385568.0
