,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-01-25,63.84,5.7,1.03,91.64,8.93,0.43,58.77,11.19,11.2,11.08,11.53,11.36,1779678.0,20153051.0
2008-01-28,57.92,5.17,0.93,83.13,8.93,0.47,53.31,11.09,10.16,10.14,11.35,11.2,1326720.0,13971921.0
2008-01-29,59.21,5.29,0.95,84.99,8.93,0.46,54.51,10.29,10.39,10.21,10.82,10.16,1694625.0,17698689.0
2008-01-30,59.27,5.29,0.95,85.08,8.93,0.46,54.56,10.61,10.4,10.32,10.74,10.39,1196470.0,12577666.0
2008-01-31,60.05,5.36,0.97,86.2,8.93,0.46,55.28,10.4,10.53,10.4,10.87,10.4,1870956.0,20051814.0
2008-02-01,58.82,5.25,0.95,84.43,8.93,0.46,54.15,10.57,10.32,9.96,10.75,10.53,943414.0,9768690.0
2008-02-04,64.42,5.75,1.04,92.46,8.93,0.42,59.3,10.59,11.3,10.56,11.34,10.32,4390129.0,47389211.0
2008-02-05,67.88,6.06,1.09,97.43,8.93,0.4,62.48,11.35,11.91,10.93,11.92,11.3,4170374.0,48274991.0
2008-02-13,68.93,6.16,1.11,98.94,8.94,0.4,63.45,11.39,12.09,11.39,12.12,11.91,1803540.0,21161284.0
2008-02-14,68.63,6.13,1.1,98.51,8.93,0.4,63.17,11.87,12.04,11.87,12.14,12.09,1922301.0,23065158.0
2008-02-15,67.12,5.99,1.08,96.35,8.92,0.41,61.79,12.14,11.77,11.45,12.3,12.04,3800399.0,45414772.0
2008-02-18,67.91,6.06,1.09,97.47,8.92,0.4,62.51,11.66,11.91,11.61,12.03,11.77,3231405.0,38147265.0
2008-02-19,68.24,6.09,1.1,97.95,8.92,0.4,62.81,11.87,11.97,11.67,12.03,11.91,2154893.0,25532448.0
2008-02-20,70.22,6.27,1.13,100.8,8.93,0.39,64.64,12.07,12.32,12.02,12.6,11.97,5024647.0,62117507.0
2008-02-21,71.94,6.42,1.16,103.26,8.92,0.38,66.22,12.33,12.62,12.14,12.81,12.32,3916980.0,49010185.0
2008-02-22,71.46,6.38,1.15,102.57,8.93,0.38,65.78,12.67,12.53,12.4,12.98,12.62,4310309.0,54921817.0
2008-02-25,70.98,6.34,1.14,101.88,8.93,0.39,65.33,12.55,12.45,12.09,12.9,12.53,3298336.0,41614158.0
2008-02-26,69.38,6.2,1.12,99.59,8.94,0.39,63.87,12.77,12.17,11.88,12.9,12.45,1349077.0,16644487.0
2008-02-27,70.55,6.3,1.13,101.27,8.93,0.39,64.95,12.19,12.38,12.19,12.55,12.17,818691.0,10117812.0
2008-02-28,71.88,6.42,1.16,103.17,8.93,0.38,66.17,12.54,12.61,12.54,13.04,12.38,3606463.0,46339256.0
2008-02-29,71.88,6.42,1.16,103.17,8.93,0.38,66.17,12.61,12.61,12.61,12.61,12.61,0.0,0.0
2008-03-03,74.41,6.64,1.2,106.8,8.92,0.37,68.49,12.67,13.05,12.67,13.37,12.61,4467794.0,58583579.0
2008-03-04,73.38,6.55,1.18,105.33,8.93,0.37,67.55,13.3,12.87,12.81,13.54,13.05,2753686.0,36290245.0
2008-03-05,72.3,6.46,1.16,103.78,8.93,0.38,66.55,12.87,12.68,12.46,13.09,12.87,1224974.0,15596780.0
2008-03-06,75.04,6.7,1.21,107.71,8.93,0.36,69.07,12.9,13.16,12.72,13.38,12.68,2388286.0,31404493.0
2008-03-07,73.17,6.53,1.18,105.03,8.92,0.37,67.36,13.19,12.83,12.68,13.19,13.16,1260998.0,16201801.0
2008-03-10,69.17,6.18,1.11,99.29,8.93,0.4,63.67,12.97,12.13,12.05,12.97,12.83,1182077.0,14689420.0
2008-03-11,68.51,6.12,1.1,98.34,8.93,0.4,63.06,12.09,12.02,11.51,12.1,12.13,1067188.0,12525369.0
2008-03-12,68.45,6.11,1.1,98.25,8.93,0.4,63.01,12.19,12.01,11.88,12.4,12.02,1100958.0,13283555.0
2008-03-13,67.09,5.99,1.08,96.31,8.93,0.41,61.76,11.93,11.77,11.44,12.02,12.01,1157793.0,13443184.0
2008-03-14,66.1,5.9,1.06,94.88,8.93,0.41,60.85,11.51,11.59,11.4,11.87,11.77,1189560.0,13765692.0
2008-03-17,59.81,5.34,0.96,85.86,8.93,0.46,55.06,11.59,10.49,10.43,11.61,11.59,1903082.0,20776338.0
2008-03-18,54.19,4.84,0.87,77.78,8.93,0.5,49.88,10.56,9.5,9.44,10.56,10.49,1517423.0,14888583.0
2008-03-19,57.14,5.1,0.92,82.01,8.93,0.48,52.59,9.65,10.02,9.65,10.24,9.5,789770.0,7859328.0
2008-03-20,57.86,5.17,0.93,83.05,8.94,0.47,53.26,9.87,10.15,9.02,10.39,10.02,6866068.0,65149907.0
2008-03-21,58.61,5.23,0.94,84.13,8.92,0.47,53.95,9.9,10.28,9.77,10.54,10.15,3178239.0,32635595.0
2008-03-24,54.61,4.88,0.88,78.38,8.94,0.5,50.27,10.56,9.58,9.53,10.56,10.28,2465777.0,24622478.0
2008-03-25,55.57,4.96,0.89,79.77,8.93,0.49,51.15,9.55,9.75,9.06,9.96,9.58,1133160.0,10873397.0
2008-03-26,57.26,5.11,0.92,82.18,8.92,0.48,52.7,9.87,10.04,9.66,10.24,9.75,2199927.0,21824378.0
2008-03-27,56.29,5.03,0.91,80.8,8.94,0.49,51.82,9.97,9.87,9.76,10.11,10.04,1590800.0,15809891.0
2008-03-28,57.74,5.16,0.93,82.88,8.94,0.47,53.15,9.76,10.13,9.42,10.16,9.87,1028543.0,10178233.0
2008-03-31,53.59,5.41,0.86,76.92,10.1,0.51,49.33,9.9,9.4,9.39,9.96,10.13,2321755.0,22173832.0
2008-04-01,49.07,4.96,0.79,70.44,10.11,0.56,45.17,9.39,8.61,8.46,9.61,9.4,2201578.0,19339493.0
2008-04-02,46.06,4.65,0.74,66.12,10.1,0.59,42.4,8.62,8.08,7.76,8.7,8.61,1634182.0,13301269.0
2008-04-03,48.74,4.92,0.78,69.96,10.09,0.56,44.87,8.07,8.55,7.81,8.64,8.08,1624429.0,13499362.0
2008-04-07,52.92,5.34,0.85,75.97,10.09,0.52,48.72,8.44,9.28,8.18,9.39,8.55,1774945.0,15835404.0
2008-04-08,52.5,5.3,0.84,75.36,10.1,0.52,48.33,9.17,9.21,9.08,9.39,9.28,996772.0,9176115.0
2008-04-09,49.52,5.0,0.8,71.09,10.1,0.55,45.59,9.21,8.69,8.66,9.49,9.21,1012289.0,9290761.0
2008-04-10,50.52,5.1,0.81,72.51,10.1,0.54,46.5,8.44,8.86,8.44,8.92,8.69,497060.0,4320508.0
2008-04-11,51.24,5.17,0.82,73.55,10.09,0.53,47.17,8.97,8.99,8.91,9.28,8.86,838879.0,7580169.0
2008-04-14,48.05,4.85,0.77,68.97,10.09,0.57,44.23,8.8,8.43,8.38,8.97,8.99,1057672.0,9244740.0
2008-04-15,50.55,5.1,0.81,72.55,10.09,0.54,46.53,8.43,8.87,8.43,8.9,8.43,598215.0,5139554.0
2008-04-16,51.3,5.18,0.82,73.63,10.1,0.53,47.22,8.68,9.0,8.66,9.06,8.87,1353250.0,12010764.0
2008-04-17,51.54,5.2,0.83,73.98,10.09,0.53,47.44,8.96,9.04,8.58,9.13,9.0,682133.0,6057729.0
2008-04-18,48.92,4.94,0.79,70.22,10.1,0.56,45.03,8.79,8.58,8.55,9.11,9.04,340777.0,2979714.0
2008-04-21,48.05,4.85,0.77,68.97,10.09,0.57,44.23,9.24,8.43,8.42,9.44,8.58,1652230.0,14689669.0
2008-04-22,48.11,4.86,0.77,69.06,10.1,0.57,44.29,8.38,8.44,8.07,8.44,8.43,905198.0,7486795.0
2008-04-23,41.1,4.98,0.56,43.63,12.12,0.55,45.42,8.43,8.66,8.42,8.79,8.44,1432141.0,12441546.0
2008-04-24,45.19,5.48,0.62,47.97,12.13,0.5,49.94,9.39,9.52,9.08,9.52,8.66,5303864.0,50103513.0
2008-04-25,43.11,5.23,0.59,45.76,12.13,0.53,47.64,9.39,9.08,9.07,9.68,9.52,3472378.0,32647885.0
2008-04-28,43.84,5.31,0.6,46.53,12.11,0.52,48.44,8.87,9.23,8.75,9.39,9.08,1472347.0,13320226.0
2008-04-29,44.34,5.37,0.61,47.07,12.11,0.51,48.99,9.21,9.34,8.99,9.35,9.23,1440010.0,13221295.0
2008-04-30,45.39,5.5,0.62,48.18,12.12,0.5,50.16,9.36,9.56,9.27,9.8,9.34,8776625.0,83619876.0
2008-05-05,47.02,5.7,0.64,49.91,12.12,0.48,51.96,9.75,9.9,9.56,10.02,9.56,4680901.0,46053111.0
2008-05-06,45.82,5.55,0.63,48.64,12.11,0.5,50.63,9.86,9.65,9.38,9.86,9.9,3407726.0,32991992.0
2008-05-07,44.81,5.43,0.61,47.57,12.12,0.51,49.52,9.65,9.44,9.28,9.65,9.65,4435093.0,41721273.0
2008-05-08,44.89,5.44,0.61,47.65,12.12,0.51,49.6,9.39,9.45,9.18,9.49,9.44,1991032.0,18530847.0
2008-05-09,43.46,5.27,0.59,46.14,12.13,0.52,48.02,9.37,9.15,8.87,9.47,9.45,2073391.0,19049682.0
2008-05-12,46.07,5.58,0.63,48.9,12.11,0.49,50.9,8.96,9.7,8.87,9.83,9.15,3610242.0,33999609.0
2008-05-13,46.32,5.61,0.63,49.17,12.11,0.49,51.18,9.33,9.75,9.19,9.95,9.7,3636176.0,35242707.0
2008-05-14,48.35,5.86,0.66,51.32,12.12,0.47,53.43,9.96,10.18,9.96,10.27,9.75,3847057.0,39103695.0
2008-05-15,46.99,5.7,0.64,49.89,12.13,0.48,51.93,10.37,9.9,9.82,10.54,10.18,4883001.0,49868437.0
2008-05-16,45.97,5.57,0.63,48.8,12.12,0.5,50.79,9.82,9.68,9.49,10.02,9.9,2563158.0,25097129.0
2008-05-19,45.97,5.57,0.63,48.8,12.12,0.5,50.79,9.68,9.68,9.68,9.68,9.68,0.0,0.0
2008-05-20,45.97,5.57,0.63,48.8,12.12,0.5,50.79,9.68,9.68,9.68,9.68,9.68,0.0,0.0
2008-05-21,43.31,5.25,0.59,45.98,12.12,0.53,47.86,8.92,9.12,8.77,9.32,9.68,5528556.0,50046807.0
2008-05-22,42.61,5.16,0.58,45.23,12.11,0.53,47.08,9.08,8.97,8.97,9.29,9.12,2161750.0,19667589.0
2008-05-23,42.11,5.1,0.58,44.7,12.11,0.54,46.53,8.91,8.87,8.81,9.24,8.97,1430941.0,12883869.0
2008-05-26,41.23,5.0,0.56,43.77,12.13,0.55,45.56,8.87,8.68,8.44,8.87,8.87,1287943.0,11145561.0
2008-05-27,42.48,5.15,0.58,45.1,12.12,0.54,46.94,8.54,8.95,8.54,9.1,8.68,1485205.0,13290042.0
2008-05-28,43.56,5.28,0.6,46.24,12.12,0.52,48.14,8.97,9.17,8.91,9.18,8.95,948816.0,8598001.0
2008-05-29,41.68,5.05,0.57,44.25,12.12,0.55,46.06,9.18,8.78,8.77,9.18,9.17,679679.0,6092560.0
2008-05-30,42.03,5.1,0.57,44.62,12.13,0.54,46.45,8.79,8.85,8.76,8.93,8.78,565152.0,4993311.0
2008-06-02,42.76,5.18,0.58,45.39,12.11,0.53,47.25,8.91,9.0,8.74,9.1,8.85,641317.0,5741313.0
2008-06-03,42.28,5.13,0.58,44.89,12.13,0.54,46.72,8.87,8.9,8.85,9.05,9.0,929887.0,8300523.0
2008-06-04,42.26,5.12,0.58,44.86,12.12,0.54,46.7,9.01,8.9,8.79,9.1,8.9,485085.0,4327134.0
2008-06-05,42.26,5.12,0.58,44.86,12.12,0.54,46.7,9.0,8.9,8.79,9.01,8.9,448874.0,3989987.0
2008-06-06,41.6,5.04,0.57,44.17,12.12,0.55,45.97,8.91,8.76,8.71,8.91,8.9,735228.0,6445670.0
2008-06-10,37.59,4.56,0.51,39.91,12.13,0.61,41.54,8.39,7.92,7.88,8.44,8.76,1360124.0,11114320.0
2008-06-11,36.47,4.42,0.5,38.71,12.12,0.62,40.3,8.16,7.68,7.65,8.2,7.92,642080.0,4954062.0
2008-06-12,36.14,4.38,0.49,38.37,12.12,0.63,39.94,7.65,7.61,7.48,7.8,7.68,475864.0,3594480.0
2008-06-13,35.59,4.31,0.49,37.78,12.11,0.64,39.33,7.91,7.49,7.48,7.91,7.61,435643.0,3316131.0
2008-06-16,34.51,4.18,0.47,36.64,12.11,0.66,38.14,7.16,7.27,7.16,7.63,7.49,469367.0,3416018.0
2008-06-17,31.05,3.76,0.42,32.97,12.11,0.73,34.32,7.37,6.54,6.54,7.37,7.27,923968.0,6288698.0
2008-06-18,32.51,3.94,0.44,34.51,12.12,0.7,35.92,6.36,6.84,5.95,6.9,6.54,1814963.0,11865469.0
2008-06-19,28.75,3.48,0.39,30.52,12.1,0.79,31.77,6.75,6.19,6.17,6.85,6.86,951121.0,6049170.0
2008-06-20,29.9,3.62,0.41,31.74,12.11,0.76,33.04,6.19,6.43,5.93,6.61,6.19,1250527.0,7848365.0
2008-06-23,29.57,3.59,0.4,31.4,12.14,0.77,32.68,6.27,6.36,6.18,6.4,6.43,606182.0,3816688.0
2008-06-24,30.18,3.66,0.41,32.03,12.13,0.75,33.35,6.35,6.49,6.21,6.58,6.36,609040.0,3908648.0
2008-06-25,32.58,3.95,0.45,34.59,12.12,0.7,36.0,6.49,7.01,6.42,7.08,6.49,1337181.0,9137788.0
2008-06-26,33.11,4.01,0.45,35.15,12.11,0.69,36.59,7.0,7.12,6.8,7.22,7.01,864789.0,6104804.0
2008-06-27,31.13,3.77,0.43,33.05,12.11,0.73,34.4,6.85,6.7,6.58,6.93,7.12,945315.0,6434357.0
2008-06-30,33.31,4.55,0.46,35.36,13.66,0.68,36.81,6.69,7.17,6.69,7.19,6.7,1440816.0,10090358.0
2008-07-01,32.98,4.5,0.45,35.01,13.64,0.69,36.45,7.14,7.1,6.96,7.36,7.17,1149297.0,8192339.0
2008-07-02,33.71,4.6,0.46,35.79,13.65,1.86,37.25,7.21,7.25,6.93,7.33,7.1,1214633.0,8776717.0
2008-07-03,34.31,4.68,0.47,36.42,13.64,1.83,37.92,7.04,7.38,7.04,7.65,7.25,1303418.0,9640814.0
2008-07-04,34.49,4.71,0.47,36.61,13.66,1.82,38.11,7.28,7.42,7.28,7.6,7.38,1000976.0,7529613.0
2008-07-07,35.29,4.82,0.48,37.46,13.66,1.78,39.0,7.55,7.59,7.39,7.66,7.42,1544009.0,11670373.0
2008-07-08,35.06,4.79,0.48,37.22,13.66,1.79,38.75,7.62,7.54,7.33,7.77,7.59,1852051.0,13978872.0
2008-07-09,34.96,4.77,0.48,37.12,13.64,1.79,38.64,7.6,7.52,7.28,7.6,7.54,3551117.0,26455219.0
2008-07-10,34.79,4.75,0.48,36.93,13.65,1.8,38.44,7.46,7.48,7.34,7.75,7.52,2392348.0,18208653.0
2008-07-11,33.74,4.61,0.46,35.81,13.66,1.86,37.28,7.39,7.26,7.09,7.47,7.48,2041255.0,14696658.0
2008-07-14,34.21,4.67,0.47,36.32,13.65,1.83,37.8,7.19,7.36,7.03,7.38,7.26,2807500.0,20540245.0
2008-07-15,33.36,4.55,0.46,35.41,13.64,1.88,36.86,7.43,7.18,7.06,7.47,7.36,3710006.0,27216066.0
2008-07-16,30.65,4.18,0.42,32.54,13.64,2.04,33.87,7.04,6.6,6.53,7.08,7.18,2315343.0,15549598.0
2008-07-17,29.6,4.04,0.4,31.42,13.65,2.12,32.71,6.67,6.37,6.2,6.83,6.6,1038586.0,6746121.0
2008-07-18,30.85,4.21,0.42,32.75,13.65,2.03,34.09,6.51,6.64,6.37,6.68,6.37,703885.0,4566319.0
2008-07-21,32.36,4.42,0.44,34.35,13.66,1.94,35.76,6.62,6.96,6.5,6.99,6.64,1324007.0,9040034.0
2008-07-22,32.63,4.46,0.45,34.64,13.67,1.92,36.06,6.95,7.02,6.9,7.27,6.96,1554483.0,11069483.0
2008-07-23,32.88,4.49,0.45,34.91,13.66,1.91,36.34,7.06,7.08,7.0,7.27,7.02,1419027.0,10050327.0
2008-07-24,33.06,4.51,0.45,35.09,13.64,1.9,36.53,7.0,7.11,6.95,7.16,7.08,1466827.0,10384955.0
2008-07-25,33.36,4.55,0.46,35.41,13.64,1.88,36.86,7.11,7.18,7.01,7.3,7.11,1906830.0,13687871.0
2008-07-28,33.46,4.57,0.46,35.52,13.66,1.87,36.97,7.19,7.2,7.16,7.38,7.18,1606955.0,11659687.0
2008-07-29,32.38,4.42,0.44,34.38,13.65,1.94,35.78,7.18,6.97,6.85,7.18,7.2,1126814.0,7862420.0
2008-07-30,31.65,4.32,0.43,33.6,13.65,1.98,34.98,7.02,6.81,6.79,7.02,6.97,813120.0,5590040.0
2008-07-31,31.2,4.26,0.43,33.13,13.65,2.01,34.48,6.74,6.71,6.63,6.89,6.81,546972.0,3674726.0
2008-08-01,31.58,4.31,0.43,33.52,13.65,1.98,34.9,6.74,6.79,6.5,6.85,6.71,696332.0,4633471.0
2008-08-04,31.0,4.23,0.42,32.91,13.65,2.02,34.26,6.72,6.67,6.57,6.77,6.79,537631.0,3590839.0
2008-08-05,30.58,4.17,0.42,32.46,13.64,2.05,33.79,6.56,6.58,6.5,6.74,6.67,941289.0,6266103.0
2008-08-06,30.73,4.19,0.42,32.62,13.63,2.04,33.95,6.58,6.61,6.53,6.68,6.58,358644.0,2369011.0
2008-08-07,31.91,4.36,0.44,33.87,13.66,1.96,35.26,6.65,6.86,6.53,6.89,6.61,1050279.0,7128534.0
2008-08-08,31.45,4.29,0.43,33.39,13.64,1.99,34.76,6.72,6.77,6.72,7.17,6.86,2775905.0,19315826.0
2008-08-11,28.35,3.87,0.39,30.09,13.65,2.21,31.32,6.77,6.1,6.09,6.77,6.77,1891047.0,11945554.0
2008-08-12,26.67,3.64,0.36,28.31,13.65,2.35,29.47,5.99,5.74,5.66,6.09,6.1,1204764.0,6940970.0
2008-08-13,26.44,3.61,0.36,28.07,13.65,2.37,29.22,5.64,5.69,5.48,5.81,5.74,945011.0,5269129.0
2008-08-14,26.24,3.58,0.36,27.86,13.64,2.39,29.0,5.51,5.65,5.49,5.82,5.69,1006033.0,5634806.0
2008-08-15,26.14,3.57,0.36,27.75,13.66,2.4,28.89,5.65,5.62,5.39,5.65,5.65,1662867.0,9180933.0
2008-08-18,24.26,3.31,0.33,25.76,13.64,2.58,26.81,5.53,5.22,5.21,5.58,5.62,1865288.0,9992915.0
2008-08-19,23.96,3.27,0.33,25.44,13.65,2.61,26.48,5.17,5.16,5.02,5.28,5.22,812221.0,4177791.0
2008-08-20,27.04,3.49,0.33,18.96,12.91,2.45,28.25,5.16,5.5,4.85,5.55,5.16,7328481.0,39086213.0
2008-08-21,26.01,3.36,0.32,18.24,12.92,2.55,27.17,5.34,5.29,5.09,5.45,5.5,3513432.0,18528739.0
2008-08-22,26.99,3.48,0.33,18.93,12.89,2.46,28.19,5.28,5.49,5.12,5.52,5.29,4494179.0,24238393.0
2008-08-25,26.7,3.45,0.32,18.72,12.92,2.48,27.89,5.61,5.43,5.39,5.71,5.49,3656240.0,20316334.0
2008-08-26,24.82,3.2,0.3,17.4,12.89,2.67,25.92,5.28,5.05,4.96,5.28,5.43,2457391.0,12528167.0
2008-08-27,24.36,3.14,0.3,17.08,12.89,2.72,25.45,4.91,4.96,4.75,5.15,5.05,1351439.0,6665843.0
2008-08-28,23.25,3.0,0.28,16.3,12.9,2.85,24.29,4.96,4.73,4.72,4.99,4.96,1566132.0,7586420.0
2008-08-29,24.1,3.11,0.29,16.9,12.9,2.75,25.18,4.79,4.9,4.57,4.99,4.73,2074948.0,10088462.0
2008-09-01,22.83,2.95,0.28,16.01,12.92,2.9,23.85,4.85,4.64,4.58,4.85,4.9,1640774.0,7695565.0
2008-09-02,22.96,2.96,0.28,16.1,12.89,2.89,23.98,4.69,4.67,4.58,4.77,4.64,993030.0,4675232.0
2008-09-03,22.83,2.95,0.28,16.01,12.92,2.9,23.85,4.8,4.64,4.54,4.8,4.67,1403168.0,6512566.0
2008-09-04,23.36,3.01,0.28,16.38,12.89,2.84,24.4,4.68,4.75,4.63,4.77,4.64,1796013.0,8444915.0
2008-09-05,21.98,2.84,0.27,15.41,12.92,3.02,22.96,4.48,4.47,4.42,4.61,4.75,2299182.0,10347521.0
2008-09-08,21.0,2.71,0.25,14.72,12.9,3.16,21.94,4.46,4.27,4.26,4.58,4.47,2424398.0,10757916.0
2008-09-09,21.87,2.82,0.27,15.34,12.89,3.03,22.85,4.27,4.45,4.24,4.5,4.27,3916165.0,17165365.0
2008-09-10,22.75,2.94,0.28,15.95,12.92,2.91,23.76,4.32,4.63,4.11,4.72,4.45,8090069.0,35909762.0
2008-09-11,22.91,2.96,0.28,16.06,12.92,2.89,23.93,4.5,4.66,4.47,4.68,4.63,6099960.0,27892737.0
2008-09-12,22.43,2.89,0.27,15.73,12.88,2.96,23.43,4.68,4.56,4.55,4.75,4.66,5124762.0,23812515.0
2008-09-16,20.55,2.65,0.25,14.41,12.9,3.23,21.46,4.43,4.18,4.17,4.5,4.56,4018550.0,17560258.0
2008-09-17,20.28,2.62,0.25,14.22,12.92,3.27,21.19,4.18,4.13,4.04,4.34,4.18,3284496.0,13900468.0
2008-09-18,20.12,2.6,0.24,14.11,12.92,3.29,21.02,4.2,4.09,3.81,4.29,4.13,3733208.0,15259560.0
2008-09-19,22.14,2.86,0.27,15.52,12.92,2.99,23.13,4.45,4.5,4.37,4.5,4.09,5387460.0,24137295.0
2008-09-22,22.96,2.96,0.28,16.1,12.89,2.89,23.98,4.79,4.67,4.45,4.91,4.5,9324066.0,43321817.0
2008-09-23,20.89,2.7,0.25,14.65,12.92,3.17,21.82,4.53,4.25,4.22,4.53,4.67,4530475.0,19773183.0
2008-09-24,21.63,2.79,0.26,15.17,12.9,3.06,22.6,4.14,4.4,4.1,4.42,4.25,3715363.0,15966659.0
2008-09-25,22.48,2.9,0.27,15.76,12.9,2.95,23.49,4.4,4.57,4.37,4.57,4.4,5394740.0,24235374.0
2008-09-26,22.32,2.88,0.27,15.65,12.9,2.97,23.32,4.58,4.54,4.5,4.67,4.57,4050574.0,18566328.0
2008-10-06,20.89,2.47,0.25,14.65,11.82,3.17,21.82,4.32,4.25,4.24,4.41,4.54,2299233.0,9945196.0
2008-10-07,22.4,2.65,0.27,15.71,11.83,2.96,23.4,4.21,4.56,4.19,4.58,4.25,5584436.0,24740863.0
2008-10-08,22.06,2.61,0.27,15.47,11.83,3.01,23.04,4.38,4.49,4.37,4.54,4.56,2399827.0,10695094.0
2008-10-09,22.51,2.67,0.27,15.78,11.86,2.95,23.51,4.56,4.58,4.45,4.71,4.49,6564532.0,30239993.0
2008-10-10,21.61,2.56,0.26,15.15,11.85,3.07,22.57,4.48,4.39,4.3,4.48,4.58,2763540.0,12124853.0
2008-10-13,22.0,2.61,0.27,15.43,11.86,3.01,22.99,4.37,4.48,4.1,4.49,4.39,2758132.0,11874562.0
2008-10-14,22.27,2.64,0.27,15.62,11.85,2.98,23.26,4.59,4.53,4.52,4.78,4.48,8686281.0,40324346.0
2008-10-15,21.47,2.54,0.26,15.06,11.83,3.09,22.43,4.47,4.37,4.31,4.53,4.53,3065404.0,13494958.0
2008-10-16,19.33,2.29,0.23,13.55,11.85,3.43,20.19,4.21,3.93,3.93,4.21,4.37,3712407.0,15159096.0
2008-10-17,19.04,2.25,0.23,13.35,11.82,3.48,19.89,3.89,3.87,3.83,4.02,3.93,1903831.0,7429381.0
2008-10-20,19.54,2.31,0.24,13.7,11.82,3.39,20.41,3.9,3.97,3.83,4.0,3.87,1455792.0,5748381.0
2008-10-21,19.67,2.33,0.24,13.79,11.85,3.37,20.55,3.99,4.0,3.98,4.08,3.97,2350519.0,9472890.0
2008-10-22,19.78,2.25,0.22,6.18,11.38,3.48,19.89,3.92,3.87,3.86,3.94,4.0,1808608.0,7036993.0
2008-10-23,19.54,2.23,0.22,6.1,11.41,3.53,19.64,3.77,3.82,3.67,3.89,3.87,1308473.0,4942785.0
2008-10-24,19.34,2.2,0.22,6.04,11.38,3.56,19.44,3.82,3.79,3.73,3.88,3.82,1195531.0,4538289.0
2008-10-27,17.72,2.02,0.2,5.54,11.4,3.89,17.81,3.68,3.47,3.46,3.75,3.79,1613809.0,5803086.0
2008-10-28,17.61,2.01,0.2,5.5,11.41,3.91,17.7,3.36,3.45,3.34,3.53,3.47,1458423.0,5014673.0
2008-10-29,16.75,1.91,0.19,5.23,11.4,4.11,16.84,3.49,3.28,3.28,3.54,3.45,1081014.0,3710980.0
2008-10-30,16.62,1.89,0.19,5.19,11.37,4.15,16.7,3.32,3.25,3.21,3.34,3.28,1625104.0,5321684.0
2008-10-31,16.7,1.9,0.19,5.22,11.38,4.13,16.78,3.26,3.27,3.25,3.33,3.25,845103.0,2765429.0
2008-11-03,16.34,1.86,0.18,5.11,11.38,4.22,16.42,3.25,3.2,3.19,3.29,3.27,597860.0,1939699.0
2008-11-04,15.9,1.81,0.18,4.97,11.38,4.33,15.98,3.17,3.11,3.1,3.25,3.2,777275.0,2446965.0
2008-11-05,16.2,1.85,0.18,5.06,11.42,4.25,16.29,3.18,3.17,3.08,3.26,3.11,1197559.0,3813032.0
2008-11-06,15.73,1.79,0.18,4.92,11.38,4.38,15.81,3.17,3.08,3.04,3.17,3.17,784577.0,2414091.0
2008-11-07,16.04,1.83,0.18,5.01,11.41,4.3,16.12,3.02,3.14,3.0,3.17,3.08,909345.0,2822335.0
2008-11-10,17.22,1.96,0.19,5.38,11.38,4.0,17.31,3.23,3.37,3.17,3.4,3.14,5635154.0,18404168.0
2008-11-11,16.78,1.91,0.19,5.24,11.38,4.1,16.87,3.29,3.28,3.27,3.37,3.37,3685500.0,12220419.0
2008-11-12,17.14,1.95,0.19,5.35,11.38,4.02,17.23,3.24,3.35,3.21,3.36,3.28,2298796.0,7624883.0
2008-11-13,18.24,2.08,0.21,5.7,11.4,3.78,18.33,3.38,3.57,3.32,3.6,3.35,10104493.0,35208784.0
2008-11-14,19.04,2.17,0.21,5.95,11.4,3.62,19.14,3.56,3.73,3.47,3.74,3.57,9613634.0,34596784.0
2008-11-17,19.59,2.23,0.22,6.12,11.38,3.52,19.69,3.67,3.83,3.59,3.86,3.73,7717263.0,28972148.0
2008-11-18,18.32,2.09,0.21,5.72,11.41,3.76,18.42,3.8,3.59,3.55,3.81,3.83,6916806.0,25506534.0
2008-11-19,19.4,2.21,0.22,6.06,11.39,3.55,19.5,3.59,3.8,3.53,3.82,3.59,4582803.0,16908014.0
2008-11-20,19.76,2.25,0.22,6.17,11.39,3.49,19.86,3.72,3.87,3.7,4.01,3.8,8701581.0,33582600.0
2008-11-21,19.01,2.17,0.21,5.94,11.42,3.62,19.11,3.79,3.72,3.56,3.87,3.87,5021978.0,18797428.0
2008-11-24,18.41,2.1,0.21,5.75,11.41,3.74,18.5,3.8,3.6,3.57,3.87,3.72,4090421.0,15412059.0
2008-11-25,20.25,2.31,0.23,6.33,11.41,3.4,20.36,3.64,3.96,3.64,3.96,3.6,17045013.0,67045528.0
2008-11-26,21.08,2.4,0.24,6.59,11.39,3.27,21.19,4.01,4.13,3.79,4.14,3.96,18303021.0,72979480.0
2008-11-27,21.35,2.43,0.24,6.67,11.38,3.23,21.46,4.31,4.18,4.16,4.5,4.13,15614215.0,67572808.0
2008-11-28,23.5,2.68,0.26,7.34,11.4,2.93,23.62,4.08,4.6,4.03,4.6,4.18,15073126.0,66224252.0
2008-12-01,25.85,2.95,0.29,8.08,11.41,2.67,25.98,4.8,5.06,4.76,5.06,4.6,22356858.0,110728152.0
2008-12-02,24.41,2.78,0.27,7.63,11.39,2.82,24.54,4.96,4.78,4.68,5.32,5.06,25462154.0,126202488.0
2008-12-03,24.63,2.81,0.28,7.7,11.41,2.8,24.76,4.74,4.82,4.66,4.86,4.78,18551106.0,88413320.0
