,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-09-12,11.74,3.39,5.03,-5.42,28.88,1.57,2625.23,9.23,9.06,8.98,9.28,9.16,72918086.0,662727985.0
2008-09-16,10.57,3.05,4.53,-4.88,28.86,1.74,2363.44,8.58,8.16,8.16,8.58,9.06,160538642.0,1312260858.0
2008-09-17,9.51,2.75,4.08,-4.39,28.92,1.94,2128.13,7.72,7.34,7.34,7.87,8.16,296570519.0,2233786791.0
2008-09-18,9.81,2.83,4.2,-4.53,28.85,1.88,2194.31,7.01,7.57,6.95,7.8,7.34,242076284.0,1758244541.0
2008-09-19,10.79,3.11,4.62,-4.98,28.82,1.71,2413.45,8.33,8.33,8.27,8.33,7.57,68873821.0,573264747.0
2008-09-22,11.87,3.43,5.08,-5.48,28.9,1.55,2654.64,9.16,9.16,8.78,9.16,8.33,337006504.0,3070803806.0
2008-09-23,11.26,3.25,4.82,-5.2,28.86,1.63,2519.34,8.73,8.69,8.63,9.14,9.16,187016524.0,1655795957.0
2008-09-24,11.07,3.19,4.74,-5.11,28.82,1.66,2475.22,8.48,8.54,8.17,8.61,8.69,88544894.0,740220816.0
2008-09-25,11.57,3.34,4.96,-5.34,28.87,1.59,2588.46,8.56,8.93,8.48,9.19,8.54,128948946.0,1144154309.0
2008-09-26,11.59,3.34,4.96,-5.35,28.82,1.59,2591.4,8.93,8.94,8.64,9.03,8.93,105410978.0,937605223.0
2008-10-06,10.43,2.79,4.47,-4.81,26.75,1.77,2332.56,8.68,8.05,8.05,8.68,8.94,120738566.0,999045443.0
2008-10-07,10.25,2.74,4.39,-4.73,26.73,1.8,2292.85,7.61,7.91,7.53,8.13,8.05,103725279.0,809934554.0
2008-10-08,9.4,2.51,4.02,-4.34,26.7,1.96,2101.66,7.56,7.25,7.16,7.62,7.91,167458044.0,1229509301.0
2008-10-09,9.46,2.53,4.05,-4.37,26.74,1.95,2116.36,7.44,7.3,7.09,7.46,7.25,103097830.0,751277266.0
2008-10-10,9.1,2.44,3.9,-4.2,26.81,2.02,2035.47,6.94,7.02,6.83,7.26,7.3,104309309.0,731331156.0
2008-10-13,10.01,2.68,4.29,-4.62,26.77,1.84,2238.43,7.01,7.73,6.95,7.73,7.02,156752108.0,1171756596.0
2008-10-14,9.82,2.63,4.2,-4.53,26.78,1.88,2195.78,8.12,7.58,7.56,8.21,7.73,185270831.0,1476264325.0
2008-10-15,9.99,2.67,4.28,-4.61,26.73,1.84,2235.49,7.57,7.72,7.44,7.75,7.58,95637926.0,732137591.0
2008-10-16,9.42,2.52,4.04,-4.35,26.75,1.95,2107.54,7.11,7.27,7.08,7.55,7.72,92216498.0,673378463.0
2008-10-17,9.32,2.5,3.99,-4.3,26.82,1.97,2085.48,7.41,7.2,7.06,7.51,7.27,68629642.0,495382587.0
2008-10-20,9.78,2.62,4.19,-4.51,26.79,1.88,2186.96,7.18,7.55,7.06,7.56,7.2,101576896.0,738736226.0
2008-10-21,9.62,2.57,4.12,-4.44,26.72,1.91,2151.66,7.55,7.43,7.41,7.72,7.55,108081897.0,819377798.0
2008-10-22,9.28,2.48,3.98,-4.29,26.72,1.98,2076.65,7.28,7.17,7.16,7.49,7.43,78085717.0,569747948.0
2008-10-23,8.87,2.37,3.8,-4.1,26.72,2.08,1984.0,7.0,6.85,6.5,7.0,7.17,150609726.0,1017095872.0
2008-10-24,7.98,2.14,3.42,-3.69,26.82,2.31,1785.45,6.84,6.16,6.16,6.84,6.85,234438480.0,1495600640.0
2008-10-27,7.33,1.96,3.14,-3.38,26.74,2.51,1639.85,6.03,5.66,5.55,6.07,6.16,138940109.0,809072000.0
2008-10-28,7.76,2.08,3.32,-3.58,26.8,2.37,1735.45,5.55,5.99,5.42,6.14,5.66,212228971.0,1232232448.0
2008-10-29,7.71,2.06,3.3,-3.56,26.72,2.39,1723.68,6.01,5.95,5.89,6.25,5.99,170845018.0,1030374912.0
2008-10-30,7.37,2.14,3.24,12.87,29.04,2.3,1789.86,6.0,6.18,5.75,6.29,5.95,141055312.0,863939520.0
2008-10-31,7.08,2.06,3.11,12.37,29.1,2.4,1719.27,6.16,5.93,5.88,6.16,6.18,80665555.0,483224000.0
2008-11-03,7.12,2.07,3.12,12.43,29.07,2.38,1728.09,5.8,5.96,5.73,6.13,5.93,62112767.0,373995776.0
2008-11-04,7.03,2.04,3.08,12.27,29.02,2.41,1706.03,5.96,5.89,5.64,5.99,5.96,80871903.0,472870752.0
2008-11-05,7.7,2.24,3.38,13.45,29.09,2.2,1869.28,5.97,6.45,5.97,6.48,5.89,248615506.0,1586328064.0
2008-11-06,7.31,2.12,3.21,12.77,29.0,2.32,1775.16,6.18,6.13,6.08,6.27,6.45,181489423.0,1118742016.0
2008-11-07,7.59,2.2,3.33,13.25,28.99,2.24,1841.34,5.93,6.35,5.89,6.55,6.13,189563643.0,1192467840.0
2008-11-10,8.31,2.41,3.65,14.5,29.0,2.04,2016.35,6.52,6.96,6.48,6.99,6.35,285228785.0,1943127040.0
2008-11-11,8.13,2.36,3.57,14.2,29.03,2.09,1973.7,6.85,6.81,6.74,6.99,6.96,177831721.0,1220376704.0
2008-11-12,8.23,2.39,3.61,14.37,29.04,2.06,1997.23,6.71,6.89,6.68,7.1,6.81,140834228.0,970208704.0
2008-11-13,8.5,2.47,3.73,14.83,29.06,2.0,2061.95,6.73,7.12,6.61,7.29,6.89,247461524.0,1719379584.0
2008-11-14,8.63,2.51,3.79,15.08,29.08,1.96,2095.77,7.16,7.23,7.03,7.35,7.12,208879575.0,1503303552.0
2008-11-17,8.76,2.54,3.84,15.29,29.0,1.94,2125.19,7.21,7.33,7.11,7.41,7.23,200402575.0,1450716800.0
2008-11-18,7.88,2.29,3.46,13.76,29.06,2.15,1913.4,7.27,6.6,6.6,7.34,7.33,252915389.0,1749239296.0
2008-11-19,8.39,2.44,3.68,14.64,29.08,2.02,2035.47,6.59,7.02,6.53,7.09,6.6,192016501.0,1309192320.0
2008-11-20,8.08,2.35,3.55,14.11,29.08,2.1,1961.94,6.8,6.77,6.64,6.98,7.02,165516361.0,1124241536.0
2008-11-21,8.0,2.32,3.51,13.98,29.0,2.12,1942.82,6.49,6.71,6.31,7.0,6.77,192607268.0,1279175936.0
2008-11-24,7.6,2.21,3.33,13.27,29.08,2.23,1844.28,6.7,6.36,6.33,6.7,6.71,128474547.0,827844288.0
2008-11-25,7.48,2.17,3.28,13.07,29.01,2.27,1816.34,6.55,6.27,6.15,6.6,6.36,119283322.0,757961408.0
2008-11-26,7.43,2.16,3.26,12.97,29.07,2.28,1803.1,6.28,6.22,6.13,6.32,6.27,100317512.0,623838016.0
2008-11-27,7.47,2.17,3.28,13.04,29.05,2.27,1813.4,6.6,6.26,6.23,6.74,6.22,258617953.0,1679336448.0
2008-11-28,7.08,2.06,3.11,12.36,29.1,2.4,1717.8,6.17,5.93,5.84,6.22,6.26,166145081.0,996000384.0
2008-12-01,7.2,2.09,3.16,12.57,29.03,2.36,1747.21,5.93,6.03,5.78,6.07,5.93,107666701.0,642206208.0
2008-12-02,7.11,2.06,3.12,12.41,28.97,2.39,1725.15,5.84,5.95,5.81,6.09,6.03,146607969.0,869603072.0
2008-12-03,7.57,2.2,3.32,13.21,29.06,2.24,1836.93,6.07,6.34,6.04,6.35,5.95,265610865.0,1649688192.0
2008-12-04,7.79,2.26,3.42,13.59,29.01,2.18,1889.87,6.52,6.52,6.43,6.81,6.34,324006474.0,2147668992.0
2008-12-05,7.91,2.3,3.47,13.82,29.08,2.14,1920.76,6.45,6.63,6.42,6.65,6.52,153957845.0,1011788992.0
2008-12-08,8.57,2.49,3.76,14.96,29.05,1.98,2079.6,6.75,7.18,6.74,7.2,6.63,326351761.0,2277154048.0
2008-12-09,8.17,2.37,3.58,14.26,29.01,2.08,1982.53,7.2,6.84,6.8,7.21,7.18,258457754.0,1811476352.0
2008-12-10,8.73,2.53,3.83,15.23,28.98,1.94,2117.83,6.84,7.31,6.84,7.34,6.84,344761165.0,2457850624.0
2008-12-11,8.49,2.47,3.73,14.82,29.09,2.0,2060.48,7.19,7.11,6.99,7.31,7.31,226061312.0,1613404544.0
2008-12-12,7.97,2.32,3.5,13.92,29.11,2.13,1935.46,6.98,6.68,6.56,7.03,7.11,241268736.0,1626433664.0
2008-12-15,7.94,2.31,3.49,13.87,29.09,2.14,1928.11,6.83,6.65,6.52,6.84,6.68,127446616.0,853164928.0
2008-12-16,7.86,2.28,3.45,13.72,29.01,2.16,1907.52,6.54,6.58,6.31,6.63,6.65,140401453.0,907689600.0
2008-12-17,7.82,2.27,3.43,13.66,29.03,2.17,1898.7,6.6,6.55,6.42,6.71,6.58,147899265.0,973944256.0
2008-12-18,8.28,2.4,3.63,14.45,28.99,2.05,2009.0,6.56,6.93,6.46,6.98,6.55,194800364.0,1320526464.0
2008-12-19,8.33,2.42,3.65,14.54,29.05,2.04,2020.77,6.87,6.97,6.83,7.21,6.93,207387370.0,1454918144.0
2008-12-22,8.13,2.36,3.57,14.19,29.03,2.09,1972.23,7.0,6.81,6.73,7.01,6.97,115089757.0,787982272.0
2008-12-23,7.77,2.26,3.41,13.57,29.09,2.18,1886.93,6.78,6.51,6.43,6.78,6.81,155126012.0,1019040512.0
2008-12-24,7.69,2.23,3.37,13.42,29.0,2.21,1866.34,6.4,6.44,6.39,6.57,6.51,100686161.0,651972224.0
2008-12-25,7.5,2.18,3.29,13.09,29.07,2.26,1819.28,6.46,6.28,6.22,6.54,6.44,88908728.0,566430720.0
2008-12-26,7.49,2.17,3.29,13.08,28.97,2.27,1817.81,6.28,6.27,6.23,6.35,6.28,78512501.0,493574912.0
2008-12-29,7.43,2.16,3.26,12.98,29.07,2.28,1804.57,6.21,6.23,6.11,6.28,6.27,69642089.0,430778272.0
2008-12-30,7.37,2.14,3.23,12.86,29.04,2.3,1788.39,6.23,6.17,6.12,6.37,6.23,95695695.0,598640960.0
2008-12-31,7.37,2.25,3.23,12.86,30.53,2.3,1788.39,6.2,6.17,6.12,6.29,6.17,70025161.0,433450816.0
2009-01-05,7.63,2.33,3.35,13.32,30.54,2.22,1851.63,6.3,6.39,6.21,6.41,6.17,122368509.0,770104704.0
2009-01-06,7.94,2.42,3.48,13.86,30.48,2.14,1926.64,6.42,6.65,6.39,6.7,6.39,171118241.0,1125511552.0
2009-01-07,7.8,2.38,3.42,13.62,30.51,2.18,1892.81,6.62,6.53,6.52,6.81,6.65,138166558.0,922657536.0
2009-01-08,7.42,2.26,3.25,12.95,30.46,2.29,1800.16,6.4,6.21,6.18,6.4,6.53,165151833.0,1033089600.0
2009-01-09,7.54,2.3,3.31,13.17,30.5,2.25,1831.04,6.21,6.32,6.19,6.35,6.21,111255488.0,698409920.0
2009-01-12,7.47,2.28,3.28,13.04,30.52,2.27,1813.4,6.3,6.26,6.22,6.42,6.32,132981235.0,839299840.0
2009-01-13,7.28,2.22,3.2,12.72,30.49,2.33,1767.8,6.09,6.1,5.98,6.16,6.26,135218399.0,822954560.0
2009-01-14,7.74,2.36,3.4,13.51,30.49,2.19,1878.11,6.09,6.48,6.09,6.54,6.1,162230342.0,1030325696.0
2009-01-15,7.6,2.32,3.33,13.27,30.53,2.23,1844.28,6.38,6.36,6.27,6.62,6.48,190799442.0,1227342592.0
2009-01-16,7.99,2.44,3.5,13.94,30.54,2.12,1938.41,6.44,6.69,6.44,6.85,6.36,305146265.0,2044224128.0
2009-01-19,8.16,2.49,3.58,14.24,30.51,2.08,1979.59,6.78,6.83,6.78,7.15,6.69,264907720.0,1845402752.0
2009-01-20,8.22,2.51,3.61,14.36,30.54,2.06,1995.76,6.81,6.89,6.74,6.9,6.83,103218323.0,705534528.0
2009-01-21,8.28,2.53,3.63,14.45,30.56,2.05,2009.0,6.71,6.93,6.71,7.14,6.89,198532082.0,1385590656.0
2009-01-22,8.34,2.55,3.66,14.56,30.58,2.03,2023.71,7.01,6.98,6.88,7.08,6.93,93593385.0,652348480.0
2009-01-23,8.19,2.5,3.59,14.29,30.53,2.07,1986.94,6.93,6.86,6.8,7.01,6.98,94527441.0,650250496.0
2009-02-02,8.18,2.5,3.59,14.28,30.56,2.07,1985.47,6.92,6.85,6.8,6.98,6.86,76454527.0,526548128.0
2009-02-03,8.43,2.57,3.7,14.72,30.49,2.01,2045.77,6.86,7.06,6.84,7.15,6.85,115298279.0,810861504.0
2009-02-04,8.79,2.68,3.86,15.34,30.49,1.93,2132.54,7.11,7.36,7.1,7.39,7.06,197481305.0,1436089344.0
2009-02-05,8.78,2.68,3.85,15.33,30.52,1.93,2131.07,7.36,7.35,7.28,7.61,7.36,205259684.0,1534919552.0
2009-02-06,9.08,2.77,3.99,15.86,30.51,1.87,2204.61,7.38,7.61,7.36,7.61,7.35,150828273.0,1136065280.0
2009-02-09,9.11,2.78,4.0,15.91,30.52,1.86,2211.96,7.76,7.63,7.48,7.82,7.61,236671389.0,1811621120.0
2009-02-10,9.0,2.75,3.95,15.72,30.56,1.88,2185.49,7.59,7.54,7.31,7.61,7.63,224806867.0,1679551872.0
2009-02-11,9.05,2.76,3.97,15.79,30.5,1.88,2195.78,7.35,7.58,7.24,7.73,7.54,417977225.0,3109573888.0
2009-02-12,8.7,2.66,3.82,15.19,30.57,1.95,2111.95,7.56,7.29,7.16,7.6,7.58,310735804.0,2270899456.0
2009-02-13,8.97,2.74,3.94,15.67,30.55,1.89,2178.13,7.3,7.52,7.21,7.57,7.29,340688655.0,2523234304.0
2009-02-16,9.65,2.95,4.24,16.85,30.57,1.76,2342.85,7.59,8.09,7.59,8.11,7.52,474694692.0,3709939456.0
2009-02-17,9.36,2.86,4.11,16.33,30.56,1.81,2270.79,8.01,7.84,7.82,8.22,8.09,424967032.0,3400945152.0
2009-02-18,8.83,2.7,3.88,15.42,30.58,1.92,2144.31,7.62,7.4,7.35,7.8,7.84,363944733.0,2754307328.0
2009-02-19,8.7,2.65,3.82,15.18,30.46,1.95,2110.48,7.46,7.28,7.11,7.54,7.4,253536150.0,1851941504.0
2009-02-20,8.73,2.66,3.83,15.23,30.47,1.94,2117.83,7.23,7.31,7.07,7.33,7.28,235422413.0,1696323712.0
2009-02-23,8.94,2.73,3.92,15.61,30.54,1.9,2170.78,7.2,7.49,7.03,7.59,7.31,359504795.0,2648117504.0
2009-02-24,8.36,2.55,3.67,14.6,30.5,2.03,2029.59,7.33,7.0,7.0,7.48,7.49,335516508.0,2420121088.0
2009-02-25,9.04,2.76,3.97,15.78,30.53,1.88,2194.31,7.11,7.57,6.83,7.7,7.0,639182499.0,4659765760.0
2009-02-26,8.65,2.64,3.79,15.1,30.52,1.96,2098.72,7.46,7.24,7.11,7.84,7.57,757203101.0,5751822336.0
2009-02-27,8.65,2.64,3.79,15.1,30.52,1.96,2098.72,7.24,7.24,7.24,7.24,7.24,0.0,0.0
2009-03-02,8.86,2.7,3.89,15.47,30.47,1.92,2150.19,7.39,7.42,6.85,7.56,7.24,452265075.0,3290426368.0
2009-03-03,8.51,2.6,3.74,14.86,30.55,1.99,2066.36,7.14,7.13,7.05,7.33,7.42,281480076.0,2014528512.0
2009-03-04,9.2,2.81,4.04,16.07,30.54,1.84,2234.02,7.15,7.71,7.11,7.82,7.13,525542289.0,3946482688.0
2009-03-05,9.51,2.9,4.17,16.6,30.49,1.78,2307.56,7.75,7.96,7.67,8.19,7.71,688840746.0,5437825024.0
2009-03-06,9.56,2.92,4.2,16.69,30.54,1.77,2320.79,7.72,8.01,7.7,8.07,7.96,411318500.0,3244153344.0
2009-03-09,9.09,2.77,3.99,15.87,30.47,1.87,2206.08,8.06,7.61,7.6,8.26,8.01,406915380.0,3217566720.0
2009-03-10,9.03,2.76,3.96,15.76,30.56,1.88,2191.37,7.51,7.56,7.29,7.6,7.61,268748065.0,1999665920.0
2009-03-11,8.84,2.7,3.88,15.44,30.54,1.92,2145.78,7.81,7.41,7.35,7.81,7.56,383532833.0,2899833600.0
2009-03-12,8.68,2.65,3.81,15.16,30.53,1.95,2107.54,7.33,7.27,7.1,7.39,7.41,287345628.0,2071778432.0
2009-03-13,8.62,2.63,3.78,15.05,30.51,1.97,2092.83,7.33,7.22,7.18,7.41,7.27,231826007.0,1691439232.0
2009-03-16,8.8,2.69,3.86,15.36,30.57,1.93,2135.48,7.18,7.37,7.11,7.44,7.22,212990243.0,1553801600.0
2009-03-17,9.08,2.77,3.98,15.85,30.51,1.87,2203.14,7.36,7.6,7.31,7.66,7.37,323690018.0,2426548480.0
2009-03-18,9.0,2.75,3.95,15.72,30.56,1.88,2185.49,7.7,7.54,7.49,7.74,7.6,311640977.0,2367256064.0
2009-03-19,9.13,2.79,4.0,15.93,30.56,1.86,2214.9,7.56,7.64,7.5,7.68,7.54,247016818.0,1877050496.0
2009-03-20,8.99,2.74,3.94,15.69,30.48,1.89,2181.08,7.65,7.53,7.41,7.72,7.64,261622096.0,1973806848.0
2009-03-23,9.25,2.82,4.06,16.14,30.49,1.83,2244.32,7.52,7.75,7.44,7.8,7.53,383131990.0,2930297856.0
2009-03-24,9.22,2.81,4.04,16.09,30.48,1.84,2236.96,7.94,7.72,7.7,7.99,7.75,390625751.0,3061907968.0
2009-03-25,9.08,2.77,3.99,15.86,30.51,1.87,2204.61,7.61,7.61,7.59,7.87,7.72,285701972.0,2200272640.0
2009-03-26,9.71,2.96,4.26,16.96,30.48,1.75,2357.56,7.63,8.14,7.63,8.17,7.61,557942309.0,4395524608.0
2009-03-27,9.65,2.95,4.24,16.85,30.57,1.76,2342.85,8.15,8.09,8.01,8.23,8.14,405728898.0,3288379392.0
2009-03-30,9.69,2.96,4.25,16.93,30.55,1.75,2353.15,8.14,8.12,8.02,8.25,8.09,287939988.0,2345077504.0
2009-03-31,9.65,2.85,4.24,16.85,29.53,1.76,2342.86,7.93,8.09,7.82,8.21,8.12,283335218.0,2271122944.0
2009-04-01,9.81,2.9,4.31,17.13,29.56,1.73,2381.09,8.21,8.22,8.1,8.27,8.09,357713330.0,2929299968.0
2009-04-02,10.0,2.96,4.39,17.47,29.6,1.7,2428.16,8.27,8.38,8.26,8.58,8.22,401903936.0,3388514816.0
2009-04-03,10.22,3.02,4.49,17.85,29.55,1.66,2481.1,8.49,8.56,8.47,8.79,8.38,402905033.0,3464503296.0
2009-04-07,10.08,2.98,4.42,17.59,29.56,1.68,2445.81,8.52,8.44,8.31,8.62,8.56,266089096.0,2245970688.0
2009-04-08,9.51,2.81,4.17,16.6,29.55,1.78,2307.56,8.37,7.96,7.94,8.4,8.44,354088190.0,2879554560.0
2009-04-09,9.62,2.84,4.22,16.8,29.52,1.76,2335.5,7.94,8.06,7.84,8.07,7.96,252771914.0,2009762304.0
2009-04-10,9.78,2.89,4.29,17.07,29.55,1.73,2373.74,8.17,8.19,8.02,8.22,8.06,408798766.0,3318884352.0
2009-04-13,9.92,2.93,4.35,17.32,29.54,1.71,2407.57,8.23,8.31,8.09,8.37,8.19,403667693.0,3319472384.0
2009-04-14,9.9,2.92,4.34,17.29,29.49,1.71,2403.16,8.26,8.29,8.2,8.36,8.31,299916431.0,2482411520.0
2009-04-15,9.77,2.89,4.29,17.05,29.58,1.74,2370.8,8.29,8.18,8.02,8.29,8.29,315572770.0,2570000896.0
2009-04-16,9.86,2.91,4.33,17.21,29.51,1.72,2392.86,8.18,8.26,8.02,8.35,8.18,404859187.0,3323903488.0
2009-04-17,9.66,2.85,4.24,16.87,29.5,1.76,2345.8,8.19,8.1,8.06,8.29,8.26,256551058.0,2089978112.0
2009-04-20,9.91,2.93,4.35,17.3,29.57,1.71,2404.63,8.1,8.3,8.1,8.31,8.1,277717403.0,2285198592.0
2009-04-21,9.71,2.87,4.26,16.95,29.56,1.75,2356.09,8.16,8.13,8.05,8.23,8.3,255827455.0,2081633024.0
2009-04-22,9.42,2.78,4.13,16.44,29.51,1.8,2285.5,8.19,7.89,7.84,8.31,8.13,353464198.0,2867153152.0
2009-04-23,9.45,2.79,4.15,16.49,29.52,1.8,2292.85,7.82,7.91,7.81,7.95,7.89,159617033.0,1256659712.0
2009-04-24,9.25,2.73,4.06,16.15,29.51,1.83,2245.79,7.94,7.75,7.7,7.96,7.91,247694634.0,1937913728.0
2009-04-27,10.61,2.72,4.04,11.39,25.64,1.84,2236.96,7.82,7.72,7.68,7.87,7.75,224115338.0,1740522112.0
2009-04-28,10.6,2.72,4.04,11.37,25.66,1.84,2234.02,7.63,7.71,7.6,7.81,7.72,170000651.0,1308578304.0
2009-04-29,11.11,2.85,4.23,11.92,25.65,1.76,2341.39,7.7,8.08,7.63,8.27,7.71,403784421.0,3223489792.0
2009-04-30,12.02,2.77,4.26,7.83,23.04,1.81,2279.62,7.96,7.87,7.83,8.03,8.08,323256423.0,2552589312.0
2009-05-04,12.32,2.84,4.37,8.03,23.05,1.76,2336.97,7.91,8.07,7.84,8.13,7.87,274760449.0,2203011328.0
2009-05-05,12.53,2.89,4.44,8.17,23.06,1.73,2376.68,8.17,8.2,8.13,8.3,8.07,295256780.0,2422951424.0
2009-05-06,12.53,2.89,4.44,8.17,23.06,1.73,2376.68,8.22,8.2,8.16,8.3,8.2,278832865.0,2293033728.0
2009-05-07,12.64,2.92,4.48,8.24,23.1,1.72,2397.27,8.26,8.27,8.18,8.41,8.2,398738586.0,3303367168.0
2009-05-08,13.41,3.09,4.75,8.74,23.04,1.62,2542.87,8.26,8.78,8.22,8.83,8.27,708690326.0,6072055808.0
2009-05-11,13.15,3.04,4.66,8.57,23.12,1.65,2494.34,8.82,8.61,8.58,9.14,8.78,664396168.0,5932316672.0
2009-05-12,13.61,3.14,4.82,8.87,23.07,1.6,2581.11,8.55,8.91,8.5,8.93,8.61,309264735.0,2685100032.0
2009-05-13,13.76,3.18,4.88,8.97,23.11,1.58,2610.53,8.92,9.01,8.76,9.05,8.91,281761826.0,2515341056.0
2009-05-14,13.36,3.08,4.73,8.71,23.05,1.63,2534.05,8.83,8.75,8.66,8.88,9.01,203334421.0,1782637184.0
2009-05-15,13.31,3.07,4.72,8.68,23.07,1.63,2525.23,8.82,8.71,8.62,8.86,8.75,145182340.0,1266718976.0
2009-05-18,13.21,3.05,4.68,8.61,23.09,1.64,2504.64,8.63,8.64,8.43,8.66,8.71,191749315.0,1636029952.0
2009-05-19,13.28,3.06,4.7,8.65,23.04,1.64,2517.87,8.76,8.69,8.62,8.84,8.64,216057873.0,1884090368.0
2009-05-20,12.97,2.99,4.6,8.46,23.05,1.67,2460.51,8.7,8.49,8.48,8.7,8.69,173262477.0,1481256064.0
2009-05-21,12.76,2.95,4.52,8.32,23.12,1.7,2420.8,8.45,8.35,8.33,8.56,8.49,190057934.0,1600761216.0
2009-05-22,12.91,2.98,4.57,8.42,23.08,1.68,2448.75,8.3,8.45,8.29,8.49,8.35,125684491.0,1053829248.0
2009-05-25,12.87,2.97,4.56,8.39,23.08,1.69,2441.39,8.25,8.43,8.22,8.47,8.45,156350621.0,1308220416.0
2009-05-26,12.63,2.92,4.48,8.23,23.12,1.72,2395.8,8.43,8.27,8.26,8.48,8.43,150199995.0,1249250432.0
2009-05-27,13.07,3.02,4.63,8.52,23.11,1.66,2479.63,8.31,8.56,8.3,8.68,8.27,262249208.0,2232421632.0
2009-06-01,13.8,3.19,4.89,9.0,23.12,1.57,2617.88,8.73,9.03,8.73,9.14,8.56,444709750.0,3989386240.0
2009-06-02,13.81,3.19,4.89,9.0,23.1,1.57,2619.35,9.15,9.04,9.03,9.37,9.03,356606222.0,3289426176.0
2009-06-03,14.8,3.41,5.24,9.64,23.04,1.47,2806.13,9.06,9.68,9.06,9.78,9.04,418917767.0,3974314752.0
2009-06-04,15.1,3.48,5.35,9.84,23.05,1.44,2863.49,9.59,9.88,9.56,10.03,9.68,362094037.0,3550326784.0
2009-06-05,14.89,3.44,5.28,9.7,23.1,1.46,2823.78,9.89,9.75,9.72,9.96,9.88,149136750.0,1463845632.0
2009-06-08,15.36,3.55,5.44,10.01,23.11,1.41,2913.5,9.76,10.05,9.65,10.35,9.75,245904635.0,2467443712.0
2009-06-09,15.26,3.52,5.41,9.95,23.07,1.42,2894.38,10.05,9.99,9.73,10.14,10.05,166289660.0,1649468160.0
2009-06-10,15.35,3.54,5.44,10.0,23.06,1.41,2910.55,9.99,10.04,9.97,10.2,9.99,130028221.0,1311204608.0
2009-06-11,15.67,3.62,5.55,10.21,23.1,1.39,2972.32,10.05,10.26,10.02,10.41,10.04,178824149.0,1836137088.0
2009-06-12,15.25,3.52,5.4,9.94,23.08,1.42,2891.43,10.2,9.98,9.8,10.37,10.26,161765918.0,1630627840.0
2009-06-15,16.4,3.79,5.81,10.69,23.11,1.32,3110.57,9.97,10.74,9.97,10.76,9.98,284426753.0,2959534336.0
2009-06-16,16.4,3.79,5.81,10.69,23.11,1.32,3110.57,10.6,10.74,10.55,10.95,10.74,205132443.0,2203268864.0
2009-06-17,16.67,3.85,5.91,10.87,23.1,1.3,3162.05,10.67,10.91,10.5,11.04,10.74,138237200.0,1482545536.0
2009-06-18,17.24,3.98,6.11,11.24,23.09,1.26,3269.41,10.93,11.28,10.93,11.45,10.91,241185973.0,2708861952.0
2009-06-19,17.24,3.98,6.11,11.24,23.09,1.26,3269.41,11.28,11.28,11.28,11.28,11.28,0.0,0.0
2009-06-22,17.23,3.98,6.1,11.23,23.1,1.26,3267.94,11.5,11.28,11.22,11.63,11.28,179151134.0,2047166848.0
2009-06-23,17.45,4.03,6.18,11.37,23.09,1.24,3309.12,11.12,11.42,10.91,11.72,11.28,216832827.0,2446821376.0
2009-06-24,16.87,3.89,5.98,11.0,23.06,1.29,3200.29,11.28,11.04,10.87,11.37,11.42,277789243.0,3062749696.0
2009-06-25,16.87,3.89,5.98,10.99,23.06,1.29,3198.82,11.01,11.04,10.9,11.2,11.04,159953096.0,1764698752.0
2009-06-26,16.97,3.92,6.01,11.06,23.1,1.28,3219.41,11.08,11.11,10.99,11.25,11.04,117330405.0,1304091392.0
2009-06-29,17.64,4.07,6.25,11.5,23.07,1.23,3345.89,11.26,11.55,11.18,11.61,11.11,163658666.0,1867983104.0
2009-06-30,17.38,3.92,6.16,11.33,22.55,1.25,3295.88,11.62,11.37,11.24,11.62,11.55,132495785.0,1509170432.0
2009-07-01,17.86,4.02,6.33,11.64,22.51,1.22,3387.07,11.37,11.69,11.21,11.75,11.37,180052651.0,2082276352.0
2009-07-02,17.82,4.01,6.31,11.61,22.5,1.22,3379.72,11.75,11.66,11.6,11.92,11.69,188265823.0,2210448896.0
2009-07-03,18.74,4.22,6.64,12.21,22.52,1.16,3554.29,11.59,12.32,11.49,12.37,11.66,209938424.0,2526165504.0
2009-07-06,18.97,4.27,6.72,12.37,22.51,1.14,3598.26,12.3,12.47,12.13,12.74,12.32,202991547.0,2533042432.0
2009-07-07,18.79,4.23,6.66,12.25,22.51,1.16,3563.85,12.48,12.35,12.24,12.66,12.47,180244602.0,2244090880.0
2009-07-08,18.43,4.15,6.53,12.01,22.52,1.18,3495.02,12.25,12.11,11.66,12.25,12.35,247660101.0,2970014720.0
2009-07-09,18.42,4.15,6.53,12.0,22.53,0.42,3493.11,12.06,12.1,11.78,12.14,12.11,202946796.0,2424594432.0
2009-07-10,18.5,4.17,6.55,12.06,22.54,0.42,3508.4,12.12,12.16,11.91,12.22,12.1,163122378.0,1967624704.0
2009-07-13,18.0,4.06,6.38,11.73,22.56,0.43,3414.72,12.09,11.83,11.8,12.1,12.16,174573572.0,2077085952.0
2009-07-14,18.32,4.13,6.49,11.94,22.54,0.42,3473.99,11.85,12.04,11.85,12.1,11.83,179746852.0,2156268544.0
2009-07-15,18.38,4.14,6.51,11.98,22.52,0.42,3485.46,12.08,12.08,11.99,12.23,12.04,176409609.0,2127623168.0
