,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-09-23,31.7,5.41,4.3,60.5,17.07,0.79,97.02,9.76,9.72,9.57,9.87,9.8,2441829.0,23684690.0
2013-09-24,31.61,5.39,4.29,60.34,17.05,0.79,96.77,9.72,9.69,9.51,9.81,9.72,2561898.0,24780050.0
2013-09-25,30.93,5.28,4.19,59.03,17.07,0.81,94.67,9.69,9.48,9.48,9.82,9.69,3149153.0,30407248.0
2013-09-26,30.07,5.13,4.08,57.39,17.06,0.83,92.03,9.46,9.22,9.12,9.46,9.48,3462783.0,32085156.0
2013-09-27,30.13,5.14,4.09,57.5,17.06,0.83,92.21,9.15,9.24,9.15,9.33,9.22,2517177.0,23279120.0
2013-09-30,30.44,4.94,4.13,58.11,16.23,0.82,93.18,9.24,9.33,9.18,9.38,9.24,885023.0,8220503.0
2013-10-08,30.67,4.98,4.16,58.54,16.24,0.82,93.88,9.33,9.4,9.33,9.61,9.33,2185888.0,20742942.0
2013-10-09,30.65,4.98,4.16,58.51,16.25,0.82,93.82,9.48,9.4,9.31,9.51,9.4,2378661.0,22291444.0
2013-10-10,29.92,4.86,4.06,57.1,16.24,0.84,91.57,9.28,9.17,8.97,9.4,9.4,4864946.0,44391100.0
2013-10-11,29.77,4.83,4.04,56.83,16.22,0.84,91.14,9.1,9.13,9.1,9.28,9.17,2705715.0,24821094.0
2013-10-14,30.02,4.87,4.07,57.29,16.22,0.84,91.88,9.1,9.2,8.91,9.23,9.13,4233200.0,38251704.0
2013-10-15,29.47,4.79,4.0,56.26,16.25,0.85,90.21,9.2,9.04,8.97,9.2,9.2,1840301.0,16657765.0
2013-10-16,28.72,4.66,3.9,54.82,16.23,0.87,87.91,9.05,8.81,8.72,9.07,9.04,2617060.0,23118786.0
2013-10-17,27.57,4.48,3.74,52.62,16.25,0.91,84.38,8.72,8.45,8.37,8.96,8.81,4657715.0,39940132.0
2013-10-18,28.92,4.7,3.92,55.2,16.25,0.87,88.52,8.44,8.87,8.39,8.94,8.45,4656311.0,40744168.0
2013-10-21,29.42,4.78,3.99,56.16,16.25,0.85,90.06,8.87,9.02,8.77,9.06,8.87,3145752.0,28211436.0
2013-10-22,29.27,4.75,3.97,55.87,16.23,0.86,89.6,9.02,8.97,8.72,9.02,9.02,2011881.0,17857984.0
2013-10-23,30.03,4.88,4.07,57.31,16.25,0.84,91.9,8.92,9.21,8.92,9.26,8.97,4609437.0,41989600.0
2013-10-24,29.52,4.79,4.0,56.34,16.23,0.85,90.34,9.18,9.05,9.04,9.28,9.21,1342134.0,12235670.0
2013-10-25,27.85,5.04,3.85,75.48,18.1,0.81,94.95,9.35,9.51,9.35,9.95,9.05,8175976.0,78416144.0
2013-10-28,28.37,5.13,3.93,76.91,18.08,0.79,96.74,9.49,9.69,9.4,9.82,9.51,7751387.0,74908912.0
2013-10-29,27.35,4.95,3.79,74.14,18.1,0.82,93.26,9.66,9.34,9.26,9.7,9.69,4075001.0,38418832.0
2013-10-30,27.7,5.01,3.83,75.1,18.09,0.81,94.46,9.21,9.46,9.21,9.62,9.34,5423867.0,51428956.0
2013-10-31,27.78,5.02,3.85,75.3,18.07,0.81,94.72,9.46,9.49,9.21,9.62,9.46,3078754.0,29209754.0
2013-11-01,27.04,4.89,3.74,73.28,18.08,0.83,92.19,9.36,9.23,8.98,9.49,9.49,3667143.0,34019436.0
2013-11-04,27.22,4.92,3.77,73.77,18.07,0.83,92.8,9.18,9.29,9.13,9.49,9.23,3033564.0,28241368.0
2013-11-05,27.15,4.91,3.76,73.59,18.08,0.83,92.57,9.21,9.27,9.2,9.33,9.29,1105424.0,10226967.0
2013-11-06,26.64,4.82,3.69,72.21,18.09,0.85,90.83,9.27,9.1,8.85,9.27,9.27,1367274.0,12506324.0
2013-11-07,25.3,4.58,3.5,68.58,18.1,0.89,86.27,8.95,8.64,8.53,9.0,9.1,3405133.0,29890414.0
2013-11-08,25.08,4.54,3.47,67.97,18.1,0.9,85.5,8.7,8.56,8.55,8.75,8.64,1393240.0,12030336.0
2013-11-11,25.3,4.58,3.5,68.58,18.1,0.89,86.27,8.56,8.64,8.48,8.69,8.56,1769052.0,15224685.0
2013-11-12,26.0,4.7,3.6,70.48,18.08,0.87,88.65,8.59,8.88,8.59,8.97,8.64,2384983.0,21143688.0
2013-11-13,25.93,4.69,3.59,70.29,18.09,0.87,88.42,8.97,8.86,8.78,8.97,8.88,1475273.0,13062759.0
2013-11-14,26.14,4.73,3.62,70.86,18.09,0.86,89.14,8.78,8.93,8.75,9.07,8.86,849900.0,7579082.0
2013-11-15,26.61,4.81,3.68,72.12,18.08,0.85,90.73,8.93,9.09,8.85,9.21,8.93,1658682.0,15049561.0
2013-11-18,26.71,4.83,3.7,72.41,18.08,0.84,91.08,9.13,9.12,9.06,9.23,9.09,1666053.0,15232723.0
2013-11-19,26.73,4.83,3.7,72.45,18.07,0.84,91.14,9.12,9.13,9.1,9.2,9.12,1970323.0,18017644.0
2013-11-20,26.8,4.85,3.71,72.65,18.1,0.84,91.39,9.13,9.15,9.0,9.23,9.13,1148527.0,10482195.0
2013-11-21,26.63,4.82,3.69,72.19,18.1,0.85,90.8,9.15,9.09,8.95,9.15,9.15,2268973.0,20570030.0
2013-11-22,27.42,4.96,3.8,74.32,18.09,0.82,93.49,9.05,9.36,9.05,9.44,9.09,3312995.0,30753484.0
2013-11-25,28.62,5.18,3.96,77.58,18.1,0.79,97.59,9.35,9.77,9.11,9.77,9.36,5277745.0,50741128.0
2013-11-26,28.38,5.13,3.93,76.93,18.08,0.79,96.77,9.62,9.69,9.57,9.74,9.77,2757725.0,26522150.0
2013-11-27,28.08,5.08,3.89,76.11,18.09,0.8,95.74,9.59,9.59,9.51,9.72,9.69,3422480.0,32882578.0
2013-11-28,28.74,5.2,3.98,77.9,18.09,0.78,98.0,9.67,9.82,9.59,9.96,9.59,5878271.0,57825692.0
2013-11-29,28.38,5.13,3.93,76.93,18.08,0.79,96.77,9.84,9.69,9.6,9.84,9.82,5433102.0,52507760.0
2013-12-02,26.65,4.82,3.69,72.25,18.09,0.85,90.88,9.52,9.1,8.74,9.54,9.69,6283731.0,58918576.0
2013-12-03,27.28,4.94,3.78,73.96,18.11,0.83,93.03,8.97,9.32,8.97,9.51,9.1,6225145.0,57508236.0
2013-12-04,28.19,5.1,3.9,76.42,18.09,0.8,96.13,9.33,9.63,9.19,9.77,9.32,6194140.0,58656372.0
2013-12-05,28.5,5.16,3.94,77.25,18.11,0.79,97.18,9.58,9.73,9.37,9.87,9.63,6928042.0,66604224.0
2013-12-06,27.95,5.06,3.87,75.77,18.1,0.81,95.31,9.71,9.55,9.4,9.74,9.73,4850785.0,46233372.0
2013-12-09,29.19,5.28,4.04,79.13,18.09,0.77,99.53,9.69,9.97,9.56,10.26,9.55,11840049.0,118311680.0
2013-12-10,30.75,5.56,4.26,83.36,18.08,0.73,104.86,9.98,10.5,9.93,10.59,9.97,8479684.0,87464488.0
2013-12-11,30.78,5.57,4.26,83.42,18.1,0.73,104.93,10.48,10.51,10.23,10.69,10.5,3557151.0,37155216.0
2013-12-12,30.71,5.55,4.25,83.24,18.07,0.73,104.7,10.51,10.49,10.22,10.54,10.51,3135378.0,32622948.0
2013-12-13,31.38,5.68,4.34,85.07,18.1,0.72,107.01,10.44,10.72,10.27,10.76,10.49,2965459.0,31278264.0
2013-12-16,30.48,5.51,4.22,82.63,18.08,0.74,103.94,10.72,10.41,10.31,10.97,10.72,4574532.0,48532268.0
2013-12-17,29.55,5.35,4.09,80.1,18.1,0.76,100.76,10.39,10.09,10.07,10.41,10.41,2371594.0,24255492.0
2013-12-18,29.63,5.36,4.1,80.31,18.09,0.76,101.02,10.07,10.12,10.0,10.44,10.09,1896437.0,19387164.0
2013-12-19,28.94,5.24,4.01,78.45,18.11,0.78,98.69,10.14,9.88,9.49,10.23,10.12,3814145.0,37676656.0
2013-12-20,28.3,5.12,3.92,76.72,18.09,0.8,96.51,9.71,9.67,9.62,9.94,9.88,2955958.0,28818232.0
2013-12-23,28.98,5.24,4.01,78.56,18.08,0.78,98.82,9.68,9.9,9.57,9.93,9.67,3724379.0,36597780.0
2013-12-24,29.72,5.38,4.11,80.55,18.1,0.76,101.32,9.88,10.15,9.78,10.17,9.9,3380781.0,34071860.0
2013-12-25,29.81,5.39,4.13,80.79,18.08,0.76,101.63,10.14,10.18,9.99,10.25,10.15,2138889.0,21701602.0
2013-12-26,29.06,5.26,4.02,78.78,18.1,0.77,99.1,10.19,9.93,9.87,10.37,10.18,1893832.0,18973304.0
2013-12-27,29.24,5.29,4.05,79.27,18.09,0.77,99.71,9.95,9.99,9.73,10.14,9.93,2345690.0,23231704.0
2013-12-30,28.61,5.18,3.96,77.56,18.11,0.79,97.56,10.0,9.77,9.61,10.0,9.99,5655425.0,55086808.0
2013-12-31,29.64,4.96,4.1,80.35,16.73,0.76,101.07,9.77,10.12,9.62,10.19,9.77,5019503.0,49977052.0
2014-01-02,31.1,5.21,4.3,84.29,16.75,0.72,106.04,10.18,10.62,10.02,10.78,10.12,4281166.0,45083708.0
2014-01-03,30.9,5.17,4.28,83.74,16.73,0.73,105.34,10.63,10.55,10.22,10.77,10.62,2776968.0,29046770.0
2014-01-06,29.88,5.0,4.14,81.0,16.73,0.75,101.89,10.41,10.21,10.02,10.41,10.55,3150510.0,32163688.0
2014-01-07,29.04,4.86,4.02,78.72,16.74,0.78,99.02,10.19,9.92,9.78,10.19,10.21,4169116.0,41152456.0
2014-01-08,29.13,4.88,4.03,78.96,16.75,0.77,99.33,9.86,9.95,9.81,10.07,9.92,3757166.0,37371972.0
2014-01-09,28.46,4.77,3.94,77.13,16.76,0.79,97.02,9.91,9.72,9.46,10.0,9.95,5565476.0,53916592.0
2014-01-10,29.06,4.87,4.02,78.76,16.76,0.78,99.07,9.9,9.92,9.87,10.21,9.72,11526672.0,115399856.0
2014-01-13,29.78,4.99,4.12,80.73,16.76,0.76,101.56,10.13,10.17,9.95,10.37,9.92,10302755.0,104696016.0
2014-01-14,30.23,5.06,4.18,81.93,16.74,0.75,103.07,10.28,10.32,9.99,10.35,10.17,2615597.0,26617556.0
2014-01-15,30.02,5.03,4.15,81.36,16.76,0.75,102.35,10.33,10.25,10.14,10.36,10.32,2946446.0,30213870.0
2014-01-16,29.57,4.95,4.09,80.16,16.74,0.76,100.84,10.23,10.1,10.0,10.25,10.25,3259082.0,32895390.0
2014-01-17,28.38,4.75,3.93,76.93,16.74,0.79,96.77,10.1,9.69,9.67,10.17,10.1,4621024.0,45492076.0
2014-01-20,28.98,4.85,4.01,78.56,16.74,0.78,98.82,9.67,9.9,9.62,9.91,9.69,2664644.0,25912916.0
2014-01-21,28.02,4.69,3.88,75.95,16.74,0.8,95.54,9.91,9.57,9.47,9.97,9.9,4096151.0,39350740.0
2014-01-22,28.49,4.77,3.94,77.23,16.74,0.79,97.15,9.59,9.73,9.49,9.82,9.57,3380153.0,32690118.0
2014-01-23,28.61,4.79,3.96,77.56,16.74,0.79,97.56,9.73,9.77,9.53,9.82,9.73,5320302.0,51510144.0
2014-01-24,29.13,4.88,4.03,78.96,16.75,0.77,99.33,9.8,9.95,9.65,10.16,9.77,6139130.0,60656128.0
2014-01-27,30.03,5.03,4.16,81.4,16.75,0.75,102.4,9.95,10.26,9.87,10.38,9.95,6972982.0,70841992.0
2014-01-28,30.47,5.1,4.22,82.61,16.74,0.74,103.91,10.26,10.41,10.1,10.55,10.26,3372385.0,34962200.0
2014-01-29,29.51,4.94,4.08,79.98,16.74,0.76,100.61,10.42,10.08,9.97,10.42,10.41,4087606.0,41655784.0
2014-01-30,28.3,4.74,3.92,76.72,16.75,0.8,96.51,10.1,9.67,9.65,10.18,10.08,3183215.0,31401138.0
2014-02-07,29.19,4.89,4.04,79.13,16.75,0.77,99.53,9.59,9.97,9.59,9.99,9.67,2009584.0,19896340.0
2014-02-10,29.51,4.94,4.08,79.98,16.74,0.76,100.61,9.96,10.08,9.77,10.11,9.97,6297088.0,62598124.0
2014-02-11,28.99,4.86,4.01,78.58,16.76,0.78,98.84,10.08,9.9,9.83,10.12,10.08,3994567.0,39779868.0
2014-02-12,28.76,4.82,3.98,77.94,16.76,0.78,98.05,9.91,9.82,9.71,9.98,9.9,5070909.0,49540040.0
2014-02-13,28.35,4.75,3.92,76.85,16.75,0.79,96.67,9.93,9.68,9.63,9.97,9.82,4772200.0,46411916.0
2014-02-14,29.34,4.91,4.06,79.53,16.73,0.77,100.04,9.68,10.02,9.68,10.17,9.68,11276721.0,113075864.0
2014-02-17,30.03,5.03,4.16,81.4,16.75,0.75,102.4,10.11,10.26,10.03,10.35,10.02,5634279.0,57290092.0
2014-02-18,29.32,4.91,4.06,79.47,16.75,0.77,99.97,10.33,10.01,9.87,10.38,10.26,7693124.0,76982616.0
2014-02-19,29.6,4.96,4.1,80.22,16.76,0.76,100.92,10.01,10.11,10.01,10.25,10.01,5241226.0,53110288.0
2014-02-20,31.0,5.19,4.29,84.03,16.74,0.73,105.7,10.21,10.59,10.11,10.59,10.11,12215174.0,127169176.0
2014-02-21,30.81,5.16,4.26,83.5,16.75,0.73,105.04,10.59,10.52,10.32,10.84,10.59,6624723.0,69862496.0
2014-02-24,28.62,4.79,3.96,77.58,16.74,0.79,97.59,10.44,9.77,9.57,10.47,10.52,13604257.0,135416432.0
2014-02-25,26.2,4.39,3.63,71.01,16.76,0.86,89.32,9.76,8.95,8.8,9.87,9.77,20859864.0,194175984.0
2014-02-26,25.84,4.33,3.58,70.05,16.76,0.87,88.12,9.0,8.83,8.57,9.14,8.95,12269349.0,108240472.0
2014-02-27,25.62,4.29,3.55,69.46,16.74,0.88,87.37,8.83,8.75,8.72,9.07,8.83,8232475.0,73512880.0
2014-02-28,25.9,4.34,3.59,70.21,16.76,0.87,88.32,8.73,8.85,8.46,8.88,8.75,8945106.0,77601152.0
2014-03-03,26.26,4.4,3.63,71.17,16.76,0.86,89.52,8.85,8.97,8.69,8.98,8.85,5603114.0,49754848.0
2014-03-04,26.08,4.37,3.61,70.68,16.76,0.86,88.91,8.98,8.91,8.82,9.05,8.97,6576683.0,58534852.0
2014-03-05,25.15,4.21,3.48,68.18,16.74,0.9,85.76,8.91,8.59,8.54,8.95,8.91,8858382.0,76431920.0
2014-03-06,25.23,4.23,3.49,68.38,16.77,0.89,86.02,8.62,8.62,8.24,8.62,8.59,15067112.0,126003472.0
2014-03-07,25.69,4.3,3.56,69.64,16.74,0.88,87.6,8.62,8.77,8.56,8.89,8.62,8944950.0,78107960.0
2014-03-10,25.34,4.24,3.51,68.68,16.73,0.89,86.4,8.86,8.65,8.62,8.9,8.77,7160841.0,62798792.0
2014-03-11,24.82,4.16,3.44,67.28,16.76,0.91,84.63,8.69,8.48,8.35,8.71,8.65,8366838.0,71004088.0
2014-03-12,24.47,4.1,3.39,66.32,16.76,0.92,83.43,8.46,8.36,8.31,8.52,8.48,5717856.0,47952200.0
2014-03-13,24.55,4.11,3.4,66.55,16.74,0.92,83.71,8.35,8.38,8.34,8.51,8.36,2327302.0,19603112.0
2014-03-14,24.4,4.09,3.38,66.14,16.76,0.92,83.2,8.39,8.33,8.25,8.42,8.38,2763396.0,23016158.0
2014-03-17,25.16,4.21,3.48,68.2,16.73,0.9,85.79,8.33,8.59,8.33,8.77,8.33,6021604.0,51517040.0
2014-03-18,25.15,4.21,3.48,68.18,16.74,0.9,85.76,8.59,8.59,8.56,8.84,8.59,4850504.0,42151424.0
2014-03-19,24.8,4.15,3.43,67.22,16.73,0.91,84.56,8.59,8.47,8.41,8.64,8.59,3059761.0,25923288.0
2014-03-20,25.45,4.26,3.52,68.99,16.74,0.88,86.78,8.47,8.69,8.47,8.85,8.47,5296699.0,46132956.0
2014-03-21,25.5,4.27,3.53,69.13,16.75,0.88,86.96,8.59,8.71,8.57,8.85,8.69,7639242.0,66953860.0
2014-03-24,26.23,4.39,3.63,71.11,16.74,0.86,89.45,8.82,8.96,8.79,9.1,8.71,9024097.0,81126912.0
2014-03-25,26.56,4.45,3.68,71.98,16.75,0.85,90.55,9.03,9.07,8.85,9.1,8.96,3496873.0,31574234.0
2014-03-26,26.65,4.46,3.69,72.25,16.74,0.85,90.88,9.05,9.1,8.95,9.16,9.07,2870373.0,26032772.0
2014-03-27,26.5,4.44,3.67,71.84,16.75,0.85,90.37,9.12,9.05,8.91,9.21,9.1,4044538.0,36616032.0
2014-03-28,25.8,4.32,3.57,69.93,16.74,0.87,87.96,9.05,8.81,8.81,9.06,9.05,2927945.0,26100008.0
2014-03-31,25.58,4.11,3.54,69.34,16.07,0.88,87.22,8.8,8.74,8.62,8.92,8.81,3783991.0,33042514.0
2014-04-01,25.44,4.09,3.52,68.95,16.08,0.89,86.73,8.74,8.69,8.56,8.84,8.74,3473126.0,30257528.0
2014-04-02,25.13,4.04,3.48,68.12,16.08,0.9,85.68,8.68,8.58,8.43,8.74,8.69,6572050.0,56587424.0
2014-04-03,25.9,4.16,3.59,70.21,16.06,0.87,88.32,8.58,8.85,8.46,9.0,8.58,5221180.0,45772096.0
2014-04-04,25.91,4.17,3.59,70.23,16.09,0.87,88.35,8.72,8.85,8.69,8.9,8.85,4196478.0,37044360.0
2014-04-08,26.36,4.24,3.65,71.45,16.08,0.85,89.88,8.84,9.0,8.78,9.05,8.85,3139204.0,28215732.0
2014-04-09,26.74,4.3,3.7,72.49,16.08,0.84,91.19,9.03,9.13,8.97,9.2,9.0,3002501.0,27361898.0
2014-04-10,24.16,4.39,3.51,58.79,18.17,0.82,93.18,9.23,9.33,9.22,9.44,9.13,8861420.0,82816776.0
2014-04-11,24.77,4.5,3.6,60.28,18.17,0.8,95.54,9.31,9.57,9.23,9.68,9.33,6502837.0,62230832.0
2014-04-14,24.95,4.54,3.63,60.72,18.2,0.8,96.23,9.57,9.64,9.48,9.68,9.57,3618830.0,34716760.0
2014-04-15,25.11,4.57,3.65,61.1,18.2,0.79,96.84,9.59,9.7,9.59,9.74,9.64,4603228.0,44588244.0
2014-04-16,24.73,4.5,3.59,60.17,18.2,0.81,95.36,9.7,9.55,9.23,9.73,9.7,5314468.0,50202196.0
2014-04-17,24.62,4.48,3.58,59.89,18.2,0.81,94.92,9.38,9.51,9.36,9.56,9.55,1988181.0,18880294.0
2014-04-18,24.47,4.45,3.56,59.54,18.19,0.81,94.36,9.49,9.45,9.39,9.53,9.51,812319.0,7690920.0
2014-04-21,25.07,4.56,3.64,60.99,18.19,0.79,96.67,9.43,9.68,9.31,9.71,9.45,3249414.0,31183410.0
2014-04-22,24.75,4.5,3.6,60.23,18.18,0.8,95.46,9.68,9.56,9.44,9.72,9.68,1833394.0,17545010.0
2014-04-23,24.28,4.41,3.53,59.07,18.16,0.82,93.62,9.48,9.38,9.36,9.64,9.56,2300364.0,21704440.0
2014-04-24,24.35,4.43,3.54,59.25,18.19,0.82,93.9,9.41,9.41,9.37,9.63,9.38,2532301.0,24019024.0
2014-04-25,22.87,4.46,3.32,44.64,19.5,0.81,94.64,9.41,9.48,9.41,9.61,9.41,2491277.0,23795340.0
2014-04-28,22.17,4.33,3.22,43.28,19.53,0.84,91.78,9.48,9.19,9.18,9.48,9.48,2787435.0,25796284.0
2014-04-29,23.54,4.59,3.42,45.94,19.5,0.79,97.41,9.18,9.76,8.97,9.82,9.19,6337952.0,60470916.0
2014-04-30,24.57,4.79,3.57,47.96,19.5,0.76,101.68,9.77,10.18,9.67,10.23,9.76,7137741.0,72018128.0
2014-05-05,24.38,4.76,3.54,47.58,19.52,0.76,100.89,10.05,10.11,9.8,10.18,10.18,5143714.0,51453952.0
2014-05-06,24.02,4.69,3.49,46.89,19.53,0.77,99.43,10.08,9.96,9.93,10.09,10.11,3311042.0,33085244.0
2014-05-07,24.23,4.73,3.52,47.29,19.52,0.77,100.28,9.92,10.04,9.8,10.15,9.96,3258575.0,32526802.0
2014-05-08,23.83,4.65,3.46,46.52,19.51,0.78,98.64,9.74,9.88,9.74,10.01,10.04,2503281.0,24826442.0
2014-05-09,23.75,4.63,3.45,46.36,19.49,0.78,98.3,9.92,9.85,9.75,10.3,9.88,3271991.0,32631046.0
2014-05-12,24.18,4.72,3.51,47.21,19.52,0.77,100.1,9.92,10.03,9.75,10.12,9.85,2584565.0,25597908.0
2014-05-13,24.22,4.73,3.52,47.27,19.53,0.77,100.22,10.0,10.04,9.92,10.12,10.03,1921148.0,19294028.0
2014-05-14,24.01,4.69,3.49,46.87,19.53,0.77,99.38,10.0,9.95,9.87,10.07,10.04,898751.0,8957493.0
2014-05-15,23.57,4.6,3.42,46.0,19.52,0.79,97.54,9.97,9.77,9.63,9.98,9.95,2230465.0,21777684.0
2014-05-16,22.42,4.38,3.26,43.77,19.54,1.38,92.8,9.74,9.42,8.82,9.81,9.77,1668518.0,15923735.0
2014-05-19,22.95,4.48,3.33,44.79,19.52,1.35,94.98,9.36,9.64,9.15,9.7,9.42,2692849.0,25041548.0
2014-05-20,22.74,4.44,3.3,44.39,19.53,1.36,94.11,9.64,9.56,9.46,9.72,9.64,1413527.0,13505427.0
2014-05-21,22.89,4.47,3.32,44.67,19.53,1.35,94.72,9.5,9.62,9.47,9.66,9.56,689653.0,6596100.0
2014-05-22,23.43,4.57,3.4,45.73,19.5,1.32,96.96,9.61,9.85,9.56,10.11,9.62,2594653.0,25695428.0
2014-05-23,23.47,4.58,3.41,45.81,19.51,1.32,97.12,9.85,9.86,9.78,10.0,9.85,1334088.0,13155344.0
2014-05-26,23.52,4.59,3.42,45.91,19.52,1.31,97.34,9.82,9.88,9.82,9.96,9.86,1103059.0,10902360.0
2014-05-27,23.13,4.51,3.36,45.14,19.5,1.34,95.71,9.86,9.72,9.68,9.95,9.88,1005633.0,9828316.0
2014-05-28,23.51,4.59,3.42,45.9,19.52,1.32,97.31,9.75,9.88,9.68,9.91,9.72,1128929.0,11137269.0
2014-05-29,23.51,4.59,3.42,45.9,19.52,1.32,97.31,9.9,9.88,9.85,10.03,9.88,1042181.0,10332556.0
2014-05-30,23.18,4.52,3.37,45.25,19.5,1.33,95.94,9.97,9.74,9.72,9.97,9.88,965659.0,9454331.0
2014-06-03,23.04,4.5,3.35,44.98,19.53,1.34,95.36,9.72,9.68,9.65,9.81,9.74,708992.0,6886071.0
2014-06-04,23.05,4.5,3.35,44.99,19.52,1.34,95.39,9.71,9.69,9.64,9.73,9.68,727355.0,7035046.0
2014-06-05,23.17,4.52,3.37,45.23,19.51,1.33,95.9,9.68,9.74,9.62,9.74,9.69,705973.0,6859283.0
2014-06-06,22.85,4.46,3.32,44.61,19.52,1.35,94.59,9.74,9.61,9.59,9.79,9.74,1392191.0,13432869.0
2014-06-09,22.21,4.33,3.23,43.36,19.5,1.39,91.94,9.61,9.34,9.32,9.61,9.61,1775066.0,16845906.0
2014-06-10,22.86,4.46,3.32,44.63,19.51,1.35,94.62,9.33,9.61,9.33,9.63,9.34,991689.0,9467627.0
2014-06-11,22.82,4.45,3.31,44.54,19.5,1.36,94.43,9.59,9.59,9.49,9.64,9.61,619483.0,5931414.0
2014-06-12,22.82,4.45,3.32,44.55,19.5,1.36,94.46,9.53,9.59,9.49,9.62,9.59,639761.0,6116326.0
2014-06-13,22.88,4.46,3.32,44.66,19.49,1.35,94.69,9.59,9.62,9.54,9.62,9.59,1092020.0,10481300.0
2014-06-16,23.04,4.5,3.35,44.98,19.53,1.34,95.36,9.62,9.68,9.62,9.8,9.62,1649342.0,16022993.0
2014-06-17,22.58,4.41,3.28,44.07,19.53,1.37,93.44,9.68,9.49,9.43,9.68,9.68,1352661.0,12856835.0
2014-06-18,22.34,4.36,3.25,43.62,19.52,1.38,92.48,9.45,9.39,9.38,9.6,9.49,1177017.0,11138332.0
2014-06-19,21.25,4.15,3.09,41.49,19.53,1.46,87.97,9.36,8.93,8.79,9.44,9.39,1875290.0,17008930.0
2014-06-20,21.01,4.1,3.05,41.01,19.51,1.47,86.94,9.02,8.83,8.76,9.02,8.93,2054682.0,18123152.0
2014-06-23,21.11,4.12,3.07,41.2,19.52,1.47,87.36,8.83,8.87,8.83,9.01,8.83,1958259.0,17505436.0
2014-06-24,20.91,4.08,3.04,40.81,19.51,1.48,86.53,8.87,8.79,8.65,8.87,8.87,4351029.0,38232316.0
2014-06-25,20.75,4.05,3.01,40.51,19.52,1.49,85.89,8.84,8.72,8.58,8.84,8.79,2303081.0,20005218.0
2014-06-26,20.87,4.07,3.03,40.73,19.5,1.48,86.37,8.77,8.77,8.71,8.84,8.72,2610613.0,22890304.0
2014-06-27,20.95,4.09,3.04,40.9,19.52,1.48,86.72,8.77,8.81,8.72,8.84,8.77,4713611.0,41489400.0
2014-06-30,21.86,4.26,3.18,42.67,19.49,1.41,90.46,8.84,9.19,8.8,9.2,8.81,3194360.0,28740140.0
2014-07-01,21.49,4.19,3.12,41.96,19.5,1.44,88.96,9.18,9.03,9.0,9.19,9.19,3033147.0,27443266.0
2014-07-02,21.36,4.16,3.1,41.7,19.48,1.45,88.42,9.06,8.98,8.91,9.1,9.03,2123824.0,19046880.0
2014-07-03,21.7,4.23,3.15,42.36,19.49,1.43,89.82,9.01,9.12,8.98,9.13,8.98,3157326.0,28608638.0
2014-07-04,21.25,4.14,3.09,41.49,19.48,1.46,87.97,9.1,8.93,8.9,9.1,9.12,2725033.0,24394712.0
2014-07-07,21.02,4.09,3.05,41.04,19.46,1.47,87.01,8.96,8.84,8.8,8.96,8.93,1254182.0,11108848.0
2014-07-08,21.01,4.09,3.05,41.01,19.47,1.47,86.94,8.83,8.83,8.74,8.88,8.84,2109126.0,18541804.0
2014-07-09,20.88,4.07,3.03,40.75,19.49,1.48,86.4,8.87,8.77,8.77,8.88,8.83,1078295.0,9504608.0
2014-07-10,20.43,3.98,2.97,39.89,19.48,1.51,84.58,8.74,8.59,8.57,8.77,8.77,2430734.0,21047986.0
2014-07-11,20.15,3.92,2.93,39.33,19.45,1.53,83.39,8.6,8.47,8.43,8.67,8.59,3534129.0,30070824.0
2014-07-14,19.94,3.88,2.9,38.92,19.46,1.55,82.53,8.46,8.38,8.29,8.46,8.47,4049360.0,33911032.0
2014-07-15,20.45,3.98,2.97,39.92,19.46,1.51,84.64,8.38,8.59,8.38,8.6,8.38,4649221.0,39605852.0
2014-07-16,20.61,4.01,2.99,40.24,19.46,1.5,85.31,8.59,8.66,8.52,8.68,8.59,2976992.0,25585996.0
2014-07-17,20.39,3.97,2.96,39.8,19.47,1.52,84.38,8.73,8.57,8.52,8.73,8.66,1387744.0,11904730.0
2014-07-18,20.94,4.08,3.04,40.87,19.48,1.48,86.66,8.57,8.8,8.48,8.95,8.57,4673980.0,40999192.0
2014-07-21,21.41,4.17,3.11,41.79,19.48,1.44,88.61,8.94,9.0,8.83,9.1,8.8,7073724.0,63564696.0
2014-07-22,21.25,4.14,3.09,41.47,19.48,1.46,87.94,8.94,8.93,8.82,9.0,9.0,3880090.0,34432576.0
2014-07-23,20.78,4.05,3.02,40.57,19.49,1.49,86.02,8.89,8.73,8.61,8.9,8.93,4778238.0,41768216.0
2014-07-24,20.64,4.02,3.0,40.3,19.48,1.5,85.44,8.66,8.68,8.61,8.83,8.73,3687920.0,32025178.0
2014-07-25,20.49,4.42,3.03,38.86,21.57,1.36,93.98,8.99,9.54,8.97,9.54,8.68,16937939.0,158393344.0
2014-07-28,21.13,4.56,3.13,40.06,21.58,1.32,96.9,9.64,9.84,9.54,10.06,9.54,13766487.0,135647088.0
2014-07-29,21.14,4.56,3.13,40.09,21.57,1.32,96.96,9.86,9.85,9.67,9.91,9.84,9352268.0,91515952.0
2014-07-30,21.03,4.54,3.11,39.87,21.59,1.33,96.45,9.82,9.79,9.75,9.9,9.85,3332121.0,32666466.0
