,open,close,high,low
2004-04-02,3.88,3.88,3.88,3.88
2004-04-05,4.22,4.22,4.22,4.22
2004-04-06,4.15,4.15,4.15,4.15
2004-04-07,4.16,4.16,4.16,4.16
2004-04-08,4.15,4.15,4.15,4.15
2004-04-12,4.23,4.23,4.23,4.23
2004-04-13,4.35,4.35,4.35,4.35
2004-04-14,4.37,4.37,4.37,4.37
2004-04-15,4.4,4.4,4.4,4.4
2004-04-16,4.32,4.32,4.32,4.32
2004-04-19,4.39,4.39,4.39,4.39
2004-04-20,4.47,4.47,4.47,4.47
2004-04-21,4.43,4.43,4.43,4.43
2004-04-22,4.39,4.39,4.39,4.39
2004-04-23,4.36,4.36,4.36,4.36
2004-04-26,4.45,4.45,4.45,4.45
2004-04-27,4.39,4.39,4.39,4.39
2004-04-28,4.5,4.5,4.5,4.5
2004-04-29,4.45,4.45,4.45,4.45
2004-04-30,4.49,4.49,4.49,4.49
2004-05-03,4.5,4.5,4.5,4.5
2004-05-04,4.57,4.57,4.57,4.57
2004-05-05,4.59,4.59,4.59,4.59
2004-05-06,4.6,4.6,4.6,4.6
2004-05-07,4.54,4.54,4.54,4.54
2004-05-10,4.8,4.8,4.8,4.8
2004-05-11,4.75,4.75,4.75,4.75
2004-05-12,4.82,4.82,4.82,4.82
2004-05-13,4.86,4.86,4.86,4.86
2004-05-14,4.77,4.77,4.77,4.77
2004-05-17,4.7,4.7,4.7,4.7
2004-05-18,4.73,4.73,4.73,4.73
2004-05-19,4.78,4.78,4.78,4.78
2004-05-20,4.71,4.71,4.71,4.71
2004-05-21,4.68,4.68,4.68,4.68
2004-05-24,4.73,4.73,4.73,4.73
2004-05-25,4.73,4.73,4.73,4.73
2004-05-26,4.66,4.66,4.66,4.66
2004-05-27,4.61,4.61,4.61,4.61
2004-05-28,4.59,4.59,4.59,4.59
2004-06-01,4.7,4.7,4.7,4.7
2004-06-02,4.75,4.75,4.75,4.75
2004-06-03,4.72,4.72,4.72,4.72
2004-06-04,4.68,4.68,4.68,4.68
2004-06-07,4.76,4.76,4.76,4.76
2004-06-08,4.77,4.77,4.77,4.77
2004-06-09,4.81,4.81,4.81,4.81
2004-06-10,4.8,4.8,4.8,4.8
2004-06-14,4.88,4.88,4.88,4.88
2004-06-15,4.68,4.68,4.68,4.68
2004-06-16,4.72,4.72,4.72,4.72
2004-06-17,4.68,4.68,4.68,4.68
2004-06-18,4.72,4.72,4.72,4.72
2004-06-21,4.69,4.69,4.69,4.69
2004-06-22,4.72,4.72,4.72,4.72
2004-06-23,4.7,4.7,4.7,4.7
2004-06-24,4.65,4.65,4.65,4.65
2004-06-25,4.63,4.63,4.63,4.63
2004-06-28,4.74,4.74,4.74,4.74
2004-06-29,4.69,4.69,4.69,4.69
2004-06-30,4.58,4.58,4.58,4.58
2004-07-01,4.57,4.57,4.57,4.57
2004-07-02,4.42,4.42,4.42,4.42
2004-07-06,4.48,4.48,4.48,4.48
2004-07-07,4.48,4.48,4.48,4.48
2004-07-08,4.48,4.48,4.48,4.48
2004-07-09,4.46,4.46,4.46,4.46
2004-07-12,4.45,4.45,4.45,4.45
2004-07-13,4.47,4.47,4.47,4.47
2004-07-14,4.49,4.49,4.49,4.49
2004-07-15,4.48,4.48,4.48,4.48
2004-07-16,4.35,4.35,4.35,4.35
2004-07-19,4.36,4.36,4.36,4.36
2004-07-20,4.45,4.45,4.45,4.45
2004-07-21,4.47,4.47,4.47,4.47
2004-07-22,4.45,4.45,4.45,4.45
2004-07-23,4.43,4.43,4.43,4.43
2004-07-26,4.49,4.49,4.49,4.49
2004-07-27,4.62,4.62,4.62,4.62
2004-07-28,4.59,4.59,4.59,4.59
2004-07-29,4.58,4.58,4.58,4.58
2004-07-30,4.47,4.47,4.47,4.47
2004-08-02,4.45,4.45,4.45,4.45
2004-08-03,4.43,4.43,4.43,4.43
2004-08-04,4.42,4.42,4.42,4.42
2004-08-05,4.4,4.4,4.4,4.4
2004-08-06,4.25,4.25,4.25,4.25
2004-08-09,4.26,4.26,4.26,4.26
2004-08-10,4.29,4.29,4.29,4.29
2004-08-11,4.28,4.28,4.28,4.28
2004-08-12,4.26,4.26,4.26,4.26
2004-08-13,4.2,4.2,4.2,4.2
2004-08-16,4.26,4.26,4.26,4.26
2004-08-17,4.19,4.19,4.19,4.19
2004-08-18,4.24,4.24,4.24,4.24
2004-08-19,4.24,4.24,4.24,4.24
2004-08-20,4.2,4.2,4.2,4.2
2004-08-23,4.29,4.29,4.29,4.29
2004-08-24,4.28,4.28,4.28,4.28
2004-08-25,4.27,4.27,4.27,4.27
2004-08-26,4.21,4.21,4.21,4.21
2004-08-27,4.19,4.19,4.19,4.19
2004-08-30,4.18,4.18,4.18,4.18
2004-08-31,4.12,4.12,4.12,4.12
2004-09-01,4.12,4.12,4.12,4.12
2004-09-02,4.22,4.22,4.22,4.22
2004-09-03,4.29,4.29,4.29,4.29
2004-09-06,4.29,4.29,4.29,4.29
2004-09-07,4.24,4.24,4.24,4.24
2004-09-08,4.17,4.17,4.17,4.17
2004-09-09,4.2,4.2,4.2,4.2
2004-09-10,4.13,4.13,4.13,4.13
2004-09-13,4.14,4.14,4.14,4.14
2004-09-14,4.13,4.13,4.13,4.13
2004-09-15,4.17,4.17,4.17,4.17
2004-09-16,4.08,4.08,4.08,4.08
2004-09-17,4.05,4.05,4.05,4.05
2004-09-20,4.06,4.06,4.06,4.06
2004-09-21,4.05,4.05,4.05,4.05
2004-09-22,3.98,3.98,3.98,3.98
2004-09-23,4.02,4.02,4.02,4.02
2004-09-24,4.03,4.03,4.03,4.03
2004-09-27,3.99,3.99,3.99,3.99
2004-09-28,4.01,4.01,4.01,4.01
2004-09-29,4.09,4.09,4.09,4.09
2004-09-30,4.12,4.12,4.12,4.12
2004-10-01,4.19,4.19,4.19,4.19
2004-10-04,4.17,4.17,4.17,4.17
2004-10-05,4.17,4.17,4.17,4.17
2004-10-06,4.23,4.23,4.23,4.23
2004-10-07,4.25,4.25,4.25,4.25
2004-10-08,4.13,4.13,4.13,4.13
2004-10-11,4.14,4.14,4.14,4.14
2004-10-12,4.08,4.08,4.08,4.08
2004-10-13,4.06,4.06,4.06,4.06
2004-10-14,4.02,4.02,4.02,4.02
2004-10-15,3.99,3.99,3.99,3.99
2004-10-18,4.05,4.05,4.05,4.05
2004-10-19,4.04,4.04,4.04,4.04
2004-10-20,3.98,3.98,3.98,3.98
2004-10-21,4.01,4.01,4.01,4.01
2004-10-22,3.98,3.98,3.98,3.98
2004-10-25,3.98,3.98,3.98,3.98
2004-10-26,4.0,4.0,4.0,4.0
2004-10-27,4.09,4.09,4.09,4.09
2004-10-28,4.05,4.05,4.05,4.05
2004-10-29,4.02,4.02,4.02,4.02
2004-11-01,4.07,4.07,4.07,4.07
2004-11-02,4.05,4.05,4.05,4.05
2004-11-03,4.05,4.05,4.05,4.05
2004-11-04,4.08,4.08,4.08,4.08
2004-11-05,4.18,4.18,4.18,4.18
2004-11-08,4.22,4.22,4.22,4.22
2004-11-09,4.23,4.23,4.23,4.23
2004-11-10,4.25,4.25,4.25,4.25
2004-11-11,4.24,4.24,4.24,4.24
2004-11-12,4.18,4.18,4.18,4.18
2004-11-15,4.19,4.19,4.19,4.19
2004-11-16,4.21,4.21,4.21,4.21
2004-11-17,4.13,4.13,4.13,4.13
2004-11-18,4.12,4.12,4.12,4.12
2004-11-19,4.1,4.1,4.1,4.1
2004-11-22,4.18,4.18,4.18,4.18
2004-11-23,4.19,4.19,4.19,4.19
2004-11-24,4.2,4.2,4.2,4.2
2004-11-26,4.18,4.18,4.18,4.18
2004-11-29,4.32,4.32,4.32,4.32
2004-11-30,4.35,4.35,4.35,4.35
2004-12-01,4.37,4.37,4.37,4.37
2004-12-02,4.41,4.41,4.41,4.41
2004-12-03,4.26,4.26,4.26,4.26
2004-12-06,4.23,4.23,4.23,4.23
2004-12-07,4.23,4.23,4.23,4.23
2004-12-08,4.12,4.12,4.12,4.12
2004-12-09,4.17,4.17,4.17,4.17
2004-12-10,4.16,4.16,4.16,4.16
2004-12-13,4.15,4.15,4.15,4.15
2004-12-14,4.13,4.13,4.13,4.13
2004-12-15,4.08,4.08,4.08,4.08
2004-12-16,4.19,4.19,4.19,4.19
2004-12-17,4.17,4.17,4.17,4.17
2004-12-20,4.19,4.19,4.19,4.19
2004-12-21,4.17,4.17,4.17,4.17
2004-12-22,4.2,4.2,4.2,4.2
2004-12-23,4.22,4.22,4.22,4.22
2004-12-27,4.3,4.3,4.3,4.3
2004-12-28,4.3,4.3,4.3,4.3
2004-12-29,4.33,4.33,4.33,4.33
2004-12-30,4.26,4.26,4.26,4.26
2004-12-31,4.22,4.22,4.22,4.22
2005-01-03,4.22,4.22,4.22,4.22
2005-01-04,4.3,4.3,4.3,4.3
2005-01-05,4.28,4.28,4.28,4.28
2005-01-06,4.26,4.26,4.26,4.26
2005-01-07,4.27,4.27,4.27,4.27
2005-01-10,4.28,4.28,4.28,4.28
2005-01-11,4.24,4.24,4.24,4.24
2005-01-12,4.24,4.24,4.24,4.24
2005-01-13,4.17,4.17,4.17,4.17
2005-01-14,4.22,4.22,4.22,4.22
2005-01-18,4.19,4.19,4.19,4.19
2005-01-19,4.17,4.17,4.17,4.17
2005-01-20,4.17,4.17,4.17,4.17
2005-01-21,4.15,4.15,4.15,4.15
2005-01-24,4.13,4.13,4.13,4.13
2005-01-25,4.2,4.2,4.2,4.2
2005-01-26,4.2,4.2,4.2,4.2
2005-01-27,4.22,4.22,4.22,4.22
2005-01-28,4.15,4.15,4.15,4.15
2005-01-31,4.13,4.13,4.13,4.13
2005-02-01,4.14,4.14,4.14,4.14
2005-02-02,4.15,4.15,4.15,4.15
2005-02-03,4.17,4.17,4.17,4.17
2005-02-04,4.09,4.09,4.09,4.09
2005-02-07,4.06,4.06,4.06,4.06
2005-02-08,4.02,4.02,4.02,4.02
2005-02-09,3.99,3.99,3.99,3.99
2005-02-10,4.09,4.09,4.09,4.09
2005-02-11,4.09,4.09,4.09,4.09
2005-02-14,4.08,4.08,4.08,4.08
2005-02-15,4.1,4.1,4.1,4.1
2005-02-16,4.16,4.16,4.16,4.16
2005-02-17,4.18,4.18,4.18,4.18
2005-02-18,4.26,4.26,4.26,4.26
2005-02-22,4.29,4.29,4.29,4.29
2005-02-23,4.27,4.27,4.27,4.27
2005-02-24,4.29,4.29,4.29,4.29
2005-02-25,4.27,4.27,4.27,4.27
2005-02-28,4.38,4.38,4.38,4.38
2005-03-01,4.37,4.37,4.37,4.37
2005-03-02,4.38,4.38,4.38,4.38
2005-03-03,4.39,4.39,4.39,4.39
2005-03-04,4.32,4.32,4.32,4.32
2005-03-07,4.31,4.31,4.31,4.31
2005-03-08,4.4,4.4,4.4,4.4
2005-03-09,4.53,4.53,4.53,4.53
2005-03-10,4.47,4.47,4.47,4.47
2005-03-11,4.55,4.55,4.55,4.55
2005-03-14,4.52,4.52,4.52,4.52
2005-03-15,4.55,4.55,4.55,4.55
2005-03-16,4.51,4.51,4.51,4.51
2005-03-17,4.47,4.47,4.47,4.47
2005-03-18,4.51,4.51,4.51,4.51
2005-03-21,4.53,4.53,4.53,4.53
2005-03-22,4.64,4.64,4.64,4.64
2005-03-23,4.59,4.59,4.59,4.59
2005-03-24,4.6,4.6,4.6,4.6
2005-03-28,4.64,4.64,4.64,4.64
2005-03-29,4.58,4.58,4.58,4.58
2005-03-30,4.55,4.55,4.55,4.55
2005-03-31,4.49,4.49,4.49,4.49
2005-04-01,4.45,4.45,4.45,4.45
2005-04-04,4.46,4.46,4.46,4.46
2005-04-05,4.47,4.47,4.47,4.47
2005-04-06,4.43,4.43,4.43,4.43
2005-04-07,4.49,4.49,4.49,4.49
2005-04-08,4.47,4.47,4.47,4.47
2005-04-11,4.44,4.44,4.44,4.44
2005-04-12,4.36,4.36,4.36,4.36
2005-04-13,4.37,4.37,4.37,4.37
2005-04-14,4.32,4.32,4.32,4.32
2005-04-15,4.25,4.25,4.25,4.25
2005-04-18,4.27,4.27,4.27,4.27
2005-04-19,4.22,4.22,4.22,4.22
2005-04-20,4.19,4.19,4.19,4.19
2005-04-21,4.3,4.3,4.3,4.3
2005-04-22,4.25,4.25,4.25,4.25
2005-04-25,4.25,4.25,4.25,4.25
2005-04-26,4.27,4.27,4.27,4.27
2005-04-27,4.23,4.23,4.23,4.23
2005-04-28,4.15,4.15,4.15,4.15
2005-04-29,4.21,4.21,4.21,4.21
2005-05-02,4.19,4.19,4.19,4.19
2005-05-03,4.17,4.17,4.17,4.17
2005-05-04,4.19,4.19,4.19,4.19
2005-05-05,4.16,4.16,4.16,4.16
2005-05-06,4.26,4.26,4.26,4.26
2005-05-09,4.29,4.29,4.29,4.29
2005-05-10,4.2,4.2,4.2,4.2
2005-05-11,4.21,4.21,4.21,4.21
2005-05-12,4.18,4.18,4.18,4.18
2005-05-13,4.13,4.13,4.13,4.13
2005-05-16,4.14,4.14,4.14,4.14
2005-05-17,4.12,4.12,4.12,4.12
2005-05-18,4.1,4.1,4.1,4.1
2005-05-19,4.12,4.12,4.12,4.12
2005-05-20,4.12,4.12,4.12,4.12
2005-05-23,4.07,4.07,4.07,4.07
2005-05-24,4.03,4.03,4.03,4.03
2005-05-25,4.09,4.09,4.09,4.09
2005-05-26,4.09,4.09,4.09,4.09
2005-05-27,4.07,4.07,4.07,4.07
2005-05-31,3.99,3.99,3.99,3.99
2005-06-01,3.89,3.89,3.89,3.89
2005-06-02,3.91,3.91,3.91,3.91
2005-06-03,3.98,3.98,3.98,3.98
2005-06-06,3.96,3.96,3.96,3.96
2005-06-07,3.91,3.91,3.91,3.91
2005-06-08,3.94,3.94,3.94,3.94
2005-06-09,3.95,3.95,3.95,3.95
2005-06-10,4.06,4.06,4.06,4.06
2005-06-13,4.09,4.09,4.09,4.09
2005-06-14,4.11,4.11,4.11,4.11
2005-06-15,4.11,4.11,4.11,4.11
2005-06-16,4.07,4.07,4.07,4.07
2005-06-17,4.07,4.07,4.07,4.07
2005-06-20,4.12,4.12,4.12,4.12
2005-06-21,4.05,4.05,4.05,4.05
2005-06-22,3.95,3.95,3.95,3.95
2005-06-23,3.96,3.96,3.96,3.96
2005-06-24,3.92,3.92,3.92,3.92
2005-06-27,3.91,3.91,3.91,3.91
2005-06-28,3.97,3.97,3.97,3.97
2005-06-29,3.99,3.99,3.99,3.99
2005-06-30,3.92,3.92,3.92,3.92
2005-07-01,4.05,4.05,4.05,4.05
2005-07-05,4.11,4.11,4.11,4.11
2005-07-06,4.07,4.07,4.07,4.07
2005-07-07,4.07,4.07,4.07,4.07
2005-07-08,4.09,4.09,4.09,4.09
2005-07-11,4.1,4.1,4.1,4.1
2005-07-12,4.15,4.15,4.15,4.15
2005-07-13,4.16,4.16,4.16,4.16
2005-07-14,4.18,4.18,4.18,4.18
2005-07-15,4.17,4.17,4.17,4.17
2005-07-18,4.23,4.23,4.23,4.23
2005-07-19,4.18,4.18,4.18,4.18
2005-07-20,4.16,4.16,4.16,4.16
2005-07-21,4.28,4.28,4.28,4.28
2005-07-22,4.22,4.22,4.22,4.22
2005-07-25,4.25,4.25,4.25,4.25
2005-07-26,4.23,4.23,4.23,4.23
2005-07-27,4.26,4.26,4.26,4.26
2005-07-28,4.2,4.2,4.2,4.2
2005-07-29,4.28,4.28,4.28,4.28
2005-08-01,4.32,4.32,4.32,4.32
2005-08-02,4.34,4.34,4.34,4.34
2005-08-03,4.3,4.3,4.3,4.3
2005-08-04,4.32,4.32,4.32,4.32
2005-08-05,4.39,4.39,4.39,4.39
2005-08-08,4.43,4.43,4.43,4.43
2005-08-09,4.39,4.39,4.39,4.39
2005-08-10,4.4,4.4,4.4,4.4
2005-08-11,4.33,4.33,4.33,4.33
2005-08-12,4.25,4.25,4.25,4.25
2005-08-15,4.29,4.29,4.29,4.29
2005-08-16,4.21,4.21,4.21,4.21
2005-08-17,4.28,4.28,4.28,4.28
2005-08-18,4.21,4.21,4.21,4.21
2005-08-19,4.21,4.21,4.21,4.21
2005-08-22,4.21,4.21,4.21,4.21
2005-08-23,4.18,4.18,4.18,4.18
2005-08-24,4.17,4.17,4.17,4.17
2005-08-25,4.16,4.16,4.16,4.16
2005-08-26,4.19,4.19,4.19,4.19
2005-08-29,4.17,4.17,4.17,4.17
2005-08-30,4.09,4.09,4.09,4.09
2005-08-31,4.02,4.02,4.02,4.02
2005-09-01,4.03,4.03,4.03,4.03
2005-09-02,4.05,4.05,4.05,4.05
2005-09-06,4.1,4.1,4.1,4.1
2005-09-07,4.14,4.14,4.14,4.14
2005-09-08,4.14,4.14,4.14,4.14
2005-09-09,4.12,4.12,4.12,4.12
2005-09-12,4.18,4.18,4.18,4.18
2005-09-13,4.13,4.13,4.13,4.13
2005-09-14,4.17,4.17,4.17,4.17
2005-09-15,4.22,4.22,4.22,4.22
2005-09-16,4.28,4.28,4.28,4.28
2005-09-19,4.25,4.25,4.25,4.25
2005-09-20,4.24,4.24,4.24,4.24
2005-09-21,4.17,4.17,4.17,4.17
2005-09-22,4.18,4.18,4.18,4.18
2005-09-23,4.26,4.26,4.26,4.26
2005-09-26,4.3,4.3,4.3,4.3
2005-09-27,4.28,4.28,4.28,4.28
2005-09-28,4.26,4.26,4.26,4.26
2005-09-29,4.3,4.3,4.3,4.3
2005-09-30,4.33,4.33,4.33,4.33
2005-10-03,4.39,4.39,4.39,4.39
2005-10-04,4.37,4.37,4.37,4.37
2005-10-05,4.35,4.35,4.35,4.35
2005-10-06,4.39,4.39,4.39,4.39
2005-10-07,4.36,4.36,4.36,4.36
2005-10-10,4.36,4.36,4.36,4.36
2005-10-11,4.4,4.4,4.4,4.4
2005-10-12,4.45,4.45,4.45,4.45
2005-10-13,4.47,4.47,4.47,4.47
2005-10-14,4.48,4.48,4.48,4.48
2005-10-17,4.5,4.5,4.5,4.5
2005-10-18,4.47,4.47,4.47,4.47
2005-10-19,4.47,4.47,4.47,4.47
2005-10-20,4.44,4.44,4.44,4.44
2005-10-21,4.39,4.39,4.39,4.39
2005-10-24,4.45,4.45,4.45,4.45
2005-10-25,4.54,4.54,4.54,4.54
2005-10-26,4.59,4.59,4.59,4.59
2005-10-27,4.55,4.55,4.55,4.55
2005-10-28,4.57,4.57,4.57,4.57
2005-10-31,4.56,4.56,4.56,4.56
2005-11-01,4.57,4.57,4.57,4.57
2005-11-02,4.61,4.61,4.61,4.61
2005-11-03,4.66,4.66,4.66,4.66
2005-11-04,4.67,4.67,4.67,4.67
2005-11-07,4.63,4.63,4.63,4.63
2005-11-08,4.56,4.56,4.56,4.56
2005-11-09,4.64,4.64,4.64,4.64
2005-11-10,4.56,4.56,4.56,4.56
2005-11-11,4.58,4.58,4.58,4.58
2005-11-14,4.61,4.61,4.61,4.61
2005-11-15,4.56,4.56,4.56,4.56
2005-11-16,4.48,4.48,4.48,4.48
2005-11-17,4.47,4.47,4.47,4.47
2005-11-18,4.5,4.5,4.5,4.5
2005-11-21,4.46,4.46,4.46,4.46
2005-11-22,4.43,4.43,4.43,4.43
2005-11-23,4.47,4.47,4.47,4.47
2005-11-25,4.43,4.43,4.43,4.43
2005-11-28,4.41,4.41,4.41,4.41
2005-11-29,4.48,4.48,4.48,4.48
2005-11-30,4.49,4.49,4.49,4.49
2005-12-01,4.52,4.52,4.52,4.52
2005-12-02,4.52,4.52,4.52,4.52
2005-12-05,4.57,4.57,4.57,4.57
2005-12-06,4.49,4.49,4.49,4.49
2005-12-07,4.52,4.52,4.52,4.52
2005-12-08,4.47,4.47,4.47,4.47
2005-12-09,4.53,4.53,4.53,4.53
2005-12-12,4.55,4.55,4.55,4.55
2005-12-13,4.53,4.53,4.53,4.53
2005-12-14,4.46,4.46,4.46,4.46
2005-12-15,4.46,4.46,4.46,4.46
2005-12-16,4.44,4.44,4.44,4.44
2005-12-19,4.44,4.44,4.44,4.44
2005-12-20,4.47,4.47,4.47,4.47
2005-12-21,4.5,4.5,4.5,4.5
2005-12-22,4.43,4.43,4.43,4.43
2005-12-23,4.38,4.38,4.38,4.38
2005-12-27,4.34,4.34,4.34,4.34
2005-12-28,4.38,4.38,4.38,4.38
2005-12-29,4.36,4.36,4.36,4.36
2005-12-30,4.4,4.4,4.4,4.4
2006-01-03,4.37,4.37,4.37,4.37
2006-01-04,4.35,4.35,4.35,4.35
2006-01-05,4.36,4.36,4.36,4.36
2006-01-06,4.38,4.38,4.38,4.38
2006-01-09,4.38,4.38,4.38,4.38
2006-01-10,4.43,4.43,4.43,4.43
2006-01-11,4.46,4.46,4.46,4.46
2006-01-12,4.41,4.41,4.41,4.41
2006-01-13,4.36,4.36,4.36,4.36
2006-01-17,4.33,4.33,4.33,4.33
2006-01-18,4.34,4.34,4.34,4.34
2006-01-19,4.38,4.38,4.38,4.38
2006-01-20,4.35,4.35,4.35,4.35
2006-01-23,4.36,4.36,4.36,4.36
2006-01-24,4.39,4.39,4.39,4.39
2006-01-25,4.48,4.48,4.48,4.48
2006-01-26,4.53,4.53,4.53,4.53
2006-01-27,4.52,4.52,4.52,4.52
2006-01-30,4.53,4.53,4.53,4.53
2006-01-31,4.52,4.52,4.52,4.52
2006-02-01,4.56,4.56,4.56,4.56
2006-02-02,4.56,4.56,4.56,4.56
2006-02-03,4.53,4.53,4.53,4.53
2006-02-06,4.55,4.55,4.55,4.55
2006-02-07,4.57,4.57,4.57,4.57
2006-02-08,4.59,4.59,4.59,4.59
2006-02-09,4.55,4.55,4.55,4.55
2006-02-10,4.59,4.59,4.59,4.59
2006-02-13,4.58,4.58,4.58,4.58
2006-02-14,4.61,4.61,4.61,4.61
2006-02-15,4.6,4.6,4.6,4.6
2006-02-16,4.59,4.59,4.59,4.59
2006-02-17,4.54,4.54,4.54,4.54
2006-02-21,4.57,4.57,4.57,4.57
2006-02-22,4.53,4.53,4.53,4.53
2006-02-23,4.56,4.56,4.56,4.56
2006-02-24,4.58,4.58,4.58,4.58
2006-02-27,4.59,4.59,4.59,4.59
2006-02-28,4.56,4.56,4.56,4.56
2006-03-01,4.59,4.59,4.59,4.59
2006-03-02,4.63,4.63,4.63,4.63
2006-03-03,4.68,4.68,4.68,4.68
2006-03-06,4.75,4.75,4.75,4.75
2006-03-07,4.73,4.73,4.73,4.73
2006-03-08,4.73,4.73,4.73,4.73
2006-03-09,4.73,4.73,4.73,4.73
2006-03-10,4.76,4.76,4.76,4.76
2006-03-13,4.77,4.77,4.77,4.77
2006-03-14,4.7,4.7,4.7,4.7
2006-03-15,4.73,4.73,4.73,4.73
2006-03-16,4.65,4.65,4.65,4.65
2006-03-17,4.68,4.68,4.68,4.68
2006-03-20,4.66,4.66,4.66,4.66
2006-03-21,4.72,4.72,4.72,4.72
2006-03-22,4.7,4.7,4.7,4.7
2006-03-23,4.74,4.74,4.74,4.74
2006-03-24,4.68,4.68,4.68,4.68
2006-03-27,4.71,4.71,4.71,4.71
2006-03-28,4.79,4.79,4.79,4.79
2006-03-29,4.81,4.81,4.81,4.81
2006-03-30,4.86,4.86,4.86,4.86
2006-03-31,4.85,4.85,4.85,4.85
2006-04-03,4.87,4.87,4.87,4.87
2006-04-04,4.87,4.87,4.87,4.87
2006-04-05,4.85,4.85,4.85,4.85
2006-04-06,4.9,4.9,4.9,4.9
2006-04-07,4.99,4.99,4.99,4.99
2006-04-10,4.96,4.96,4.96,4.96
2006-04-11,4.93,4.93,4.93,4.93
2006-04-12,4.98,4.98,4.98,4.98
2006-04-13,5.05,5.05,5.05,5.05
2006-04-17,5.01,5.01,5.01,5.01
2006-04-18,4.99,4.99,4.99,4.99
2006-04-19,5.03,5.03,5.03,5.03
2006-04-20,5.05,5.05,5.05,5.05
2006-04-21,5.02,5.02,5.02,5.02
2006-04-24,4.99,4.99,4.99,4.99
2006-04-25,5.07,5.07,5.07,5.07
2006-04-26,5.11,5.11,5.11,5.11
2006-04-27,5.07,5.07,5.07,5.07
2006-04-28,5.06,5.06,5.06,5.06
2006-05-01,5.14,5.14,5.14,5.14
2006-05-02,5.11,5.11,5.11,5.11
2006-05-03,5.15,5.15,5.15,5.15
2006-05-04,5.16,5.16,5.16,5.16
2006-05-05,5.11,5.11,5.11,5.11
2006-05-08,5.12,5.12,5.12,5.12
2006-05-09,5.13,5.13,5.13,5.13
2006-05-10,5.13,5.13,5.13,5.13
2006-05-11,5.16,5.16,5.16,5.16
2006-05-12,5.2,5.2,5.2,5.2
2006-05-15,5.16,5.16,5.16,5.16
2006-05-16,5.1,5.1,5.1,5.1
2006-05-17,5.15,5.15,5.15,5.15
2006-05-18,5.06,5.06,5.06,5.06
2006-05-19,5.07,5.07,5.07,5.07
2006-05-22,5.04,5.04,5.04,5.04
2006-05-23,5.02,5.02,5.02,5.02
2006-05-24,5.04,5.04,5.04,5.04
2006-05-25,5.08,5.08,5.08,5.08
2006-05-26,5.05,5.05,5.05,5.05
2006-05-30,5.08,5.08,5.08,5.08
2006-05-31,5.12,5.12,5.12,5.12
2006-06-01,5.1,5.1,5.1,5.1
2006-06-02,5.0,5.0,5.0,5.0
2006-06-05,5.03,5.03,5.03,5.03
2006-06-06,5.0,5.0,5.0,5.0
2006-06-07,5.02,5.02,5.02,5.02
2006-06-08,5.0,5.0,5.0,5.0
2006-06-09,4.98,4.98,4.98,4.98
2006-06-12,4.98,4.98,4.98,4.98
2006-06-13,4.97,4.97,4.97,4.97
2006-06-14,5.07,5.07,5.07,5.07
2006-06-15,5.1,5.1,5.1,5.1
2006-06-16,5.14,5.14,5.14,5.14
2006-06-19,5.14,5.14,5.14,5.14
2006-06-20,5.16,5.16,5.16,5.16
2006-06-21,5.16,5.16,5.16,5.16
2006-06-22,5.21,5.21,5.21,5.21
2006-06-23,5.22,5.22,5.22,5.22
2006-06-26,5.24,5.24,5.24,5.24
2006-06-27,5.21,5.21,5.21,5.21
2006-06-28,5.25,5.25,5.25,5.25
2006-06-29,5.2,5.2,5.2,5.2
2006-06-30,5.14,5.14,5.14,5.14
2006-07-03,5.16,5.16,5.16,5.16
2006-07-05,5.23,5.23,5.23,5.23
2006-07-06,5.18,5.18,5.18,5.18
2006-07-07,5.13,5.13,5.13,5.13
2006-07-10,5.13,5.13,5.13,5.13
2006-07-11,5.11,5.11,5.11,5.11
2006-07-12,5.11,5.11,5.11,5.11
2006-07-13,5.07,5.07,5.07,5.07
2006-07-14,5.07,5.07,5.07,5.07
2006-07-17,5.07,5.07,5.07,5.07
2006-07-18,5.14,5.14,5.14,5.14
2006-07-19,5.05,5.05,5.05,5.05
2006-07-20,5.03,5.03,5.03,5.03
2006-07-21,5.05,5.05,5.05,5.05
2006-07-24,5.05,5.05,5.05,5.05
2006-07-25,5.07,5.07,5.07,5.07
2006-07-26,5.04,5.04,5.04,5.04
2006-07-27,5.04,5.04,5.04,5.04
2006-07-28,4.99,4.99,4.99,4.99
2006-07-31,4.99,4.99,4.99,4.99
2006-08-01,4.98,4.98,4.98,4.98
2006-08-02,4.97,4.97,4.97,4.97
2006-08-03,4.96,4.96,4.96,4.96
2006-08-04,4.9,4.9,4.9,4.9
2006-08-07,4.92,4.92,4.92,4.92
2006-08-08,4.92,4.92,4.92,4.92
2006-08-09,4.94,4.94,4.94,4.94
2006-08-10,4.94,4.94,4.94,4.94
2006-08-11,4.97,4.97,4.97,4.97
2006-08-14,5.0,5.0,5.0,5.0
2006-08-15,4.93,4.93,4.93,4.93
2006-08-16,4.86,4.86,4.86,4.86
2006-08-17,4.87,4.87,4.87,4.87
2006-08-18,4.85,4.85,4.85,4.85
2006-08-21,4.82,4.82,4.82,4.82
2006-08-22,4.81,4.81,4.81,4.81
2006-08-23,4.81,4.81,4.81,4.81
2006-08-24,4.81,4.81,4.81,4.81
2006-08-25,4.78,4.78,4.78,4.78
2006-08-28,4.79,4.79,4.79,4.79
2006-08-29,4.78,4.78,4.78,4.78
