,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-07-20,36.32,3.3,1.84,37.85,3.46,1.86,38.93,3.78,3.05,30.23,3.33,2.49,9.14,0.8,39240.01,4864.276,4849.057,4801.611,4881.459,4843.705,3945111400.0,49231211067.0
2011-07-21,35.83,3.25,1.82,37.32,3.41,1.83,38.3,3.71,3.04,30.55,3.27,2.46,9.15,0.82,38728.63,4846.336,4784.388,4782.397,4850.55,4849.057,3879897100.0,48315272866.0
2011-07-22,35.95,3.26,1.83,37.46,3.43,1.84,38.44,3.74,3.01,30.84,3.3,2.47,9.15,0.82,38848.36,4791.455,4800.938,4781.41,4822.813,4784.388,3316057700.0,41208478271.0
2011-07-25,34.52,3.13,1.75,35.98,3.29,1.77,36.63,3.55,2.91,29.62,3.13,2.42,9.16,0.85,37371.1,4784.969,4613.73,4597.736,4784.969,4800.938,4350413100.0,53033113353.0
2011-07-26,34.63,3.14,1.76,36.1,3.31,1.78,36.91,3.59,2.88,30.28,3.15,2.44,9.16,0.85,37518.81,4604.987,4633.372,4576.932,4634.315,4613.73,2841260600.0,35524791348.0
2011-07-27,35.13,3.19,1.79,36.74,3.36,1.81,37.73,3.67,2.94,30.78,3.16,2.48,9.15,0.83,38160.44,4621.503,4710.379,4596.428,4716.304,4633.372,3221238600.0,41177212690.0
2011-07-28,34.84,3.17,1.77,36.53,3.34,1.79,37.39,3.66,2.96,31.28,3.2,2.43,9.14,0.84,37950.5,4670.916,4680.898,4633.672,4685.455,4710.379,3191405100.0,39438276994.0
2011-07-29,34.48,3.14,1.76,36.04,3.3,1.77,36.95,3.62,2.95,30.74,3.23,2.39,9.16,0.85,37540.78,4678.778,4628.32,4611.901,4694.059,4680.898,2939857100.0,35749766484.0
2011-08-01,34.53,3.15,1.76,35.97,3.31,1.78,36.71,3.66,3.01,30.57,3.27,2.42,9.21,0.84,37675.59,4622.697,4644.462,4607.555,4665.177,4628.32,2498278200.0,30911948844.0
2011-08-02,34.25,3.13,1.75,35.7,3.29,1.77,36.59,3.63,2.96,30.12,3.19,2.4,9.22,0.85,37394.96,4627.383,4610.783,4539.429,4627.383,4644.462,3058629000.0,36411289062.0
2011-08-03,34.34,3.14,1.75,35.78,3.3,1.77,36.67,3.63,2.96,30.06,3.2,2.37,9.23,0.85,37536.87,4565.755,4625.173,4551.48,4638.64,4610.783,2743907700.0,33753670193.0
2011-08-04,34.5,3.15,1.76,35.97,3.32,1.78,37.11,3.67,3.0,30.2,3.21,2.38,9.23,0.84,37733.89,4631.416,4649.425,4631.283,4670.995,4625.173,2591344100.0,32336769405.0
2011-08-05,33.83,3.08,1.72,35.33,3.26,1.74,36.41,3.54,2.92,30.28,3.13,2.34,9.22,0.86,37055.84,4504.078,4559.018,4472.615,4589.082,4649.425,3073141000.0,37051059586.0
2011-08-08,31.88,2.91,1.62,33.4,3.1,1.65,34.22,3.32,2.76,28.66,2.89,2.25,9.27,0.9,35201.27,4494.38,4330.771,4242.869,4514.617,4559.018,4171750400.0,47671234330.0
2011-08-09,31.7,2.89,1.61,33.25,3.09,1.65,34.0,3.33,2.76,28.87,2.86,2.23,9.29,0.9,35092.45,4199.126,4317.107,4113.01,4347.313,4330.771,3800449800.0,42407588165.0
2011-08-10,31.97,2.93,1.63,33.5,3.13,1.67,34.64,3.35,2.77,29.32,2.98,2.25,9.35,0.89,35620.29,4389.153,4378.698,4372.641,4433.094,4317.107,3826854400.0,44611387758.0
2011-08-11,32.47,2.98,1.65,34.01,3.19,1.69,35.05,3.42,2.83,29.37,3.02,2.26,9.38,0.88,36233.06,4283.237,4454.394,4270.616,4454.481,4378.698,3754621800.0,44112403892.0
2011-08-12,32.83,3.02,1.68,34.48,3.23,1.72,35.55,3.48,2.85,28.79,3.02,2.33,9.36,0.87,36647.85,4483.849,4505.886,4480.118,4526.498,4454.394,4038279500.0,45582695515.0
2011-08-15,33.3,3.06,1.7,34.86,3.27,1.73,35.7,3.55,2.91,29.44,3.07,2.41,9.39,0.85,37179.76,4514.646,4571.719,4509.628,4571.719,4505.886,3616918500.0,41582672257.0
2011-08-16,33.01,3.04,1.68,34.51,3.24,1.72,35.23,3.54,2.85,28.84,3.05,2.35,9.4,0.86,36849.81,4578.349,4533.321,4520.935,4587.138,4571.719,3480351600.0,39678119126.0
2011-08-17,32.89,3.03,1.67,34.38,3.23,1.71,34.98,3.5,2.81,28.56,3.05,2.35,9.39,0.87,36676.82,4520.685,4513.485,4499.164,4543.879,4533.321,2810194100.0,31574731725.0
2011-08-18,32.29,2.97,1.64,33.76,3.17,1.68,34.3,3.43,2.78,28.03,2.99,2.31,9.39,0.88,36018.43,4510.135,4436.101,4434.994,4516.036,4513.485,2952560800.0,34011872404.0
2011-08-19,31.93,2.94,1.62,33.33,3.14,1.66,34.53,3.4,2.71,27.61,2.99,2.26,9.42,0.89,35686.62,4341.185,4395.019,4325.037,4395.602,4436.101,2742939200.0,31323761291.0
2011-08-22,31.75,2.93,1.61,32.91,3.12,1.64,34.43,3.38,2.73,27.18,2.99,2.23,9.47,0.9,35437.89,4395.034,4363.959,4348.668,4435.302,4395.019,2447683300.0,28476381664.0
2011-08-23,32.29,2.99,1.65,33.45,3.17,1.68,34.9,3.47,2.79,26.78,3.09,2.28,9.48,0.88,36014.17,4376.262,4434.922,4365.842,4435.208,4363.959,2559515300.0,28778799103.0
2011-08-24,32.19,2.98,1.64,33.4,3.17,1.68,34.68,3.44,2.79,26.09,3.0,2.26,9.49,0.88,35965.24,4453.427,4427.978,4420.293,4474.095,4434.922,2778394700.0,32055865665.0
2011-08-25,32.91,3.04,1.68,34.02,3.24,1.71,35.73,3.51,2.87,27.38,3.06,2.3,9.51,0.87,36711.52,4432.405,4520.171,4421.598,4520.171,4427.978,3411412100.0,37996160741.0
2011-08-26,33.03,3.05,1.67,34.17,3.24,1.71,35.78,3.48,2.84,27.89,3.05,2.34,9.49,0.86,36814.73,4506.09,4530.423,4496.183,4541.465,4520.171,3070925300.0,35536323303.0
2011-08-29,32.7,3.02,1.65,33.66,3.22,1.69,35.32,3.43,2.8,26.93,2.99,2.3,9.55,0.87,36478.6,4509.894,4490.158,4481.293,4512.649,4530.423,3022034300.0,36063815978.0
2011-08-30,32.42,3.0,1.63,33.39,3.19,1.67,34.65,3.38,2.79,26.0,3.07,2.23,9.55,0.88,36149.38,4511.253,4451.726,4450.728,4541.561,4490.158,3137815200.0,35566195108.0
2011-08-31,32.2,2.99,1.63,33.31,3.17,1.66,34.5,3.41,2.8,25.94,3.05,2.25,9.53,0.89,35973.82,4449.678,4430.538,4386.63,4468.137,4451.726,2442128400.0,28252287437.0
2011-09-01,31.95,2.97,1.62,33.05,3.15,1.65,34.38,3.36,2.76,25.75,3.03,2.25,9.53,0.89,35683.6,4435.333,4395.069,4379.095,4457.048,4430.538,2280109400.0,25315425418.0
2011-09-02,31.6,2.93,1.6,32.67,3.11,1.63,34.05,3.33,2.73,25.63,2.98,2.22,9.53,0.9,35284.7,4387.301,4344.977,4317.64,4399.85,4395.069,2096877100.0,23594982288.0
2011-09-05,30.8,2.86,1.56,31.87,3.04,1.59,33.15,3.22,2.63,24.86,2.93,2.18,9.53,0.93,34406.61,4305.438,4238.069,4237.444,4305.438,4344.977,2101343100.0,23581468731.0
2011-09-06,30.55,2.84,1.55,31.61,3.01,1.58,32.92,3.21,2.62,25.12,2.89,2.2,9.53,0.93,34132.86,4205.087,4204.908,4185.796,4238.294,4238.069,1728596000.0,19472179812.0
2011-09-07,31.29,2.91,1.59,32.39,3.09,1.61,33.91,3.31,2.68,25.76,3.04,2.25,9.53,0.91,34972.86,4221.987,4306.361,4219.85,4306.464,4204.908,2348642800.0,26743455347.0
2011-09-08,30.94,2.88,1.57,32.06,3.05,1.6,33.5,3.27,2.66,25.5,2.99,2.2,9.53,0.92,34600.34,4320.53,4260.155,4260.138,4328.205,4306.361,2232336600.0,26309396425.0
2011-09-09,30.73,2.87,1.57,31.85,3.04,1.59,33.25,3.25,2.66,25.34,2.95,2.2,9.53,0.93,34373.16,4256.48,4233.748,4216.421,4295.103,4260.155,1818235900.0,21252333873.0
2011-09-13,30.27,2.82,1.55,31.33,2.98,1.56,32.39,3.21,2.61,25.36,2.88,2.19,9.53,0.94,33811.77,4176.302,4164.288,4136.969,4176.882,4233.748,1806230700.0,20773031232.0
2011-09-14,30.6,2.86,1.56,31.69,3.02,1.58,32.98,3.25,2.65,25.82,2.95,2.22,9.53,0.93,34205.13,4176.037,4212.129,4111.119,4212.294,4164.288,1900626900.0,21495194717.0
2011-09-15,30.65,2.86,1.56,31.7,3.02,1.58,32.88,3.27,2.63,25.68,2.93,2.19,9.53,0.93,34225.33,4215.371,4215.5,4206.876,4249.536,4212.129,2038122400.0,22285381458.0
2011-09-16,30.6,2.86,1.56,31.69,3.02,1.58,32.86,3.25,2.63,25.97,2.96,2.19,9.53,0.93,34213.45,4229.003,4214.816,4212.293,4249.175,4215.5,1765427800.0,19378096254.0
2011-09-19,29.97,2.8,1.53,31.05,2.96,1.55,31.9,3.17,2.56,25.31,2.89,2.14,9.53,0.95,33538.01,4200.475,4131.885,4131.315,4200.475,4214.816,1779025100.0,18822800402.0
2011-09-20,30.1,2.81,1.54,31.2,2.97,1.55,32.16,3.19,2.58,25.42,2.9,2.13,9.53,0.95,33686.18,4121.035,4151.851,4101.698,4168.236,4131.885,1771203300.0,19402482260.0
2011-09-21,31.0,2.89,1.58,32.13,3.06,1.6,33.17,3.3,2.67,26.16,3.02,2.15,9.53,0.92,34695.24,4150.817,4275.094,4140.343,4279.121,4151.851,3021211600.0,33467301901.0
2011-09-22,30.06,2.81,1.54,31.21,2.97,1.56,32.2,3.17,2.56,24.98,2.95,2.09,9.53,0.95,33695.63,4241.42,4151.8,4151.124,4258.609,4275.094,2749161300.0,30429889960.0
2011-09-23,29.82,2.79,1.52,31.02,2.95,1.54,31.77,3.17,2.58,24.75,2.94,2.05,9.51,0.96,33437.6,4079.06,4117.735,4061.826,4134.224,4151.8,2324573600.0,25226448988.0
2011-09-26,29.32,2.74,1.5,30.51,2.9,1.52,31.16,3.13,2.5,24.05,2.88,2.04,9.51,0.97,32901.36,4102.608,4051.425,4039.548,4138.349,4117.735,1974480200.0,21132705736.0
2011-09-27,29.48,2.76,1.51,30.64,2.91,1.53,31.27,3.13,2.51,24.58,2.88,2.04,9.51,0.97,33022.75,4077.227,4068.231,4027.714,4098.021,4051.425,1927412700.0,20861058500.0
2011-09-28,29.0,2.71,1.48,30.12,2.87,1.5,30.71,3.06,2.48,24.02,2.75,2.02,9.51,0.99,32467.34,4088.779,3999.782,3987.269,4099.344,4068.231,2029203000.0,21541146549.0
2011-09-29,28.12,2.62,1.44,29.15,2.77,1.45,29.64,2.96,2.4,23.12,2.66,1.98,9.51,1.03,31430.24,3977.135,3871.06,3868.939,3977.135,3999.782,2206161700.0,22042635151.0
2011-09-30,28.05,2.57,1.44,29.05,2.7,1.45,29.65,2.94,2.38,23.29,2.58,1.99,9.29,1.03,31363.6,3875.023,3856.828,3818.246,3892.381,3871.06,1675697400.0,16659136614.0
2011-10-10,27.86,2.55,1.43,28.87,2.68,1.44,29.27,2.92,2.36,22.9,2.56,1.99,9.29,1.04,31166.65,3866.855,3832.577,3822.277,3882.782,3856.828,1375316900.0,13729538607.0
2011-10-11,27.77,2.55,1.43,28.75,2.67,1.43,29.21,2.93,2.36,22.69,2.55,1.97,9.29,1.04,31056.64,3919.441,3817.927,3778.518,3942.046,3832.577,2001915600.0,20357003265.0
2011-10-12,28.73,2.64,1.48,29.76,2.76,1.48,30.13,3.02,2.44,23.5,2.63,2.01,9.29,1.0,32145.55,3803.959,3950.655,3768.106,3953.142,3817.927,2700203000.0,26704928346.0
2011-10-13,29.06,2.67,1.5,30.16,2.8,1.51,30.73,3.06,2.47,23.84,2.65,2.02,9.29,0.99,32567.95,3943.164,4001.853,3929.828,4009.781,3950.655,2875287900.0,28973991780.0
2011-10-14,28.91,2.66,1.49,30.04,2.79,1.5,30.34,3.06,2.47,23.7,2.65,2.02,9.29,1.0,32443.39,3994.733,3985.193,3948.439,4004.931,4001.853,2210043600.0,22765264487.0
2011-10-17,28.91,2.66,1.49,30.04,2.8,1.5,30.58,3.04,2.48,23.93,2.64,2.04,9.33,0.99,32553.29,3993.749,3997.121,3974.382,4024.237,3985.193,2181506500.0,23179075408.0
2011-10-18,28.0,2.58,1.44,29.11,2.72,1.46,29.47,2.97,2.38,23.48,2.58,1.99,9.33,1.02,31599.38,3974.464,3877.024,3873.373,3974.892,3997.121,2445386900.0,25484033774.0
2011-10-19,27.84,2.57,1.43,28.96,2.7,1.44,29.26,2.95,2.38,23.36,2.54,1.97,9.33,1.05,31414.03,3882.017,3854.169,3837.237,3898.81,3877.024,1970181500.0,20646765400.0
2011-10-20,26.94,2.49,1.38,28.08,2.62,1.4,28.2,2.85,2.3,22.74,2.47,1.9,9.34,1.08,30487.12,3841.263,3740.469,3710.95,3841.263,3854.169,2260114400.0,22251405732.0
2011-10-21,26.51,2.45,1.36,27.56,2.58,1.37,27.8,2.79,2.27,22.64,2.46,1.86,9.35,1.1,29942.69,3733.701,3671.695,3669.692,3743.341,3740.469,1721008400.0,17468446903.0
2011-10-24,26.95,2.49,1.38,28.13,2.62,1.4,27.69,2.84,2.31,22.38,2.49,1.88,9.32,1.08,30480.3,3675.716,3736.765,3605.944,3736.765,3671.695,2302872200.0,22517379558.0
2011-10-25,27.76,2.56,1.41,29.04,2.69,1.43,28.39,2.9,2.38,22.85,2.57,1.93,9.28,1.05,31341.24,3735.625,3842.978,3726.246,3850.077,3736.765,3263863700.0,32561912826.0
2011-10-26,28.31,2.58,1.42,29.5,2.72,1.44,29.08,2.93,2.38,22.94,2.61,1.93,9.23,1.04,31684.23,3818.236,3884.39,3808.295,3921.25,3842.978,3889021400.0,40003645852.0
2011-10-27,28.31,2.59,1.42,29.58,2.73,1.43,29.43,2.95,2.38,22.62,2.58,1.97,9.22,1.04,31726.17,3890.258,3888.992,3872.904,3927.437,3884.39,3301147900.0,32383180488.0
2011-10-28,28.82,2.65,1.44,29.95,2.79,1.46,29.85,3.0,2.41,23.08,2.66,1.98,9.32,1.02,32455.62,3932.852,3978.8,3918.357,3978.8,3888.992,4318106800.0,42493336043.0
2011-10-31,28.79,2.65,1.42,30.01,2.8,1.44,29.91,3.01,2.38,23.7,2.68,1.99,9.33,1.01,32632.52,3975.072,3999.362,3963.274,4004.385,3978.8,3618261600.0,37930905371.0
2011-11-01,28.76,2.65,1.42,30.0,2.8,1.44,29.99,3.03,2.38,23.73,2.69,1.98,9.34,1.01,32621.15,3963.37,3999.831,3950.743,4020.457,3999.362,3391698500.0,35462163942.0
2011-11-02,29.23,2.69,1.44,30.55,2.85,1.47,30.59,3.07,2.41,24.07,2.75,2.03,9.33,0.99,33207.94,3937.898,4072.781,3919.688,4073.122,3999.831,4297387700.0,45423438969.0
2011-11-03,29.42,2.71,1.45,30.74,2.87,1.48,31.11,3.1,2.44,24.21,2.76,2.05,9.33,0.99,33414.56,4085.502,4097.618,4085.313,4150.039,4072.781,5758645000.0,62198879528.0
2011-11-04,29.65,2.73,1.47,30.99,2.89,1.49,31.29,3.13,2.49,24.55,2.76,2.03,9.33,0.98,33671.08,4115.097,4131.13,4093.924,4140.634,4097.618,4211797700.0,44006590625.0
2011-11-07,29.5,2.72,1.46,30.89,2.88,1.49,31.0,3.12,2.49,24.76,2.76,2.01,9.33,0.98,33563.01,4125.02,4114.767,4107.558,4159.97,4131.13,3247751400.0,33985131088.0
2011-11-08,29.12,2.69,1.44,30.51,2.85,1.47,30.55,3.08,2.46,24.11,2.73,2.0,9.33,1.0,33129.37,4115.769,4057.555,4049.811,4125.092,4114.767,3057045500.0,31440826762.0
2011-11-09,29.55,2.73,1.46,31.02,2.89,1.49,31.21,3.15,2.5,24.56,2.77,2.03,9.33,0.98,33684.15,4065.198,4126.003,4025.716,4126.003,4057.555,3218422500.0,35226762088.0
2011-11-10,29.08,2.68,1.44,30.58,2.85,1.47,30.77,3.09,2.42,24.19,2.73,2.0,9.33,0.99,33207.56,4080.357,4064.371,4063.747,4112.367,4126.003,3452368000.0,37440704533.0
2011-11-11,29.08,2.68,1.44,30.55,2.85,1.47,30.73,3.1,2.43,24.05,2.73,1.99,9.33,0.99,33186.65,4069.401,4062.144,4043.757,4096.569,4064.371,2918880100.0,30696087705.0
2011-11-14,29.75,2.74,1.47,31.27,2.92,1.5,31.52,3.17,2.49,24.94,2.81,2.03,9.32,0.97,33970.25,4092.055,4159.567,4092.055,4159.699,4062.144,3512701700.0,38190175212.0
2011-11-15,29.93,2.77,1.48,31.52,2.94,1.52,31.66,3.25,2.52,25.01,2.83,2.06,9.33,0.96,34225.38,4159.16,4192.665,4153.33,4192.767,4159.567,3516143900.0,37557787206.0
2011-11-16,29.17,2.7,1.45,30.73,2.87,1.48,31.18,3.13,2.46,24.12,2.74,2.01,9.33,0.99,33368.29,4194.375,4088.323,4070.9,4195.294,4192.665,3835667700.0,39415694277.0
2011-11-17,29.12,2.69,1.44,30.66,2.86,1.47,30.67,3.13,2.42,24.2,2.73,2.01,9.33,0.99,33298.68,4086.506,4079.536,4066.119,4125.854,4088.323,2924785300.0,29954118179.0
2011-11-18,28.29,2.62,1.41,29.79,2.78,1.43,29.89,3.04,2.32,23.37,2.66,1.96,9.33,1.02,32343.09,4054.459,3963.258,3955.063,4054.459,4079.536,2996717700.0,30085063812.0
2011-11-21,28.33,2.62,1.41,29.82,2.78,1.44,30.3,3.06,2.34,23.38,2.66,1.97,9.33,1.02,32368.65,3956.393,3966.636,3917.031,3966.811,3963.258,2048320100.0,20729218531.0
2011-11-22,28.24,2.61,1.4,29.75,2.77,1.43,30.22,3.04,2.35,23.18,2.66,1.96,9.32,1.02,32292.32,3932.5,3957.93,3902.131,3960.55,3966.636,2017532300.0,20552295730.0
2011-11-23,28.09,2.6,1.39,29.63,2.76,1.43,29.86,3.02,2.34,23.1,2.65,1.95,9.33,1.03,32155.47,3964.142,3942.695,3932.436,3978.471,3957.93,2043581700.0,21242540335.0
2011-11-24,28.05,2.59,1.39,29.58,2.76,1.42,30.13,3.01,2.34,23.33,2.62,1.94,9.33,1.03,32084.12,3909.388,3935.273,3880.583,3957.878,3942.695,2110914300.0,21606417382.0
2011-11-25,27.84,2.57,1.37,29.4,2.74,1.41,30.26,2.98,2.32,22.88,2.6,1.92,9.32,1.03,31901.12,3931.095,3911.356,3899.059,3960.848,3935.273,1914147400.0,20036399321.0
2011-11-28,27.82,2.57,1.37,29.43,2.74,1.41,29.7,2.98,2.3,22.78,2.6,1.88,9.32,1.03,31934.96,3915.999,3915.298,3885.694,3932.404,3911.356,1850107300.0,19728503714.0
2011-11-29,28.29,2.61,1.39,29.92,2.79,1.44,30.09,3.04,2.35,23.17,2.64,1.93,9.32,1.02,32477.83,3945.356,3980.618,3929.02,3980.618,3915.298,2275247200.0,25150758418.0
2011-11-30,27.1,2.5,1.34,28.72,2.68,1.38,28.82,2.9,2.25,22.49,2.53,1.89,9.32,1.06,31178.25,3974.726,3819.942,3776.586,3974.726,3980.618,3011637400.0,30503776767.0
2011-12-01,27.69,2.55,1.37,29.29,2.73,1.41,29.45,2.96,2.31,23.37,2.59,1.9,9.32,1.04,31810.53,3923.165,3897.019,3885.866,3960.341,3819.942,3494188400.0,36012451062.0
2011-12-02,27.19,2.5,1.34,28.69,2.67,1.38,28.86,2.9,2.24,22.66,2.54,1.89,9.32,1.06,31171.2,3878.014,3817.041,3797.284,3878.014,3897.019,2321019100.0,24121569253.0
2011-12-05,26.38,2.43,1.3,27.75,2.59,1.33,28.13,2.83,2.16,21.9,2.46,1.83,9.32,1.09,30147.73,3806.467,3692.227,3682.057,3807.05,3817.041,2016211300.0,20272059887.0
2011-12-06,26.41,2.43,1.3,27.75,2.58,1.33,28.2,2.81,2.16,21.9,2.48,1.83,9.31,1.09,30155.38,3679.736,3691.804,3646.073,3704.344,3692.227,1703889200.0,17303464895.0
2011-12-07,26.48,2.43,1.3,27.82,2.59,1.34,28.21,2.82,2.17,21.85,2.52,1.82,9.31,1.09,30240.56,3689.05,3702.103,3674.532,3718.707,3691.804,1532657400.0,15832822061.0
2011-12-08,26.45,2.43,1.3,27.8,2.59,1.34,27.89,2.81,2.16,21.84,2.52,1.82,9.31,1.09,30228.18,3695.873,3700.089,3635.547,3732.22,3702.103,1949426300.0,20023526925.0
2011-12-09,26.25,2.41,1.29,27.47,2.56,1.32,27.81,2.79,2.13,21.5,2.51,1.79,9.32,1.1,29922.06,3672.591,3663.843,3651.698,3706.247,3700.089,1535836600.0,15483300632.0
2011-12-12,25.89,2.38,1.27,27.12,2.53,1.3,27.16,2.76,2.13,21.11,2.45,1.77,9.33,1.12,29556.19,3663.562,3616.087,3612.64,3675.946,3663.843,1409450300.0,14352803717.0
2011-12-13,24.93,2.29,1.22,26.2,2.44,1.26,26.0,2.63,2.04,20.58,2.37,1.72,9.32,1.15,28549.55,3597.092,3490.4,3482.232,3597.092,3616.087,2035264900.0,19228830664.0
2011-12-14,24.48,2.25,1.2,25.7,2.4,1.23,25.74,2.55,2.02,19.96,2.33,1.68,9.33,1.18,28017.56,3477.046,3423.474,3416.709,3505.881,3490.4,1545233400.0,14694836156.0
2011-12-15,23.82,2.18,1.16,25.01,2.33,1.2,24.92,2.48,1.95,19.55,2.29,1.62,9.33,1.21,27333.47,3401.499,3329.575,3324.881,3401.499,3423.474,1986821500.0,17292580166.0
2011-12-16,24.52,2.24,1.2,25.68,2.4,1.24,25.65,2.55,2.01,20.01,2.36,1.68,9.33,1.17,28139.4,3328.212,3427.214,3324.588,3427.339,3329.575,1922565800.0,17451381373.0
2011-12-19,24.52,2.24,1.2,25.74,2.4,1.24,25.77,2.57,2.0,20.07,2.35,1.66,9.33,1.17,28218.95,3408.564,3434.845,3348.259,3436.632,3427.214,1938126500.0,18599687311.0
2011-12-20,24.48,2.24,1.19,25.64,2.39,1.24,25.71,2.56,2.0,20.11,2.34,1.65,9.34,1.17,28131.58,3422.761,3424.448,3415.351,3474.089,3434.845,1995588600.0,18949756723.0
2011-12-21,23.95,2.19,1.17,25.09,2.34,1.21,24.88,2.5,1.94,19.76,2.29,1.63,9.33,1.2,27486.38,3449.369,3342.401,3340.329,3463.319,3424.448,1775050000.0,16974517111.0
2011-12-22,23.6,2.15,1.15,24.78,2.31,1.19,24.57,2.46,1.9,19.61,2.27,1.59,9.32,1.21,27144.57,3315.839,3298.724,3196.837,3331.42,3342.401,2191627000.0,19245552202.0
2011-12-23,23.88,2.18,1.16,24.99,2.33,1.2,24.79,2.5,1.93,19.76,2.28,1.59,9.32,1.2,27384.13,3286.448,3327.394,3271.441,3357.428,3298.724,1899617600.0,17194869518.0
2011-12-26,23.77,2.17,1.16,24.85,2.32,1.2,24.63,2.48,1.94,19.51,2.29,1.6,9.32,1.21,27223.68,3321.981,3308.072,3307.287,3357.362,3327.394,1547683700.0,14116222210.0
2011-12-27,23.19,2.11,1.13,24.24,2.26,1.17,23.98,2.4,1.89,19.21,2.24,1.57,9.32,1.24,26535.89,3297.413,3224.148,3218.543,3297.413,3308.072,1587409700.0,14406429113.0
2011-12-28,23.12,2.1,1.13,24.11,2.25,1.16,23.7,2.39,1.87,19.1,2.21,1.57,9.32,1.25,26410.35,3201.309,3207.399,3128.147,3208.908,3224.148,1744064800.0,15681874513.0
2011-12-29,23.11,2.1,1.13,24.05,2.24,1.16,23.83,2.4,1.87,19.68,2.19,1.57,9.32,1.25,26420.04,3190.193,3207.181,3180.059,3225.004,3207.399,1522092700.0,13700896959.0
2011-12-30,23.51,2.14,1.14,24.49,2.28,1.18,24.18,2.44,1.89,20.05,2.24,1.59,9.32,1.22,26918.07,3214.195,3266.775,3214.195,3267.65,3207.181,1778426500.0,16227112368.0
2012-01-04,22.23,2.07,1.12,22.68,2.14,1.11,23.1,2.37,1.88,18.77,2.07,1.57,9.42,1.24,27340.09,3290.819,3192.234,3191.991,3300.009,3266.775,1834283900.0,16558479313.0
2012-01-05,21.49,2.0,1.08,21.84,2.06,1.07,22.16,2.29,1.83,18.04,2.01,1.53,9.42,1.29,26344.44,3173.007,3074.368,3070.447,3173.007,3192.234,1996570000.0,17605632545.0
2012-01-06,21.62,2.01,1.09,21.91,2.07,1.08,22.64,2.29,1.84,18.21,2.03,1.54,9.43,1.28,26446.96,3060.446,3087.546,3002.983,3087.546,3074.368,1781812300.0,15411282590.0
2012-01-09,22.53,2.09,1.13,22.79,2.15,1.12,23.64,2.4,1.9,18.82,2.08,1.6,9.43,1.24,27498.5,3089.448,3212.904,3056.186,3213.055,3087.546,2561640800.0,21836478130.0
2012-01-10,23.44,2.18,1.18,23.72,2.24,1.17,24.61,2.5,1.97,19.49,2.18,1.66,9.44,1.19,28605.32,3211.573,3345.391,3202.968,3345.42,3212.904,3938751800.0,33770384198.0
2012-01-11,23.4,2.18,1.18,23.73,2.24,1.17,24.71,2.5,1.96,19.51,2.18,1.66,9.44,1.19,28608.76,3342.551,3346.742,3315.668,3367.402,3345.391,3390170800.0,29469377268.0
2012-01-12,23.42,2.18,1.18,23.73,2.24,1.17,24.51,2.51,1.98,19.16,2.17,1.66,9.43,1.19,28588.53,3330.897,3345.812,3323.137,3388.389,3346.742,2906987700.0,25769058775.0
2012-01-13,22.62,2.11,1.14,22.95,2.17,1.13,23.97,2.39,1.9,18.65,2.09,1.6,9.43,1.23,27603.07,3343.527,3233.701,3210.321,3349.681,3345.812,2810865600.0,25418153898.0
2012-01-16,21.99,2.05,1.12,22.25,2.1,1.1,23.02,2.3,1.86,18.14,2.05,1.56,9.44,1.27,26738.58,3201.011,3130.558,3130.321,3217.373,3233.701,1877546600.0,16673443489.0
2012-01-17,23.21,2.16,1.18,23.47,2.21,1.15,24.23,2.46,1.97,18.82,2.17,1.65,9.43,1.2,28214.22,3128.514,3304.88,3110.36,3305.004,3130.558,3014850400.0,26730971020.0
2012-01-18,22.79,2.12,1.15,22.98,2.17,1.11,23.77,2.41,1.94,18.31,2.13,1.6,9.42,1.23,27647.07,3310.036,3237.852,3223.986,3342.365,3304.88,3082551700.0,28811474248.0
2012-01-19,23.07,2.15,1.17,23.25,2.19,1.12,23.79,2.44,1.95,18.59,2.13,1.61,9.41,1.22,27929.68,3230.875,3270.765,3208.054,3288.202,3237.852,2297402600.0,21257562203.0
2012-01-20,23.4,2.17,1.18,23.56,2.22,1.14,24.52,2.47,1.98,18.85,2.18,1.64,9.41,1.2,28301.97,3276.481,3315.603,3267.026,3323.124,3270.765,2206734900.0,20622243044.0
2012-01-30,23.17,2.15,1.17,23.38,2.2,1.13,24.35,2.44,1.94,18.72,2.14,1.63,9.41,1.21,28099.86,3326.61,3292.409,3290.536,3337.064,3315.603,1875438500.0,17403931589.0
2012-01-31,23.17,2.15,1.17,23.39,2.2,1.13,24.23,2.46,1.94,18.65,2.14,1.63,9.41,1.21,28121.4,3284.899,3294.494,3251.42,3297.191,3292.409,1829072100.0,16950571002.0
2012-02-01,22.95,2.13,1.16,23.19,2.18,1.12,24.02,2.42,1.93,18.49,2.13,1.62,9.41,1.22,27877.45,3287.222,3266.234,3255.628,3318.367,3294.494,1823640000.0,17016879020.0
2012-02-02,23.38,2.17,1.18,23.62,2.22,1.14,24.44,2.49,1.98,18.83,2.17,1.65,9.41,1.2,28394.27,3271.593,3328.153,3266.962,3328.249,3266.234,2178790300.0,20477693617.0
2012-02-03,23.73,2.21,1.2,23.99,2.26,1.16,24.87,2.54,2.0,19.19,2.22,1.68,9.41,1.18,28859.95,3324.399,3383.05,3315.689,3390.33,3328.153,3216831300.0,29174360657.0
