,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2009-11-19,17.71,3.66,6.94,-5.97,20.67,1.1,2041.5,10.76,10.57,10.46,10.8,10.71,72446094.0,765315072.0
2009-11-20,17.42,3.6,6.83,-5.88,20.67,1.12,2008.5,10.49,10.4,10.31,10.56,10.57,96563194.0,1005067648.0
2009-11-23,17.56,3.63,6.89,-5.92,20.67,1.11,2025.0,10.38,10.49,10.36,10.65,10.4,95929465.0,1005742720.0
2009-11-24,17.21,3.55,6.75,-5.8,20.63,1.13,1984.0,10.55,10.28,10.25,10.61,10.49,105581362.0,1103643520.0
2009-11-25,17.37,3.59,6.81,-5.86,20.67,1.12,2002.5,10.31,10.37,10.1,10.49,10.28,106047561.0,1085809536.0
2009-11-26,16.39,3.38,6.43,-5.53,20.62,1.19,1890.0,10.34,9.79,9.68,10.36,10.37,182860610.0,1823603456.0
2009-11-27,16.14,3.33,6.33,-5.45,20.63,1.21,1861.5,9.71,9.64,9.52,9.84,9.79,113875678.0,1097266048.0
2009-11-30,16.66,3.44,6.53,-5.62,20.65,1.17,1921.0,9.84,9.95,9.71,9.98,9.64,99936089.0,983702144.0
2009-12-01,16.56,3.42,6.49,-5.58,20.65,1.18,1909.0,9.84,9.89,9.58,9.93,9.95,131105324.0,1281041024.0
2009-12-02,16.7,3.45,6.55,-5.63,20.66,1.17,1925.5,9.94,9.97,9.83,10.16,9.89,115533094.0,1156817408.0
2009-12-03,16.38,3.38,6.42,-5.52,20.63,1.19,1888.5,9.95,9.78,9.7,9.95,9.97,88918285.0,870721280.0
2009-12-04,17.33,3.58,6.8,-5.85,20.66,1.13,1998.5,9.74,10.35,9.61,10.38,9.78,237878798.0,2391132416.0
2009-12-07,17.47,3.61,6.85,-5.89,20.66,1.12,2014.0,10.34,10.43,10.23,10.57,10.35,137593160.0,1432821632.0
2009-12-08,17.47,3.61,6.85,-5.89,20.66,1.12,2014.0,10.43,10.43,10.43,10.43,10.43,0.0,0.0
2009-12-09,16.91,3.49,6.63,-5.7,20.64,1.15,1949.5,10.13,10.1,10.02,10.29,10.43,101921916.0,1036239360.0
2009-12-10,17.02,3.51,6.67,-5.74,20.62,1.15,1962.0,10.24,10.16,10.13,10.36,10.1,57003930.0,582805376.0
2009-12-11,17.14,3.54,6.72,-5.78,20.65,1.14,1976.5,10.24,10.24,10.14,10.4,10.16,53953445.0,555773248.0
2009-12-14,17.82,3.68,6.99,-6.01,20.65,1.1,2054.5,10.2,10.64,10.02,10.75,10.24,130793819.0,1365853952.0
2009-12-15,17.81,3.68,6.98,-6.01,20.66,1.1,2053.5,10.51,10.64,10.49,10.79,10.64,115307409.0,1229461120.0
2009-12-16,17.57,3.63,6.89,-5.93,20.66,1.11,2026.0,10.49,10.49,10.47,10.83,10.64,62923668.0,668697408.0
2009-12-17,17.36,3.58,6.81,-5.86,20.62,1.12,2002.0,10.5,10.37,10.23,10.67,10.49,75240163.0,782506944.0
2009-12-18,17.05,3.52,6.69,-5.75,20.65,1.14,1966.5,10.24,10.18,10.1,10.4,10.37,78773335.0,805971136.0
2009-12-21,16.62,3.43,6.52,-5.61,20.64,1.17,1916.0,10.2,9.92,9.71,10.31,10.18,88166291.0,873475712.0
2009-12-22,16.13,3.33,6.33,-5.44,20.64,1.21,1860.0,9.94,9.63,9.56,9.98,9.92,68986392.0,671561152.0
2009-12-23,16.14,3.33,6.33,-5.44,20.63,1.21,1860.5,9.63,9.64,9.4,9.7,9.63,83796031.0,797665024.0
2009-12-24,16.49,3.4,6.47,-5.56,20.62,1.18,1901.5,9.63,9.85,9.45,9.94,9.64,76815397.0,750863744.0
2009-12-25,16.17,3.34,6.34,-5.45,20.66,1.21,1864.5,9.79,9.66,9.62,9.91,9.85,50075616.0,486367712.0
2009-12-28,16.56,3.42,6.49,-5.59,20.65,1.18,1909.5,9.63,9.89,9.63,9.97,9.66,67831188.0,671307840.0
2009-12-29,16.89,3.49,6.62,-5.7,20.66,1.16,1947.5,9.89,10.09,9.82,10.1,9.89,64778468.0,642389824.0
2009-12-30,17.46,3.6,6.85,-5.89,20.62,1.12,2013.0,10.09,10.43,10.02,10.54,10.09,135160094.0,1408787968.0
2009-12-31,17.48,3.38,6.85,-5.9,19.34,1.12,2015.5,10.43,10.44,10.33,10.54,10.43,81707788.0,852331520.0
2010-01-04,16.89,3.27,6.62,-5.7,19.36,1.16,1947.0,10.53,10.08,10.07,10.53,10.44,76879553.0,785835008.0
2010-01-05,16.56,3.2,6.49,-5.59,19.32,1.18,1909.5,10.1,9.89,9.69,10.16,10.08,162613713.0,1606410112.0
2010-01-06,16.39,3.17,6.43,-5.53,19.34,1.19,1889.5,9.83,9.79,9.65,9.84,9.89,172019029.0,1672890911.0
2010-01-07,16.47,3.19,6.46,-5.55,19.37,1.19,1898.5,9.84,9.83,9.69,9.92,9.79,134137813.0,1313169664.0
2010-01-08,16.47,3.19,6.46,-5.56,19.37,1.18,1899.0,9.78,9.84,9.7,9.86,9.83,80654429.0,788698496.0
2010-01-11,16.14,3.12,6.33,-5.45,19.33,1.21,1861.5,10.25,9.64,9.59,10.3,9.84,169677123.0,1668237568.0
2010-01-12,15.98,3.09,6.27,-5.39,19.34,1.22,1842.5,9.66,9.54,9.26,9.66,9.64,215205141.0,2019887932.0
2010-01-13,14.94,2.89,5.86,-5.04,19.34,1.31,1722.5,9.24,8.92,8.83,9.24,9.54,322807273.0,2908256768.0
2010-01-14,14.94,2.89,5.86,-5.04,19.34,1.31,1722.5,8.95,8.92,8.77,9.01,8.92,164990446.0,1461909760.0
2010-01-15,15.0,2.9,5.88,-5.06,19.33,1.3,1729.5,8.92,8.96,8.82,9.06,8.92,131039693.0,1169779200.0
2010-01-18,14.97,2.9,5.87,-5.05,19.37,1.3,1726.0,8.93,8.94,8.77,8.95,8.96,134238554.0,1187377792.0
2010-01-19,15.14,2.93,5.94,-5.11,19.35,1.29,1745.5,8.94,9.04,8.9,9.18,8.94,177296615.0,1609405824.0
2010-01-20,14.62,2.83,5.73,-4.93,19.36,1.33,1685.5,9.06,8.73,8.64,9.08,9.04,137299650.0,1211248384.0
2010-01-21,14.91,2.89,5.85,-5.03,19.38,1.31,1719.5,8.73,8.91,8.73,9.01,8.73,138587730.0,1227942656.0
2010-01-22,15.25,2.95,5.98,-5.14,19.34,1.28,1758.0,8.78,9.11,8.7,9.15,8.91,208377297.0,1861076224.0
2010-01-25,15.01,2.9,5.89,-5.06,19.32,1.3,1730.5,8.96,8.96,8.9,9.17,9.11,101006361.0,913662272.0
2010-01-26,14.67,2.84,5.75,-4.95,19.36,1.33,1691.5,8.97,8.76,8.7,9.03,8.96,114911436.0,1013870272.0
2010-01-27,14.18,2.74,5.56,-4.78,19.32,1.38,1635.0,8.78,8.47,8.44,8.8,8.76,99866766.0,856398144.0
2010-01-28,14.02,2.71,5.5,-4.73,19.33,1.39,1616.5,8.46,8.37,8.28,8.49,8.47,82515504.0,691527104.0
2010-01-29,13.95,2.7,5.47,-4.7,19.35,1.4,1608.0,8.31,8.33,8.26,8.47,8.37,98965831.0,830432704.0
2010-02-01,13.66,2.64,5.36,-4.61,19.33,1.43,1575.5,8.29,8.16,8.03,8.31,8.33,97948014.0,795647744.0
2010-02-02,13.93,2.7,5.46,-4.7,19.38,1.4,1606.5,8.22,8.32,8.22,8.6,8.16,129377558.0,1091125120.0
2010-02-03,14.6,2.82,5.73,-4.92,19.32,1.34,1683.5,8.41,8.72,8.27,8.73,8.32,129978580.0,1110333056.0
2010-02-04,14.55,2.82,5.71,-4.91,19.38,1.34,1678.0,8.62,8.69,8.58,8.76,8.72,78607010.0,681608832.0
2010-02-05,14.54,2.81,5.7,-4.9,19.33,1.34,1676.0,8.49,8.68,8.45,8.75,8.69,73536462.0,635468672.0
2010-02-08,14.28,2.76,5.6,-4.82,19.33,1.37,1647.0,8.7,8.53,8.5,8.77,8.68,43385905.0,373204736.0
2010-02-09,14.44,2.79,5.66,-4.87,19.32,1.35,1665.0,8.55,8.62,8.51,8.68,8.53,35327661.0,304098816.0
2010-02-10,14.7,2.84,5.76,-4.96,19.32,1.33,1694.5,8.7,8.78,8.67,8.82,8.62,49947482.0,437527040.0
2010-02-11,14.57,2.82,5.72,-4.92,19.35,1.34,1680.5,8.77,8.7,8.7,8.82,8.78,37199105.0,326183264.0
2010-02-12,14.78,2.86,5.8,-4.98,19.35,1.32,1704.0,8.78,8.83,8.7,8.89,8.7,46298431.0,408748064.0
2010-02-22,14.65,2.83,5.74,-4.94,19.32,1.33,1689.0,8.73,8.75,8.73,8.87,8.83,40783185.0,358780992.0
2010-02-23,14.34,2.78,5.63,-4.84,19.39,1.36,1654.0,8.73,8.57,8.4,8.8,8.75,66797956.0,570169408.0
2010-02-24,14.53,2.81,5.7,-4.9,19.34,1.34,1675.0,8.51,8.68,8.42,8.68,8.57,70986962.0,604236672.0
2010-02-25,14.87,2.88,5.83,-5.02,19.37,1.31,1715.0,8.68,8.88,8.66,8.97,8.68,90420582.0,804334592.0
2010-02-26,15.04,2.91,5.9,-5.07,19.35,1.3,1734.5,8.88,8.98,8.81,9.03,8.88,76118585.0,682001920.0
2010-03-01,15.4,2.98,6.04,-5.2,19.35,1.27,1776.0,8.99,9.2,8.99,9.29,8.98,91425022.0,838665024.0
2010-03-02,15.43,2.99,6.05,-5.2,19.38,1.26,1779.0,9.21,9.21,9.15,9.35,9.2,75285536.0,694536512.0
2010-03-03,15.46,2.99,6.06,-5.21,19.34,1.26,1782.5,9.22,9.23,9.11,9.26,9.21,64408954.0,591124160.0
2010-03-04,13.1,2.92,5.49,5.01,22.29,1.29,1740.0,9.19,9.01,9.0,9.22,9.23,89618689.0,816417344.0
2010-03-05,13.13,2.93,5.51,5.03,22.32,1.29,1744.5,9.01,9.04,8.95,9.08,9.01,54844209.0,495715936.0
2010-03-08,13.44,3.0,5.63,5.14,22.32,1.26,1785.0,9.04,9.24,9.04,9.32,9.04,70882661.0,652623360.0
2010-03-09,13.7,3.05,5.74,5.24,22.26,1.24,1819.0,9.24,9.42,9.11,9.49,9.24,97259234.0,911360704.0
2010-03-10,13.44,3.0,5.64,5.14,22.32,1.26,1785.5,9.42,9.25,9.22,9.54,9.42,78769605.0,740096064.0
2010-03-11,13.55,3.02,5.68,5.19,22.29,1.25,1800.0,9.26,9.32,9.23,9.42,9.25,67531878.0,630223424.0
2010-03-12,13.27,2.96,5.57,5.08,22.31,1.28,1763.0,9.32,9.13,9.11,9.37,9.32,47681753.0,440898784.0
2010-03-15,12.95,2.89,5.43,4.96,22.32,1.31,1720.5,9.12,8.91,8.88,9.17,9.13,42001027.0,376672928.0
2010-03-16,13.33,2.97,5.59,5.1,22.28,1.27,1770.0,8.91,9.17,8.91,9.19,8.91,48248388.0,434382720.0
2010-03-17,13.55,3.02,5.68,5.18,22.29,1.25,1799.5,9.16,9.32,9.07,9.35,9.17,51935108.0,479378496.0
2010-03-18,13.39,2.99,5.62,5.13,22.33,1.26,1779.0,9.32,9.21,9.18,9.4,9.32,52658156.0,488655232.0
2010-03-19,13.44,2.99,5.63,5.14,22.25,1.26,1784.5,9.22,9.24,9.14,9.28,9.21,44086633.0,405443168.0
2010-03-22,13.54,3.02,5.68,5.18,22.3,1.25,1799.0,9.27,9.32,9.24,9.47,9.24,82523165.0,771899264.0
2010-03-23,13.42,2.99,5.63,5.14,22.28,1.26,1783.0,9.34,9.23,9.22,9.37,9.32,52229201.0,485568544.0
2010-03-24,13.44,3.0,5.63,5.14,22.32,1.26,1785.0,9.26,9.24,9.22,9.34,9.23,46874403.0,434123648.0
2010-03-25,13.14,2.93,5.51,5.03,22.3,1.29,1745.0,9.21,9.04,9.03,9.22,9.24,45541146.0,413614208.0
2010-03-26,13.14,2.93,5.51,5.03,22.3,1.29,1745.0,9.04,9.04,9.04,9.04,9.04,0.0,0.0
2010-03-29,13.99,3.12,5.86,5.35,22.3,1.21,1857.5,9.3,9.62,9.25,9.63,9.04,178934739.0,1698482560.0
2010-03-30,14.03,3.13,5.88,5.37,22.31,1.21,1863.5,9.62,9.65,9.55,9.7,9.62,86936915.0,835738880.0
2010-03-31,13.9,2.99,5.83,5.32,21.51,1.22,1846.0,9.63,9.56,9.47,9.67,9.65,65883745.0,628002560.0
2010-04-01,13.95,3.0,5.85,5.34,21.51,1.21,1852.5,9.56,9.59,9.48,9.61,9.56,88569030.0,846364288.0
2010-04-02,13.85,2.98,5.81,5.3,21.52,1.22,1839.5,9.61,9.53,9.49,9.62,9.59,66736557.0,636641472.0
2010-04-06,13.94,3.0,5.84,5.33,21.52,1.22,1851.0,9.59,9.59,9.53,9.81,9.53,82078992.0,792399616.0
2010-04-07,13.82,2.97,5.79,5.29,21.49,1.23,1835.5,9.58,9.51,9.4,9.58,9.59,55593596.0,527027488.0
2010-04-08,13.45,2.9,5.64,5.15,21.56,1.26,1787.0,9.5,9.26,9.18,9.5,9.51,105572959.0,982565376.0
2010-04-09,13.65,2.94,5.72,5.22,21.54,1.24,1813.5,9.25,9.39,9.25,9.41,9.26,72099812.0,671512192.0
2010-04-12,12.84,2.76,5.38,4.91,21.5,1.32,1705.0,9.44,8.97,8.91,9.45,9.41,164473155.0,1495118720.0
2010-04-13,13.14,2.83,5.51,5.03,21.54,1.29,1745.0,8.98,9.18,8.98,9.22,8.97,91386880.0,832480000.0
2010-04-14,13.11,2.82,5.5,5.02,21.51,1.29,1741.0,9.17,9.16,9.05,9.28,9.18,65337827.0,598700480.0
2010-04-15,13.13,2.83,5.51,5.02,21.55,1.43,1744.0,9.21,9.17,8.95,9.23,9.16,104663861.0,948345536.0
2010-04-16,12.72,2.74,5.33,4.87,21.54,1.48,1689.5,9.1,8.89,8.87,9.1,9.17,127074938.0,1136250112.0
2010-04-19,11.7,2.52,4.91,4.48,21.54,1.61,1554.0,8.66,8.17,8.11,8.66,8.89,303642497.0,2522452224.0
2010-04-20,11.42,2.46,4.79,4.37,21.54,1.65,1516.5,8.19,7.98,7.77,8.23,8.17,227676620.0,1808299648.0
2010-04-21,11.57,2.49,4.85,4.43,21.52,1.63,1537.0,7.99,8.08,7.81,8.1,7.98,163284502.0,1299538816.0
2010-04-22,11.1,2.39,4.65,4.25,21.53,1.7,1474.0,7.99,7.75,7.68,7.99,8.08,219203345.0,1709973888.0
2010-04-23,11.11,2.39,4.66,4.25,21.51,1.69,1475.5,7.77,7.76,7.6,7.85,7.75,159736474.0,1236896256.0
2010-04-26,11.0,2.37,4.61,4.21,21.55,1.71,1461.5,7.77,7.69,7.64,7.84,7.76,98521174.0,763818176.0
2010-04-27,10.86,2.34,4.55,4.16,21.55,1.73,1442.5,7.63,7.59,7.44,7.74,7.69,120144482.0,914490304.0
2010-04-28,10.82,2.33,4.53,4.14,21.53,1.74,1436.5,7.52,7.56,7.36,7.61,7.59,141524579.0,1059694912.0
2010-04-29,9.97,2.33,4.16,1.29,23.37,1.74,1437.0,7.66,7.56,7.55,7.83,7.56,195763221.0,1504055424.0
2010-04-30,10.36,2.42,4.32,1.34,23.36,1.67,1493.5,7.65,7.86,7.57,7.88,7.56,189323948.0,1461343104.0
2010-05-04,10.05,2.35,4.19,1.3,23.38,1.73,1449.0,7.7,7.62,7.52,7.77,7.86,156242932.0,1196510592.0
2010-05-05,10.2,2.38,4.25,1.32,23.33,1.7,1471.0,7.53,7.74,7.49,7.74,7.62,137376293.0,1045674944.0
2010-05-06,9.56,2.23,3.98,1.24,23.33,1.81,1378.0,7.65,7.25,7.23,7.68,7.74,169860762.0,1259285760.0
2010-05-07,9.32,2.18,3.89,1.21,23.39,1.86,1343.5,7.1,7.07,7.0,7.31,7.25,146146389.0,1041442752.0
2010-05-10,9.55,2.23,3.98,1.24,23.35,1.82,1376.5,7.12,7.24,7.08,7.33,7.07,142941027.0,1027520448.0
2010-05-11,9.22,2.15,3.84,1.19,23.32,1.88,1329.0,7.44,6.99,6.94,7.46,7.24,208935226.0,1512545920.0
2010-05-12,9.53,2.23,3.97,1.24,23.4,1.82,1374.0,6.92,7.23,6.88,7.26,6.99,167566109.0,1191270528.0
2010-05-13,9.79,2.29,4.08,1.27,23.39,1.77,1412.0,7.17,7.43,7.15,7.49,7.23,187285687.0,1380313728.0
2010-05-14,9.68,2.26,4.04,1.25,23.35,1.79,1396.0,7.36,7.34,7.26,7.37,7.43,99034595.0,724461248.0
2010-05-17,9.25,2.16,3.86,1.2,23.35,1.87,1334.0,7.25,7.02,7.0,7.27,7.34,97105645.0,688972864.0
2010-05-18,9.72,2.27,4.05,1.26,23.35,1.78,1401.5,7.07,7.37,7.03,7.44,7.02,175225704.0,1268606464.0
2010-05-19,9.65,2.25,4.02,1.25,23.32,1.8,1391.5,7.29,7.32,7.23,7.47,7.37,119636552.0,878316608.0
2010-05-20,9.37,2.19,3.91,1.21,23.37,1.85,1350.5,7.2,7.1,7.07,7.36,7.32,141286684.0,1013376960.0
2010-05-21,9.43,2.2,3.93,1.22,23.33,1.84,1359.5,6.92,7.15,6.89,7.2,7.1,131554847.0,929764992.0
2010-05-24,9.73,2.27,4.06,1.26,23.33,1.78,1403.0,7.22,7.38,7.19,7.49,7.15,265434159.0,1953741568.0
2010-05-25,9.73,2.27,4.06,1.26,23.33,1.78,1403.0,7.38,7.38,7.38,7.38,7.38,0.0,0.0
2010-05-26,9.73,2.27,4.06,1.26,23.33,1.78,1403.0,7.38,7.38,7.38,7.38,7.38,0.0,0.0
2010-05-27,9.73,2.27,4.06,1.26,23.33,1.78,1403.0,7.38,7.38,7.38,7.38,7.38,0.0,0.0
2010-05-28,9.73,2.27,4.06,1.26,23.33,1.78,1403.0,7.38,7.38,7.38,7.38,7.38,0.0,0.0
2010-05-31,9.73,2.27,4.06,1.26,23.33,1.78,1403.0,7.38,7.38,7.38,7.38,7.38,0.0,0.0
2010-06-01,9.73,2.27,4.06,1.26,23.33,1.78,1403.0,7.38,7.38,7.38,7.38,7.38,0.0,0.0
2010-06-02,10.33,2.41,4.31,1.34,23.33,1.68,1489.72,6.82,6.95,6.8,6.99,7.37,142723429.0,983902528.0
2010-06-03,10.19,2.38,4.25,1.32,23.36,1.7,1469.95,6.95,6.86,6.85,7.03,6.95,96435910.0,667266880.0
2010-06-04,10.04,2.35,4.18,1.3,23.41,1.73,1447.18,6.8,6.75,6.68,6.85,6.86,81907915.0,553876288.0
2010-06-07,9.63,2.25,4.02,1.25,23.36,1.8,1389.05,6.61,6.48,6.45,6.61,6.75,120623940.0,786279488.0
2010-06-08,9.5,2.22,3.96,1.23,23.37,1.82,1370.47,6.46,6.39,6.3,6.52,6.48,130521797.0,837907264.0
2010-06-09,10.02,2.34,4.18,1.3,23.35,1.73,1445.38,6.45,6.74,6.3,6.8,6.39,268066209.0,1767597696.0
2010-06-10,9.64,2.25,4.02,1.25,23.34,1.8,1390.25,6.6,6.48,6.45,6.63,6.74,161320755.0,1054096768.0
2010-06-11,9.67,2.26,4.03,1.25,23.37,1.79,1394.44,6.53,6.5,6.48,6.65,6.48,113881156.0,746202688.0
2010-06-17,9.71,2.27,4.05,1.26,23.38,1.79,1399.84,6.57,6.53,6.48,6.62,6.5,102717974.0,673902080.0
2010-06-18,9.71,2.27,4.05,1.26,23.38,1.79,1400.44,6.52,6.53,6.46,6.68,6.53,149297888.0,984195776.0
2010-06-21,10.26,2.4,4.28,1.33,23.39,1.69,1480.14,6.6,6.9,6.57,7.02,6.53,255784382.0,1743903616.0
2010-06-22,10.25,2.4,4.28,1.33,23.41,1.69,1478.34,6.88,6.9,6.85,6.97,6.9,110314790.0,762601728.0
2010-06-23,10.1,2.36,4.21,1.31,23.37,1.72,1456.17,6.83,6.79,6.69,6.87,6.9,98909756.0,669994816.0
2010-06-24,10.11,2.36,4.22,1.31,23.34,1.71,1457.96,6.76,6.8,6.7,6.92,6.79,84803149.0,577081280.0
2010-06-25,10.09,2.36,4.21,1.31,23.39,1.72,1455.57,6.75,6.79,6.71,6.88,6.8,84207153.0,572087296.0
2010-06-28,10.21,2.39,4.26,1.32,23.41,1.7,1472.94,6.81,6.87,6.75,6.93,6.79,112322069.0,771784192.0
2010-06-29,9.64,2.25,4.02,1.25,23.34,1.8,1390.25,6.88,6.48,6.47,6.9,6.87,139583231.0,927606848.0
2010-06-30,9.57,1.64,3.99,1.24,17.14,1.81,1380.06,6.4,6.44,6.35,6.52,6.48,89730326.0,579616576.0
2010-07-01,9.43,1.62,3.93,1.22,17.18,1.84,1360.29,6.44,6.35,6.32,6.45,6.44,72720994.0,463939264.0
2010-07-02,9.55,1.64,3.98,1.24,17.17,1.82,1377.07,6.33,6.42,6.22,6.45,6.35,87410503.0,553452608.0
2010-07-05,9.45,1.62,3.94,1.22,17.14,1.84,1362.08,6.33,6.35,6.24,6.44,6.42,79389228.0,501527872.0
2010-07-06,9.67,1.66,4.03,1.25,17.17,1.79,1393.84,6.32,6.5,6.29,6.52,6.35,115233187.0,741857344.0
2010-07-07,9.7,1.67,4.04,1.26,17.22,1.79,1398.64,6.48,6.52,6.43,6.54,6.5,62049163.0,402033760.0
2010-07-08,9.84,1.69,4.11,1.28,17.17,1.76,1419.61,6.59,6.62,6.57,6.75,6.52,123160257.0,822284032.0
2010-07-09,10.34,1.78,4.31,1.34,17.21,1.68,1490.32,6.65,6.95,6.55,7.04,6.62,164495126.0,1130639616.0
2010-07-12,10.47,1.8,4.37,1.36,17.19,1.66,1509.5,6.96,7.04,6.9,7.16,6.95,165679834.0,1169458432.0
2010-07-13,10.3,1.77,4.29,1.33,17.18,1.68,1484.93,6.98,6.93,6.82,6.99,7.04,102719104.0,709815936.0
2010-07-14,10.51,1.81,4.38,1.36,17.22,1.65,1516.09,6.95,7.07,6.95,7.16,6.93,140035981.0,991270336.0
2010-07-15,10.24,1.76,4.27,1.33,17.19,1.69,1476.54,7.07,6.89,6.88,7.21,7.07,111067920.0,782569536.0
2010-07-16,10.19,1.75,4.25,1.32,17.17,1.7,1469.35,6.86,6.85,6.75,6.93,6.89,83761559.0,572559296.0
2010-07-19,10.63,1.83,4.43,1.38,17.22,1.63,1532.87,6.78,7.15,6.75,7.19,6.85,160866317.0,1131733632.0
2010-07-20,10.8,1.86,4.5,1.4,17.22,1.61,1557.44,7.14,7.26,7.12,7.38,7.15,181219891.0,1318437632.0
2010-07-21,10.78,1.85,4.5,1.4,17.16,1.61,1555.04,7.28,7.25,7.21,7.3,7.26,94832404.0,687199296.0
2010-07-22,11.03,1.9,4.6,1.43,17.23,1.57,1591.0,7.23,7.42,7.22,7.44,7.25,122138300.0,899346624.0
2010-07-23,11.1,1.91,4.63,1.44,17.21,1.56,1601.18,7.45,7.47,7.39,7.57,7.42,156867643.0,1173750912.0
2010-07-26,11.01,1.89,4.59,1.43,17.17,1.57,1588.0,7.48,7.41,7.31,7.52,7.47,108542185.0,804693760.0
2010-07-27,10.85,1.87,4.53,1.41,17.24,1.6,1565.23,7.38,7.3,7.27,7.4,7.41,86967069.0,636896192.0
2010-07-28,11.3,1.94,4.71,1.46,17.17,1.53,1628.75,7.33,7.6,7.3,7.61,7.3,163012607.0,1222116480.0
2010-07-29,11.26,1.93,4.69,1.46,17.14,1.54,1623.35,7.61,7.57,7.51,7.67,7.6,165653403.0,1257256320.0
2010-07-30,11.19,1.92,4.66,1.45,17.16,1.55,1613.17,7.54,7.52,7.44,7.57,7.57,81704394.0,613033216.0
2010-08-02,11.54,1.98,4.81,1.5,17.16,1.5,1663.5,7.52,7.76,7.51,7.79,7.52,127525890.0,981833920.0
2010-08-03,11.24,1.93,4.69,1.46,17.17,1.54,1620.96,7.77,7.56,7.55,7.78,7.76,97484126.0,750576000.0
2010-08-04,11.24,1.93,4.69,1.46,17.17,1.54,1620.36,7.55,7.56,7.38,7.6,7.56,120770835.0,905865280.0
2010-08-05,10.95,1.88,4.56,1.42,17.17,1.58,1578.41,7.56,7.36,7.29,7.57,7.56,126842530.0,938896704.0
2010-08-06,11.06,1.9,4.61,1.43,17.18,1.57,1594.59,7.35,7.44,7.23,7.48,7.36,132622523.0,975740544.0
2010-08-09,11.23,1.93,4.68,1.46,17.19,1.54,1619.76,7.4,7.56,7.35,7.62,7.44,126678448.0,950129920.0
2010-08-10,10.81,1.86,4.51,1.4,17.21,1.6,1558.64,7.56,7.27,7.27,7.57,7.56,134204442.0,993455936.0
2010-08-11,10.79,1.85,4.5,1.4,17.15,1.61,1555.64,7.24,7.26,7.21,7.34,7.27,132512104.0,962125056.0
2010-08-12,10.61,1.82,4.42,1.37,17.15,1.63,1529.27,7.18,7.13,7.11,7.26,7.26,108240903.0,776424000.0
2010-08-13,10.66,1.83,4.45,1.38,17.17,1.63,1537.66,7.13,7.17,7.0,7.21,7.13,142641746.0,1015359872.0
2010-08-16,10.98,1.89,4.58,1.42,17.21,1.58,1583.8,7.13,7.39,7.07,7.42,7.17,155729844.0,1132419200.0
2010-08-17,11.1,1.91,4.63,1.44,17.21,1.56,1600.58,7.38,7.47,7.37,7.6,7.39,191203338.0,1431541632.0
2010-08-18,11.15,1.92,4.65,1.44,17.22,1.56,1607.18,7.49,7.5,7.46,7.67,7.47,140540248.0,1061785792.0
2010-08-19,11.26,1.93,4.69,1.46,17.14,1.54,1623.35,7.52,7.57,7.46,7.68,7.5,141058510.0,1071260608.0
2010-08-20,11.18,1.92,4.66,1.45,17.17,1.55,1612.57,7.52,7.52,7.49,7.68,7.57,164319796.0,1246286464.0
2010-08-23,11.21,1.93,4.67,1.45,17.22,1.55,1616.16,7.52,7.54,7.5,7.63,7.52,85247885.0,644540160.0
2010-08-24,11.1,1.91,4.63,1.44,17.21,1.56,1600.58,7.51,7.47,7.35,7.59,7.54,89553129.0,668812800.0
2010-08-25,10.66,1.83,4.44,1.38,17.17,1.63,1536.46,7.42,7.17,7.14,7.46,7.47,148723500.0,1077419648.0
2010-08-26,9.66,1.82,4.01,0.98,18.84,1.64,1528.67,7.23,7.13,7.04,7.27,7.17,130663298.0,933939712.0
2010-08-27,9.71,1.83,4.03,0.99,18.85,1.63,1535.87,7.13,7.16,7.07,7.18,7.13,97109318.0,692199680.0
2010-08-30,9.84,1.86,4.09,1.0,18.9,1.61,1557.44,7.22,7.26,7.16,7.32,7.16,102036846.0,739524928.0
2010-08-31,9.71,1.83,4.03,0.99,18.85,1.63,1537.06,7.25,7.17,7.12,7.25,7.26,107068796.0,767556032.0
2010-09-01,9.77,1.84,4.05,1.0,18.83,1.62,1545.45,7.17,7.21,7.12,7.4,7.17,160941861.0,1167141632.0
2010-09-02,9.79,1.85,4.06,1.0,18.9,1.61,1549.05,7.33,7.23,7.14,7.35,7.21,145317746.0,1048180480.0
2010-09-03,9.71,1.83,4.03,0.99,18.85,1.63,1535.87,7.21,7.16,7.09,7.21,7.23,121911052.0,869416320.0
2010-09-06,10.03,1.89,4.16,1.02,18.84,1.58,1586.8,7.21,7.4,7.15,7.42,7.16,209969512.0,1537861632.0
2010-09-07,9.94,1.87,4.13,1.01,18.81,1.59,1573.02,7.4,7.34,7.27,7.42,7.4,119626640.0,878985664.0
2010-09-08,9.59,1.81,3.98,0.98,18.87,1.65,1516.69,7.24,7.07,7.07,7.24,7.34,298154417.0,2122017152.0
2010-09-09,9.32,1.76,3.87,0.95,18.88,1.7,1474.14,7.08,6.88,6.81,7.09,7.07,259262819.0,1794215424.0
2010-09-10,9.17,1.73,3.81,0.93,18.87,1.72,1450.77,6.88,6.77,6.67,6.88,6.88,208263937.0,1405021952.0
2010-09-13,9.18,1.73,3.81,0.94,18.85,1.72,1452.57,6.74,6.78,6.67,6.84,6.77,162983685.0,1098834176.0
2010-09-14,9.17,1.73,3.81,0.93,18.87,1.72,1450.77,6.8,6.77,6.74,6.87,6.78,126638364.0,861749184.0
