,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-07-11,28.99,5.56,8.08,139.59,19.18,1.32,123.39,10.32,10.56,10.28,10.66,10.4,2671271.0,27993410.0
2012-07-12,30.16,5.78,8.4,145.21,19.16,1.27,128.35,10.52,10.99,10.49,11.06,10.56,7390651.0,80249112.0
2012-07-13,30.11,5.77,8.39,144.97,19.16,1.28,128.14,10.93,10.97,10.71,11.03,10.99,2679690.0,29141530.0
2012-07-16,28.99,5.56,8.08,139.59,19.18,1.32,123.39,10.95,10.56,10.55,10.97,10.97,2796444.0,30049996.0
2012-07-17,28.51,5.46,7.94,137.28,19.15,1.35,121.34,10.56,10.39,10.28,10.56,10.56,1829260.0,19055194.0
2012-07-18,27.77,5.32,7.74,133.73,19.16,1.38,118.2,10.5,10.12,9.94,10.56,10.39,3587720.0,36563268.0
2012-07-19,28.11,5.39,7.83,135.35,19.17,1.37,119.64,10.12,10.24,10.11,10.37,10.12,2088240.0,21419362.0
2012-07-20,28.83,5.52,8.03,138.8,19.15,1.33,122.69,10.22,10.5,10.17,10.69,10.24,2833649.0,29792404.0
2012-07-23,28.88,5.53,8.05,139.05,19.15,1.33,122.91,10.5,10.52,10.33,10.6,10.5,2194338.0,22979050.0
2012-07-24,28.81,5.52,8.03,138.71,19.16,1.33,122.6,10.45,10.5,10.31,10.6,10.52,2161812.0,22486172.0
2012-07-25,28.36,5.43,7.9,136.54,19.15,1.35,120.68,10.42,10.33,10.26,10.42,10.5,1668228.0,17235374.0
2012-07-26,27.32,5.24,7.61,131.56,19.18,1.41,116.28,10.3,9.95,9.92,10.36,10.33,3271702.0,32963356.0
2012-07-27,26.11,5.0,7.28,125.74,19.15,1.47,111.14,9.93,9.51,9.44,10.07,9.95,4988994.0,47907540.0
2012-07-30,25.22,4.83,7.03,121.45,19.15,1.52,107.35,9.51,9.19,8.96,9.53,9.51,4046900.0,37452800.0
2012-07-31,25.3,4.85,7.05,121.84,19.17,1.52,107.7,9.22,9.22,9.1,9.25,9.19,2516864.0,23035842.0
2012-08-01,25.47,4.88,7.1,122.63,19.16,1.51,108.39,9.22,9.28,9.14,9.37,9.22,2158374.0,19967910.0
2012-08-02,25.68,4.92,7.16,123.67,19.16,1.5,109.31,9.29,9.36,9.23,9.49,9.28,5225823.0,48957664.0
2012-08-03,26.49,5.08,7.38,127.56,19.18,1.45,112.75,9.42,9.65,9.34,9.66,9.36,3598438.0,34043064.0
2012-08-06,26.58,5.09,7.41,128.01,19.15,1.44,113.14,9.6,9.69,9.48,9.73,9.65,2852635.0,27411702.0
2012-08-07,26.65,5.11,7.43,128.3,19.17,1.44,113.41,9.64,9.71,9.59,9.78,9.69,1461344.0,14153278.0
2012-08-08,26.01,4.98,7.25,125.24,19.15,1.48,110.7,9.7,9.48,9.41,9.75,9.71,2092322.0,19949824.0
2012-08-09,26.6,5.1,7.41,128.06,19.17,1.44,113.19,9.42,9.69,9.42,9.71,9.48,2308085.0,22168284.0
2012-08-10,26.83,5.14,7.48,129.19,19.16,1.43,114.19,9.64,9.78,9.64,9.87,9.69,2959516.0,28978070.0
2012-08-13,26.91,5.16,7.5,129.58,19.18,1.43,114.54,9.78,9.81,9.71,10.06,9.78,3205864.0,31695330.0
2012-08-14,25.38,5.28,7.3,326.39,20.8,1.4,117.15,9.87,10.03,9.65,10.13,9.81,6929895.0,68735128.0
2012-08-15,25.26,5.25,7.26,324.81,20.78,1.4,116.59,10.07,9.98,9.94,10.11,10.03,2203612.0,22083700.0
2012-08-16,22.74,4.73,6.54,292.39,20.8,1.56,104.95,9.8,8.98,8.98,9.89,9.98,19195073.0,175953392.0
2012-08-17,21.65,4.5,6.22,278.43,20.79,1.64,99.94,8.88,8.56,8.23,8.88,8.98,17188246.0,145992272.0
2012-08-20,21.85,4.54,6.28,280.98,20.78,1.62,100.85,8.42,8.63,8.29,8.68,8.56,5014118.0,42888012.0
2012-08-21,22.09,4.59,6.35,284.13,20.78,1.6,101.99,8.63,8.73,8.58,8.83,8.63,4961992.0,43310428.0
2012-08-22,21.44,4.46,6.16,275.75,20.8,1.65,98.98,8.74,8.47,8.45,8.74,8.73,5216135.0,44594512.0
2012-08-23,21.55,4.48,6.19,277.09,20.79,1.64,99.46,8.51,8.51,8.36,8.54,8.47,3078626.0,26003210.0
2012-08-24,21.32,4.43,6.13,274.18,20.78,1.66,98.41,8.48,8.42,8.42,8.57,8.51,2879506.0,24434790.0
2012-08-27,20.3,4.22,5.84,261.06,20.79,1.74,93.71,8.4,8.02,7.93,8.4,8.42,7487505.0,60359748.0
2012-08-28,20.28,4.22,5.83,260.82,20.81,1.75,93.62,8.02,8.01,7.91,8.12,8.02,3746753.0,30009720.0
2012-08-29,20.19,4.2,5.8,259.6,20.8,1.75,93.18,8.01,7.98,7.77,8.09,8.01,3268174.0,26004134.0
2012-08-30,20.36,4.23,5.85,261.79,20.78,1.74,93.97,7.96,8.04,7.57,8.11,7.98,4274088.0,33718436.0
2012-08-31,20.64,4.29,5.93,265.43,20.78,1.72,95.27,7.97,8.16,7.97,8.17,8.04,2792019.0,22626070.0
2012-09-03,20.89,4.34,6.0,268.59,20.78,1.7,96.41,8.07,8.25,8.07,8.28,8.16,2744211.0,22524554.0
2012-09-04,20.79,4.32,5.98,267.38,20.78,1.7,95.97,8.21,8.22,8.21,8.42,8.25,2835943.0,23633486.0
2012-09-05,21.02,4.37,6.04,270.29,20.79,1.68,97.02,8.23,8.31,8.23,8.38,8.22,2601543.0,21651698.0
2012-09-06,21.01,4.37,6.04,270.17,20.8,1.69,96.97,8.32,8.3,8.22,8.39,8.31,1419044.0,11788894.0
2012-09-07,21.62,4.49,6.22,278.06,20.77,1.64,99.81,8.32,8.54,8.32,8.67,8.3,5770226.0,49049856.0
2012-09-10,21.61,4.49,6.21,277.94,20.78,1.64,99.76,8.54,8.54,8.48,8.64,8.54,3249990.0,27696288.0
2012-09-11,21.44,4.46,6.16,275.75,20.8,1.65,98.98,8.53,8.47,8.36,8.53,8.54,2202869.0,18607566.0
2012-09-12,21.34,4.44,6.14,274.42,20.81,1.66,98.5,8.54,8.43,8.34,8.54,8.47,2382963.0,20077158.0
2012-09-13,21.74,4.52,6.25,279.52,20.79,1.63,100.33,8.4,8.59,8.4,8.75,8.43,4110909.0,35546916.0
2012-09-14,22.05,4.58,6.34,283.53,20.77,1.61,101.77,8.6,8.71,8.45,8.74,8.59,4326174.0,37379384.0
2012-09-17,21.58,4.48,6.2,277.45,20.76,1.64,99.59,8.69,8.53,8.51,8.78,8.71,3187908.0,27630058.0
2012-09-18,23.54,4.89,6.77,302.71,20.77,1.5,108.65,8.54,9.3,8.54,9.38,8.53,16659445.0,153577856.0
2012-09-19,24.72,5.14,7.11,317.89,20.79,1.43,114.1,9.38,9.77,9.38,10.07,9.3,16343293.0,160015408.0
2012-09-20,24.37,5.07,7.01,313.4,20.8,1.45,112.49,9.81,9.63,9.44,9.81,9.77,5387408.0,51839540.0
2012-09-21,24.09,5.01,6.92,309.75,20.8,1.47,111.18,9.61,9.52,9.46,9.61,9.63,3659145.0,34762364.0
2012-09-24,25.4,5.28,7.3,326.63,20.79,1.39,117.24,9.41,10.04,9.41,10.04,9.52,8273989.0,81603864.0
2012-09-25,25.1,5.22,7.22,322.75,20.8,1.41,115.85,10.04,9.92,9.84,10.07,10.04,5390109.0,53614308.0
2012-09-26,24.11,5.01,6.93,310.0,20.78,1.47,111.27,9.91,9.53,9.5,9.96,9.92,4719219.0,45424752.0
2012-09-27,24.41,5.07,7.02,313.88,20.77,1.45,112.66,9.44,9.65,9.44,9.77,9.53,3348254.0,32294388.0
2012-09-28,25.24,5.25,7.26,324.57,20.8,1.4,116.5,9.59,9.97,9.51,10.06,9.65,3140148.0,30912716.0
2012-10-08,24.77,4.76,7.12,318.5,19.22,1.43,114.32,9.92,9.79,9.65,9.92,9.97,2091591.0,20416112.0
2012-10-09,26.2,5.03,7.53,336.95,19.2,1.35,120.95,9.81,10.35,9.74,10.45,9.79,8416749.0,85379192.0
2012-10-10,26.18,5.03,7.53,336.71,19.21,1.35,120.86,10.26,10.35,10.17,10.47,10.35,4783475.0,49369960.0
2012-10-11,26.72,5.13,7.68,343.63,19.2,1.33,123.34,10.26,10.56,10.2,10.63,10.35,5818414.0,61167576.0
2012-10-12,27.22,5.23,7.83,350.07,19.21,1.3,125.65,10.54,10.76,10.28,10.76,10.56,5529058.0,58314172.0
2012-10-15,29.94,5.75,8.61,385.04,19.21,1.18,138.2,11.83,11.83,11.83,11.83,10.76,4123884.0,48791956.0
2012-10-16,31.87,6.12,9.16,409.81,19.2,1.11,147.1,12.44,12.59,12.39,13.01,11.83,26412132.0,335662080.0
2012-10-17,33.19,6.37,9.54,426.81,19.19,1.07,153.2,12.56,13.12,12.46,13.12,12.59,19516208.0,250609696.0
2012-10-18,33.32,6.4,9.58,428.51,19.21,1.06,153.81,13.12,13.17,13.01,13.35,13.12,15840293.0,208463136.0
2012-10-19,33.61,6.45,9.66,432.27,19.19,1.05,155.16,13.06,13.28,12.91,13.38,13.17,12851896.0,168222656.0
2012-10-22,33.49,6.43,9.63,430.69,19.2,1.06,154.59,13.2,13.23,13.06,13.46,13.28,10675185.0,141861184.0
2012-10-23,27.95,6.44,8.88,477.2,23.04,1.06,154.85,13.43,13.26,13.25,14.1,13.23,16514183.0,225412128.0
2012-10-24,27.53,6.35,8.75,470.08,23.07,1.07,152.54,13.12,13.06,13.06,13.64,13.26,9409793.0,125668456.0
2012-10-25,27.49,6.34,8.74,469.41,23.06,1.07,152.33,13.08,13.04,12.79,13.18,13.06,9526855.0,123775496.0
2012-10-26,28.0,6.45,8.9,478.0,23.04,1.05,155.12,13.16,13.28,13.1,13.54,13.04,14295967.0,190738000.0
2012-10-29,30.8,7.1,9.79,525.82,23.05,0.96,170.63,13.13,14.61,13.13,14.61,13.28,17753476.0,247962560.0
2012-10-30,30.44,7.02,9.68,519.78,23.06,0.97,168.67,14.55,14.44,14.37,14.86,14.61,11927300.0,173579856.0
2012-10-31,29.78,6.86,9.47,508.49,23.04,0.99,165.01,14.5,14.13,13.97,14.66,14.44,11376235.0,161619920.0
2012-11-01,30.17,6.95,9.59,515.07,23.04,0.98,167.14,14.09,14.31,13.94,14.44,14.13,8325796.0,118170488.0
2012-11-02,30.68,7.07,9.75,523.8,23.04,0.96,169.98,14.22,14.55,14.16,14.73,14.31,8803102.0,127922688.0
2012-11-05,29.89,6.89,9.5,510.37,23.05,0.99,165.62,14.46,14.18,13.92,14.48,14.55,8090168.0,114247736.0
2012-11-06,28.92,6.67,9.19,493.85,23.06,1.02,160.26,14.05,13.72,13.69,14.12,14.18,10070764.0,139345552.0
2012-11-07,29.18,6.73,9.28,498.29,23.06,1.01,161.7,13.66,13.84,13.66,13.97,13.72,5519340.0,76177456.0
2012-11-08,29.49,6.8,9.37,503.52,23.06,1.0,163.4,13.76,13.99,13.66,14.44,13.84,8926259.0,126298592.0
2012-11-09,29.89,6.89,9.5,510.37,23.05,0.99,165.62,13.88,14.18,13.69,14.25,13.99,4794887.0,67013080.0
2012-11-12,28.48,6.56,9.05,486.2,23.03,1.04,157.77,14.13,13.51,13.07,14.18,14.18,10515152.0,142611024.0
2012-11-13,28.45,6.56,9.04,485.79,23.06,1.04,157.64,13.39,13.5,13.25,13.69,13.51,7126027.0,96554104.0
2012-11-14,28.73,6.62,9.13,490.5,23.04,1.03,159.17,13.39,13.63,13.36,13.79,13.5,4019445.0,54666696.0
2012-11-15,29.07,6.7,9.24,496.27,23.05,1.01,161.04,13.54,13.79,13.29,13.93,13.63,4539980.0,61966404.0
2012-11-16,28.6,6.59,9.09,488.35,23.04,1.03,158.47,13.69,13.57,13.37,13.73,13.79,3541702.0,48075820.0
2012-11-19,28.71,6.62,9.13,490.23,23.06,1.03,159.08,13.54,13.62,13.35,13.73,13.57,5060283.0,68578840.0
2012-11-20,28.69,6.61,9.12,489.82,23.04,1.03,158.95,13.69,13.61,13.47,13.69,13.62,3282596.0,44584540.0
2012-11-21,28.04,6.46,8.91,478.81,23.04,1.05,155.38,13.58,13.3,12.93,13.65,13.61,7958469.0,104689112.0
2012-11-22,26.56,6.12,8.44,453.56,23.04,1.11,147.18,13.15,12.6,12.42,13.16,13.3,9854041.0,125273072.0
2012-11-23,26.71,6.16,8.49,455.98,23.06,1.1,147.97,12.55,12.67,12.45,12.82,12.6,3652871.0,46370252.0
2012-11-26,26.01,6.0,8.27,444.16,23.07,1.13,144.13,12.64,12.34,12.34,12.64,12.67,4222788.0,52883928.0
2012-11-27,26.23,6.05,8.34,447.92,23.07,1.12,145.35,12.32,12.44,12.09,12.48,12.34,2914758.0,35904836.0
2012-11-28,26.74,6.16,8.5,456.65,23.04,1.1,148.19,12.31,12.69,12.19,12.72,12.44,2353401.0,29327582.0
2012-11-29,27.14,6.26,8.63,463.37,23.07,1.09,150.36,12.58,12.87,12.58,12.95,12.69,3326360.0,42703936.0
2012-11-30,29.24,6.74,9.29,499.23,23.05,1.01,162.0,12.87,13.87,12.73,13.95,12.87,5730643.0,76303704.0
2012-12-03,29.17,6.72,9.27,498.02,23.04,1.01,161.61,13.87,13.84,13.56,14.14,13.87,5015455.0,69563000.0
2012-12-04,28.36,6.54,9.01,484.18,23.06,1.04,157.12,13.73,13.45,13.06,13.73,13.84,7058115.0,94325960.0
2012-12-05,29.5,6.8,9.38,503.66,23.05,1.0,163.44,13.43,13.99,13.25,14.37,13.45,7046001.0,98392344.0
2012-12-06,29.69,6.84,9.44,507.02,23.04,0.99,164.53,13.92,14.09,13.62,14.09,13.99,2574586.0,35712588.0
2012-12-07,29.26,6.74,9.3,499.63,23.03,1.01,162.13,14.03,13.88,13.67,14.06,14.09,3083490.0,42896572.0
2012-12-10,27.11,6.25,8.62,462.83,23.05,1.09,150.19,13.71,12.86,12.54,13.87,13.88,12085888.0,156717104.0
2012-12-11,27.37,6.31,8.7,467.39,23.05,1.08,151.67,12.57,12.98,12.5,13.02,12.86,5376977.0,69093752.0
2012-12-12,27.0,6.22,8.58,461.08,23.04,1.09,149.62,12.88,12.81,12.65,13.05,12.98,3618332.0,46286672.0
2012-12-13,26.95,6.21,8.57,460.14,23.04,1.09,149.32,12.75,12.78,12.57,12.87,12.81,3249982.0,41241288.0
2012-12-14,27.44,6.32,8.72,468.47,23.03,1.08,152.02,12.84,13.01,12.78,13.42,12.78,9891791.0,129521720.0
2012-12-17,27.77,6.4,8.83,474.11,23.05,1.06,153.85,13.02,13.17,12.61,13.17,13.01,5514966.0,70951504.0
2012-12-18,26.74,6.16,8.5,456.65,23.04,1.1,148.19,13.04,12.69,12.67,13.12,13.17,6098289.0,78522184.0
2012-12-19,26.97,6.22,8.57,460.41,23.06,1.09,149.41,12.47,12.79,12.47,13.04,12.69,3807203.0,48638584.0
2012-12-20,26.56,6.12,8.44,453.43,23.04,1.11,147.14,12.74,12.6,12.46,12.91,12.79,6024767.0,76071888.0
2012-12-21,26.99,6.22,8.58,460.81,23.05,1.09,149.54,12.6,12.8,12.13,12.87,12.6,10049326.0,125471424.0
2012-12-24,28.03,6.46,8.91,478.54,23.05,1.05,155.29,12.69,13.29,12.62,13.54,12.8,10128708.0,134105872.0
2012-12-25,28.38,6.54,9.02,484.59,23.04,1.04,157.25,13.21,13.46,13.21,13.61,13.29,7029529.0,94545440.0
2012-12-26,28.74,6.63,9.14,490.76,23.07,1.03,159.26,13.39,13.63,13.19,13.8,13.46,6209792.0,83336408.0
2012-12-27,29.64,6.83,9.42,506.08,23.04,1.0,164.22,13.57,14.06,13.35,14.12,13.63,11105165.0,153151664.0
2012-12-28,29.81,6.87,9.48,509.03,23.05,0.99,165.18,13.91,14.14,13.88,14.26,14.06,6301195.0,88899272.0
2012-12-31,30.13,6.41,9.58,514.4,21.27,0.98,166.93,14.13,14.29,13.91,14.4,14.14,5343130.0,75606336.0
2013-01-04,29.58,6.29,9.4,505.0,21.26,1.0,163.88,14.23,14.03,13.94,14.32,14.29,4818008.0,67983272.0
2013-01-07,30.99,6.59,9.85,529.18,21.26,0.95,171.72,13.99,14.7,13.85,14.73,14.03,6454088.0,93413288.0
2013-01-08,31.23,6.64,9.93,533.21,21.26,0.94,173.03,14.71,14.81,14.51,14.92,14.7,6595542.0,97247256.0
2013-01-09,30.1,6.4,9.57,513.87,21.26,0.98,166.75,14.71,14.28,14.25,14.85,14.81,5730828.0,83273064.0
2013-01-10,29.97,6.38,9.53,511.72,21.29,0.98,166.06,14.23,14.22,14.02,14.41,14.28,8245845.0,116850256.0
2013-01-11,29.79,6.34,9.47,508.63,21.28,0.99,165.05,14.22,14.13,14.13,14.66,14.22,5630213.0,80770584.0
2013-01-14,30.44,6.48,9.68,519.78,21.29,0.97,168.67,14.13,14.44,13.92,14.59,14.13,6231279.0,89645968.0
2013-01-15,31.94,6.8,10.15,545.29,21.29,0.92,176.95,14.42,15.15,14.42,15.88,14.44,11440464.0,173660176.0
2013-01-16,34.5,7.34,10.97,589.08,21.28,0.85,191.16,15.19,16.36,15.09,16.64,15.15,18180173.0,289388512.0
2013-01-17,34.14,7.26,10.85,582.9,21.27,0.86,189.15,16.15,16.19,16.01,16.67,16.36,11790407.0,192927648.0
2013-01-18,34.58,7.36,10.99,590.42,21.28,0.85,191.6,16.28,16.4,15.97,16.75,16.19,7680297.0,125309128.0
2013-01-21,35.95,7.65,11.43,613.79,21.28,0.82,199.18,16.56,17.05,16.56,17.15,16.4,8891315.0,150195328.0
2013-01-22,34.18,7.27,10.86,583.57,21.27,0.86,189.37,17.05,16.21,16.14,17.06,17.05,6333461.0,105053864.0
2013-01-23,35.3,7.51,11.22,602.78,21.27,0.84,195.6,16.15,16.75,15.81,16.76,16.21,5877133.0,96574936.0
2013-01-24,36.42,7.75,11.58,621.85,21.28,0.81,201.79,16.68,17.28,16.5,17.28,16.75,7620096.0,129391624.0
2013-01-25,35.71,7.6,11.35,609.76,21.28,0.83,197.87,17.18,16.94,16.94,17.82,17.28,6750381.0,117297664.0
2013-01-28,37.57,7.99,11.94,641.46,21.27,0.79,208.16,16.97,17.82,16.6,18.33,16.94,11013786.0,194575856.0
2013-01-29,38.31,8.15,12.18,654.08,21.27,0.77,212.25,17.79,18.17,17.65,18.35,17.82,4661401.0,84320280.0
2013-01-30,38.07,8.1,12.1,650.05,21.28,0.77,210.95,18.25,18.06,17.8,18.34,18.17,4842679.0,87649936.0
2013-01-31,36.69,7.81,11.66,626.42,21.29,0.8,203.28,18.06,17.4,17.4,18.06,18.06,7928801.0,139808144.0
2013-02-01,36.89,7.85,11.73,629.91,21.28,0.8,204.41,17.42,17.5,17.1,17.68,17.4,4336519.0,75433280.0
2013-02-04,35.19,7.49,11.18,600.76,21.28,0.84,194.95,17.5,16.69,16.61,17.54,17.5,7525978.0,126233376.0
2013-02-05,35.26,7.5,11.21,601.97,21.27,0.84,195.34,16.6,16.72,16.53,17.16,16.69,4369844.0,73280384.0
2013-02-06,38.31,8.15,12.18,654.08,21.27,0.77,212.25,16.75,18.17,16.63,18.23,16.72,6847297.0,119435776.0
2013-02-07,37.76,8.03,12.0,644.68,21.27,0.78,209.2,18.13,17.91,17.87,18.64,18.17,6332201.0,115095200.0
2013-02-08,38.54,8.2,12.25,657.98,21.28,0.77,213.52,17.85,18.28,17.85,18.64,17.91,5238195.0,96604280.0
2013-02-18,39.76,8.46,12.64,678.93,21.28,0.74,220.32,18.39,18.86,18.14,19.14,18.28,6377943.0,119376016.0
2013-02-19,39.16,8.33,12.45,668.59,21.27,0.75,216.96,18.81,18.57,18.43,19.08,18.86,3847780.0,71798128.0
2013-02-20,40.29,8.57,12.81,687.93,21.27,0.73,223.24,18.51,19.11,18.14,19.19,18.57,5159297.0,97445168.0
2013-02-21,40.35,8.59,12.83,689.0,21.29,0.73,223.59,19.11,19.14,18.19,19.4,19.11,6326831.0,119308912.0
2013-02-22,38.54,8.2,12.25,658.11,21.28,0.77,213.56,18.88,18.28,18.28,19.22,19.14,5154730.0,96682592.0
2013-02-25,38.57,8.21,12.26,658.52,21.29,0.76,213.69,18.17,18.29,17.95,18.47,18.28,3077446.0,56207500.0
2013-02-26,38.69,8.23,12.3,660.53,21.27,0.76,214.35,18.31,18.35,18.08,18.95,18.29,3753475.0,69859784.0
2013-02-27,38.47,8.18,12.23,656.77,21.26,0.77,213.13,18.36,18.25,18.13,18.69,18.35,3348554.0,61496464.0
2013-02-28,39.06,8.31,12.41,666.84,21.27,0.76,216.39,18.39,18.53,18.1,18.65,18.25,3295871.0,60450380.0
2013-03-01,40.59,8.64,12.9,693.03,21.29,0.73,224.89,18.53,19.25,18.52,19.36,18.53,6362892.0,121912800.0
2013-03-04,39.52,8.41,12.56,674.77,21.28,0.75,218.97,19.1,18.75,18.59,19.61,19.25,5549518.0,105942832.0
2013-03-05,40.81,8.68,12.97,696.79,21.27,0.72,226.11,18.73,19.36,18.58,19.4,18.75,6374108.0,121538600.0
2013-03-06,42.24,8.99,13.43,721.24,21.28,0.7,234.05,19.51,20.04,19.25,20.14,19.36,7532826.0,149409696.0
2013-03-07,42.11,8.96,13.38,718.95,21.28,0.7,233.31,19.89,19.97,19.58,20.11,20.04,3828341.0,75878720.0
2013-03-08,41.81,8.9,13.29,713.85,21.29,0.71,231.65,20.0,19.83,19.52,20.26,19.97,3504644.0,69760144.0
2013-03-11,41.15,8.76,13.08,702.57,21.29,0.72,227.99,19.7,19.52,19.18,20.03,19.83,2504187.0,49139308.0
2013-03-12,39.49,8.4,12.55,674.23,21.27,0.75,218.79,19.48,18.73,18.58,19.83,19.52,4369278.0,82879464.0
2013-03-13,37.95,8.08,12.06,648.04,21.29,0.78,210.29,18.75,18.0,17.64,18.88,18.73,6197550.0,112123296.0
2013-03-14,38.55,8.2,12.25,658.25,21.27,0.77,213.61,17.61,18.29,17.59,18.39,18.0,5876010.0,105869536.0
2013-03-15,39.25,8.35,12.48,670.2,21.27,0.75,217.48,18.16,18.62,17.82,19.16,18.29,5482276.0,101751656.0
2013-03-18,35.48,7.55,11.28,605.73,21.28,0.83,196.56,17.91,16.83,16.76,18.28,18.62,26217585.0,448340960.0
2013-03-19,36.44,7.75,11.58,622.25,21.27,0.81,201.92,16.75,17.29,16.72,17.66,16.83,7985399.0,137681296.0
2013-03-20,37.77,8.04,12.0,644.82,21.29,0.78,209.25,17.31,17.91,16.82,18.27,17.29,9134105.0,158856560.0
2013-03-21,39.35,8.37,12.51,671.81,21.27,0.75,218.01,17.91,18.66,17.76,19.07,17.91,7581513.0,140759680.0
2013-03-22,39.65,8.44,12.6,676.92,21.29,0.74,219.66,18.58,18.81,18.51,18.97,18.66,4343005.0,81405808.0
2013-03-25,41.05,8.74,13.05,700.96,21.29,0.72,227.46,18.81,19.47,18.81,19.66,18.81,4585642.0,88560648.0
2013-03-26,36.01,8.78,12.51,330.09,24.38,0.71,228.73,19.92,19.58,19.16,20.09,19.47,5840456.0,114186792.0
2013-03-27,36.01,8.78,12.51,330.09,24.38,0.71,228.73,19.57,19.58,19.37,20.07,19.58,3953672.0,78134624.0
2013-03-28,35.59,8.68,12.36,326.19,24.39,0.72,226.03,19.58,19.35,18.86,19.81,19.58,4141358.0,80535808.0
2013-03-29,36.09,8.8,12.54,330.84,24.38,0.71,229.25,19.36,19.63,19.22,19.89,19.35,4775268.0,93430624.0
2013-04-01,35.65,8.07,12.38,326.75,22.64,0.72,226.42,19.65,19.38,19.32,19.91,19.63,4305770.0,84371128.0
2013-04-02,33.79,7.65,11.74,309.77,22.64,0.76,214.65,19.33,18.38,17.84,19.55,19.38,8572810.0,158284720.0
2013-04-03,33.35,7.55,11.58,305.68,22.64,0.77,211.82,18.21,18.13,17.84,18.56,18.38,4090725.0,74193152.0
2013-04-08,34.17,7.74,11.87,313.23,22.65,0.75,217.05,18.04,18.58,17.76,18.97,18.13,4925149.0,91167928.0
2013-04-09,33.21,7.52,11.53,304.42,22.64,0.77,210.95,18.66,18.06,17.99,18.83,18.58,4761452.0,86829800.0
2013-04-10,31.78,7.19,11.04,291.34,22.62,0.81,201.88,18.1,17.28,17.2,18.2,18.06,7288391.0,127955656.0
2013-04-11,31.26,7.08,10.86,286.5,22.65,0.82,198.53,17.4,17.0,16.87,17.51,17.28,5550282.0,95085368.0
2013-04-12,32.09,7.26,11.14,294.11,22.62,0.8,203.8,16.86,17.45,16.86,17.6,17.0,4094879.0,70475024.0
2013-04-15,31.77,7.19,11.03,291.22,22.63,0.81,201.79,17.42,17.28,17.24,17.69,17.45,2974058.0,51768648.0
2013-04-16,32.67,7.4,11.35,299.46,22.65,0.79,207.5,17.27,17.76,16.98,17.76,17.28,2750380.0,47792560.0
2013-04-17,33.97,7.69,11.8,311.34,22.64,0.76,215.74,17.7,18.47,17.7,18.48,17.76,4166623.0,75401840.0
2013-04-18,34.86,7.89,12.11,319.58,22.63,0.74,221.45,18.47,18.96,18.29,19.25,18.47,5830775.0,110276120.0
2013-04-19,35.03,7.93,12.17,321.09,22.64,0.73,222.5,18.95,19.05,18.77,19.38,18.96,4337422.0,82999696.0
2013-04-22,37.74,8.54,13.11,345.94,22.63,0.68,239.71,19.07,20.52,19.07,20.73,19.05,10585661.0,210233136.0
2013-04-23,33.4,8.47,12.23,-182.13,25.36,0.69,237.53,20.33,20.33,19.79,20.66,20.52,8016952.0,162796720.0
2013-04-24,35.18,8.92,12.88,-191.82,25.36,0.65,250.17,20.33,21.42,20.17,21.62,20.33,10174348.0,214538656.0
2013-04-25,35.18,8.92,12.88,-191.82,25.36,0.65,250.17,21.41,21.42,20.97,21.94,21.42,11456357.0,245893616.0
2013-04-26,34.08,8.64,12.48,-185.8,25.35,0.67,242.33,21.34,20.75,20.71,21.37,21.42,6187585.0,130075224.0
2013-05-02,35.39,8.97,12.96,-192.95,25.35,0.65,251.65,20.71,21.54,20.6,21.57,20.75,6593805.0,140314848.0
2013-05-03,36.46,9.24,13.35,-198.8,25.34,0.63,259.28,21.87,22.2,21.64,22.47,21.54,8690368.0,191944192.0
2013-05-06,35.55,9.01,13.02,-193.82,25.34,0.65,252.79,22.37,21.64,21.58,22.53,22.2,9637262.0,210989632.0
2013-05-07,36.38,9.22,13.32,-198.37,25.34,0.63,258.71,21.78,22.15,21.73,22.37,21.64,6707006.0,147931696.0
2013-05-08,36.23,9.18,13.27,-197.53,25.34,0.63,257.63,22.13,22.05,21.79,22.38,22.15,8210779.0,181569248.0
2013-05-09,35.46,8.99,12.99,-193.34,25.35,1.21,252.16,22.08,21.85,21.64,22.36,22.06,6670227.0,146637616.0
2013-05-10,34.4,8.72,12.6,-187.57,25.35,1.25,244.64,21.81,21.2,20.14,21.9,21.85,9593844.0,201197440.0
2013-05-13,34.75,8.81,12.73,-189.48,25.35,1.23,247.12,21.11,21.41,20.78,21.81,21.2,8699151.0,184569744.0
2013-05-14,33.87,8.58,12.4,-184.67,25.33,1.27,240.85,21.24,20.87,20.45,21.52,21.41,5374146.0,113219568.0
2013-05-15,34.67,8.79,12.7,-189.03,25.35,1.24,246.53,20.85,21.36,20.69,21.42,20.87,4810155.0,101204064.0
2013-05-16,35.58,9.02,13.03,-193.99,25.35,1.21,253.01,21.36,21.92,21.24,22.2,21.36,9105885.0,198890672.0
2013-05-17,35.96,9.11,13.17,-196.04,25.33,1.19,255.69,21.95,22.15,21.81,22.35,21.92,6678136.0,147942080.0
2013-05-20,32.36,8.2,11.85,-176.44,25.34,1.33,230.12,21.7,19.94,19.94,21.7,22.15,25654474.0,512484448.0
2013-05-21,30.94,7.84,11.33,-168.67,25.34,1.39,219.99,19.2,19.06,18.65,19.3,19.94,47078478.0,888625920.0
2013-05-22,30.6,7.75,11.2,-166.82,25.33,1.4,217.57,19.06,18.85,18.66,19.42,19.06,35893267.0,680655808.0
