,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-11-30,19.89,4.71,1.46,12.07,23.67,1.93,3355.75,49.62,50.0,49.44,50.86,49.92,30437518.0,1521289753.55
2017-12-01,19.65,4.65,1.44,11.92,23.67,1.95,3316.53,50.47,49.41,49.33,50.47,50.0,24870277.0,1238478316.97
2017-12-04,20.01,4.74,1.46,12.14,23.67,1.91,3376.94,49.54,50.31,49.16,50.86,49.41,30774813.0,1544572382.2
2017-12-05,20.28,4.8,1.48,12.3,23.66,1.89,3421.62,50.11,50.97,50.02,51.31,50.31,40173574.0,2041291166.61
2017-12-06,19.8,4.69,1.45,12.01,23.66,1.94,3341.1,50.8,49.77,49.18,50.85,50.97,33974183.0,1695821993.65
2017-12-07,19.09,4.52,1.4,11.58,23.66,2.01,3221.77,49.71,47.99,47.92,49.9,49.77,38943827.0,1893349719.17
2017-12-08,19.6,4.64,1.43,11.89,23.66,1.96,3307.12,48.26,49.26,48.26,50.02,47.99,46968915.0,2316395377.75
2017-12-11,20.84,4.93,1.53,12.64,23.66,1.84,3516.53,49.43,52.38,49.43,52.57,49.26,49211130.0,2520510640.91
2017-12-12,20.72,4.9,1.52,12.57,23.66,1.85,3495.6,52.63,52.07,51.78,53.42,52.38,32903296.0,1729024710.8
2017-12-13,21.34,5.05,1.56,12.95,23.66,1.8,3600.57,52.04,53.63,51.85,53.83,52.07,33349173.0,1770328790.29
2017-12-14,21.18,5.01,1.55,12.85,23.66,1.81,3574.37,53.79,53.24,52.46,53.8,53.63,31237611.0,1659069477.28
2017-12-15,20.87,4.94,1.53,12.66,23.66,1.84,3521.93,53.19,52.46,51.9,53.2,53.24,26413836.0,1385703936.46
2017-12-18,21.5,5.09,1.57,13.04,23.66,1.78,3628.23,51.97,54.04,51.97,54.04,52.46,37125703.0,1990338367.2
2017-12-19,21.55,5.1,1.58,13.07,23.66,1.78,3636.18,53.71,54.16,53.48,54.48,54.04,33503976.0,1808678014.14
2017-12-20,21.4,5.06,1.57,12.99,23.66,1.79,3611.97,54.11,53.8,53.58,54.83,54.16,33865742.0,1838169602.7
2017-12-21,21.74,5.14,1.59,13.19,23.66,1.76,3669.24,53.87,54.65,53.83,55.15,53.8,29580679.0,1615692990.37
2017-12-22,21.99,5.2,1.61,13.34,23.66,1.74,3711.28,54.36,55.27,54.22,55.43,54.65,21883894.0,1200106860.35
2017-12-25,22.5,5.32,1.65,13.65,23.66,1.7,3795.97,55.29,56.53,55.29,57.0,55.27,37268006.0,2101831781.94
2017-12-26,21.89,5.18,1.6,13.28,23.66,1.75,3693.12,56.47,55.0,54.26,56.54,56.53,35742518.0,1971165539.85
2017-12-27,21.14,5.0,1.55,12.83,23.66,1.81,3567.95,55.03,53.13,53.13,55.38,55.0,35530255.0,1915094392.71
2017-12-28,21.6,5.11,1.58,13.1,23.66,1.77,3644.22,53.25,54.26,52.7,54.92,53.13,33882889.0,1832583975.33
2017-12-29,21.55,5.1,1.58,13.07,23.65,1.78,3636.59,54.6,54.15,53.59,55.66,54.26,31358938.0,1715093926.68
2018-01-02,21.92,5.18,1.6,13.3,23.65,1.75,3699.12,54.85,55.08,54.72,55.76,54.15,33753386.0,1866579510.17
2018-01-03,21.7,5.13,1.59,13.16,23.65,1.77,3661.25,55.25,54.51,54.14,55.93,55.08,43851311.0,2412127948.22
2018-01-04,22.28,5.27,1.63,13.52,23.65,1.72,3759.61,54.72,55.96,54.53,55.97,54.51,41516164.0,2306429666.87
2018-01-05,22.54,5.33,1.65,13.68,23.65,1.7,3803.76,56.27,56.62,55.44,56.85,55.96,38066062.0,2137344306.76
2018-01-08,22.43,5.3,1.64,13.61,23.65,1.71,3784.39,56.37,56.33,55.41,56.95,56.62,37659719.0,2115094001.81
2018-01-09,23.14,5.47,1.69,14.04,23.64,1.66,3904.04,56.46,58.1,55.92,58.56,56.33,45866512.0,2638563276.97
2018-01-10,23.56,5.57,1.72,14.29,23.64,1.63,3974.93,58.21,59.16,57.54,59.88,58.1,45959948.0,2694648762.25
2018-01-11,23.19,5.48,1.7,14.07,23.64,1.65,3913.96,58.62,58.24,57.52,59.47,59.16,32351975.0,1888981548.18
2018-01-12,23.66,5.59,1.73,14.35,23.64,1.62,3991.76,58.24,59.39,57.93,59.76,58.24,25888948.0,1525807288.01
2018-01-15,23.8,5.62,1.74,14.44,23.64,1.61,4015.79,59.9,59.75,59.59,61.21,59.39,37592251.0,2266432850.07
2018-01-16,23.77,5.62,1.74,14.42,23.63,1.61,4011.47,59.59,59.68,58.71,60.4,59.75,29621814.0,1768100967.9
2018-01-17,22.86,5.4,1.67,13.87,23.63,1.68,3858.17,59.59,57.39,57.1,59.6,59.68,42384241.0,2459742680.3
2018-01-18,22.94,5.42,1.68,13.92,23.63,1.67,3871.62,57.64,57.59,57.15,58.41,57.39,22908123.0,1323941735.4
2018-01-19,22.64,5.35,1.66,13.74,23.63,1.69,3820.92,57.59,56.82,56.56,57.74,57.59,32131208.0,1830960804.97
2018-01-22,23.91,5.65,1.75,14.51,23.63,1.6,4035.28,57.22,60.01,57.22,60.12,56.82,46935989.0,2764421354.8
2018-01-23,24.18,5.71,1.77,14.67,23.62,1.58,4080.96,59.96,60.68,58.84,61.19,60.01,39562511.0,2373486892.28
2018-01-24,23.52,5.56,1.72,14.27,23.62,1.63,3968.85,60.95,59.01,58.81,61.2,60.68,33384999.0,1984093147.83
2018-01-25,23.87,5.64,1.75,14.48,23.62,1.61,4027.45,59.39,59.88,57.64,60.0,59.01,28925596.0,1707172485.31
2018-01-26,24.14,5.7,1.77,14.65,23.62,1.59,4073.66,59.88,60.57,59.13,61.24,59.88,34141485.0,2063068378.87
2018-01-29,23.31,5.51,1.71,14.14,23.62,1.64,3933.8,60.54,58.48,57.54,60.74,60.57,47814753.0,2810319406.73
2018-01-30,22.88,5.4,1.67,13.88,23.62,1.67,3860.96,58.05,57.4,57.15,59.28,58.48,31684633.0,1841490341.18
2018-01-31,23.3,5.5,1.71,14.13,23.61,1.64,3930.96,56.98,58.44,56.85,59.02,57.4,26008947.0,1512097801.57
2018-02-01,23.11,5.46,1.69,14.02,23.61,1.66,3899.75,58.61,57.97,56.79,58.71,58.44,38903204.0,2240855710.0
2018-02-02,23.33,5.51,1.71,14.15,23.61,1.64,3936.71,57.59,58.51,57.05,58.7,57.97,23022346.0,1339453852.36
2018-02-05,22.33,5.27,1.63,13.55,23.61,1.72,3767.37,57.55,55.99,55.19,58.16,58.51,56777418.0,3207265994.84
2018-02-06,21.62,5.1,1.58,13.12,23.61,1.77,3647.83,54.41,54.22,52.57,54.52,55.99,90119108.0,4837552400.21
2018-02-07,20.58,4.85,1.51,12.49,23.55,1.86,3472.94,55.1,51.57,51.49,55.27,54.22,54617408.0,2912160602.53
2018-02-08,20.97,4.94,1.53,12.72,23.55,1.83,3537.78,51.38,52.53,51.3,53.18,51.57,45019737.0,2353183880.62
2018-02-09,20.27,4.77,1.48,12.3,23.54,1.89,3420.31,50.75,50.78,48.99,51.24,52.53,61794423.0,3107079216.34
2018-02-12,21.22,5.0,1.55,12.88,23.54,1.81,3581.16,50.78,53.16,50.77,53.61,50.78,38343218.0,2020911734.38
2018-02-13,21.57,5.08,1.58,13.09,23.53,1.78,3640.08,53.77,54.03,53.42,55.19,53.16,26505229.0,1439646656.16
2018-02-14,22.2,5.22,1.63,13.47,23.53,1.73,3746.18,54.32,55.6,53.45,55.78,54.03,22477443.0,1235236270.26
2018-02-22,22.68,5.34,1.66,13.76,23.53,1.69,3826.56,56.95,56.79,55.88,57.17,55.6,25748395.0,1461224847.93
2018-02-23,22.45,5.28,1.64,13.62,23.53,1.71,3787.78,57.1,56.22,55.58,57.13,56.79,18477650.0,1039074373.06
2018-02-26,22.51,5.3,1.65,13.65,23.53,1.7,3797.78,56.25,56.37,55.68,56.94,56.22,25209842.0,1424718751.66
2018-02-27,21.3,5.01,1.56,12.92,23.53,1.8,3593.83,56.45,53.34,53.32,56.45,56.37,49019354.0,2667769406.57
2018-02-28,21.44,5.04,1.57,13.01,23.52,1.79,3617.15,53.09,53.68,52.46,54.51,53.34,32626911.0,1752933198.27
2018-03-01,21.69,5.1,1.59,13.16,23.52,1.77,3660.27,53.72,54.31,53.55,55.18,53.68,24353413.0,1325327535.82
2018-03-02,21.94,5.16,1.61,13.31,23.52,1.75,3701.54,53.59,54.92,53.5,56.35,54.31,37354543.0,2064011403.45
2018-03-05,21.86,5.14,1.6,13.26,23.52,1.75,3688.37,54.81,54.72,54.24,55.24,54.92,20900626.0,1142843072.41
2018-03-06,21.93,5.16,1.61,13.3,23.52,1.75,3700.22,55.22,54.9,53.63,55.38,54.72,19964921.0,1084322728.14
2018-03-07,21.95,5.16,1.61,13.32,23.52,1.75,3704.17,54.96,54.96,54.54,55.84,54.9,21387286.0,1183915592.24
2018-03-08,23.09,5.43,1.69,14.01,23.52,1.66,3895.77,55.55,57.8,55.1,57.83,54.96,38953048.0,2206248601.07
2018-03-09,23.38,5.5,1.71,14.18,23.52,1.64,3944.49,58.09,58.52,57.37,58.99,57.8,40407751.0,2356572671.75
2018-03-12,23.7,5.57,1.73,14.38,23.52,1.62,3998.48,59.57,59.33,58.95,61.09,58.52,47225065.0,2831384970.35
2018-03-13,23.82,5.6,1.74,14.45,23.52,1.61,4020.2,59.3,59.65,58.87,60.75,59.33,38677166.0,2320438068.45
2018-03-14,23.57,5.54,1.73,14.3,23.52,1.63,3976.75,59.3,59.0,58.56,60.2,59.65,27851548.0,1652444132.3
2018-03-15,23.96,5.63,1.75,14.54,23.52,1.6,4043.25,58.51,59.99,58.42,60.47,59.0,27328533.0,1632419118.89
2018-03-16,23.29,5.48,1.7,14.13,23.52,1.65,3930.0,59.69,58.31,58.12,60.01,59.99,26421757.0,1555874365.55
2018-03-19,23.24,5.47,1.7,14.1,23.52,1.65,3922.1,58.31,58.19,57.64,58.89,58.31,21660897.0,1260029782.03
2018-03-20,23.15,5.44,1.69,14.05,23.52,1.65,3906.96,57.74,57.97,56.95,58.25,58.19,18184452.0,1046101321.31
2018-03-21,22.74,5.35,1.66,13.8,23.52,1.69,3837.17,58.25,56.93,56.93,58.57,57.97,20192308.0,1164919607.3
2018-03-22,22.2,5.22,1.63,13.47,23.52,1.73,3746.31,57.52,55.58,55.06,57.54,56.93,33717877.0,1886620309.14
2018-03-23,21.94,5.16,1.61,13.31,23.52,1.75,3702.85,53.43,54.94,52.49,55.14,55.58,65682240.0,3526483698.11
2018-03-26,21.57,5.07,1.58,13.08,23.52,1.78,3638.99,54.22,53.99,52.85,54.68,54.94,38193435.0,2054321670.22
2018-03-27,21.31,5.01,1.56,12.93,23.52,1.8,3595.53,54.87,53.35,52.86,55.08,53.99,48221952.0,2602536138.54
2018-03-28,20.73,4.87,1.52,12.57,23.52,1.85,3497.43,52.25,51.89,50.81,52.75,53.35,55739927.0,2880441044.14
2018-03-29,21.58,5.07,1.58,13.09,23.52,1.78,3640.96,52.18,54.02,51.09,54.49,51.89,39508735.0,2098813873.1
2018-03-30,21.28,5.0,1.56,12.91,23.52,1.8,3590.27,53.73,53.27,53.1,54.08,54.02,31612813.0,1696101255.8
2018-04-02,20.13,4.69,1.44,37.34,23.31,1.86,3479.0,52.07,51.62,51.46,53.73,53.27,42703064.0,2227714703.77
2018-04-03,20.01,4.66,1.43,37.11,23.31,1.87,3457.93,51.47,51.3,50.97,52.39,51.62,31928162.0,1645036115.85
2018-04-04,20.19,4.71,1.44,37.46,23.31,1.85,3490.19,51.6,51.78,50.86,52.85,51.3,38032688.0,1980456944.62
2018-04-09,19.54,4.55,1.4,36.25,23.31,1.91,3377.6,51.69,50.11,49.82,52.08,51.78,43810578.0,2210491847.54
2018-04-10,20.1,4.69,1.44,37.29,23.31,1.86,3474.39,50.26,51.55,50.0,51.58,50.11,36263023.0,1846478110.33
2018-04-11,20.18,4.7,1.44,37.44,23.31,1.85,3488.22,51.56,51.75,51.2,52.39,51.55,47868853.0,2476801817.2
2018-04-12,19.76,4.61,1.41,36.65,23.31,1.89,3415.13,51.69,50.67,50.64,51.72,51.75,25804424.0,1317128205.77
2018-04-13,19.55,4.56,1.4,36.26,23.31,1.91,3378.92,51.19,50.13,49.83,51.26,50.67,24590455.0,1241813085.91
2018-04-16,18.97,4.42,1.36,35.18,23.31,1.97,3278.18,50.12,48.64,48.01,50.6,50.13,45524152.0,2228866673.22
2018-04-17,19.0,4.43,1.36,35.25,23.31,1.97,3284.77,48.59,48.74,47.47,49.38,48.64,32086056.0,1555082597.67
2018-04-18,18.56,4.33,1.33,34.43,23.31,2.02,3208.39,49.43,47.6,46.84,49.46,48.74,42593340.0,2037850000.54
2018-04-19,19.64,4.58,1.4,36.44,23.31,1.9,3395.38,48.19,50.38,47.87,50.38,47.6,44393025.0,2193162137.23
2018-04-20,19.58,4.56,1.4,36.32,23.31,1.91,3384.19,50.59,50.21,49.77,51.77,50.38,44060952.0,2233312240.05
2018-04-23,19.83,4.62,1.42,36.78,23.31,1.89,3426.98,50.7,50.85,49.82,51.66,50.21,29588941.0,1499909828.55
2018-04-24,20.4,4.75,1.46,37.84,23.31,1.83,3525.74,51.16,52.31,51.16,52.62,50.85,38272531.0,1996954467.9
2018-04-25,20.05,4.67,1.43,37.18,23.31,1.87,3464.51,52.21,51.4,50.7,52.42,52.31,37241717.0,1916903762.72
2018-04-26,19.58,4.56,1.4,36.32,23.31,1.91,3384.19,50.48,50.21,49.71,51.12,51.4,33894374.0,1707726691.0
2018-04-27,19.69,4.59,1.41,36.52,23.31,1.9,3402.62,51.21,50.48,49.38,51.21,50.21,41302072.0,2075967214.07
2018-05-02,18.59,4.27,1.34,-70.22,22.96,1.91,3380.9,50.04,50.16,49.27,50.9,50.48,31412962.0,1570439080.36
2018-05-03,19.26,4.42,1.39,-72.75,22.96,1.85,3502.7,49.97,51.97,49.65,52.02,50.16,31518180.0,1608563745.13
2018-05-04,18.5,4.72,1.33,-69.88,25.5,2.35,3364.44,52.14,51.1,50.95,52.72,52.0,30284288.0,1561168880.1
2018-05-07,18.97,4.84,1.37,-71.66,25.5,2.29,3450.03,51.39,52.4,50.95,52.51,51.1,29061967.0,1509943122.64
2018-05-08,19.51,4.98,1.41,-73.71,25.5,2.23,3548.79,52.43,53.9,52.42,54.37,52.4,42279551.0,2267541992.5
2018-05-09,19.53,4.98,1.41,-73.78,25.5,2.22,3552.08,53.51,53.95,53.46,54.1,53.9,17405405.0,935733594.19
2018-05-10,19.69,5.02,1.42,-74.37,25.5,2.21,3580.39,54.3,54.38,53.9,54.63,53.95,22149533.0,1201775590.38
2018-05-11,19.46,4.96,1.4,-73.51,25.5,2.23,3538.91,54.8,53.75,53.56,54.88,54.38,17019063.0,921004923.15
2018-05-14,20.0,5.1,1.44,-75.56,25.49,2.17,3637.79,53.99,55.24,53.8,55.43,53.75,32394961.0,1777225761.32
2018-05-15,20.0,5.1,1.44,-75.54,25.49,2.17,3636.8,55.53,55.22,54.65,55.85,55.24,28209713.0,1554553011.63
2018-05-16,19.7,5.02,1.42,-74.43,25.48,2.2,3583.17,54.89,54.4,54.01,55.12,55.22,24342727.0,1327516671.71
2018-05-17,19.24,4.9,1.39,-72.68,25.48,2.26,3499.1,54.2,53.12,53.02,54.3,54.4,22899693.0,1223353980.84
2018-05-18,19.52,4.97,1.41,-73.74,25.47,2.23,3550.1,53.28,53.89,52.41,53.97,53.12,24445890.0,1299383544.1
2018-05-21,19.54,4.98,1.41,-73.82,25.47,2.22,3554.06,54.38,53.95,53.51,54.55,53.89,17949718.0,969125519.23
2018-05-22,19.07,4.86,1.37,-72.02,25.47,2.28,3467.49,53.9,52.63,52.0,53.9,53.95,35126289.0,1846227336.95
2018-05-23,18.77,4.78,1.35,-70.89,25.47,2.31,3412.98,52.5,51.8,51.73,52.5,52.63,22108868.0,1149466460.58
2018-05-24,18.44,4.7,1.33,-69.66,25.46,2.36,3353.84,51.79,50.9,50.65,51.98,51.8,22246115.0,1140837630.13
2018-05-25,18.33,4.67,1.32,-69.24,25.46,2.37,3333.5,50.8,50.59,50.3,51.43,50.9,26159630.0,1329483347.81
2018-05-28,18.82,4.79,1.36,-71.09,25.46,2.31,3422.55,50.9,51.94,50.3,52.23,50.59,27788643.0,1432263186.45
2018-05-29,18.66,4.75,1.35,-70.48,25.46,2.33,3393.04,51.5,51.49,51.26,52.19,51.94,21660695.0,1119651378.31
2018-05-30,18.37,4.68,1.32,-69.41,25.46,2.36,3341.64,50.25,50.71,49.88,51.42,51.49,26919428.0,1359774128.76
2018-05-31,19.17,4.88,1.38,-72.42,25.46,2.27,3486.62,51.05,52.91,50.9,53.25,50.71,48836676.0,2559326201.24
2018-06-01,18.9,4.81,1.36,-71.38,25.46,2.3,3436.7,52.5,52.15,51.94,52.88,52.91,24488663.0,1281257848.29
2018-06-04,19.57,4.98,1.41,-73.92,25.45,2.22,3558.75,52.9,53.99,52.72,54.3,52.15,48720867.0,2627372964.57
2018-06-05,19.93,5.07,1.44,-75.27,25.44,2.18,3623.98,54.8,54.97,53.72,55.1,53.99,41321079.0,2258778409.32
2018-06-06,19.84,5.05,1.43,-74.97,25.43,2.19,3609.26,55.27,54.74,54.41,55.44,54.97,26008408.0,1428692636.42
2018-06-07,19.69,5.01,1.42,-74.37,25.43,2.21,3580.62,55.07,54.3,54.05,55.31,54.74,26488957.0,1445351129.58
2018-06-08,19.82,5.04,1.43,-74.87,25.42,2.19,3604.77,54.13,54.66,54.02,55.2,54.3,36371121.0,1986285601.59
2018-06-11,20.42,5.19,1.47,-77.15,25.42,2.13,3714.46,54.66,56.32,54.62,56.65,54.66,58158396.0,3241913785.98
2018-06-12,20.74,5.27,1.5,-78.35,25.42,2.09,3772.09,56.33,57.19,55.89,57.75,56.32,58518081.0,3335129558.56
2018-06-13,20.67,5.25,1.49,-78.08,25.41,2.1,3759.34,57.39,56.99,56.79,58.05,57.19,36054642.0,2066765954.4
2018-06-14,20.23,5.14,1.46,-76.44,25.41,2.15,3680.1,57.2,55.78,55.41,57.43,56.99,35484600.0,1996542957.45
2018-06-15,20.42,5.19,1.47,-77.14,25.39,2.13,3714.06,55.92,56.28,55.6,56.95,55.78,31075241.0,1748373796.11
2018-06-19,19.82,5.03,1.43,-74.88,25.39,2.19,3604.91,55.1,54.62,53.78,56.0,56.28,59114247.0,3263370603.12
2018-06-20,20.0,5.09,1.44,-75.55,25.44,2.17,3637.33,54.62,55.16,54.16,55.77,54.62,29650740.0,1630126327.86
2018-06-21,19.72,4.98,1.42,-74.49,25.24,2.2,3586.5,55.5,54.22,54.2,56.05,55.16,30744809.0,1700455369.39
2018-06-22,19.54,4.92,1.41,-73.81,25.18,2.22,3553.51,53.68,53.65,52.34,53.68,54.22,35857836.0,1903580681.4
2018-06-25,19.27,4.85,1.39,-72.78,25.17,2.25,3504.19,53.7,52.9,52.86,54.14,53.65,27206565.0,1456438251.28
2018-06-26,19.06,4.8,1.37,-72.01,25.17,2.28,3467.02,52.05,52.33,51.76,53.0,52.9,30275701.0,1584092953.33
2018-06-27,18.39,4.63,1.33,-69.47,25.17,2.36,3344.45,52.42,50.48,50.48,53.07,52.33,42651620.0,2194726267.44
2018-06-28,18.25,4.59,1.32,-68.94,25.17,2.38,3319.28,50.05,50.1,49.51,51.22,50.48,36103579.0,1820036677.3
2018-06-29,19.02,4.79,1.37,-71.86,25.17,2.28,3459.73,50.6,52.22,50.11,52.4,50.1,29130409.0,1498577043.86
2018-07-02,17.74,4.46,1.28,-67.02,25.15,2.45,3226.81,51.91,48.68,48.0,51.91,52.22,57171168.0,2849314556.03
2018-07-03,17.41,4.38,1.26,-65.76,25.14,2.5,3166.06,48.7,47.76,45.38,49.1,48.68,78129039.0,3678015984.45
2018-07-04,16.45,4.13,1.19,-62.13,25.13,2.64,2991.15,47.76,45.11,45.0,47.87,47.76,59623106.0,2748494685.7
2018-07-05,16.79,4.22,1.21,-63.43,25.12,2.59,3053.9,46.49,46.05,45.84,47.3,45.11,63779643.0,2968462017.59
2018-07-06,17.29,4.34,1.25,-65.3,25.12,2.51,3143.68,46.58,47.4,45.8,47.98,46.05,48587499.0,2282804403.04
2018-07-09,17.89,4.49,1.29,-67.57,25.12,2.43,3253.11,47.89,49.05,47.4,49.1,47.4,36584156.0,1773736487.57
2018-07-10,17.69,4.44,1.28,-66.81,25.12,2.46,3216.64,49.2,48.5,47.43,49.35,49.05,42437801.0,2047604988.85
2018-07-11,17.21,4.32,1.24,-65.02,25.12,2.52,3130.42,46.71,47.2,46.47,47.67,48.5,36314578.0,1708613018.61
2018-07-12,17.44,4.38,1.26,-65.89,25.12,2.49,3172.2,47.15,47.83,47.1,48.5,47.2,43200092.0,2066086370.94
2018-07-13,17.45,4.38,1.26,-65.9,25.12,2.49,3172.86,47.9,47.84,47.5,48.2,47.83,32400430.0,1548794302.57
2018-07-16,17.28,4.34,1.25,-65.27,25.12,2.51,3142.36,48.29,47.38,47.06,48.84,47.84,33477047.0,1598678387.3
2018-07-17,16.95,4.26,1.22,-64.02,25.12,2.56,3082.0,47.37,46.47,46.02,47.38,47.38,39608762.0,1836892316.69
2018-07-18,16.74,4.2,1.21,-63.23,25.12,2.6,3044.2,46.7,45.9,45.88,47.12,46.47,34287284.0,1588486960.2
2018-07-19,16.9,4.25,1.22,-63.85,25.12,2.57,3074.04,46.31,46.35,45.75,46.6,45.9,25385150.0,1173236488.16
2018-07-20,16.98,4.27,1.22,-64.15,25.12,2.56,3088.63,46.25,46.57,45.23,46.9,46.35,50060292.0,2296204680.99
2018-07-23,16.99,4.27,1.22,-64.17,25.12,2.56,3089.3,46.38,46.58,45.69,46.59,46.57,35740990.0,1649543727.95
2018-07-24,17.64,4.43,1.27,-66.65,25.12,2.46,3208.68,47.0,48.38,47.0,48.56,46.58,71936095.0,3452914190.91
2018-07-25,17.39,4.37,1.25,-65.68,25.12,2.5,3162.25,48.64,47.68,47.55,48.65,48.38,39620880.0,1895609404.3
2018-07-26,17.45,4.38,1.26,-65.9,25.12,2.49,3172.86,47.8,47.84,47.67,48.46,47.68,43717177.0,2099583172.7
2018-07-27,17.21,4.32,1.24,-65.01,25.12,2.52,3129.75,48.13,47.19,47.12,48.13,47.84,27249570.0,1293155816.58
