,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2009-04-07,10.01,1.88,3.09,-36.41,18.78,0.68,1067.26,2.51,2.52,2.48,2.56,2.51,879101620.0,2218613504.0
2009-04-08,9.75,1.83,3.01,-35.44,18.77,0.7,1039.03,2.5,2.45,2.43,2.56,2.52,753499860.0,1882842368.0
2009-04-09,9.8,1.84,3.03,-35.64,18.78,0.69,1044.68,2.45,2.46,2.38,2.5,2.45,609174404.0,1494782848.0
2009-04-10,9.96,1.87,3.07,-36.21,18.78,0.68,1061.62,2.51,2.5,2.47,2.52,2.46,502176484.0,1252036096.0
2009-04-13,10.08,1.89,3.11,-36.66,18.75,0.67,1074.79,2.54,2.54,2.5,2.56,2.5,500994294.0,1267451264.0
2009-04-14,10.08,1.89,3.11,-36.66,18.75,0.67,1074.79,2.53,2.54,2.5,2.55,2.54,401495639.0,1016237248.0
2009-04-15,9.92,1.86,3.06,-36.09,18.75,0.68,1057.85,2.52,2.5,2.46,2.53,2.54,438567465.0,1092937600.0
2009-04-16,10.37,1.95,3.2,-37.69,18.8,0.66,1104.91,2.49,2.61,2.47,2.65,2.5,794024275.0,2048395136.0
2009-04-17,10.15,1.91,3.13,-36.92,18.82,0.67,1082.32,2.58,2.55,2.55,2.62,2.61,439495819.0,1132391936.0
2009-04-20,10.44,1.96,3.22,-37.95,18.77,0.65,1112.44,2.55,2.62,2.55,2.64,2.55,395245879.0,1031009088.0
2009-04-21,10.35,1.94,3.19,-37.63,18.74,0.66,1103.03,2.59,2.6,2.57,2.63,2.62,369381726.0,957197504.0
2009-04-22,9.98,1.87,3.08,-36.28,18.74,0.68,1063.5,2.62,2.51,2.45,2.64,2.6,647652851.0,1655783040.0
2009-04-23,13.09,1.83,2.87,3.09,13.98,0.7,1037.15,2.44,2.45,2.4,2.47,2.51,557434603.0,1354614528.0
2009-04-24,13.09,1.83,2.87,3.09,13.98,0.7,1037.15,2.45,2.45,2.44,2.49,2.45,395808542.0,975942720.0
2009-04-27,12.64,1.76,2.77,2.99,13.92,0.72,1001.38,2.43,2.36,2.36,2.44,2.45,310842908.0,742809920.0
2009-04-28,12.75,1.78,2.8,3.01,13.96,0.72,1010.8,2.35,2.38,2.34,2.41,2.36,247933849.0,590571008.0
2009-04-29,13.49,1.88,2.96,3.19,13.94,0.68,1069.15,2.38,2.52,2.36,2.54,2.38,578025530.0,1419457664.0
2009-04-30,13.28,1.85,2.91,3.14,13.93,0.69,1052.21,2.51,2.48,2.46,2.52,2.52,386599810.0,963189696.0
2009-05-04,13.66,1.91,3.0,3.23,13.98,0.67,1082.32,2.49,2.55,2.49,2.57,2.48,519280262.0,1313765888.0
2009-05-05,13.68,1.91,3.0,3.23,13.96,0.67,1084.2,2.58,2.56,2.54,2.62,2.55,405380082.0,1045366272.0
2009-05-06,14.25,1.99,3.13,3.37,13.96,0.64,1129.38,2.59,2.66,2.58,2.73,2.56,1127790130.0,2996466176.0
2009-05-07,14.77,2.06,3.24,3.49,13.95,0.62,1170.79,2.66,2.76,2.66,2.81,2.66,920909919.0,2529672704.0
2009-05-08,15.2,2.12,3.34,3.59,13.95,0.6,1204.67,2.76,2.84,2.74,2.87,2.76,1015182950.0,2870681600.0
2009-05-11,15.22,2.12,3.34,3.6,13.93,0.6,1206.55,2.87,2.85,2.83,3.07,2.84,1018559720.0,3002999040.0
2009-05-12,15.87,2.21,3.48,3.75,13.93,0.58,1257.38,2.83,2.97,2.83,2.97,2.85,743497764.0,2175542528.0
2009-05-13,15.87,2.21,3.48,3.75,13.93,0.58,1257.38,2.96,2.97,2.92,3.04,2.97,600544443.0,1787397504.0
2009-05-14,15.39,2.15,3.38,3.64,13.97,0.59,1219.73,2.88,2.88,2.85,2.93,2.97,422020620.0,1217382912.0
2009-05-15,15.39,2.15,3.38,3.64,13.97,0.59,1219.73,2.88,2.88,2.88,2.88,2.88,0.0,0.0
2009-05-18,15.49,2.16,3.4,3.66,13.94,0.59,1227.26,2.84,2.89,2.79,2.9,2.88,311036781.0,883025152.0
2009-05-19,15.7,2.19,3.45,3.71,13.95,0.58,1244.2,2.93,2.93,2.92,3.0,2.89,431335837.0,1275818880.0
2009-05-20,15.41,2.15,3.38,3.64,13.95,0.59,1221.61,2.93,2.88,2.88,2.96,2.93,191643430.0,556845888.0
2009-05-21,14.73,2.06,3.23,3.48,13.99,0.62,1167.03,2.86,2.75,2.74,2.88,2.88,406814451.0,1135909504.0
2009-05-22,14.82,2.07,3.25,3.5,13.97,0.62,1174.56,2.74,2.77,2.71,2.79,2.75,329735323.0,906174720.0
2009-05-25,15.3,2.13,3.36,3.61,13.92,0.6,1212.2,2.71,2.86,2.68,2.86,2.77,458560954.0,1288470656.0
2009-05-26,14.92,2.08,3.27,3.52,13.94,0.61,1182.08,2.87,2.82,2.82,2.89,2.86,189482114.0,540788352.0
2009-05-27,15.94,2.22,3.5,3.77,13.93,0.57,1263.02,2.85,3.02,2.82,3.08,2.82,742675123.0,2207749632.0
2009-06-01,16.53,2.31,3.63,3.91,13.97,0.55,1310.08,3.07,3.13,3.06,3.13,3.02,657058510.0,2035963264.0
2009-06-02,16.32,2.28,3.58,3.86,13.97,0.56,1293.14,3.14,3.09,3.08,3.17,3.13,369709757.0,1156710016.0
2009-06-03,17.27,2.41,3.79,4.08,13.95,1.1,1368.43,3.1,3.27,3.07,3.28,3.09,642926174.0,2060944512.0
2009-06-04,17.43,2.43,3.83,4.12,13.94,1.09,1381.61,3.23,3.3,3.21,3.35,3.27,560682060.0,1849302016.0
2009-06-05,17.27,2.41,3.79,4.08,13.95,1.1,1368.43,3.31,3.27,3.25,3.39,3.3,445717565.0,1479599744.0
2009-06-08,18.26,2.55,4.01,4.32,13.96,1.04,1447.49,3.29,3.46,3.29,3.52,3.27,570998713.0,1951621504.0
2009-06-09,18.05,2.52,3.96,4.26,13.96,1.05,1430.55,3.46,3.42,3.35,3.48,3.46,466179896.0,1588775168.0
2009-06-10,17.81,2.49,3.91,4.21,13.98,1.07,1411.73,3.44,3.37,3.35,3.49,3.42,428183482.0,1464203520.0
2009-06-11,17.58,2.45,3.86,4.15,13.94,1.08,1392.9,3.38,3.33,3.29,3.42,3.37,403065218.0,1351995264.0
2009-06-12,17.39,2.43,3.82,4.11,13.97,1.09,1377.84,3.32,3.29,3.25,3.39,3.33,375622189.0,1248229120.0
2009-06-15,18.1,2.53,3.97,4.28,13.98,1.05,1434.31,3.33,3.43,3.3,3.44,3.29,602097016.0,2046009600.0
2009-06-16,17.98,2.51,3.95,4.25,13.96,1.06,1424.9,3.41,3.4,3.38,3.49,3.43,500306791.0,1720474240.0
2009-06-17,18.38,2.57,4.04,4.34,13.98,1.03,1456.9,3.4,3.48,3.31,3.5,3.4,455118923.0,1549984128.0
2009-06-18,18.76,2.62,4.12,4.43,13.97,1.01,1487.02,3.48,3.55,3.46,3.59,3.48,648309633.0,2302137344.0
2009-06-19,18.67,2.61,4.1,4.41,13.98,1.02,1479.49,3.58,3.53,3.53,3.61,3.55,428863540.0,1530576768.0
2009-06-22,18.67,2.61,4.1,4.41,13.98,1.02,1479.49,3.53,3.53,3.53,3.53,3.53,0.0,0.0
2009-06-23,19.31,2.69,4.24,4.56,13.93,0.98,1530.31,3.53,3.66,3.5,3.73,3.53,697004005.0,2524169984.0
2009-06-24,18.86,2.63,4.14,4.46,13.94,1.01,1494.55,3.64,3.57,3.55,3.66,3.66,388330004.0,1392551936.0
2009-06-25,18.98,2.65,4.17,4.48,13.96,1.0,1503.96,3.6,3.59,3.57,3.66,3.57,297079464.0,1072048768.0
2009-06-26,18.98,2.65,4.17,4.48,13.96,1.0,1503.96,3.61,3.59,3.56,3.64,3.59,244133415.0,879558464.0
2009-06-29,19.14,2.67,4.2,4.52,13.95,0.99,1517.13,3.59,3.62,3.58,3.65,3.59,276131980.0,1000901184.0
2009-06-30,18.81,2.6,4.13,4.44,13.82,1.01,1490.78,3.63,3.56,3.54,3.65,3.62,317527242.0,1134329344.0
2009-07-01,19.17,2.65,4.21,4.53,13.82,0.99,1519.02,3.56,3.63,3.5,3.66,3.56,467350605.0,1675570944.0
2009-07-02,19.0,2.63,4.17,4.49,13.84,1.0,1505.84,3.63,3.6,3.55,3.67,3.63,632395882.0,2274700544.0
2009-07-03,18.86,2.61,4.14,4.46,13.84,1.01,1494.55,3.57,3.57,3.53,3.58,3.6,524432403.0,1861183232.0
2009-07-06,19.1,2.64,4.19,4.51,13.82,1.0,1513.37,3.56,3.62,3.53,3.64,3.57,514147419.0,1846563072.0
2009-07-07,19.14,2.65,4.2,4.52,13.85,0.99,1517.13,3.62,3.62,3.58,3.72,3.62,519555003.0,1899870592.0
2009-07-08,18.74,2.59,4.11,4.43,13.82,1.01,1485.13,3.59,3.55,3.45,3.6,3.62,651218666.0,2296934912.0
2009-07-09,18.62,2.58,4.09,4.4,13.86,1.02,1475.72,3.54,3.53,3.47,3.54,3.55,456725663.0,1599580160.0
2009-07-10,18.6,2.57,4.08,4.39,13.82,1.02,1473.84,3.53,3.52,3.48,3.55,3.53,378735254.0,1327898752.0
2009-07-13,18.22,2.52,4.0,4.3,13.83,1.04,1443.72,3.5,3.45,3.44,3.5,3.52,419044298.0,1450271360.0
2009-07-14,18.64,2.58,4.09,4.41,13.84,1.02,1477.61,3.47,3.53,3.47,3.53,3.45,522888147.0,1829968768.0
2009-07-15,18.6,2.57,4.08,4.39,13.82,1.02,1473.84,3.54,3.52,3.48,3.56,3.53,499482944.0,1754140288.0
2009-07-16,19.33,2.68,4.24,4.57,13.86,0.98,1532.19,3.53,3.66,3.53,3.71,3.52,925389058.0,3352740864.0
2009-07-17,19.19,2.66,4.21,4.53,13.86,0.99,1520.9,3.67,3.63,3.57,3.69,3.66,518434751.0,1886636672.0
2009-07-20,19.5,2.7,4.28,4.61,13.85,0.97,1545.37,3.62,3.69,3.6,3.71,3.63,501493654.0,1834535680.0
2009-07-21,19.45,2.69,4.27,4.6,13.83,0.98,1541.6,3.69,3.68,3.66,3.79,3.69,632100403.0,2355369984.0
2009-07-22,19.95,2.76,4.38,4.71,13.83,0.95,1581.13,3.7,3.78,3.7,3.81,3.68,538017974.0,2024195456.0
2009-07-23,20.88,2.89,4.58,4.93,13.84,0.91,1654.54,3.79,3.95,3.75,3.98,3.78,670580102.0,2607535872.0
2009-07-24,20.71,2.87,4.55,4.89,13.86,0.92,1641.37,3.96,3.92,3.81,3.99,3.95,448642077.0,1746837632.0
2009-07-27,20.78,2.88,4.56,4.91,13.86,0.91,1647.01,3.93,3.93,3.89,3.98,3.92,419840391.0,1651616768.0
2009-07-28,20.47,2.83,4.49,4.84,13.83,0.93,1622.54,3.93,3.88,3.83,3.95,3.93,393382507.0,1521781632.0
2009-07-29,19.52,2.7,4.29,4.61,13.83,0.97,1547.25,3.87,3.7,3.56,3.97,3.88,628680074.0,2407826857.0
2009-07-30,20.28,2.81,4.45,4.79,13.86,0.94,1607.48,3.76,3.84,3.71,3.9,3.7,597074723.0,2277433344.0
2009-07-31,20.66,2.86,4.54,4.88,13.84,0.92,1637.6,3.91,3.91,3.83,3.95,3.84,449793606.0,1753860352.0
2009-08-03,20.57,2.85,4.52,4.86,13.86,0.92,1630.07,3.93,3.89,3.84,3.94,3.91,356375899.0,1381957760.0
2009-08-04,20.05,2.77,4.4,4.74,13.82,0.95,1588.66,3.91,3.8,3.74,3.93,3.89,552875877.0,2097908736.0
2009-08-05,19.71,2.73,4.33,4.66,13.85,0.96,1562.31,3.8,3.73,3.71,3.81,3.8,447787379.0,1676160256.0
2009-08-06,19.64,2.72,4.31,4.64,13.85,0.97,1556.66,3.71,3.72,3.61,3.8,3.73,414563610.0,1532617216.0
2009-08-07,19.14,2.65,4.2,4.52,13.85,0.99,1517.13,3.71,3.62,3.61,3.77,3.72,311275742.0,1145673600.0
2009-08-10,19.0,2.63,4.17,4.49,13.84,1.0,1505.84,3.65,3.6,3.53,3.68,3.62,311719459.0,1121677312.0
2009-08-11,18.86,2.61,4.14,4.46,13.84,1.01,1494.55,3.61,3.57,3.53,3.63,3.6,270400362.0,967233152.0
2009-08-12,18.34,2.54,4.03,4.33,13.85,1.04,1453.14,3.57,3.47,3.47,3.62,3.57,441385755.0,1559767936.0
2009-08-13,18.6,2.57,4.08,4.39,13.82,1.02,1473.84,3.47,3.52,3.37,3.54,3.47,519043323.0,1796010752.0
2009-08-14,17.74,2.46,3.89,4.19,13.87,1.07,1406.08,3.51,3.36,3.35,3.51,3.52,396191126.0,1353268608.0
2009-08-17,16.96,2.35,3.72,4.01,13.86,1.12,1343.96,3.29,3.21,3.21,3.4,3.36,418153021.0,1372320640.0
2009-08-18,17.12,2.37,3.76,4.05,13.84,1.11,1357.14,3.19,3.24,3.15,3.27,3.21,271666432.0,874247232.0
2009-08-19,14.19,2.28,3.39,11.64,16.07,1.15,1308.2,3.32,3.13,3.04,3.35,3.24,501278557.0,1617836160.0
2009-08-20,14.82,2.39,3.54,12.16,16.13,1.1,1366.55,3.14,3.26,3.13,3.27,3.13,420518030.0,1349579904.0
2009-08-21,15.03,2.42,3.59,12.33,16.1,1.09,1385.37,3.27,3.31,3.23,3.39,3.26,496547045.0,1636290432.0
2009-08-24,14.8,2.38,3.54,12.14,16.08,1.1,1364.67,3.31,3.26,3.2,3.32,3.31,525128046.0,1700443904.0
2009-08-25,13.91,2.24,3.32,11.41,16.1,1.17,1281.85,3.24,3.06,2.97,3.24,3.26,857987119.0,2655776000.0
2009-08-26,14.01,2.26,3.35,11.49,16.13,1.17,1291.26,3.02,3.08,3.0,3.13,3.06,420201663.0,1290588160.0
2009-08-27,13.84,2.23,3.31,11.36,16.11,1.18,1276.2,3.05,3.05,3.02,3.13,3.08,401707664.0,1229444096.0
2009-08-28,13.13,2.11,3.14,10.77,16.07,1.24,1210.32,3.04,2.89,2.86,3.07,3.05,648734562.0,1895132288.0
2009-08-31,12.39,2.0,2.96,10.17,16.14,1.32,1142.56,2.89,2.73,2.72,2.89,2.89,524181723.0,1454849664.0
2009-09-01,12.64,2.04,3.02,10.37,16.14,1.29,1165.14,2.73,2.78,2.73,2.86,2.73,536248052.0,1498824064.0
2009-09-02,13.03,2.1,3.11,10.69,16.12,1.25,1200.91,2.77,2.87,2.74,2.88,2.78,492496303.0,1399501056.0
2009-09-03,13.5,2.17,3.22,11.07,16.07,1.21,1244.2,2.88,2.97,2.84,2.99,2.87,620897881.0,1825171584.0
2009-09-04,13.5,2.17,3.22,11.07,16.07,1.21,1244.2,2.99,2.97,2.93,3.04,2.97,438337166.0,1308486016.0
2009-09-07,13.54,2.18,3.23,11.1,16.1,1.21,1247.97,3.0,2.98,2.95,3.05,2.97,450856001.0,1357964672.0
2009-09-08,13.7,2.21,3.27,11.24,16.13,1.19,1263.02,2.96,3.02,2.91,3.02,2.98,361084530.0,1074141824.0
2009-09-09,13.7,2.21,3.27,11.24,16.13,1.19,1263.02,3.02,3.02,3.02,3.02,3.02,0.0,0.0
2009-09-10,13.58,2.19,3.24,11.14,16.13,1.2,1251.73,3.0,2.99,2.95,3.01,3.02,342208586.0,1021074944.0
2009-09-11,14.17,2.28,3.38,11.62,16.09,1.15,1306.32,2.98,3.12,2.97,3.16,2.99,661930217.0,2040695552.0
2009-09-14,14.44,2.32,3.45,11.84,16.07,1.13,1330.79,3.14,3.18,3.14,3.21,3.12,450601620.0,1429217536.0
2009-09-15,14.42,2.32,3.44,11.83,16.09,1.13,1328.9,3.19,3.17,3.15,3.21,3.18,340383048.0,1079796608.0
2009-09-16,14.05,2.26,3.36,11.52,16.09,1.16,1295.02,3.16,3.09,3.06,3.18,3.17,382806313.0,1188036096.0
2009-09-17,14.33,2.31,3.42,11.76,16.12,1.14,1321.37,3.13,3.16,3.12,3.17,3.09,351382925.0,1105376512.0
2009-09-18,13.8,2.22,3.3,11.32,16.09,1.18,1272.43,3.16,3.04,3.01,3.17,3.16,475398572.0,1468560000.0
2009-09-21,13.66,2.2,3.26,11.21,16.11,1.2,1259.26,3.0,3.01,2.92,3.04,3.04,385535369.0,1144370432.0
2009-09-22,13.27,2.14,3.17,10.89,16.13,1.23,1223.5,2.99,2.92,2.92,3.02,3.01,375062330.0,1111957632.0
2009-09-23,13.05,2.1,3.12,10.7,16.09,1.25,1202.79,2.93,2.87,2.83,2.98,2.92,374697784.0,1087750656.0
2009-09-24,13.56,2.18,3.24,11.12,16.08,1.2,1249.85,2.87,2.99,2.85,3.04,2.87,529667269.0,1558695424.0
2009-09-25,13.56,2.18,3.24,11.12,16.08,1.2,1249.85,2.95,2.99,2.93,3.01,2.99,272291159.0,811848256.0
2009-09-28,13.27,2.14,3.17,10.89,16.13,1.23,1223.5,2.99,2.92,2.9,3.03,2.99,215478348.0,641379072.0
2009-09-29,13.58,2.19,3.24,11.14,16.13,1.2,1251.73,2.94,2.99,2.9,3.0,2.92,326844340.0,969983808.0
2009-09-30,13.76,2.13,3.29,11.29,15.48,1.19,1268.67,2.99,3.03,2.98,3.07,2.99,372268869.0,1129297024.0
2009-10-09,14.25,2.2,3.4,11.69,15.44,1.15,1313.85,3.09,3.14,3.07,3.14,3.03,394127148.0,1229735680.0
2009-10-12,14.19,2.19,3.39,11.64,15.43,1.15,1308.2,3.18,3.13,3.12,3.22,3.14,398339186.0,1264748800.0
2009-10-13,14.48,2.24,3.46,11.88,15.47,1.13,1334.55,3.13,3.19,3.13,3.21,3.13,317509380.0,1010242304.0
2009-10-14,14.82,2.29,3.54,12.16,15.45,1.1,1366.55,3.22,3.26,3.21,3.31,3.19,596489849.0,1942285824.0
2009-10-15,14.93,2.31,3.57,12.24,15.47,1.09,1375.96,3.32,3.29,3.26,3.34,3.26,333469281.0,1101987968.0
2009-10-16,14.85,2.3,3.55,12.18,15.49,1.1,1368.43,3.29,3.27,3.22,3.32,3.29,285448918.0,928737600.0
2009-10-19,15.21,2.35,3.63,12.48,15.45,1.07,1402.31,3.26,3.35,3.24,3.36,3.27,382005096.0,1270364032.0
2009-10-20,15.58,2.41,3.72,12.78,15.47,1.05,1436.2,3.39,3.43,3.37,3.44,3.35,518441796.0,1769399552.0
2009-10-21,15.44,2.45,3.73,2.86,15.87,1.03,1458.78,3.44,3.48,3.43,3.53,3.43,703566107.0,2457227776.0
2009-10-22,15.36,2.43,3.71,2.85,15.82,1.04,1451.25,3.48,3.47,3.45,3.52,3.48,339679221.0,1182260224.0
2009-10-23,15.74,2.49,3.8,2.92,15.82,1.01,1487.02,3.48,3.55,3.48,3.6,3.47,515592222.0,1834456832.0
2009-10-26,16.06,2.55,3.88,2.98,15.88,0.99,1517.13,3.58,3.62,3.56,3.66,3.55,350789049.0,1267538048.0
2009-10-27,15.76,2.5,3.8,2.92,15.86,1.01,1488.9,3.6,3.56,3.54,3.62,3.62,433245628.0,1550130432.0
2009-10-28,15.48,2.45,3.74,2.87,15.83,1.03,1462.55,3.54,3.49,3.41,3.57,3.56,455726107.0,1589159936.0
2009-10-29,15.0,2.38,3.62,2.78,15.87,1.06,1417.37,3.41,3.39,3.38,3.48,3.49,344647535.0,1179702528.0
2009-10-30,15.3,2.43,3.69,2.84,15.88,1.04,1445.61,3.48,3.45,3.41,3.53,3.39,345354921.0,1198789504.0
2009-11-02,16.14,2.56,3.9,2.99,15.86,0.99,1524.66,3.37,3.64,3.34,3.64,3.45,632941295.0,2247521536.0
2009-11-03,16.14,2.56,3.9,2.99,15.86,0.99,1524.66,3.64,3.64,3.62,3.72,3.64,469938931.0,1722223616.0
2009-11-04,16.16,2.56,3.9,2.99,15.84,0.99,1526.55,3.65,3.65,3.58,3.69,3.64,422275391.0,1537180032.0
2009-11-05,16.12,2.55,3.89,2.99,15.82,0.99,1522.78,3.66,3.64,3.6,3.66,3.65,289307299.0,1049121280.0
2009-11-06,16.2,2.57,3.91,3.0,15.86,0.98,1530.31,3.66,3.66,3.64,3.69,3.64,303540156.0,1111933824.0
2009-11-09,16.16,2.56,3.9,2.99,15.84,0.99,1526.55,3.67,3.65,3.58,3.69,3.66,444276214.0,1609702912.0
2009-11-10,16.18,2.56,3.91,3.0,15.82,0.99,1528.43,3.67,3.65,3.64,3.7,3.65,442501346.0,1623546624.0
2009-11-11,15.96,2.53,3.85,2.96,15.85,1.0,1507.72,3.65,3.6,3.58,3.65,3.65,439206453.0,1585079168.0
2009-11-12,16.12,2.55,3.89,2.99,15.82,0.99,1522.78,3.64,3.64,3.61,3.68,3.6,401463673.0,1463961088.0
2009-11-13,16.75,2.66,4.04,3.11,15.88,0.95,1583.01,3.66,3.78,3.64,3.79,3.64,791844596.0,2927746816.0
2009-11-16,17.05,2.7,4.12,3.16,15.84,0.93,1611.25,3.83,3.85,3.8,3.89,3.78,763667957.0,2933990144.0
2009-11-17,17.01,2.7,4.11,3.15,15.87,0.94,1607.48,3.86,3.84,3.82,3.89,3.85,469125971.0,1808290304.0
2009-11-18,16.89,2.68,4.08,3.13,15.87,0.94,1596.19,3.84,3.81,3.78,3.85,3.84,463024915.0,1766181632.0
2009-11-19,16.91,2.68,4.08,3.13,15.85,0.94,1598.07,3.82,3.82,3.78,3.85,3.81,426295283.0,1624514432.0
2009-11-20,16.77,2.66,4.05,3.11,15.86,0.95,1584.9,3.8,3.79,3.74,3.81,3.82,535026353.0,2017001344.0
2009-11-23,16.77,2.66,4.05,3.11,15.86,0.95,1584.9,3.8,3.79,3.75,3.82,3.79,474570597.0,1791062912.0
2009-11-24,16.31,2.59,3.94,3.02,15.88,0.98,1541.6,3.8,3.68,3.68,3.81,3.79,607695253.0,2285853184.0
2009-11-25,16.65,2.64,4.02,3.09,15.86,0.96,1573.6,3.66,3.76,3.62,3.76,3.68,527240239.0,1943456512.0
2009-11-26,18.47,2.93,4.46,3.42,15.86,0.86,1745.0,3.78,3.54,3.51,3.79,3.76,1011586667.0,3658823424.0
2009-11-27,17.65,2.8,4.26,3.27,15.86,0.9,1667.5,3.49,3.39,3.38,3.51,3.54,654090551.0,2242856960.0
2009-11-30,18.05,2.86,4.36,3.34,15.84,0.88,1705.14,3.41,3.46,3.41,3.48,3.39,481585347.0,1656994688.0
2009-12-01,18.05,2.86,4.36,3.34,15.84,0.88,1705.14,3.45,3.46,3.37,3.48,3.46,727695562.0,2491151872.0
2009-12-02,18.21,2.89,4.4,3.38,15.87,0.88,1720.64,3.48,3.49,3.47,3.53,3.46,587073226.0,2053488384.0
2009-12-03,17.98,2.85,4.34,3.33,15.85,0.89,1698.5,3.5,3.45,3.42,3.5,3.49,456553406.0,1571075968.0
2009-12-04,18.77,2.98,4.53,3.48,15.88,0.85,1773.79,3.44,3.6,3.42,3.64,3.45,1074886126.0,3815283456.0
2009-12-07,18.75,2.97,4.53,3.48,15.84,0.85,1771.58,3.62,3.6,3.56,3.63,3.6,584504684.0,2103200384.0
2009-12-08,18.37,2.91,4.44,3.41,15.84,0.87,1736.15,3.6,3.53,3.49,3.61,3.6,471609185.0,1667731712.0
2009-12-09,18.05,2.86,4.36,3.34,15.84,0.88,1705.14,3.49,3.46,3.45,3.5,3.53,337657337.0,1173185280.0
2009-12-10,18.23,2.89,4.4,3.38,15.85,0.87,1722.86,3.49,3.5,3.47,3.52,3.46,261607292.0,914524352.0
2009-12-11,18.14,2.88,4.38,3.36,15.88,0.88,1714.0,3.51,3.48,3.47,3.53,3.5,248012399.0,868285696.0
2009-12-14,18.49,2.93,4.46,3.43,15.85,0.86,1747.22,3.47,3.55,3.39,3.57,3.48,526494958.0,1835564032.0
2009-12-15,18.23,2.89,4.4,3.38,15.85,0.87,1722.86,3.53,3.5,3.49,3.55,3.55,332501857.0,1169232256.0
2009-12-16,18.19,2.88,4.39,3.37,15.83,0.88,1718.43,3.48,3.49,3.46,3.57,3.5,255677015.0,898545344.0
2009-12-17,18.0,2.85,4.35,3.34,15.83,0.89,1700.71,3.52,3.45,3.44,3.54,3.49,283327545.0,985757120.0
2009-12-18,17.58,2.79,4.24,3.26,15.87,0.91,1660.85,3.42,3.37,3.37,3.45,3.45,352963049.0,1200830592.0
2009-12-21,17.44,2.76,4.21,3.23,15.83,0.91,1647.57,3.37,3.35,3.3,3.4,3.37,278008348.0,929796096.0
2009-12-22,17.04,2.7,4.11,3.16,15.85,0.94,1609.92,3.35,3.27,3.24,3.36,3.35,275931667.0,909278336.0
2009-12-23,17.06,2.7,4.12,3.16,15.83,0.93,1611.79,3.26,3.26,3.23,3.3,3.27,245934970.0,802004800.0
2009-12-24,17.55,2.78,4.24,3.25,15.84,0.91,1658.54,3.26,3.35,3.23,3.38,3.26,381526864.0,1265348480.0
2009-12-25,17.6,2.79,4.25,3.26,15.85,0.91,1662.99,3.35,3.36,3.32,3.39,3.35,268635991.0,904486528.0
2009-12-28,17.81,2.82,4.3,3.3,15.83,0.89,1683.03,3.36,3.4,3.36,3.44,3.36,245808011.0,837852352.0
2009-12-29,18.05,2.86,4.36,3.35,15.84,0.88,1705.29,3.41,3.44,3.37,3.45,3.4,280530935.0,961201408.0
2009-12-30,18.59,2.95,4.49,3.45,15.87,0.86,1756.49,3.45,3.55,3.43,3.57,3.44,663469029.0,2344604672.0
2009-12-31,18.64,2.0,4.5,3.45,10.73,0.86,1760.95,3.57,3.56,3.54,3.62,3.55,431808156.0,1545729792.0
2010-01-04,18.68,2.01,4.51,3.46,10.76,0.85,1765.4,3.61,3.57,3.56,3.66,3.56,541678907.0,1957852288.0
2010-01-05,19.01,2.04,4.59,3.52,10.73,0.84,1796.57,3.59,3.63,3.51,3.66,3.57,511917696.0,1845540352.0
2010-01-06,18.64,2.0,4.5,3.45,10.73,0.86,1760.95,3.61,3.56,3.55,3.63,3.63,359565166.0,1291159625.0
2010-01-07,18.14,1.95,4.38,3.36,10.75,0.88,1714.2,3.55,3.46,3.44,3.56,3.56,370296837.0,1296438400.0
2010-01-08,18.33,1.97,4.43,3.4,10.75,0.87,1732.01,3.46,3.5,3.44,3.51,3.46,261343606.0,908019648.0
2010-01-11,18.54,1.99,4.48,3.44,10.73,0.86,1752.04,3.66,3.54,3.51,3.69,3.5,574391600.0,2065298304.0
2010-01-12,18.64,2.0,4.5,3.45,10.73,0.86,1760.95,3.52,3.56,3.42,3.58,3.54,407190621.0,1423936425.0
2010-01-13,17.81,1.91,4.3,3.3,10.72,0.89,1683.03,3.44,3.4,3.37,3.48,3.56,643947186.0,2208528384.0
2010-01-14,17.84,1.91,4.31,3.31,10.71,0.89,1685.25,3.42,3.4,3.35,3.42,3.4,321864639.0,1090010752.0
2010-01-15,17.84,1.91,4.31,3.31,10.71,0.89,1685.25,3.41,3.4,3.35,3.44,3.4,258034960.0,875997376.0
2010-01-18,17.88,1.92,4.32,3.31,10.74,0.89,1689.71,3.38,3.41,3.37,3.42,3.4,251628141.0,855801472.0
2010-01-19,18.17,1.95,4.39,3.37,10.73,0.88,1716.42,3.42,3.47,3.42,3.48,3.41,343153130.0,1188019328.0
2010-01-20,17.67,1.9,4.27,3.28,10.75,0.9,1669.67,3.48,3.37,3.35,3.48,3.47,279406057.0,951835136.0
2010-01-21,17.98,1.93,4.34,3.33,10.73,0.89,1698.61,3.38,3.43,3.37,3.46,3.37,266305284.0,907318272.0
2010-01-22,18.33,1.97,4.43,3.4,10.75,0.87,1732.01,3.38,3.5,3.36,3.56,3.43,615756172.0,2132982656.0
2010-01-25,17.98,1.93,4.34,3.33,10.73,0.89,1698.61,3.44,3.43,3.42,3.53,3.5,270798017.0,941518336.0
2010-01-26,17.79,1.91,4.29,3.3,10.74,0.9,1680.8,3.43,3.39,3.37,3.48,3.43,252005799.0,859808000.0
2010-01-27,17.25,1.85,4.16,3.2,10.72,0.92,1629.6,3.4,3.29,3.27,3.43,3.39,265226753.0,883881280.0
