,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2018-05-09,31.82,5.57,5.35,30.17,17.49,1.38,579.7,27.14,27.35,27.0,27.86,27.14,4931757.0,136058129.81
2018-05-10,31.54,5.52,5.3,29.9,17.49,1.39,574.48,27.11,27.1,26.73,27.81,27.35,4887662.0,133424705.31
2018-05-11,32.12,5.62,5.4,30.45,17.49,1.37,585.02,27.36,27.6,27.36,27.79,27.1,6056453.0,167252937.72
2018-05-14,32.94,5.76,5.54,31.23,17.49,1.33,599.97,27.77,28.31,27.4,28.69,27.6,10087312.0,285140585.26
2018-05-15,33.03,5.78,5.55,31.31,17.49,1.33,601.59,28.52,28.38,27.93,28.66,28.31,7790649.0,220453812.37
2018-05-16,33.15,5.8,5.58,31.42,17.49,1.33,603.79,28.38,28.49,27.89,28.73,28.38,7270813.0,206515698.26
2018-05-17,33.31,5.83,5.6,31.58,17.49,1.32,606.8,28.52,28.63,28.34,29.19,28.49,7118269.0,205331994.35
2018-05-18,34.08,5.96,5.73,32.3,17.49,1.29,620.7,28.73,29.29,28.51,29.38,28.63,8282059.0,240629940.68
2018-05-21,32.22,5.64,5.42,30.54,17.49,1.36,586.88,29.0,27.69,27.49,29.0,29.29,19408030.0,546309866.81
2018-05-22,33.99,5.95,5.72,32.22,17.49,1.29,619.08,27.77,29.21,27.69,29.41,27.69,11166213.0,317852872.44
2018-05-23,33.58,5.87,5.65,31.83,17.49,1.31,611.67,29.38,28.86,28.77,29.88,29.21,10487961.0,307374725.62
2018-05-24,34.39,6.02,5.78,32.61,17.49,1.28,626.5,28.76,29.56,28.76,30.17,28.86,8125625.0,241146373.72
2018-05-25,35.14,6.15,5.91,33.31,17.49,1.25,640.05,29.79,30.2,29.62,30.7,29.56,6978733.0,211570461.56
2018-05-28,34.64,6.06,5.83,32.84,17.49,1.27,631.01,30.58,29.77,29.15,31.02,30.2,7083274.0,212090697.16
2018-05-29,33.37,5.84,5.61,31.64,17.49,1.32,607.85,29.66,28.68,28.44,29.66,29.77,10418034.0,300541871.07
2018-05-30,33.35,5.83,5.61,31.62,17.49,1.32,607.5,28.59,28.66,28.0,29.08,28.68,5933639.0,169437850.72
2018-05-31,33.52,5.86,5.64,31.77,17.49,1.31,610.51,28.65,28.8,28.23,29.35,28.66,7089586.0,203723607.14
2018-06-01,32.95,5.76,5.54,31.24,17.49,1.33,600.2,28.83,28.32,27.96,29.24,28.8,4353432.0,123460947.37
2018-06-04,32.37,5.66,5.44,30.69,17.49,1.36,589.66,28.32,27.82,27.07,28.47,28.32,6339067.0,174673710.61
2018-06-05,32.94,5.76,5.54,31.23,17.49,1.33,599.97,27.63,28.31,27.63,28.36,27.82,3867092.0,108760998.67
2018-06-06,33.24,5.81,5.59,31.51,17.49,1.32,605.41,28.26,28.56,27.74,28.82,28.31,4507120.0,128141324.99
2018-06-07,32.88,5.75,5.53,31.17,17.49,1.34,598.93,28.42,28.26,27.9,28.42,28.56,3985635.0,111944483.83
2018-06-08,32.15,5.62,5.41,30.48,17.49,1.37,585.6,28.38,27.63,27.31,28.38,28.26,4814502.0,133331818.08
2018-06-11,31.94,5.59,5.37,30.28,17.49,1.38,581.78,27.59,27.45,27.07,27.63,27.63,3674088.0,100421182.16
2018-06-12,32.01,5.6,5.38,30.34,17.49,1.37,583.05,27.41,27.51,27.16,27.63,27.45,2514436.0,68832331.96
2018-06-13,32.09,5.61,5.4,30.42,17.49,1.37,584.56,27.36,27.58,27.36,28.19,27.51,3511660.0,97880205.09
2018-06-14,31.61,5.53,5.32,29.96,17.49,1.39,575.76,27.43,27.16,27.12,27.66,27.58,2844510.0,77644851.53
2018-06-15,31.04,5.43,5.22,29.43,17.49,1.42,565.45,27.22,26.68,26.12,27.53,27.16,6011128.0,159538685.19
2018-06-19,29.85,5.22,5.02,28.3,17.49,1.47,543.78,26.68,25.66,25.18,27.31,26.68,6346963.0,163798834.09
2018-06-20,29.83,5.22,5.02,28.28,17.49,1.47,543.32,25.42,25.63,25.21,25.79,25.66,3610398.0,92126608.83
2018-06-21,28.66,5.01,4.82,27.17,17.49,1.53,522.12,25.74,24.63,24.61,25.8,25.63,6261593.0,156189395.34
2018-06-22,28.7,5.02,4.83,27.2,17.49,1.53,522.7,24.63,24.66,23.43,24.74,24.63,5112986.0,124017940.05
2018-06-25,27.81,4.86,4.68,26.36,17.49,1.58,506.48,24.72,23.9,23.86,24.76,24.66,4864384.0,117796183.34
2018-06-26,27.02,4.73,4.54,25.61,17.49,1.63,492.12,23.5,23.22,23.0,23.78,23.9,5448025.0,126729766.39
2018-06-27,27.79,4.86,4.67,26.35,17.49,1.58,506.25,23.56,23.89,23.56,25.2,23.22,9532874.0,231511505.34
2018-06-28,27.6,4.83,4.64,26.16,17.49,1.59,502.66,23.93,23.72,23.34,24.75,23.89,5872827.0,141836028.89
2018-06-29,28.28,4.95,4.76,26.81,17.49,1.55,515.05,23.72,24.3,23.51,24.32,23.72,6599252.0,157967490.62
2018-07-02,28.13,4.92,4.73,26.67,17.49,1.56,512.39,24.32,24.17,24.0,24.58,24.3,5424235.0,131691812.16
2018-07-03,26.75,5.07,4.5,25.36,18.95,1.64,487.32,23.99,23.37,22.6,24.2,24.19,5481851.0,127826507.9
2018-07-04,25.64,4.86,4.31,24.31,18.95,1.71,467.09,23.37,22.4,22.12,23.7,23.37,5386252.0,122187019.33
2018-07-05,24.8,4.7,4.17,23.51,18.95,1.77,451.66,22.57,21.66,21.44,23.09,22.4,5190940.0,115161239.8
2018-07-06,25.09,4.75,4.22,23.79,18.95,1.75,457.08,21.97,21.92,21.37,22.2,21.66,4596137.0,100318545.43
2018-07-09,27.17,5.15,4.57,25.75,18.95,1.62,494.83,22.95,23.73,22.51,23.97,21.92,8083974.0,188688050.4
2018-07-10,28.13,5.33,4.73,26.66,18.95,1.56,512.34,23.3,24.57,23.3,24.86,23.73,8074946.0,196666544.22
2018-07-11,29.19,5.53,4.91,27.67,18.95,1.5,531.73,24.0,25.5,23.6,26.05,24.57,13280445.0,335251460.68
2018-07-12,29.02,5.5,4.88,27.51,18.95,1.51,528.61,25.5,25.35,25.02,25.9,25.5,9093575.0,230790165.46
2018-07-13,29.48,5.59,4.96,27.95,18.95,1.49,536.95,25.03,25.75,25.03,26.0,25.35,7242413.0,185823481.37
2018-07-16,30.5,5.78,5.13,28.91,18.95,1.44,555.51,25.71,26.64,25.57,26.68,25.75,7544722.0,197898252.39
2018-07-17,30.86,5.85,5.19,29.26,18.95,1.42,562.18,26.57,26.96,26.2,27.18,26.64,6199588.0,165972166.63
2018-07-18,30.47,5.77,5.13,28.89,18.95,1.44,555.09,26.9,26.62,26.6,27.15,26.96,3846526.0,103230116.47
2018-07-19,30.73,5.82,5.17,29.13,18.95,1.43,559.68,26.6,26.84,25.79,27.0,26.62,4692817.0,125108201.69
2018-07-20,30.16,5.72,5.07,28.6,18.95,1.45,549.46,26.84,26.35,26.15,27.1,26.84,4397961.0,116981573.48
2018-07-23,32.09,6.08,5.4,30.42,18.95,1.37,584.49,26.65,28.03,26.65,28.18,26.35,8365797.0,230281440.11
2018-07-24,31.71,6.01,5.33,30.06,18.95,1.38,577.61,28.03,27.7,27.42,28.09,28.03,6290948.0,174580242.79
2018-07-25,31.22,5.92,5.25,29.59,18.95,1.41,568.64,27.5,27.27,26.95,27.65,27.7,4327966.0,118101518.92
2018-07-26,31.29,5.93,5.26,29.66,18.95,1.4,569.89,27.38,27.33,27.0,27.6,27.27,3610843.0,98594004.36
2018-07-27,30.05,5.69,5.05,28.49,18.95,1.46,547.37,27.1,26.25,26.2,27.26,27.33,5426958.0,143459655.79
