,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2006-12-26,21.97,2.5,1.24,27.46,3.21,2.32,25.21,2.91,3.02,25.99,2.63,3.83,11.69,0.59,54329.9,1666.073,1673.88,1650.796,1692.829,1665.159,2966404400.0,18984144583.0
2006-12-27,22.41,2.55,1.25,28.3,3.31,2.39,25.79,3.0,3.08,26.57,2.82,3.65,11.7,0.57,56141.89,1678.019,1726.433,1676.474,1726.582,1673.88,3040042700.0,19528071651.0
2006-12-28,22.41,2.54,1.25,28.51,3.34,2.42,25.82,2.92,3.14,26.52,2.82,3.68,11.7,0.56,57589.34,1730.797,1737.161,1723.535,1773.321,1726.433,3375844600.0,23041981684.0
2006-12-29,23.01,2.61,1.27,29.61,3.46,2.51,26.18,3.0,3.33,27.34,3.06,4.09,11.7,0.53,60447.84,1751.405,1805.314,1751.405,1819.035,1737.161,3968634500.0,28775585239.0
2007-01-04,25.48,2.76,2.11,30.87,3.28,3.0,29.05,3.06,3.56,30.74,2.79,5.05,10.62,0.49,63191.22,1842.633,1836.136,1821.476,1924.922,1805.314,5477866300.0,42475425830.0
2007-01-05,26.12,2.83,2.18,30.58,3.24,2.98,29.75,3.14,3.77,29.62,2.33,5.09,10.6,0.52,59791.56,1814.702,1815.12,1791.638,1844.228,1836.136,4584554400.0,33274113492.0
2007-01-08,26.92,2.91,2.24,31.27,3.31,3.05,31.34,3.32,3.84,30.6,2.53,4.89,10.6,0.51,60891.87,1813.619,1856.616,1804.409,1862.839,1815.12,3705397400.0,28444112060.0
2007-01-09,27.85,3.01,2.33,32.56,3.45,3.17,31.86,3.35,4.03,31.47,2.48,5.4,10.6,0.49,63573.56,1858.093,1932.277,1852.469,1933.321,1856.616,3564845900.0,28364687397.0
2007-01-10,28.39,3.07,2.37,33.09,3.51,3.22,32.34,3.39,4.22,31.94,2.53,5.13,10.6,0.49,63302.97,1945.296,1963.633,1915.809,1964.347,1932.277,3481026700.0,28485628332.0
2007-01-11,27.95,3.02,2.34,32.45,3.44,3.16,32.25,3.33,4.19,31.53,2.49,4.72,10.6,0.51,61353.33,1964.652,1927.219,1922.323,1977.879,1963.633,3126178600.0,26144990535.0
2007-01-12,26.94,2.91,2.26,31.6,3.35,3.08,31.67,3.17,4.04,30.52,2.8,4.55,10.6,0.53,58939.47,1911.508,1876.143,1861.553,1941.507,1927.219,2907315300.0,23832066139.0
2007-01-15,28.24,3.05,2.37,33.07,3.5,3.22,33.62,3.31,4.29,32.03,2.53,5.13,10.59,0.5,61660.0,1872.078,1963.163,1872.078,1963.845,1876.143,2650460700.0,22186985316.0
2007-01-16,28.71,3.11,2.42,33.57,3.56,3.27,34.23,3.33,4.46,32.94,2.85,4.88,10.6,0.5,61511.41,1989.222,1992.096,1950.024,2005.511,1963.163,3105324300.0,26997689491.0
2007-01-17,28.4,3.06,2.4,32.93,3.49,3.21,34.19,3.38,4.38,32.18,2.81,5.13,10.6,0.51,60445.89,1997.807,1955.742,1927.12,2033.923,1992.096,3281286700.0,29260824517.0
2007-01-18,28.5,3.07,2.42,32.61,3.46,3.18,34.42,3.38,4.46,32.54,3.13,4.42,10.6,0.52,59123.53,1942.988,1936.921,1884.388,1964.552,1955.742,3085115100.0,26842802349.0
2007-01-19,29.45,3.18,2.5,33.58,3.56,3.27,35.44,3.65,4.63,32.09,3.24,4.59,10.6,0.51,60453.35,1937.038,1995.532,1937.038,1997.155,1936.921,2911839900.0,26004575383.0
2007-01-22,30.7,3.32,2.62,34.92,3.7,3.4,36.63,3.8,4.8,33.46,3.22,4.77,10.6,0.5,62394.57,2020.0,2075.537,2020.0,2076.691,1995.532,3629792700.0,31017599503.0
2007-01-23,31.44,3.44,2.68,36.46,3.86,3.51,36.89,3.83,5.15,32.58,3.65,4.81,10.58,0.41,76087.63,2095.221,2105.99,2025.827,2113.397,2075.537,4266021400.0,39411490807.0
2007-01-24,32.08,3.5,2.72,37.15,3.93,3.58,37.13,3.95,5.13,33.1,3.52,4.88,10.59,0.4,76598.57,2111.708,2145.694,2106.141,2170.333,2105.99,3585993700.0,35259504342.0
2007-01-25,30.88,3.37,2.6,36.31,3.84,3.5,35.14,3.87,4.86,32.14,3.41,4.76,10.59,0.42,73380.24,2124.167,2098.181,2088.931,2160.887,2145.694,3272307400.0,32276271554.0
2007-01-26,31.66,3.46,2.66,37.46,3.97,3.61,36.27,3.85,4.88,32.94,3.5,4.87,10.59,0.42,73981.41,2066.515,2164.514,2026.114,2176.347,2098.181,3247158200.0,30693694325.0
2007-01-29,32.58,3.56,2.74,38.57,4.07,3.74,37.56,3.99,5.08,33.81,3.6,4.99,10.56,0.41,75238.21,2181.872,2222.414,2175.845,2238.433,2164.514,3752230100.0,34670456048.0
2007-01-30,32.38,3.53,2.73,38.11,4.02,3.7,37.47,3.97,5.08,31.77,3.56,4.92,10.55,0.41,74793.09,2232.204,2197.193,2176.999,2251.567,2222.414,3465440400.0,31350825208.0
2007-01-31,30.39,3.32,2.56,35.62,3.76,3.45,34.54,3.69,4.63,31.33,3.34,4.63,10.55,0.43,71349.65,2186.416,2052.905,2034.355,2193.83,2197.193,3648846000.0,31271164758.0
2007-02-01,30.31,3.32,2.56,35.63,3.76,3.47,34.41,3.63,4.64,29.83,3.34,4.61,10.55,0.44,71084.77,2021.442,2051.662,1981.558,2064.611,2052.905,2700041200.0,23725516560.0
2007-02-02,29.06,3.18,2.44,33.95,3.58,3.3,34.02,3.58,4.52,28.53,3.21,4.41,10.55,0.46,67689.67,2052.953,1954.966,1945.098,2057.162,2051.662,2541257700.0,22792346857.0
2007-02-05,28.55,3.12,2.4,33.1,3.49,3.22,33.59,3.55,4.5,28.15,3.02,4.35,10.56,0.47,65257.65,1943.056,1906.03,1899.682,1956.788,1954.966,2024525000.0,17918375804.0
2007-02-06,29.13,3.2,2.46,33.94,3.58,3.3,34.1,3.59,4.7,28.67,3.09,4.45,10.55,0.46,66991.62,1901.576,1954.155,1824.599,1955.708,1906.03,3306200500.0,29123076555.0
2007-02-07,29.78,3.27,2.52,34.76,3.67,3.38,34.8,3.69,4.8,29.3,3.17,4.55,10.55,0.46,67843.71,1964.255,2001.373,1964.255,2029.992,1954.155,3196791700.0,30187390134.0
2007-02-08,30.58,3.35,2.58,35.14,3.71,3.42,36.12,3.92,4.95,29.95,3.08,4.66,10.55,0.46,67796.4,2006.752,2023.178,1980.317,2031.536,2001.373,2253814400.0,21169477514.0
2007-02-09,30.3,3.32,2.54,34.81,3.67,3.39,36.1,3.88,5.09,31.38,3.24,4.67,10.55,0.46,67501.25,2024.902,2003.324,1987.008,2027.854,2023.178,2140754600.0,19956851416.0
2007-02-12,31.24,3.42,2.61,36.21,3.82,3.52,37.64,3.97,5.13,32.37,3.33,4.8,10.54,0.45,69407.67,2004.216,2082.402,2001.342,2083.111,2003.324,2180922000.0,20789295546.0
2007-02-13,31.82,3.48,2.66,36.66,3.86,3.56,38.13,4.08,5.21,31.39,3.4,4.88,10.54,0.44,69658.27,2091.303,2108.626,2081.33,2114.513,2082.402,1972803200.0,18559698072.0
2007-02-14,32.71,3.58,2.73,37.85,3.99,3.68,39.63,4.15,5.38,35.71,3.5,5.03,10.54,0.43,71696.54,2112.677,2174.002,2105.592,2181.84,2108.626,2446306400.0,23306229927.0
2007-02-15,33.64,3.69,2.82,38.9,4.1,3.78,40.33,4.22,5.71,36.74,3.77,5.16,10.54,0.42,73930.53,2192.896,2235.447,2192.896,2236.825,2174.002,2713651800.0,25557776642.0
2007-02-16,34.03,3.74,2.87,38.83,4.09,3.77,39.13,4.2,5.72,36.84,3.78,5.2,10.54,0.42,73746.99,2255.576,2232.978,2217.794,2266.426,2235.447,2896536000.0,26447385979.0
2007-02-26,36.08,3.89,3.02,39.42,4.13,3.83,42.94,4.25,6.04,36.24,4.27,5.46,10.48,0.41,75377.7,2225.869,2242.764,2197.368,2248.38,2232.978,3142746800.0,29513545400.0
2007-02-27,32.83,3.53,2.76,35.7,3.74,3.47,38.66,3.9,5.46,32.79,3.87,4.94,10.49,0.45,68752.36,2251.204,2030.357,2027.749,2253.474,2242.764,4061446500.0,37912949319.0
2007-02-28,34.07,3.68,2.86,36.87,3.87,3.58,40.07,4.04,5.68,32.23,3.65,5.11,10.49,0.43,71493.13,1996.564,2096.226,1996.564,2104.576,2030.357,3108744000.0,28479196013.0
2007-03-01,32.93,3.55,2.78,35.83,3.76,3.48,38.55,3.88,5.47,31.12,3.68,5.29,10.48,0.44,69226.34,2097.103,2039.678,2009.53,2097.103,2096.226,2830149400.0,26719127992.0
2007-03-02,33.24,3.59,2.8,36.34,3.81,3.53,40.15,3.91,5.46,31.64,3.74,5.02,10.49,0.44,69888.96,2033.899,2069.074,2022.855,2082.049,2039.678,2146501000.0,19900444332.0
2007-03-05,32.61,3.53,2.75,35.44,3.72,3.45,38.95,3.89,5.28,31.42,3.7,5.69,10.49,0.45,68193.24,2062.032,2019.727,1978.57,2088.469,2069.074,2559609400.0,22921298951.0
2007-03-06,33.2,3.59,2.79,36.47,3.82,3.55,39.56,4.06,5.42,32.04,3.94,5.8,10.49,0.44,70116.25,2015.689,2076.871,2004.382,2100.998,2019.727,2166508400.0,20740075298.0
2007-03-07,33.97,3.67,2.85,37.4,3.92,3.64,41.72,4.17,5.67,32.8,3.86,5.94,10.49,0.43,71159.05,2086.624,2129.48,2084.029,2143.592,2076.871,2323343300.0,21999929725.0
2007-03-08,34.31,3.71,2.88,37.79,3.96,3.68,41.8,4.19,5.83,34.75,3.9,5.62,10.49,0.43,71580.35,2134.759,2150.153,2105.661,2150.948,2129.48,1828594900.0,17736812920.0
2007-03-09,34.16,3.69,2.87,37.7,3.95,3.66,41.25,4.14,5.65,34.35,4.04,5.56,10.48,0.43,72189.91,2154.508,2144.218,2125.559,2171.84,2150.153,2861351000.0,25843456225.0
2007-03-12,34.23,3.71,2.89,37.64,3.95,3.66,41.25,4.13,5.64,32.91,3.88,5.55,10.49,0.43,72300.71,2146.979,2140.528,2105.845,2148.292,2144.218,2293043900.0,21590513668.0
2007-03-13,34.51,3.75,2.93,37.81,3.97,3.68,41.47,4.2,5.61,34.73,3.9,5.58,10.49,0.43,72124.96,2145.178,2149.972,2125.963,2152.001,2140.528,2213055600.0,20733398728.0
2007-03-14,33.75,3.68,2.89,36.9,3.88,3.59,40.25,4.11,5.4,32.62,3.84,5.45,10.5,0.44,70347.92,2119.868,2100.56,2074.501,2123.012,2149.972,2314319200.0,22274593263.0
2007-03-15,34.93,3.78,2.93,38.28,4.0,3.68,43.17,4.23,5.51,36.02,4.17,5.59,10.44,0.41,74475.5,2098.638,2138.05,2098.638,2138.919,2100.56,2105707000.0,21355668639.0
2007-03-16,34.41,3.72,2.88,37.73,3.94,3.63,42.84,4.18,5.62,35.57,4.33,5.54,10.44,0.41,74464.3,2145.919,2107.627,2085.363,2154.734,2138.05,2780355200.0,28749842355.0
2007-03-19,34.86,3.8,2.92,37.72,4.07,3.71,42.03,4.3,5.99,35.86,4.05,6.07,10.79,0.4,77367.21,2060.765,2176.152,2054.926,2195.276,2107.627,3414070300.0,33494751703.0
2007-03-20,35.09,3.83,2.95,37.69,4.07,3.71,42.03,4.33,5.89,35.95,4.24,6.09,10.8,0.4,77365.7,2184.313,2175.131,2152.963,2187.234,2176.152,2217974000.0,22572195945.0
2007-03-21,35.5,3.88,3.0,37.99,4.1,3.74,42.66,4.42,5.85,36.47,4.29,5.74,10.8,0.39,77731.77,2182.451,2192.931,2170.931,2204.07,2175.131,2139605100.0,23331086712.0
2007-03-22,35.85,3.91,3.05,38.28,4.13,3.77,42.28,4.44,5.89,36.64,4.13,5.75,10.79,0.39,78089.05,2212.155,2208.47,2199.779,2228.316,2192.931,3188893600.0,32133778915.0
2007-03-23,35.67,3.92,3.07,37.68,4.12,3.74,39.84,4.44,5.89,36.26,4.3,5.7,10.92,0.39,77788.54,2206.543,2200.042,2151.879,2220.367,2208.47,2809587200.0,27560983540.0
2007-03-26,36.16,3.98,3.11,38.08,4.17,3.79,40.84,4.45,5.75,36.8,4.37,5.78,10.95,0.39,78613.13,2204.769,2230.004,2188.916,2230.833,2200.042,2862444100.0,28132724955.0
2007-03-27,36.19,4.0,3.11,38.17,4.18,3.8,41.21,4.46,5.68,39.11,4.41,5.84,10.95,0.39,78520.69,2234.626,2237.22,2216.799,2244.21,2230.004,3013627900.0,30135059509.0
2007-03-28,36.26,4.03,3.13,38.63,4.25,3.85,40.63,4.51,5.79,36.89,4.65,5.83,11.0,0.38,80225.62,2240.239,2277.965,2184.4,2280.572,2237.22,5185636800.0,49291846978.0
2007-03-29,36.09,4.01,3.08,39.07,4.31,3.89,41.35,4.5,5.92,36.78,4.65,6.26,11.02,0.37,82643.88,2285.021,2301.483,2281.247,2351.348,2277.965,5807905200.0,59017950052.0
2007-03-30,36.07,4.0,3.09,38.67,4.27,3.82,40.98,4.51,6.08,36.53,4.63,5.8,11.03,0.38,81704.23,2287.71,2288.263,2274.715,2313.483,2301.483,2842434200.0,29101347609.0
2007-04-02,36.85,3.9,3.15,39.59,4.17,3.92,41.84,4.22,6.3,37.2,3.85,6.33,10.52,0.37,83256.24,2299.493,2342.525,2299.493,2343.199,2288.263,3041266000.0,32137389232.0
2007-04-03,37.38,3.95,3.19,39.94,4.2,3.95,41.75,4.21,6.32,37.72,4.08,6.41,10.52,0.37,84005.8,2352.384,2362.982,2337.77,2367.709,2342.525,3084551400.0,32589455793.0
2007-04-04,37.4,3.97,3.21,39.49,4.18,3.89,41.06,4.29,6.38,37.94,3.93,6.02,10.59,0.37,83460.47,2367.924,2372.657,2350.857,2386.149,2362.982,2967453300.0,33114753983.0
2007-04-05,37.82,4.01,3.24,39.84,4.22,3.92,41.46,4.31,6.49,38.27,3.46,6.09,10.59,0.37,83778.69,2367.424,2392.64,2352.922,2398.472,2372.657,2883958600.0,31925758292.0
2007-04-06,38.05,4.06,3.26,39.81,4.21,3.92,42.71,4.24,6.52,38.72,4.01,6.16,10.59,0.37,83288.38,2369.892,2390.642,2361.365,2399.829,2392.64,2940040200.0,33129721600.0
2007-04-09,38.85,4.14,3.34,40.61,4.3,4.0,43.13,4.39,6.63,39.61,4.31,6.31,10.58,0.36,85246.01,2398.856,2442.926,2398.856,2443.1,2390.642,3472781600.0,38381324022.0
2007-04-10,39.45,4.2,3.4,41.47,4.38,4.06,43.14,4.46,6.71,39.97,4.54,6.33,10.55,0.35,86583.41,2459.411,2473.758,2419.84,2479.2,2442.926,4250166500.0,47928733197.0
2007-04-11,40.0,4.25,3.45,42.08,4.44,4.12,43.73,4.47,6.86,40.49,4.39,7.32,10.55,0.35,88048.37,2486.974,2508.472,2464.212,2514.023,2473.758,4193280800.0,48095031407.0
2007-04-12,40.11,4.31,3.48,42.32,4.49,4.16,42.64,4.52,6.66,41.02,4.09,6.48,10.6,0.35,88252.11,2513.846,2535.098,2502.185,2540.543,2508.472,3372634900.0,41302454285.0
2007-04-13,38.73,4.29,3.42,41.5,4.45,4.1,41.68,4.56,6.52,39.78,4.07,6.42,10.73,0.35,87983.04,2538.403,2517.789,2507.584,2551.061,2535.098,3749205200.0,45612466110.0
2007-04-16,39.05,4.39,3.42,41.21,4.56,4.04,42.88,4.65,6.75,40.55,4.17,6.57,11.07,0.34,89536.16,2519.657,2585.343,2519.328,2586.801,2517.789,3318663700.0,40349250785.0
2007-04-17,39.1,4.42,3.42,40.13,4.55,3.99,42.36,4.6,6.83,40.53,4.03,6.07,11.34,0.35,88877.93,2595.051,2577.015,2504.101,2603.704,2585.343,3557334600.0,42905482347.0
2007-04-18,38.74,4.44,3.39,39.46,4.51,3.9,41.45,4.72,6.77,40.33,4.23,6.5,11.44,0.35,87761.13,2578.848,2558.519,2530.406,2578.848,2577.015,3765766600.0,44092798173.0
2007-04-19,36.95,4.25,3.25,37.42,4.29,3.73,39.42,4.43,6.36,38.36,4.81,6.23,11.46,0.37,84103.78,2555.077,2452.547,2380.32,2558.794,2558.519,4505819300.0,51958377329.0
2007-04-20,38.0,4.44,3.37,38.54,4.45,3.85,41.2,4.7,6.63,39.09,4.79,7.35,11.56,0.35,86796.74,2465.741,2547.501,2465.741,2553.528,2452.547,3542902400.0,42079468478.0
2007-04-23,38.07,4.64,3.41,39.43,4.63,3.94,40.64,4.83,6.28,41.82,4.97,7.46,11.75,0.34,89258.84,2573.995,2651.43,2570.481,2651.613,2547.501,4697210000.0,52224098641.0
2007-04-24,38.31,4.65,3.43,39.52,4.65,3.94,40.46,4.79,6.21,42.02,5.21,7.49,11.76,0.34,89088.3,2673.984,2659.213,2640.273,2693.583,2651.43,4320599800.0,51451966414.0
2007-04-25,37.58,4.68,3.35,38.57,4.69,3.91,41.77,4.87,5.97,43.03,5.21,7.45,12.15,0.34,90281.31,2649.674,2679.083,2608.735,2695.394,2659.213,4369322000.0,50469880571.0
2007-04-26,36.01,4.71,3.31,37.48,4.73,3.82,40.23,4.94,6.26,39.8,5.02,7.34,12.63,0.34,91072.33,2696.396,2702.128,2664.759,2711.412,2679.083,3073928500.0,38832641340.0
2007-04-27,34.15,4.66,3.13,34.23,4.69,3.54,37.3,5.08,6.31,32.98,4.77,5.53,13.71,0.34,90442.45,2706.357,2681.3,2654.95,2717.97,2702.128,3078010100.0,41574194293.0
2007-04-30,34.71,4.73,2.99,34.2,4.77,3.46,37.02,5.11,6.34,28.42,4.84,4.49,13.96,0.33,93429.35,2715.886,2757.827,2694.239,2768.945,2681.3,3490677800.0,49700893348.0
2007-05-08,36.05,4.91,3.12,35.16,4.9,3.57,37.95,5.28,6.47,29.43,5.02,4.66,13.94,0.32,95096.31,2827.122,2831.262,2795.739,2849.591,2757.827,4086686800.0,54679351122.0
2007-05-09,36.13,4.95,3.13,35.54,4.95,3.61,38.74,5.38,6.46,29.45,5.02,5.72,13.94,0.31,97765.23,2833.335,2860.312,2760.216,2867.095,2831.262,6565645400.0,77418733028.0
2007-05-10,36.74,5.03,3.2,35.84,4.99,3.64,39.2,5.45,6.38,28.65,5.07,5.07,13.94,0.31,98619.57,2864.096,2885.717,2844.489,2903.708,2860.312,5174439100.0,60806247738.0
2007-05-11,36.48,5.0,3.17,35.61,4.96,3.62,39.03,5.38,6.3,29.21,4.83,5.4,13.94,0.31,97703.13,2868.633,2867.972,2809.695,2880.86,2885.717,3681642100.0,52946039343.0
2007-05-14,36.61,5.02,3.18,35.82,5.0,3.7,39.36,5.35,6.4,29.34,5.04,5.43,13.94,0.31,98273.08,2823.464,2885.505,2803.525,2919.44,2867.972,3957592700.0,55014117473.0
2007-05-15,35.29,4.83,3.09,34.39,4.79,3.55,37.68,5.19,6.03,28.64,4.68,5.22,13.94,0.32,94392.27,2888.914,2770.655,2768.928,2895.321,2885.505,3885852600.0,51671191688.0
2007-05-16,36.2,4.94,3.17,35.13,4.9,3.63,38.05,5.26,6.18,29.23,4.82,5.01,13.94,0.32,95918.63,2764.261,2828.525,2731.82,2829.528,2770.655,3114804500.0,42997543395.0
2007-05-17,36.9,5.04,3.25,35.72,4.98,3.7,38.23,5.35,6.2,31.29,4.9,5.09,13.94,0.31,96692.75,2837.722,2872.787,2825.208,2888.446,2828.525,3184911200.0,44421314939.0
2007-05-18,37.27,5.12,3.29,35.7,4.98,3.71,38.27,5.38,6.43,31.09,5.3,5.01,13.95,0.29,99216.72,2862.939,2854.318,2835.981,2875.621,2872.787,2840064600.0,38087388231.0
2007-05-21,37.61,5.18,3.32,35.81,5.0,3.72,38.07,5.5,6.51,31.35,5.12,4.73,13.96,0.29,99171.85,2763.768,2864.699,2757.567,2875.017,2854.318,3916267000.0,51781999238.0
2007-05-22,37.94,5.22,3.34,36.04,5.03,3.74,38.13,5.53,6.5,33.2,5.39,5.1,13.96,0.29,99612.58,2873.308,2882.665,2869.008,2903.846,2864.699,3847755100.0,50647122322.0
2007-05-23,38.52,5.3,3.39,36.52,5.1,3.79,38.58,5.54,6.78,32.0,5.49,4.47,13.96,0.29,100690.29,2887.64,2919.943,2862.494,2920.756,2882.665,3520536500.0,47408577193.0
2007-05-24,38.15,5.26,3.33,36.57,5.1,3.82,39.17,5.4,6.58,31.84,5.2,4.46,13.95,0.29,100426.41,2927.485,2906.815,2866.943,2949.882,2919.943,4221140600.0,57690157475.0
2007-05-25,38.49,5.3,3.36,37.17,5.2,3.9,39.05,5.36,6.85,32.28,5.02,4.49,14.0,0.31,100221.46,2894.703,2942.513,2881.495,2958.739,2906.815,3420873800.0,48864293428.0
2007-05-28,39.45,5.41,3.44,37.85,5.3,3.97,39.28,5.6,7.03,32.89,5.14,4.22,14.0,0.3,102310.08,2976.756,2998.859,2968.905,3012.596,2942.513,4500592400.0,63830707180.0
2007-05-29,40.56,5.51,3.54,38.65,5.39,4.07,42.4,5.76,7.31,33.88,5.77,4.86,13.94,0.28,109837.1,3009.441,3050.437,3002.907,3051.065,2998.859,4412634300.0,60405841531.0
2007-05-30,37.85,5.13,3.31,36.26,5.06,3.82,40.55,5.25,6.73,31.86,5.38,6.88,13.94,0.3,103455.56,2875.79,2857.002,2828.856,3000.944,3050.437,5723127000.0,79810495572.0
2007-05-31,38.78,5.24,3.36,37.32,5.21,3.93,42.36,5.56,7.29,32.66,5.53,7.03,13.95,0.29,107547.91,2838.097,2940.374,2748.056,2986.533,2857.002,5506695500.0,75453362820.0
2007-06-01,37.9,5.1,3.26,37.13,5.15,3.89,42.14,5.63,7.35,35.5,4.95,6.9,13.86,0.29,106873.34,2963.468,2906.588,2885.52,3055.873,2940.374,5165333800.0,77769533397.0
2007-06-04,34.83,4.69,2.99,34.45,4.77,3.61,40.03,5.27,6.82,32.88,4.56,5.99,13.85,0.32,97966.57,2923.411,2695.765,2685.726,2935.876,2906.588,4032913700.0,52522134301.0
2007-06-05,36.11,4.85,3.1,35.52,4.92,3.72,41.41,5.34,6.96,33.83,4.7,6.16,13.85,0.31,100784.83,2638.421,2778.658,2493.312,2780.751,2695.765,4290889100.0,53903153271.0
2007-06-06,36.39,4.87,3.12,35.56,4.93,3.73,41.61,5.36,6.99,34.0,4.3,6.19,13.86,0.31,100259.38,2788.971,2781.319,2713.08,2814.062,2778.658,3209306400.0,44642868135.0
2007-06-07,37.38,5.01,3.21,36.53,5.06,3.83,42.49,5.55,7.11,35.06,4.66,6.37,13.86,0.31,102346.02,2797.231,2856.539,2786.773,2857.308,2781.319,3326100200.0,46360014717.0
2007-06-08,37.59,5.03,3.23,36.52,5.06,3.83,42.92,5.62,7.06,35.34,4.7,6.4,13.86,0.31,102223.89,2861.813,2856.019,2812.94,2875.504,2856.539,3091761000.0,44694200974.0
2007-06-11,38.29,5.11,3.28,37.34,5.17,3.91,43.42,5.69,7.37,36.1,4.78,6.1,13.85,0.31,104024.66,2875.106,2918.305,2856.993,2924.18,2856.019,3367124900.0,47137518431.0
2007-06-12,39.5,5.25,3.37,38.13,5.28,3.99,43.63,5.88,7.51,37.08,4.68,5.84,13.85,0.3,105134.45,2930.428,2982.901,2859.601,2984.07,2918.305,3470267500.0,52275384613.0
2007-06-13,40.44,5.39,3.46,38.93,5.39,4.08,44.35,6.29,7.57,37.8,5.03,6.43,13.85,0.3,107762.47,3007.651,3045.944,3000.915,3058.494,2982.901,4201703000.0,57785605233.0
2007-06-14,39.78,5.3,3.39,38.49,5.33,4.03,43.72,6.12,7.69,37.32,4.99,6.35,13.85,0.3,105840.5,3036.346,3010.165,2982.806,3050.992,3045.944,2906894900.0,42577977307.0
2007-06-15,39.79,5.32,3.39,38.81,5.38,4.06,44.6,6.13,7.95,37.5,4.79,6.43,13.85,0.31,106171.2,2984.268,3035.778,2973.962,3046.714,3010.165,2533518300.0,37841262480.0
2007-06-18,40.69,5.46,3.47,40.09,5.55,4.2,45.13,6.32,8.0,38.45,4.92,5.78,13.85,0.3,109365.65,3090.167,3133.531,3087.803,3154.26,3035.778,3649133500.0,53624723779.0
2007-06-19,40.62,5.46,3.47,40.06,5.55,4.2,47.39,6.29,8.0,36.65,5.44,5.81,13.86,0.3,108864.43,3123.886,3132.305,3100.833,3155.969,3133.531,2932373200.0,43534264165.0
2007-06-20,39.54,5.32,3.37,39.13,5.42,4.1,46.17,6.08,7.82,35.73,5.52,5.67,13.86,0.3,106707.92,3133.307,3059.16,3050.427,3150.487,3132.305,2811011900.0,41299604597.0
2007-06-21,40.08,5.4,3.42,39.81,5.52,4.17,46.64,6.19,7.94,36.36,5.61,5.73,13.85,0.3,109124.88,3048.374,3109.915,3043.298,3118.666,3059.16,2618742300.0,41712031588.0
2007-06-22,38.82,5.23,3.28,39.29,5.43,4.1,46.17,6.13,8.05,36.97,5.96,6.02,13.81,0.34,107043.34,3114.819,3037.509,2982.231,3146.0,3109.915,2871792400.0,44192970239.0
2007-06-25,36.99,4.98,3.12,38.08,5.26,3.97,45.46,5.88,7.49,35.17,5.68,5.76,13.8,0.35,104661.27,3054.281,2942.286,2927.785,3082.819,3037.509,2683444600.0,41270688705.0
2007-06-26,37.58,5.08,3.21,38.37,5.3,4.0,45.09,6.11,7.58,35.99,5.28,5.82,13.8,0.35,104923.3,2892.034,2966.244,2860.716,2968.395,2942.286,2006419100.0,29610920636.0
2007-06-27,38.69,5.21,3.28,39.69,5.52,4.18,47.09,6.29,7.87,37.1,5.96,6.45,13.9,0.35,107818.09,2977.194,3057.337,2956.808,3068.32,2966.244,2417765000.0,35279962507.0
2007-06-28,37.47,5.06,3.19,38.54,5.36,4.06,44.94,5.87,7.7,35.75,5.73,6.68,13.9,0.42,104561.2,3063.236,2969.494,2968.991,3099.159,3057.337,2898391400.0,38438490923.0
2007-06-29,36.83,4.96,3.12,37.85,5.26,3.99,44.29,5.87,7.8,35.08,5.59,6.54,13.9,0.49,102986.22,2904.355,2915.882,2889.638,2986.007,2969.494,2246198300.0,30579192800.0
2007-07-02,37.45,4.62,3.57,37.65,4.79,4.09,43.04,5.25,8.07,38.06,4.3,5.93,12.72,0.49,105022.58,2906.138,2910.886,2828.359,2943.73,2915.882,2178353600.0,28974786008.0
2007-07-03,38.09,4.69,3.62,38.21,4.86,4.15,43.91,5.4,8.23,36.71,4.39,6.45,12.71,0.48,106842.5,2922.099,2955.207,2903.298,2960.636,2910.886,2035909400.0,27139570156.0
2007-07-04,37.02,4.56,3.54,37.23,4.73,4.05,42.34,5.1,7.73,37.63,4.26,5.88,12.72,0.49,104457.24,2961.384,2877.802,2864.996,2965.606,2955.207,1525262200.0,20484363849.0
2007-07-05,34.71,4.28,3.29,35.56,4.52,3.86,41.01,4.77,7.17,37.18,3.83,6.27,12.72,0.52,99673.72,2843.688,2745.974,2743.422,2860.095,2877.802,1727297800.0,22061335839.0
2007-07-06,36.32,4.47,3.43,37.03,4.71,4.03,42.86,4.96,7.54,36.93,4.01,6.58,12.72,0.53,103781.96,2733.688,2860.735,2700.756,2862.121,2745.974,1917821500.0,24721609936.0
2007-07-09,37.15,4.57,3.5,38.05,4.84,4.14,44.22,5.04,7.76,37.76,3.9,6.75,12.72,0.52,106443.58,2883.538,2939.097,2858.922,2953.133,2860.735,2153458200.0,28011522602.0
2007-07-10,36.5,4.49,3.4,38.06,4.84,4.14,44.28,4.86,7.75,35.32,4.06,7.13,12.71,0.51,106740.25,2957.064,2936.938,2927.727,2997.782,2939.097,2235912000.0,29753098563.0
2007-07-11,36.62,4.51,3.42,38.06,4.84,4.14,44.48,4.83,7.74,35.34,3.86,7.13,12.72,0.52,106968.75,2920.737,2937.598,2897.315,2944.946,2936.938,1320913100.0,18030122385.0
2007-07-12,36.9,4.56,3.45,38.45,4.89,4.18,45.13,4.81,7.92,35.6,3.9,7.63,12.72,0.5,108716.13,2945.137,2969.573,2932.425,2985.04,2937.598,1344996400.0,18323074453.0
