,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-12-10,82.3,12.07,11.54,118.77,14.67,0.56,146.65,23.41,24.74,23.15,25.06,23.5,4175305.0,102060472.0
2007-12-11,83.71,12.27,11.74,120.81,14.66,0.55,149.17,24.75,25.17,24.39,25.61,24.74,5917018.0,148551612.0
2007-12-12,84.07,12.32,11.79,121.32,14.65,0.55,149.8,25.15,25.27,24.63,25.6,25.17,5353907.0,134629337.0
2007-12-13,85.98,12.6,12.05,124.07,14.65,0.53,153.2,25.08,25.85,25.08,26.84,25.27,12898943.0,340573893.0
2007-12-14,90.83,13.32,12.73,131.07,14.66,0.51,161.84,25.89,27.3,25.49,27.37,25.85,13620531.0,362831275.0
2007-12-17,89.09,13.06,12.49,128.57,14.66,0.51,158.75,27.3,26.78,26.61,28.09,27.3,10471724.0,288672761.0
2007-12-18,89.71,13.15,12.58,129.46,14.66,0.51,159.85,26.73,26.97,26.46,27.66,26.78,4218651.0,114607610.0
2007-12-19,90.95,13.33,12.75,131.24,14.66,0.5,162.05,26.9,27.34,26.9,27.97,26.97,5676815.0,156692318.0
2007-12-20,91.12,13.36,12.78,131.5,14.66,0.5,162.37,27.13,27.39,27.13,28.24,27.34,4828256.0,134043710.0
2007-12-21,90.53,13.27,12.69,130.65,14.66,0.51,161.32,27.22,27.22,26.65,27.64,27.39,5164214.0,139999783.0
2007-12-24,90.56,13.28,12.7,130.69,14.66,0.51,161.37,27.19,27.22,26.95,28.43,27.22,10604567.0,293923010.0
2007-12-25,93.62,13.72,13.13,135.1,14.65,0.49,166.82,27.26,28.14,26.86,28.41,27.22,15162630.0,416672109.0
2007-12-26,96.88,14.2,13.58,139.81,14.66,0.47,172.63,28.17,29.12,28.07,29.42,28.14,11988816.0,345731950.0
2007-12-27,96.24,14.11,13.49,138.88,14.66,0.48,171.48,29.2,28.93,28.81,29.6,29.12,6598717.0,192248547.0
2007-12-28,95.71,14.03,13.42,138.11,14.66,0.48,170.54,29.16,28.77,28.5,29.23,28.93,6336074.0,181986798.0
2008-01-02,99.59,14.52,13.96,143.71,14.58,0.46,177.45,28.76,29.94,28.64,30.07,28.77,6753856.0,201075267.0
2008-01-03,98.47,14.35,13.81,142.1,14.57,0.47,175.46,29.87,29.6,29.26,31.72,29.94,13820087.0,422459506.0
2008-01-04,100.53,14.65,14.09,145.07,14.57,0.46,179.13,29.69,30.22,28.73,30.64,29.6,8082841.0,241585405.0
2008-01-07,104.35,15.21,14.63,150.59,14.58,0.44,185.94,29.79,31.37,29.79,31.37,30.22,8345501.0,257491187.0
2008-01-08,103.76,15.12,14.55,149.74,14.57,0.44,184.89,31.37,31.19,30.93,32.21,31.37,8335552.0,262053464.0
2008-01-09,107.61,15.68,15.09,155.29,14.57,0.43,191.75,30.91,32.35,30.75,32.62,31.19,8014612.0,256943894.0
2008-01-10,106.55,15.53,14.94,153.77,14.58,0.43,189.86,32.66,32.03,31.8,32.66,32.35,6268234.0,200933768.0
2008-01-11,100.47,14.64,14.09,144.99,14.57,0.46,179.02,31.94,30.2,30.2,32.25,32.03,8700320.0,267645878.0
2008-01-14,102.53,14.94,14.38,147.96,14.57,0.45,182.69,30.04,30.82,30.04,31.08,30.2,4653234.0,142021544.0
2008-01-15,100.29,14.62,14.06,144.73,14.58,0.46,178.71,30.86,30.15,29.8,31.01,30.82,7847521.0,236453160.0
2008-01-16,99.06,14.44,13.89,142.95,14.58,0.46,176.51,29.95,29.78,28.88,30.13,30.15,7525563.0,221312856.0
2008-01-17,97.0,14.14,13.6,139.98,14.58,0.47,172.84,29.6,29.16,27.39,30.48,29.78,5499226.0,161706672.0
2008-01-18,101.41,14.78,14.22,146.34,14.57,0.45,180.7,29.27,30.48,28.86,30.86,29.16,5976610.0,180930798.0
2008-01-21,97.47,14.21,13.67,140.66,14.58,0.47,173.68,30.75,29.3,29.16,30.87,30.48,4109758.0,123482909.0
2008-01-22,88.48,12.9,12.41,127.68,14.58,0.52,157.65,28.45,26.6,26.37,28.81,29.3,7866303.0,217234814.0
2008-01-23,96.41,14.05,13.52,139.13,14.57,0.48,171.79,27.04,28.98,26.61,29.11,26.6,7946034.0,222921600.0
2008-01-24,99.79,14.55,13.99,144.01,14.58,0.46,177.82,29.17,30.0,29.16,30.56,28.98,6666653.0,199598117.0
2008-01-25,98.5,14.36,13.81,142.14,14.58,0.47,175.51,29.99,29.61,29.48,30.02,30.0,2609777.0,77490506.0
2008-01-28,92.06,13.42,12.91,132.85,14.58,0.5,164.04,29.42,27.67,27.29,29.74,29.61,3477926.0,97779728.0
2008-01-29,92.59,13.5,12.98,133.62,14.58,0.5,164.99,27.5,27.83,27.5,28.76,27.67,1881521.0,52754077.0
2008-01-30,93.18,13.58,13.06,134.47,14.57,0.49,166.03,28.54,28.01,27.78,28.7,27.83,4514479.0,127426298.0
2008-01-31,88.18,12.85,12.36,127.25,14.57,0.52,157.13,28.01,26.51,26.5,28.18,28.01,6908262.0,187839121.0
2008-02-01,88.01,12.83,12.34,127.0,14.58,0.52,156.81,26.95,26.46,25.58,26.96,26.51,3763299.0,98806588.0
2008-02-04,95.09,13.86,13.33,137.22,14.58,0.48,169.44,27.37,28.58,26.96,28.72,26.46,3914106.0,109660565.0
2008-02-05,95.21,13.88,13.35,137.39,14.58,0.48,169.65,28.28,28.62,28.11,29.07,28.58,2027653.0,58184615.0
2008-02-13,92.3,13.45,12.94,133.19,14.57,0.5,164.46,28.53,27.75,27.75,28.79,28.62,2302478.0,65062853.0
2008-02-14,94.65,13.8,13.27,136.59,14.58,0.48,168.65,28.28,28.45,28.02,28.72,27.75,1581637.0,44897114.0
2008-02-15,93.77,13.67,13.15,135.31,14.58,0.49,167.08,28.36,28.19,27.66,28.36,28.45,876362.0,24512331.0
2008-02-18,99.29,14.47,13.92,143.29,14.57,0.46,176.93,28.89,29.85,28.64,30.13,28.19,4456849.0,131469780.0
2008-02-19,101.94,14.86,14.29,147.11,14.58,0.45,181.64,30.0,30.64,29.55,31.28,29.85,4491245.0,137871581.0
2008-02-20,101.53,14.8,14.23,146.51,14.58,0.45,180.91,30.71,30.52,30.04,31.01,30.64,3736360.0,114300883.0
2008-02-21,100.5,14.65,14.09,145.03,14.58,0.46,179.07,30.66,30.21,29.51,30.75,30.52,3450682.0,104305848.0
2008-02-22,96.71,14.1,13.56,139.56,14.58,0.47,172.32,30.21,29.07,28.54,30.27,30.21,3885342.0,113974902.0
2008-02-25,95.83,13.97,13.44,138.28,14.58,0.48,170.75,29.15,28.81,28.63,29.6,29.07,4334591.0,126097734.0
2008-02-26,92.86,13.53,13.02,134.0,14.57,0.49,165.46,29.18,27.91,27.04,29.61,28.81,7088897.0,201528522.0
2008-02-27,93.77,13.67,13.15,135.31,14.58,0.49,167.08,28.28,28.19,27.58,28.53,27.91,3102736.0,87104772.0
2008-02-28,93.21,13.59,13.07,134.51,14.58,0.49,166.09,28.26,28.02,27.4,28.43,28.19,1653703.0,46423209.0
2008-02-29,94.88,13.83,13.3,136.93,14.58,0.48,169.07,28.02,28.52,27.84,28.78,28.02,2652834.0,75207710.0
2008-03-03,98.32,14.33,13.79,141.89,14.57,0.47,175.2,28.23,29.56,28.23,29.91,28.52,4224001.0,124001335.0
2008-03-04,96.09,14.01,13.47,138.67,14.58,0.48,171.22,29.45,28.89,28.88,29.78,29.56,2180426.0,63851278.0
2008-03-05,96.82,14.11,13.58,139.73,14.57,0.47,172.53,28.76,29.11,27.83,29.16,28.89,3085458.0,87851036.0
2008-03-06,94.06,13.71,13.19,135.74,14.58,0.49,167.6,29.03,28.28,28.28,29.41,29.11,3426758.0,98614991.0
2008-03-07,91.42,13.32,12.82,131.92,14.57,0.5,162.89,27.84,27.48,27.36,28.28,28.28,3738539.0,103668946.0
2008-03-10,89.65,13.07,12.57,129.38,14.58,0.51,159.75,27.04,26.95,26.22,27.22,27.48,4188982.0,111235249.0
2008-03-11,90.03,13.12,12.62,129.93,14.57,0.51,160.43,26.51,27.06,26.5,27.55,26.95,2234174.0,60195044.0
2008-03-12,88.21,12.86,12.37,127.3,14.58,0.52,157.18,27.57,26.52,26.29,27.79,27.06,2197970.0,58678652.0
2008-03-13,85.68,12.49,12.01,123.65,14.58,0.54,152.68,26.37,25.76,24.83,26.51,26.52,3729297.0,96046475.0
2008-03-14,84.07,12.25,11.79,121.32,14.57,0.55,149.8,25.62,25.27,24.74,26.07,25.76,2681652.0,67270536.0
2008-03-17,77.89,11.35,10.92,112.41,14.57,0.59,138.8,25.25,23.42,23.25,25.54,25.27,2815615.0,69502191.0
2008-03-18,74.51,10.86,10.45,107.53,14.58,0.62,132.77,23.42,22.4,21.27,24.3,23.42,5168656.0,117208280.0
2008-03-19,78.16,11.39,10.96,112.79,14.57,0.59,139.27,22.44,23.5,22.44,23.76,22.4,2248508.0,52102729.0
2008-03-20,79.95,11.65,11.21,115.38,14.57,0.57,142.46,22.97,24.03,21.96,24.21,23.5,2163323.0,50229236.0
2008-03-21,80.36,11.71,11.27,115.97,14.57,0.57,143.2,23.95,24.16,23.88,24.39,24.03,1793205.0,43352071.0
2008-03-24,78.48,11.44,11.0,113.26,14.58,0.58,139.84,23.86,23.59,23.59,24.9,24.16,1782260.0,43372360.0
2008-03-25,78.78,11.48,11.05,113.68,14.57,0.58,140.37,23.11,23.68,22.8,24.16,23.59,1615177.0,37855928.0
2008-03-26,77.89,11.35,10.92,112.41,14.57,0.59,138.8,24.08,23.42,23.28,24.12,23.68,945723.0,22396513.0
2008-03-27,71.37,10.4,10.01,102.99,14.57,0.64,127.17,23.06,21.45,21.38,23.06,23.42,2902189.0,64363122.0
2008-03-28,73.93,10.78,10.37,106.68,14.58,0.62,131.73,21.68,22.22,20.59,22.36,21.45,3860670.0,82785780.0
2008-03-31,72.6,10.02,10.18,104.77,13.8,0.63,129.37,21.81,21.83,21.07,22.27,22.22,1475896.0,32402029.0
2008-04-01,68.02,9.39,9.54,98.16,13.8,0.67,121.2,21.45,20.45,19.8,22.2,21.83,2791720.0,59121241.0
2008-04-02,64.67,8.93,9.07,93.32,13.81,0.71,115.23,20.45,19.44,19.0,21.19,20.45,3320878.0,65391895.0
2008-04-03,66.17,9.13,9.28,95.48,13.8,0.69,117.9,19.26,19.89,17.74,20.06,19.44,5254330.0,100848962.0
2008-04-07,69.81,9.64,9.79,100.74,13.81,0.66,124.39,19.79,20.99,19.09,21.03,19.89,5373889.0,109118655.0
2008-04-08,73.31,10.12,10.28,105.79,13.8,0.63,130.63,20.84,22.04,20.63,22.05,20.99,2948767.0,62686802.0
2008-04-09,73.49,10.14,10.3,106.05,13.8,0.62,130.94,21.89,22.09,21.54,22.8,22.04,4431901.0,98502428.0
2008-04-10,74.96,10.35,10.51,108.17,13.81,0.61,133.56,21.65,22.53,21.47,22.8,22.09,2546654.0,56983628.0
2008-04-11,76.01,10.49,10.66,109.69,13.8,0.6,135.45,22.75,22.85,22.27,23.27,22.53,3031040.0,69310059.0
2008-04-14,74.49,10.28,10.44,107.49,13.8,0.62,132.72,22.6,22.39,22.1,23.15,22.85,3045519.0,68791524.0
2008-04-15,75.25,10.39,10.55,108.59,13.81,0.61,134.08,21.84,22.62,21.74,22.71,22.39,1081105.0,23966499.0
2008-04-16,76.87,10.61,10.78,110.92,13.8,0.6,136.96,22.96,23.11,22.73,23.9,22.62,4761800.0,111713421.0
2008-04-17,75.54,10.43,10.59,109.02,13.81,0.61,134.61,23.15,22.71,22.71,23.93,23.11,4173319.0,98091485.0
2008-04-18,57.23,10.22,8.66,545709.38,17.86,0.62,131.99,22.27,22.27,22.09,23.28,22.71,3106110.0,70727963.0
2008-04-21,58.57,10.46,8.86,558485.88,17.86,0.61,135.08,23.58,22.79,22.36,23.84,22.27,3211464.0,73281293.0
2008-04-22,59.68,10.66,9.03,569096.88,17.86,0.59,137.65,22.79,23.22,21.83,23.5,22.79,2372960.0,54097946.0
2008-04-23,61.09,10.91,9.25,582523.06,17.86,0.58,140.89,23.22,23.77,22.75,23.84,23.22,3015533.0,70990166.0
2008-04-24,66.54,11.89,10.07,634495.44,17.87,0.53,153.46,25.45,25.89,24.48,26.15,23.77,7389793.0,188130154.0
2008-04-25,65.95,11.78,9.98,628865.06,17.86,0.54,152.1,26.07,25.66,25.45,26.33,25.89,5478319.0,141615730.0
2008-04-28,64.06,11.45,9.7,610891.31,17.87,0.55,147.75,25.63,24.93,24.83,26.68,25.66,4880086.0,125862001.0
2008-04-29,64.06,11.45,9.7,610891.31,17.87,0.55,147.75,24.93,24.93,24.93,24.93,24.93,0.0,0.0
2008-04-30,65.79,11.75,9.96,627349.19,17.86,0.54,151.73,27.4,25.6,25.45,27.4,24.93,7829792.0,201887978.0
2008-05-05,69.49,12.42,10.52,662647.06,17.87,0.51,160.27,25.98,27.04,25.45,28.1,25.6,7399265.0,195832291.0
2008-05-06,67.51,12.06,10.22,643807.13,17.86,0.52,155.71,26.53,26.27,26.15,27.08,27.04,4046163.0,107423353.0
2008-05-07,64.49,11.52,9.76,615005.81,17.86,0.55,148.75,26.15,25.09,25.01,26.77,26.27,4106263.0,105233044.0
2008-05-08,66.04,11.8,10.0,629731.25,17.87,0.54,152.31,25.01,25.7,24.74,25.75,25.09,2136982.0,54083190.0
2008-05-09,67.67,12.09,10.24,645323.0,17.87,0.52,156.08,25.84,26.33,25.5,26.68,25.7,3789929.0,98937460.0
2008-05-12,69.26,12.37,10.48,660481.56,17.86,0.51,159.75,26.15,26.95,25.71,27.21,26.33,4424086.0,118723079.0
2008-05-13,70.13,12.53,10.61,668710.5,17.87,0.51,161.74,26.16,27.29,26.15,27.82,26.95,7133325.0,194580476.0
2008-05-14,68.81,12.29,10.41,656150.56,17.86,0.52,158.7,26.76,26.77,26.35,27.59,27.29,4337932.0,116179479.0
2008-05-15,66.54,11.89,10.07,634495.44,17.87,0.53,153.46,26.6,25.89,25.89,26.82,26.77,3856814.0,101184803.0
2008-05-16,66.99,11.97,10.14,638826.44,17.87,0.53,154.51,26.33,26.07,25.27,26.33,25.89,1852786.0,47625821.0
2008-05-19,66.08,11.81,10.0,630164.38,17.87,0.54,152.42,26.06,25.71,25.36,26.07,26.07,2057825.0,52737036.0
2008-05-20,62.0,11.08,9.38,591185.13,17.87,0.57,142.99,25.72,24.12,23.81,26.05,25.71,4092148.0,101446239.0
2008-05-21,63.5,11.34,9.61,605477.5,17.86,0.56,146.44,23.68,24.71,22.44,24.74,24.12,3814091.0,89098309.0
2008-05-22,63.59,11.36,9.62,606343.75,17.86,0.56,146.65,24.21,24.74,23.88,25.03,24.71,1936148.0,47725012.0
2008-05-23,63.59,11.36,9.62,606343.75,17.86,0.56,146.65,24.73,24.74,23.86,25.0,24.74,1331936.0,32435908.0
2008-05-26,62.0,11.08,9.38,591185.13,17.87,0.57,142.99,24.56,24.12,24.02,25.02,24.74,1473109.0,36129639.0
2008-05-27,62.4,11.15,9.45,595083.06,17.87,0.57,143.93,23.96,24.28,23.59,24.39,24.12,1779374.0,42797817.0
2008-05-28,64.74,11.57,9.8,617387.88,17.87,0.55,149.33,24.31,25.19,24.31,25.54,24.28,2568700.0,64557514.0
2008-05-29,66.2,11.83,10.02,631247.13,17.87,0.54,152.68,25.18,25.76,25.09,26.02,25.19,2972609.0,76308964.0
2008-05-30,65.86,11.77,9.97,627998.88,17.87,0.54,151.89,25.79,25.62,25.27,26.08,25.76,2625650.0,67421258.0
2008-06-02,66.04,11.8,10.0,629731.25,17.87,0.54,152.31,25.19,25.7,25.18,25.96,25.62,3106771.0,79698152.0
2008-06-03,65.95,11.78,9.98,628865.06,17.86,0.54,152.1,25.81,25.66,25.19,25.81,25.7,1236329.0,31431658.0
2008-06-04,64.47,11.52,9.76,614789.25,17.87,0.55,148.7,25.62,25.09,24.59,25.65,25.66,1607230.0,40210215.0
2008-06-05,63.36,11.32,9.59,604178.25,17.87,0.56,146.13,25.09,24.65,24.56,25.12,25.09,1053848.0,26083622.0
2008-06-06,63.63,11.37,9.63,606776.81,17.87,0.56,146.76,24.56,24.76,24.48,25.16,24.65,1138885.0,28287401.0
2008-06-10,58.14,10.39,8.8,554371.44,17.87,0.61,134.08,23.66,22.62,22.28,24.01,24.76,3152316.0,72739962.0
2008-06-11,57.91,10.35,8.76,552205.88,17.87,0.61,133.56,22.36,22.53,21.93,22.84,22.62,1537841.0,34462125.0
2008-06-12,57.18,10.22,8.65,545276.25,17.87,0.62,131.88,22.34,22.25,21.91,22.51,22.53,2623179.0,58022996.0
2008-06-13,58.59,10.47,8.87,558702.44,17.87,0.6,135.13,22.4,22.8,22.0,22.8,22.25,1592950.0,35571229.0
2008-06-16,60.41,10.79,9.14,576026.56,17.86,0.59,139.32,22.53,23.5,21.22,23.92,22.8,3938306.0,89909546.0
2008-06-17,57.0,10.18,8.63,543543.88,17.86,0.62,131.46,23.24,22.18,21.65,23.59,23.5,2922087.0,66379536.0
2008-06-18,58.66,10.48,8.88,559352.06,17.87,0.6,135.29,21.78,22.82,20.23,22.97,22.18,5560717.0,120954921.0
2008-06-19,54.73,9.78,8.28,521888.72,17.87,0.65,126.23,22.53,21.29,21.26,22.66,22.82,3129803.0,68682593.0
2008-06-20,57.45,10.27,8.7,547874.88,17.88,0.62,132.51,21.31,22.36,20.47,22.74,21.29,3979602.0,88010264.0
2008-06-23,56.8,10.15,8.6,541594.88,17.87,0.62,130.99,22.0,22.1,21.67,22.53,22.36,859135.0,18998395.0
2008-06-24,57.86,10.34,8.76,551772.81,17.87,0.61,133.45,22.02,22.51,21.91,22.52,22.1,1561799.0,34694622.0
2008-06-25,58.48,10.45,8.85,557619.69,17.87,0.61,134.87,23.68,22.75,22.44,23.95,22.51,7537296.0,172312082.0
2008-06-26,60.63,10.83,9.18,578192.06,17.86,0.58,139.84,22.57,23.59,21.83,24.56,22.75,8507800.0,197371076.0
2008-06-27,58.59,10.47,8.87,558702.44,17.87,0.6,135.13,22.71,22.8,22.32,23.41,23.59,3662687.0,83458041.0
2008-06-30,58.59,10.93,8.87,558702.44,18.66,0.6,135.13,22.8,22.8,22.8,22.8,22.8,0.0,0.0
2008-07-01,55.59,10.37,8.41,530117.69,18.65,0.64,128.22,22.86,21.63,21.63,22.86,22.8,2363527.0,52001964.0
2008-07-02,54.46,10.16,8.24,519290.09,18.66,0.65,125.6,21.63,21.19,20.85,21.82,21.63,3062195.0,65287784.0
2008-07-03,56.75,10.58,8.59,541161.75,18.64,0.62,130.89,20.83,22.08,20.59,22.45,21.19,2824284.0,61455591.0
2008-07-04,58.98,11.0,8.93,562383.81,18.65,0.6,136.02,21.83,22.95,21.83,23.27,22.08,3031642.0,68042364.0
2008-07-07,60.22,11.23,9.12,574294.13,18.65,0.59,138.9,22.75,23.43,22.54,23.5,22.95,3044280.0,70953066.0
2008-07-08,60.02,11.19,9.08,572345.19,18.64,0.59,138.43,23.15,23.35,22.66,23.49,23.43,2212407.0,51199044.0
2008-07-09,60.97,11.37,9.23,581440.31,18.65,0.58,140.63,23.42,23.72,23.06,23.75,23.35,2575152.0,60537906.0
2008-07-10,63.38,11.82,9.59,604394.75,18.65,0.56,146.18,26.1,24.66,24.44,26.1,23.72,29075743.0,728757519.0
2008-07-11,66.13,12.33,10.01,630597.5,18.65,0.54,152.52,24.95,25.73,24.47,25.85,24.66,25781992.0,651605772.0
2008-07-14,64.63,12.05,9.78,616305.06,18.64,0.55,149.06,25.62,25.15,24.24,25.62,25.73,31691751.0,785133289.0
2008-07-15,58.16,10.85,8.8,554587.94,18.66,0.61,134.14,22.63,22.63,22.63,22.63,25.15,908548.0,20559708.0
2008-07-16,52.34,9.76,7.92,499150.81,18.65,0.68,120.73,20.37,20.37,20.37,20.37,22.63,1247500.0,25408015.0
2008-07-17,48.62,9.07,7.36,463636.41,18.65,0.73,112.14,19.0,18.92,18.56,20.29,20.37,23466522.0,456278338.0
2008-07-18,47.35,8.83,7.17,451509.53,18.65,0.75,109.2,18.92,18.42,17.58,19.26,18.92,22887283.0,416980477.0
2008-07-21,49.39,9.21,7.48,470999.16,18.65,0.72,113.92,18.2,19.22,18.11,19.88,18.42,16200049.0,309768860.0
2008-07-22,48.21,8.99,7.3,459738.47,18.65,0.74,111.2,19.24,18.76,18.54,19.43,19.22,16872271.0,319552687.0
2008-07-23,45.87,8.55,6.94,437433.69,18.64,0.77,105.8,18.76,17.85,17.68,19.04,18.76,18503312.0,338894671.0
2008-07-24,46.44,8.66,7.03,442847.47,18.65,0.76,107.11,17.85,18.07,17.5,18.33,17.85,17248169.0,308609968.0
2008-07-25,47.73,8.9,7.22,455190.91,18.65,0.74,110.1,17.94,18.57,17.75,18.91,18.07,12084062.0,223679087.0
2008-07-28,47.49,8.86,7.19,452808.84,18.66,0.75,109.52,18.76,18.48,18.3,18.97,18.57,10684505.0,197962778.0
2008-07-29,46.01,8.58,6.96,438733.0,18.65,0.77,106.11,18.36,17.9,17.8,18.38,18.48,6293415.0,113246707.0
2008-07-30,46.51,8.67,7.04,443497.13,18.64,0.76,107.27,18.07,18.1,17.91,18.33,17.9,7740884.0,140117394.0
2008-07-31,44.28,8.26,6.7,422275.09,18.65,0.8,102.13,18.16,17.23,17.23,18.33,18.1,7092942.0,125642620.0
2008-08-01,43.26,8.07,6.55,412530.28,18.65,0.82,99.78,16.88,16.83,16.66,17.38,17.23,9454758.0,160311019.0
2008-08-04,42.13,7.86,6.38,401702.72,18.66,0.84,97.16,16.51,16.39,15.8,17.0,16.83,7912216.0,130049643.0
2008-08-05,42.49,7.92,6.43,405167.53,18.64,0.83,98.0,16.27,16.53,16.1,16.67,16.39,6655594.0,109277242.0
2008-08-06,43.72,8.15,6.62,416861.31,18.64,0.81,100.82,16.9,17.01,16.52,17.27,16.53,5701034.0,96589336.0
2008-08-07,43.31,8.08,6.55,412963.38,18.66,0.82,99.88,16.95,16.85,16.74,17.21,17.01,4729995.0,79951702.0
2008-08-08,41.38,7.72,6.26,394556.53,18.66,0.86,95.43,16.88,16.1,15.55,17.02,16.85,7759480.0,126333182.0
2008-08-11,37.83,7.06,5.73,360774.53,18.66,0.94,87.26,16.03,14.72,14.49,16.03,16.1,7673344.0,115310641.0
2008-08-12,38.49,7.18,5.83,367054.5,18.65,0.92,88.78,14.45,14.98,14.36,15.09,14.72,4549940.0,67902703.0
2008-08-13,39.29,7.33,5.95,374633.81,18.66,0.9,90.61,14.93,15.29,14.68,15.4,14.98,3645087.0,54600765.0
2008-08-14,38.86,7.25,5.88,370519.34,18.66,0.91,89.62,15.29,15.12,14.93,15.32,15.29,3300809.0,50084854.0
2008-08-15,39.36,7.34,5.96,375283.47,18.65,0.9,90.77,15.02,15.31,14.93,15.52,15.12,2828655.0,43320843.0
2008-08-18,36.29,6.77,5.49,346049.03,18.66,0.98,83.7,15.31,14.12,14.05,15.46,15.31,2358586.0,34555668.0
2008-08-19,36.63,6.83,5.54,349297.31,18.65,0.97,84.48,13.85,14.25,13.29,14.53,14.12,2050813.0,29088988.0
2008-08-20,39.11,7.29,5.92,372901.41,18.64,0.91,90.19,14.14,15.22,14.08,15.41,14.25,3213757.0,48106992.0
2008-08-21,37.47,6.99,5.67,357309.69,18.65,0.95,86.42,14.85,14.58,14.58,15.33,15.22,2978891.0,44713456.0
2008-08-22,37.38,6.97,5.66,356443.5,18.65,0.95,86.21,14.56,14.54,14.42,14.8,14.58,2701156.0,39394170.0
2008-08-25,37.63,7.02,5.7,358825.56,18.66,0.94,86.79,14.54,14.64,14.54,15.2,14.54,1251840.0,18585869.0
2008-08-26,38.75,7.6,5.8,149.14,19.61,0.87,94.02,14.58,15.86,13.48,15.86,14.64,3470009.0,49955617.0
2008-08-27,35.88,7.04,5.37,138.09,19.62,0.94,87.05,14.76,14.69,14.39,15.42,15.86,3085226.0,45775374.0
2008-08-28,34.13,6.7,5.11,131.36,19.63,1.26,82.81,14.57,14.15,13.69,14.67,14.69,3501981.0,49551285.0
2008-08-29,34.02,6.67,5.1,130.94,19.61,1.27,82.55,14.18,14.1,13.69,14.42,14.15,4411944.0,62330179.0
2008-09-01,32.29,6.34,4.84,124.29,19.63,1.34,78.36,13.88,13.39,13.33,14.1,14.1,2713164.0,36928908.0
2008-09-02,31.08,6.1,4.66,119.64,19.63,1.39,75.42,13.38,12.89,12.6,13.41,13.39,5204741.0,66908059.0
2008-09-03,29.66,5.82,4.44,114.16,19.62,1.46,71.97,12.69,12.3,11.63,12.88,12.89,8798036.0,106578183.0
2008-09-04,29.36,5.76,4.4,112.99,19.62,1.47,71.23,12.0,12.17,11.72,12.35,12.3,5656122.0,68256395.0
2008-09-05,28.45,5.58,4.26,109.51,19.61,1.52,69.03,12.04,11.79,11.59,12.11,12.17,6389620.0,75911570.0
2008-09-08,28.47,5.59,4.26,109.59,19.63,1.52,69.08,11.77,11.8,11.63,11.92,11.79,3921953.0,46278273.0
2008-09-09,28.06,5.51,4.2,108.01,19.64,1.54,68.09,11.8,11.63,11.62,11.96,11.8,3372610.0,39812256.0
2008-09-10,27.91,5.48,4.18,107.43,19.63,1.55,67.72,11.68,11.57,11.3,12.13,11.63,3984675.0,46582473.0
2008-09-11,27.89,5.47,4.18,107.35,19.61,1.55,67.67,11.62,11.56,11.45,11.88,11.57,2048368.0,24012998.0
2008-09-12,28.8,5.65,4.31,110.83,19.62,1.5,69.87,11.59,11.94,11.45,12.08,11.56,3673978.0,43360742.0
2008-09-16,29.44,5.78,4.41,113.33,19.63,1.47,71.44,11.81,12.21,11.63,12.5,11.94,3939949.0,47916795.0
2008-09-17,29.42,5.77,4.41,113.24,19.61,1.47,71.39,12.26,12.2,12.08,12.41,12.21,4874969.0,59958555.0
2008-09-18,28.49,5.59,4.27,109.67,19.62,1.52,69.14,12.08,11.81,11.47,12.08,12.2,6390068.0,74974277.0
2008-09-19,31.34,6.15,4.69,120.64,19.62,1.38,76.05,12.86,12.99,12.51,12.99,11.81,5136104.0,66232875.0
2008-09-22,32.36,6.35,4.85,124.54,19.62,1.33,78.51,13.69,13.41,12.89,14.29,12.99,8087172.0,110080569.0
2008-09-23,30.33,5.95,4.54,116.73,19.62,1.42,73.59,13.04,12.57,12.36,13.06,13.41,3687638.0,46614126.0
2008-09-24,30.33,5.95,4.54,116.73,19.62,1.42,73.59,12.26,12.57,12.13,12.59,12.57,2818664.0,34871213.0
2008-09-25,31.02,6.09,4.65,119.39,19.63,1.39,75.26,12.71,12.86,12.58,13.06,12.57,3321648.0,42789227.0
2008-09-26,31.37,6.15,4.7,120.72,19.6,1.38,76.1,12.93,13.0,12.86,13.4,12.86,3978756.0,52521679.0
2008-10-06,32.34,6.1,4.84,124.46,18.86,1.34,78.46,12.85,13.4,12.44,13.6,13.0,5510355.0,72791661.0
2008-10-07,33.68,6.35,5.04,129.61,18.85,1.28,81.71,12.98,13.96,12.72,13.99,13.4,5670060.0,77203376.0
2008-10-08,33.07,6.24,4.95,127.29,18.87,1.31,80.24,13.6,13.71,13.51,14.14,13.96,4561418.0,62877123.0
2008-10-09,32.01,6.04,4.8,123.21,18.87,1.35,77.67,13.79,13.27,13.1,14.02,13.71,3345707.0,45320183.0
2008-10-10,30.22,5.7,4.53,116.32,18.86,1.43,73.33,12.98,12.53,12.53,13.07,13.27,2831224.0,36466669.0
2008-10-13,30.85,5.82,4.62,118.73,18.87,1.4,74.85,12.53,12.79,12.4,12.8,12.53,2075275.0,26137000.0
2008-10-14,29.77,5.61,4.46,114.57,18.84,1.45,72.23,13.06,12.34,12.34,13.4,12.79,3694773.0,47160332.0
2008-10-15,29.31,5.53,4.39,112.83,18.87,1.47,71.13,12.26,12.15,12.07,12.89,12.34,2975557.0,36996587.0
2008-10-16,28.49,5.37,4.27,109.67,18.85,1.52,69.14,11.79,11.81,11.64,12.09,12.15,2572897.0,30699573.0
