,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-12-06,67.49,13.96,11.43,85.32,20.68,0.26,202.78,5.68,5.65,5.57,5.72,5.65,7541274.0,42570370.0
2007-12-07,69.45,14.37,11.76,87.78,20.69,0.25,208.64,5.71,5.82,5.66,5.88,5.65,5295720.0,30641152.0
2007-12-10,72.88,15.08,12.34,92.12,20.69,0.24,218.94,5.77,6.11,5.61,6.15,5.82,10121962.0,60188146.0
2007-12-11,76.74,15.87,12.99,97.0,20.68,0.23,230.54,6.11,6.43,6.11,6.66,6.11,10076236.0,64168353.0
2007-12-12,76.72,15.87,12.99,96.98,20.69,0.23,230.49,6.43,6.43,6.3,6.55,6.43,8627258.0,55179105.0
2007-12-13,73.26,15.16,12.4,92.61,20.69,0.24,220.11,6.43,6.14,6.13,6.49,6.43,4144968.0,26118326.0
2007-12-14,74.86,15.49,12.67,94.62,20.69,0.24,224.89,6.07,6.27,5.89,6.27,6.14,8151034.0,49340515.0
2007-12-17,75.36,15.59,12.76,95.25,20.69,0.23,226.4,6.27,6.31,6.23,6.42,6.27,6751568.0,42763490.0
2007-12-18,76.86,15.9,13.01,97.16,20.69,0.23,230.93,6.25,6.44,6.11,6.49,6.31,4178342.0,26537879.0
2007-12-19,75.73,15.67,12.82,95.73,20.69,0.23,227.52,6.43,6.34,6.31,6.49,6.44,7124968.0,45283034.0
2007-12-20,80.34,16.62,13.6,101.55,20.69,0.22,241.36,6.47,6.73,6.38,6.77,6.34,8426118.0,56291574.0
2007-12-21,79.16,16.38,13.4,100.06,20.69,0.22,237.82,6.82,6.63,6.51,6.82,6.73,4452652.0,29486868.0
2007-12-24,78.8,16.3,13.34,99.61,20.69,0.22,236.74,6.71,6.6,6.48,6.73,6.63,20203280.0,131734218.0
2007-12-25,80.05,16.56,13.55,101.19,20.69,0.22,240.49,6.55,6.71,6.48,6.85,6.6,11559177.0,77401261.0
2007-12-26,81.31,16.82,13.76,102.78,20.69,0.22,244.29,6.71,6.81,6.62,6.84,6.71,6335354.0,42561065.0
2007-12-27,82.32,17.03,13.93,104.05,20.69,0.21,247.31,6.82,6.9,6.72,6.96,6.81,11343230.0,77819880.0
2007-12-28,81.84,16.93,13.85,103.45,20.69,0.22,245.88,6.9,6.86,6.73,6.92,6.9,10775578.0,73672338.0
2008-01-02,82.86,15.41,14.03,104.74,18.6,0.21,248.94,6.93,6.94,6.78,7.04,6.86,7083650.0,49331949.0
2008-01-03,82.96,15.43,14.04,104.87,18.6,0.21,249.25,6.85,6.95,6.79,6.96,6.94,6030765.0,41380308.0
2008-01-04,79.53,14.79,13.46,100.53,18.6,0.22,238.94,6.96,6.66,6.61,6.96,6.95,15887642.0,105973534.0
2008-01-07,78.01,14.51,13.21,98.61,18.6,0.23,234.37,6.62,6.54,6.37,6.62,6.66,23745525.0,154469905.0
2008-01-08,78.93,14.68,13.36,99.77,18.6,0.22,237.13,6.66,6.61,6.47,6.73,6.54,12375410.0,81574927.0
2008-01-09,80.22,14.92,13.58,101.4,18.6,0.22,241.01,6.61,6.72,6.56,6.79,6.61,13681368.0,91761808.0
2008-01-10,81.04,15.07,13.72,102.44,18.6,0.22,243.47,6.69,6.79,6.69,6.81,6.72,8507763.0,57364601.0
2008-01-11,80.54,14.98,13.63,101.8,18.6,0.22,241.96,6.79,6.75,6.7,6.79,6.79,7450445.0,50202204.0
2008-01-14,81.01,15.06,13.71,102.4,18.59,0.22,243.38,6.74,6.79,6.61,6.85,6.75,4932053.0,33379648.0
2008-01-15,81.36,15.13,13.77,102.84,18.6,0.22,244.42,6.73,6.82,6.73,6.92,6.79,6698305.0,45645487.0
2008-01-16,80.35,14.94,13.6,101.57,18.59,0.22,241.4,6.8,6.73,6.63,6.82,6.82,8169734.0,54896910.0
2008-01-17,80.02,14.88,13.55,101.15,18.6,0.22,240.41,6.73,6.7,6.38,6.9,6.73,12706028.0,84170887.0
2008-01-18,80.68,15.0,13.66,101.98,18.59,0.22,242.39,6.72,6.76,6.43,6.79,6.7,10964631.0,72209591.0
2008-01-21,79.38,14.76,13.44,100.33,18.59,0.22,238.47,6.64,6.65,6.59,6.78,6.76,11097070.0,74245102.0
2008-01-22,77.73,14.45,13.16,98.25,18.59,0.23,233.51,6.41,6.51,6.25,6.73,6.65,29299667.0,192283947.0
2008-01-23,81.8,15.21,13.85,103.4,18.59,0.22,245.75,6.51,6.85,6.51,6.92,6.51,19535016.0,131121632.0
2008-01-24,81.23,15.1,13.75,102.67,18.59,0.22,244.03,6.85,6.81,6.8,7.15,6.85,19172398.0,133244670.0
2008-01-25,86.45,16.07,14.63,109.27,18.59,0.2,259.72,6.75,7.24,6.75,7.27,6.81,28433664.0,202517386.0
2008-01-28,83.24,15.48,14.09,105.21,18.6,0.21,250.06,7.24,6.97,6.88,7.24,7.24,11254438.0,78549547.0
2008-01-29,80.78,15.02,13.67,102.11,18.59,0.22,242.69,7.03,6.77,6.68,7.07,6.97,5772518.0,39311118.0
2008-01-30,80.78,15.02,13.67,102.11,18.59,0.22,242.69,6.85,6.77,6.44,6.91,6.77,6524366.0,43354568.0
2008-01-31,78.64,14.62,13.31,99.41,18.59,0.22,236.27,6.67,6.59,6.46,6.73,6.77,3107680.0,20437044.0
2008-02-01,74.76,13.9,12.65,94.49,18.59,0.24,224.59,6.61,6.26,6.02,6.61,6.59,4714775.0,29782525.0
2008-02-04,80.75,15.02,13.67,102.07,18.6,0.22,242.61,6.37,6.77,6.37,6.79,6.26,3933712.0,25923956.0
2008-02-05,80.71,15.01,13.66,102.02,18.6,0.22,242.48,6.61,6.76,6.61,6.86,6.77,2512510.0,17030594.0
2008-02-13,80.74,15.01,13.67,102.06,18.59,0.22,242.56,6.62,6.76,6.62,6.85,6.76,1691161.0,11448349.0
2008-02-14,81.79,15.21,13.84,103.38,18.6,0.22,245.71,6.79,6.85,6.73,6.92,6.76,3878070.0,26553171.0
2008-02-15,80.93,15.05,13.7,102.29,18.6,0.22,243.12,6.85,6.78,6.71,6.85,6.85,2115636.0,14293529.0
2008-02-18,82.78,15.39,14.01,104.63,18.59,0.21,248.69,6.82,6.94,6.82,7.07,6.78,9510430.0,66155248.0
2008-02-19,82.82,15.4,14.02,104.69,18.59,0.21,248.81,6.93,6.94,6.93,7.07,6.94,9187831.0,64119949.0
2008-02-20,82.09,15.26,13.9,103.76,18.59,0.22,246.62,6.95,6.88,6.83,6.95,6.94,6418746.0,44147941.0
2008-02-21,83.22,15.47,14.09,105.19,18.59,0.21,250.02,6.8,6.97,6.8,7.03,6.88,5732373.0,39566065.0
2008-02-22,81.76,15.2,13.84,103.34,18.59,0.22,245.62,6.97,6.85,6.74,6.97,6.97,5084506.0,34789009.0
2008-02-25,74.53,13.86,12.62,94.2,18.6,0.24,223.9,6.67,6.24,6.2,6.88,6.85,7746283.0,50355995.0
2008-02-26,71.9,13.37,12.17,90.88,18.6,0.25,216.01,6.38,6.02,5.83,6.49,6.24,6849618.0,41174307.0
2008-02-27,74.17,13.79,12.56,93.75,18.59,0.24,222.82,6.01,6.21,5.97,6.28,6.02,5314087.0,32485561.0
2008-02-28,53.96,13.79,11.37,3212.76,25.56,0.24,222.82,6.37,6.21,6.01,6.37,6.21,2007380.0,12522914.0
2008-02-29,54.08,13.82,11.39,3219.6,25.55,0.24,223.3,6.19,6.23,6.09,6.28,6.21,8706017.0,54405011.0
2008-03-03,56.05,14.32,11.81,3337.07,25.55,0.23,231.44,6.31,6.45,6.25,6.49,6.23,11147188.0,71890529.0
2008-03-04,55.99,14.31,11.8,3333.34,25.56,0.23,231.18,6.49,6.45,6.44,6.65,6.45,6145177.0,40226856.0
2008-03-05,56.08,14.33,11.82,3338.94,25.55,0.23,231.57,6.37,6.46,6.33,6.59,6.45,3401156.0,21856403.0
2008-03-06,56.69,14.49,11.94,3374.99,25.56,0.23,234.07,6.54,6.53,6.44,6.59,6.46,3559706.0,23122287.0
2008-03-07,55.51,14.19,11.7,3304.75,25.56,0.23,229.2,6.59,6.39,6.27,6.59,6.53,4118366.0,26403070.0
2008-03-10,52.9,13.52,11.15,3149.37,25.56,0.24,218.42,6.38,6.09,6.01,6.38,6.39,3579620.0,21965065.0
2008-03-11,52.27,13.36,11.01,3112.07,25.56,0.25,215.84,6.01,6.02,5.9,6.07,6.09,2669954.0,16034598.0
2008-03-12,49.7,12.7,10.47,2959.17,25.55,0.26,205.23,6.25,5.72,5.69,6.25,6.02,4856230.0,28620568.0
2008-03-13,48.73,12.45,10.27,2901.37,25.55,0.26,201.22,5.65,5.61,5.41,5.71,5.72,4017745.0,22310573.0
2008-03-14,49.08,12.54,10.34,2921.88,25.55,0.26,202.65,5.54,5.65,5.48,5.78,5.61,3535707.0,19945392.0
2008-03-17,48.54,12.41,10.23,2890.18,25.57,0.26,200.45,5.64,5.59,5.47,5.64,5.65,2769243.0,15339388.0
2008-03-18,46.98,12.01,9.9,2796.95,25.56,0.27,193.98,5.51,5.41,5.25,5.65,5.59,5890624.0,31500539.0
2008-03-19,49.59,12.67,10.45,2952.34,25.55,0.26,204.76,5.64,5.71,5.35,5.79,5.41,7413128.0,42152587.0
2008-03-20,51.35,13.12,10.82,3057.38,25.55,0.25,212.04,5.71,5.91,5.52,6.01,5.71,9167992.0,53324019.0
2008-03-21,50.15,12.82,10.57,2985.9,25.56,0.26,207.09,5.91,5.78,5.71,5.95,5.91,7342978.0,42727283.0
2008-03-24,48.35,12.36,10.19,2878.37,25.56,0.27,199.63,5.83,5.57,5.55,5.88,5.78,3074007.0,17540081.0
2008-03-25,47.77,12.21,10.07,2844.19,25.56,0.27,197.26,5.41,5.5,5.29,5.58,5.57,2204502.0,12099632.0
2008-03-26,47.77,12.21,10.07,2844.19,25.56,0.27,197.26,5.5,5.5,5.5,5.5,5.5,0.0,0.0
2008-03-27,44.68,11.42,9.41,2660.21,25.56,0.29,184.5,5.3,5.15,5.05,5.43,5.5,3688683.0,19687259.0
2008-03-28,46.05,11.77,9.7,2741.63,25.56,0.28,190.15,5.04,5.3,4.83,5.31,5.15,12860693.0,64152418.0
2008-03-31,44.47,10.87,9.37,2647.78,24.44,0.29,183.64,5.12,5.12,5.06,5.25,5.3,10180632.0,52216620.0
2008-04-01,43.32,10.59,9.13,2579.41,24.45,0.3,178.89,5.04,4.99,4.84,5.09,5.12,7719031.0,38518957.0
2008-04-02,43.33,10.59,9.13,2580.03,24.44,0.3,178.94,5.04,4.99,4.99,5.17,4.99,3753725.0,18778607.0
2008-04-03,45.85,11.2,9.66,2729.82,24.43,0.28,189.33,5.02,5.28,4.87,5.29,4.99,4472865.0,23105193.0
2008-04-07,47.24,11.54,9.95,2812.49,24.43,0.27,195.06,5.28,5.44,5.17,5.45,5.28,6023245.0,32115549.0
2008-04-08,46.94,11.47,9.89,2794.46,24.44,0.27,193.81,5.3,5.4,5.3,5.48,5.44,2702371.0,14604915.0
2008-04-09,46.98,11.48,9.9,2796.95,24.44,0.27,193.98,5.4,5.41,5.31,5.59,5.4,3441592.0,18846286.0
2008-04-10,46.75,11.42,9.85,2783.28,24.43,0.27,193.03,5.36,5.38,5.24,5.46,5.41,1919703.0,10263511.0
2008-04-11,48.73,11.91,10.27,2901.37,24.44,0.26,201.22,5.36,5.62,5.36,5.71,5.38,7116387.0,40198909.0
2008-04-14,48.59,11.87,10.24,2893.17,24.43,0.26,200.66,5.6,5.61,5.42,5.78,5.62,5092847.0,28470340.0
2008-04-15,47.59,11.63,10.03,2833.5,24.44,0.27,196.52,5.61,5.49,5.41,5.61,5.61,4145679.0,22574562.0
2008-04-16,45.83,11.2,9.66,2728.33,24.44,0.28,189.22,5.37,5.29,5.28,5.49,5.49,5640484.0,30461664.0
2008-04-17,43.85,10.71,9.24,2610.49,24.42,0.24,181.05,5.3,5.06,5.05,5.42,5.29,8006900.0,41552561.0
2008-04-18,42.72,10.44,9.0,2543.36,24.44,0.24,176.39,4.92,4.93,4.9,5.1,5.06,7929142.0,39020132.0
2008-04-21,42.33,10.34,8.92,2520.24,24.43,0.25,174.79,5.41,4.89,4.66,5.41,4.93,3562994.0,17731000.0
2008-04-22,42.53,10.39,8.96,2532.17,24.43,0.25,175.62,4.84,4.91,4.66,4.92,4.89,8482770.0,40698388.0
2008-04-23,44.07,10.77,9.29,2623.91,24.44,0.24,181.98,4.9,5.09,4.79,5.09,4.91,9103642.0,44984150.0
2008-04-24,48.48,11.85,10.22,2886.45,24.44,0.22,200.19,5.41,5.6,5.28,5.6,5.09,10953345.0,60163660.0
2008-04-25,47.93,11.74,9.2,-168.6,24.49,0.22,198.33,5.49,5.54,5.38,5.7,5.6,11117063.0,61164083.0
2008-04-28,46.24,11.32,8.87,-162.66,24.48,0.23,191.34,5.41,5.35,5.23,5.43,5.54,6287903.0,33475594.0
2008-04-29,46.39,11.36,8.9,-163.19,24.49,0.22,191.96,5.3,5.37,5.13,5.39,5.35,2689592.0,14292014.0
2008-04-30,48.52,11.88,9.31,-170.67,24.48,0.21,200.76,5.35,5.61,5.35,5.62,5.37,5500200.0,30260983.0
2008-05-05,49.39,12.09,9.48,-173.75,24.48,0.21,204.38,5.63,5.71,5.49,5.77,5.61,5464336.0,31118686.0
2008-05-06,49.38,12.09,9.48,-173.7,24.48,0.21,204.33,5.71,5.71,5.62,5.8,5.71,3976765.0,22805139.0
2008-05-07,47.12,11.54,9.04,-165.74,24.49,0.22,194.97,5.78,5.45,5.42,5.78,5.71,2483039.0,13969307.0
2008-05-08,50.84,12.45,9.76,-178.85,24.49,0.2,210.38,5.4,5.88,5.21,5.89,5.45,3816733.0,21629147.0
2008-05-09,51.24,12.55,9.83,-180.25,24.49,0.2,212.04,5.9,5.93,5.82,6.13,5.88,4510694.0,27036017.0
2008-05-12,53.0,12.98,10.17,-186.45,24.49,0.2,219.33,5.93,6.13,5.83,6.29,5.93,7861303.0,48377180.0
2008-05-13,55.04,13.48,10.56,-193.62,24.49,0.19,227.76,6.1,6.37,6.07,6.49,6.13,14740053.0,93720084.0
2008-05-14,53.76,13.16,10.32,-189.09,24.48,0.19,222.43,6.45,6.22,5.93,6.57,6.37,8871918.0,55500908.0
2008-05-15,51.27,12.55,9.84,-180.34,24.48,0.2,212.14,6.22,5.93,5.78,6.32,6.22,5577100.0,33866011.0
2008-05-16,52.1,12.76,10.0,-183.29,24.49,0.2,215.6,5.93,6.03,5.88,6.13,5.93,3113642.0,18569974.0
2008-05-19,51.57,12.63,9.9,-181.4,24.49,0.2,213.38,5.94,5.96,5.85,6.07,6.03,3970257.0,23718885.0
2008-05-20,49.77,12.19,9.55,-175.06,24.49,0.21,205.93,5.8,5.76,5.5,6.05,5.96,5962112.0,34876066.0
2008-05-21,52.29,12.8,10.04,-183.95,24.48,0.2,216.38,5.65,6.05,5.59,6.07,5.76,7039141.0,41354656.0
2008-05-22,51.07,12.5,9.8,-179.64,24.48,0.2,211.31,5.96,5.91,5.87,6.14,6.05,3441384.0,20756304.0
2008-05-23,51.14,12.52,9.81,-179.9,24.48,0.2,211.62,5.75,5.91,5.64,5.97,5.91,2669638.0,15560403.0
2008-05-26,49.69,12.17,9.54,-174.8,24.49,0.21,205.62,5.81,5.75,5.67,5.88,5.91,3239533.0,18730106.0
2008-05-27,50.44,12.35,9.68,-177.44,24.48,0.21,208.72,5.71,5.83,5.71,5.92,5.75,2704941.0,15824352.0
2008-05-28,50.38,12.34,9.67,-177.22,24.49,0.21,208.47,5.83,5.83,5.76,5.85,5.83,1716992.0,9976071.0
2008-05-29,49.38,12.09,9.48,-173.7,24.48,0.21,204.33,5.83,5.71,5.64,5.83,5.83,3500909.0,20009463.0
2008-05-30,50.95,12.48,9.78,-179.24,24.49,0.2,210.85,5.76,5.89,5.71,5.91,5.71,3409387.0,19834081.0
2008-06-02,50.32,12.32,9.66,-177.0,24.48,0.21,208.21,5.89,5.82,5.7,5.89,5.89,3537692.0,20480034.0
2008-06-03,49.29,12.07,9.46,-173.39,24.49,0.21,203.97,5.76,5.7,5.68,5.86,5.82,2355204.0,13515896.0
2008-06-04,48.28,11.82,9.27,-169.83,24.48,0.22,199.78,5.78,5.58,5.47,5.78,5.7,2133634.0,11982342.0
2008-06-05,48.32,11.83,9.27,-169.96,24.48,0.22,199.93,5.48,5.59,5.28,5.6,5.58,3609930.0,19483454.0
2008-06-06,46.47,11.38,8.92,-163.46,24.49,0.22,192.28,5.44,5.37,5.37,5.47,5.59,913152.0,4930927.0
2008-06-10,44.87,10.99,8.61,-157.83,24.49,0.23,185.65,5.2,5.19,4.84,5.3,5.37,12600526.0,63763252.0
2008-06-11,45.79,11.21,8.79,-161.08,24.48,0.23,189.48,5.06,5.3,5.0,5.33,5.19,16376997.0,84766634.0
2008-06-12,45.23,11.07,8.68,-159.1,24.47,0.23,187.15,5.19,5.23,5.19,5.31,5.3,4206442.0,21987510.0
2008-06-13,45.98,11.26,8.82,-161.74,24.49,0.23,190.26,5.21,5.32,5.19,5.39,5.23,2432408.0,12983869.0
2008-06-16,45.75,11.2,8.78,-160.95,24.48,0.23,189.33,5.42,5.29,5.11,5.42,5.32,2549024.0,13290835.0
2008-06-17,45.52,11.14,8.73,-160.11,24.47,0.23,188.34,5.25,5.26,5.2,5.33,5.29,5000827.0,26163041.0
2008-06-18,46.02,11.27,8.83,-161.87,24.49,0.23,190.41,5.18,5.32,4.84,5.33,5.26,31798609.0,162083825.0
2008-06-19,42.25,10.35,8.11,-148.64,24.5,0.25,174.84,5.2,4.89,4.89,5.28,5.32,13668038.0,68050938.0
2008-06-20,41.83,10.24,8.03,-147.14,24.48,0.25,173.08,4.77,4.84,4.55,5.16,4.89,19882043.0,96526638.0
2008-06-23,40.34,9.88,7.74,-141.91,24.49,0.26,166.93,4.76,4.67,4.55,4.9,4.84,12012391.0,56771337.0
2008-06-24,41.63,10.19,7.99,-146.44,24.48,0.25,172.26,4.6,4.81,4.6,4.84,4.67,9718953.0,46309289.0
2008-06-25,43.25,10.59,8.3,-152.15,24.49,0.24,178.98,4.8,5.0,4.77,5.09,4.81,2818458.0,14173761.0
2008-06-26,43.75,10.71,8.4,-153.91,24.48,0.24,181.05,4.96,5.06,4.92,5.07,5.0,1754141.0,8793199.0
2008-06-27,43.99,10.77,8.44,-154.75,24.48,0.24,182.03,4.92,5.09,4.84,5.1,5.06,3055203.0,15141939.0
2008-06-30,43.63,10.27,8.37,-153.47,23.54,0.24,180.53,5.09,5.05,4.86,5.18,5.09,4535830.0,23156201.0
2008-07-01,43.88,10.33,8.42,-154.35,23.54,0.24,181.57,5.05,5.07,4.97,5.11,5.05,1535532.0,7768772.0
2008-07-02,44.45,10.46,8.53,-156.38,23.53,0.23,183.95,5.06,5.14,5.02,5.15,5.07,3420260.0,17417541.0
2008-07-03,44.95,10.58,8.63,-158.13,23.54,0.23,186.02,5.03,5.2,5.03,5.35,5.14,4254126.0,22285181.0
2008-07-04,45.0,10.59,8.64,-158.31,23.53,0.23,186.22,5.06,5.2,5.06,5.3,5.2,526563.0,2751220.0
2008-07-07,47.49,11.18,9.11,-167.06,23.54,0.22,196.52,5.2,5.49,5.2,5.49,5.2,1758118.0,9435189.0
2008-07-08,47.15,11.1,9.05,-165.87,23.54,0.22,195.12,5.45,5.45,5.32,5.48,5.49,4860701.0,26280688.0
2008-07-09,46.63,10.98,8.95,-164.03,23.55,0.22,192.95,5.42,5.39,5.33,5.52,5.45,12080832.0,65130239.0
2008-07-10,46.5,10.95,8.92,-163.59,23.55,0.22,192.43,5.28,5.38,5.28,5.47,5.39,7860300.0,42281520.0
2008-07-11,45.54,10.72,8.74,-160.2,23.54,0.23,188.45,5.4,5.27,5.25,5.4,5.38,9592792.0,51403680.0
2008-07-14,47.14,11.1,9.05,-165.83,23.55,0.22,195.07,5.26,5.45,5.26,5.47,5.27,3191476.0,17123672.0
2008-07-15,46.14,10.86,8.85,-162.31,23.54,0.23,190.93,5.48,5.34,5.2,5.48,5.45,2517297.0,13420014.0
2008-07-16,45.37,10.68,8.71,-159.59,23.54,0.23,187.72,5.22,5.25,5.06,5.35,5.34,2343342.0,12147793.0
2008-07-17,46.0,10.83,8.83,-161.83,23.54,0.23,190.36,5.25,5.32,5.25,5.45,5.25,2322336.0,12567184.0
2008-07-18,47.09,11.09,9.04,-165.65,23.55,0.22,194.86,5.47,5.45,5.35,5.47,5.32,1578215.0,8530613.0
2008-07-21,48.92,11.51,9.39,-172.07,23.53,0.21,202.41,5.45,5.66,5.38,5.67,5.45,1984247.0,11099596.0
2008-07-22,48.48,11.41,9.3,-170.54,23.54,0.21,200.6,5.61,5.61,5.52,5.78,5.66,953345.0,5345571.0
2008-07-23,48.29,11.37,9.27,-169.88,23.55,0.22,199.83,5.68,5.59,5.57,5.68,5.61,545113.0,3049834.0
2008-07-24,48.05,11.31,9.22,-169.04,23.54,0.22,198.84,5.68,5.56,5.54,5.7,5.59,777100.0,4325416.0
2008-07-25,48.13,11.33,9.24,-169.3,23.54,0.22,199.16,5.55,5.57,5.55,5.61,5.56,1001533.0,5574108.0
2008-07-28,48.9,11.51,9.38,-172.03,23.54,0.21,202.36,5.55,5.66,5.5,5.78,5.57,1528988.0,8654071.0
2008-07-29,48.62,11.44,9.33,-171.02,23.53,0.21,201.17,5.67,5.62,5.54,5.67,5.66,920629.0,5170032.0
2008-07-30,48.75,11.48,9.36,-171.5,23.55,0.21,201.74,5.55,5.64,5.55,5.75,5.62,684796.0,3853972.0
2008-07-31,48.22,11.35,9.25,-169.61,23.54,0.22,199.52,5.64,5.58,5.57,5.71,5.64,643559.0,3607817.0
2008-08-01,44.41,11.39,8.87,-107.49,25.65,0.22,200.29,5.58,5.6,5.48,5.67,5.58,2954413.0,16389870.0
2008-08-04,44.57,11.44,8.91,-107.88,25.67,0.21,201.02,5.6,5.62,5.52,5.78,5.6,3023227.0,17260496.0
2008-08-05,44.25,11.35,8.84,-107.1,25.65,0.22,199.57,5.54,5.58,5.49,5.8,5.62,6665466.0,37407344.0
2008-08-06,44.27,11.36,8.85,-107.16,25.66,0.22,199.67,5.54,5.58,5.54,5.67,5.58,2025166.0,11353985.0
2008-08-07,44.52,11.42,8.89,-107.74,25.65,0.21,200.76,5.58,5.61,5.5,5.75,5.58,4400317.0,24807348.0
2008-08-08,44.48,11.41,8.89,-107.66,25.65,0.21,200.6,5.61,5.61,5.55,5.67,5.61,9479967.0,52932772.0
2008-08-11,42.58,10.92,8.51,-103.05,25.65,0.22,192.02,5.61,5.37,5.35,5.61,5.61,5351290.0,29149105.0
2008-08-12,42.93,11.01,8.58,-103.91,25.65,0.22,193.62,5.21,5.41,5.21,5.43,5.37,2248264.0,12137831.0
2008-08-13,43.53,11.17,8.7,-105.35,25.66,0.22,196.31,5.4,5.49,5.25,5.5,5.41,2069405.0,11250127.0
2008-08-14,45.32,11.63,9.06,-109.68,25.66,0.21,204.38,5.52,5.71,5.42,5.75,5.49,5008663.0,28387607.0
2008-08-15,45.42,11.65,9.08,-109.93,25.65,0.21,204.85,5.58,5.73,5.58,5.81,5.71,4508370.0,25898498.0
2008-08-18,44.19,11.34,8.83,-106.96,25.66,0.22,199.31,5.78,5.57,5.54,5.78,5.73,4069498.0,22957631.0
2008-08-19,44.14,11.32,8.82,-106.82,25.65,0.22,199.05,5.55,5.56,5.45,5.7,5.57,2465588.0,13772268.0
2008-08-20,45.79,11.75,9.15,-110.82,25.66,0.21,206.5,5.49,5.77,5.49,5.85,5.56,4149621.0,23929909.0
2008-08-21,43.01,11.04,8.59,-104.1,25.67,0.22,193.98,5.78,5.42,5.35,5.78,5.77,4413058.0,24180466.0
2008-08-22,41.92,10.76,8.38,-101.47,25.67,0.23,189.07,5.38,5.28,5.28,5.46,5.42,1672655.0,8941084.0
2008-08-25,40.95,10.51,8.18,-99.11,25.67,0.23,184.67,5.26,5.16,5.08,5.35,5.28,6464099.0,33388876.0
2008-08-26,39.46,10.12,7.88,-95.5,25.65,0.24,177.95,5.16,4.97,4.94,5.16,5.16,9325959.0,46937969.0
2008-08-27,38.43,9.86,7.68,-93.0,25.66,0.25,173.29,4.84,4.84,4.77,5.05,4.97,15793323.0,76962816.0
2008-08-28,38.64,9.91,7.72,-93.53,25.65,0.25,174.27,4.87,4.87,4.83,4.96,4.84,3418787.0,16674286.0
2008-08-29,39.02,10.01,7.8,-94.44,25.65,0.24,175.98,4.94,4.92,4.87,4.96,4.87,1827638.0,8993881.0
2008-09-01,39.99,10.26,7.99,-96.77,25.66,0.24,180.33,4.97,5.04,4.92,5.04,4.92,2127125.0,10544219.0
2008-09-02,40.15,10.3,8.02,-97.16,25.65,0.24,181.05,5.04,5.06,4.94,5.11,5.04,1876733.0,9458033.0
2008-09-03,39.9,10.24,7.97,-96.58,25.66,0.24,179.96,4.96,5.03,4.84,5.1,5.06,3457887.0,17143951.0
2008-09-04,40.12,10.29,8.02,-97.11,25.65,0.24,180.95,4.96,5.06,4.81,5.06,5.03,4211920.0,20700113.0
2008-09-05,39.39,10.11,7.87,-95.33,25.67,0.24,177.64,4.92,4.96,4.89,5.0,5.06,240010.0,1193314.0
2008-09-08,39.92,10.24,7.98,-96.61,25.65,0.24,180.02,4.93,5.03,4.89,5.03,4.96,547209.0,2708770.0
2008-09-09,39.92,10.24,7.98,-96.61,25.65,0.24,180.02,4.92,5.03,4.92,5.05,5.03,1806376.0,9048859.0
2008-09-10,38.9,9.98,7.77,-94.14,25.66,0.25,175.41,4.93,4.9,4.84,4.99,5.03,6924324.0,33991904.0
2008-09-11,38.47,9.87,7.69,-93.11,25.66,0.25,173.5,4.8,4.85,4.77,4.97,4.9,10357297.0,50584744.0
2008-09-12,36.12,9.27,7.22,-87.42,25.66,0.26,162.89,4.77,4.55,4.37,4.84,4.85,15929416.0,73523110.0
2008-09-16,36.51,9.37,7.3,-88.36,25.66,0.26,164.65,4.47,4.6,4.41,4.66,4.55,5604179.0,25651764.0
2008-09-17,37.85,9.71,7.56,-91.61,25.65,0.25,170.7,4.6,4.77,4.6,4.77,4.6,7904851.0,37203771.0
2008-09-18,37.6,9.65,7.51,-91.0,25.66,0.25,169.57,4.7,4.74,4.63,4.78,4.77,3091875.0,14538806.0
2008-09-19,41.36,10.61,8.26,-100.11,25.65,0.23,186.53,5.07,5.21,4.99,5.21,4.74,19163845.0,99393663.0
2008-09-22,40.6,10.42,8.11,-98.27,25.67,0.24,183.12,5.39,5.12,5.06,5.52,5.21,28038178.0,148308947.0
2008-09-23,37.12,9.52,7.42,-89.83,25.65,0.26,167.39,4.94,4.68,4.67,5.05,5.12,9830914.0,47843363.0
2008-09-24,38.83,9.96,7.76,-93.97,25.65,0.25,175.1,4.64,4.89,4.63,4.9,4.68,5263738.0,25021201.0
2008-09-25,39.34,10.09,7.86,-95.22,25.65,0.24,177.43,4.89,4.96,4.79,5.13,4.89,7828338.0,38523250.0
2008-09-26,40.28,10.33,8.05,-97.5,25.65,0.24,181.67,5.06,5.08,4.83,5.13,4.96,3286284.0,16653229.0
2008-10-06,39.01,9.56,7.79,-94.41,24.51,0.25,175.93,5.09,4.92,4.92,5.13,5.08,2262312.0,11346968.0
2008-10-07,39.57,9.7,7.91,-95.77,24.51,0.24,178.46,4.99,4.99,4.92,5.03,4.92,427598.0,2131703.0
2008-10-08,38.84,9.52,7.76,-94.0,24.51,0.25,175.15,4.98,4.9,4.89,5.07,4.99,11154932.0,55854807.0
2008-10-09,39.0,9.56,7.79,-94.39,24.51,0.25,175.88,4.93,4.92,4.92,5.09,4.9,12534430.0,62365941.0
2008-10-10,39.43,9.66,7.88,-95.44,24.5,0.24,177.84,4.92,4.97,4.84,4.97,4.92,7689430.0,37853317.0
2008-10-13,38.38,9.4,7.67,-92.89,24.49,0.25,173.08,4.87,4.84,4.7,4.96,4.97,7676385.0,36972302.0
