,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-06-13,18.44,4.3,4.72,-96.33,23.32,0.52,1351.36,5.26,5.23,5.2,5.37,5.28,86781754.0,457348814.0
2008-06-16,18.54,4.32,4.75,-96.86,23.3,0.51,1358.72,5.26,5.25,5.14,5.37,5.23,85021612.0,448650527.0
2008-06-17,18.61,4.34,4.76,-97.22,23.32,0.51,1363.82,5.25,5.27,5.19,5.37,5.25,106370609.0,560911003.0
2008-06-18,19.49,4.55,4.99,-101.82,23.35,0.49,1428.36,5.25,5.52,5.18,5.61,5.27,126283218.0,687093542.0
2008-06-19,17.79,4.15,4.55,-92.94,23.33,0.53,1303.81,5.47,5.04,5.04,5.47,5.52,87915794.0,463614267.0
2008-06-20,18.85,4.4,4.83,-98.47,23.34,0.5,1381.37,5.07,5.34,4.91,5.51,5.04,236289098.0,1257703452.0
2008-06-23,18.56,4.33,4.75,-96.98,23.33,0.51,1360.42,5.22,5.26,5.14,5.33,5.34,53772818.0,281376160.0
2008-06-24,18.92,4.41,4.85,-98.87,23.31,0.5,1387.03,5.21,5.36,5.21,5.45,5.26,70924373.0,379324073.0
2008-06-25,19.25,4.49,4.93,-100.57,23.32,0.49,1410.81,5.36,5.46,5.29,5.53,5.36,114358469.0,621071781.0
2008-06-26,18.95,4.42,4.85,-98.99,23.32,0.5,1388.73,5.45,5.37,5.3,5.5,5.46,102273746.0,552332257.0
2008-06-27,17.76,4.14,4.55,-92.78,23.31,0.54,1301.54,5.18,5.03,4.95,5.18,5.37,119878945.0,606077512.0
2008-06-30,16.99,3.6,4.35,-88.78,21.19,0.56,1245.5,4.95,4.82,4.76,5.07,5.03,84379732.0,411929914.0
2008-07-01,15.55,3.29,3.98,-81.24,21.16,0.61,1139.63,4.86,4.41,4.38,4.9,4.82,176944343.0,796544679.0
2008-07-02,15.6,3.3,3.99,-81.52,21.15,0.61,1143.59,4.41,4.42,4.25,4.44,4.41,119764969.0,517966095.0
2008-07-03,15.77,3.34,4.04,-82.41,21.18,0.6,1156.05,4.31,4.47,4.27,4.63,4.42,120093080.0,536161056.0
2008-07-04,16.18,3.43,4.14,-84.55,21.2,0.59,1186.05,4.66,4.59,4.51,4.68,4.47,172964571.0,795799151.0
2008-07-07,17.31,3.67,4.43,-90.44,21.2,0.55,1268.71,4.64,4.91,4.6,4.96,4.59,190507447.0,920438574.0
2008-07-08,17.29,3.66,4.43,-90.36,21.17,0.55,1267.58,4.94,4.9,4.78,5.05,4.91,160907652.0,792203465.0
2008-07-09,18.11,3.83,4.64,-94.6,21.15,0.53,1327.02,4.98,5.13,4.98,5.29,4.9,266136803.0,1372877887.0
2008-07-10,18.3,3.88,4.69,-95.6,21.2,0.52,1341.17,5.01,5.19,4.99,5.33,5.13,245590532.0,1275631786.0
2008-07-11,17.99,3.81,4.61,-93.99,21.18,0.53,1318.53,5.15,5.1,4.97,5.21,5.19,187021576.0,948557928.0
2008-07-14,18.15,3.84,4.65,-94.84,21.16,0.52,1330.42,5.01,5.14,5.0,5.23,5.1,84095741.0,431101549.0
2008-07-15,16.86,3.57,4.32,-88.1,21.17,0.56,1235.87,5.17,4.78,4.77,5.18,5.14,189297905.0,928392709.0
2008-07-16,16.07,3.4,4.12,-83.98,21.16,0.59,1178.13,4.66,4.56,4.48,4.72,4.78,130093693.0,595697953.0
2008-07-17,15.77,3.34,4.04,-82.41,21.18,0.6,1156.05,4.68,4.47,4.38,4.73,4.56,146192679.0,662589498.0
2008-07-18,16.45,3.48,4.21,-85.96,21.16,0.58,1205.87,4.55,4.66,4.4,4.7,4.47,153525646.0,701372516.0
2008-07-21,17.09,3.62,4.38,-89.31,21.18,0.56,1252.86,4.6,4.84,4.56,4.88,4.66,145442195.0,689909450.0
2008-07-22,17.0,3.6,4.35,-88.82,21.18,0.56,1246.06,4.82,4.82,4.77,4.89,4.84,86643738.0,417880017.0
2008-07-23,16.92,3.58,4.33,-88.38,21.16,0.56,1239.84,4.9,4.79,4.79,4.97,4.82,115064678.0,561973535.0
2008-07-24,18.3,3.88,4.69,-95.6,21.2,0.52,1341.17,4.87,5.19,4.85,5.2,4.79,232598972.0,1171495348.0
2008-07-25,18.47,3.91,4.73,-96.49,21.17,0.51,1353.63,5.08,5.23,5.04,5.31,5.19,255202094.0,1325762372.0
2008-07-28,18.58,3.93,4.76,-97.06,21.15,0.51,1361.55,5.3,5.27,5.2,5.49,5.23,187473653.0,1006368456.0
2008-07-29,18.19,3.85,4.66,-95.04,21.17,0.52,1333.25,5.14,5.16,5.04,5.21,5.27,110781556.0,567567698.0
2008-07-30,18.11,3.83,4.64,-94.6,21.15,0.53,1327.02,5.29,5.13,5.05,5.31,5.16,102859501.0,532131123.0
2008-07-31,17.54,3.72,4.49,-91.65,21.21,0.54,1285.69,5.15,4.97,4.93,5.15,5.13,108420576.0,542828303.0
2008-08-01,18.45,3.91,4.72,-96.37,21.19,0.52,1351.93,4.91,5.23,4.89,5.3,4.97,145053633.0,742103372.0
2008-08-04,17.99,3.81,4.61,-93.99,21.18,0.53,1318.53,5.1,5.1,5.07,5.31,5.23,111166501.0,577669156.0
2008-08-05,17.96,3.8,4.6,-93.83,21.16,0.53,1316.26,5.23,5.09,5.06,5.26,5.1,142654803.0,738903070.0
2008-08-06,18.31,3.88,4.69,-95.64,21.19,0.52,1341.74,5.14,5.19,5.09,5.25,5.09,101599211.0,525375954.0
2008-08-07,17.89,3.79,4.58,-93.47,21.19,0.53,1311.17,5.18,5.07,4.99,5.24,5.19,101622936.0,519157730.0
2008-08-08,16.74,3.54,4.29,-87.45,21.15,0.57,1226.81,5.06,4.74,4.73,5.08,5.07,113218733.0,552249700.0
2008-08-11,16.92,3.58,4.33,-88.42,21.16,0.56,1240.4,4.74,4.8,4.69,5.1,4.74,198429526.0,968716081.0
2008-08-12,16.64,3.52,4.26,-86.93,21.15,0.57,1219.45,4.73,4.72,4.6,4.82,4.8,79378307.0,373700052.0
2008-08-13,16.43,3.48,4.21,-85.84,21.18,0.58,1204.17,4.68,4.66,4.49,4.7,4.72,93902390.0,430696102.0
2008-08-14,16.31,3.45,4.17,-85.19,21.15,0.58,1195.11,4.66,4.62,4.51,4.69,4.66,99677819.0,460302926.0
2008-08-15,16.42,3.48,4.2,-85.8,21.19,0.58,1203.6,4.62,4.65,4.52,4.76,4.62,89479649.0,417388312.0
2008-08-18,15.54,3.29,3.98,-81.2,21.17,0.61,1139.06,4.65,4.4,4.4,4.67,4.65,79010885.0,357971188.0
2008-08-19,15.86,3.36,4.06,-82.85,21.19,0.6,1162.27,4.36,4.49,4.34,4.58,4.4,77207539.0,345797870.0
2008-08-20,17.44,3.69,4.47,-91.12,21.16,0.55,1278.33,4.44,4.94,4.38,4.94,4.49,218334227.0,1047376271.0
2008-08-21,16.93,3.59,4.34,-88.46,21.2,0.56,1240.97,4.86,4.8,4.74,4.96,4.94,134936724.0,654886472.0
2008-08-22,16.4,3.47,4.2,-85.68,21.16,0.58,1201.9,4.77,4.65,4.57,4.8,4.8,104114205.0,485019954.0
2008-08-25,12.91,3.48,3.88,15.89,26.96,0.58,1203.04,4.66,4.65,4.59,4.79,4.65,65670348.0,308258501.0
2008-08-26,12.6,3.39,3.79,15.52,26.9,0.59,1174.73,4.55,4.54,4.5,4.72,4.65,77551442.0,353652740.0
2008-08-27,12.75,3.43,3.84,15.7,26.9,0.59,1188.32,4.53,4.6,4.5,4.67,4.54,78353456.0,359830263.0
2008-08-28,12.95,3.49,3.9,15.95,26.95,0.58,1207.0,4.61,4.67,4.58,4.75,4.6,78564092.0,366259867.0
2008-08-29,13.35,3.59,4.02,16.43,26.89,0.56,1243.8,4.72,4.81,4.65,4.83,4.67,111483686.0,531356368.0
2008-09-01,12.57,3.38,3.78,15.48,26.89,0.59,1171.33,4.74,4.53,4.51,4.78,4.81,121669304.0,557665571.0
2008-09-02,12.19,3.28,3.67,15.01,26.91,0.61,1136.23,4.49,4.39,4.36,4.55,4.53,119717665.0,527748503.0
2008-09-03,11.66,3.14,3.51,14.35,26.93,0.64,1086.41,4.39,4.2,4.15,4.42,4.39,141682437.0,599960470.0
2008-09-04,11.51,3.1,3.46,14.17,26.93,0.65,1072.26,4.19,4.15,4.0,4.19,4.2,217749377.0,892459581.0
2008-09-05,10.93,2.94,3.29,13.46,26.9,0.68,1018.48,3.98,3.94,3.92,4.05,4.15,158734076.0,630068978.0
2008-09-08,10.73,2.89,3.23,13.22,26.93,0.7,1000.36,3.98,3.87,3.84,4.0,3.94,108232879.0,424919145.0
2008-09-09,10.76,2.9,3.24,13.25,26.95,0.69,1002.62,3.9,3.88,3.83,3.93,3.87,114158449.0,442632938.0
2008-09-10,10.48,2.82,3.15,12.9,26.91,0.71,976.58,3.84,3.78,3.72,3.91,3.88,166839411.0,634545862.0
2008-09-11,9.68,2.61,2.91,11.92,26.96,0.77,901.85,3.76,3.49,3.47,3.77,3.78,242914637.0,869553443.0
2008-09-12,9.68,2.61,2.91,11.92,26.96,0.77,901.85,3.5,3.49,3.42,3.57,3.49,173344555.0,605042649.0
2008-09-16,8.71,2.35,2.62,10.73,26.98,0.86,811.84,3.28,3.14,3.14,3.28,3.49,366419790.0,1154702778.0
2008-09-17,8.1,2.18,2.44,9.98,26.91,0.92,755.22,3.02,2.92,2.85,3.08,3.14,401787140.0,1188762573.0
2008-09-18,8.43,2.27,2.54,10.37,26.93,0.89,785.23,2.82,3.04,2.78,3.16,2.92,523033423.0,1535806190.0
2008-09-19,9.27,2.5,2.79,11.41,26.97,0.81,863.92,3.34,3.34,3.28,3.34,3.04,308562159.0,1030021100.0
2008-09-22,10.2,2.75,3.07,12.56,26.96,0.73,950.54,3.67,3.68,3.41,3.68,3.34,1032790322.0,3743878818.0
2008-09-23,9.51,2.56,2.86,11.71,26.92,0.79,886.57,3.46,3.43,3.41,3.58,3.68,494441111.0,1720202360.0
2008-09-24,9.32,2.51,2.81,11.48,26.93,0.8,869.02,3.28,3.36,3.2,3.37,3.43,364464940.0,1188978799.0
2008-09-25,9.52,2.57,2.87,11.73,27.0,0.78,887.7,3.33,3.43,3.28,3.56,3.36,468421445.0,1609653901.0
2008-09-26,9.49,2.56,2.86,11.68,26.98,0.79,884.3,3.47,3.42,3.35,3.52,3.43,264196149.0,904480754.0
2008-10-06,8.54,2.09,2.57,10.52,24.47,0.88,795.99,3.29,3.08,3.08,3.29,3.42,299383750.0,943340472.0
2008-10-07,8.42,2.06,2.53,10.37,24.47,0.89,784.66,2.92,3.03,2.91,3.13,3.08,237135731.0,718672828.0
2008-10-08,7.86,1.92,2.37,9.68,24.43,0.95,732.58,2.89,2.83,2.75,2.94,3.03,357123226.0,1015958893.0
2008-10-09,7.82,1.91,2.35,9.63,24.42,0.96,729.18,2.86,2.82,2.76,2.91,2.83,264530687.0,751821860.0
2008-10-10,7.47,1.83,2.25,9.2,24.5,1.0,696.35,2.65,2.69,2.61,2.78,2.82,304360039.0,814868909.0
2008-10-13,8.22,2.01,2.47,10.12,24.45,0.91,765.98,2.69,2.96,2.67,2.96,2.69,466943859.0,1328693374.0
2008-10-14,8.1,1.98,2.44,9.97,24.44,0.92,754.66,3.09,2.92,2.9,3.18,2.96,605350969.0,1866200121.0
2008-10-15,8.46,2.07,2.54,10.41,24.47,0.88,788.06,2.89,3.05,2.85,3.06,2.92,316518637.0,940906159.0
2008-10-16,7.99,1.96,2.41,9.84,24.53,0.94,745.03,2.89,2.88,2.86,2.97,3.05,277757467.0,807814154.0
2008-10-17,8.11,1.98,2.44,9.99,24.41,0.92,755.79,2.96,2.92,2.82,2.97,2.88,219353492.0,634873402.0
2008-10-20,8.56,2.09,2.58,10.54,24.42,0.87,797.68,2.89,3.08,2.81,3.1,2.92,287904337.0,856340041.0
2008-10-21,8.25,2.02,2.48,10.16,24.48,0.91,768.81,3.08,2.97,2.96,3.12,3.08,319521137.0,977753530.0
2008-10-22,8.06,1.97,2.43,9.93,24.44,0.93,751.26,2.92,2.91,2.9,3.04,2.97,200857009.0,594125921.0
2008-10-23,7.84,1.92,2.36,9.66,24.49,0.95,730.88,2.82,2.83,2.69,2.83,2.91,338945952.0,934170624.0
2008-10-24,7.37,1.8,2.22,9.08,24.42,1.01,687.29,2.8,2.66,2.63,2.82,2.83,314775145.0,850574208.0
2008-10-27,6.69,1.64,2.01,8.24,24.51,1.12,623.31,2.59,2.41,2.41,2.59,2.66,257283628.0,643374464.0
2008-10-28,7.35,1.8,2.21,9.05,24.49,1.02,685.02,2.37,2.65,2.36,2.65,2.41,485778598.0,1239248768.0
2008-10-29,7.2,1.76,2.17,8.87,24.44,1.04,671.44,2.64,2.6,2.57,2.72,2.65,453966733.0,1202704512.0
2008-10-30,6.03,1.81,2.07,14.89,30.02,1.01,688.99,2.6,2.66,2.59,2.77,2.6,324065661.0,875403072.0
2008-10-31,5.82,1.74,2.0,14.36,29.9,1.05,664.64,2.67,2.57,2.55,2.68,2.66,269086521.0,699822848.0
2008-11-03,5.92,1.78,2.03,14.62,30.07,1.03,676.53,2.54,2.62,2.52,2.71,2.57,216997408.0,572852928.0
2008-11-04,5.96,1.79,2.05,14.7,30.03,1.02,680.49,2.59,2.63,2.54,2.68,2.62,179651825.0,470112512.0
2008-11-05,6.33,1.9,2.17,15.61,30.02,0.96,722.39,2.68,2.79,2.67,2.89,2.63,452009475.0,1261515008.0
2008-11-06,6.01,1.8,2.06,14.84,29.95,1.01,686.72,2.69,2.66,2.63,2.71,2.79,244878038.0,654380352.0
2008-11-07,6.33,1.9,2.17,15.61,30.02,0.96,722.39,2.59,2.79,2.57,2.86,2.66,361503039.0,996343040.0
2008-11-10,6.96,2.09,2.39,17.17,30.03,0.88,794.85,2.92,3.07,2.86,3.07,2.79,607673625.0,1824368000.0
2008-11-11,6.85,2.05,2.35,16.9,29.93,0.89,782.4,3.05,3.03,3.02,3.12,3.07,446358893.0,1367369472.0
2008-11-12,7.03,2.11,2.41,17.35,30.01,0.87,802.78,2.98,3.1,2.98,3.17,3.03,361947945.0,1120711936.0
2008-11-13,7.34,2.2,2.52,18.12,29.97,0.83,838.45,3.03,3.24,3.02,3.3,3.1,544768068.0,1713709568.0
2008-11-14,7.41,2.22,2.54,18.29,29.96,0.82,846.37,3.29,3.27,3.2,3.32,3.24,528390809.0,1723044480.0
2008-11-17,7.57,2.27,2.6,18.67,29.99,0.81,863.92,3.24,3.34,3.22,3.36,3.27,431954058.0,1419697920.0
2008-11-18,6.81,2.04,2.34,16.79,29.96,0.9,777.3,3.32,3.01,3.01,3.36,3.34,563308904.0,1783214336.0
2008-11-19,7.32,2.19,2.51,18.05,29.92,0.83,835.61,3.02,3.23,3.01,3.28,3.01,408355726.0,1284510336.0
2008-11-20,7.32,2.19,2.51,18.05,29.92,0.83,835.61,3.23,3.23,3.23,3.23,3.23,0.0,0.0
2008-11-21,7.03,2.11,2.41,17.36,30.01,0.87,803.35,3.04,3.11,2.94,3.25,3.23,542144931.0,1683135104.0
2008-11-24,6.58,1.97,2.26,16.23,29.94,0.93,751.26,3.06,2.91,2.9,3.07,3.11,293317588.0,868395328.0
2008-11-25,6.51,1.95,2.24,16.07,29.95,0.94,743.9,2.99,2.88,2.82,3.01,2.91,220608584.0,641262720.0
2008-11-26,6.44,1.93,2.21,15.89,29.97,0.95,735.41,2.88,2.84,2.79,2.9,2.88,213407244.0,605857984.0
2008-11-27,6.41,1.92,2.2,15.8,29.95,0.95,731.45,3.0,2.83,2.82,3.03,2.84,520641659.0,1538998400.0
2008-11-28,5.94,1.78,2.04,14.67,29.97,1.03,678.8,2.77,2.62,2.61,2.77,2.83,512638429.0,1359461120.0
2008-12-01,6.04,1.81,2.07,14.91,29.97,1.01,690.12,2.61,2.67,2.55,2.69,2.62,285367819.0,750631872.0
2008-12-02,5.98,1.79,2.05,14.76,29.93,1.02,683.32,2.6,2.64,2.56,2.69,2.67,332964185.0,872567232.0
2008-12-03,6.4,1.92,2.19,15.78,30.0,0.95,730.31,2.69,2.82,2.68,2.83,2.64,586939503.0,1611821824.0
2008-12-04,6.62,1.99,2.27,16.34,30.06,0.92,756.36,2.9,2.92,2.88,3.05,2.82,865942808.0,2556767744.0
2008-12-05,6.73,2.02,2.31,16.6,30.01,0.91,768.24,2.9,2.97,2.89,3.0,2.92,402851023.0,1187705856.0
2008-12-08,7.32,2.19,2.51,18.07,29.92,0.83,836.18,3.03,3.23,3.03,3.24,2.97,719365485.0,2251423232.0
2008-12-09,7.01,2.1,2.41,17.31,29.96,0.87,801.08,3.28,3.1,3.09,3.29,3.23,579700780.0,1837286656.0
2008-12-10,7.65,2.29,2.63,18.87,29.93,0.8,873.55,3.11,3.38,3.11,3.39,3.1,902354873.0,2938044672.0
2008-12-11,7.37,2.21,2.53,18.18,29.99,0.83,841.28,3.29,3.25,3.22,3.35,3.38,665057999.0,2178043904.0
2008-12-12,6.88,2.06,2.36,16.98,29.94,0.89,785.8,3.2,3.04,2.98,3.23,3.25,510861399.0,1578473728.0
2008-12-15,6.96,2.08,2.39,17.16,29.89,0.88,794.29,3.12,3.07,3.0,3.15,3.04,358734060.0,1103740800.0
2008-12-16,6.96,2.09,2.39,17.17,30.03,0.88,794.85,3.02,3.07,2.93,3.1,3.07,286345224.0,859706816.0
2008-12-17,6.84,2.05,2.35,16.88,29.97,0.89,781.27,3.09,3.02,3.01,3.12,3.07,336372732.0,1028516288.0
2008-12-18,7.35,2.2,2.52,18.14,29.93,0.83,839.58,3.02,3.25,2.97,3.26,3.02,553166214.0,1743876608.0
2008-12-19,7.27,2.18,2.5,17.94,29.99,0.84,830.52,3.19,3.21,3.18,3.29,3.25,481954854.0,1558637184.0
2008-12-22,7.06,2.12,2.42,17.42,30.03,0.86,806.18,3.21,3.12,3.09,3.21,3.21,274284633.0,860613824.0
2008-12-23,6.77,2.03,2.32,16.71,29.99,0.9,773.34,3.11,2.99,2.96,3.11,3.12,364548609.0,1102448256.0
2008-12-24,6.81,2.04,2.34,16.81,29.96,0.9,777.87,2.95,3.01,2.94,3.06,2.99,251006159.0,754417984.0
2008-12-25,6.67,2.0,2.29,16.45,29.99,0.92,761.45,3.02,2.94,2.92,3.03,3.01,175481474.0,520967168.0
2008-12-26,6.65,1.99,2.28,16.4,29.92,0.92,759.19,2.94,2.94,2.9,2.99,2.94,188137089.0,554400192.0
2008-12-29,6.53,1.96,2.24,16.12,30.02,0.93,746.17,2.89,2.89,2.85,2.94,2.94,207102824.0,594745984.0
2008-12-30,6.6,1.98,2.26,16.28,30.0,0.92,753.53,2.89,2.91,2.86,2.95,2.89,185706001.0,541792000.0
2008-12-31,6.57,1.8,2.25,16.21,27.4,0.93,750.13,2.92,2.9,2.88,2.96,2.91,118338721.0,345815712.0
2009-01-05,6.8,1.86,2.33,16.78,27.35,0.9,776.74,2.96,3.0,2.92,3.01,2.9,229826691.0,681487680.0
2009-01-06,7.18,1.97,2.46,17.71,27.44,0.85,819.76,3.05,3.17,3.05,3.2,3.0,437824151.0,1370233856.0
2009-01-07,7.08,1.94,2.43,17.48,27.4,0.86,809.01,3.17,3.13,3.11,3.19,3.17,282720363.0,890268096.0
2009-01-08,6.77,1.85,2.32,16.7,27.33,0.9,772.77,3.04,2.99,2.97,3.05,3.13,274626781.0,828613056.0
2009-01-09,6.99,1.91,2.4,17.24,27.32,0.87,797.68,2.99,3.08,2.99,3.1,2.99,259135114.0,794171648.0
2009-01-12,7.09,1.94,2.43,17.49,27.36,0.86,809.57,3.08,3.13,3.08,3.21,3.08,344435198.0,1083342336.0
2009-01-13,6.94,1.9,2.38,17.11,27.38,0.88,792.02,3.05,3.06,3.02,3.11,3.13,239609948.0,733991872.0
2009-01-14,7.5,2.05,2.57,18.5,27.33,0.81,856.0,3.06,3.31,3.04,3.34,3.06,516290934.0,1661788544.0
2009-01-15,7.49,2.05,2.57,18.48,27.37,0.81,855.43,3.24,3.31,3.22,3.38,3.31,547279092.0,1814321152.0
2009-01-16,7.74,2.12,2.66,19.11,27.39,0.79,884.3,3.33,3.42,3.33,3.52,3.31,513615395.0,1772421120.0
2009-01-19,7.91,2.17,2.72,19.52,27.43,0.77,903.55,3.47,3.49,3.47,3.68,3.42,495477587.0,1768812544.0
2009-01-20,8.03,2.2,2.76,19.82,27.4,0.76,917.14,3.49,3.55,3.46,3.56,3.49,227590047.0,803139776.0
2009-01-21,8.12,2.22,2.79,20.02,27.34,0.75,926.76,3.47,3.58,3.45,3.68,3.55,282439588.0,1012624960.0
2009-01-22,8.17,2.24,2.8,20.16,27.42,0.75,932.99,3.6,3.61,3.51,3.66,3.58,184770547.0,663231424.0
2009-01-23,8.27,2.27,2.84,20.42,27.45,0.74,944.88,3.56,3.65,3.56,3.71,3.61,238218918.0,868403072.0
2009-02-02,8.09,2.22,2.78,19.95,27.44,0.75,923.37,3.68,3.57,3.55,3.7,3.65,200414177.0,721720320.0
2009-02-03,8.27,2.27,2.84,20.42,27.45,0.74,944.88,3.59,3.65,3.56,3.69,3.57,237171150.0,860412608.0
2009-02-04,8.69,2.38,2.98,21.44,27.39,0.7,992.43,3.69,3.84,3.68,3.87,3.65,276417204.0,1049066688.0
2009-02-05,8.48,2.32,2.91,20.93,27.36,0.72,968.66,3.83,3.75,3.7,3.89,3.84,285447921.0,1086442624.0
2009-02-06,8.71,2.39,2.99,21.48,27.44,0.7,994.13,3.78,3.84,3.72,3.87,3.75,268491900.0,1022278336.0
2009-02-09,8.82,2.42,3.03,21.76,27.44,0.69,1007.15,3.94,3.89,3.83,3.95,3.84,242149421.0,943473152.0
2009-02-10,8.8,2.41,3.02,21.71,27.39,0.69,1004.89,3.88,3.89,3.77,3.91,3.89,237996793.0,912832128.0
2009-02-11,8.71,2.39,2.99,21.48,27.44,0.7,994.13,3.8,3.84,3.72,3.99,3.89,528844559.0,2017942144.0
2009-02-12,8.39,2.3,2.88,20.71,27.41,0.73,958.47,3.84,3.71,3.63,3.85,3.84,397914301.0,1476252160.0
2009-02-13,8.63,2.36,2.96,21.28,27.35,0.71,985.07,3.69,3.81,3.69,3.82,3.71,340198011.0,1278537216.0
2009-02-16,8.98,2.46,3.08,22.16,27.39,0.68,1025.84,3.82,3.97,3.82,3.98,3.81,475346162.0,1861745792.0
2009-02-17,8.81,2.41,3.02,21.74,27.36,0.69,1006.02,3.97,3.89,3.87,4.07,3.97,440699249.0,1754420480.0
2009-02-18,8.42,2.31,2.89,20.78,27.43,0.72,961.86,3.79,3.72,3.69,3.87,3.89,350301418.0,1318493952.0
2009-02-19,8.27,2.27,2.84,20.4,27.45,0.74,944.31,3.75,3.65,3.59,3.78,3.72,309609593.0,1137752448.0
2009-02-20,8.35,2.29,2.87,20.6,27.43,0.73,953.37,3.61,3.69,3.57,3.69,3.65,266862338.0,966962240.0
2009-02-23,8.72,2.39,2.99,21.5,27.41,0.7,995.26,3.64,3.85,3.57,3.92,3.69,448702516.0,1693680640.0
2009-02-24,8.15,2.23,2.8,20.1,27.36,0.75,930.16,3.75,3.6,3.58,3.8,3.85,419642784.0,1545191040.0
2009-02-25,8.47,2.32,2.91,20.9,27.39,0.72,967.52,3.66,3.74,3.53,3.86,3.6,569557871.0,2095999232.0
2009-02-26,8.53,2.34,2.93,21.05,27.43,0.72,974.32,3.68,3.77,3.66,3.97,3.74,995147122.0,3828687872.0
2009-02-27,8.81,2.42,3.03,21.75,27.47,0.69,1006.59,3.77,3.89,3.7,3.94,3.77,879450267.0,3387938816.0
2009-03-02,8.74,2.39,3.0,21.55,27.35,0.7,997.53,3.89,3.86,3.61,3.91,3.89,644743458.0,2430904064.0
2009-03-03,8.4,2.3,2.88,20.72,27.38,0.73,959.03,3.7,3.71,3.68,3.81,3.86,522623803.0,1944988416.0
2009-03-04,9.24,2.53,3.17,22.79,27.38,0.66,1054.71,3.71,4.08,3.7,4.08,3.71,750129235.0,2930490624.0
2009-03-05,9.51,2.61,3.27,23.47,27.44,0.64,1086.41,4.19,4.2,4.1,4.35,4.08,1001483681.0,4232525824.0
2009-03-06,9.63,2.64,3.31,23.77,27.41,0.63,1100.0,4.14,4.25,4.14,4.35,4.2,663811531.0,2815053312.0
2009-03-09,9.19,2.52,3.15,22.67,27.42,0.66,1049.05,4.29,4.06,4.02,4.41,4.25,575621018.0,2408572928.0
2009-03-10,9.38,2.57,3.22,23.16,27.4,0.65,1071.69,4.01,4.14,3.91,4.18,4.06,363702867.0,1457018112.0
2009-03-11,9.22,2.53,3.16,22.74,27.44,0.66,1052.44,4.27,4.07,4.03,4.31,4.14,459878558.0,1918983168.0
2009-03-12,9.06,2.48,3.11,22.36,27.37,0.67,1034.89,4.0,4.0,3.91,4.06,4.07,276384772.0,1095254656.0
2009-03-13,9.02,2.47,3.09,22.25,27.38,0.68,1029.8,4.05,3.98,3.95,4.1,4.0,276006593.0,1114426496.0
2009-03-16,9.42,2.58,3.23,23.24,27.39,0.65,1075.66,3.92,4.16,3.92,4.18,3.98,325725426.0,1331858944.0
2009-03-17,9.74,2.67,3.34,24.02,27.41,0.63,1111.89,4.16,4.3,4.12,4.34,4.16,354414433.0,1502274048.0
2009-03-18,9.61,2.63,3.3,23.72,27.37,0.63,1097.74,4.33,4.24,4.24,4.35,4.3,312327046.0,1340374912.0
2009-03-19,9.77,2.68,3.35,24.1,27.43,0.62,1115.29,4.24,4.31,4.2,4.32,4.24,293819683.0,1255405568.0
2009-03-20,9.57,2.62,3.29,23.62,27.38,0.64,1093.21,4.29,4.23,4.17,4.32,4.31,246069601.0,1043890688.0
2009-03-23,10.02,2.75,3.44,24.72,27.45,0.61,1144.16,4.21,4.42,4.18,4.45,4.23,381564303.0,1661182976.0
2009-03-24,10.15,2.78,3.48,25.05,27.39,0.6,1159.44,4.57,4.48,4.43,4.61,4.42,376241106.0,1699276928.0
2009-03-25,10.29,2.82,3.53,25.39,27.41,0.59,1175.3,4.46,4.54,4.42,4.68,4.48,372019158.0,1694974592.0
2009-03-26,10.76,2.95,3.69,26.56,27.42,0.57,1229.08,4.64,4.75,4.57,4.77,4.54,499201314.0,2335545088.0
2009-03-27,10.99,3.01,3.77,27.12,27.39,0.56,1255.12,4.8,4.85,4.73,4.86,4.75,420756858.0,2017562880.0
2009-03-30,10.91,2.99,3.74,26.91,27.41,0.56,1245.5,4.83,4.82,4.75,4.88,4.85,338420324.0,1626681088.0
2009-03-31,10.87,2.76,3.73,26.81,25.39,0.56,1240.97,4.69,4.8,4.58,4.83,4.82,328480957.0,1547138304.0
2009-04-01,10.81,2.74,3.71,26.68,25.35,0.56,1234.74,4.83,4.77,4.75,4.87,4.8,343676538.0,1651288064.0
2009-04-02,10.84,2.75,3.72,26.74,25.37,0.56,1237.57,4.77,4.79,4.71,4.85,4.77,467084977.0,2243128064.0
2009-04-03,11.04,2.8,3.79,27.24,25.36,0.55,1260.78,4.85,4.88,4.78,4.99,4.79,561580476.0,2735631104.0
2009-04-07,10.85,2.75,3.72,26.78,25.35,0.56,1239.27,4.84,4.79,4.75,4.93,4.88,332402014.0,1602056960.0
2009-04-08,10.38,2.63,3.56,25.61,25.34,0.59,1185.49,4.77,4.58,4.58,4.84,4.79,340110199.0,1593231232.0
2009-04-09,10.92,2.77,3.75,26.95,25.37,0.56,1247.19,4.59,4.82,4.59,4.83,4.58,290062410.0,1362918656.0
2009-04-10,10.05,2.8,3.64,5.02,27.86,0.55,1257.95,4.93,4.86,4.79,4.96,4.82,426812149.0,2073465984.0
2009-04-13,10.19,2.83,3.69,5.09,27.77,0.55,1275.5,4.9,4.93,4.86,5.01,4.86,433356124.0,2137304960.0
2009-04-14,10.29,2.86,3.73,5.13,27.79,0.54,1287.39,4.91,4.98,4.89,5.04,4.93,245534965.0,1222104960.0
