,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-05-26,29.92,4.75,4.37,123.99,15.88,1.61,34.93,3.18,3.12,3.11,3.23,3.23,5291647.0,16757772.0
2008-05-27,30.49,4.84,4.45,126.38,15.87,1.58,35.61,3.11,3.18,3.1,3.21,3.12,4147080.0,13098687.0
2008-05-28,31.89,5.06,4.66,132.17,15.87,1.51,37.24,3.2,3.32,3.2,3.32,3.18,4887925.0,15929616.0
2008-05-29,31.07,4.93,4.54,128.78,15.87,1.55,36.28,3.35,3.24,3.23,3.42,3.32,7696894.0,25734324.0
2008-05-30,30.57,4.85,4.47,126.68,15.87,1.57,35.69,3.23,3.18,3.13,3.29,3.24,4697188.0,15008522.0
2008-06-02,31.07,4.93,4.54,128.78,15.87,1.55,36.28,3.18,3.24,3.16,3.27,3.18,3610106.0,11623096.0
2008-06-03,30.59,4.85,4.47,126.78,15.85,1.57,35.72,3.24,3.19,3.16,3.29,3.24,3189125.0,10227711.0
2008-06-04,29.46,4.67,4.3,122.1,15.85,1.63,34.4,3.14,3.07,3.04,3.19,3.19,4837370.0,14959953.0
2008-06-05,28.83,4.57,4.21,119.51,15.85,1.67,33.67,3.03,3.0,2.97,3.2,3.07,7661821.0,23151896.0
2008-06-06,28.31,4.49,4.14,117.31,15.86,1.7,33.05,3.01,2.95,2.92,3.08,3.0,3294562.0,9741502.0
2008-06-10,25.71,4.08,3.76,106.55,15.87,1.87,30.02,2.89,2.68,2.66,3.05,2.95,8446043.0,23435451.0
2008-06-11,26.21,4.16,3.83,108.64,15.87,1.83,30.61,2.64,2.73,2.64,2.76,2.68,3735860.0,10132967.0
2008-06-12,25.73,4.08,3.76,106.65,15.86,1.87,30.05,2.71,2.68,2.58,2.75,2.73,3933531.0,10469277.0
2008-06-13,24.31,3.86,3.55,100.77,15.88,1.98,28.39,2.69,2.53,2.53,2.74,2.68,3747781.0,9791104.0
2008-06-16,23.83,3.78,3.48,98.78,15.86,2.02,27.83,2.52,2.48,2.46,2.58,2.53,3147944.0,7881795.0
2008-06-17,22.44,3.56,3.28,92.99,15.86,2.14,26.2,2.49,2.34,2.25,2.52,2.48,4427471.0,10539583.0
2008-06-18,23.66,3.75,3.46,98.08,15.85,2.03,27.63,2.3,2.46,2.21,2.49,2.34,9044825.0,21404875.0
2008-06-19,21.31,3.38,3.11,88.31,15.86,2.26,24.88,2.45,2.22,2.22,2.45,2.46,8790707.0,20165033.0
2008-06-20,20.87,3.31,3.05,86.52,15.86,2.3,24.37,2.24,2.17,2.02,2.33,2.22,9901922.0,22015328.0
2008-06-23,19.94,3.16,2.91,82.63,15.85,2.41,23.28,2.15,2.08,2.03,2.15,2.17,7501195.0,15643892.0
2008-06-24,20.63,3.27,3.01,85.52,15.85,2.33,24.09,2.07,2.15,2.0,2.15,2.08,9282891.0,19435551.0
2008-06-25,21.93,3.48,3.2,90.9,15.87,2.19,25.61,2.14,2.28,2.13,2.28,2.15,9797000.0,22029506.0
2008-06-26,22.2,3.52,3.24,92.0,15.86,2.17,25.92,2.26,2.31,2.24,2.37,2.28,8733381.0,20214192.0
2008-06-27,20.06,3.18,2.93,83.13,15.85,2.4,23.42,2.21,2.09,2.08,2.25,2.31,8240219.0,17765215.0
2008-06-30,20.78,3.48,3.04,86.12,16.75,2.32,24.26,2.05,2.16,2.03,2.17,2.09,6081505.0,12807651.0
2008-07-01,20.01,3.35,2.92,82.93,16.74,2.4,23.36,2.16,2.08,2.08,2.17,2.16,3079891.0,6487905.0
2008-07-02,20.87,3.49,3.05,86.52,16.72,2.3,24.37,2.1,2.17,2.09,2.19,2.08,5119954.0,11013708.0
2008-07-03,22.15,3.71,3.24,91.8,16.75,2.17,25.86,2.13,2.31,2.11,2.33,2.17,7685987.0,17396010.0
2008-07-04,22.0,3.68,3.21,91.2,16.73,2.19,25.69,2.26,2.29,2.25,2.35,2.31,7430934.0,17099919.0
2008-07-07,23.26,3.89,3.4,96.38,16.72,2.07,27.15,2.3,2.42,2.28,2.43,2.29,12083388.0,28731755.0
2008-07-08,23.47,3.93,3.43,97.28,16.74,2.05,27.41,2.46,2.44,2.36,2.48,2.42,11615046.0,27902114.0
2008-07-09,23.83,3.99,3.48,98.78,16.74,2.02,27.83,2.42,2.48,2.39,2.48,2.44,21529676.0,52553228.0
2008-07-10,22.87,3.83,3.34,94.79,16.75,2.1,26.71,2.45,2.38,2.38,2.48,2.48,15997660.0,38977066.0
2008-07-11,22.87,3.83,3.34,94.79,16.75,2.1,26.71,2.38,2.38,2.38,2.38,2.38,0.0,0.0
2008-07-14,23.23,3.89,3.39,96.28,16.75,2.07,27.13,2.34,2.42,2.23,2.42,2.38,13265507.0,30767529.0
2008-07-15,22.56,3.77,3.3,93.49,16.71,2.13,26.34,2.42,2.35,2.33,2.47,2.42,14364019.0,34645170.0
2008-07-16,20.95,3.5,3.06,86.81,16.71,2.3,24.46,2.3,2.18,2.15,2.33,2.35,9482502.0,21213682.0
2008-07-17,21.55,3.61,3.15,89.31,16.75,2.23,25.16,2.22,2.24,2.18,2.29,2.18,8591654.0,19248438.0
2008-07-18,22.39,3.75,3.27,92.8,16.75,2.15,26.14,2.27,2.33,2.14,2.34,2.24,11525914.0,25942041.0
2008-07-21,23.21,3.88,3.39,96.18,16.72,2.07,27.1,2.32,2.42,2.27,2.43,2.33,15243357.0,36124650.0
2008-07-22,23.14,3.87,3.38,95.88,16.72,2.08,27.01,2.43,2.41,2.38,2.45,2.42,10779679.0,25954178.0
2008-07-23,22.87,3.83,3.34,94.79,16.75,2.1,26.71,2.44,2.38,2.37,2.45,2.41,9368438.0,22679278.0
2008-07-24,23.28,3.89,3.4,96.48,16.71,2.07,27.18,2.4,2.42,2.37,2.44,2.38,10404478.0,25058404.0
2008-07-25,23.81,3.98,3.48,98.68,16.72,2.02,27.8,2.39,2.48,2.38,2.48,2.42,16629355.0,40605190.0
2008-07-28,24.31,4.07,3.55,100.77,16.74,1.98,28.39,2.53,2.53,2.48,2.58,2.48,28889347.0,73056802.0
2008-07-29,22.94,3.84,3.35,95.09,16.74,2.1,26.79,2.5,2.39,2.36,2.5,2.53,25297091.0,61163195.0
2008-07-30,22.68,3.79,3.31,93.99,16.71,2.12,26.48,2.42,2.36,2.35,2.43,2.39,15666318.0,37299912.0
2008-07-31,22.13,3.7,3.23,91.7,16.72,2.17,25.83,2.36,2.3,2.26,2.38,2.36,11509569.0,26545350.0
2008-08-01,22.37,3.74,3.27,92.7,16.72,2.15,26.12,2.3,2.33,2.2,2.35,2.3,13643862.0,31090933.0
2008-08-04,21.33,3.57,3.12,88.41,16.74,2.25,24.91,2.29,2.22,2.22,2.3,2.33,6075078.0,13738773.0
2008-08-05,21.33,3.57,3.12,88.41,16.74,2.25,24.91,2.22,2.22,2.22,2.22,2.22,0.0,0.0
2008-08-06,20.56,3.44,3.0,85.22,16.73,2.34,24.01,2.19,2.14,2.1,2.23,2.22,7840733.0,16911419.0
2008-08-07,20.3,3.4,2.97,84.12,16.75,2.37,23.7,2.12,2.11,2.1,2.17,2.14,5964599.0,12678440.0
2008-08-08,18.69,3.13,2.73,77.45,16.75,2.57,21.82,2.11,1.95,1.93,2.14,2.11,9820415.0,19826931.0
2008-08-11,17.29,2.89,2.53,71.66,16.71,2.78,20.19,1.95,1.8,1.78,1.95,1.95,11222331.0,20637758.0
2008-08-12,17.32,2.9,2.53,71.76,16.74,2.78,20.22,1.8,1.8,1.72,1.83,1.8,5174065.0,9307825.0
2008-08-13,17.56,2.94,2.56,72.76,16.74,2.74,20.5,1.75,1.83,1.75,1.85,1.8,6158533.0,11063996.0
2008-08-14,17.53,2.93,2.56,72.66,16.71,2.74,20.47,1.79,1.83,1.79,1.88,1.83,5148351.0,9538947.0
2008-08-15,17.56,2.94,2.56,72.76,16.74,2.74,20.5,1.82,1.83,1.81,1.89,1.83,4564655.0,8479587.0
2008-08-18,16.47,2.76,2.41,68.28,16.76,2.92,19.24,1.85,1.72,1.71,1.86,1.83,4292795.0,7544362.0
2008-08-19,17.07,2.86,2.49,70.77,16.75,2.82,19.94,1.7,1.78,1.7,1.8,1.72,5285127.0,9271272.0
2008-08-20,18.73,3.13,2.74,77.64,16.71,2.57,21.88,1.75,1.95,1.75,1.96,1.78,10951744.0,20862224.0
2008-08-21,18.01,3.01,2.63,74.65,16.71,2.67,21.03,1.93,1.88,1.82,1.97,1.95,10673971.0,20054432.0
2008-08-22,19.42,2.96,2.16,-37.21,15.24,2.72,20.67,1.88,1.84,1.71,1.88,1.88,10619576.0,19019566.0
2008-08-25,19.29,2.94,2.15,-36.96,15.24,2.74,20.53,1.84,1.83,1.75,1.84,1.84,5919657.0,10659916.0
2008-08-26,18.18,2.77,2.03,-34.83,15.24,2.9,19.35,1.8,1.73,1.7,1.8,1.83,4696741.0,8173304.0
2008-08-27,17.97,2.74,2.0,-34.43,15.25,2.94,19.12,1.75,1.71,1.63,1.77,1.73,4564879.0,7730903.0
2008-08-28,17.7,2.7,1.97,-33.92,15.25,2.98,18.84,1.66,1.68,1.65,1.71,1.71,3237017.0,5427545.0
2008-08-29,18.23,2.78,2.03,-34.93,15.25,2.89,19.4,1.69,1.73,1.68,1.75,1.68,3902495.0,6716455.0
2008-09-01,17.31,2.64,1.93,-33.16,15.25,3.05,18.42,1.73,1.64,1.64,1.75,1.73,3240159.0,5417952.0
2008-09-02,17.36,2.65,1.94,-33.27,15.26,3.04,18.48,1.64,1.65,1.6,1.68,1.64,3413980.0,5637708.0
2008-09-03,17.07,2.6,1.9,-32.71,15.23,3.09,18.17,1.65,1.62,1.58,1.67,1.65,6556802.0,10618201.0
2008-09-04,17.39,2.65,1.94,-33.32,15.24,3.03,18.51,1.75,1.65,1.61,1.75,1.62,8310073.0,13781834.0
2008-09-05,16.52,2.52,1.84,-31.65,15.25,3.19,17.58,1.58,1.57,1.52,1.59,1.65,8328645.0,12939056.0
2008-09-08,15.33,2.34,1.71,-29.37,15.26,3.44,16.32,1.55,1.46,1.45,1.56,1.57,5161661.0,7695694.0
2008-09-09,15.65,2.39,1.74,-29.98,15.27,3.37,16.65,1.47,1.49,1.45,1.5,1.46,3457823.0,5104886.0
2008-09-10,15.51,2.37,1.73,-29.73,15.28,3.4,16.51,1.48,1.47,1.44,1.52,1.49,4016240.0,5970465.0
2008-09-11,15.06,2.3,1.68,-28.87,15.27,3.5,16.03,1.43,1.43,1.4,1.49,1.47,3816193.0,5462458.0
2008-09-12,15.25,2.33,1.7,-29.22,15.28,3.46,16.23,1.42,1.45,1.42,1.49,1.43,8180578.0,11985629.0
2008-09-16,14.8,2.26,1.65,-28.36,15.27,3.57,15.75,1.44,1.41,1.32,1.44,1.45,7219194.0,10185146.0
2008-09-17,14.51,2.21,1.62,-27.81,15.23,3.64,15.44,1.4,1.38,1.37,1.42,1.41,2478047.0,3441908.0
2008-09-18,13.85,2.11,1.54,-26.54,15.23,3.81,14.74,1.37,1.32,1.25,1.37,1.38,5392141.0,7003023.0
2008-09-19,15.25,2.33,1.7,-29.22,15.28,3.46,16.23,1.45,1.45,1.4,1.45,1.32,19486699.0,28138568.0
2008-09-22,15.41,2.35,1.72,-29.52,15.25,3.42,16.4,1.45,1.46,1.42,1.59,1.45,44132417.0,65639098.0
2008-09-23,13.88,2.12,1.55,-26.59,15.27,3.8,14.77,1.4,1.32,1.32,1.42,1.46,15318884.0,20775161.0
2008-09-24,13.77,2.1,1.54,-26.39,15.25,3.83,14.66,1.27,1.31,1.25,1.31,1.32,7634278.0,9734546.0
2008-09-25,14.27,2.18,1.59,-27.35,15.28,3.7,15.19,1.32,1.36,1.31,1.37,1.31,9438623.0,12669534.0
2008-09-26,14.51,2.21,1.62,-27.81,15.23,3.64,15.44,1.37,1.38,1.33,1.39,1.36,8065783.0,10891194.0
2008-10-06,14.54,2.18,1.62,-27.86,14.99,3.63,15.47,1.33,1.38,1.31,1.4,1.38,7654280.0,10498578.0
2008-10-07,14.85,2.22,1.66,-28.46,14.95,3.55,15.81,1.35,1.41,1.33,1.42,1.38,6789286.0,9372182.0
2008-10-08,14.19,2.12,1.58,-27.2,14.94,3.72,15.11,1.39,1.35,1.33,1.39,1.41,4512991.0,6164348.0
2008-10-09,14.25,2.13,1.59,-27.3,14.95,3.7,15.16,1.38,1.35,1.33,1.38,1.35,5217270.0,7075965.0
2008-10-10,13.32,1.99,1.49,-25.53,14.94,3.96,14.18,1.3,1.26,1.24,1.31,1.35,7263425.0,9174626.0
2008-10-13,13.53,2.03,1.51,-25.94,15.0,3.9,14.41,1.24,1.28,1.18,1.29,1.26,5730909.0,7136388.0
2008-10-14,13.22,1.98,1.47,-25.33,14.98,3.99,14.07,1.3,1.25,1.25,1.33,1.28,4725286.0,6147265.0
2008-10-15,12.8,1.91,1.43,-24.52,14.92,4.12,13.62,1.26,1.21,1.19,1.27,1.25,4271292.0,5236225.0
2008-10-16,11.69,1.75,1.3,-22.4,14.97,4.51,12.44,1.15,1.11,1.09,1.16,1.21,6062442.0,6833594.0
2008-10-17,11.71,1.75,1.31,-22.45,14.94,4.5,12.47,1.12,1.11,1.09,1.13,1.11,4062071.0,4510957.0
2008-10-20,12.06,1.8,1.34,-23.1,14.93,4.38,12.83,1.09,1.14,1.09,1.16,1.11,3486851.0,3935466.0
2008-10-21,12.27,1.84,1.37,-23.51,15.0,4.3,13.06,1.15,1.16,1.15,1.21,1.14,6470811.0,7667710.0
2008-10-22,12.14,1.82,1.35,-23.26,14.99,4.35,12.92,1.14,1.15,1.13,1.19,1.16,4296640.0,4967814.0
2008-10-23,12.19,1.82,1.36,-23.36,14.93,4.33,12.97,1.12,1.16,1.1,1.16,1.15,7591437.0,8618578.0
2008-10-24,11.95,1.79,1.33,-22.9,14.98,4.42,12.72,1.16,1.13,1.12,1.17,1.16,4764023.0,5445308.0
2008-10-27,12.49,1.61,1.19,-22.8,12.89,4.9,11.46,1.1,1.02,1.02,1.1,1.13,8493060.0,8917827.0
2008-10-28,12.79,1.65,1.22,-23.36,12.9,4.78,11.74,1.0,1.05,1.0,1.06,1.02,5872125.0,6001951.0
2008-10-29,12.36,1.6,1.18,-22.57,12.94,4.95,11.34,1.06,1.01,1.01,1.06,1.05,4646246.0,4816182.0
2008-10-30,12.46,1.61,1.19,-22.74,12.92,4.91,11.43,1.02,1.02,1.0,1.04,1.01,5608017.0,5707187.0
2008-10-31,12.18,1.57,1.16,-22.24,12.89,5.02,11.18,1.02,1.0,0.98,1.03,1.02,4363994.0,4384206.0
2008-11-03,12.21,1.58,1.16,-22.3,12.94,5.01,11.2,0.97,1.0,0.96,1.0,1.0,2949802.0,2899558.0
2008-11-04,12.33,1.59,1.18,-22.52,12.9,4.96,11.32,0.99,1.01,0.98,1.01,1.0,3795900.0,3800245.0
2008-11-05,12.67,1.63,1.21,-23.13,12.87,4.83,11.63,1.01,1.04,1.01,1.04,1.01,5938948.0,6126860.0
2008-11-06,12.15,1.57,1.16,-22.18,12.92,5.04,11.15,1.01,0.99,0.99,1.02,1.04,3718972.0,3721799.0
2008-11-07,12.43,1.6,1.18,-22.69,12.87,4.93,11.4,0.98,1.02,0.97,1.03,0.99,3701797.0,3736066.0
2008-11-10,13.37,1.73,1.27,-24.42,12.94,4.58,12.27,1.03,1.09,1.03,1.1,1.02,20370377.0,21714736.0
2008-11-11,13.13,1.69,1.25,-23.97,12.87,4.66,12.05,1.08,1.07,1.04,1.13,1.09,14647070.0,15948625.0
2008-11-12,13.47,1.74,1.28,-24.59,12.92,4.54,12.36,1.06,1.1,1.06,1.11,1.07,9825865.0,10660880.0
2008-11-13,14.14,1.82,1.35,-25.82,12.87,4.33,12.97,1.09,1.16,1.08,1.18,1.1,23390344.0,26857312.0
2008-11-14,14.9,1.92,1.42,-27.21,12.89,4.11,13.68,1.17,1.22,1.16,1.22,1.16,25054522.0,29952656.0
2008-11-17,15.52,2.0,1.48,-28.33,12.89,3.94,14.24,1.23,1.27,1.22,1.28,1.22,31660449.0,39541040.0
2008-11-18,13.96,1.8,1.33,-25.48,12.89,4.38,12.81,1.25,1.14,1.14,1.26,1.27,28062500.0,33536536.0
2008-11-19,15.12,1.95,1.44,-27.6,12.9,4.05,13.87,1.11,1.24,1.11,1.26,1.14,25847646.0,31199116.0
2008-11-20,15.58,2.01,1.48,-28.44,12.9,3.93,14.29,1.21,1.27,1.2,1.29,1.24,28287706.0,35621700.0
2008-11-21,15.3,1.97,1.46,-27.94,12.88,4.0,14.04,1.25,1.25,1.18,1.3,1.27,28133519.0,35032372.0
2008-11-24,14.9,1.92,1.42,-27.21,12.89,4.11,13.68,1.24,1.22,1.22,1.34,1.25,45621824.0,58781720.0
2008-11-25,14.87,1.92,1.42,-27.16,12.91,4.11,13.65,1.24,1.22,1.15,1.26,1.22,21738853.0,26194812.0
2008-11-26,14.51,1.87,1.38,-26.49,12.89,4.22,13.31,1.22,1.19,1.16,1.22,1.22,13462208.0,16078540.0
2008-11-27,14.94,1.93,1.42,-27.27,12.92,4.1,13.7,1.26,1.22,1.21,1.3,1.19,26602021.0,32987728.0
2008-11-28,14.66,1.89,1.4,-26.77,12.89,4.18,13.45,1.18,1.2,1.16,1.22,1.22,16631531.0,19780232.0
2008-12-01,15.95,2.06,1.52,-29.11,12.92,3.84,14.63,1.18,1.31,1.16,1.32,1.2,52395045.0,67229456.0
2008-12-02,15.58,2.01,1.48,-28.44,12.9,3.93,14.29,1.26,1.27,1.25,1.34,1.31,35495606.0,45884376.0
2008-12-03,17.14,2.21,1.63,-31.29,12.89,3.57,15.73,1.29,1.4,1.29,1.4,1.27,65326715.0,89232800.0
2008-12-04,17.38,2.24,1.66,-31.74,12.89,3.52,15.95,1.43,1.42,1.41,1.52,1.4,80336834.0,116874368.0
2008-12-05,17.9,2.31,1.71,-32.69,12.91,3.42,16.43,1.41,1.47,1.4,1.48,1.42,46789223.0,67647256.0
2008-12-08,18.49,2.38,1.76,-33.75,12.87,3.31,16.96,1.5,1.51,1.45,1.52,1.47,41487328.0,61374148.0
2008-12-09,17.63,2.27,1.68,-32.19,12.88,3.47,16.17,1.52,1.44,1.44,1.52,1.51,29405757.0,43302324.0
2008-12-10,18.64,2.4,1.78,-34.03,12.88,3.28,17.1,1.53,1.53,1.49,1.59,1.44,89992291.0,140271232.0
2008-12-11,17.78,2.29,1.69,-32.46,12.88,3.44,16.32,1.52,1.46,1.44,1.57,1.53,78412037.0,118300960.0
2008-12-12,16.86,2.18,1.61,-30.79,12.93,3.63,15.47,1.43,1.38,1.31,1.45,1.46,40214336.0,55281320.0
2008-12-15,16.86,2.18,1.61,-30.79,12.93,3.63,15.47,1.38,1.38,1.32,1.41,1.38,36725972.0,50151312.0
2008-12-16,17.17,2.21,1.64,-31.35,12.87,3.57,15.75,1.35,1.41,1.33,1.42,1.38,29384378.0,40408640.0
2008-12-17,18.24,2.35,1.74,-33.3,12.88,3.36,16.74,1.45,1.49,1.44,1.54,1.41,73232183.0,109452328.0
2008-12-18,18.33,2.36,1.75,-33.47,12.88,3.34,16.82,1.47,1.5,1.45,1.52,1.49,34223353.0,50860200.0
2008-12-19,18.52,2.39,1.76,-33.81,12.9,3.31,16.99,1.51,1.52,1.51,1.58,1.5,37969389.0,58468084.0
2008-12-22,18.73,2.42,1.79,-34.2,12.92,3.27,17.19,1.51,1.53,1.49,1.57,1.52,34188635.0,52631884.0
2008-12-23,17.32,2.23,1.65,-31.63,12.88,3.53,15.89,1.53,1.42,1.41,1.54,1.53,29826330.0,43726848.0
2008-12-24,17.05,2.2,1.62,-31.12,12.9,3.59,15.64,1.41,1.4,1.37,1.44,1.42,18865903.0,26571784.0
2008-12-25,16.71,2.16,1.59,-30.51,12.93,3.66,15.33,1.42,1.37,1.34,1.45,1.4,14074477.0,19416530.0
2008-12-26,16.8,2.17,1.6,-30.68,12.92,3.64,15.42,1.37,1.38,1.34,1.4,1.37,11114211.0,15277678.0
2008-12-29,17.11,2.21,1.63,-31.24,12.92,3.58,15.7,1.37,1.4,1.34,1.4,1.38,13858688.0,19146716.0
2008-12-30,17.23,2.22,1.64,-31.46,12.88,3.55,15.81,1.4,1.41,1.39,1.42,1.4,13708877.0,19271524.0
2008-12-31,16.56,2.13,1.58,-30.23,12.86,3.7,15.19,1.41,1.36,1.35,1.42,1.41,9247387.0,12910200.0
2009-01-05,17.14,2.2,1.63,-31.29,12.84,3.57,15.73,1.39,1.4,1.37,1.42,1.36,9137080.0,12739778.0
2009-01-06,17.81,2.29,1.7,-32.52,12.86,3.44,16.34,1.42,1.46,1.38,1.46,1.4,24263023.0,34824096.0
2009-01-07,18.88,2.43,1.8,-34.48,12.87,3.24,17.33,1.52,1.55,1.48,1.57,1.46,55838983.0,85008648.0
2009-01-08,18.24,2.34,1.74,-33.3,12.83,3.36,16.74,1.5,1.49,1.47,1.53,1.55,27183900.0,40833828.0
2009-01-09,18.73,2.41,1.79,-34.2,12.87,3.27,17.19,1.49,1.53,1.48,1.54,1.49,20858142.0,31655918.0
2009-01-12,19.74,2.54,1.88,-36.04,12.87,3.1,18.11,1.48,1.62,1.48,1.62,1.53,39889658.0,63330784.0
2009-01-13,19.1,2.45,1.82,-34.87,12.83,3.21,17.52,1.59,1.56,1.54,1.64,1.62,36605200.0,58509292.0
2009-01-14,20.47,2.63,1.95,-37.38,12.85,2.99,18.79,1.6,1.68,1.57,1.7,1.56,32205092.0,52357956.0
2009-01-15,20.96,2.69,2.0,-38.28,12.83,2.92,19.24,1.64,1.72,1.63,1.75,1.68,34453853.0,58062436.0
2009-01-16,20.41,2.62,1.95,-37.27,12.84,3.0,18.73,1.72,1.67,1.67,1.77,1.72,29306847.0,50015824.0
2009-01-19,21.27,2.73,2.03,-38.83,12.83,2.88,19.52,1.75,1.74,1.69,1.77,1.67,38140204.0,65646752.0
2009-01-20,22.25,2.86,2.12,-40.62,12.85,2.75,20.42,1.75,1.82,1.73,1.87,1.74,61576691.0,111731392.0
2009-01-21,22.98,2.95,2.19,-41.96,12.84,2.66,21.09,1.78,1.88,1.77,1.92,1.82,72258746.0,134766304.0
2009-01-22,22.95,2.95,2.19,-41.91,12.85,2.67,21.06,1.9,1.88,1.84,1.92,1.88,35948138.0,67487304.0
2009-01-23,23.29,2.99,2.22,-42.52,12.84,2.63,21.37,1.89,1.91,1.87,1.99,1.88,30693392.0,58964024.0
2009-02-02,22.92,2.95,2.18,-41.85,12.87,2.67,21.03,1.92,1.88,1.85,1.93,1.91,35075403.0,65955504.0
2009-02-03,23.01,2.96,2.19,-42.02,12.86,2.66,21.12,1.88,1.88,1.83,1.9,1.88,37352537.0,69890408.0
2009-02-04,23.26,2.99,2.22,-42.47,12.85,2.63,21.34,1.91,1.9,1.86,1.91,1.88,30079579.0,56527032.0
2009-02-05,22.1,2.84,2.11,-40.34,12.85,2.77,20.27,1.9,1.81,1.8,1.9,1.9,42943863.0,79290248.0
2009-02-06,23.32,3.0,2.22,-42.58,12.86,2.62,21.4,1.81,1.91,1.81,1.94,1.81,47131248.0,88411592.0
2009-02-09,23.66,3.04,2.25,-43.19,12.85,2.59,21.71,1.9,1.94,1.85,1.96,1.91,40935631.0,77937544.0
2009-02-10,25.34,3.26,2.42,-46.27,12.87,2.42,23.25,1.94,2.07,1.92,2.08,1.94,53591329.0,108237344.0
2009-02-11,25.37,3.26,2.42,-46.32,12.85,2.41,23.28,2.05,2.08,2.01,2.2,2.07,62071781.0,130689872.0
2009-02-12,27.48,3.53,2.62,-50.18,12.85,2.23,25.22,2.15,2.25,2.08,2.26,2.08,65191196.0,142229280.0
2009-02-13,27.45,3.53,2.62,-50.12,12.86,2.23,25.19,2.25,2.25,2.18,2.31,2.25,72120213.0,162062048.0
2009-02-16,27.7,3.56,2.64,-50.57,12.85,2.21,25.41,2.23,2.27,2.14,2.28,2.25,73657268.0,161304720.0
2009-02-17,27.76,3.57,2.65,-50.68,12.86,2.21,25.47,2.26,2.27,2.19,2.36,2.27,113795200.0,259944976.0
2009-02-18,26.63,3.42,2.54,-48.61,12.84,2.3,24.43,2.19,2.18,2.17,2.29,2.27,57854521.0,129448336.0
2009-02-19,27.48,3.53,2.62,-50.18,12.85,2.23,25.22,2.19,2.25,2.14,2.28,2.18,46217576.0,102039032.0
2009-02-20,29.23,3.76,2.79,-53.36,12.86,2.09,26.82,2.25,2.39,2.2,2.42,2.25,50611984.0,118550120.0
2009-02-23,30.48,3.92,2.91,-55.65,12.86,2.01,27.97,2.38,2.49,2.35,2.53,2.39,62139051.0,153354528.0
2009-02-24,29.5,3.79,2.81,-53.87,12.85,2.07,27.07,2.46,2.41,2.4,2.6,2.49,56573285.0,140997248.0
2009-02-25,27.88,3.58,2.66,-50.9,12.84,2.2,25.58,2.43,2.28,2.17,2.48,2.41,45627637.0,105142256.0
2009-02-26,25.68,3.3,2.45,-46.88,12.85,2.38,23.56,2.26,2.1,2.05,2.32,2.28,40818437.0,88860024.0
2009-02-27,23.99,3.08,2.29,-43.81,12.84,2.55,22.02,2.06,1.96,1.9,2.12,2.1,39617115.0,79845648.0
2009-03-02,24.91,3.2,2.37,-45.48,12.85,2.46,22.86,1.97,2.04,1.95,2.05,1.96,15283029.0,30829832.0
2009-03-03,25.22,3.24,2.4,-46.04,12.85,2.43,23.14,1.97,2.06,1.96,2.12,2.04,17739429.0,36927976.0
2009-03-04,26.56,3.41,2.53,-48.5,12.84,2.3,24.37,2.06,2.17,2.06,2.21,2.06,22547811.0,48317856.0
2009-03-05,26.11,3.36,2.49,-47.66,12.87,2.35,23.95,2.2,2.14,2.09,2.2,2.17,29196983.0,62579428.0
2009-03-06,25.74,3.31,2.45,-46.99,12.86,2.38,23.62,2.11,2.11,2.08,2.14,2.14,10018023.0,21099092.0
2009-03-09,23.29,2.99,2.22,-42.52,12.84,2.63,21.37,2.11,1.91,1.9,2.12,2.11,37313037.0,73376744.0
2009-03-10,23.93,3.08,2.28,-43.7,12.87,2.56,21.96,1.88,1.96,1.83,1.97,1.91,22327886.0,42513360.0
2009-03-11,24.58,3.16,2.34,-44.87,12.86,2.49,22.55,2.0,2.01,1.96,2.03,1.96,28593853.0,57186476.0
2009-03-12,24.88,3.2,2.37,-45.43,12.86,2.46,22.83,2.0,2.04,1.93,2.04,2.01,17887284.0,35421760.0
2009-03-13,24.02,3.09,2.29,-43.86,12.86,2.55,22.04,2.05,1.97,1.96,2.05,2.04,11500371.0,23028872.0
2009-03-16,24.12,3.1,2.3,-44.03,12.85,2.54,22.13,1.94,1.97,1.92,2.0,1.97,8043243.0,15752124.0
2009-03-17,24.97,3.21,2.38,-45.6,12.86,2.45,22.91,1.98,2.04,1.95,2.06,1.97,37460269.0,76226040.0
2009-03-18,25.16,3.23,2.4,-45.93,12.84,2.43,23.08,2.05,2.06,2.03,2.09,2.04,30820911.0,63511172.0
2009-03-19,25.4,3.26,2.42,-46.38,12.83,2.41,23.31,2.05,2.08,2.02,2.08,2.06,45625717.0,93788584.0
2009-03-20,24.88,3.2,2.37,-45.43,12.86,2.46,22.83,2.09,2.04,2.0,2.1,2.08,36689127.0,74914864.0
2009-03-23,26.63,3.42,2.54,-48.61,12.84,2.3,24.43,2.07,2.18,2.05,2.2,2.04,54408275.0,116607896.0
2009-03-24,34.11,3.45,3.02,23.02,10.11,2.28,24.63,2.18,2.2,2.13,2.2,2.18,48415415.0,104987216.0
2009-03-25,32.36,3.27,2.87,21.83,10.11,2.4,23.36,2.19,2.08,2.08,2.2,2.2,31855937.0,68183784.0
2009-03-26,32.36,3.27,2.87,21.83,10.11,2.4,23.36,2.08,2.08,1.99,2.1,2.08,37645980.0,77035896.0
2009-03-27,32.63,3.3,2.89,22.02,10.11,2.38,23.56,2.09,2.1,2.04,2.11,2.08,34523235.0,71670720.0
