,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-12-26,-56.72,1.5,0.27,4.24,-2.64,0.8,64.51,1.18,1.17,1.15,1.18,1.18,123497066.0,144197840.0
2008-12-29,-57.5,1.52,0.28,4.3,-2.64,0.79,65.38,1.16,1.19,1.13,1.19,1.17,99314715.0,115537240.0
2008-12-30,-55.95,1.48,0.27,4.18,-2.65,0.81,63.63,1.18,1.15,1.15,1.19,1.19,77463206.0,90272112.0
2008-12-31,-56.23,2.29,0.27,4.2,-4.07,0.81,63.95,1.16,1.16,1.15,1.17,1.15,67589137.0,78189056.0
2009-01-05,-57.71,2.35,0.28,4.31,-4.07,0.79,65.62,1.18,1.19,1.17,1.2,1.16,73532950.0,86957000.0
2009-01-06,-59.82,2.44,0.29,4.47,-4.08,0.76,68.02,1.19,1.23,1.18,1.24,1.19,158894367.0,191725728.0
2009-01-07,-59.89,2.44,0.29,4.48,-4.07,0.76,68.1,1.23,1.24,1.21,1.25,1.23,110176608.0,135836992.0
2009-01-08,-58.76,2.4,0.28,4.39,-4.08,0.77,66.82,1.21,1.21,1.2,1.22,1.24,74794556.0,90683040.0
2009-01-09,-58.69,2.39,0.28,4.39,-4.07,0.77,66.74,1.21,1.21,1.19,1.23,1.21,73930372.0,89336992.0
2009-01-12,-61.01,2.49,0.29,4.56,-4.08,0.74,69.38,1.22,1.26,1.19,1.27,1.21,140894976.0,174201616.0
2009-01-13,-59.18,2.41,0.28,4.42,-4.07,0.77,67.3,1.24,1.22,1.22,1.26,1.26,112863401.0,140271536.0
2009-01-14,-61.15,2.49,0.29,4.57,-4.07,0.74,69.54,1.22,1.26,1.22,1.27,1.22,89269041.0,111066640.0
2009-01-15,-61.93,2.52,0.3,4.63,-4.07,0.73,70.42,1.25,1.28,1.24,1.31,1.26,129612071.0,167001216.0
2009-01-16,-62.56,2.55,0.3,4.68,-4.08,0.73,71.14,1.29,1.29,1.28,1.32,1.28,87674453.0,113697928.0
2009-01-19,-62.28,2.54,0.3,4.65,-4.08,0.73,70.82,1.3,1.29,1.28,1.33,1.29,124786322.0,163097792.0
2009-01-20,-64.67,2.64,0.31,4.83,-4.08,0.7,73.54,1.29,1.33,1.28,1.35,1.29,191746259.0,253833840.0
2009-01-21,-64.03,2.61,0.31,4.79,-4.08,0.71,72.82,1.32,1.32,1.3,1.34,1.33,109565207.0,144960960.0
2009-01-22,-64.17,2.62,0.31,4.8,-4.08,0.71,72.98,1.32,1.32,1.31,1.34,1.32,52537498.0,69600472.0
2009-01-23,-64.6,2.63,0.31,4.83,-4.07,0.7,73.46,1.32,1.33,1.32,1.37,1.32,202132283.0,272255296.0
2009-02-02,-67.55,2.75,0.32,5.05,-4.07,0.67,76.81,1.35,1.39,1.34,1.4,1.33,182316398.0,249920288.0
2009-02-03,-70.57,2.88,0.34,5.27,-4.08,0.64,80.25,1.39,1.46,1.38,1.5,1.39,346239871.0,503414336.0
2009-02-04,-71.63,2.92,0.34,5.35,-4.08,0.63,81.45,1.46,1.48,1.43,1.52,1.46,219174532.0,322815296.0
2009-02-05,-69.38,2.83,0.33,5.19,-4.08,0.65,78.89,1.47,1.43,1.42,1.49,1.48,166922237.0,243551056.0
2009-02-06,-71.63,2.92,0.34,5.35,-4.08,0.63,81.45,1.44,1.48,1.44,1.49,1.43,164168880.0,241970288.0
2009-02-09,-76.55,3.12,0.37,5.72,-4.08,0.59,87.05,1.48,1.58,1.46,1.61,1.48,268967242.0,411289696.0
2009-02-10,-75.77,3.09,0.36,5.66,-4.08,0.6,86.17,1.57,1.56,1.52,1.58,1.58,159316508.0,247064176.0
2009-02-11,-73.73,3.01,0.35,5.51,-4.08,0.62,83.85,1.54,1.52,1.48,1.61,1.56,358896889.0,556815744.0
2009-02-12,-74.02,3.02,0.35,5.53,-4.08,0.61,84.17,1.53,1.53,1.47,1.55,1.52,203784327.0,307346112.0
2009-02-13,-75.49,3.08,0.36,5.64,-4.08,0.6,85.85,1.53,1.56,1.51,1.57,1.53,164662534.0,254544608.0
2009-02-16,-78.3,3.19,0.38,5.85,-4.07,0.58,89.04,1.62,1.62,1.56,1.65,1.56,243786222.0,391861952.0
2009-02-17,-78.09,3.18,0.37,5.84,-4.07,0.58,88.8,1.6,1.61,1.55,1.66,1.62,212113166.0,341539232.0
2009-02-18,-73.24,2.99,0.35,5.47,-4.08,0.62,83.29,1.57,1.51,1.51,1.62,1.61,201458503.0,315519552.0
2009-02-19,-72.75,2.97,0.35,5.44,-4.08,0.62,82.73,1.51,1.5,1.49,1.54,1.51,141962041.0,214787888.0
2009-02-20,-79.5,3.24,0.38,5.94,-4.08,0.57,90.4,1.51,1.64,1.5,1.65,1.5,242333853.0,385718080.0
2009-02-23,-87.44,3.56,0.42,6.54,-4.07,0.52,99.44,1.64,1.8,1.62,1.8,1.64,405755069.0,714066048.0
2009-02-24,-86.46,3.52,0.41,6.46,-4.07,0.53,98.32,1.81,1.78,1.76,1.96,1.8,372025916.0,676290048.0
2009-02-25,-88.57,3.61,0.42,6.62,-4.08,0.51,100.71,1.8,1.83,1.74,1.86,1.78,220786773.0,399274400.0
2009-02-26,-80.62,3.29,0.39,6.03,-4.08,0.56,91.68,1.81,1.66,1.65,1.86,1.83,164635154.0,287585312.0
2009-02-27,-79.99,3.26,0.38,5.98,-4.08,0.57,90.96,1.64,1.65,1.58,1.7,1.66,176924365.0,290380960.0
2009-03-02,-84.35,3.44,0.4,6.3,-4.08,0.54,95.92,1.64,1.74,1.6,1.76,1.65,131908419.0,224742896.0
2009-03-03,-82.24,3.35,0.39,6.15,-4.07,0.55,93.52,1.69,1.7,1.66,1.81,1.74,406843105.0,697798272.0
2009-03-04,-85.19,3.47,0.41,6.37,-4.07,0.53,96.88,1.67,1.76,1.65,1.78,1.7,257479657.0,445209984.0
2009-03-05,-83.22,3.39,0.4,6.22,-4.07,0.55,94.64,1.77,1.72,1.68,1.77,1.76,193495239.0,333824768.0
2009-03-06,-83.15,3.39,0.4,6.21,-4.08,0.55,94.56,1.7,1.72,1.67,1.76,1.72,133626378.0,230513776.0
2009-03-09,-81.61,3.33,0.39,6.1,-4.08,0.56,92.8,1.75,1.68,1.68,1.77,1.72,118603361.0,203975648.0
2009-03-10,-80.97,3.3,0.39,6.05,-4.08,0.56,92.08,1.67,1.67,1.6,1.68,1.68,165752583.0,271481568.0
2009-03-11,-79.78,3.25,0.38,5.96,-4.07,0.57,90.72,1.69,1.65,1.64,1.7,1.67,83884569.0,139107024.0
2009-03-12,-78.51,3.2,0.38,5.87,-4.08,0.58,89.28,1.63,1.62,1.6,1.65,1.65,84531272.0,136534464.0
2009-03-13,-80.9,3.3,0.39,6.05,-4.08,0.56,92.0,1.63,1.67,1.63,1.71,1.62,132083554.0,221571840.0
2009-03-16,-80.76,3.29,0.39,6.04,-4.07,0.56,91.84,1.68,1.67,1.63,1.68,1.67,39194119.0,64937204.0
2009-03-17,-82.87,3.38,0.4,6.19,-4.08,0.55,94.24,1.67,1.71,1.65,1.72,1.67,97922057.0,166044320.0
2009-03-18,-84.21,3.43,0.4,6.29,-4.07,0.54,95.76,1.72,1.74,1.71,1.79,1.71,100469168.0,176106976.0
2009-03-19,-88.85,3.62,0.43,6.64,-4.07,0.51,101.03,1.72,1.83,1.72,1.86,1.74,168780078.0,305474880.0
2009-03-20,-87.79,3.58,0.42,6.56,-4.08,0.52,99.84,1.84,1.81,1.76,1.85,1.83,111007304.0,200754688.0
2009-03-23,-89.41,3.65,0.43,6.68,-4.08,0.51,101.67,1.8,1.85,1.78,1.87,1.81,127056226.0,232855920.0
2009-03-24,-88.35,3.6,0.42,6.6,-4.07,0.51,100.47,1.86,1.82,1.82,1.87,1.85,65326747.0,119765168.0
2009-03-25,-85.26,3.48,0.41,6.37,-4.08,0.53,96.96,1.8,1.76,1.73,1.8,1.82,175853797.0,309956128.0
2009-03-26,-85.75,3.5,0.41,6.41,-4.08,0.53,97.52,1.77,1.77,1.73,1.77,1.76,84085548.0,147344480.0
2009-03-27,-84.7,3.45,0.41,6.33,-4.07,0.54,96.32,1.8,1.75,1.74,1.8,1.77,113961143.0,199647184.0
2009-03-30,-85.12,3.47,0.41,6.36,-4.08,0.53,96.8,1.75,1.76,1.7,1.77,1.75,91868349.0,159559232.0
2009-03-31,-86.53,3.39,0.41,6.47,-3.92,0.52,98.4,1.72,1.79,1.71,1.79,1.76,171284553.0,301636448.0
2009-04-01,-86.6,3.39,0.41,6.47,-3.91,0.52,98.48,1.79,1.79,1.74,1.81,1.79,127881979.0,227873616.0
2009-04-02,-86.53,3.39,0.41,6.47,-3.92,0.52,98.4,1.79,1.79,1.78,1.85,1.79,104559062.0,189380976.0
2009-04-03,-83.22,3.26,0.4,6.22,-3.92,0.55,94.64,1.79,1.72,1.72,1.8,1.79,116581648.0,203385632.0
2009-04-07,-82.66,3.23,0.4,6.18,-3.91,0.55,94.0,1.72,1.71,1.69,1.74,1.72,93372811.0,159041168.0
2009-04-08,-79.99,3.13,0.38,5.98,-3.91,0.57,90.96,1.7,1.65,1.65,1.7,1.71,113779562.0,189579296.0
2009-04-09,-80.69,3.16,0.39,6.03,-3.92,0.56,91.76,1.65,1.67,1.62,1.67,1.65,54488243.0,89795248.0
2009-04-10,-82.52,3.23,0.4,6.17,-3.91,0.55,93.84,1.68,1.7,1.67,1.7,1.67,95008145.0,160303552.0
2009-04-13,-85.12,3.33,0.41,6.36,-3.91,0.53,96.8,1.7,1.76,1.69,1.77,1.7,142444707.0,247209440.0
2009-04-14,-85.61,3.35,0.41,6.4,-3.91,0.53,97.36,1.75,1.77,1.72,1.77,1.76,96340947.0,168243168.0
2009-04-15,-85.96,3.36,0.41,6.43,-3.91,0.53,97.76,1.76,1.77,1.74,1.78,1.77,104470123.0,183789808.0
2009-04-16,-89.41,3.5,0.43,6.68,-3.91,0.51,101.67,1.78,1.85,1.77,1.87,1.77,215359018.0,392899328.0
2009-04-17,-93.77,3.67,0.45,7.01,-3.91,0.48,106.63,1.84,1.94,1.82,1.99,1.85,296252807.0,572403584.0
2009-04-20,-97.63,3.82,0.47,7.3,-3.91,0.47,111.03,1.93,2.01,1.89,2.07,1.94,203199211.0,401658528.0
2009-04-21,-98.55,3.86,0.47,7.37,-3.92,0.46,112.07,1.99,2.03,1.97,2.1,2.01,192831675.0,395687936.0
2009-04-22,-92.57,3.62,0.44,6.92,-3.91,0.49,105.27,2.06,1.91,1.87,2.08,2.03,142634126.0,281003136.0
2009-04-23,-100.51,3.93,0.48,7.51,-3.91,0.45,114.3,1.96,2.07,1.93,2.1,1.91,241467953.0,490348000.0
2009-04-24,-104.24,4.08,0.5,7.79,-3.91,0.44,118.54,2.11,2.15,2.11,2.24,2.07,464464809.0,1015235072.0
2009-04-27,-103.82,4.06,0.5,7.76,-3.91,0.44,118.06,2.12,2.14,2.0,2.15,2.15,329838300.0,687413760.0
2009-04-28,-102.9,4.03,0.49,7.69,-3.92,0.44,117.02,2.09,2.12,2.03,2.18,2.14,137654666.0,291214656.0
2009-04-29,-104.94,4.11,0.5,7.84,-3.92,0.43,119.34,2.12,2.17,2.12,2.22,2.12,137644298.0,300667552.0
2009-04-30,-7.32,4.11,0.54,12.19,-56.15,0.43,119.34,2.17,2.17,2.17,2.17,2.17,0.0,0.0
2009-05-04,-7.36,4.13,0.54,12.24,-56.11,0.43,119.9,2.2,2.18,2.06,2.2,2.17,180181191.0,385309952.0
2009-05-05,-7.51,4.21,0.56,12.5,-56.06,0.42,122.38,2.16,2.22,2.15,2.24,2.18,130071617.0,285863904.0
2009-05-06,-7.89,4.42,0.58,13.12,-56.02,0.4,128.53,2.22,2.33,2.22,2.33,2.22,51212252.0,117637320.0
2009-05-07,-8.01,4.49,0.59,13.34,-56.05,0.4,130.61,2.45,2.37,2.36,2.45,2.33,283354462.0,688215552.0
2009-05-08,-7.73,4.34,0.57,12.87,-56.14,0.41,126.05,2.44,2.29,2.28,2.45,2.37,111977061.0,263253920.0
2009-05-11,-7.35,4.12,0.54,12.23,-56.05,0.43,119.74,2.28,2.17,2.17,2.32,2.29,149259632.0,331577120.0
2009-05-12,-7.43,4.17,0.55,12.37,-56.12,0.43,121.1,2.15,2.2,2.1,2.2,2.17,111949233.0,240315504.0
2009-05-13,-7.35,4.12,0.54,12.23,-56.05,0.43,119.82,2.18,2.17,2.13,2.19,2.2,73099324.0,158351264.0
2009-05-14,-7.37,4.13,0.54,12.26,-56.04,0.43,120.06,2.15,2.18,2.15,2.2,2.17,40142459.0,87129592.0
2009-05-15,-7.38,4.14,0.55,12.28,-56.1,0.43,120.3,2.18,2.18,2.16,2.21,2.18,52842658.0,115511320.0
2009-05-18,-7.34,4.12,0.54,12.22,-56.13,0.43,119.66,2.18,2.17,2.1,2.18,2.18,48826889.0,104535208.0
2009-05-19,-7.44,4.18,0.55,12.39,-56.18,0.43,121.34,2.18,2.2,2.16,2.26,2.17,70270933.0,155046688.0
2009-05-20,-7.19,4.03,0.53,11.97,-56.05,0.44,117.26,2.2,2.13,2.11,2.2,2.2,70102326.0,150640720.0
2009-05-21,-6.94,3.89,0.51,11.56,-56.05,0.46,113.18,2.12,2.05,2.03,2.13,2.13,65033658.0,134530432.0
2009-05-22,-6.89,3.86,0.51,11.46,-56.02,0.46,112.22,2.06,2.04,2.03,2.06,2.05,64754252.0,132156216.0
2009-05-25,-6.89,3.86,0.51,11.46,-56.02,0.46,112.22,2.04,2.04,2.04,2.04,2.04,0.0,0.0
2009-05-26,-7.12,3.99,0.53,11.84,-56.04,0.45,115.98,2.09,2.1,2.08,2.14,2.04,105221337.0,222626528.0
2009-05-27,-7.06,3.96,0.52,11.75,-56.09,0.45,115.02,2.11,2.09,2.07,2.16,2.1,60016353.0,126477408.0
2009-06-01,-7.16,4.01,0.53,11.91,-56.01,0.44,116.62,2.11,2.12,2.1,2.18,2.09,81205290.0,172766736.0
2009-06-02,-7.27,4.08,0.54,12.1,-56.12,0.44,118.54,2.15,2.15,2.13,2.19,2.12,108642049.0,234984704.0
2009-06-03,-7.15,4.01,0.53,11.89,-56.08,0.44,116.46,2.16,2.11,2.08,2.16,2.15,145882198.0,306572288.0
2009-06-04,-7.15,4.01,0.53,11.9,-56.08,0.44,116.54,2.1,2.12,2.07,2.13,2.11,92277262.0,193665568.0
2009-06-05,-7.33,4.11,0.54,12.19,-56.07,0.43,119.42,2.12,2.17,2.07,2.2,2.12,130167367.0,278111008.0
2009-06-08,-7.64,4.28,0.56,12.71,-56.02,0.42,124.45,2.16,2.26,2.16,2.28,2.17,148157203.0,331869088.0
2009-06-09,-7.76,4.35,0.57,12.91,-56.06,0.41,126.45,2.26,2.29,2.18,2.3,2.26,95190443.0,212612464.0
2009-06-10,-7.71,4.32,0.57,12.83,-56.03,0.41,125.65,2.3,2.28,2.26,2.3,2.29,50711463.0,115624000.0
2009-06-11,-7.62,4.27,0.56,12.68,-56.04,0.42,124.13,2.28,2.25,2.23,2.31,2.28,81793123.0,186120176.0
2009-06-12,-7.6,4.26,0.56,12.65,-56.05,0.42,123.9,2.25,2.25,2.23,2.34,2.25,95550219.0,218704192.0
2009-06-15,-7.78,4.36,0.58,12.95,-56.04,0.41,126.77,2.26,2.3,2.26,2.31,2.25,54192913.0,124089072.0
2009-06-16,-7.76,4.35,0.57,12.91,-56.06,0.41,126.45,2.28,2.29,2.27,2.33,2.3,37082075.0,85337816.0
2009-06-17,-7.68,4.31,0.57,12.78,-56.12,0.41,125.17,2.29,2.27,2.23,2.29,2.29,44510476.0,100444784.0
2009-06-18,-7.52,4.22,0.56,12.51,-56.12,0.42,122.54,2.26,2.22,2.2,2.28,2.27,86705606.0,193017184.0
2009-06-19,-7.44,4.18,0.55,12.39,-56.18,0.43,121.34,2.23,2.2,2.18,2.24,2.22,64202355.0,141397632.0
2009-06-22,-7.47,4.19,0.55,12.44,-56.09,0.42,121.82,2.2,2.21,2.19,2.24,2.2,47416908.0,105620144.0
2009-06-23,-7.56,4.24,0.56,12.59,-56.08,0.42,123.26,2.19,2.24,2.17,2.26,2.21,61167436.0,135614720.0
2009-06-24,-7.6,4.26,0.56,12.64,-56.05,0.42,123.82,2.23,2.25,2.23,2.26,2.24,29999952.0,67215840.0
2009-06-25,-7.46,4.19,0.55,12.42,-56.17,0.42,121.66,2.25,2.21,2.18,2.25,2.25,87680085.0,194366576.0
2009-06-26,-7.37,4.13,0.55,12.27,-56.04,0.43,120.14,2.21,2.18,2.17,2.22,2.21,65050615.0,142373504.0
2009-06-29,-7.28,4.08,0.54,12.12,-56.04,0.44,118.7,2.18,2.15,2.14,2.19,2.18,78345513.0,169202464.0
2009-06-30,-7.26,3.88,0.54,12.09,-53.44,0.44,118.38,2.17,2.15,2.12,2.18,2.15,105098275.0,225075152.0
2009-07-01,-7.3,3.9,0.54,12.15,-53.42,0.43,119.02,2.14,2.16,2.13,2.18,2.15,80575159.0,173498768.0
2009-07-02,-7.26,3.88,0.54,12.08,-53.44,0.44,118.3,2.17,2.15,2.13,2.18,2.16,111750191.0,241027984.0
2009-07-03,-7.29,3.9,0.54,12.13,-53.5,0.43,118.78,2.13,2.16,2.13,2.17,2.15,67586876.0,145637600.0
2009-07-06,-7.64,4.08,0.56,12.71,-53.4,0.42,124.45,2.16,2.26,2.15,2.26,2.16,159882750.0,352219200.0
2009-07-07,-7.77,4.16,0.57,12.94,-53.54,0.41,126.69,2.29,2.3,2.26,2.34,2.26,158303928.0,365228416.0
2009-07-08,-7.55,4.04,0.56,12.56,-53.51,0.42,123.02,2.26,2.23,2.2,2.29,2.3,83573819.0,187051552.0
2009-07-09,-7.7,4.12,0.57,12.81,-53.51,0.41,125.49,2.23,2.28,2.22,2.29,2.23,105957269.0,239992304.0
2009-07-10,-7.78,4.16,0.58,12.95,-53.47,0.41,126.85,2.29,2.3,2.26,2.33,2.28,99551064.0,228346624.0
2009-07-13,-8.05,4.3,0.6,13.39,-53.42,0.39,131.17,2.32,2.38,2.32,2.4,2.3,142640812.0,338425408.0
2009-07-14,-8.32,4.45,0.62,13.84,-53.49,0.38,135.57,2.38,2.46,2.38,2.48,2.38,141176780.0,342947808.0
2009-07-15,-8.2,4.38,0.61,13.64,-53.41,0.39,133.57,2.45,2.42,2.38,2.46,2.46,127673466.0,309379008.0
2009-07-16,-8.1,4.33,0.6,13.48,-53.46,0.39,131.97,2.43,2.4,2.35,2.44,2.42,144855018.0,345941760.0
2009-07-17,-8.23,4.4,0.61,13.7,-53.46,0.38,134.21,2.4,2.44,2.37,2.45,2.4,63926424.0,154889680.0
2009-07-20,-8.15,4.36,0.6,13.57,-53.5,0.39,132.85,2.43,2.41,2.39,2.43,2.44,71182130.0,170997712.0
2009-07-21,-7.89,4.22,0.58,13.13,-53.49,0.4,128.61,2.42,2.33,2.33,2.42,2.41,109238843.0,257633872.0
2009-07-22,-7.87,4.21,0.58,13.1,-53.49,0.4,128.29,2.34,2.33,2.3,2.34,2.33,93774961.0,217703104.0
2009-07-23,-8.13,4.34,0.6,13.52,-53.38,0.39,132.45,2.33,2.4,2.3,2.41,2.33,112627204.0,264981792.0
2009-07-24,-8.0,4.28,0.59,13.31,-53.5,0.4,130.37,2.41,2.37,2.33,2.41,2.4,67054081.0,158656912.0
2009-07-27,-8.04,4.3,0.59,13.39,-53.48,0.39,131.09,2.37,2.38,2.35,2.41,2.37,75641893.0,180060560.0
2009-07-28,-8.08,4.32,0.6,13.44,-53.47,0.39,131.65,2.38,2.39,2.36,2.39,2.38,57663361.0,137038464.0
2009-07-29,-7.83,4.19,0.58,13.03,-53.51,0.4,127.57,2.38,2.32,2.27,2.42,2.39,93015758.0,220000290.0
2009-07-30,-7.77,4.16,0.57,12.94,-53.54,0.41,126.69,2.31,2.3,2.21,2.33,2.32,108233391.0,245235920.0
2009-07-31,-7.86,4.2,0.58,13.08,-53.44,0.4,128.13,2.27,2.33,2.27,2.33,2.3,135182948.0,310161024.0
2009-08-03,-7.76,4.15,0.57,12.91,-53.48,0.41,126.45,2.32,2.29,2.26,2.32,2.33,95994427.0,219456368.0
2009-08-04,-7.95,4.25,0.59,13.23,-53.46,0.4,129.57,2.31,2.35,2.29,2.37,2.29,142361310.0,331343584.0
2009-08-05,-8.09,4.32,0.6,13.46,-53.4,0.39,131.81,2.35,2.39,2.34,2.42,2.35,107428339.0,256937296.0
2009-08-06,-8.05,4.31,0.6,13.4,-53.54,0.39,131.25,2.38,2.38,2.33,2.42,2.39,110193876.0,262852912.0
2009-08-07,-7.97,4.26,0.59,13.26,-53.45,0.4,129.89,2.38,2.36,2.34,2.46,2.38,122723634.0,295847904.0
2009-08-10,-8.16,4.36,0.6,13.57,-53.43,0.39,132.93,2.38,2.41,2.38,2.44,2.36,88177869.0,212054672.0
2009-08-11,-8.56,4.58,0.63,14.25,-53.5,0.37,139.56,2.43,2.53,2.39,2.53,2.41,138973191.0,346689920.0
2009-08-12,-8.54,4.57,0.63,14.22,-53.51,0.37,139.24,2.53,2.53,2.44,2.65,2.53,154137138.0,395383616.0
2009-08-13,-8.26,4.42,0.61,13.75,-53.51,0.38,134.69,2.53,2.44,2.41,2.57,2.53,82529702.0,203701104.0
2009-08-14,-8.0,4.28,0.59,13.32,-53.5,0.4,130.45,2.45,2.37,2.32,2.45,2.44,89951341.0,213480560.0
2009-08-17,-7.83,4.19,0.58,13.03,-53.51,0.4,127.57,2.34,2.32,2.29,2.37,2.37,97875630.0,227616432.0
2009-08-18,-7.85,4.2,0.58,13.06,-53.5,0.4,127.89,2.29,2.32,2.25,2.34,2.32,76276704.0,175940208.0
2009-08-19,-7.6,4.06,0.56,12.65,-53.42,0.42,123.9,2.32,2.25,2.24,2.34,2.32,69564353.0,159084624.0
2009-08-20,-7.82,4.18,0.58,13.01,-53.45,0.41,127.41,2.23,2.31,2.22,2.32,2.25,35939340.0,82542624.0
2009-08-21,-8.16,4.36,0.6,13.57,-53.43,0.39,132.93,2.31,2.41,2.31,2.41,2.31,44100026.0,104306696.0
2009-08-24,-8.19,4.38,0.61,13.62,-53.48,0.39,133.41,2.43,2.42,2.4,2.46,2.41,48980310.0,118661344.0
2009-08-25,-8.43,4.51,0.62,14.03,-53.5,0.38,137.4,2.42,2.49,2.38,2.51,2.42,78888200.0,193525504.0
2009-08-26,-8.52,4.56,0.63,14.19,-53.52,0.37,138.92,2.47,2.52,2.47,2.57,2.49,60816414.0,153949744.0
2009-08-27,-8.54,4.57,0.63,14.21,-53.51,0.37,139.16,2.52,2.53,2.51,2.58,2.52,50391483.0,128353552.0
2009-08-28,-8.22,4.4,0.61,13.69,-53.53,0.39,134.05,2.51,2.43,2.4,2.55,2.53,55563415.0,136863056.0
2009-08-31,-8.59,4.37,0.59,17.53,-50.87,0.39,133.17,2.47,2.42,2.35,2.49,2.43,83283826.0,200037056.0
2009-09-01,-8.52,4.33,0.59,17.38,-50.82,0.39,132.05,2.38,2.4,2.36,2.45,2.42,54851335.0,131550448.0
2009-09-02,-8.6,4.37,0.59,17.55,-50.81,0.39,133.33,2.37,2.42,2.36,2.49,2.4,70614344.0,172524960.0
2009-09-03,-8.72,4.43,0.6,17.79,-50.8,0.38,135.17,2.45,2.45,2.39,2.48,2.42,85474517.0,208196080.0
2009-09-04,-9.16,4.66,0.63,18.69,-50.87,0.36,141.96,2.46,2.58,2.44,2.58,2.45,113710972.0,287896000.0
2009-09-07,-9.55,4.86,0.66,19.49,-50.89,0.35,148.03,2.57,2.69,2.56,2.71,2.58,147381179.0,393771104.0
2009-09-08,-9.51,4.84,0.66,19.41,-50.89,0.35,147.48,2.66,2.68,2.66,2.73,2.69,66248953.0,177961920.0
2009-09-09,-9.63,4.9,0.67,19.64,-50.88,0.35,149.23,2.67,2.71,2.66,2.79,2.68,92509557.0,252389488.0
2009-09-10,-9.47,4.81,0.65,19.32,-50.79,0.35,146.76,2.69,2.66,2.66,2.74,2.71,66344600.0,179118688.0
2009-09-11,-9.79,4.98,0.68,19.98,-50.87,0.34,151.79,2.65,2.75,2.64,2.76,2.66,51491761.0,140159488.0
2009-09-14,-9.93,5.05,0.69,20.27,-50.86,0.34,153.95,2.74,2.79,2.71,2.81,2.75,61857684.0,170782144.0
2009-09-15,-9.86,5.01,0.68,20.12,-50.81,0.34,152.83,2.79,2.77,2.73,2.79,2.79,50538279.0,139319840.0
2009-09-16,-9.76,4.96,0.68,19.92,-50.82,0.34,151.31,2.76,2.75,2.7,2.79,2.77,52160150.0,142668912.0
2009-09-17,-9.8,4.98,0.68,19.99,-50.82,0.34,151.87,2.75,2.76,2.73,2.79,2.75,30927074.0,85408296.0
2009-09-18,-9.49,4.83,0.66,19.37,-50.9,0.35,147.16,2.76,2.67,2.63,2.77,2.76,50330572.0,135949552.0
2009-09-21,-9.65,4.91,0.67,19.69,-50.88,0.35,149.55,2.65,2.71,2.61,2.73,2.67,36700281.0,98088584.0
2009-09-22,-9.94,5.05,0.69,20.28,-50.8,0.34,154.03,2.71,2.8,2.7,2.84,2.71,73491169.0,206362256.0
2009-09-23,-9.96,5.06,0.69,20.32,-50.8,0.33,154.35,2.8,2.8,2.76,2.9,2.8,84841671.0,241380112.0
2009-09-24,-9.69,4.93,0.67,19.78,-50.88,0.34,150.27,2.79,2.73,2.7,2.8,2.8,51460747.0,140822576.0
2009-09-25,-9.91,5.04,0.69,20.22,-50.86,0.34,153.63,2.73,2.79,2.73,2.84,2.73,43216161.0,121069944.0
2009-09-28,-10.25,5.21,0.71,20.91,-50.83,0.33,158.83,2.8,2.88,2.8,2.93,2.79,75266123.0,218199984.0
2009-09-29,-10.16,5.17,0.7,20.74,-50.89,0.33,157.55,2.88,2.86,2.82,2.92,2.88,40091978.0,114777264.0
2009-09-30,-10.14,4.74,0.7,20.7,-46.75,0.33,157.23,2.88,2.85,2.84,2.9,2.86,34637428.0,99474064.0
2009-10-09,-10.65,4.97,0.74,21.73,-46.67,0.31,165.06,2.89,3.0,2.89,3.0,2.85,35933949.0,107294464.0
2009-10-12,-10.61,4.95,0.73,21.64,-46.65,0.31,164.42,3.05,2.98,2.96,3.12,3.0,55073283.0,166882096.0
2009-10-13,-10.7,5.0,0.74,21.83,-46.73,0.31,165.86,2.97,3.01,2.96,3.02,2.98,52865158.0,157830160.0
2009-10-14,-10.73,5.01,0.74,21.89,-46.69,0.31,166.26,3.03,3.02,3.01,3.12,3.01,54713886.0,167437968.0
2009-10-15,-10.66,4.98,0.74,21.75,-46.72,0.31,165.22,3.03,3.0,3.0,3.1,3.02,37604874.0,114226912.0
2009-10-16,-10.53,4.92,0.73,21.49,-46.72,0.32,163.22,2.99,2.96,2.94,3.03,3.0,29410059.0,87601584.0
2009-10-19,-10.56,4.93,0.73,21.55,-46.69,0.32,163.7,2.97,2.97,2.9,2.99,2.96,57401665.0,168226320.0
2009-10-20,-10.92,5.1,0.76,22.29,-46.7,0.31,169.3,2.97,3.07,2.93,3.08,2.97,46797338.0,141415328.0
2009-10-21,-10.8,5.04,0.75,22.03,-46.67,0.31,167.38,3.08,3.04,3.01,3.08,3.07,29419834.0,89563792.0
2009-10-22,-11.09,5.18,0.77,22.63,-46.71,0.3,171.93,3.02,3.12,3.0,3.15,3.04,47605686.0,147308912.0
2009-10-23,-11.18,5.22,0.77,22.82,-46.69,0.3,173.37,3.11,3.15,3.11,3.16,3.12,26194475.0,82199424.0
2009-10-26,-11.43,5.34,0.79,23.33,-46.72,0.29,177.21,3.15,3.22,3.13,3.27,3.15,48562304.0,156527664.0
2009-10-27,-11.25,5.25,0.78,22.95,-46.67,0.3,174.33,3.21,3.16,3.16,3.23,3.22,31055568.0,99211856.0
2009-10-28,-11.43,5.34,0.79,23.32,-46.72,0.29,177.13,3.17,3.21,3.13,3.22,3.16,29580961.0,93474688.0
