,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-03-01,18.7,4.37,2.25,-12.27,23.37,1.47,198.59,12.61,12.65,12.55,12.68,12.57,1475530.0,18618278.0
2013-03-04,18.27,4.27,2.19,-11.98,23.37,1.5,193.96,12.64,12.35,12.01,12.64,12.65,3473127.0,42488536.0
2013-03-05,18.53,4.33,2.22,-12.16,23.37,1.48,196.78,12.17,12.53,12.03,12.61,12.35,4245372.0,51851648.0
2013-03-06,18.09,4.23,2.17,-11.86,23.38,1.52,192.06,12.41,12.23,12.16,12.51,12.53,2987504.0,36913636.0
2013-03-07,18.13,4.24,2.18,-11.89,23.39,1.51,192.56,12.24,12.26,12.1,12.52,12.23,2049832.0,25328952.0
2013-03-08,18.08,4.23,2.17,-11.86,23.4,1.52,191.96,12.23,12.23,12.23,12.4,12.26,1934675.0,23745054.0
2013-03-11,18.12,4.24,2.18,-11.89,23.4,1.51,192.46,12.21,12.26,12.21,12.39,12.23,1132866.0,13938048.0
2013-03-12,17.75,4.15,2.13,-11.64,23.38,1.55,188.44,12.26,12.0,11.87,12.4,12.26,2319019.0,28204164.0
2013-03-13,17.6,4.12,2.11,-11.55,23.41,1.56,186.93,12.1,11.91,11.89,12.1,12.0,1305299.0,15601911.0
2013-03-14,17.6,4.12,2.11,-11.55,23.41,1.56,186.93,11.87,11.91,11.78,12.0,11.91,948015.0,11318360.0
2013-03-15,18.22,4.26,2.19,-11.95,23.38,1.51,193.46,11.91,12.32,11.88,12.55,11.91,3457108.0,42624440.0
2013-03-18,17.77,4.15,2.13,-11.65,23.35,1.55,188.64,12.32,12.01,11.71,12.39,12.32,4250573.0,51626096.0
2013-03-19,17.48,4.09,2.1,-11.47,23.4,1.57,185.62,12.01,11.82,11.71,12.05,12.01,1496692.0,17690658.0
2013-03-20,18.02,4.21,2.16,-11.82,23.36,1.52,191.35,11.87,12.19,11.86,12.21,11.82,1026671.0,12396714.0
2013-03-21,18.01,4.21,2.16,-11.81,23.38,1.52,191.25,12.17,12.18,12.0,12.26,12.19,1212178.0,14726071.0
2013-03-22,18.56,4.34,2.23,-12.17,23.38,1.48,197.08,12.18,12.55,12.12,12.58,12.18,2098313.0,26074188.0
2013-03-25,15.57,4.33,1.84,-27.12,27.81,1.48,196.48,12.64,12.51,12.41,12.66,12.55,2185192.0,27340338.0
2013-03-26,15.47,4.3,1.82,-26.94,27.8,1.49,195.17,12.53,12.43,12.39,12.53,12.51,1114238.0,13844434.0
2013-03-27,16.16,4.49,1.91,-28.14,27.78,1.43,203.91,12.35,12.99,12.35,12.99,12.43,8437889.0,108287488.0
2013-03-28,17.33,4.82,2.04,-30.18,27.81,1.33,218.69,12.87,13.93,12.74,14.13,12.99,12028329.0,162936000.0
2013-03-29,17.51,4.87,2.06,-30.49,27.81,1.32,220.9,13.93,14.07,13.65,14.08,13.93,5324761.0,73828712.0
2013-04-01,17.29,4.56,2.04,-30.1,26.37,1.34,218.08,13.95,13.89,13.61,14.01,14.07,5721059.0,78890440.0
2013-04-02,17.02,4.49,2.01,-29.64,26.38,1.36,214.77,13.86,13.68,13.6,14.01,13.89,3971289.0,54660676.0
2013-04-03,17.14,4.52,2.02,-29.85,26.37,1.35,216.28,13.64,13.78,13.37,13.95,13.68,4741562.0,64348680.0
2013-04-08,17.1,4.51,2.02,-29.78,26.37,1.35,215.77,13.45,13.74,13.3,13.76,13.78,3118463.0,42014560.0
2013-04-09,17.29,4.56,2.04,-30.11,26.37,1.34,218.19,13.7,13.9,13.55,13.99,13.74,2938021.0,40634880.0
2013-04-10,16.82,4.43,1.98,-29.28,26.34,1.37,212.16,13.9,13.51,13.46,13.92,13.9,1832334.0,25008778.0
2013-04-11,16.72,4.41,1.97,-29.11,26.38,1.38,210.95,13.48,13.44,12.8,13.48,13.51,3962760.0,52459716.0
2013-04-12,16.71,4.4,1.97,-29.1,26.33,1.38,210.85,13.25,13.43,13.03,13.44,13.44,2739515.0,36339592.0
2013-04-15,16.71,4.4,1.97,-29.09,26.33,1.38,210.75,13.31,13.42,13.19,13.43,13.43,1148485.0,15290491.0
2013-04-16,16.38,4.32,1.93,-28.52,26.37,1.41,206.63,13.43,13.16,13.03,13.43,13.42,4327728.0,56878520.0
2013-04-17,16.66,4.39,1.96,-29.0,26.35,1.39,210.15,13.11,13.38,13.07,13.42,13.16,1765259.0,23394780.0
2013-04-18,16.52,4.35,1.95,-28.77,26.33,1.4,208.44,13.39,13.28,13.25,13.56,13.38,1323952.0,17714600.0
2013-04-19,17.01,4.48,2.0,-29.61,26.34,1.36,214.57,13.3,13.67,13.3,13.76,13.28,2211828.0,30133730.0
2013-04-22,17.14,4.52,2.02,-29.84,26.37,1.35,216.18,13.68,13.77,13.56,13.79,13.67,1547424.0,21174626.0
2013-04-23,16.79,4.43,1.98,-29.24,26.38,1.38,211.85,13.7,13.49,13.46,13.86,13.77,1525856.0,20665232.0
2013-04-24,16.16,4.37,1.95,-10.9,27.04,1.39,209.04,13.19,13.31,13.12,13.49,13.49,2824235.0,37435744.0
2013-04-25,16.08,4.34,1.94,-10.84,26.99,1.4,207.93,13.26,13.24,13.0,13.41,13.31,3313443.0,43878544.0
2013-04-26,16.08,4.35,1.94,-10.85,27.05,1.4,208.04,13.25,13.25,13.01,13.27,13.24,2496181.0,32759594.0
2013-05-02,15.92,4.3,1.92,-10.74,27.01,1.42,205.92,13.24,13.12,12.99,13.28,13.25,1415388.0,18504916.0
2013-05-03,16.21,4.38,1.96,-10.93,27.02,1.39,209.64,13.14,13.35,13.03,13.37,13.12,2813012.0,37128884.0
2013-05-06,15.99,4.32,1.93,-10.79,27.02,1.41,206.83,13.5,13.56,13.29,13.67,13.35,4549705.0,61341488.0
2013-05-07,15.9,4.3,1.92,-10.72,27.04,1.42,205.62,13.54,13.48,13.17,13.69,13.56,3079237.0,41046240.0
2013-05-08,16.32,4.41,1.97,-11.01,27.02,1.38,211.05,13.53,13.83,13.39,13.84,13.48,3121724.0,42866456.0
2013-05-09,16.09,4.35,1.94,-10.85,27.04,2.9,208.14,13.83,13.64,13.47,13.89,13.83,2607991.0,35575044.0
2013-05-10,16.09,4.35,1.94,-10.85,27.04,2.9,208.14,13.4,13.64,13.24,13.64,13.64,4920213.0,66106208.0
2013-05-13,16.15,4.36,1.95,-10.9,27.0,2.89,208.94,13.68,13.69,13.64,13.83,13.64,2927870.0,40178248.0
2013-05-14,15.86,4.28,1.92,-10.7,26.99,2.94,205.12,13.7,13.44,13.44,13.7,13.69,2937564.0,39827984.0
2013-05-15,16.02,4.33,1.94,-10.81,27.03,2.91,207.23,13.44,13.58,13.44,13.69,13.44,1895038.0,25767652.0
2013-05-16,16.88,4.56,2.04,-11.39,27.01,2.76,218.39,13.63,14.31,13.63,14.33,13.58,7209384.0,100877512.0
2013-05-17,16.95,4.58,2.05,-11.44,27.02,2.75,219.29,14.23,14.37,14.16,14.47,14.31,3685482.0,52904064.0
2013-05-20,17.19,4.64,2.08,-11.59,26.99,2.71,222.31,14.42,14.57,14.42,14.81,14.37,5023589.0,73544776.0
2013-05-21,17.37,4.69,2.1,-11.71,27.0,2.68,224.62,14.49,14.72,14.31,14.8,14.57,4817061.0,70460512.0
2013-05-22,17.25,4.66,2.08,-11.63,27.01,2.7,223.11,14.7,14.62,14.56,14.97,14.72,4548494.0,67453080.0
2013-05-23,17.44,4.71,2.11,-11.76,27.01,2.67,225.52,14.62,14.78,14.52,15.14,14.62,3010609.0,44836856.0
2013-05-24,17.76,4.8,2.15,-11.98,27.03,2.62,229.74,14.78,15.06,14.7,15.14,14.78,3787138.0,56657652.0
2013-05-27,17.53,4.74,2.12,-11.82,27.04,2.66,226.73,15.06,14.86,14.7,15.12,15.06,2290003.0,34023132.0
2013-05-28,17.4,4.7,2.1,-11.73,27.01,2.68,225.02,14.83,14.75,14.56,14.83,14.86,2044790.0,30030094.0
2013-05-29,17.67,4.77,2.14,-11.92,26.99,2.64,228.54,14.76,14.98,14.7,14.99,14.75,2397132.0,35688116.0
2013-05-30,17.54,4.74,2.12,-11.83,27.02,2.66,226.93,14.95,14.87,14.74,15.02,14.98,1342312.0,19927048.0
2013-05-31,17.51,4.73,2.12,-11.81,27.01,2.66,226.53,14.85,14.85,14.76,14.91,14.87,1543151.0,22873364.0
2013-06-03,17.09,4.62,2.06,-11.52,27.03,2.73,221.0,14.83,14.49,14.48,14.83,14.85,1754872.0,25663408.0
2013-06-04,16.7,4.51,2.02,-11.26,27.01,2.79,215.97,14.39,14.16,14.13,14.54,14.49,1770604.0,25354852.0
2013-06-05,16.67,4.5,2.02,-11.25,26.99,2.8,215.67,14.16,14.14,13.96,14.38,14.16,1242256.0,17563932.0
2013-06-06,16.47,4.45,1.99,-11.11,27.02,2.83,213.06,14.12,13.96,13.91,14.27,14.14,1525197.0,21534060.0
2013-06-07,16.4,4.43,1.98,-11.06,27.01,2.84,212.16,13.95,13.91,13.7,14.12,13.96,2405492.0,33417792.0
2013-06-13,16.0,4.32,1.93,-10.79,27.0,2.91,206.93,13.83,13.56,13.42,13.83,13.91,2195730.0,29651494.0
2013-06-14,16.11,4.35,1.95,-10.86,27.0,2.89,208.34,13.58,13.66,13.44,13.75,13.56,1071812.0,14559527.0
2013-06-17,15.98,4.32,1.93,-10.77,27.03,2.92,206.63,13.66,13.54,13.44,13.75,13.66,1042539.0,14123825.0
2013-06-18,15.77,4.26,1.91,-10.63,27.01,2.96,203.91,13.72,13.37,13.35,13.82,13.54,1569782.0,21248462.0
2013-06-19,15.63,4.22,1.89,-10.54,27.0,2.98,202.11,13.25,13.25,13.04,13.35,13.37,1539575.0,20288316.0
2013-06-20,15.33,4.14,1.85,-10.34,27.01,3.04,198.29,13.43,13.0,12.98,13.44,13.25,1135605.0,14898226.0
2013-06-21,15.38,4.16,1.86,-10.38,27.05,3.03,198.99,12.89,13.04,12.52,13.29,13.0,1181198.0,15118784.0
2013-06-24,14.76,3.99,1.78,-9.95,27.03,3.16,190.85,13.04,12.51,12.2,13.04,13.04,4042891.0,50690356.0
2013-06-25,14.72,3.98,1.78,-9.93,27.04,3.17,190.35,12.33,12.48,11.86,12.51,12.51,2848347.0,34470632.0
2013-06-26,14.72,3.98,1.78,-9.93,27.04,3.17,190.35,12.48,12.48,12.12,12.69,12.48,1617545.0,19984448.0
2013-06-27,15.38,4.16,1.86,-10.38,27.05,3.03,198.99,12.49,13.04,12.32,13.15,12.48,3394658.0,43924724.0
2013-06-28,15.42,4.16,1.86,-10.4,26.98,3.02,199.39,13.04,13.07,12.75,13.17,13.04,1931042.0,25188396.0
2013-07-01,15.63,4.29,1.89,-10.54,27.45,2.98,202.21,13.07,13.25,12.91,13.47,13.07,1656307.0,22047956.0
2013-07-02,15.63,4.29,1.89,-10.54,27.45,2.98,202.21,13.36,13.25,13.07,13.36,13.25,2645993.0,35061968.0
2013-07-03,15.9,4.36,1.92,-10.72,27.42,2.93,205.62,13.24,13.48,13.21,13.5,13.25,1308739.0,17492854.0
2013-07-04,15.7,4.31,1.9,-10.59,27.45,2.97,203.11,13.44,13.31,13.24,13.52,13.48,848718.0,11327428.0
2013-07-05,15.56,4.26,1.88,-10.49,27.38,3.0,201.2,13.43,13.19,13.04,13.43,13.31,1427835.0,18802552.0
2013-07-08,15.31,4.2,1.85,-10.32,27.43,3.05,197.98,12.96,12.98,12.66,13.03,13.19,2131587.0,27332852.0
2013-07-09,15.6,4.28,1.89,-10.52,27.44,2.99,201.8,12.86,13.23,12.77,13.27,12.98,1887865.0,24482064.0
2013-07-10,15.49,4.25,1.87,-10.44,27.44,3.01,200.3,13.14,13.13,12.9,13.17,13.23,2611195.0,33953056.0
2013-07-11,16.3,4.47,1.97,-11.0,27.42,2.86,210.85,13.17,13.82,13.08,13.84,13.13,3664790.0,49702396.0
2013-07-12,16.17,4.43,1.95,-10.91,27.4,2.88,209.14,13.76,13.71,13.64,13.93,13.82,2684560.0,36959836.0
2013-07-15,16.32,4.47,1.97,-11.01,27.39,2.86,211.05,13.47,13.83,13.47,13.91,13.71,1062017.0,14659035.0
2013-07-16,16.55,4.54,2.0,-11.16,27.43,2.82,214.06,13.83,14.03,13.75,14.08,13.83,1273750.0,17757062.0
2013-07-17,16.55,4.54,2.0,-11.16,27.43,2.82,214.06,14.12,14.03,13.75,14.18,14.03,4045857.0,56756700.0
2013-07-18,16.1,4.41,1.95,-10.86,27.39,2.9,208.24,13.93,13.65,13.5,13.96,14.03,1389974.0,19088824.0
2013-07-19,15.73,4.31,1.9,-10.61,27.4,2.96,203.41,13.7,13.33,13.32,13.75,13.65,1375012.0,18610088.0
2013-07-22,15.61,4.28,1.89,-10.53,27.42,2.99,201.9,13.33,13.23,13.07,13.42,13.33,2777120.0,36653256.0
2013-07-23,16.2,4.44,1.96,-10.93,27.41,2.88,209.54,13.23,13.73,13.23,13.88,13.23,2351604.0,32013972.0
2013-07-24,16.94,4.64,2.05,-11.42,27.39,2.75,219.09,13.77,14.36,13.71,14.52,13.73,4189642.0,59513360.0
2013-07-25,16.77,4.6,2.03,-11.31,27.43,2.78,216.88,14.39,14.22,14.2,14.51,14.36,2527523.0,36355336.0
2013-07-26,16.87,4.62,2.04,-11.38,27.39,2.76,218.19,14.23,14.3,14.17,14.46,14.22,954094.0,13651807.0
2013-07-29,16.74,4.59,2.02,-11.29,27.42,2.79,216.48,14.29,14.19,14.03,14.48,14.3,1154339.0,16470326.0
2013-07-30,16.65,4.57,2.01,-11.23,27.45,2.8,215.37,14.1,14.12,14.1,14.36,14.19,1411276.0,20069288.0
2013-07-31,16.68,4.57,2.02,-11.25,27.4,2.79,215.77,14.12,14.14,13.83,14.49,14.12,1427983.0,20104928.0
2013-08-01,16.6,4.55,2.01,-11.19,27.41,2.81,214.67,14.1,14.07,13.87,14.26,14.14,1399250.0,19667312.0
2013-08-02,16.47,4.52,1.99,-11.11,27.44,2.83,213.06,14.08,13.96,13.81,14.21,14.07,1877886.0,26184108.0
2013-08-05,16.47,4.52,1.99,-11.11,27.44,2.83,213.06,14.03,13.96,13.85,14.04,13.96,897804.0,12541681.0
2013-08-06,16.98,4.65,2.05,-11.45,27.39,2.75,219.59,13.91,14.39,13.91,14.69,13.96,3321671.0,47749904.0
2013-08-07,16.53,4.53,2.0,-11.15,27.4,2.82,213.86,14.36,14.02,14.0,14.42,14.39,1861383.0,26303004.0
2013-08-08,16.44,4.51,1.99,-11.09,27.43,2.84,212.66,13.94,13.94,13.71,14.08,14.02,2014244.0,28003916.0
2013-08-09,16.4,4.5,1.98,-11.06,27.44,2.84,212.16,13.94,13.91,13.8,14.04,13.94,906312.0,12603751.0
2013-08-12,16.5,4.52,1.99,-11.13,27.39,2.82,213.46,13.98,13.99,13.8,14.02,13.91,1735676.0,24135116.0
2013-08-13,16.5,4.52,1.99,-11.13,27.39,2.83,213.36,13.99,13.98,13.64,14.05,13.99,3647598.0,50423172.0
2013-08-14,16.13,4.42,1.95,-10.88,27.4,2.89,208.64,13.91,13.68,13.67,13.93,13.98,1804842.0,24794002.0
2013-08-15,16.33,4.48,1.97,-11.01,27.43,2.86,211.15,13.68,13.84,13.58,13.93,13.68,2283560.0,31578086.0
2013-08-16,16.51,4.53,2.0,-11.14,27.44,2.82,213.56,13.82,14.0,13.71,14.13,13.84,2657942.0,37202256.0
2013-08-19,16.45,4.51,1.99,-11.09,27.42,2.83,212.76,13.98,13.95,13.72,13.98,14.0,905109.0,12539796.0
2013-08-20,16.78,4.6,2.03,-11.31,27.41,2.78,216.98,13.85,14.22,13.85,14.41,13.95,2732371.0,38833144.0
2013-08-21,16.75,4.59,2.02,-11.3,27.4,2.78,216.68,14.14,14.2,14.1,14.33,14.22,1457406.0,20765392.0
2013-08-22,16.93,4.64,2.05,-11.42,27.41,2.75,218.99,14.13,14.35,14.13,14.45,14.2,2044629.0,29232248.0
2013-08-23,16.77,4.6,2.03,-11.31,27.43,2.78,216.88,14.35,14.22,14.1,14.47,14.35,1810204.0,25867272.0
2013-08-26,16.5,4.81,2.05,-10.14,29.15,2.65,227.13,14.26,14.89,14.26,14.93,14.22,5299741.0,77784736.0
2013-08-27,16.38,4.78,2.03,-10.07,29.18,2.67,225.52,14.95,14.78,14.72,14.99,14.89,1904321.0,28302896.0
2013-08-28,16.12,4.7,2.0,-9.9,29.16,2.72,221.9,14.76,14.54,14.54,14.76,14.78,1854054.0,27049956.0
2013-08-29,15.98,4.66,1.98,-9.82,29.16,2.74,219.99,14.56,14.42,14.39,14.69,14.54,798517.0,11550249.0
2013-08-30,16.01,4.67,1.99,-9.84,29.17,2.74,220.4,14.43,14.45,14.37,14.56,14.42,814170.0,11776407.0
2013-09-02,16.01,4.67,1.99,-9.84,29.17,2.74,220.4,14.3,14.45,14.3,14.62,14.45,1331395.0,19322026.0
2013-09-03,16.25,4.74,2.02,-9.98,29.17,2.7,223.71,14.5,14.66,14.29,14.67,14.45,1084871.0,15761187.0
2013-09-04,16.01,4.67,1.99,-9.84,29.17,2.74,220.4,14.67,14.45,14.43,14.78,14.66,787909.0,11506522.0
2013-09-05,15.75,4.59,1.95,-9.68,29.14,2.78,216.78,14.43,14.21,14.16,14.49,14.45,1644426.0,23523614.0
2013-09-06,15.83,4.62,1.96,-9.72,29.19,2.77,217.88,14.18,14.28,14.18,14.32,14.21,534630.0,7611928.0
2013-09-09,15.74,4.59,1.95,-9.67,29.16,2.78,216.68,14.29,14.2,14.1,14.41,14.28,2050140.0,29160000.0
2013-09-10,15.73,4.59,1.95,-9.67,29.18,2.78,216.58,14.22,14.2,14.09,14.33,14.2,1593924.0,22596492.0
2013-09-11,15.89,4.64,1.97,-9.77,29.2,2.76,218.79,14.2,14.34,14.06,14.35,14.2,1450762.0,20547590.0
2013-09-12,16.2,4.73,2.01,-9.95,29.2,2.7,223.01,14.36,14.62,14.23,14.72,14.34,1826733.0,26497640.0
2013-09-13,16.32,4.76,2.03,-10.03,29.17,2.68,224.72,14.62,14.73,14.39,14.9,14.62,2287034.0,33650024.0
2013-09-16,16.24,4.74,2.02,-9.98,29.19,2.7,223.61,14.69,14.66,14.27,14.85,14.73,2107401.0,30700592.0
2013-09-17,15.97,4.66,1.98,-9.81,29.18,2.74,219.89,14.69,14.41,14.39,14.7,14.66,1334214.0,19429088.0
2013-09-18,15.96,4.66,1.98,-9.81,29.2,2.74,219.69,14.36,14.4,14.23,14.48,14.41,2004116.0,28686812.0
2013-09-23,16.39,4.78,2.03,-10.07,29.16,2.67,225.62,14.31,14.79,14.31,14.81,14.4,1477519.0,21669132.0
2013-09-24,16.26,4.74,2.02,-9.99,29.15,2.69,223.81,14.76,14.67,14.55,14.86,14.79,1411086.0,20700966.0
2013-09-25,16.64,4.85,2.07,-10.22,29.15,2.63,229.04,14.66,15.01,14.56,15.27,14.67,5812616.0,87883952.0
2013-09-26,16.29,4.75,2.02,-10.01,29.16,2.69,224.32,15.01,14.96,14.5,15.16,15.01,2867094.0,42539828.0
2013-09-27,16.32,4.76,2.03,-10.03,29.17,2.68,224.62,14.88,14.98,14.58,15.06,14.96,1853320.0,27528644.0
2013-09-30,16.33,4.36,2.03,-10.03,26.7,2.68,224.82,15.03,15.0,14.85,15.05,14.98,1067711.0,15992842.0
2013-10-08,16.51,4.41,2.05,-10.15,26.71,2.65,227.33,14.94,15.16,14.76,15.16,15.0,2816875.0,42389652.0
2013-10-09,16.61,4.43,2.06,-10.2,26.67,2.64,228.64,15.17,15.25,14.95,15.26,15.16,2619630.0,39729216.0
2013-10-10,16.7,4.46,2.07,-10.26,26.71,1.75,229.94,15.26,15.34,15.08,15.42,15.25,2071705.0,31721880.0
2013-10-11,16.9,4.51,2.1,-10.38,26.69,1.73,232.66,15.42,15.52,15.21,15.53,15.34,3809163.0,58864948.0
2013-10-14,18.59,4.96,2.31,-11.42,26.68,1.57,255.97,15.82,17.07,15.75,17.07,15.52,12703933.0,213515248.0
2013-10-15,19.41,5.18,2.41,-11.93,26.69,1.5,267.23,17.16,17.82,17.16,18.76,17.07,11652463.0,209317456.0
2013-10-16,19.42,5.18,2.41,-11.94,26.67,1.5,267.43,17.81,17.84,16.98,18.52,17.82,7025004.0,125672736.0
2013-10-17,19.48,5.2,2.42,-11.97,26.69,1.5,268.23,17.82,17.89,17.3,18.4,17.84,6522625.0,117494696.0
2013-10-18,18.92,5.05,2.35,-11.63,26.69,1.54,260.5,17.6,17.38,17.21,17.82,17.89,3227705.0,56740584.0
2013-10-21,19.9,5.31,2.47,-12.23,26.68,1.47,273.96,17.43,18.27,17.13,18.53,17.38,4293881.0,76771344.0
2013-10-22,21.15,5.64,2.63,-12.99,26.67,1.38,291.15,18.3,19.42,18.3,20.06,18.27,7861037.0,152539536.0
2013-10-23,20.27,5.41,2.52,-12.46,26.69,1.44,279.09,19.28,18.62,18.37,19.56,19.42,5619444.0,105592840.0
2013-10-24,20.88,5.57,2.59,-12.83,26.68,1.4,287.53,18.57,19.18,18.34,19.49,18.62,4435048.0,85392816.0
2013-10-25,20.87,5.57,2.59,-12.82,26.69,1.4,287.33,18.8,19.17,18.64,19.41,19.18,3436793.0,65335892.0
2013-10-28,20.81,5.55,2.58,-12.79,26.67,1.4,286.53,18.97,19.11,18.43,19.7,19.17,7475897.0,143088944.0
2013-10-29,20.21,5.39,2.51,-12.42,26.67,1.45,278.18,19.0,18.56,18.15,19.24,19.11,4193491.0,78427360.0
2013-10-30,20.07,5.65,2.53,-22.14,28.15,1.38,291.45,18.76,19.44,18.56,19.44,18.56,4286310.0,82503608.0
2013-10-31,18.06,5.08,2.28,-19.92,28.13,1.53,262.3,19.31,17.5,17.5,19.7,19.44,7689843.0,141260272.0
2013-11-01,18.45,5.19,2.33,-20.35,28.13,1.5,267.93,17.02,17.87,16.56,18.07,17.5,5094164.0,88064008.0
2013-11-04,17.86,5.03,2.26,-19.7,28.16,1.55,259.39,17.97,17.3,17.3,18.0,17.87,1946410.0,34354924.0
2013-11-05,18.09,5.09,2.28,-19.95,28.14,1.53,262.71,17.23,17.52,17.03,17.74,17.3,1371660.0,23966048.0
2013-11-06,18.69,5.26,2.36,-20.61,28.14,1.48,271.35,17.57,18.1,17.57,18.64,17.52,2470802.0,44908280.0
2013-11-07,17.88,5.03,2.26,-19.73,28.13,1.55,259.69,17.84,17.32,17.15,18.22,18.1,2229597.0,38743688.0
2013-11-08,16.99,4.78,2.15,-18.74,28.13,1.63,246.73,17.33,16.46,16.35,17.55,17.32,2647721.0,44532976.0
2013-11-11,17.36,4.89,2.19,-19.15,28.17,1.59,252.15,16.46,16.82,16.46,16.99,16.46,1399774.0,23504050.0
2013-11-12,17.55,4.94,2.22,-19.36,28.15,1.58,254.87,16.96,17.0,16.62,17.15,16.82,1149836.0,19427724.0
2013-11-13,17.18,4.83,2.17,-18.95,28.11,1.61,249.44,16.77,16.64,16.62,16.94,17.0,561648.0,9393842.0
2013-11-14,17.5,4.93,2.21,-19.31,28.17,1.58,254.16,16.53,16.95,16.53,17.03,16.64,1504387.0,25313756.0
2013-11-15,17.97,5.06,2.27,-19.82,28.16,1.54,261.0,16.95,17.41,16.8,17.62,16.95,1562539.0,27266288.0
2013-11-18,18.25,5.14,2.3,-20.13,28.16,1.52,265.02,17.44,17.68,17.44,18.22,17.41,1576227.0,28109090.0
2013-11-19,18.17,5.11,2.29,-20.05,28.12,1.52,263.91,17.62,17.6,17.34,17.76,17.68,969726.0,16995552.0
2013-11-20,18.07,5.09,2.28,-19.93,28.17,1.53,262.41,17.63,17.5,17.37,18.07,17.6,1180075.0,20638494.0
2013-11-21,18.42,5.18,2.33,-20.32,28.12,1.5,267.53,17.51,17.84,16.76,17.88,17.5,2026712.0,35109692.0
2013-11-22,17.92,5.04,2.26,-19.77,28.13,1.54,260.3,17.74,17.36,17.36,17.75,17.84,728786.0,12762684.0
2013-11-25,17.89,5.03,2.26,-19.73,28.12,1.55,259.79,17.35,17.33,16.99,17.47,17.36,927508.0,16046845.0
2013-11-26,17.58,4.95,2.22,-19.39,28.16,1.57,255.33,16.76,16.98,16.44,17.2,17.33,2659700.0,45088776.0
2013-11-27,17.62,4.96,2.22,-19.43,28.15,1.57,255.83,16.89,17.01,16.78,17.14,16.98,1465597.0,24961184.0
2013-11-28,17.73,4.99,2.24,-19.55,28.14,1.56,257.45,17.02,17.12,16.9,17.19,17.01,3194731.0,54505484.0
2013-11-29,17.76,5.0,2.24,-19.59,28.15,1.56,257.85,17.16,17.15,17.07,17.23,17.12,1770623.0,30343038.0
2013-12-02,16.73,4.71,2.11,-18.45,28.15,1.65,242.93,16.96,16.16,15.95,16.96,17.15,3708806.0,61031496.0
2013-12-03,17.26,4.86,2.18,-19.04,28.16,1.6,250.69,16.28,16.67,16.22,16.82,16.16,1671800.0,27800532.0
2013-12-04,17.59,4.95,2.22,-19.4,28.14,1.57,255.43,16.56,16.99,16.5,17.01,16.67,1767696.0,29903036.0
2013-12-05,17.47,4.92,2.21,-19.27,28.16,1.58,253.72,17.07,16.87,16.73,17.07,16.99,2418466.0,40765504.0
2013-12-06,17.35,4.88,2.19,-19.14,28.13,1.6,252.0,16.86,16.76,16.63,16.86,16.87,972489.0,16299244.0
2013-12-09,16.96,4.77,2.14,-18.71,28.12,1.63,246.26,16.77,16.38,16.08,16.91,16.76,3451830.0,56210716.0
2013-12-10,16.65,4.68,2.1,-18.36,28.11,1.66,241.72,16.38,16.07,15.99,16.39,16.38,2872351.0,46269756.0
2013-12-11,16.8,4.73,2.12,-18.53,28.15,1.65,243.94,15.95,16.22,15.95,16.27,16.07,990651.0,16033496.0
2013-12-12,17.21,4.84,2.17,-18.99,28.12,1.61,249.99,16.22,16.62,16.13,16.75,16.22,2692659.0,44482784.0
2013-12-13,17.01,4.79,2.15,-18.77,28.16,1.63,247.07,16.62,16.43,16.16,16.79,16.62,2568804.0,42502192.0
2013-12-16,16.85,4.74,2.13,-18.59,28.13,1.64,244.75,16.54,16.28,16.26,16.56,16.43,2424497.0,39694528.0
2013-12-17,17.05,4.8,2.15,-18.8,28.15,1.62,247.57,16.28,16.46,16.23,16.53,16.28,1580935.0,25993442.0
2013-12-18,17.0,4.78,2.15,-18.75,28.12,1.63,246.86,16.46,16.42,16.36,16.55,16.46,870435.0,14277917.0
2013-12-19,16.87,4.75,2.13,-18.61,28.16,1.64,244.95,16.51,16.29,16.24,16.64,16.42,1509228.0,24900082.0
2013-12-20,16.58,4.66,2.09,-18.28,28.11,1.67,240.71,16.29,16.01,15.92,16.44,16.29,1076073.0,17328828.0
2013-12-23,16.57,4.66,2.09,-18.28,28.12,1.67,240.61,16.08,16.0,15.89,16.22,16.01,1069609.0,17158616.0
2013-12-24,16.51,4.65,2.08,-18.22,28.16,1.68,239.81,16.15,15.95,15.42,16.22,16.0,1426371.0,22834346.0
2013-12-25,16.86,4.74,2.13,-18.6,28.11,1.64,244.85,15.94,16.28,15.76,16.29,15.95,994612.0,16044380.0
2013-12-26,16.45,4.63,2.08,-18.15,28.15,1.68,238.9,16.35,15.89,15.87,16.35,16.28,1158834.0,18560620.0
2013-12-27,17.06,4.8,2.15,-18.82,28.14,1.62,247.77,15.87,16.48,15.87,16.59,15.89,1781492.0,29043306.0
2013-12-30,16.63,4.68,2.1,-18.35,28.14,1.66,241.52,16.48,16.06,15.95,16.52,16.48,2233187.0,36034104.0
2013-12-31,17.27,4.78,2.18,-19.05,27.68,1.6,250.79,16.03,16.68,15.96,17.16,16.06,3616704.0,60026864.0
2014-01-02,17.12,4.74,2.16,-18.89,27.69,1.62,248.68,16.62,16.54,16.29,16.76,16.68,2368116.0,38851944.0
2014-01-03,16.72,4.62,2.11,-18.44,27.63,1.66,242.83,16.47,16.15,16.09,16.71,16.54,2571214.0,42142184.0
