,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2009-10-28,110.96,1.84,4.36,-265.55,1.66,0.11,9.39,6.29,6.3,6.19,6.33,6.35,2722846.0,17056400.0
2009-10-29,110.2,1.83,4.33,-263.74,1.66,0.11,9.32,6.25,6.26,6.2,6.66,6.3,5234102.0,33307572.0
2009-10-30,109.83,1.82,4.31,-262.84,1.66,0.11,9.29,6.35,6.24,6.23,6.38,6.26,4024730.0,25410106.0
2009-11-02,111.59,1.85,4.38,-267.05,1.66,0.11,9.44,6.08,6.34,6.08,6.35,6.24,3351177.0,20932056.0
2009-11-03,113.6,1.88,4.46,-271.86,1.65,0.11,9.61,6.35,6.45,6.3,6.49,6.34,4232369.0,27197680.0
2009-11-04,114.22,1.9,4.48,-273.37,1.66,0.11,9.66,6.48,6.49,6.43,6.55,6.45,3757767.0,24327784.0
2009-11-05,121.39,2.01,4.76,-290.51,1.66,0.1,10.27,6.48,6.9,6.43,6.91,6.49,10637549.0,70810624.0
2009-11-06,117.62,1.95,4.62,-281.48,1.66,0.11,9.95,6.8,6.68,6.67,7.05,6.9,9411870.0,64260808.0
2009-11-09,117.24,1.95,4.6,-280.58,1.66,0.11,9.92,6.72,6.66,6.59,6.78,6.68,4235816.0,28250980.0
2009-11-10,116.99,1.94,4.59,-279.98,1.66,0.11,9.9,6.82,6.65,6.64,6.83,6.66,4556832.0,30608928.0
2009-11-11,117.99,1.96,4.63,-282.39,1.66,0.11,9.98,6.61,6.7,6.58,6.73,6.65,3133321.0,20863016.0
2009-11-12,117.99,1.96,4.63,-282.39,1.66,0.11,9.98,6.68,6.7,6.67,6.8,6.7,3902660.0,26307954.0
2009-11-13,119.88,1.99,4.71,-286.9,1.66,0.1,10.14,6.71,6.81,6.65,6.82,6.7,5074331.0,34255904.0
2009-11-16,121.26,2.01,4.76,-290.21,1.66,0.1,10.26,6.86,6.89,6.79,6.9,6.81,5420942.0,37257312.0
2009-11-17,121.89,2.02,4.78,-291.71,1.66,0.1,10.31,6.93,6.93,6.82,6.96,6.89,4315747.0,29876708.0
2009-11-18,122.01,2.02,4.79,-292.01,1.66,0.1,10.32,6.89,6.93,6.8,6.98,6.93,4188266.0,28942006.0
2009-11-19,124.53,2.07,4.89,-298.03,1.66,0.1,10.54,6.95,7.08,6.93,7.1,6.93,4930931.0,34556932.0
2009-11-20,125.03,2.07,4.91,-299.23,1.66,0.1,10.58,7.03,7.1,6.97,7.2,7.08,5000330.0,35416312.0
2009-11-23,127.92,2.12,5.02,-306.14,1.66,0.1,10.82,7.13,7.27,7.06,7.27,7.1,5685050.0,40796344.0
2009-11-24,118.5,1.97,4.65,-283.59,1.66,0.11,10.02,7.28,6.73,6.72,7.32,7.27,6839172.0,48439608.0
2009-11-25,123.77,2.05,4.86,-296.22,1.66,0.1,10.47,6.75,7.03,6.75,7.04,6.73,4785908.0,32966932.0
2009-11-26,119.25,1.98,4.68,-285.39,1.66,0.11,10.09,7.03,6.78,6.77,7.23,7.03,6381901.0,44684464.0
2009-11-27,115.1,1.91,4.52,-275.47,1.66,0.11,9.74,6.72,6.54,6.51,6.83,6.78,4582901.0,30493826.0
2009-11-30,119.38,1.98,4.69,-285.7,1.66,0.11,10.1,6.64,6.78,6.5,6.8,6.54,3270362.0,21925740.0
2009-12-01,125.53,2.08,4.93,-300.43,1.66,0.1,10.62,6.82,7.13,6.8,7.14,6.78,5606789.0,39304736.0
2009-12-02,127.92,2.12,5.02,-306.14,1.66,0.1,10.82,7.15,7.27,7.09,7.28,7.13,6627623.0,47656260.0
2009-12-03,135.21,2.24,5.31,-323.59,1.66,0.09,11.44,7.67,7.68,7.53,7.85,7.27,27063302.0,207922112.0
2009-12-04,127.67,2.12,5.01,-305.54,1.66,0.1,10.8,7.48,7.25,7.05,7.55,7.68,12339939.0,90695088.0
2009-12-07,130.43,2.16,5.12,-312.16,1.66,0.1,11.03,7.25,7.41,7.18,7.43,7.25,4501926.0,32937780.0
2009-12-08,128.93,2.14,5.06,-308.55,1.66,0.1,10.91,7.42,7.33,7.23,7.42,7.41,3709634.0,27156100.0
2009-12-09,126.79,2.1,4.98,-303.44,1.66,0.1,10.73,7.25,7.2,7.15,7.35,7.33,3265031.0,23655774.0
2009-12-10,127.67,2.12,5.01,-305.54,1.66,0.1,10.8,7.22,7.25,7.19,7.3,7.2,2901154.0,21006732.0
2009-12-11,127.92,2.12,5.02,-306.14,1.66,0.1,10.82,7.27,7.27,7.21,7.35,7.25,3402948.0,24874402.0
2009-12-14,128.93,2.14,5.06,-308.55,1.66,0.1,10.91,7.27,7.33,7.08,7.34,7.27,4993415.0,36152200.0
2009-12-15,131.31,2.18,5.15,-314.26,1.66,0.1,11.11,7.29,7.46,7.21,7.53,7.33,5990708.0,44597692.0
2009-12-16,133.83,2.22,5.25,-320.28,1.66,0.09,11.32,7.46,7.6,7.39,7.63,7.46,6439668.0,48462528.0
2009-12-17,128.55,2.13,5.05,-307.65,1.66,0.1,10.88,7.6,7.3,7.28,7.67,7.6,4870405.0,36198600.0
2009-12-18,129.3,2.15,5.08,-309.45,1.66,0.1,10.94,7.27,7.35,7.1,7.57,7.3,6028416.0,44202384.0
2009-12-21,128.05,2.12,5.03,-306.45,1.66,0.1,10.83,7.35,7.28,7.13,7.38,7.35,3420777.0,24718546.0
2009-12-22,122.64,2.03,4.81,-293.51,1.66,0.1,10.38,7.28,6.97,6.88,7.32,7.28,3488809.0,24826302.0
2009-12-23,123.4,2.05,4.84,-295.32,1.66,0.1,10.44,7.0,7.01,6.79,7.04,6.97,2942902.0,20514980.0
2009-12-24,127.04,2.11,4.99,-304.04,1.66,0.1,10.75,7.05,7.22,6.98,7.24,7.01,3352604.0,23899382.0
2009-12-25,128.3,2.13,5.04,-307.05,1.66,0.1,10.85,7.27,7.29,7.15,7.38,7.22,4194912.0,30527128.0
2009-12-28,129.05,2.14,5.07,-308.85,1.66,0.1,10.92,7.3,7.33,7.28,7.46,7.29,3746979.0,27620714.0
2009-12-29,131.19,2.18,5.15,-313.96,1.66,0.1,11.1,7.37,7.45,7.28,7.48,7.33,4622723.0,34134428.0
2009-12-30,128.17,2.13,5.03,-306.75,1.66,0.1,10.84,7.49,7.28,7.25,7.49,7.45,4469767.0,32871656.0
2009-12-31,129.93,2.15,5.1,-310.96,1.65,0.1,10.99,7.28,7.38,7.28,7.43,7.28,3249139.0,23948564.0
2010-01-04,130.31,2.15,5.11,-311.86,1.65,0.1,11.02,7.44,7.4,7.35,7.46,7.38,3551039.0,26289678.0
2010-01-05,130.31,2.15,5.11,-311.86,1.65,0.1,11.02,7.42,7.4,7.25,7.44,7.4,3624096.0,26626176.0
2010-01-06,130.56,2.16,5.12,-312.46,1.65,0.1,11.05,7.41,7.42,7.32,7.48,7.4,3827630.0,28403405.0
2010-01-07,131.19,2.17,5.15,-313.96,1.65,0.1,11.1,7.42,7.45,7.37,7.6,7.42,7722019.0,57889904.0
2010-01-08,129.05,2.13,5.07,-308.85,1.65,0.1,10.92,7.43,7.33,7.18,7.46,7.45,3957144.0,28909328.0
2010-01-11,130.94,2.16,5.14,-313.36,1.65,0.1,11.08,7.38,7.44,7.23,7.48,7.33,3638451.0,26690732.0
2010-01-12,134.2,2.22,5.27,-321.18,1.65,0.09,11.35,7.46,7.63,7.35,7.63,7.44,6704100.0,50724927.0
2010-01-13,131.94,2.18,5.18,-315.77,1.65,0.1,11.16,7.5,7.5,7.35,7.65,7.63,4874786.0,36715284.0
2010-01-14,135.96,2.25,5.34,-325.39,1.65,0.09,11.5,7.51,7.73,7.51,7.78,7.5,5624257.0,43178120.0
2010-01-15,137.09,2.27,5.38,-328.1,1.66,0.09,11.6,7.78,7.79,7.66,7.81,7.73,5290255.0,40916272.0
2010-01-18,139.61,2.31,5.48,-334.11,1.65,0.09,11.81,7.82,7.93,7.82,8.03,7.79,5562350.0,44202984.0
2010-01-19,137.97,2.28,5.42,-330.2,1.65,0.09,11.67,7.94,7.84,7.75,8.0,7.93,4624894.0,36268936.0
2010-01-20,132.57,2.19,5.2,-317.27,1.65,0.09,11.22,7.8,7.53,7.5,7.84,7.84,6016068.0,46246584.0
2010-01-21,135.84,2.25,5.33,-325.09,1.66,0.09,11.49,7.53,7.72,7.53,7.81,7.53,3886943.0,29879770.0
2010-01-22,133.95,2.21,5.26,-320.58,1.65,0.09,11.33,7.7,7.61,7.44,7.7,7.72,4173816.0,31547980.0
2010-01-25,135.59,2.24,5.32,-324.49,1.65,0.09,11.47,7.61,7.7,7.53,7.94,7.61,5891652.0,45926976.0
2010-01-26,128.3,2.12,5.04,-307.05,1.65,0.1,10.85,7.64,7.29,7.1,7.76,7.7,5502783.0,40812764.0
2010-01-27,123.77,2.05,4.86,-296.22,1.66,0.1,10.47,7.28,7.03,6.9,7.35,7.29,3832446.0,27305848.0
2010-01-28,124.9,2.06,4.9,-298.93,1.65,0.1,10.57,7.05,7.1,6.87,7.12,7.03,3573032.0,24970668.0
2010-01-29,126.41,2.09,4.96,-302.54,1.65,0.1,10.69,6.98,7.18,6.94,7.2,7.1,3379247.0,24025540.0
2010-02-01,125.16,2.07,4.91,-299.53,1.65,0.1,10.59,7.17,7.11,6.89,7.18,7.18,1861152.0,13067178.0
2010-02-02,124.53,2.06,4.89,-298.03,1.65,0.1,10.54,7.1,7.08,7.03,7.22,7.11,2129932.0,15203810.0
2010-02-03,125.66,2.08,4.93,-300.73,1.66,0.1,10.63,7.12,7.14,6.71,7.24,7.08,2852655.0,19858350.0
2010-02-04,127.92,2.11,5.02,-306.14,1.65,0.1,10.82,7.14,7.27,7.09,7.28,7.14,3010137.0,21739542.0
2010-02-05,126.54,2.09,4.97,-302.84,1.65,0.1,10.71,7.14,7.19,7.06,7.26,7.27,2174166.0,15564561.0
2010-02-08,127.8,2.11,5.02,-305.84,1.65,0.1,10.81,7.2,7.26,7.14,7.28,7.19,1797801.0,12982930.0
2010-02-09,130.18,2.15,5.11,-311.56,1.65,0.1,11.01,7.27,7.4,7.2,7.42,7.26,2791503.0,20443962.0
2010-02-10,131.69,2.18,5.17,-315.17,1.66,0.1,11.14,7.41,7.48,7.34,7.6,7.4,3809199.0,28529828.0
2010-02-11,131.06,2.17,5.14,-313.66,1.66,0.1,11.09,7.58,7.45,7.35,7.58,7.48,1833384.0,13633501.0
2010-02-12,131.19,2.17,5.15,-313.96,1.65,0.1,11.1,7.44,7.45,7.37,7.53,7.45,1465250.0,10924298.0
2010-02-22,131.44,2.17,5.16,-314.57,1.65,0.1,11.12,7.45,7.47,7.4,7.53,7.45,2069541.0,15488628.0
2010-02-23,133.95,2.21,5.26,-320.58,1.65,0.09,11.33,7.5,7.61,7.39,7.64,7.47,3467434.0,26155228.0
2010-02-24,135.71,2.24,5.33,-324.79,1.65,0.09,11.48,7.58,7.71,7.58,7.75,7.61,4473569.0,34365672.0
2010-02-25,140.74,2.33,5.52,-336.82,1.66,0.09,11.91,7.75,8.0,7.7,8.2,7.71,8073789.0,64245896.0
2010-02-26,141.62,2.34,5.56,-338.92,1.65,0.09,11.98,7.96,8.05,7.93,8.2,8.0,5958814.0,47992644.0
2010-03-01,141.37,2.34,5.55,-338.32,1.66,0.09,11.96,8.01,8.03,8.0,8.18,8.05,4610728.0,37142512.0
2010-03-02,144.26,2.38,5.66,-345.24,1.65,0.09,12.2,8.03,8.2,8.0,8.23,8.03,7360264.0,59670564.0
2010-03-03,144.76,2.39,5.68,-346.44,1.65,0.09,12.25,8.29,8.23,8.16,8.62,8.2,6930104.0,57836616.0
2010-03-04,139.73,2.31,5.48,-334.41,1.65,0.09,11.82,8.23,7.94,7.8,8.48,8.23,6579441.0,53527052.0
2010-03-05,141.62,2.34,5.56,-338.92,1.65,0.09,11.98,7.99,8.05,7.91,8.1,7.94,3925480.0,31425356.0
2010-03-08,145.26,2.4,5.7,-347.65,1.65,0.09,12.29,8.13,8.25,8.06,8.28,8.05,4165640.0,34100296.0
2010-03-09,143.0,2.36,5.61,-342.23,1.65,0.09,12.1,8.47,8.13,8.05,8.47,8.25,5064191.0,41527096.0
2010-03-10,140.99,2.33,5.53,-337.42,1.65,0.09,11.93,8.15,8.01,7.85,8.18,8.13,4089111.0,32810552.0
2010-03-11,140.49,2.32,5.51,-336.22,1.65,0.09,11.89,8.05,7.98,7.8,8.06,8.01,3046925.0,24143636.0
2010-03-12,140.86,2.33,5.53,-337.12,1.65,0.09,11.92,8.25,8.0,7.8,8.25,7.98,4036342.0,32231280.0
2010-03-15,140.99,2.33,5.53,-337.42,1.65,0.09,11.93,7.97,8.01,7.82,8.11,8.0,3328826.0,26401516.0
2010-03-16,142.25,2.35,5.58,-340.43,1.65,0.09,12.03,8.01,8.08,7.89,8.1,8.01,3626002.0,29063676.0
2010-03-17,148.03,2.45,5.81,-354.26,1.66,0.08,12.52,8.09,8.41,8.09,8.49,8.08,9863396.0,82340400.0
2010-03-18,148.03,2.45,5.81,-354.26,1.66,0.08,12.52,8.35,8.41,8.3,8.46,8.41,5347270.0,44833432.0
2010-03-19,149.16,2.47,5.85,-356.97,1.66,0.08,12.62,8.43,8.48,8.25,8.58,8.41,6587864.0,55877696.0
2010-03-22,149.16,2.47,5.85,-356.97,1.66,0.08,12.62,8.48,8.48,8.48,8.48,8.48,0.0,0.0
2010-03-23,146.64,2.42,5.76,-350.95,1.65,0.09,12.41,8.49,8.33,8.32,8.53,8.48,3808841.0,32078990.0
2010-03-24,146.64,2.42,5.76,-350.95,1.65,0.09,12.41,8.35,8.33,8.28,8.45,8.33,3030243.0,25280548.0
2010-03-25,151.92,2.51,5.96,-363.58,1.65,0.08,12.85,8.38,8.63,8.32,8.84,8.33,11091696.0,95652800.0
2010-03-26,152.05,2.51,5.97,-363.89,1.65,0.08,12.86,8.75,8.64,8.47,8.75,8.63,5181689.0,44544404.0
2010-03-29,165.49,2.49,5.75,12944.88,1.5,0.08,12.76,8.65,8.57,8.4,8.7,8.64,6670999.0,56775776.0
2010-03-30,166.59,2.51,5.78,13031.18,1.51,0.08,12.84,8.59,8.63,8.47,8.67,8.57,4855370.0,41609940.0
2010-03-31,168.94,2.54,5.87,13214.56,1.5,0.08,13.02,8.68,8.75,8.58,8.8,8.63,5276164.0,45703572.0
2010-04-01,170.46,2.56,5.92,13333.22,1.5,0.08,13.14,8.73,8.82,8.65,8.88,8.75,5606770.0,49266840.0
2010-04-02,170.59,2.57,5.92,13344.01,1.51,0.08,13.15,8.85,8.83,8.76,8.9,8.82,5146288.0,45383760.0
2010-04-06,169.22,2.55,5.88,13236.14,1.51,0.08,13.04,8.85,8.76,8.63,8.87,8.83,4909456.0,42863176.0
2010-04-07,169.08,2.54,5.87,13225.35,1.5,0.08,13.03,8.75,8.75,8.66,8.81,8.76,4239855.0,37029928.0
2010-04-08,170.18,2.56,5.91,13311.65,1.5,0.08,13.12,8.75,8.81,8.71,8.85,8.75,4864607.0,42666656.0
2010-04-09,175.28,2.64,6.09,13710.78,1.51,0.08,13.51,8.85,9.07,8.85,9.16,8.81,8715643.0,78813576.0
2010-04-12,180.25,2.71,6.26,14099.13,1.5,0.08,13.89,9.07,9.33,9.01,9.44,9.07,7099926.0,65713904.0
2010-04-13,174.87,2.63,6.07,13678.42,1.5,0.08,13.48,9.26,9.05,8.8,9.54,9.33,7339399.0,67308536.0
2010-04-14,178.32,2.68,6.19,13948.1,1.5,0.08,13.75,9.0,9.23,8.95,9.27,9.05,4405518.0,40219860.0
2010-04-15,174.59,2.63,6.06,13656.85,1.51,0.08,13.46,9.25,9.04,9.0,9.27,9.23,3329237.0,30246110.0
2010-04-16,174.18,2.62,6.05,13624.48,1.5,0.08,13.43,9.0,9.02,8.87,9.2,9.04,3028864.0,27275270.0
2010-04-19,162.6,2.45,5.65,12718.34,1.51,0.08,12.53,9.0,8.42,8.4,9.0,9.02,4938459.0,43004580.0
2010-04-20,163.84,2.46,5.69,12815.43,1.5,0.08,12.63,8.43,8.48,8.27,8.5,8.42,3181047.0,26645452.0
2010-04-21,167.97,2.53,5.83,13139.05,1.51,0.08,12.95,8.55,8.7,8.5,8.72,8.48,3427926.0,29541376.0
2010-04-22,169.63,2.55,5.89,13268.5,1.5,0.08,13.08,8.7,8.78,8.58,8.88,8.7,3955655.0,34703272.0
2010-04-23,169.63,2.55,5.89,13268.5,1.5,0.08,13.08,8.79,8.78,8.69,8.87,8.78,2874056.0,25218174.0
2010-04-26,169.77,2.55,5.89,13279.29,1.5,0.08,13.09,8.78,8.79,8.7,8.86,8.78,2933168.0,25808374.0
2010-04-27,169.77,2.55,5.89,13279.29,1.5,0.08,13.09,8.79,8.79,8.79,8.79,8.79,0.0,0.0
2010-04-28,165.49,2.49,5.75,12944.88,1.5,0.08,12.76,8.3,8.57,8.3,8.63,8.79,2726335.0,23220626.0
2010-04-29,161.6,2.47,5.6,62.54,1.53,0.08,12.64,8.64,8.49,8.47,8.72,8.57,2893407.0,24990872.0
2010-04-30,155.62,2.38,5.39,60.23,1.53,0.09,12.17,8.63,8.18,7.65,8.63,8.49,4086774.0,33358388.0
2010-05-04,155.89,2.38,5.4,60.34,1.53,0.09,12.19,8.06,8.19,7.93,8.53,8.18,1858631.0,15185759.0
2010-05-05,160.92,2.46,5.58,62.28,1.53,0.08,12.59,8.16,8.45,8.07,8.47,8.19,2643506.0,21858944.0
2010-05-06,157.79,2.41,5.47,61.07,1.53,0.09,12.34,8.45,8.29,8.23,8.56,8.45,3625882.0,30602424.0
2010-05-07,154.94,2.37,5.37,59.97,1.53,0.09,12.12,8.03,8.14,8.03,8.38,8.29,2446124.0,20146680.0
2010-05-10,149.91,2.29,5.2,58.02,1.53,0.09,11.73,8.1,7.88,7.72,8.2,8.14,2979397.0,23651156.0
2010-05-11,144.88,2.21,5.02,56.07,1.53,0.09,11.33,8.1,7.61,7.52,8.1,7.88,2730760.0,21368294.0
2010-05-12,142.7,2.18,4.95,55.23,1.53,0.1,11.16,7.67,7.5,7.31,7.73,7.61,2705937.0,20311702.0
2010-05-13,144.2,2.2,5.0,55.81,1.53,0.09,11.28,7.53,7.58,7.26,7.6,7.5,2673008.0,19949996.0
2010-05-14,145.97,2.23,5.06,56.5,1.53,0.09,11.42,7.5,7.67,7.49,7.7,7.58,2165735.0,16494968.0
2010-05-17,135.37,2.07,4.69,52.39,1.53,0.1,10.59,7.63,7.11,7.03,7.65,7.67,2323880.0,17104936.0
2010-05-18,136.4,2.08,4.73,52.79,1.52,0.1,10.67,7.12,7.17,6.93,7.24,7.11,1239792.0,8823410.0
2010-05-19,136.4,2.08,4.73,52.79,1.52,0.1,10.67,7.17,7.17,7.07,7.27,7.17,1365244.0,9797958.0
2010-05-20,136.4,2.08,4.73,52.79,1.52,0.1,10.67,7.23,7.17,7.06,7.27,7.17,1623309.0,11626215.0
2010-05-21,136.57,2.09,4.73,52.86,1.53,0.1,10.68,6.97,7.18,6.86,7.23,7.17,1989076.0,14099649.0
2010-05-24,141.35,2.16,4.9,54.71,1.53,0.1,11.06,7.2,7.43,7.18,7.49,7.18,2270464.0,16804550.0
2010-05-25,142.05,2.17,4.92,54.98,1.53,0.1,11.11,7.44,7.47,7.43,7.67,7.43,3608486.0,27250384.0
2010-05-26,143.29,2.19,4.97,55.46,1.53,0.09,11.21,7.48,7.54,7.41,7.6,7.47,1730897.0,12983920.0
2010-05-27,144.88,2.21,5.02,56.07,1.53,0.09,11.33,7.55,7.62,7.44,7.65,7.54,2341678.0,17735346.0
2010-05-28,145.76,2.23,5.05,56.42,1.53,0.09,11.4,7.81,7.67,7.58,7.83,7.62,3106389.0,23917908.0
2010-05-31,141.88,2.17,4.92,54.91,1.53,0.1,11.1,7.68,7.46,7.38,7.76,7.67,2409823.0,18205954.0
2010-06-01,136.93,2.09,4.75,53.0,1.53,0.1,10.71,7.46,7.2,7.03,7.52,7.46,1990223.0,14391386.0
2010-06-02,139.4,2.13,4.83,53.95,1.53,0.1,10.9,7.2,7.33,7.08,7.37,7.2,2084943.0,15102318.0
2010-06-03,141.88,2.17,4.92,54.91,1.53,0.1,11.1,7.43,7.46,7.33,7.51,7.33,2825322.0,20934256.0
2010-06-04,144.7,2.21,5.02,56.01,1.53,0.09,11.32,7.46,7.61,7.42,7.69,7.46,4991153.0,37700872.0
2010-06-07,140.64,2.15,4.87,54.43,1.53,0.1,11.0,7.48,7.4,7.32,7.55,7.61,2388514.0,17764678.0
2010-06-08,142.58,2.18,4.94,55.19,1.53,0.1,11.15,7.36,7.5,7.32,7.52,7.4,2533026.0,18834376.0
2010-06-09,144.53,2.21,5.01,55.94,1.53,0.09,11.3,7.53,7.6,7.36,7.67,7.5,3796566.0,28589028.0
2010-06-10,145.41,2.22,5.04,56.28,1.53,0.09,11.37,7.58,7.65,7.54,7.75,7.6,2925104.0,22389072.0
2010-06-11,145.06,2.21,5.03,56.14,1.52,0.09,11.35,7.65,7.63,7.59,7.75,7.65,1874964.0,14339394.0
2010-06-17,143.64,2.19,4.98,55.6,1.52,0.09,11.24,7.66,7.55,7.54,7.69,7.63,1516304.0,11533008.0
2010-06-18,137.81,2.1,4.78,53.34,1.52,0.1,10.78,7.51,7.25,7.2,7.54,7.55,2196219.0,16180893.0
2010-06-21,141.52,2.16,4.9,54.78,1.53,0.1,11.07,7.25,7.44,7.16,7.46,7.25,1390191.0,10216027.0
2010-06-22,142.94,2.18,4.95,55.32,1.53,0.1,11.18,7.46,7.52,7.43,7.56,7.44,1481420.0,11139945.0
2010-06-23,142.41,2.17,4.94,55.12,1.52,0.1,11.14,7.51,7.49,7.42,7.66,7.52,1422383.0,10665162.0
2010-06-24,141.7,2.16,4.91,54.84,1.52,0.1,11.08,7.51,7.45,7.42,7.55,7.49,987220.0,7379340.0
2010-06-25,141.17,2.16,4.89,54.64,1.53,0.1,11.04,7.4,7.42,7.3,7.53,7.45,982238.0,7284628.0
2010-06-28,138.87,2.12,4.81,53.75,1.53,0.1,10.86,7.51,7.3,7.27,7.51,7.42,900493.0,6636903.0
2010-06-29,128.62,1.96,4.46,49.78,1.52,0.11,10.06,7.38,6.77,6.74,7.38,7.3,2242016.0,15747795.0
2010-06-30,122.97,1.87,4.26,47.6,1.52,0.11,9.62,6.65,6.47,6.37,6.77,6.77,1417681.0,9272272.0
2010-07-01,120.14,1.83,4.16,46.5,1.52,0.11,9.4,6.5,6.32,6.32,6.55,6.47,2098622.0,13418331.0
2010-07-02,121.38,1.85,4.21,46.98,1.52,0.11,9.49,6.37,6.38,6.1,6.41,6.32,1821691.0,11409413.0
2010-07-05,120.85,1.84,4.19,46.77,1.52,0.11,9.45,6.27,6.36,6.15,6.52,6.38,840460.0,5321172.0
2010-07-06,123.68,1.88,4.29,47.87,1.52,0.11,9.67,6.32,6.5,6.32,6.52,6.36,1003253.0,6489461.0
2010-07-07,124.38,1.89,4.31,48.14,1.52,0.11,9.73,6.5,6.54,6.45,6.6,6.5,1437330.0,9388044.0
2010-07-08,123.68,1.88,4.29,47.87,1.52,0.11,9.67,6.64,6.5,6.41,6.64,6.54,1516682.0,9910806.0
2010-07-09,127.03,1.93,4.4,49.17,1.52,0.11,9.94,6.57,6.68,6.49,6.74,6.5,2459032.0,16320431.0
2010-07-12,128.98,1.96,4.47,49.92,1.52,0.11,10.09,6.72,6.78,6.64,6.9,6.68,1635325.0,11100616.0
2010-07-13,126.33,1.92,4.38,48.89,1.52,0.11,9.88,6.75,6.64,6.6,6.78,6.78,1302878.0,8706271.0
2010-07-14,128.45,1.95,4.45,49.72,1.52,0.11,10.05,6.68,6.76,6.67,6.85,6.64,1798057.0,12131113.0
2010-07-15,124.91,1.9,4.33,48.35,1.52,0.11,9.77,6.76,6.57,6.53,6.86,6.76,1598707.0,10693016.0
2010-07-16,124.38,1.89,4.31,48.14,1.52,0.11,9.73,6.57,6.54,6.38,6.64,6.57,1587694.0,10289453.0
2010-07-19,130.74,1.99,4.53,50.6,1.52,0.1,10.23,6.63,6.88,6.47,6.96,6.54,4500656.0,30782830.0
2010-07-20,132.86,2.02,4.6,51.42,1.52,0.1,10.39,6.97,6.99,6.87,7.03,6.88,3448084.0,23978122.0
2010-07-21,133.57,2.03,4.63,51.7,1.52,0.1,10.45,7.0,7.03,6.92,7.15,6.99,2941936.0,20725368.0
2010-07-22,137.28,2.09,4.76,53.13,1.52,0.1,10.74,7.16,7.22,7.16,7.37,7.03,4457243.0,32309756.0
2010-07-23,140.64,2.14,4.87,54.43,1.52,0.1,11.0,7.22,7.4,7.17,7.6,7.22,4478672.0,32742494.0
2010-07-26,141.17,2.15,4.89,54.64,1.52,0.1,11.04,7.42,7.42,7.27,7.43,7.4,3332454.0,24522482.0
2010-07-27,142.23,2.16,4.93,55.05,1.52,0.1,11.13,7.43,7.48,7.36,7.58,7.42,3705774.0,27676970.0
2010-07-28,145.06,2.21,5.03,56.14,1.52,0.09,11.35,7.54,7.63,7.44,7.65,7.48,3989630.0,30207008.0
2010-07-29,145.23,2.21,5.03,56.21,1.52,0.09,11.36,7.63,7.64,7.53,7.69,7.63,3680629.0,27986002.0
2010-07-30,144.0,2.19,4.99,55.73,1.52,0.09,11.26,7.65,7.57,7.53,7.69,7.64,2213615.0,16837660.0
2010-08-02,145.23,2.21,5.03,56.21,1.52,0.09,11.36,7.6,7.64,7.55,7.67,7.57,2769798.0,21097372.0
2010-08-03,144.17,2.19,5.0,55.8,1.52,0.09,11.28,7.67,7.58,7.52,7.76,7.64,4584728.0,35027392.0
2010-08-04,145.94,2.22,5.06,56.49,1.52,0.09,11.42,7.58,7.68,7.55,7.68,7.58,4419535.0,33683736.0
2010-08-05,149.83,2.28,5.19,57.99,1.52,0.09,11.72,7.7,7.88,7.66,7.97,7.68,6225886.0,48855168.0
2010-08-06,149.65,2.27,5.19,57.92,1.52,0.09,11.71,7.86,7.87,7.67,7.89,7.88,4445911.0,34707044.0
2010-08-09,151.24,2.3,5.24,58.54,1.52,0.09,11.83,8.08,7.95,7.9,8.25,7.87,5727043.0,46172580.0
2010-08-10,144.7,2.2,5.02,56.01,1.52,0.09,11.32,8.05,7.61,7.59,8.05,7.95,4452848.0,34618152.0
2010-08-11,145.23,2.21,5.03,56.21,1.52,0.09,11.36,7.63,7.64,7.55,7.69,7.61,3094458.0,23579512.0
2010-08-12,152.65,2.32,5.29,59.08,1.52,0.09,11.94,7.85,8.03,7.69,8.12,7.64,10839351.0,86694528.0
2010-08-13,152.3,2.32,5.28,58.95,1.52,0.09,11.91,8.22,8.01,7.86,8.22,8.03,5926829.0,47453148.0
2010-08-16,154.42,2.35,5.35,59.77,1.52,0.09,12.08,8.09,8.12,7.97,8.14,8.01,5274319.0,42597420.0
2010-08-17,158.66,2.41,5.5,61.41,1.52,0.09,12.41,8.2,8.34,8.08,8.36,8.12,5565196.0,45716368.0
2010-08-18,155.83,2.37,5.4,60.31,1.52,0.09,12.19,8.34,8.2,8.16,8.34,8.34,3878371.0,31911600.0
2010-08-19,155.3,2.36,5.38,60.11,1.52,0.09,12.15,8.15,8.17,8.14,8.37,8.2,3607417.0,29652312.0
2010-08-20,145.14,2.3,5.03,-67.85,1.58,0.09,11.83,8.21,7.95,7.9,8.21,8.17,3314403.0,26740948.0
2010-08-23,147.35,2.33,5.11,-68.88,1.58,0.09,12.01,7.97,8.08,7.95,8.09,7.95,2594631.0,20874144.0
2010-08-24,147.35,2.33,5.11,-68.88,1.58,0.09,12.01,8.1,8.08,7.95,8.14,8.08,2957773.0,23830286.0
2010-08-25,141.92,2.25,4.92,-66.34,1.59,0.09,11.57,8.08,7.78,7.75,8.11,8.08,2923763.0,23228696.0
2010-08-26,147.35,2.33,5.11,-68.88,1.58,0.09,12.01,7.78,8.08,7.77,8.09,7.78,4458807.0,35410904.0
