,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-04-02,54.72,4.49,4.21,43.3,4.1,3.85,60.71,4.63,5.58,47.7,4.26,4.47,9.47,0.72,22502.49,2157.478,2200.609,2152.381,2200.609,2137.56,4407526800.0,80466112800.0
2015-04-03,55.86,4.56,4.27,44.18,4.15,3.89,62.3,4.73,5.77,51.82,4.16,4.4,9.4,0.7,22846.55,2193.13,2252.252,2180.769,2255.724,2200.609,3606791200.0,69324216389.0
2015-04-07,56.78,4.65,4.35,44.76,4.21,3.95,62.77,4.74,5.83,54.06,4.22,4.46,9.41,0.69,23175.36,2266.182,2295.956,2265.793,2297.488,2252.252,3575113900.0,69462970790.0
2015-04-08,56.19,4.6,4.31,44.37,4.17,3.91,61.77,4.74,5.67,53.43,4.16,4.38,9.41,0.7,22951.44,2306.273,2265.054,2225.797,2308.253,2295.956,4006092300.0,74782992249.0
2015-04-09,55.53,4.53,4.24,43.87,4.13,3.86,60.24,4.66,5.66,52.96,4.1,4.32,9.41,0.71,22710.98,2266.804,2238.796,2159.24,2266.918,2265.054,3912693200.0,73747341869.0
2015-04-10,56.63,4.64,4.35,44.65,4.21,3.94,61.77,4.71,5.73,53.86,4.1,4.41,9.43,0.7,23111.0,2224.69,2290.869,2212.64,2296.764,2238.796,3065916600.0,58631804713.0
2015-04-13,57.39,4.73,4.42,45.45,4.3,4.02,63.77,4.84,6.01,54.83,4.18,4.5,9.46,0.68,23572.54,2310.92,2339.033,2304.654,2348.665,2290.869,3227429000.0,64701493107.0
2015-04-14,57.73,4.76,4.44,45.9,4.34,4.06,65.03,4.88,6.02,53.47,4.3,4.36,9.45,0.68,23725.12,2341.592,2335.655,2314.182,2360.107,2339.033,4007014800.0,73780325027.0
2015-04-15,55.23,4.58,4.26,44.03,4.19,3.91,61.71,4.78,5.71,49.22,4.05,4.64,9.51,0.7,22900.61,2331.711,2240.722,2237.818,2331.711,2335.655,3747646600.0,69056332099.0
2015-04-16,56.42,4.68,4.31,45.52,4.33,4.03,64.12,4.88,5.71,50.24,4.13,5.24,9.5,0.68,23679.12,2218.345,2285.789,2198.724,2310.757,2240.722,3826134400.0,68261570692.0
2015-04-17,57.07,4.7,4.35,46.24,4.38,4.08,62.38,4.82,5.7,50.44,4.24,5.23,9.48,0.67,23963.24,2319.197,2287.913,2286.166,2329.972,2285.789,4648922200.0,85430387915.0
2015-04-20,56.14,4.63,4.33,46.01,4.36,4.06,61.59,4.72,5.6,48.03,4.45,5.11,9.48,0.68,23758.94,2279.096,2243.776,2235.929,2300.94,2287.913,5428109200.0,99059125027.0
2015-04-21,57.99,4.77,4.45,47.22,4.48,4.16,62.31,4.96,5.83,51.01,4.32,5.33,9.48,0.66,24408.3,2248.321,2319.349,2248.13,2319.459,2243.776,3952193100.0,72671960553.0
2015-04-22,59.52,4.89,4.57,48.84,4.63,4.31,62.92,5.1,6.03,52.27,4.33,5.44,9.49,0.64,25189.42,2344.538,2377.583,2344.538,2382.229,2319.349,3969657000.0,78258706014.0
2015-04-23,60.3,4.95,4.64,49.82,4.71,4.37,64.62,5.06,6.08,51.65,4.46,5.48,9.45,0.63,25691.27,2397.053,2402.026,2374.377,2410.635,2377.583,4904562000.0,96923949206.0
2015-04-24,59.86,4.94,4.6,49.43,4.69,4.34,64.56,4.99,5.98,52.92,4.65,5.43,9.49,0.63,25582.98,2374.051,2402.291,2357.615,2414.203,2402.026,4088023000.0,78135468551.0
2015-04-27,58.68,4.98,4.61,47.82,4.74,4.37,68.53,5.06,5.91,51.72,4.9,5.23,9.92,0.62,25881.85,2427.345,2419.922,2393.776,2446.298,2402.291,4092665900.0,79117556612.0
2015-04-28,56.91,4.84,4.45,46.22,4.6,4.23,64.42,4.99,5.67,50.41,4.75,4.93,9.96,0.64,25064.77,2422.062,2346.153,2327.819,2425.529,2419.922,4113314500.0,80261331281.0
2015-04-29,58.64,4.91,4.52,47.03,4.63,4.25,65.36,5.05,5.76,48.08,4.53,5.0,9.85,0.64,25248.45,2331.031,2381.058,2321.151,2383.278,2346.153,3092618500.0,59002051463.0
2015-04-30,58.31,4.91,4.51,46.0,4.65,4.26,65.26,5.08,5.74,47.3,4.53,4.97,10.11,0.64,25344.1,2386.375,2382.716,2382.134,2407.157,2381.058,3270018000.0,62813245749.0
2015-05-04,59.27,4.98,4.55,46.72,4.72,4.33,65.61,5.22,5.8,47.65,4.91,5.05,10.11,0.63,25759.95,2387.375,2415.67,2370.6,2417.674,2382.716,3113968800.0,60934181403.0
2015-05-05,57.14,4.82,4.42,44.58,4.51,4.13,63.16,5.02,5.62,46.17,4.55,4.88,10.11,0.66,24568.74,2416.418,2337.739,2323.19,2416.599,2415.67,3163232200.0,58778286667.0
2015-05-06,56.47,4.74,4.36,43.93,4.44,4.07,61.63,5.04,5.6,47.06,4.59,4.82,10.11,0.67,24240.81,2351.343,2307.508,2291.397,2386.445,2337.739,2945188100.0,55132417691.0
2015-05-07,55.23,4.64,4.29,43.04,4.35,3.99,59.83,4.99,5.44,44.85,4.5,4.71,10.11,0.69,23773.82,2306.036,2261.687,2256.986,2315.825,2307.508,2450968200.0,44281896209.0
2015-05-08,56.98,4.8,4.41,44.34,4.48,4.11,61.29,5.15,5.63,46.45,4.67,4.9,10.11,0.68,24475.37,2284.982,2346.393,2283.339,2346.393,2261.687,2415769600.0,44604567641.0
2015-05-11,59.37,5.01,4.59,46.51,4.7,4.31,64.39,5.29,5.85,48.47,4.99,5.12,10.11,0.65,25701.62,2371.061,2456.292,2358.333,2457.008,2346.393,3461001800.0,67510122898.0
2015-05-12,60.37,5.1,4.68,47.76,4.83,4.42,64.2,5.29,5.92,50.98,4.98,5.2,10.11,0.63,26410.04,2472.776,2504.847,2463.335,2508.076,2456.292,4034077900.0,79422052858.0
2015-05-13,60.37,5.12,4.7,47.44,4.8,4.39,65.22,5.25,6.13,51.14,5.24,5.24,10.11,0.64,26201.25,2497.872,2516.702,2467.524,2539.074,2504.847,4006963800.0,79384177457.0
2015-05-14,60.84,5.19,4.75,48.07,4.86,4.45,66.2,5.34,6.06,51.82,5.43,5.49,10.11,0.63,26518.47,2526.828,2552.343,2516.923,2563.611,2516.702,3501680300.0,68875172895.0
2015-05-15,60.09,5.13,4.71,47.36,4.79,4.39,63.95,5.39,6.04,50.07,5.41,5.47,10.11,0.64,26137.43,2550.01,2534.164,2503.819,2558.033,2552.343,3059449700.0,60649920118.0
2015-05-18,60.9,5.2,4.78,48.02,4.85,4.45,66.94,5.42,6.19,50.98,5.74,5.39,10.11,0.63,26538.41,2532.482,2581.13,2530.293,2593.158,2534.164,3102236900.0,64319772634.0
2015-05-19,62.45,5.33,4.89,49.27,4.98,4.56,69.09,5.55,6.39,52.12,5.63,5.33,10.11,0.61,27248.94,2591.312,2644.046,2572.396,2644.148,2581.13,3287830500.0,67415406015.0
2015-05-20,63.24,5.39,4.94,49.91,5.04,4.62,68.93,5.66,6.59,51.12,5.74,5.8,10.11,0.6,27617.5,2658.428,2691.386,2658.213,2740.392,2644.046,3974618300.0,83570255677.0
2015-05-21,65.31,5.58,5.1,51.7,5.21,4.78,70.97,5.83,6.88,54.66,5.81,6.01,10.08,0.57,28659.37,2702.881,2789.527,2702.418,2789.714,2691.386,3687852000.0,78851448056.0
2015-05-22,66.21,5.66,5.18,52.76,5.32,4.88,72.53,5.94,6.99,53.8,6.16,5.92,10.08,0.56,29252.02,2829.75,2833.397,2767.754,2854.748,2789.527,4746741500.0,1.02374007975e+11
2015-05-25,67.62,5.78,5.29,54.09,5.45,5.0,73.71,6.25,7.37,55.06,6.0,5.84,10.08,0.55,29928.38,2808.734,2883.668,2783.04,2884.091,2833.397,4486073200.0,95775410671.0
2015-05-26,69.37,5.93,5.42,55.74,5.62,5.16,78.81,6.47,7.72,57.0,6.2,6.03,10.08,0.54,30786.03,2909.746,2978.971,2908.981,2981.567,2883.668,4755940800.0,1.05380165665e+11
2015-05-27,69.93,6.0,5.47,56.07,5.65,5.19,80.85,6.84,7.74,56.28,6.16,6.14,10.08,0.53,30965.82,2999.819,3026.651,2935.294,3043.255,2978.971,5124666400.0,1.14839522898e+11
2015-05-28,65.92,5.64,5.17,52.4,5.28,4.85,74.93,6.22,7.12,57.8,5.77,5.73,10.08,0.56,29016.72,3023.812,2826.286,2824.073,3059.132,3026.651,5168263400.0,1.12398140724e+11
2015-05-29,66.38,5.65,5.18,52.64,5.3,4.86,75.91,6.27,7.45,57.87,5.67,5.76,10.08,0.55,29109.34,2805.698,2835.508,2699.608,2896.06,2826.286,3859666300.0,80220753577.0
2015-06-01,69.37,5.92,5.43,55.14,5.55,5.1,79.85,6.53,7.67,55.17,5.93,5.82,10.07,0.53,30452.0,2857.917,2970.277,2857.288,2970.587,2835.508,3569564200.0,79064225329.0
2015-06-02,71.48,6.11,5.59,56.58,5.7,5.23,82.44,6.75,7.89,58.98,6.27,5.81,10.07,0.52,31204.73,2994.455,3072.186,2972.821,3072.4,2970.277,4111062500.0,92413470114.0
2015-06-03,71.69,6.12,5.59,56.43,5.68,5.22,85.14,6.75,8.02,59.17,6.13,5.84,10.07,0.52,31101.05,3092.499,3070.575,2995.552,3104.676,3072.186,3968912600.0,89375683548.0
2015-06-04,72.12,6.14,5.59,56.89,5.73,5.26,85.62,6.61,7.75,61.36,6.28,6.02,10.07,0.52,31447.91,3081.308,3068.532,2886.246,3098.243,3070.575,4577881000.0,97304541716.0
2015-06-05,73.49,6.27,5.72,57.84,5.83,5.35,87.66,6.83,7.7,62.65,6.23,5.91,10.07,0.51,31847.73,3113.354,3125.218,3051.686,3151.969,3068.532,5237734600.0,1.18307235876e+11
2015-06-08,72.29,6.16,5.62,57.08,5.75,5.28,81.12,6.68,7.68,61.07,6.2,6.18,10.07,0.52,31402.19,3124.963,3050.986,3018.994,3124.963,3125.218,4488041700.0,1.01769583793e+11
2015-06-09,72.44,6.18,5.63,57.82,5.82,5.34,81.2,6.63,7.63,59.05,6.22,6.15,10.07,0.52,31810.09,3049.8137,3063.9138,3017.7438,3085.427,3050.986,3937311600.0,90187675010.0
2015-06-10,73.15,6.24,5.68,57.58,5.8,5.32,82.73,6.68,7.97,59.65,6.31,5.86,10.08,0.52,31698.14,3043.269,3099.574,3016.771,3128.76,3063.9138,3736301600.0,87997419339.0
2015-06-11,74.31,6.33,5.75,57.94,5.84,5.36,84.62,6.89,8.18,65.17,6.56,6.4,10.08,0.52,31853.43,3106.06,3148.991,3091.261,3149.304,3099.574,3802788300.0,86097039117.0
2015-06-12,75.04,6.41,5.82,58.46,5.89,5.4,89.91,7.08,8.21,63.68,6.62,6.26,10.07,0.52,32146.78,3172.785,3184.163,3150.745,3207.277,3148.991,4014651300.0,92129529632.0
2015-06-15,69.52,6.53,5.94,58.68,5.89,5.49,81.63,6.96,7.65,58.04,5.98,6.23,10.04,0.49,35571.56,3200.168,3138.555,3126.32,3211.263,3184.163,4260095500.0,1.01208821933e+11
2015-06-16,66.8,6.26,5.69,56.62,5.68,5.3,76.92,6.92,7.32,55.46,5.88,6.0,10.04,0.51,34359.84,3117.036,3013.795,2988.631,3117.036,3138.555,4087652000.0,94264904012.0
2015-06-17,68.07,6.35,5.74,57.22,5.74,5.35,79.46,6.88,7.52,56.33,5.96,6.09,10.04,0.51,34681.53,3006.363,3055.88,2906.911,3065.339,3013.795,3682721200.0,82313185750.0
2015-06-18,65.67,6.1,5.55,54.89,5.51,5.15,75.51,6.59,7.02,54.06,5.72,6.23,10.05,0.53,33338.05,3050.827,2937.236,2931.956,3064.423,3055.88,3223465300.0,71391490704.0
2015-06-19,61.14,5.65,5.14,51.02,5.13,4.78,73.96,6.13,6.76,50.01,5.3,5.77,10.05,0.57,31077.86,2878.348,2729.756,2725.823,2900.927,2937.236,2987371000.0,62173639614.0
2015-06-23,61.94,5.71,5.19,51.6,5.18,4.84,76.96,6.19,6.79,50.42,5.24,6.02,10.05,0.56,31459.0,2725.411,2754.058,2552.861,2757.772,2729.756,3361221400.0,65497857901.0
2015-06-24,63.43,5.85,5.31,52.82,5.31,4.95,77.94,6.36,7.0,51.68,5.36,6.17,10.05,0.55,32200.64,2779.921,2821.397,2744.263,2834.72,2754.058,3601389300.0,75792367461.0
2015-06-25,60.74,5.59,5.08,50.5,5.07,4.73,72.35,6.08,6.61,49.45,5.15,5.89,10.05,0.58,30850.5,2835.599,2704.06,2661.11,2836.491,2821.397,3382293400.0,71168048522.0
2015-06-26,55.49,5.09,4.63,46.17,4.64,4.33,65.12,5.48,5.98,45.03,4.7,5.36,10.05,0.66,28333.57,2609.666,2471.651,2463.883,2625.157,2704.06,3028206700.0,55542810212.0
2015-06-29,51.5,4.69,4.28,42.82,4.3,4.01,59.76,4.94,5.5,41.48,4.34,4.51,10.04,0.71,26276.64,2536.135,2282.478,2256.641,2536.135,2471.651,4037754400.0,68694862546.0
2015-06-30,54.68,4.77,4.55,45.14,4.44,4.24,64.29,5.06,5.81,43.98,4.66,4.78,9.83,0.73,27695.69,2229.342,2408.713,2113.416,2411.968,2282.478,4548207700.0,75367866905.0
2015-07-01,51.73,4.49,4.29,42.8,4.2,4.01,59.86,4.8,5.33,44.05,4.4,4.5,9.82,0.77,26306.91,2387.862,2277.026,2264.467,2477.562,2408.713,4188843800.0,75487199596.0
2015-07-02,48.42,4.16,3.99,39.96,3.92,3.75,55.47,4.5,4.99,41.05,4.17,4.05,9.82,0.81,24607.75,2282.099,2126.619,2109.166,2302.261,2277.026,3701765700.0,60522839819.0
2015-07-03,45.34,3.87,3.73,37.56,3.69,3.52,52.13,4.21,4.56,39.7,3.92,3.9,9.82,0.9,23233.5,2057.813,1999.922,1966.397,2164.669,2126.619,3810557200.0,55263332862.0
2015-07-06,45.09,3.82,3.67,37.52,3.68,3.52,49.94,4.03,4.34,38.89,3.75,4.09,9.82,0.9,23177.89,2148.373,1966.909,1881.595,2148.373,1999.922,5022955700.0,70676736366.0
2015-07-07,41.79,3.54,3.4,35.35,3.47,3.32,45.75,3.8,3.96,39.72,3.67,4.06,9.82,0.96,21873.86,1904.584,1843.09,1838.593,1921.647,1966.909,3706868600.0,48645329957.0
2015-07-08,40.17,3.4,3.25,33.78,3.32,3.18,44.82,3.6,3.77,38.61,3.56,3.7,9.82,1.0,21018.43,1760.116,1788.078,1759.884,1805.023,1843.09,4513756200.0,50667238971.0
2015-07-09,42.02,3.55,3.41,35.29,3.46,3.32,46.55,3.88,4.05,40.04,3.69,4.21,9.82,0.96,21915.41,1776.405,1852.854,1776.397,1852.854,1788.078,2479977400.0,27207169577.0
2015-07-10,44.19,3.73,3.6,37.15,3.65,3.5,49.48,4.17,4.46,39.53,3.95,4.42,9.82,0.91,23020.51,1907.671,1941.921,1900.289,1941.921,1852.854,1889640100.0,24303848921.0
2015-07-13,46.98,3.96,3.83,39.56,3.88,3.73,52.43,4.48,4.9,39.46,3.85,4.42,9.81,0.86,24471.61,2030.167,2060.375,2010.446,2060.407,1941.921,3065822100.0,43789637015.0
2015-07-14,48.35,4.09,3.96,40.41,3.97,3.81,53.89,4.54,4.96,39.3,4.05,4.42,9.81,0.85,24913.52,2117.354,2118.378,2094.652,2171.177,2060.375,4194837000.0,60993542644.0
2015-07-15,45.92,3.89,3.75,38.08,3.74,3.59,52.31,4.2,4.69,38.66,3.76,4.31,9.82,0.9,23524.35,2127.135,2013.61,2007.653,2127.135,2118.378,4213700800.0,66156720336.0
2015-07-16,47.13,3.99,3.84,39.04,3.83,3.68,52.31,4.37,4.96,39.63,3.93,4.42,9.82,0.87,24109.27,1993.36,2064.944,1920.982,2096.614,2013.61,3704287200.0,54203713317.0
2015-07-17,49.75,4.22,4.06,41.07,4.03,3.87,53.61,4.62,5.08,39.24,4.13,4.4,9.81,0.83,25319.3,2079.534,2174.363,2077.565,2190.871,2064.944,3639499800.0,56973163937.0
2015-07-20,50.64,4.32,4.15,42.06,4.13,3.96,56.98,4.67,5.17,40.1,4.22,4.22,9.81,0.82,25848.52,2188.791,2216.54,2164.564,2255.254,2174.363,4314574500.0,71061310254.0
2015-07-21,51.17,4.38,4.2,42.49,4.17,4.0,57.55,4.7,5.37,40.54,4.2,4.57,9.82,0.81,26104.22,2192.661,2245.785,2167.917,2267.459,2216.54,3639422800.0,60236655993.0
2015-07-22,51.76,4.45,4.26,42.92,4.21,4.04,58.29,4.76,5.32,41.2,4.25,4.38,9.82,0.8,26356.64,2248.46,2278.749,2217.076,2289.486,2245.785,4050435200.0,66088389741.0
2015-07-23,53.08,4.59,4.39,44.1,4.33,4.15,59.72,5.04,5.47,42.23,4.36,4.51,9.82,0.79,27069.92,2281.07,2341.732,2267.057,2353.0,2278.749,4646044600.0,76301181478.0
2015-07-24,51.97,4.5,4.31,43.31,4.25,4.08,58.23,4.88,5.33,41.47,4.29,4.43,9.82,0.81,26611.41,2348.97,2304.657,2282.544,2384.215,2341.732,4952280900.0,84102987825.0
2015-07-27,47.61,4.1,3.92,39.82,3.91,3.75,52.79,4.39,4.85,38.2,3.95,4.2,9.82,0.87,24549.2,2249.315,2116.735,2115.923,2316.167,2304.657,4003106300.0,67044710556.0
2015-07-28,46.4,3.96,3.78,38.6,3.79,3.64,51.98,4.26,4.63,40.34,3.91,4.18,9.83,0.9,23852.85,2021.753,2049.112,1959.319,2133.104,2116.735,4266036400.0,63525035640.0
2015-07-29,48.87,4.19,4.01,40.76,4.01,3.84,53.87,4.53,4.95,41.26,4.04,4.28,9.83,0.85,25176.66,2085.026,2161.272,2008.492,2161.841,2049.112,3124893300.0,49224668022.0
2015-07-30,46.8,4.05,3.87,39.57,3.91,3.74,51.96,4.45,4.76,39.7,3.83,4.27,9.87,0.87,24541.21,2156.235,2098.884,2087.401,2201.829,2161.272,3572767900.0,56972665515.0
2015-07-31,46.81,4.06,3.86,39.4,3.91,3.74,51.02,4.33,4.8,39.49,3.83,4.23,9.91,0.87,24539.63,2067.9,2082.037,2053.617,2123.482,2098.884,2672669600.0,41992490081.0
2015-08-03,46.52,4.0,3.78,38.85,3.85,3.69,49.2,4.15,4.86,40.93,4.01,4.13,9.91,0.89,24224.84,2053.094,2050.856,1999.675,2084.185,2082.037,2841038700.0,43238863854.0
2015-08-04,49.16,4.25,4.03,40.96,4.06,3.89,52.11,4.46,5.18,42.2,3.9,4.12,9.91,0.84,25470.33,2056.262,2168.892,2048.92,2168.921,2050.856,3092891300.0,49000829287.0
2015-08-05,48.73,4.19,3.98,40.37,4.0,3.83,53.04,4.4,5.09,41.07,3.94,4.22,9.91,0.85,25119.16,2165.365,2142.457,2124.512,2199.884,2168.892,3046312900.0,49915937353.0
2015-08-06,48.23,4.21,3.99,40.48,4.02,3.84,53.84,4.48,5.19,40.99,3.94,4.08,9.93,0.85,25344.24,2097.578,2154.677,2090.566,2179.346,2142.457,2374076500.0,40715642703.0
2015-08-07,49.27,4.34,4.12,41.43,4.13,3.95,54.84,4.66,5.42,42.29,4.07,4.21,9.97,0.83,26001.73,2180.536,2217.791,2171.12,2219.289,2154.677,3053971800.0,53341426008.0
2015-08-10,51.61,4.56,4.35,43.63,4.33,4.15,57.66,4.91,5.63,44.63,4.17,4.29,9.94,0.79,27242.16,2247.993,2325.214,2235.815,2336.626,2217.791,4047640000.0,69441455941.0
2015-08-11,51.71,4.59,4.37,43.86,4.36,4.17,57.01,5.04,5.62,44.86,4.2,4.17,9.94,0.78,27359.57,2327.579,2335.958,2320.331,2373.378,2325.214,4717060500.0,79656572772.0
2015-08-12,50.73,4.51,4.32,43.07,4.28,4.09,56.09,4.88,5.5,44.04,4.32,4.38,9.93,0.8,26891.18,2307.431,2298.916,2298.016,2351.12,2335.958,3428895300.0,57844500956.0
2015-08-13,51.94,4.64,4.43,44.26,4.4,4.2,57.35,5.1,5.65,43.93,4.34,4.48,9.93,0.78,27674.67,2285.992,2356.621,2266.426,2356.621,2298.916,3354531800.0,57696361201.0
2015-08-14,52.22,4.67,4.47,44.38,4.41,4.22,58.78,5.05,5.71,45.48,4.36,4.49,9.93,0.77,27737.08,2375.738,2367.323,2346.897,2397.94,2356.621,3766854800.0,67997020055.0
2015-08-17,53.08,4.75,4.55,45.15,4.48,4.29,59.41,5.15,5.75,46.13,4.34,4.54,9.93,0.76,28209.97,2360.729,2407.241,2349.482,2409.928,2367.323,3576378500.0,62322587307.0
2015-08-18,49.19,4.35,4.17,41.82,4.13,3.95,53.77,4.75,5.2,41.71,3.99,4.43,9.87,0.82,26091.24,2412.747,2221.555,2213.298,2417.473,2407.241,4062613000.0,70968192103.0
2015-08-19,49.93,4.43,4.22,42.41,4.19,4.01,56.5,4.85,5.37,41.31,4.06,4.38,9.89,0.81,26516.62,2145.045,2262.396,2076.645,2282.961,2221.555,3478346200.0,56252820606.0
2015-08-20,47.99,4.25,4.07,40.31,4.01,3.83,54.54,4.59,5.03,39.88,3.74,4.3,9.94,0.85,25365.55,2239.44,2173.792,2173.654,2265.096,2262.396,2353846500.0,39429700986.0
2015-08-21,45.63,4.02,3.86,38.43,3.82,3.65,52.54,4.47,4.68,40.17,3.62,4.19,9.95,0.89,24219.15,2137.12,2065.278,2048.659,2165.616,2173.792,2894461900.0,43429651403.0
2015-08-24,40.74,3.67,3.53,34.55,3.51,3.34,47.3,4.03,4.3,36.55,3.57,3.95,10.17,0.96,22325.27,1974.26,1897.873,1897.836,1983.013,2065.278,2465277700.0,33566568274.0
2015-08-25,37.63,3.35,3.23,32.25,3.25,3.09,42.64,3.66,3.92,33.33,3.36,3.75,10.08,1.03,20693.07,1757.841,1752.151,1750.33,1810.364,1897.873,2717851000.0,34434314748.0
2015-08-26,36.87,3.21,3.09,31.15,3.14,2.98,40.24,3.5,3.96,33.86,3.38,3.61,10.09,1.06,20128.63,1752.392,1690.426,1670.245,1811.133,1752.151,3233172200.0,39618644216.0
2015-08-27,38.74,3.35,3.21,32.47,3.28,3.11,42.92,3.54,4.22,34.82,3.49,3.85,10.1,1.02,20959.88,1717.432,1751.147,1656.326,1751.403,1690.426,2754814800.0,33572438805.0
2015-08-28,41.33,3.56,3.41,34.45,3.47,3.3,46.34,3.79,4.56,38.25,3.54,4.18,10.08,0.96,22118.12,1774.537,1852.416,1760.529,1853.324,1751.147,3312778500.0,43480992350.0
2015-08-31,39.43,3.44,3.28,33.47,3.41,3.24,45.07,3.63,4.27,36.08,3.51,4.06,10.2,0.98,21693.38,1838.865,1796.213,1786.366,1838.865,1852.416,2888086600.0,37290318647.0
2015-09-01,37.26,3.24,3.08,32.21,3.29,3.13,42.34,3.43,4.02,34.9,3.31,3.73,10.23,1.02,20925.01,1773.017,1698.773,1684.634,1773.062,1796.213,2702688400.0,33682551545.0
2015-09-02,37.19,3.2,3.03,31.82,3.25,3.09,42.05,3.29,3.96,34.65,3.41,3.68,10.23,1.03,20646.74,1614.708,1677.106,1612.258,1735.761,1698.773,2839290800.0,34856400748.0
2015-09-07,37.39,3.22,3.04,31.67,3.24,3.08,43.2,3.37,3.95,34.99,3.29,3.82,10.23,1.04,20556.42,1694.132,1680.416,1667.35,1748.604,1677.106,2174763100.0,28666776943.0
2015-09-08,39.11,3.38,3.19,32.97,3.37,3.21,45.4,3.54,4.13,36.63,3.36,4.0,10.23,1.0,21359.68,1671.251,1749.814,1653.779,1753.094,1680.416,1903769200.0,24366029499.0
2015-09-09,40.33,3.5,3.3,33.92,3.47,3.3,47.3,3.67,4.25,36.79,3.47,4.13,10.23,0.96,22001.07,1765.013,1804.872,1757.231,1819.011,1749.814,3035538600.0,41223890793.0
2015-09-10,39.54,3.43,3.24,33.42,3.42,3.25,45.56,3.65,4.28,37.31,3.33,4.08,10.23,0.97,21661.26,1776.381,1775.263,1767.457,1814.831,1804.872,2274354200.0,30235726672.0
2015-09-11,39.69,3.45,3.26,33.43,3.42,3.25,45.66,3.69,4.29,37.63,3.35,4.11,10.23,0.97,21677.17,1772.404,1784.388,1758.083,1799.209,1775.263,1609888400.0,21560675984.0
2015-09-14,36.83,3.19,3.01,31.54,3.23,3.07,42.51,3.38,3.87,35.96,3.04,3.83,10.23,1.03,20438.32,1801.247,1662.62,1655.068,1808.806,1784.388,2376752600.0,30028821467.0
2015-09-15,34.73,2.99,2.8,29.82,3.05,2.9,39.29,3.13,3.6,34.77,2.94,3.52,10.23,1.08,19401.89,1620.876,1573.073,1565.369,1652.474,1662.62,1816072400.0,20898224262.0
2015-09-16,37.48,3.24,3.04,31.95,3.26,3.1,42.85,3.41,3.94,36.31,3.24,3.88,10.21,1.02,20694.6,1578.964,1683.754,1572.448,1690.556,1573.073,2129350000.0,25325363852.0
2015-09-17,36.69,3.17,2.97,31.3,3.2,3.04,41.45,3.33,3.77,35.66,3.25,3.82,10.21,1.03,20314.92,1680.09,1652.686,1652.686,1731.163,1683.754,2467254000.0,32044707388.0
2015-09-18,37.22,3.22,3.02,31.73,3.24,3.08,42.04,3.39,3.87,35.23,3.38,3.89,10.21,1.02,20593.66,1666.766,1678.662,1651.116,1690.012,1652.686,1561718400.0,20674428323.0
2015-09-21,38.69,3.35,3.15,32.9,3.36,3.19,43.53,3.59,4.05,34.57,3.36,4.05,10.21,0.99,21311.96,1663.041,1741.977,1655.58,1741.977,1678.662,1976078600.0,26638609841.0
2015-09-22,38.89,3.37,3.18,33.03,3.37,3.21,44.14,3.59,4.2,34.83,3.37,4.07,10.2,0.98,21380.44,1751.012,1747.938,1727.745,1766.362,1741.977,2181757000.0,29529930466.0
2015-09-23,38.52,3.33,3.15,32.71,3.34,3.18,42.64,3.55,4.16,34.49,3.26,4.15,10.2,0.99,21284.92,1722.018,1736.319,1716.481,1760.019,1747.938,1830560100.0,25508526858.0
2015-09-24,39.03,3.38,3.19,33.09,3.37,3.2,44.38,3.61,4.2,36.01,3.31,4.09,10.19,0.98,21523.14,1745.76,1761.374,1732.628,1761.721,1736.319,1682950000.0,23800001339.0
2015-09-25,37.99,3.29,3.1,32.33,3.29,3.13,42.78,3.41,4.0,34.06,3.31,3.88,10.19,1.0,21056.99,1753.27,1720.163,1697.626,1763.954,1761.374,2047156100.0,27596356559.0
2015-09-28,38.64,3.34,3.15,32.71,3.33,3.17,44.01,3.54,4.05,34.69,3.45,4.07,10.19,0.99,21340.58,1722.524,1746.158,1696.275,1747.551,1720.163,1368958100.0,18920340343.0
2015-09-29,37.82,3.27,3.08,32.19,3.28,3.12,44.61,3.43,3.98,34.02,3.47,3.98,10.18,1.0,20943.19,1718.462,1712.909,1704.737,1739.25,1746.158,1369175000.0,17987295722.0
2015-09-30,38.03,3.29,3.1,32.35,3.29,3.14,43.72,3.46,3.96,34.23,3.49,4.02,10.18,1.0,21033.75,1723.85,1724.554,1707.651,1733.483,1712.909,1158043400.0,15872182965.0
2015-10-08,39.6,3.43,3.24,33.5,3.41,3.24,45.69,3.63,4.16,35.71,3.55,4.18,10.18,0.97,21700.63,1780.105,1792.588,1767.952,1803.909,1724.554,1979423000.0,28747710117.0
2015-10-09,40.29,3.49,3.3,34.0,3.46,3.29,46.84,3.7,4.25,36.29,3.52,4.25,10.18,0.96,21992.79,1790.291,1820.706,1787.756,1828.372,1792.588,2002929500.0,28648783592.0
2015-10-12,41.88,3.64,3.45,35.07,3.57,3.4,48.47,3.89,4.46,37.86,3.75,4.29,10.18,0.93,22596.82,1831.801,1889.915,1830.654,1906.938,1820.706,3157885600.0,46778135256.0
2015-10-13,42.82,3.71,3.52,35.73,3.63,3.45,48.89,3.95,4.57,38.59,3.82,4.25,10.16,0.92,22936.2,1878.518,1924.228,1872.153,1928.739,1889.915,2905191800.0,41775239720.0
