,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-04-30,26.21,2.77,0.57,38.71,10.57,1.0,179.63,2.63,2.75,2.6,2.79,2.62,116688543.0,317417243.0
2008-05-05,27.17,2.87,0.6,40.12,10.56,0.96,186.19,2.78,2.85,2.7,2.86,2.75,109107894.0,304578653.0
2008-05-06,26.38,2.79,0.58,38.97,10.58,0.99,180.83,2.81,2.77,2.75,2.86,2.85,68656593.0,191670892.0
2008-05-07,24.51,2.59,0.54,36.2,10.57,1.07,167.98,2.75,2.57,2.57,2.79,2.77,86522050.0,232630094.0
2008-05-08,25.11,2.66,0.55,37.09,10.59,1.04,172.13,2.55,2.63,2.48,2.66,2.57,70816552.0,183008338.0
2008-05-09,26.19,2.77,0.57,38.68,10.58,1.0,179.5,2.66,2.75,2.64,2.76,2.63,87707392.0,237015097.0
2008-05-12,28.24,2.99,0.62,41.71,10.59,0.93,193.55,2.66,2.96,2.64,3.01,2.75,141645086.0,403169884.0
2008-05-13,27.34,2.89,0.6,40.38,10.57,0.96,187.39,2.85,2.87,2.85,3.04,2.96,129483837.0,380177583.0
2008-05-14,27.87,2.95,0.61,41.16,10.58,0.94,191.01,2.86,2.92,2.82,2.98,2.87,101349932.0,295029188.0
2008-05-15,27.58,2.92,0.6,40.73,10.59,0.95,189.0,2.96,2.89,2.88,2.97,2.92,59262448.0,173643997.0
2008-05-16,27.11,2.87,0.59,40.03,10.59,0.97,185.79,2.9,2.84,2.81,2.93,2.89,58298309.0,166686637.0
2008-05-19,26.7,2.83,0.59,39.43,10.6,0.98,182.98,2.85,2.8,2.73,2.87,2.84,42671592.0,118994062.0
2008-05-20,26.7,2.83,0.59,39.43,10.6,0.98,182.98,2.8,2.8,2.8,2.8,2.8,0.0,0.0
2008-05-21,25.88,2.74,0.57,38.22,10.59,1.01,177.35,2.58,2.71,2.52,2.76,2.8,90190445.0,234293304.0
2008-05-22,24.7,2.61,0.54,36.49,10.57,1.06,169.32,2.66,2.59,2.57,2.67,2.71,46073229.0,120932552.0
2008-05-23,24.76,2.62,0.54,36.57,10.58,1.06,169.72,2.54,2.6,2.48,2.67,2.59,43699655.0,113118928.0
2008-05-26,23.04,2.44,0.51,34.03,10.59,1.14,157.95,2.56,2.42,2.41,2.57,2.6,42503649.0,105122869.0
2008-05-27,23.42,2.48,0.51,34.58,10.59,1.12,160.49,2.38,2.46,2.37,2.46,2.42,26255195.0,63556831.0
2008-05-28,24.16,2.56,0.53,35.68,10.6,1.08,165.57,2.46,2.53,2.45,2.55,2.46,34892712.0,87353067.0
2008-05-29,23.28,2.46,0.51,34.38,10.57,1.12,159.55,2.54,2.44,2.44,2.55,2.53,27082601.0,67548064.0
2008-05-30,23.73,2.51,0.52,35.04,10.58,1.1,162.63,2.48,2.49,2.46,2.55,2.44,23365860.0,58394417.0
2008-06-02,23.49,2.49,0.52,34.7,10.6,1.11,161.02,2.49,2.46,2.43,2.5,2.49,24316294.0,59736510.0
2008-06-03,23.06,2.44,0.51,34.06,10.58,1.14,158.08,2.46,2.42,2.38,2.49,2.46,28223009.0,68292395.0
2008-06-04,22.56,2.39,0.49,33.31,10.59,1.16,154.6,2.44,2.37,2.34,2.44,2.42,19000554.0,44985841.0
2008-06-05,22.56,2.39,0.49,33.31,10.59,1.16,154.6,2.37,2.37,2.34,2.41,2.37,16061609.0,38118894.0
2008-06-06,22.77,2.41,0.5,33.63,10.58,1.15,156.07,2.37,2.39,2.36,2.41,2.37,18255370.0,43518786.0
2008-06-10,20.49,2.17,0.45,30.26,10.59,1.28,140.41,2.29,2.15,2.15,2.29,2.39,28712142.0,63078101.0
2008-06-11,19.57,2.07,0.43,28.9,10.58,1.34,134.12,2.07,2.05,2.01,2.11,2.15,26727252.0,55023217.0
2008-06-12,19.08,2.02,0.42,28.18,10.59,1.37,130.77,2.02,2.0,1.94,2.06,2.05,37869242.0,75452075.0
2008-06-13,18.22,1.93,0.4,26.91,10.59,1.44,124.88,2.0,1.91,1.9,2.03,2.0,23706505.0,46582843.0
2008-06-16,17.6,1.86,0.39,25.99,10.57,1.49,120.6,1.92,1.85,1.81,1.95,1.91,30193062.0,56359310.0
2008-06-17,16.5,1.75,0.36,24.37,10.61,1.59,113.1,1.82,1.73,1.72,1.86,1.85,36421412.0,65002847.0
2008-06-18,18.1,1.92,0.4,26.74,10.61,1.45,124.08,1.72,1.9,1.68,1.9,1.73,53920402.0,97673794.0
2008-06-19,16.29,1.72,0.36,24.05,10.56,1.61,111.63,1.89,1.71,1.71,1.92,1.9,47295580.0,85965552.0
2008-06-20,16.58,1.75,0.36,24.49,10.55,1.58,113.64,1.74,1.74,1.64,1.88,1.71,72652109.0,128311950.0
2008-06-23,16.62,1.76,0.36,24.54,10.59,1.58,113.91,1.7,1.74,1.68,1.76,1.74,25336680.0,43989033.0
2008-06-24,17.46,1.85,0.38,25.79,10.6,1.5,119.66,1.73,1.83,1.73,1.85,1.74,41630850.0,74873842.0
2008-06-25,17.46,1.85,0.38,25.79,10.6,1.5,119.66,1.83,1.83,1.83,1.83,1.83,0.0,0.0
2008-06-26,17.46,1.85,0.38,25.79,10.6,1.5,119.66,1.83,1.83,1.83,1.83,1.83,0.0,0.0
2008-06-27,17.83,1.89,0.39,26.33,10.6,1.47,122.21,1.84,1.91,1.74,1.95,1.83,95137759.0,177999966.0
2008-06-30,17.26,1.8,0.38,25.5,10.43,1.52,118.33,1.87,1.85,1.79,1.91,1.91,54062242.0,100788221.0
2008-07-01,17.48,1.82,0.38,25.81,10.41,2.23,119.8,1.86,1.87,1.85,1.93,1.85,64967351.0,122610011.0
2008-07-02,17.67,1.84,0.39,26.1,10.41,2.21,121.14,1.87,1.9,1.8,1.92,1.87,53679222.0,100718293.0
2008-07-03,18.34,1.91,0.4,27.08,10.41,2.13,125.69,1.86,1.97,1.81,2.02,1.9,90664344.0,175488795.0
2008-07-04,17.79,1.85,0.39,26.28,10.4,2.2,121.94,1.95,1.91,1.88,1.97,1.97,62910106.0,120639501.0
2008-07-07,19.12,1.99,0.42,28.24,10.41,2.04,131.04,1.91,2.05,1.91,2.07,1.91,78399193.0,159059895.0
2008-07-08,19.86,2.07,0.44,29.33,10.42,1.97,136.13,2.07,2.13,2.03,2.14,2.05,81264084.0,169658993.0
2008-07-09,20.29,2.11,0.44,29.97,10.4,1.92,139.07,2.13,2.18,2.1,2.18,2.13,63909616.0,137038929.0
2008-07-10,19.43,2.02,0.43,28.7,10.4,2.01,133.18,2.14,2.08,2.08,2.16,2.18,67436203.0,143595301.0
2008-07-11,19.33,2.01,0.42,28.55,10.4,2.02,132.51,2.07,2.07,2.02,2.08,2.08,38442477.0,78904729.0
2008-07-14,19.61,2.04,0.43,28.96,10.4,1.99,134.39,2.04,2.1,2.03,2.13,2.07,23520776.0,49102705.0
2008-07-15,18.63,1.94,0.41,27.52,10.41,2.1,127.69,2.1,2.0,2.0,2.14,2.1,44690192.0,91134150.0
2008-07-16,18.2,1.9,0.4,26.88,10.44,2.15,124.75,1.99,1.95,1.92,2.07,2.0,43704733.0,86623288.0
2008-07-17,17.65,1.84,0.39,26.07,10.42,2.21,121.0,1.99,1.89,1.87,2.01,1.95,33434537.0,65102125.0
2008-07-18,18.44,1.92,0.4,27.23,10.41,2.12,126.36,1.91,1.98,1.87,1.99,1.89,27800786.0,53553319.0
2008-07-21,19.98,2.08,0.44,29.51,10.41,1.96,136.93,1.98,2.14,1.97,2.15,1.98,62185748.0,129746442.0
2008-07-22,20.12,2.09,0.44,29.71,10.39,1.94,137.87,2.15,2.16,2.09,2.23,2.14,79702327.0,173691092.0
2008-07-23,21.29,2.22,0.47,31.44,10.43,1.83,145.9,2.17,2.28,2.17,2.33,2.16,119910326.0,271026945.0
2008-07-24,21.48,2.24,0.47,31.73,10.43,1.82,147.24,2.31,2.3,2.28,2.37,2.28,105304637.0,244987027.0
2008-07-25,21.48,2.24,0.47,31.73,10.43,1.82,147.24,2.3,2.3,2.27,2.35,2.3,52511350.0,120937006.0
2008-07-28,21.66,2.26,0.47,31.99,10.43,1.8,148.44,2.35,2.32,2.29,2.41,2.3,53174440.0,124705546.0
2008-07-29,21.19,2.21,0.46,31.29,10.43,1.84,145.23,2.3,2.27,2.22,2.3,2.32,51166677.0,115471194.0
2008-07-30,21.17,2.2,0.46,31.27,10.39,1.84,145.1,2.32,2.27,2.23,2.33,2.27,19997227.0,45430914.0
2008-07-31,21.46,2.24,0.47,31.7,10.44,1.82,147.1,2.27,2.3,2.22,2.32,2.27,47069906.0,107493994.0
2008-08-01,20.88,2.17,0.46,30.83,10.39,1.87,143.09,2.25,2.24,2.18,2.31,2.3,53865201.0,120725439.0
2008-08-04,20.72,2.16,0.45,30.6,10.42,1.88,142.02,2.25,2.22,2.2,2.3,2.24,18241653.0,41055598.0
2008-08-05,20.7,2.16,0.45,30.57,10.43,1.89,141.88,2.24,2.22,2.2,2.27,2.22,22251760.0,49632421.0
2008-08-06,20.02,2.08,0.44,29.56,10.39,1.95,137.2,2.24,2.15,2.08,2.26,2.22,48851063.0,105111570.0
2008-08-07,20.08,2.09,0.44,29.65,10.41,1.95,137.6,2.12,2.15,2.08,2.19,2.15,23084846.0,49136482.0
2008-08-08,18.57,1.93,0.41,27.43,10.39,2.1,127.29,2.18,1.99,1.99,2.2,2.15,32676296.0,68399251.0
2008-08-11,17.32,1.8,0.38,25.58,10.39,2.25,118.73,1.99,1.86,1.83,2.02,1.99,42251508.0,79618531.0
2008-08-12,17.32,1.8,0.38,25.58,10.39,2.25,118.73,1.86,1.86,1.86,1.86,1.86,0.0,0.0
2008-08-13,17.58,1.83,0.39,25.96,10.41,2.22,120.47,1.86,1.88,1.68,1.91,1.86,24654817.0,44803316.0
2008-08-14,17.75,1.85,0.39,26.22,10.42,2.2,121.67,1.86,1.9,1.84,1.92,1.88,14064111.0,26613403.0
2008-08-15,18.32,1.91,0.4,27.05,10.43,2.13,125.55,1.92,1.96,1.89,1.98,1.9,19055866.0,37116324.0
2008-08-18,17.71,1.84,0.39,26.16,10.39,2.21,121.4,1.96,1.9,1.86,2.0,1.96,19848058.0,38338860.0
2008-08-19,19.24,2.0,0.42,28.41,10.4,2.03,131.84,1.85,2.06,1.85,2.08,1.9,41457640.0,83148118.0
2008-08-20,20.45,2.13,0.45,30.2,10.42,1.91,140.14,2.02,2.19,2.02,2.2,2.06,56315944.0,121448319.0
2008-08-21,19.28,2.01,0.42,28.47,10.43,2.03,132.11,2.16,2.07,2.05,2.17,2.19,35125376.0,74170551.0
2008-08-22,18.71,1.95,0.41,27.63,10.42,2.09,128.23,2.03,2.01,1.9,2.08,2.07,30413907.0,59840340.0
2008-08-25,16.21,2.01,0.42,-19.12,12.4,2.02,132.38,2.03,2.07,2.0,2.11,2.01,22119077.0,45850370.0
2008-08-26,15.69,1.95,0.41,-18.5,12.43,2.09,128.1,2.04,2.0,1.95,2.05,2.07,19670694.0,39197897.0
2008-08-27,15.39,1.91,0.4,-18.15,12.41,2.13,125.69,1.99,1.97,1.91,2.03,2.0,13903800.0,27398475.0
2008-08-28,15.47,1.92,0.4,-18.25,12.41,2.12,126.36,1.96,1.98,1.93,2.03,1.97,14764237.0,29349877.0
2008-08-29,15.82,1.96,0.41,-18.65,12.39,2.07,129.17,1.99,2.02,1.97,2.06,1.98,18098110.0,36531204.0
2008-09-01,15.26,1.89,0.4,-18.0,12.39,2.15,124.62,2.02,1.95,1.93,2.02,2.02,13938262.0,27319949.0
2008-09-02,14.85,1.84,0.39,-17.51,12.39,2.21,121.27,1.95,1.9,1.86,1.95,1.95,32413618.0,61418484.0
2008-09-03,14.74,1.83,0.38,-17.38,12.42,2.22,120.33,1.89,1.88,1.84,1.91,1.9,17534435.0,32732199.0
2008-09-04,14.8,1.84,0.39,-17.45,12.43,2.21,120.87,1.88,1.89,1.87,1.92,1.88,12050702.0,22766382.0
2008-09-05,14.28,1.77,0.37,-16.84,12.39,2.3,116.58,1.84,1.82,1.8,1.87,1.89,17340122.0,31870490.0
2008-09-08,13.82,1.71,0.36,-16.29,12.37,2.37,112.84,1.82,1.77,1.76,1.84,1.82,15202822.0,27362583.0
2008-09-09,14.28,1.77,0.37,-16.84,12.39,2.3,116.58,1.77,1.82,1.77,1.83,1.77,15322773.0,27549483.0
2008-09-10,14.43,1.79,0.38,-17.01,12.4,2.27,117.79,1.81,1.84,1.78,1.88,1.82,13093489.0,24041853.0
2008-09-11,14.1,1.75,0.37,-16.62,12.41,2.33,115.11,1.84,1.8,1.78,1.85,1.84,6942454.0,12570367.0
2008-09-12,14.46,1.79,0.38,-17.05,12.38,2.27,118.06,1.8,1.85,1.78,1.87,1.8,12548855.0,23148870.0
2008-09-16,14.44,1.79,0.38,-17.03,12.4,2.27,117.92,1.86,1.84,1.8,1.87,1.85,19633749.0,36248947.0
2008-09-17,14.0,1.74,0.37,-16.51,12.43,2.34,114.31,1.82,1.79,1.76,1.86,1.84,15706309.0,28309383.0
2008-09-18,13.25,1.64,0.35,-15.62,12.38,2.48,108.15,1.75,1.69,1.61,1.75,1.79,27376418.0,45970044.0
2008-09-19,14.57,1.81,0.38,-17.18,12.42,2.25,118.99,1.86,1.86,1.82,1.86,1.69,51631218.0,95979379.0
2008-09-22,15.43,1.91,0.4,-18.19,12.38,2.13,125.95,1.94,1.97,1.85,2.04,1.86,92608930.0,181125839.0
2008-09-23,14.43,1.79,0.38,-17.01,12.4,2.27,117.79,1.87,1.84,1.84,1.91,1.97,28506270.0,53289712.0
2008-09-24,14.49,1.8,0.38,-17.09,12.42,2.26,118.33,1.82,1.85,1.78,1.85,1.84,20732258.0,37476893.0
2008-09-25,14.93,1.85,0.39,-17.61,12.39,2.2,121.94,1.86,1.91,1.85,2.04,1.85,104618189.0,205004396.0
2008-09-26,14.93,1.85,0.39,-17.61,12.39,2.2,121.94,1.93,1.91,1.89,1.94,1.91,34855254.0,66828053.0
2008-10-06,14.38,1.73,0.38,-16.95,12.03,2.28,117.39,1.88,1.84,1.81,1.88,1.91,20205051.0,37288678.0
2008-10-07,14.31,1.72,0.37,-16.87,12.02,2.29,116.85,1.75,1.83,1.75,1.87,1.84,13713231.0,24911953.0
2008-10-08,13.75,1.66,0.36,-16.22,12.07,2.38,112.3,1.78,1.76,1.74,1.81,1.83,19828081.0,35104227.0
2008-10-09,13.29,1.6,0.35,-15.68,12.04,2.47,108.55,1.8,1.7,1.7,1.8,1.76,15360406.0,26800976.0
2008-10-10,12.61,1.52,0.33,-14.86,12.05,2.6,102.93,1.63,1.61,1.61,1.65,1.7,28985234.0,47088086.0
2008-10-13,12.9,1.55,0.34,-15.21,12.02,2.54,105.34,1.59,1.65,1.56,1.65,1.61,26292689.0,42456228.0
2008-10-14,12.8,1.54,0.33,-15.1,12.03,2.56,104.54,1.72,1.64,1.63,1.72,1.65,24963967.0,42148232.0
2008-10-15,12.77,1.54,0.33,-15.06,12.06,2.57,104.27,1.63,1.63,1.6,1.65,1.64,10537935.0,17096072.0
2008-10-16,12.18,1.47,0.32,-14.36,12.07,2.69,99.45,1.57,1.56,1.55,1.59,1.63,19087940.0,29913140.0
2008-10-17,11.82,1.42,0.31,-13.94,12.01,2.77,96.51,1.56,1.51,1.5,1.57,1.56,15929993.0,24339635.0
2008-10-20,12.03,1.45,0.31,-14.19,12.05,2.72,98.25,1.51,1.54,1.44,1.55,1.51,23120143.0,34707602.0
2008-10-21,12.21,1.47,0.32,-14.4,12.04,2.68,99.72,1.55,1.56,1.53,1.6,1.54,30611778.0,48161221.0
2008-10-22,12.41,1.49,0.32,-14.63,12.01,2.64,101.33,1.55,1.59,1.55,1.64,1.56,28116101.0,45119607.0
2008-10-23,12.82,1.54,0.33,-15.12,12.01,2.56,104.67,1.55,1.64,1.55,1.65,1.59,31353997.0,50873264.0
2008-10-24,12.9,1.55,0.34,-15.21,12.02,2.54,105.34,1.62,1.65,1.62,1.66,1.64,21080278.0,34691504.0
2008-10-27,12.28,1.48,0.32,-14.48,12.05,2.67,100.26,1.62,1.57,1.55,1.65,1.65,28116149.0,44846076.0
2008-10-28,12.61,1.52,0.33,-14.86,12.05,2.6,102.93,1.55,1.61,1.53,1.61,1.57,15174507.0,24078392.0
2008-10-29,12.87,1.55,0.34,-15.17,12.04,2.55,105.07,1.62,1.64,1.62,1.67,1.61,28562242.0,47054316.0
2008-10-30,12.15,1.56,0.33,-12.67,12.84,2.53,105.88,1.66,1.66,1.6,1.69,1.64,22704949.0,37760880.0
2008-10-31,12.19,1.57,0.33,-12.72,12.88,2.52,106.28,1.65,1.66,1.64,1.69,1.66,14089809.0,23510016.0
2008-11-03,12.07,1.55,0.33,-12.59,12.84,2.54,105.21,1.64,1.65,1.64,1.72,1.66,24103888.0,40735688.0
2008-11-04,12.08,1.55,0.33,-12.61,12.83,2.54,105.34,1.65,1.65,1.61,1.66,1.65,12080374.0,19818872.0
2008-11-05,12.28,1.58,0.34,-12.82,12.87,2.5,107.08,1.66,1.68,1.65,1.71,1.65,11157696.0,18782740.0
2008-11-06,11.99,1.54,0.33,-12.51,12.84,2.56,104.54,1.64,1.64,1.6,1.66,1.68,12339579.0,20153648.0
2008-11-07,12.15,1.56,0.33,-12.67,12.84,2.53,105.88,1.61,1.66,1.59,1.68,1.64,9997465.0,16527780.0
2008-11-10,12.91,1.66,0.35,-13.47,12.86,2.38,112.57,1.68,1.76,1.68,1.77,1.66,31387962.0,54171964.0
2008-11-11,12.87,1.65,0.35,-13.43,12.82,2.39,112.17,1.75,1.75,1.72,1.81,1.76,26823627.0,47489816.0
2008-11-12,12.9,1.66,0.35,-13.46,12.87,2.38,112.44,1.73,1.76,1.71,1.78,1.75,31531873.0,55058740.0
2008-11-13,13.36,1.72,0.37,-13.94,12.87,2.3,116.45,1.74,1.82,1.73,1.84,1.76,28685512.0,51471492.0
2008-11-14,13.82,1.78,0.38,-14.42,12.88,2.22,120.47,1.84,1.88,1.81,1.91,1.82,35771532.0,66443220.0
2008-11-17,13.96,1.79,0.38,-14.56,12.82,2.2,121.67,1.86,1.9,1.83,1.92,1.88,63863564.0,118706344.0
2008-11-18,12.59,1.62,0.35,-13.14,12.87,2.44,109.76,1.87,1.72,1.71,1.88,1.9,38805187.0,70431696.0
2008-11-19,13.34,1.72,0.37,-13.92,12.89,2.3,116.32,1.72,1.82,1.72,1.84,1.72,23813822.0,42522504.0
2008-11-20,14.25,1.83,0.39,-14.87,12.84,2.16,124.21,1.91,1.94,1.91,1.99,1.82,125040390.0,243487952.0
2008-11-21,13.82,1.78,0.38,-14.42,12.88,2.22,120.47,1.88,1.88,1.82,1.95,1.94,53327272.0,99821944.0
2008-11-24,13.53,1.74,0.37,-14.11,12.86,2.27,117.92,1.86,1.84,1.83,1.95,1.88,29404903.0,55312660.0
2008-11-25,13.5,1.73,0.37,-14.08,12.81,2.28,117.66,1.87,1.84,1.78,1.89,1.84,18899152.0,34749468.0
2008-11-26,13.33,1.71,0.37,-13.91,12.83,2.3,116.18,1.83,1.82,1.79,1.85,1.84,13443658.0,24382468.0
2008-11-27,13.79,1.77,0.38,-14.39,12.84,2.23,120.2,1.94,1.88,1.85,1.97,1.82,61055920.0,116520880.0
2008-11-28,13.76,1.77,0.38,-14.35,12.86,2.23,119.93,1.85,1.88,1.85,1.9,1.88,21994465.0,41238044.0
2008-12-01,14.23,1.83,0.39,-14.85,12.86,2.16,124.08,1.95,1.94,1.9,2.02,1.88,95781399.0,186534480.0
2008-12-02,14.82,1.9,0.41,-15.46,12.82,2.07,129.17,1.9,2.02,1.88,2.09,1.94,162073541.0,325541248.0
2008-12-03,15.29,1.97,0.42,-15.96,12.88,2.01,133.32,2.02,2.09,2.0,2.12,2.02,101966112.0,211454432.0
2008-12-04,15.34,1.97,0.42,-16.0,12.84,2.0,133.72,2.13,2.09,2.08,2.17,2.09,103946201.0,222052832.0
2008-12-05,15.51,1.99,0.43,-16.18,12.83,1.98,135.19,2.07,2.11,2.05,2.14,2.09,35703331.0,75152392.0
2008-12-08,15.88,2.04,0.44,-16.57,12.85,1.93,138.4,2.12,2.17,2.11,2.2,2.11,54765544.0,118027704.0
2008-12-09,15.19,1.95,0.42,-15.84,12.84,2.02,132.38,2.18,2.07,2.07,2.18,2.17,46170862.0,97391256.0
2008-12-10,15.38,1.98,0.42,-16.05,12.87,2.0,134.12,2.07,2.1,2.05,2.11,2.07,28070918.0,58497320.0
2008-12-11,14.97,1.92,0.41,-15.62,12.83,2.05,130.51,2.11,2.04,2.04,2.16,2.1,35270744.0,74107248.0
2008-12-12,14.46,1.86,0.4,-15.09,12.86,2.12,126.09,2.0,1.97,1.95,2.04,2.04,31760027.0,62917096.0
2008-12-15,14.37,1.85,0.39,-15.0,12.87,2.14,125.29,1.99,1.96,1.95,2.02,1.97,33480909.0,66090788.0
2008-12-16,15.12,1.94,0.42,-15.78,12.83,2.03,131.84,1.96,2.06,1.94,2.08,1.96,45620793.0,92225960.0
2008-12-17,15.0,1.93,0.41,-15.65,12.87,2.05,130.77,2.07,2.05,2.04,2.1,2.06,21021217.0,43578120.0
2008-12-18,15.05,1.93,0.41,-15.7,12.82,2.04,131.17,2.05,2.05,2.02,2.07,2.05,15283522.0,31248876.0
2008-12-19,15.28,1.96,0.42,-15.94,12.83,2.01,133.18,2.05,2.08,2.05,2.1,2.05,22739554.0,47327292.0
2008-12-22,14.74,1.89,0.4,-15.38,12.82,2.08,128.5,2.07,2.01,1.99,2.09,2.08,44820564.0,90804024.0
2008-12-23,13.93,1.79,0.38,-14.53,12.85,2.21,121.4,2.03,1.9,1.89,2.03,2.01,33735592.0,66358436.0
2008-12-24,14.03,1.8,0.39,-14.64,12.83,2.19,122.34,1.89,1.91,1.88,1.94,1.9,23330049.0,44697400.0
2008-12-25,14.03,1.8,0.39,-14.64,12.83,2.19,122.34,1.95,1.91,1.91,2.0,1.91,37953905.0,74469400.0
2008-12-26,13.94,1.79,0.38,-14.55,12.84,2.2,121.54,1.92,1.9,1.88,1.94,1.91,16759751.0,31741640.0
2008-12-29,13.99,1.8,0.38,-14.59,12.87,2.2,121.94,1.89,1.91,1.83,1.92,1.9,18422748.0,34625144.0
2008-12-30,13.76,1.77,0.38,-14.35,12.86,2.23,119.93,1.91,1.88,1.87,1.91,1.91,30078930.0,56876600.0
2008-12-31,13.8,1.78,0.38,-14.4,12.9,2.22,120.33,1.88,1.88,1.87,1.91,1.88,15678267.0,29620508.0
2009-01-05,14.2,1.83,0.39,-14.82,12.89,2.16,123.81,1.93,1.94,1.9,1.97,1.88,56148861.0,108335312.0
2009-01-06,14.52,1.87,0.4,-15.16,12.88,2.11,126.62,1.93,1.98,1.9,1.99,1.94,51558107.0,99779688.0
2009-01-07,14.19,1.83,0.39,-14.8,12.9,2.16,123.68,1.98,1.93,1.92,1.98,1.98,48860275.0,94833400.0
2009-01-08,13.6,1.75,0.37,-14.19,12.87,2.26,118.59,1.91,1.86,1.84,1.91,1.93,48216913.0,89774864.0
2009-01-09,13.85,1.78,0.38,-14.45,12.85,2.22,120.73,1.85,1.89,1.82,1.9,1.86,66633633.0,123413024.0
2009-01-12,13.7,1.76,0.38,-14.29,12.85,2.24,119.4,1.87,1.87,1.84,1.9,1.89,50090828.0,93347792.0
2009-01-13,13.51,1.74,0.37,-14.1,12.88,2.27,117.79,1.85,1.84,1.82,1.85,1.87,30994063.0,56840540.0
2009-01-14,13.8,1.78,0.38,-14.4,12.9,2.22,120.33,1.84,1.88,1.82,1.89,1.84,51260228.0,95383008.0
2009-01-15,13.86,1.78,0.38,-14.47,12.84,2.21,120.87,1.87,1.89,1.84,1.92,1.88,51342628.0,96992216.0
2009-01-16,14.02,1.8,0.39,-14.63,12.84,2.19,122.21,1.92,1.91,1.91,1.96,1.89,62364383.0,120698392.0
2009-01-19,14.19,1.83,0.39,-14.8,12.9,2.16,123.68,1.92,1.93,1.89,1.95,1.91,57730681.0,110747080.0
2009-01-20,14.02,1.8,0.39,-14.63,12.84,2.19,122.21,1.94,1.91,1.9,1.94,1.93,39516072.0,75514040.0
2009-01-21,13.42,1.73,0.37,-14.0,12.89,2.29,116.99,1.9,1.83,1.8,1.9,1.91,91822397.0,169716192.0
2009-01-22,13.36,1.72,0.37,-13.94,12.87,2.3,116.45,1.85,1.82,1.78,1.85,1.83,107028404.0,193188224.0
2009-01-23,13.22,1.7,0.36,-13.79,12.86,2.32,115.25,1.82,1.8,1.79,1.82,1.82,61805083.0,111612664.0
2009-02-02,13.73,1.77,0.38,-14.32,12.89,2.24,119.66,1.83,1.87,1.82,1.87,1.8,74602990.0,137905296.0
2009-02-03,14.02,1.8,0.39,-14.63,12.84,2.19,122.21,1.87,1.91,1.85,1.92,1.87,88871295.0,168139984.0
2009-02-04,14.54,1.87,0.4,-15.17,12.86,2.11,126.76,1.92,1.98,1.92,1.99,1.91,121351625.0,237925120.0
2009-02-05,14.28,1.84,0.39,-14.9,12.89,2.15,124.48,1.98,1.95,1.94,2.01,1.98,141833886.0,280162912.0
2009-02-06,14.89,1.92,0.41,-15.54,12.89,2.06,129.84,1.96,2.03,1.96,2.04,1.95,102639791.0,205838640.0
2009-02-09,15.35,1.98,0.42,-16.02,12.9,2.0,133.85,2.07,2.09,2.01,2.13,2.03,174886478.0,361507104.0
2009-02-10,15.69,2.02,0.43,-16.37,12.87,1.96,136.8,2.08,2.14,2.05,2.14,2.09,170385922.0,358405664.0
2009-02-11,15.55,2.0,0.43,-16.23,12.86,1.97,135.59,2.1,2.12,2.09,2.18,2.14,189751950.0,404231872.0
2009-02-12,16.57,2.13,0.46,-17.29,12.85,1.85,144.43,2.14,2.26,2.11,2.26,2.12,365385422.0,798732288.0
2009-02-13,17.33,2.23,0.48,-18.09,12.87,1.77,151.12,2.29,2.36,2.24,2.43,2.26,289758271.0,680873216.0
2009-02-16,17.09,2.2,0.47,-17.83,12.87,1.8,148.98,2.38,2.33,2.26,2.4,2.36,184078331.0,426632224.0
2009-02-17,16.38,2.11,0.45,-17.09,12.88,1.87,142.82,2.33,2.23,2.22,2.37,2.33,143721517.0,328544544.0
2009-02-18,15.52,2.0,0.43,-16.2,12.89,1.98,135.32,2.18,2.12,2.11,2.21,2.23,132302815.0,286325120.0
2009-02-19,15.8,2.03,0.43,-16.49,12.85,1.94,137.73,2.14,2.15,2.12,2.18,2.12,127255404.0,273294496.0
2009-02-20,16.26,2.09,0.45,-16.97,12.85,1.89,141.75,2.21,2.22,2.19,2.25,2.15,159134847.0,352791904.0
2009-02-23,16.44,2.12,0.45,-17.16,12.9,1.87,143.36,2.2,2.24,2.12,2.26,2.22,150776104.0,331498272.0
2009-02-24,15.51,2.0,0.43,-16.18,12.89,1.98,135.19,2.22,2.11,2.11,2.22,2.24,135534594.0,294028128.0
2009-02-25,15.46,1.99,0.42,-16.13,12.87,1.99,134.79,2.14,2.11,2.04,2.16,2.11,92107649.0,193696608.0
2009-02-26,14.39,1.85,0.4,-15.01,12.86,2.13,125.42,2.11,1.96,1.93,2.12,2.11,100737365.0,206338416.0
2009-02-27,14.36,1.85,0.39,-14.98,12.88,2.14,125.15,1.95,1.96,1.89,1.97,1.96,109943927.0,212269760.0
2009-03-02,14.34,1.85,0.39,-14.96,12.9,2.14,125.02,1.96,1.96,1.93,1.98,1.96,68511359.0,134134352.0
2009-03-03,14.05,1.81,0.39,-14.66,12.88,2.19,122.47,1.9,1.92,1.88,1.94,1.96,61936992.0,118601664.0
2009-03-04,14.76,1.9,0.41,-15.4,12.87,2.08,128.63,1.92,2.01,1.92,2.02,1.92,105888322.0,210635072.0
2009-03-05,14.85,1.91,0.41,-15.49,12.86,2.07,129.43,2.04,2.02,1.98,2.06,2.01,142678133.0,289271776.0
