,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-10-15,13.64,2.06,5.02,3.01,15.1,1.43,2408.36,4.18,4.52,4.15,4.53,4.21,202794624.0,894687936.0
2010-10-18,13.73,2.08,5.05,3.03,15.15,1.42,2423.97,4.56,4.55,4.43,4.74,4.52,135404604.0,620328064.0
2010-10-19,13.69,2.07,5.03,3.02,15.12,1.42,2416.16,4.48,4.54,4.39,4.54,4.55,74603920.0,332266432.0
2010-10-20,13.58,2.05,4.99,2.99,15.1,1.43,2396.65,4.5,4.5,4.47,4.7,4.54,82219052.0,374279904.0
2010-10-21,13.13,1.99,4.83,2.9,15.16,1.48,2318.58,4.48,4.35,4.3,4.48,4.5,70104408.0,305638912.0
2010-10-22,12.93,1.96,4.76,2.85,15.16,1.5,2283.45,4.32,4.29,4.21,4.35,4.35,90332059.0,384725184.0
2010-10-25,13.16,1.99,4.84,2.9,15.12,1.48,2322.48,4.27,4.36,4.2,4.37,4.29,85716929.0,368258528.0
2010-10-26,13.24,2.0,4.87,2.92,15.11,1.47,2338.1,4.34,4.39,4.25,4.44,4.36,93110482.0,403848416.0
2010-10-27,12.91,1.95,4.75,2.85,15.1,1.51,2279.55,4.34,4.28,4.26,4.45,4.39,53658348.0,233044976.0
2010-10-28,12.89,1.95,4.74,2.84,15.13,1.51,2275.64,4.26,4.27,4.22,4.32,4.28,47639062.0,203061056.0
2010-10-29,12.62,1.91,4.64,2.78,15.13,1.54,2228.8,4.26,4.18,4.13,4.27,4.27,62082213.0,260910752.0
2010-11-01,11.42,1.94,4.36,3.84,16.99,1.51,2267.84,4.2,4.26,4.19,4.26,4.18,51617356.0,218396384.0
2010-11-02,11.48,1.95,4.38,3.86,16.99,1.51,2279.55,4.26,4.28,4.2,4.36,4.26,68611782.0,293284384.0
2010-11-03,11.73,2.0,4.48,3.95,17.05,1.47,2330.29,4.29,4.37,4.24,4.46,4.28,102375255.0,446685184.0
2010-11-04,11.69,1.99,4.46,3.94,17.02,1.48,2322.48,4.35,4.36,4.32,4.39,4.37,64072282.0,278354464.0
2010-11-05,11.71,1.99,4.47,3.94,16.99,1.48,2326.39,4.39,4.37,4.32,4.42,4.36,65060144.0,283424224.0
2010-11-08,11.75,2.0,4.49,3.96,17.02,1.47,2334.19,4.37,4.38,4.35,4.43,4.37,67596996.0,296323072.0
2010-11-09,11.48,1.95,4.38,3.86,16.99,1.51,2279.55,4.39,4.28,4.24,4.4,4.38,74147654.0,319128064.0
2010-11-10,11.3,1.92,4.31,3.8,16.99,1.53,2244.42,4.26,4.21,4.18,4.26,4.28,43120285.0,181524864.0
2010-11-11,11.46,1.95,4.37,3.86,17.02,1.51,2275.64,4.21,4.27,4.18,4.34,4.21,64011119.0,272682048.0
2010-11-12,10.79,1.84,4.12,3.63,17.05,1.6,2142.93,4.25,4.02,4.0,4.26,4.27,63968892.0,264820928.0
2010-11-15,11.02,1.88,4.21,3.71,17.06,1.57,2189.77,4.04,4.11,3.94,4.12,4.02,44484562.0,179290096.0
2010-11-16,10.61,1.81,4.05,3.57,17.06,1.63,2107.8,4.08,3.96,3.93,4.08,4.11,33033903.0,132057048.0
2010-11-17,10.59,1.8,4.04,3.57,17.0,1.63,2103.9,3.92,3.95,3.9,4.03,3.96,29546081.0,117111120.0
2010-11-18,11.22,1.91,4.28,3.78,17.02,1.54,2228.8,3.98,4.18,3.93,4.21,3.95,84913279.0,349719072.0
2010-11-19,11.1,1.89,4.24,3.74,17.03,1.56,2205.38,4.13,4.14,4.03,4.19,4.18,47175110.0,194309568.0
2010-11-22,10.85,1.85,4.14,3.65,17.05,1.59,2154.64,4.07,4.04,4.0,4.18,4.14,36560145.0,149023872.0
2010-11-23,10.69,1.82,4.08,3.6,17.03,1.62,2123.41,4.04,3.99,3.93,4.04,4.04,25064085.0,99654984.0
2010-11-24,10.83,1.84,4.13,3.65,16.99,1.6,2150.74,3.99,4.04,3.98,4.07,3.99,22618537.0,91077592.0
2010-11-25,11.02,1.88,4.21,3.71,17.06,1.57,2189.77,4.05,4.11,3.99,4.18,4.04,44970253.0,183953744.0
2010-11-26,10.83,1.84,4.13,3.65,16.99,1.6,2150.74,4.09,4.04,4.02,4.1,4.11,23552191.0,95348608.0
2010-11-29,10.79,1.84,4.12,3.63,17.05,1.6,2142.93,4.02,4.02,3.97,4.06,4.04,16648526.0,66798316.0
2010-11-30,10.67,1.82,4.07,3.59,17.06,1.62,2119.51,4.02,3.98,3.92,4.06,4.02,25304757.0,100638640.0
2010-12-01,10.69,1.82,4.08,3.6,17.03,1.62,2123.41,3.98,3.99,3.94,4.02,3.98,13082185.0,52056308.0
2010-12-02,10.73,1.83,4.1,3.61,17.05,1.61,2131.22,4.02,4.0,3.99,4.04,3.99,20396800.0,81960416.0
2010-12-03,10.71,1.82,4.09,3.61,16.99,1.61,2127.32,4.02,3.99,3.97,4.02,4.0,13960952.0,55796904.0
2010-12-06,10.85,1.85,4.14,3.65,17.05,1.59,2154.64,4.0,4.04,3.98,4.1,3.99,24944828.0,100900896.0
2010-12-07,10.81,1.84,4.13,3.64,17.02,1.6,2146.83,4.03,4.03,3.96,4.04,4.04,20317668.0,81154688.0
2010-12-08,10.65,1.81,4.07,3.59,17.0,1.62,2115.61,4.02,3.97,3.96,4.03,4.03,15259547.0,60923744.0
2010-12-09,10.55,1.8,4.03,3.55,17.06,1.64,2096.09,3.97,3.93,3.93,3.99,3.97,17392884.0,68778488.0
2010-12-10,10.61,1.81,4.05,3.57,17.06,1.63,2107.8,3.93,3.96,3.9,3.97,3.93,20920973.0,82317888.0
2010-12-13,10.77,1.83,4.11,3.63,16.99,1.61,2139.03,3.95,4.02,3.93,4.02,3.96,29361678.0,116826936.0
2010-12-14,10.75,1.83,4.1,3.62,17.02,1.61,2135.12,4.02,4.01,3.99,4.06,4.02,25080061.0,100876960.0
2010-12-15,10.75,1.83,4.1,3.62,17.02,1.61,2135.12,4.02,4.01,4.0,4.07,4.01,24674663.0,99409920.0
2010-12-16,10.67,1.82,4.07,3.59,17.06,1.62,2119.51,4.0,3.98,3.96,4.02,4.01,17087240.0,68041080.0
2010-12-17,10.63,1.81,4.06,3.58,17.03,1.63,2111.7,3.97,3.96,3.95,3.99,3.98,11569447.0,45804612.0
2010-12-20,10.41,1.77,3.98,3.51,17.0,1.66,2068.77,3.96,3.88,3.82,3.98,3.96,31934921.0,124344784.0
2010-12-21,10.61,1.81,4.05,3.57,17.06,1.63,2107.8,3.88,3.96,3.82,3.96,3.88,62197918.0,241377024.0
2010-12-22,10.37,1.77,3.96,3.49,17.07,1.67,2060.96,3.93,3.87,3.85,3.93,3.96,37064063.0,144159520.0
2010-12-23,10.43,1.78,3.98,3.51,17.07,1.66,2072.67,3.88,3.89,3.83,4.02,3.87,49241394.0,193003040.0
2010-12-24,10.41,1.77,3.98,3.51,17.0,1.66,2068.77,3.85,3.88,3.83,3.95,3.89,32555790.0,126743712.0
2010-12-27,10.24,1.74,3.91,3.45,16.99,1.69,2033.64,3.92,3.82,3.8,3.95,3.88,31228517.0,121057904.0
2010-12-28,10.22,1.74,3.9,3.44,17.03,1.69,2029.73,3.81,3.81,3.8,3.87,3.82,19079351.0,72902680.0
2010-12-29,10.2,1.74,3.89,3.43,17.06,1.7,2025.83,3.8,3.8,3.77,3.83,3.81,15653766.0,59342520.0
2010-12-30,10.22,1.74,3.9,3.44,17.03,1.69,2029.73,3.81,3.81,3.76,3.85,3.8,13757664.0,52288252.0
2010-12-31,10.32,1.71,3.94,3.47,16.57,1.68,2049.25,3.8,3.85,3.8,3.85,3.81,16869165.0,64668364.0
2011-01-04,10.43,1.72,3.98,3.51,16.49,1.66,2072.67,3.85,3.89,3.82,3.91,3.85,29223858.0,113347016.0
2011-01-05,10.39,1.72,3.97,3.5,16.55,1.66,2064.86,3.86,3.88,3.85,3.91,3.89,26010072.0,100884968.0
2011-01-06,10.3,1.7,3.93,3.47,16.5,1.68,2045.35,3.88,3.84,3.81,3.89,3.88,18928343.0,72861392.0
2011-01-07,10.55,1.74,4.03,3.55,16.49,1.64,2096.09,3.83,3.93,3.82,4.04,3.84,82068905.0,324797664.0
2011-01-10,10.28,1.7,3.92,3.46,16.54,1.68,2041.44,3.91,3.83,3.81,3.94,3.93,50292832.0,194231008.0
2011-01-11,10.37,1.71,3.96,3.49,16.49,1.67,2060.96,3.83,3.87,3.81,3.88,3.83,19692702.0,75808784.0
2011-01-12,10.47,1.73,4.0,3.53,16.52,1.65,2080.48,3.87,3.91,3.85,3.92,3.87,21159497.0,82221872.0
2011-01-13,10.41,1.72,3.98,3.51,16.52,1.66,2068.77,3.91,3.88,3.88,3.91,3.91,17642214.0,68756792.0
2011-01-14,10.28,1.7,3.92,3.46,16.54,1.68,2041.44,3.88,3.83,3.82,3.88,3.88,16949480.0,65194136.0
2011-01-17,10.04,1.66,3.83,3.38,16.53,1.72,1994.6,3.82,3.74,3.71,3.82,3.83,25568552.0,96406112.0
2011-01-18,9.9,1.64,3.78,3.33,16.57,1.75,1967.28,3.74,3.69,3.66,3.75,3.74,20815034.0,77355752.0
2011-01-19,10.08,1.67,3.85,3.39,16.57,1.72,2002.41,3.7,3.76,3.7,3.78,3.69,19020677.0,71189072.0
2011-01-20,9.92,1.64,3.79,3.34,16.53,1.74,1971.18,3.76,3.7,3.69,3.78,3.76,18902958.0,70459728.0
2011-01-21,10.16,1.68,3.88,3.42,16.54,1.7,2018.02,3.73,3.79,3.71,3.86,3.7,27529191.0,104249056.0
2011-01-24,10.12,1.67,3.86,3.41,16.5,1.71,2010.22,3.78,3.77,3.75,3.8,3.79,9849979.0,37159472.0
2011-01-25,10.08,1.67,3.85,3.39,16.57,1.72,2002.41,3.79,3.76,3.74,3.81,3.77,16809282.0,63518860.0
2011-01-26,10.12,1.67,3.86,3.41,16.5,1.71,2010.22,3.76,3.77,3.75,3.79,3.76,10791984.0,40676048.0
2011-01-27,10.18,1.68,3.89,3.43,16.5,1.7,2021.93,3.75,3.8,3.71,3.81,3.77,25786615.0,96918696.0
2011-01-28,10.12,1.67,3.86,3.41,16.5,1.71,2010.22,3.78,3.77,3.75,3.79,3.8,15266760.0,57441952.0
2011-01-31,10.18,1.68,3.89,3.43,16.5,1.7,2021.93,3.77,3.8,3.76,3.8,3.77,13851145.0,52386152.0
2011-02-01,10.18,1.68,3.89,3.43,16.5,1.7,2021.93,3.8,3.8,3.77,3.8,3.8,12189630.0,46219196.0
2011-02-09,10.12,1.67,3.86,3.41,16.5,1.71,2010.22,3.79,3.77,3.76,3.82,3.8,12826839.0,48582584.0
2011-02-10,10.2,1.69,3.89,3.43,16.57,1.7,2025.83,3.78,3.8,3.76,3.8,3.77,16373837.0,61931056.0
2011-02-11,10.24,1.69,3.91,3.45,16.5,1.69,2033.64,3.79,3.82,3.77,3.82,3.8,22916234.0,87110312.0
2011-02-14,10.55,1.74,4.03,3.55,16.49,1.64,2096.09,3.81,3.93,3.8,3.96,3.82,59194597.0,230662000.0
2011-02-15,10.43,1.72,3.98,3.51,16.49,1.66,2072.67,3.93,3.89,3.88,3.93,3.93,29995196.0,117291344.0
2011-02-16,10.51,1.74,4.01,3.54,16.56,1.64,2088.28,3.88,3.92,3.87,3.93,3.89,17793078.0,69228648.0
2011-02-17,10.55,1.74,4.03,3.55,16.49,1.64,2096.09,3.93,3.93,3.91,4.02,3.92,36431453.0,144209376.0
2011-02-18,10.65,1.76,4.07,3.59,16.53,1.62,2115.61,3.94,3.97,3.92,4.02,3.93,36488552.0,144985680.0
2011-02-21,10.57,1.75,4.04,3.56,16.56,1.64,2099.99,3.93,3.94,3.91,3.96,3.97,18691768.0,73569152.0
2011-02-22,10.32,1.71,3.94,3.47,16.57,1.68,2049.25,3.96,3.85,3.84,3.99,3.94,21673635.0,84200248.0
2011-02-23,10.3,1.7,3.93,3.47,16.5,1.68,2045.35,3.84,3.84,3.81,3.87,3.85,12775204.0,49035376.0
2011-02-24,10.32,1.71,3.94,3.47,16.57,1.68,2049.25,3.85,3.85,3.82,3.86,3.84,13756129.0,52731968.0
2011-02-25,10.36,1.71,3.95,3.49,16.51,1.67,2057.06,3.85,3.86,3.81,3.91,3.85,16196758.0,62477052.0
2011-02-28,10.37,1.71,3.96,3.49,16.49,1.67,2060.96,3.88,3.87,3.82,3.88,3.86,11990754.0,46266700.0
2011-03-01,10.53,1.74,4.02,3.55,16.52,1.64,2092.19,3.88,3.93,3.86,3.96,3.87,28664511.0,112083496.0
2011-03-02,10.63,1.76,4.06,3.58,16.56,1.63,2111.7,3.9,3.96,3.88,4.04,3.93,41042475.0,162921664.0
2011-03-03,10.91,1.8,4.16,3.67,16.5,1.59,2166.35,3.96,4.07,3.94,4.15,3.96,111260194.0,454229248.0
2011-03-04,11.12,1.84,4.25,3.74,16.55,1.55,2209.29,4.06,4.15,4.05,4.18,4.07,77929410.0,322381952.0
2011-03-07,11.12,1.84,4.25,3.74,16.55,1.55,2209.29,4.15,4.15,4.12,4.22,4.15,45994401.0,192114352.0
2011-03-08,11.1,1.84,4.24,3.74,16.58,1.56,2205.38,4.13,4.14,4.12,4.21,4.15,22766608.0,94634496.0
2011-03-09,11.04,1.83,4.22,3.72,16.58,1.57,2193.67,4.15,4.12,4.08,4.18,4.14,31383091.0,129069648.0
2011-03-10,10.89,1.8,4.16,3.67,16.53,1.59,2162.45,4.1,4.06,4.02,4.1,4.12,28393579.0,114968760.0
2011-03-11,10.67,1.76,4.07,3.59,16.49,1.62,2119.51,4.05,3.98,3.96,4.06,4.06,29151956.0,116829496.0
2011-03-14,10.69,1.77,4.08,3.6,16.56,1.62,2123.41,3.98,3.99,3.96,4.02,3.98,12019975.0,47875752.0
2011-03-15,10.49,1.73,4.01,3.53,16.49,1.65,2084.38,3.96,3.91,3.84,3.97,3.99,26180669.0,102001232.0
2011-03-16,10.55,1.74,4.03,3.55,16.49,1.64,2096.09,3.91,3.93,3.89,3.95,3.91,12779211.0,50140096.0
2011-03-17,10.45,1.73,3.99,3.52,16.56,1.65,2076.57,3.91,3.9,3.88,3.93,3.93,10405968.0,40635696.0
2011-03-18,10.45,1.73,3.99,3.52,16.56,1.65,2076.57,3.93,3.9,3.88,3.94,3.9,14939370.0,58442864.0
2011-03-21,10.47,1.73,4.0,3.53,16.52,1.65,2080.48,3.9,3.91,3.88,3.93,3.9,14630901.0,57032216.0
2011-03-22,10.65,1.76,4.07,3.59,16.53,1.62,2115.61,3.92,3.97,3.88,3.97,3.91,27094260.0,106788464.0
2011-03-23,10.69,1.77,4.08,3.6,16.56,1.62,2123.41,3.96,3.99,3.93,4.0,3.97,34367161.0,136623312.0
2011-03-24,10.59,1.75,4.04,3.57,16.53,1.63,2103.9,4.0,3.95,3.94,4.0,3.99,15422811.0,61152224.0
2011-03-25,10.77,1.78,4.11,3.63,16.53,1.61,2139.03,3.98,4.02,3.95,4.05,3.95,30073741.0,120808280.0
2011-03-28,10.93,1.81,4.17,3.68,16.56,1.58,2170.25,4.02,4.07,4.02,4.16,4.02,40092153.0,164789968.0
2011-03-29,11.26,1.86,4.3,3.79,16.52,1.54,2236.61,4.07,4.2,4.04,4.25,4.07,99375667.0,415781888.0
2011-03-30,11.34,1.87,4.33,3.82,16.49,1.53,2252.22,4.19,4.23,4.12,4.27,4.2,51566155.0,217305168.0
2011-03-31,11.14,1.74,4.25,3.75,15.62,1.55,2213.19,4.22,4.15,4.15,4.25,4.23,38098671.0,159690208.0
2011-04-01,10.4,1.76,4.01,33.57,16.92,1.54,2236.61,4.14,4.2,4.12,4.24,4.15,28909731.0,121078984.0
2011-04-06,10.54,1.79,4.07,34.04,16.98,1.51,2267.84,4.18,4.26,4.16,4.36,4.2,65339333.0,280144256.0
2011-04-07,10.54,1.79,4.07,34.04,16.98,1.51,2267.84,4.26,4.26,4.26,4.26,4.26,0.0,0.0
2011-04-08,10.43,1.77,4.02,33.69,16.97,1.53,2244.42,4.24,4.21,4.18,4.28,4.26,40124268.0,169423616.0
2011-04-11,10.31,1.75,3.98,33.28,16.97,1.55,2217.09,4.23,4.16,4.15,4.26,4.21,32485154.0,136118000.0
2011-04-12,10.24,1.73,3.95,33.05,16.89,1.56,2201.48,4.15,4.13,4.1,4.17,4.16,32024248.0,132231504.0
2011-04-13,10.33,1.75,3.98,33.34,16.94,1.55,2221.0,4.12,4.17,4.07,4.18,4.13,44065140.0,181590960.0
2011-04-14,10.34,1.75,3.99,33.4,16.92,1.54,2224.9,4.16,4.18,4.15,4.25,4.17,48450666.0,203366752.0
2011-04-15,10.56,1.79,4.07,34.1,16.95,1.51,2271.74,4.16,4.26,4.16,4.3,4.18,52781618.0,224233520.0
2011-04-18,10.53,1.78,4.06,33.98,16.9,1.52,2263.93,4.25,4.25,4.22,4.27,4.26,22781514.0,96614240.0
2011-04-19,10.24,1.73,3.95,33.05,16.89,1.56,2201.48,4.22,4.13,4.13,4.24,4.25,27238118.0,114066512.0
2011-04-20,10.29,1.74,3.97,33.22,16.91,1.55,2213.19,4.15,4.15,4.14,4.18,4.13,17086709.0,71033024.0
2011-04-21,10.34,1.75,3.99,33.4,16.92,1.54,2224.9,4.16,4.18,4.14,4.21,4.15,11459183.0,47824456.0
2011-04-22,10.33,1.75,3.98,33.34,16.94,1.55,2221.0,4.16,4.17,4.15,4.21,4.18,10595542.0,44178208.0
2011-04-25,10.27,1.74,3.96,33.16,16.94,1.55,2209.29,4.15,4.15,4.11,4.19,4.17,16375468.0,68051560.0
2011-04-26,10.22,1.73,3.94,32.99,16.93,1.56,2197.58,4.12,4.13,4.1,4.18,4.15,22181984.0,91629696.0
2011-04-27,10.36,1.76,4.0,33.46,16.99,1.54,2228.8,4.14,4.18,4.1,4.19,4.13,30493646.0,126641984.0
2011-04-28,10.36,1.76,4.0,33.46,16.99,1.54,2228.8,4.19,4.18,4.18,4.31,4.18,47525590.0,201896080.0
2011-04-29,10.09,1.71,3.89,32.58,16.95,1.58,2170.25,4.18,4.07,4.04,4.22,4.18,32347192.0,132096336.0
2011-05-03,9.19,1.72,3.61,60.91,18.72,1.58,2178.06,4.1,4.09,4.05,4.1,4.07,16904108.0,68902072.0
2011-05-04,8.93,1.67,3.5,59.16,18.7,1.62,2115.61,4.07,3.97,3.93,4.07,4.09,25959554.0,103933472.0
2011-05-05,8.96,1.67,3.51,59.38,18.64,1.62,2123.41,3.97,3.99,3.94,4.03,3.97,11752171.0,46816844.0
2011-05-06,8.91,1.66,3.5,59.05,18.63,1.63,2111.7,3.97,3.96,3.95,3.99,3.99,11208139.0,44439700.0
2011-05-09,8.86,1.65,3.48,58.72,18.62,1.64,2099.99,3.97,3.94,3.91,3.99,3.96,10897008.0,43022344.0
2011-05-10,8.93,1.67,3.5,59.16,18.7,1.62,2115.61,3.95,3.97,3.93,3.99,3.94,7428090.0,29435336.0
2011-05-11,8.91,1.66,3.5,59.05,18.63,1.63,2111.7,3.98,3.96,3.93,3.99,3.97,9138910.0,36204960.0
2011-05-12,8.79,1.64,3.45,58.29,18.66,1.65,2084.38,3.96,3.91,3.91,3.97,3.96,11084032.0,43632648.0
2011-05-13,8.93,1.67,3.5,59.16,18.7,1.62,2115.61,3.92,3.97,3.91,3.97,3.91,9175358.0,36131680.0
2011-05-16,8.83,1.65,3.46,58.51,18.69,1.64,2092.19,3.94,3.93,3.9,3.96,3.97,12465418.0,48927224.0
2011-05-17,8.83,1.65,3.46,58.51,18.69,1.64,2092.19,3.92,3.93,3.88,3.96,3.93,17904380.0,69898760.0
2011-05-18,8.86,1.65,3.48,58.72,18.62,1.64,2099.99,3.92,3.94,3.89,3.96,3.93,12722381.0,50135944.0
2011-05-19,8.81,1.65,3.46,58.4,18.73,1.64,2088.28,3.95,3.92,3.91,3.97,3.94,8752903.0,34458696.0
2011-05-20,9.06,1.69,3.55,60.03,18.65,1.6,2146.83,3.93,4.03,3.91,4.04,3.92,37082630.0,148697952.0
2011-05-23,8.88,1.66,3.48,58.83,18.69,1.63,2103.9,4.0,3.95,3.94,4.0,4.03,13617985.0,53889560.0
2011-05-24,8.65,1.61,3.39,57.31,18.61,1.68,2049.25,3.94,3.85,3.84,3.95,3.95,24739048.0,95858592.0
2011-05-25,8.42,1.57,3.3,55.78,18.65,1.72,1994.6,3.85,3.74,3.73,3.85,3.85,22569150.0,85307688.0
2011-05-26,8.42,1.57,3.3,55.78,18.65,1.72,1994.6,3.74,3.74,3.74,3.74,3.74,0.0,0.0
2011-05-27,8.43,1.57,3.31,55.89,18.62,1.72,1998.51,3.76,3.75,3.73,3.82,3.74,19544344.0,73471112.0
2011-05-30,8.46,1.58,3.32,56.1,18.68,1.71,2006.31,3.74,3.77,3.74,3.8,3.75,15354623.0,57849000.0
2011-05-31,8.51,1.59,3.34,56.43,18.68,1.7,2018.02,3.77,3.79,3.74,3.8,3.77,13868545.0,52218940.0
2011-06-01,8.45,1.58,3.31,56.0,18.7,1.72,2002.41,3.79,3.76,3.74,3.79,3.79,10866493.0,40818708.0
2011-06-02,8.12,1.52,3.19,53.81,18.72,1.78,1924.34,3.74,3.61,3.55,3.75,3.76,43709647.0,159285344.0
2011-06-03,8.17,1.53,3.2,54.14,18.73,1.77,1936.05,3.6,3.63,3.59,3.63,3.61,13692192.0,49557960.0
2011-06-07,8.18,1.53,3.21,54.25,18.7,1.77,1939.96,3.63,3.64,3.6,3.66,3.63,8408000.0,30557872.0
2011-06-08,8.17,1.53,3.2,54.14,18.73,1.77,1936.05,3.65,3.63,3.6,3.66,3.64,9415224.0,34069708.0
2011-06-09,8.09,1.51,3.17,53.59,18.67,1.79,1916.54,3.64,3.6,3.6,3.64,3.63,6980301.0,25254620.0
2011-06-10,8.1,1.51,3.18,53.7,18.64,1.79,1920.44,3.6,3.6,3.58,3.62,3.6,11990593.0,43153604.0
2011-06-13,8.07,1.51,3.17,53.49,18.71,1.8,1912.63,3.58,3.59,3.55,3.6,3.6,8364988.0,29879816.0
2011-06-14,8.15,1.52,3.2,54.03,18.65,1.78,1932.15,3.59,3.63,3.57,3.63,3.59,12992093.0,46959328.0
2011-06-15,8.04,1.5,3.15,53.27,18.66,1.8,1904.83,3.62,3.58,3.55,3.62,3.63,16105199.0,57649620.0
2011-06-16,7.95,1.49,3.12,52.72,18.74,1.82,1885.31,3.56,3.54,3.52,3.56,3.58,9032637.0,31965430.0
2011-06-17,7.81,1.46,3.06,51.74,18.69,1.86,1850.18,3.52,3.47,3.45,3.55,3.54,14798365.0,51892336.0
2011-06-20,7.69,1.44,3.02,50.97,18.73,1.88,1822.86,3.47,3.42,3.4,3.48,3.47,21907308.0,74817616.0
2011-06-21,7.69,1.44,3.02,50.97,18.73,1.88,1822.86,3.43,3.42,3.39,3.44,3.42,21487956.0,73226408.0
2011-06-22,7.71,1.44,3.02,51.08,18.68,1.88,1826.76,3.41,3.43,3.39,3.46,3.42,20555489.0,70389584.0
2011-06-23,7.81,1.46,3.06,51.74,18.69,1.86,1850.18,3.41,3.47,3.4,3.49,3.43,16911372.0,58143936.0
2011-06-24,7.97,1.49,3.13,52.83,18.7,1.82,1889.21,3.46,3.55,3.45,3.56,3.47,58060295.0,203599408.0
2011-06-27,7.9,1.48,3.1,52.39,18.73,1.83,1873.6,3.55,3.52,3.5,3.57,3.55,54417932.0,191992016.0
2011-06-28,7.82,1.46,3.07,51.85,18.67,1.85,1854.08,3.52,3.48,3.46,3.52,3.52,62489166.0,217317792.0
2011-06-29,7.82,1.46,3.07,51.85,18.67,1.85,1854.08,3.48,3.48,3.48,3.48,3.48,0.0,0.0
2011-06-30,7.82,1.37,3.07,51.85,17.52,1.85,1854.08,3.48,3.48,3.48,3.48,3.48,0.0,0.0
2011-07-01,7.82,1.37,3.07,51.85,17.52,1.85,1854.08,3.48,3.48,3.48,3.48,3.48,0.0,0.0
2011-07-04,7.82,1.37,3.07,51.85,17.52,1.85,1854.08,3.48,3.48,3.48,3.48,3.48,0.0,0.0
2011-07-05,7.82,1.37,3.07,51.85,17.52,1.85,1854.08,3.48,3.48,3.48,3.48,3.48,0.0,0.0
2011-07-06,7.82,1.37,3.07,51.85,17.52,1.85,1854.08,3.48,3.48,3.48,3.48,3.48,0.0,0.0
2011-07-07,8.37,1.47,3.29,55.51,17.56,1.73,1984.95,3.54,3.45,3.44,3.54,3.48,80313667.0,279263168.0
2011-07-08,8.51,1.49,3.34,56.37,17.51,1.7,2015.97,3.45,3.51,3.41,3.54,3.45,78678953.0,274090112.0
2011-07-11,8.39,1.47,3.29,55.63,17.52,1.73,1989.38,3.48,3.46,3.45,3.49,3.51,47966807.0,166062768.0
2011-07-12,8.23,1.44,3.23,54.52,17.5,1.76,1949.51,3.45,3.39,3.38,3.45,3.46,44956064.0,153161648.0
2011-07-13,8.37,1.47,3.29,55.51,17.56,1.73,1984.95,3.39,3.45,3.38,3.47,3.39,55847280.0,191568688.0
2011-07-14,8.43,1.48,3.31,55.88,17.56,1.72,1998.24,3.45,3.48,3.39,3.49,3.45,70475280.0,242771072.0
2011-07-15,8.49,1.49,3.33,56.25,17.55,1.71,2011.54,3.46,3.5,3.44,3.5,3.48,40907473.0,142341440.0
2011-07-18,8.43,1.48,3.31,55.88,17.56,1.72,1998.24,3.5,3.48,3.47,3.51,3.5,28729518.0,100148480.0
2011-07-19,8.34,1.46,3.27,55.26,17.51,1.74,1976.09,3.47,3.44,3.43,3.47,3.48,19690506.0,67769432.0
2011-07-20,8.32,1.46,3.26,55.14,17.55,1.74,1971.66,3.45,3.43,3.41,3.48,3.44,12667353.0,43591596.0
2011-07-21,8.26,1.45,3.24,54.76,17.55,1.75,1958.37,3.45,3.41,3.39,3.45,3.43,33463900.0,113851904.0
2011-07-22,8.24,1.45,3.23,54.64,17.6,1.76,1953.94,3.41,3.4,3.38,3.42,3.41,24603045.0,83613688.0
2011-07-25,8.08,1.42,3.17,53.53,17.57,1.79,1914.06,3.39,3.33,3.31,3.4,3.4,29968025.0,100658832.0
2011-07-26,8.09,1.42,3.18,53.65,17.55,1.79,1918.49,3.33,3.34,3.31,3.36,3.33,13280086.0,44348688.0
2011-07-27,8.11,1.42,3.18,53.77,17.51,1.79,1922.92,3.33,3.35,3.31,3.37,3.34,17019822.0,57014744.0
2011-07-28,8.13,1.43,3.19,53.9,17.59,1.78,1927.35,3.32,3.35,3.31,3.38,3.35,25610476.0,86119480.0
2011-07-29,8.77,1.54,3.44,58.11,17.56,1.65,2078.0,3.35,3.62,3.33,3.69,3.35,243399189.0,884840448.0
2011-08-01,8.49,1.49,3.33,56.25,17.55,1.71,2011.54,3.49,3.5,3.45,3.54,3.62,137763280.0,481208128.0
2011-08-02,8.45,1.48,3.31,56.0,17.51,1.72,2002.67,3.47,3.48,3.4,3.5,3.5,79104898.0,272888576.0
2011-08-03,8.96,1.57,3.52,59.4,17.52,1.62,2124.14,3.43,3.5,3.42,3.55,3.48,74624506.0,260334912.0
2011-08-04,8.84,1.55,3.47,58.61,17.53,1.64,2096.07,3.51,3.45,3.45,3.53,3.5,42924606.0,149244768.0
2011-08-05,8.65,1.52,3.39,57.31,17.57,1.68,2049.28,3.35,3.38,3.33,3.41,3.45,45112966.0,152259280.0
2011-08-08,8.37,1.47,3.28,55.47,17.56,1.73,1983.78,3.35,3.27,3.17,3.42,3.38,62018219.0,206154304.0
2011-08-09,8.47,1.49,3.32,56.13,17.59,1.71,2007.18,3.17,3.31,3.17,3.35,3.27,71120923.0,232641728.0
2011-08-10,8.53,1.5,3.35,56.52,17.58,1.7,2021.21,3.35,3.33,3.31,3.38,3.31,53502409.0,178933760.0
2011-08-11,8.63,1.51,3.38,57.18,17.5,1.68,2044.61,3.28,3.37,3.25,3.4,3.33,34327712.0,114367664.0
