,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-03-10,15.2,1.73,6.54,8.04,11.38,0.56,326.29,3.33,3.27,3.24,3.33,3.35,110361701.0,361914528.0
2011-03-11,15.19,1.73,6.54,8.03,11.39,0.56,325.99,3.25,3.26,3.24,3.32,3.27,62740024.0,205587904.0
2011-03-14,15.17,1.73,6.53,8.02,11.4,0.56,325.69,3.24,3.26,3.24,3.28,3.26,46056691.0,150119328.0
2011-03-15,14.87,1.69,6.4,7.86,11.37,0.58,319.16,3.24,3.2,3.15,3.25,3.26,72775365.0,231457088.0
2011-03-16,14.9,1.7,6.41,7.88,11.41,0.57,319.75,3.2,3.2,3.11,3.23,3.2,87589965.0,278319424.0
2011-03-17,14.58,1.66,6.28,7.71,11.39,0.59,312.93,3.15,3.13,3.09,3.17,3.2,65507976.0,205415728.0
2011-03-18,14.7,1.68,6.33,7.77,11.43,0.58,315.6,3.14,3.16,3.14,3.2,3.13,46717178.0,148407152.0
2011-03-21,14.72,1.68,6.34,7.78,11.41,0.58,315.89,3.15,3.16,3.14,3.18,3.16,59247249.0,187221008.0
2011-03-22,15.23,1.74,6.56,8.05,11.42,0.56,326.88,3.18,3.27,3.15,3.29,3.16,137543235.0,445395008.0
2011-03-23,15.34,1.75,6.6,8.11,11.41,0.56,329.25,3.26,3.3,3.25,3.35,3.27,99968139.0,329789152.0
2011-03-24,15.28,1.74,6.58,8.08,11.39,0.56,328.07,3.3,3.29,3.26,3.33,3.3,60602965.0,199386512.0
2011-03-25,15.53,1.77,6.69,8.21,11.4,0.55,333.41,3.3,3.34,3.29,3.36,3.29,94852956.0,316759808.0
2011-03-28,15.46,1.76,6.66,8.18,11.38,0.55,331.93,3.37,3.32,3.32,3.43,3.34,105233301.0,354438784.0
2011-03-29,15.67,1.79,6.75,8.29,11.42,0.55,336.38,3.32,3.37,3.29,3.42,3.32,167251993.0,563065088.0
2011-03-30,15.75,1.8,6.78,8.33,11.43,0.54,338.16,3.35,3.39,3.33,3.43,3.37,151222394.0,513008128.0
2011-03-31,15.31,1.68,6.59,8.1,10.97,0.56,328.66,3.39,3.29,3.27,3.4,3.39,92948675.0,308174144.0
2011-04-01,15.66,1.71,6.74,8.28,10.92,0.55,336.08,3.28,3.37,3.28,3.38,3.29,69196798.0,231675952.0
2011-04-06,16.07,1.76,6.92,8.5,10.95,0.53,344.99,3.37,3.46,3.37,3.49,3.37,189187635.0,654975872.0
2011-04-07,16.02,1.75,6.89,8.47,10.92,0.53,343.8,3.47,3.44,3.42,3.48,3.46,96225265.0,331117760.0
2011-04-08,15.96,1.75,6.87,8.44,10.96,0.54,342.61,3.43,3.43,3.4,3.45,3.44,81590953.0,279463776.0
2011-04-11,15.67,1.72,6.75,8.29,10.98,0.55,336.38,3.42,3.37,3.36,3.44,3.43,111615516.0,379556000.0
2011-04-12,15.52,1.7,6.68,8.21,10.95,0.55,333.11,3.35,3.34,3.31,3.4,3.37,90485357.0,302974464.0
2011-04-13,15.81,1.73,6.81,8.36,10.94,0.54,339.35,3.32,3.4,3.31,3.4,3.34,78175306.0,261687744.0
2011-04-14,15.66,1.71,6.74,8.28,10.92,0.55,336.08,3.42,3.37,3.36,3.43,3.4,105316988.0,357742208.0
2011-04-15,15.91,1.74,6.85,8.41,10.94,0.54,341.43,3.36,3.42,3.34,3.44,3.37,80812488.0,275039104.0
2011-04-18,15.82,1.73,6.81,8.37,10.94,0.54,339.65,3.4,3.4,3.37,3.45,3.42,60544044.0,206144016.0
2011-04-19,15.37,1.68,6.62,8.13,10.93,0.56,329.85,3.38,3.3,3.3,3.39,3.4,97321036.0,325015136.0
2011-04-20,15.28,1.67,6.58,8.08,10.93,0.56,328.07,3.33,3.29,3.27,3.34,3.3,72981663.0,240892112.0
2011-04-21,15.39,1.69,6.63,8.14,10.98,0.56,330.44,3.29,3.31,3.29,3.35,3.29,52656311.0,174565168.0
2011-04-22,15.17,1.66,6.53,8.02,10.94,0.56,325.69,3.31,3.26,3.23,3.31,3.31,84525478.0,275956896.0
2011-04-25,15.09,1.65,6.5,7.98,10.93,0.57,323.91,3.24,3.24,3.22,3.27,3.26,59572283.0,193280288.0
2011-04-26,15.26,1.67,6.57,8.07,10.94,0.56,327.47,3.24,3.28,3.23,3.31,3.24,100192173.0,328144288.0
2011-04-27,15.38,1.68,6.62,8.13,10.92,0.56,330.15,3.28,3.31,3.24,3.34,3.28,122866104.0,404749632.0
2011-04-28,15.3,1.67,6.59,8.09,10.92,0.56,328.36,3.31,3.29,3.28,3.4,3.31,111085489.0,371174624.0
2011-04-29,12.52,1.6,5.45,10.17,12.78,0.58,314.11,3.27,3.15,3.12,3.27,3.29,166039954.0,523713632.0
2011-05-03,12.43,1.59,5.41,10.1,12.79,0.59,311.74,3.15,3.12,3.09,3.15,3.15,118174655.0,367134176.0
2011-05-04,12.11,1.55,5.27,9.84,12.8,0.6,303.72,3.1,3.04,3.03,3.12,3.12,70942516.0,218044016.0
2011-05-05,12.12,1.55,5.27,9.85,12.79,0.6,304.02,3.04,3.04,3.03,3.08,3.04,60756395.0,185219696.0
2011-05-06,12.06,1.54,5.25,9.8,12.77,0.61,302.53,3.02,3.03,3.02,3.05,3.04,40875191.0,124143776.0
2011-05-09,12.1,1.55,5.26,9.83,12.81,0.61,303.42,3.04,3.04,3.03,3.06,3.03,37988066.0,115457176.0
2011-05-10,12.19,1.56,5.3,9.9,12.8,0.6,305.8,3.04,3.06,3.03,3.07,3.04,36279687.0,110686144.0
2011-05-11,12.11,1.55,5.27,9.84,12.8,0.6,303.72,3.07,3.04,3.03,3.07,3.06,37743335.0,114953456.0
2011-05-12,11.9,1.52,5.17,9.66,12.77,0.62,298.38,3.03,2.99,2.97,3.04,3.04,48203621.0,145546336.0
2011-05-13,12.05,1.54,5.24,9.79,12.78,0.61,302.24,2.99,3.03,2.97,3.03,2.99,56937368.0,170417888.0
2011-05-16,11.88,1.52,5.17,9.65,12.79,0.62,298.08,3.02,2.99,2.98,3.03,3.03,45671407.0,136988304.0
2011-05-17,12.03,1.54,5.23,9.77,12.8,0.61,301.64,2.99,3.02,2.98,3.06,2.99,71908122.0,217205408.0
2011-05-18,12.11,1.55,5.27,9.84,12.8,0.6,303.72,3.01,3.04,3.0,3.05,3.02,51087259.0,155205056.0
2011-05-19,12.03,1.54,5.23,9.77,12.8,0.61,301.64,3.05,3.02,3.02,3.05,3.04,31977635.0,96948424.0
2011-05-20,12.1,1.55,5.26,9.83,12.81,0.61,303.42,3.03,3.04,3.02,3.06,3.02,37045594.0,112651728.0
2011-05-23,11.81,1.51,5.14,9.6,12.79,0.62,296.3,3.03,2.97,2.96,3.04,3.04,52622576.0,157069520.0
2011-05-24,11.66,1.49,5.07,9.47,12.78,0.63,292.44,2.96,2.93,2.92,2.98,2.97,65103216.0,191447536.0
2011-05-25,11.48,1.47,4.99,9.33,12.8,0.64,287.99,2.93,2.88,2.88,2.94,2.93,46418272.0,134931648.0
2011-05-26,11.48,1.47,4.99,9.33,12.8,0.64,287.99,2.88,2.88,2.88,2.88,2.88,0.0,0.0
2011-05-27,11.38,1.46,4.95,9.24,12.83,0.64,285.31,2.89,2.86,2.85,2.92,2.88,52914360.0,152585392.0
2011-05-30,11.3,1.45,4.92,9.18,12.83,0.65,283.53,2.85,2.84,2.83,2.88,2.86,45510413.0,129619032.0
2011-05-31,11.4,1.46,4.96,9.26,12.81,0.64,285.91,2.85,2.86,2.81,2.87,2.84,67471433.0,191642736.0
2011-06-01,11.29,1.44,4.91,9.17,12.75,0.65,283.24,2.85,2.84,2.82,2.85,2.86,67350497.0,190616608.0
2011-06-02,10.77,1.38,4.68,8.75,12.81,0.68,270.17,2.81,2.71,2.68,2.81,2.84,143390573.0,391398144.0
2011-06-03,10.8,1.38,4.69,8.77,12.78,0.68,270.77,2.7,2.71,2.68,2.72,2.71,60057622.0,162351872.0
2011-06-07,10.81,1.38,4.7,8.78,12.77,0.68,271.06,2.7,2.71,2.69,2.72,2.71,37546349.0,101528912.0
2011-06-08,10.77,1.38,4.68,8.75,12.81,0.68,270.17,2.71,2.71,2.68,2.72,2.71,50499064.0,136059424.0
2011-06-09,10.66,1.36,4.64,8.66,12.76,0.69,267.5,2.7,2.68,2.68,2.72,2.71,47360716.0,127668672.0
2011-06-10,10.76,1.38,4.68,8.74,12.83,0.68,269.88,2.69,2.7,2.67,2.71,2.68,50836636.0,136464192.0
2011-06-13,10.68,1.37,4.64,8.67,12.83,0.69,267.8,2.69,2.68,2.66,2.7,2.7,36798304.0,98479344.0
2011-06-14,10.84,1.39,4.72,8.81,12.82,0.68,271.95,2.68,2.72,2.68,2.74,2.68,63779557.0,173203200.0
2011-06-15,10.51,1.34,4.57,8.54,12.75,0.7,263.64,2.73,2.7,2.69,2.73,2.72,30138460.0,81533472.0
2011-06-16,10.31,1.32,4.48,8.38,12.8,0.71,258.59,2.68,2.65,2.65,2.69,2.7,36979336.0,98345232.0
2011-06-17,10.29,1.32,4.47,8.36,12.83,0.71,258.0,2.65,2.64,2.64,2.67,2.65,33285624.0,88372320.0
2011-06-20,10.33,1.32,4.49,8.4,12.78,0.71,259.19,2.64,2.65,2.63,2.66,2.64,23278601.0,61477880.0
2011-06-21,10.37,1.33,4.51,8.42,12.83,2.28,260.08,2.66,2.66,2.65,2.69,2.65,50554573.0,134669760.0
2011-06-22,10.37,1.33,4.51,8.42,12.83,2.28,260.08,2.67,2.66,2.64,2.68,2.66,41489056.0,110336824.0
2011-06-23,10.51,1.34,4.57,8.54,12.75,2.25,263.64,2.66,2.7,2.65,2.71,2.66,49784401.0,133364808.0
2011-06-24,10.76,1.38,4.68,8.74,12.83,2.2,269.88,2.68,2.76,2.68,2.78,2.7,89307584.0,244774896.0
2011-06-27,10.71,1.37,4.66,8.7,12.79,2.21,268.69,2.75,2.75,2.73,2.78,2.76,54936495.0,151246288.0
2011-06-28,10.65,1.36,4.63,8.65,12.77,2.22,267.2,2.75,2.74,2.72,2.75,2.75,40760722.0,111467440.0
2011-06-29,10.51,1.34,4.57,8.54,12.75,2.25,263.64,2.74,2.7,2.7,2.74,2.74,42699264.0,115972680.0
2011-06-30,10.62,1.35,4.62,8.63,12.71,2.23,266.31,2.7,2.73,2.7,2.75,2.7,55988979.0,152628736.0
2011-07-01,10.68,1.36,4.64,8.67,12.73,2.22,267.8,2.73,2.74,2.71,2.78,2.73,71066351.0,195204432.0
2011-07-04,10.89,1.38,4.74,8.85,12.67,2.17,273.14,2.76,2.8,2.74,2.8,2.74,110878726.0,308129280.0
2011-07-05,10.83,1.37,4.71,8.8,12.65,2.19,271.66,2.79,2.78,2.76,2.8,2.8,58676454.0,163146320.0
2011-07-06,10.71,1.36,4.66,8.7,12.7,2.21,268.69,2.78,2.75,2.74,2.78,2.78,64831196.0,178113008.0
2011-07-07,10.71,1.36,4.66,8.7,12.7,2.21,268.69,2.78,2.75,2.75,2.79,2.75,66539757.0,184122160.0
2011-07-08,10.84,1.38,4.72,8.81,12.73,2.18,271.95,2.75,2.79,2.75,2.8,2.75,69828946.0,194169104.0
2011-07-11,10.76,1.37,4.68,8.74,12.73,2.2,269.88,2.77,2.76,2.75,2.79,2.79,47163253.0,130705456.0
2011-07-12,10.58,1.34,4.6,8.6,12.67,2.24,265.42,2.75,2.72,2.72,2.75,2.76,49121829.0,134043168.0
2011-07-13,10.75,1.36,4.67,8.73,12.65,2.2,269.58,2.72,2.76,2.72,2.76,2.72,39065592.0,107362104.0
2011-07-14,10.82,1.37,4.71,8.79,12.66,2.19,271.36,2.75,2.78,2.75,2.78,2.76,47933155.0,132689744.0
2011-07-15,10.89,1.38,4.74,8.85,12.67,2.17,273.14,2.77,2.8,2.76,2.8,2.78,60176038.0,167623120.0
2011-07-18,10.83,1.37,4.71,8.8,12.65,2.19,271.66,2.8,2.78,2.77,2.81,2.8,36236868.0,101111976.0
2011-07-19,10.72,1.36,4.66,8.71,12.69,2.21,268.99,2.77,2.75,2.74,2.77,2.78,30992612.0,85313456.0
2011-07-20,10.69,1.36,4.65,8.68,12.72,2.21,268.09,2.77,2.75,2.73,2.78,2.75,36995960.0,101698008.0
2011-07-21,10.53,1.34,4.58,8.56,12.73,2.25,264.24,2.75,2.71,2.7,2.75,2.75,33492161.0,91173216.0
2011-07-22,10.55,1.34,4.59,8.57,12.7,2.24,264.53,2.71,2.71,2.7,2.72,2.71,31197422.0,84648832.0
2011-07-25,10.12,1.28,4.4,8.22,12.65,2.34,253.84,2.7,2.6,2.58,2.7,2.71,80354002.0,211003296.0
2011-07-26,10.12,1.28,4.4,8.22,12.65,2.34,253.84,2.6,2.6,2.58,2.61,2.6,26135074.0,67958560.0
2011-07-27,10.19,1.29,4.43,8.28,12.66,2.32,255.63,2.59,2.62,2.58,2.62,2.6,35598270.0,92895696.0
2011-07-28,10.1,1.28,4.39,8.2,12.67,2.34,253.25,2.6,2.59,2.57,2.6,2.62,22216120.0,57448040.0
2011-07-29,10.4,1.32,4.52,8.45,12.69,2.28,260.97,2.6,2.67,2.57,2.76,2.59,111583142.0,298340704.0
2011-08-01,10.27,1.3,4.47,8.35,12.66,2.3,257.7,2.65,2.64,2.63,2.66,2.67,32011467.0,84646776.0
2011-08-02,10.16,1.29,4.42,8.25,12.7,2.33,254.73,2.62,2.61,2.58,2.62,2.64,28606332.0,74360960.0
2011-08-03,10.16,1.29,4.42,8.25,12.7,2.33,254.73,2.58,2.61,2.57,2.63,2.61,27576536.0,71840400.0
2011-08-04,10.17,1.29,4.42,8.26,12.68,2.33,255.03,2.61,2.61,2.6,2.63,2.61,21611486.0,56454848.0
2011-08-05,10.0,1.27,4.35,8.13,12.7,2.37,250.87,2.56,2.57,2.55,2.58,2.61,51774216.0,132898760.0
2011-08-08,9.55,1.21,4.15,7.76,12.67,2.48,239.59,2.55,2.45,2.42,2.58,2.57,70892503.0,176453264.0
2011-08-09,9.56,1.21,4.16,7.77,12.66,2.48,239.89,2.42,2.46,2.37,2.47,2.45,58276239.0,141601680.0
2011-08-10,9.58,1.22,4.16,7.78,12.73,2.47,240.19,2.49,2.46,2.45,2.5,2.46,47101368.0,116777040.0
2011-08-11,9.81,1.25,4.27,7.97,12.74,2.41,246.12,2.43,2.52,2.42,2.53,2.46,63508078.0,158261392.0
2011-08-12,9.75,1.24,4.24,7.92,12.72,2.43,244.64,2.52,2.51,2.49,2.54,2.52,46765126.0,117686624.0
2011-08-15,10.04,1.27,4.37,8.15,12.65,2.36,251.77,2.51,2.58,2.49,2.58,2.51,75388243.0,191544656.0
2011-08-16,9.9,1.26,4.3,8.04,12.73,2.39,248.2,2.57,2.54,2.54,2.59,2.58,48394672.0,124024104.0
2011-08-17,9.88,1.25,4.3,8.03,12.65,2.4,247.91,2.54,2.54,2.53,2.57,2.54,28307080.0,72113504.0
2011-08-18,9.69,1.23,4.22,7.88,12.69,2.44,243.16,2.55,2.49,2.49,2.56,2.54,33891202.0,85661880.0
2011-08-19,9.6,1.22,4.17,7.8,12.71,2.47,240.78,2.44,2.47,2.43,2.48,2.49,41518815.0,101710232.0
2011-08-22,9.54,1.21,4.15,7.75,12.68,2.48,239.3,2.47,2.45,2.44,2.49,2.47,25442885.0,62596272.0
2011-08-23,9.77,1.24,4.25,7.93,12.69,2.42,244.94,2.46,2.51,2.45,2.51,2.45,36293136.0,90358232.0
2011-08-24,9.73,1.24,4.23,7.9,12.74,2.43,244.05,2.52,2.5,2.49,2.55,2.51,37677508.0,94935816.0
2011-08-25,9.42,1.29,4.09,12.5,13.69,2.33,254.73,2.5,2.61,2.5,2.62,2.5,133306019.0,343786496.0
2011-08-26,9.4,1.29,4.08,12.47,13.72,2.34,254.14,2.58,2.6,2.57,2.61,2.61,55098300.0,142572400.0
2011-08-29,9.14,1.25,3.96,12.12,13.68,2.4,247.02,2.56,2.53,2.51,2.56,2.6,66504260.0,168763616.0
2011-08-30,9.11,1.25,3.95,12.08,13.72,2.41,246.12,2.55,2.52,2.52,2.58,2.53,61305064.0,156335344.0
2011-08-31,9.08,1.24,3.94,12.05,13.66,2.42,245.53,2.52,2.51,2.48,2.54,2.52,44067966.0,110626872.0
2011-09-01,9.13,1.25,3.96,12.1,13.69,2.41,246.72,2.52,2.53,2.51,2.56,2.51,46434853.0,117792136.0
2011-09-02,9.02,1.23,3.91,11.96,13.64,2.44,243.75,2.51,2.5,2.48,2.54,2.53,42996734.0,107550848.0
2011-09-05,8.9,1.22,3.86,11.8,13.71,2.47,240.48,2.48,2.46,2.45,2.49,2.5,25810240.0,63669476.0
2011-09-06,8.92,1.22,3.87,11.83,13.68,2.46,241.08,2.44,2.47,2.44,2.49,2.46,25732863.0,63521420.0
2011-09-07,9.13,1.25,3.96,12.1,13.69,2.41,246.72,2.48,2.53,2.47,2.54,2.47,30106452.0,75394008.0
2011-09-08,9.05,1.24,3.92,12.0,13.7,2.43,244.64,2.53,2.51,2.5,2.55,2.53,46744948.0,118222392.0
2011-09-09,9.14,1.25,3.96,12.12,13.68,2.4,247.02,2.53,2.53,2.51,2.57,2.51,41779952.0,106187744.0
2011-09-13,9.11,1.25,3.95,12.08,13.72,2.41,246.12,2.49,2.52,2.48,2.54,2.53,20435509.0,51209920.0
2011-09-14,9.17,1.25,3.98,12.16,13.63,2.4,247.91,2.53,2.54,2.49,2.55,2.52,31974029.0,80730248.0
2011-09-15,9.22,1.26,4.0,12.22,13.67,2.38,249.09,2.54,2.55,2.53,2.57,2.54,54262439.0,138637936.0
2011-09-16,9.22,1.26,4.0,12.22,13.67,2.38,249.09,2.56,2.55,2.55,2.59,2.55,35009648.0,89997368.0
2011-09-19,9.06,1.24,3.93,12.02,13.69,2.42,244.94,2.54,2.51,2.5,2.54,2.55,20979057.0,52856804.0
2011-09-20,9.12,1.25,3.95,12.09,13.71,2.41,246.42,2.51,2.52,2.5,2.54,2.51,15414877.0,38796460.0
2011-09-21,9.32,1.28,4.04,12.37,13.73,2.36,252.06,2.52,2.58,2.51,2.6,2.52,41473761.0,106514600.0
2011-09-22,9.12,1.25,3.95,12.09,13.71,2.41,246.42,2.57,2.52,2.52,2.58,2.58,30924298.0,78706888.0
2011-09-23,9.12,1.25,3.95,12.09,13.71,2.41,246.42,2.51,2.52,2.5,2.55,2.52,33692239.0,84774256.0
2011-09-26,8.95,1.22,3.88,11.87,13.63,2.45,241.97,2.51,2.48,2.47,2.54,2.52,23775441.0,59362488.0
2011-09-27,8.95,1.22,3.88,11.87,13.63,2.45,241.97,2.5,2.48,2.48,2.51,2.48,20364081.0,50678648.0
2011-09-28,8.85,1.21,3.84,11.74,13.67,2.48,239.3,2.5,2.45,2.44,2.51,2.48,19286926.0,47688920.0
2011-09-29,8.9,1.22,3.86,11.8,13.71,2.47,240.48,2.45,2.46,2.44,2.48,2.45,21195670.0,52127708.0
2011-09-30,8.92,1.18,3.87,11.83,13.23,2.46,241.08,2.47,2.47,2.46,2.49,2.46,16768665.0,41499720.0
2011-10-10,8.7,1.15,3.77,11.54,13.22,2.53,235.14,2.47,2.41,2.4,2.48,2.47,27481535.0,66965296.0
2011-10-11,8.89,1.18,3.85,11.78,13.27,2.47,240.19,2.5,2.46,2.43,2.51,2.41,45116707.0,111503120.0
2011-10-12,9.31,1.23,4.04,12.35,13.21,2.36,251.77,2.43,2.58,2.43,2.59,2.46,92369006.0,235380240.0
2011-10-13,9.32,1.23,4.04,12.37,13.2,2.36,252.06,2.57,2.58,2.56,2.6,2.58,57629130.0,148319616.0
2011-10-14,9.32,1.23,4.04,12.37,13.2,2.36,252.06,2.58,2.58,2.54,2.6,2.58,30809822.0,78947616.0
2011-10-17,9.36,1.24,4.06,12.41,13.25,2.35,252.95,2.58,2.59,2.57,2.62,2.58,37305032.0,96851536.0
2011-10-18,9.15,1.21,3.97,12.13,13.22,2.4,247.31,2.57,2.53,2.53,2.58,2.59,26131230.0,66619268.0
2011-10-19,9.18,1.22,3.98,12.18,13.29,2.39,248.2,2.53,2.54,2.53,2.58,2.53,28668562.0,73167696.0
2011-10-20,9.04,1.2,3.92,11.99,13.27,2.43,244.34,2.53,2.5,2.48,2.53,2.54,26942601.0,67422928.0
2011-10-21,9.2,1.22,3.99,12.21,13.26,2.39,248.8,2.51,2.55,2.49,2.58,2.5,42519003.0,108378896.0
2011-10-24,9.59,1.27,4.16,12.72,13.24,2.29,259.19,2.55,2.65,2.54,2.69,2.55,124887648.0,327765952.0
2011-10-25,9.83,1.3,4.26,13.04,13.22,2.23,265.72,2.66,2.72,2.64,2.75,2.65,145733169.0,393660096.0
2011-10-26,9.75,1.29,4.23,12.93,13.23,2.25,263.64,2.7,2.7,2.69,2.74,2.72,84784720.0,230286672.0
2011-10-27,9.8,1.3,4.25,12.99,13.27,2.24,264.83,2.69,2.71,2.69,2.75,2.7,59458113.0,161726272.0
2011-10-28,9.44,1.31,4.03,29.69,13.88,2.23,266.61,2.74,2.73,2.71,2.77,2.71,79683024.0,218807264.0
2011-10-31,9.35,1.29,3.99,29.43,13.8,2.25,264.24,2.73,2.71,2.69,2.74,2.73,47652970.0,129197048.0
2011-11-01,9.45,1.31,4.03,29.72,13.86,2.22,266.91,2.69,2.73,2.69,2.77,2.71,73847966.0,202045440.0
2011-11-02,9.75,1.35,4.16,30.68,13.85,2.16,275.52,2.7,2.82,2.69,2.83,2.73,112046215.0,310397632.0
2011-11-03,9.64,1.33,4.11,30.32,13.8,2.18,272.25,2.82,2.79,2.79,2.84,2.82,54909229.0,154271648.0
2011-11-04,9.71,1.34,4.14,30.55,13.8,2.16,274.33,2.81,2.81,2.78,2.83,2.79,50970247.0,143337968.0
2011-11-07,9.61,1.33,4.1,30.25,13.84,2.19,271.66,2.79,2.78,2.78,2.82,2.81,25713806.0,71931936.0
2011-11-08,9.61,1.33,4.1,30.25,13.84,2.19,271.66,2.78,2.78,2.77,2.81,2.78,36768900.0,102462912.0
2011-11-09,9.68,1.34,4.13,30.45,13.84,2.17,273.44,2.79,2.8,2.78,2.82,2.78,41957894.0,117286736.0
2011-11-10,9.38,1.3,4.0,29.53,13.86,2.24,265.13,2.78,2.72,2.71,2.79,2.8,57801110.0,158580288.0
2011-11-11,9.36,1.3,4.0,29.46,13.89,2.24,264.53,2.71,2.71,2.7,2.73,2.72,29310353.0,79593992.0
2011-11-14,9.52,1.32,4.06,29.96,13.87,2.21,268.99,2.73,2.75,2.72,2.79,2.71,43508942.0,119766336.0
2011-11-15,9.43,1.3,4.02,29.66,13.79,2.23,266.31,2.75,2.73,2.71,2.75,2.75,30657370.0,83572984.0
2011-11-16,9.34,1.29,3.99,29.39,13.81,2.25,263.94,2.73,2.7,2.68,2.77,2.73,50899391.0,137536288.0
2011-11-17,9.31,1.29,3.97,29.29,13.86,2.26,263.05,2.7,2.69,2.67,2.73,2.7,25558466.0,69107888.0
2011-11-18,9.23,1.28,3.94,29.03,13.87,2.28,260.67,2.68,2.67,2.65,2.73,2.69,38111720.0,102513248.0
2011-11-21,9.14,1.27,3.9,28.77,13.89,2.3,258.3,2.65,2.65,2.61,2.68,2.67,26495490.0,69788304.0
2011-11-22,9.25,1.28,3.95,29.1,13.84,2.27,261.27,2.6,2.68,2.6,2.69,2.65,29829036.0,79335024.0
2011-11-23,9.13,1.26,3.9,28.73,13.8,2.3,258.0,2.68,2.64,2.63,2.7,2.68,17192397.0,45642608.0
2011-11-24,9.25,1.28,3.95,29.1,13.84,2.27,261.27,2.6,2.68,2.6,2.69,2.64,31886263.0,85050432.0
2011-11-25,9.35,1.29,3.99,29.43,13.8,2.25,264.24,2.68,2.71,2.66,2.72,2.68,34315124.0,92321376.0
2011-11-28,9.4,1.3,4.01,29.59,13.83,2.23,265.72,2.7,2.72,2.69,2.75,2.71,25285457.0,68879488.0
2011-11-29,9.51,1.32,4.06,29.92,13.88,2.21,268.69,2.74,2.75,2.71,2.76,2.72,33344500.0,91477576.0
2011-11-30,9.22,1.28,3.93,29.0,13.88,2.28,260.38,2.73,2.67,2.66,2.75,2.75,26997787.0,72534128.0
2011-12-01,9.54,1.32,4.07,30.02,13.84,2.2,269.58,2.77,2.76,2.73,2.84,2.67,140610768.0,392914624.0
2011-12-02,9.75,1.35,4.16,30.68,13.85,2.16,275.52,2.76,2.82,2.75,2.85,2.76,88688724.0,248959312.0
2011-12-05,9.81,1.36,4.19,30.88,13.86,2.14,277.3,2.82,2.84,2.78,2.87,2.82,73227599.0,208303008.0
2011-12-06,9.73,1.35,4.15,30.62,13.87,2.16,274.92,2.83,2.82,2.79,2.87,2.84,58298661.0,164802704.0
2011-12-07,9.88,1.37,4.22,31.08,13.87,2.13,279.08,2.82,2.86,2.79,2.88,2.82,58818548.0,167488480.0
2011-12-08,9.98,1.38,4.26,31.41,13.83,2.11,282.05,2.86,2.89,2.84,2.9,2.86,52664500.0,151457584.0
2011-12-09,9.77,1.35,4.17,30.75,13.82,2.15,276.11,2.87,2.83,2.82,2.87,2.89,44613665.0,126878728.0
2011-12-12,9.67,1.34,4.13,30.42,13.86,2.17,273.14,2.82,2.8,2.79,2.83,2.83,27407022.0,77010800.0
2011-12-13,9.57,1.32,4.09,30.12,13.79,2.2,270.47,2.79,2.77,2.77,2.82,2.8,39812497.0,111387016.0
2011-12-14,9.58,1.33,4.09,30.15,13.88,2.19,270.77,2.77,2.77,2.75,2.81,2.77,32872956.0,91407304.0
2011-12-15,9.54,1.32,4.07,30.02,13.84,2.2,269.58,2.76,2.76,2.75,2.79,2.77,31596325.0,87600984.0
2011-12-16,9.9,1.37,4.22,31.15,13.84,2.12,279.67,2.77,2.86,2.72,2.87,2.76,50102362.0,140012880.0
2011-12-19,9.98,1.38,4.26,31.41,13.83,2.11,282.05,2.83,2.89,2.79,2.89,2.86,69755755.0,198238240.0
2011-12-20,9.85,1.36,4.2,30.98,13.81,2.13,278.19,2.88,2.85,2.82,2.96,2.89,77436574.0,224750320.0
2011-12-21,9.79,1.36,4.18,30.82,13.89,2.15,276.7,2.89,2.83,2.83,2.91,2.85,35623181.0,102264992.0
2011-12-22,9.95,1.38,4.25,31.31,13.87,2.11,281.16,2.83,2.88,2.82,2.9,2.83,46420936.0,132779224.0
2011-12-23,9.72,1.35,4.15,30.58,13.89,2.16,274.63,2.87,2.81,2.79,2.91,2.88,55058307.0,156896992.0
2011-12-26,9.7,1.34,4.14,30.52,13.81,2.17,274.03,2.79,2.81,2.77,2.84,2.81,24522570.0,69037208.0
2011-12-27,9.6,1.33,4.1,30.22,13.85,2.19,271.36,2.8,2.78,2.77,2.84,2.81,29768635.0,83832600.0
2011-12-28,9.53,1.32,4.07,29.99,13.85,2.21,269.28,2.78,2.76,2.69,2.8,2.78,63833951.0,174967408.0
2011-12-29,9.56,1.32,4.08,30.09,13.81,2.2,270.17,2.72,2.77,2.71,2.78,2.76,36784662.0,101508216.0
2011-12-30,9.75,1.35,4.16,30.68,13.85,2.16,275.52,2.78,2.82,2.77,2.83,2.77,47998519.0,134437520.0
2012-01-04,9.59,1.25,4.09,30.19,13.03,2.19,271.06,2.83,2.78,2.77,2.84,2.82,28929156.0,81451680.0
2012-01-05,9.92,1.29,4.23,31.21,13.0,2.12,280.27,2.78,2.87,2.77,2.93,2.78,113094420.0,325623168.0
2012-01-06,9.94,1.3,4.24,31.28,13.08,2.11,280.86,2.86,2.88,2.84,2.91,2.87,42366781.0,121602048.0
2012-01-09,9.88,1.29,4.22,31.08,13.06,2.13,279.08,2.87,2.86,2.84,2.93,2.88,141423550.0,406047808.0
2012-01-10,10.08,1.32,4.3,31.71,13.1,2.09,284.72,2.86,2.92,2.83,2.92,2.86,129492293.0,371841344.0
2012-01-11,9.9,1.29,4.22,31.15,13.03,2.12,279.67,2.9,2.86,2.86,2.92,2.92,63873809.0,183913184.0
