,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-07-28,47.56,10.65,3.58,-62.28,22.39,0.3,162.3,15.58,16.08,15.46,16.11,15.62,6331432.0,99511962.0
2008-07-29,47.56,10.65,3.58,-62.28,22.39,0.3,162.3,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2008-07-30,47.56,10.65,3.58,-62.28,22.39,0.3,162.3,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2008-07-31,47.56,10.65,3.58,-62.28,22.39,0.3,162.3,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2008-08-01,47.56,10.65,3.58,-62.28,22.39,0.3,162.3,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2008-08-04,47.56,10.65,3.58,-62.28,22.39,0.3,162.3,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2008-08-05,47.56,10.65,3.58,-62.28,22.39,0.3,162.3,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2008-08-06,47.56,10.65,3.58,-62.28,22.39,0.3,162.3,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2008-08-07,47.56,10.65,3.58,-62.28,22.39,0.3,162.3,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2008-08-08,47.56,10.65,3.58,-62.28,22.39,0.3,162.3,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2008-08-11,47.56,10.65,3.58,-62.28,22.39,0.3,162.3,16.08,16.08,16.08,16.08,16.08,0.0,0.0
2008-08-12,46.04,10.31,3.46,-60.29,22.39,0.31,157.12,14.47,15.56,14.47,15.82,16.08,17538742.0,259015363.0
2008-08-13,44.4,9.94,3.34,-58.13,22.39,0.32,151.51,15.33,15.01,14.62,15.34,15.56,4021385.0,60635444.0
2008-08-14,46.07,10.32,3.47,-60.33,22.4,0.31,157.22,15.01,15.57,14.7,15.57,15.01,5870194.0,88185772.0
2008-08-15,46.09,10.32,3.47,-60.34,22.39,0.31,157.27,15.42,15.58,15.37,15.82,15.57,1905374.0,29698843.0
2008-08-18,44.54,9.98,3.35,-58.32,22.41,0.32,151.99,15.8,15.06,15.03,15.8,15.58,1173785.0,17846168.0
2008-08-19,45.25,10.14,3.4,-59.25,22.41,0.31,154.41,15.06,15.3,14.68,15.3,15.06,1032106.0,15399365.0
2008-08-20,46.26,10.36,3.48,-60.57,22.4,0.31,157.85,14.89,15.64,14.89,15.97,15.3,3180999.0,49741989.0
2008-08-21,44.74,10.02,3.37,-58.58,22.4,0.32,152.67,15.64,15.12,14.86,15.64,15.64,1681534.0,25314672.0
2008-08-22,43.26,9.69,3.25,-56.65,22.4,0.33,147.64,14.79,14.62,14.05,15.17,15.12,3204352.0,46912774.0
2008-08-25,43.41,9.72,3.27,-56.83,22.39,0.33,148.12,14.53,14.67,14.05,14.67,14.62,4505291.0,64014772.0
2008-08-26,41.14,9.21,3.09,-53.86,22.39,0.34,140.37,14.38,13.9,13.81,14.38,14.67,5216831.0,72802411.0
2008-08-27,41.14,9.21,3.09,-53.86,22.39,0.34,140.37,13.9,13.9,13.9,13.9,13.9,0.0,0.0
2008-08-28,35.94,8.99,2.62,-97.6,25.01,0.35,136.99,13.43,13.57,13.38,13.9,13.9,3368288.0,45491991.0
2008-08-29,37.45,9.37,2.73,-101.7,25.02,0.34,142.75,13.85,14.14,13.57,14.24,13.57,2298983.0,31703140.0
2008-09-01,36.83,9.21,2.69,-100.01,25.01,0.34,140.37,14.14,13.9,13.43,14.14,14.14,1794710.0,24507304.0
2008-09-02,36.83,9.21,2.69,-100.01,25.01,0.34,140.37,13.9,13.9,13.45,14.12,13.9,2417300.0,33065184.0
2008-09-03,35.56,8.9,2.59,-96.56,25.03,0.36,135.53,13.9,13.43,13.21,13.9,13.9,2921563.0,39118537.0
2008-09-04,35.68,8.92,2.6,-96.87,25.0,0.36,135.97,13.56,13.47,13.19,13.56,13.43,1425128.0,19009056.0
2008-09-05,35.54,8.89,2.59,-96.49,25.01,0.36,135.44,13.35,13.42,12.96,13.43,13.47,3192080.0,42163183.0
2008-09-08,34.29,8.58,2.5,-93.11,25.02,0.37,130.69,13.43,12.95,12.9,13.43,13.42,2261156.0,29386676.0
2008-09-09,35.04,8.77,2.56,-95.15,25.03,0.36,133.55,12.54,13.23,12.54,13.27,12.95,836535.0,10966542.0
2008-09-10,34.86,8.72,2.54,-94.67,25.01,0.36,132.87,13.31,13.16,12.95,13.31,13.23,1814178.0,23933598.0
2008-09-11,34.41,8.61,2.51,-93.42,25.02,0.37,131.13,13.19,12.99,12.8,13.23,13.16,2354988.0,30936955.0
2008-09-12,34.94,8.74,2.55,-94.87,25.01,0.36,133.16,12.95,13.19,12.75,13.23,12.99,2282350.0,29801993.0
2008-09-16,36.2,9.05,2.64,-98.29,25.0,0.35,137.95,13.21,13.66,12.95,13.81,13.19,2387263.0,32435958.0
2008-09-17,36.18,9.05,2.64,-98.25,25.01,0.35,137.91,13.66,13.66,13.45,13.86,13.66,1962839.0,26892178.0
2008-09-18,35.54,8.89,2.59,-96.49,25.01,0.36,135.44,13.71,13.42,12.72,13.71,13.66,2939013.0,39379270.0
2008-09-19,39.09,9.78,2.85,-106.15,25.02,0.32,148.99,14.76,14.76,14.69,14.76,13.42,14844055.0,218929665.0
2008-09-22,38.09,9.53,2.78,-103.42,25.02,0.33,145.17,14.83,14.38,14.07,15.98,14.76,12943681.0,191396390.0
2008-09-23,36.32,9.09,2.65,-98.63,25.03,0.35,138.44,13.9,13.71,13.47,14.18,14.38,10105658.0,137968630.0
2008-09-24,36.45,9.12,2.66,-98.98,25.02,0.35,138.92,13.33,13.76,13.19,13.76,13.71,3176484.0,43163021.0
2008-09-25,37.57,9.4,2.74,-102.01,25.02,0.34,143.18,13.9,14.18,13.57,14.39,13.76,3740522.0,52292486.0
2008-09-26,38.84,9.72,2.83,-105.46,25.03,0.33,148.02,14.14,14.66,13.91,14.67,14.18,5680901.0,81708014.0
2008-10-06,37.81,8.84,2.76,-102.67,23.38,0.34,144.1,14.62,14.27,14.14,14.62,14.66,1533995.0,21883287.0
2008-10-07,38.61,9.02,2.82,-104.84,23.36,0.33,147.15,14.1,14.58,13.74,14.7,14.27,2073133.0,29844031.0
2008-10-08,38.48,8.99,2.81,-104.49,23.36,0.33,146.67,14.37,14.53,14.15,14.61,14.58,1119853.0,16262107.0
2008-10-09,38.55,9.01,2.81,-104.67,23.37,0.33,146.91,14.76,14.55,14.38,14.76,14.53,1520186.0,22068868.0
2008-10-10,37.97,8.88,2.77,-103.11,23.39,0.33,144.73,14.38,14.34,14.17,14.72,14.55,3092085.0,44881843.0
2008-10-13,36.83,8.61,2.69,-100.01,23.38,0.34,140.37,14.37,13.9,13.56,14.43,14.34,5000596.0,69636126.0
2008-10-14,36.83,8.61,2.69,-100.01,23.38,0.34,140.37,14.34,13.9,13.77,14.48,13.9,3177594.0,44279792.0
2008-10-15,37.02,8.65,2.7,-100.53,23.37,0.34,141.1,14.05,13.98,13.81,14.25,13.9,1535920.0,21632787.0
2008-10-16,36.58,8.55,2.67,-99.32,23.37,0.35,139.41,13.84,13.81,13.43,13.89,13.98,2496713.0,34261450.0
2008-10-17,35.24,8.24,2.57,-95.7,23.38,0.36,134.32,14.02,13.31,12.85,14.02,13.81,5407071.0,71983061.0
2008-10-20,35.23,8.23,2.57,-95.67,23.36,0.36,134.28,13.4,13.3,12.8,13.4,13.31,5148514.0,66780597.0
2008-10-21,35.31,8.25,2.58,-95.87,23.36,0.36,134.57,13.37,13.33,13.02,13.37,13.3,989605.0,13035941.0
2008-10-22,35.04,8.19,2.56,-95.15,23.37,0.36,133.55,13.14,13.23,12.99,13.5,13.33,2321539.0,30541606.0
2008-10-23,35.38,8.27,2.58,-96.08,23.37,0.36,134.86,12.95,13.36,12.88,13.36,13.23,1074695.0,14190475.0
2008-10-24,33.6,8.46,2.5,-3667.91,25.18,0.35,137.91,13.36,13.66,13.23,13.66,13.36,3220322.0,43133104.0
2008-10-27,33.37,8.4,2.49,-3643.45,25.17,0.35,136.99,13.69,13.57,13.24,13.69,13.66,3927605.0,53105584.0
2008-10-28,33.85,8.52,2.52,-3694.95,25.17,0.35,138.92,13.42,13.76,13.26,13.87,13.57,3325892.0,45357344.0
2008-10-29,33.81,8.51,2.52,-3691.09,25.17,0.35,138.78,13.95,13.75,13.62,13.95,13.76,916131.0,12572605.0
2008-10-30,34.08,8.58,2.54,-3720.7,25.18,0.35,139.89,13.75,13.86,13.65,13.9,13.75,888980.0,12284372.0
2008-10-31,33.73,8.49,2.51,-3682.08,25.17,0.35,138.44,13.9,13.71,13.54,13.91,13.86,1060900.0,14551660.0
2008-11-03,33.73,8.49,2.51,-3682.08,25.17,0.35,138.44,13.76,13.71,13.45,13.8,13.71,807823.0,11000386.0
2008-11-04,33.79,8.5,2.52,-3688.51,25.16,0.35,138.68,13.7,13.74,13.46,13.77,13.71,1422145.0,19340834.0
2008-11-05,33.72,8.49,2.51,-3680.79,25.18,0.35,138.39,13.9,13.71,13.61,13.9,13.74,977277.0,13409768.0
2008-11-06,33.96,8.55,2.53,-3707.83,25.18,0.35,139.41,13.61,13.81,13.47,13.82,13.71,1406641.0,19187862.0
2008-11-07,33.61,8.46,2.5,-3669.2,25.17,0.35,137.95,13.76,13.66,13.41,13.81,13.81,1310531.0,17755450.0
2008-11-10,34.54,8.69,2.57,-3770.91,25.16,0.34,141.78,13.66,14.04,13.53,14.14,13.66,1479341.0,20582152.0
2008-11-11,34.48,8.68,2.57,-3764.47,25.17,0.34,141.54,13.95,14.02,13.81,14.05,14.04,1395810.0,19439834.0
2008-11-12,34.2,8.61,2.55,-3733.57,25.18,0.34,140.37,13.85,13.9,13.43,14.02,14.02,1962970.0,26893162.0
2008-11-13,34.53,8.69,2.57,-3769.62,25.17,0.34,141.73,13.95,14.04,13.47,14.04,13.9,5138495.0,70691600.0
2008-11-14,35.82,9.01,2.67,-3909.95,25.15,0.33,147.01,14.03,14.56,13.82,14.67,14.04,4442322.0,63097776.0
2008-11-17,36.56,9.2,2.72,-3991.06,25.16,0.32,150.06,14.57,14.86,14.38,15.01,14.56,5630955.0,83523672.0
2008-11-18,34.55,8.7,2.57,-3772.2,25.18,0.34,141.83,14.86,14.05,13.76,14.86,14.86,2922445.0,41957360.0
2008-11-19,35.37,8.9,2.64,-3861.03,25.16,0.33,145.17,13.91,14.38,13.77,14.61,14.05,2792364.0,39719132.0
2008-11-20,34.53,8.69,2.57,-3769.62,25.17,0.34,141.73,14.24,14.04,13.92,14.38,14.38,1204039.0,17000654.0
2008-11-21,34.73,8.74,2.59,-3791.51,25.17,0.34,142.55,13.89,14.12,13.66,14.25,14.04,1825023.0,25504018.0
2008-11-24,34.67,8.73,2.58,-3785.07,25.18,0.34,142.31,14.15,14.1,13.95,14.62,14.12,1832070.0,26336222.0
2008-11-25,35.14,8.85,2.62,-3836.57,25.18,0.34,144.25,14.1,14.29,14.1,14.41,14.1,1621710.0,23176576.0
2008-11-26,35.03,8.82,2.61,-3823.69,25.18,0.34,143.76,14.38,14.24,13.9,14.38,14.29,2956847.0,41775420.0
2008-11-27,35.79,9.01,2.67,-3907.38,25.17,0.33,146.91,14.69,14.55,14.49,15.1,14.24,3508966.0,51769840.0
2008-11-28,36.9,9.29,2.75,-4028.4,25.18,0.32,151.46,14.39,15.0,14.39,15.08,14.55,2930412.0,43525772.0
2008-12-01,36.9,9.29,2.75,-4028.4,25.18,0.32,151.46,14.94,15.0,14.78,15.25,15.0,1047761.0,15659923.0
2008-12-02,36.82,9.27,2.74,-4019.39,25.18,0.32,151.12,14.95,14.97,14.72,15.24,15.0,1639842.0,24663664.0
2008-12-03,37.17,9.36,2.77,-4058.01,25.18,0.32,152.57,14.82,15.11,14.82,15.25,14.97,3404912.0,50977996.0
2008-12-04,37.03,9.32,2.76,-4042.56,25.17,0.32,151.99,15.24,15.06,14.96,15.24,15.11,2084985.0,31510222.0
2008-12-05,36.85,9.28,2.75,-4023.25,25.18,0.32,151.27,14.86,14.98,14.82,15.09,15.06,1162291.0,17348564.0
2008-12-08,37.77,9.51,2.81,-4123.67,25.18,0.31,155.04,15.0,15.36,14.96,15.36,14.98,3349161.0,50984672.0
2008-12-09,38.76,9.76,2.89,-4231.81,25.18,0.3,159.11,15.28,15.76,15.19,16.13,15.36,3050016.0,47902176.0
2008-12-10,38.98,9.81,2.9,-4254.99,25.17,0.3,159.98,15.63,15.85,15.39,15.94,15.76,1797270.0,28228424.0
2008-12-11,38.5,9.69,2.87,-4203.49,25.17,0.31,158.04,15.77,15.65,15.59,15.92,15.85,1056014.0,16662861.0
2008-12-12,37.86,9.53,2.82,-4132.68,25.17,0.31,155.38,15.68,15.39,15.1,15.79,15.65,1673602.0,25826646.0
2008-12-15,38.92,9.8,2.9,-4248.55,25.18,0.3,159.74,15.47,15.82,15.47,15.92,15.39,1322805.0,20886440.0
2008-12-16,39.67,9.99,2.96,-4330.95,25.18,0.3,162.83,15.82,16.13,15.58,16.14,15.82,1735306.0,27835680.0
2008-12-17,40.92,10.3,3.05,-4467.41,25.17,0.29,167.97,16.21,16.64,16.14,16.73,16.13,2374631.0,39353764.0
2008-12-18,40.66,10.23,3.03,-4439.09,25.16,0.29,166.9,16.61,16.53,16.22,16.78,16.64,1739827.0,28665818.0
2008-12-19,41.38,10.42,3.08,-4517.62,25.18,0.28,169.85,16.55,16.82,16.52,16.93,16.53,2487657.0,41849932.0
2008-12-22,40.27,10.14,3.0,-4396.6,25.18,0.29,165.3,16.78,16.37,16.21,16.88,16.82,2592203.0,42807840.0
2008-12-23,39.14,9.85,2.92,-4273.01,25.17,0.3,160.66,16.46,15.91,15.85,16.46,16.37,2465718.0,39589668.0
2008-12-24,39.84,10.03,2.97,-4348.97,25.18,0.3,163.51,15.73,16.2,15.63,16.54,15.91,2602366.0,42232308.0
2008-12-25,40.1,10.09,2.99,-4377.29,25.16,0.29,164.58,16.2,16.3,16.16,16.59,16.2,2449135.0,40117444.0
2008-12-26,39.59,9.96,2.95,-4321.93,25.16,0.3,162.5,16.31,16.1,16.09,16.41,16.3,1347857.0,21955060.0
2008-12-29,39.6,9.97,2.95,-4323.22,25.18,0.3,162.54,16.06,16.1,15.62,16.1,16.1,1858770.0,29367486.0
2008-12-30,40.9,10.29,3.05,-4464.84,25.16,0.29,167.87,16.13,16.63,15.82,16.73,16.1,10812605.0,174391040.0
2008-12-31,44.77,5.86,3.34,-4887.68,13.09,0.26,183.77,16.63,16.5,16.23,16.69,16.63,4320601.0,71291680.0
2009-01-05,44.39,5.81,3.31,-4846.49,13.09,0.27,182.22,16.44,16.36,15.82,16.54,16.5,3691898.0,59318628.0
2009-01-06,43.46,5.69,3.24,-4744.22,13.09,0.27,178.37,16.12,16.01,15.73,16.16,16.36,6430289.0,102424112.0
2009-01-07,43.73,5.72,3.26,-4774.05,13.08,0.27,179.49,16.01,16.12,15.97,16.35,16.01,1995481.0,32106092.0
2009-01-08,42.94,5.62,3.2,-4687.4,13.09,0.27,176.24,16.06,15.82,15.77,16.06,16.12,3865151.0,61279396.0
2009-01-09,42.35,5.54,3.16,-4623.48,13.08,0.28,173.83,15.82,15.61,15.43,15.95,15.82,3849150.0,60257952.0
2009-01-12,43.56,5.7,3.25,-4755.58,13.09,0.27,178.8,15.58,16.05,15.4,16.06,15.61,3139627.0,49086336.0
2009-01-13,42.94,5.62,3.2,-4687.4,13.09,0.27,176.24,16.0,15.82,15.77,16.17,16.05,1841460.0,29379016.0
2009-01-14,44.63,5.84,3.33,-4872.06,13.09,0.26,183.18,15.73,16.45,15.73,16.56,15.82,4091937.0,66918492.0
2009-01-15,43.61,5.71,3.25,-4761.26,13.09,0.27,179.01,16.4,16.07,15.99,16.45,16.45,1057843.0,17072828.0
2009-01-16,43.07,5.63,3.21,-4701.61,13.07,0.27,176.77,16.12,15.87,15.81,16.12,16.07,5253463.0,83315048.0
2009-01-19,42.36,5.54,3.16,-4624.9,13.08,0.28,173.89,15.87,15.61,15.53,15.87,15.87,5761106.0,89860656.0
2009-01-20,42.56,5.57,3.17,-4646.21,13.09,0.28,174.69,15.46,15.68,15.46,15.8,15.61,1503593.0,23511770.0
2009-01-21,41.92,5.48,3.12,-4576.61,13.07,0.28,172.07,15.61,15.45,15.34,15.71,15.68,3631450.0,56249692.0
2009-01-22,42.64,5.58,3.18,-4654.73,13.09,0.28,175.01,15.55,15.71,15.55,15.99,15.45,4140272.0,65065876.0
2009-01-23,42.23,5.53,3.15,-4610.7,13.09,0.28,173.35,15.7,15.56,15.39,15.8,15.71,687701.0,10698210.0
2009-02-02,41.92,5.48,3.12,-4576.61,13.07,0.28,172.07,15.67,15.45,15.32,15.75,15.56,3130421.0,48214112.0
2009-02-03,42.79,5.6,3.19,-4671.78,13.09,0.28,175.65,15.45,15.77,15.29,15.8,15.45,6328700.0,98465512.0
2009-02-04,43.15,5.64,3.21,-4710.13,13.07,0.27,177.09,15.77,15.9,15.63,15.9,15.77,5423902.0,85446136.0
2009-02-05,42.29,5.53,3.15,-4616.38,13.08,0.28,173.57,15.89,15.58,15.49,15.89,15.9,6889987.0,107531080.0
2009-02-06,43.2,5.65,3.22,-4715.81,13.08,0.27,177.3,15.64,15.92,15.52,15.92,15.58,10780364.0,169562928.0
2009-02-09,47.49,6.21,3.54,-5184.55,13.08,0.25,194.93,16.11,17.5,16.11,17.5,15.92,20785770.0,350677920.0
2009-02-10,50.98,6.67,3.8,-5565.23,13.08,0.23,209.24,17.5,18.79,17.17,18.79,17.5,11577831.0,209991120.0
2009-02-11,49.4,6.46,3.68,-5393.35,13.08,0.24,202.78,18.37,18.21,17.98,18.7,18.79,8873332.0,161688704.0
2009-02-12,48.39,6.33,3.61,-5282.56,13.08,0.24,198.61,18.22,17.83,17.44,18.22,18.21,6486890.0,115336584.0
2009-02-13,49.83,6.52,3.71,-5440.23,13.08,0.24,204.54,17.83,18.36,17.4,18.55,17.83,9388537.0,169352992.0
2009-02-16,51.13,6.69,3.81,-5582.27,13.08,0.23,209.88,18.37,18.84,18.22,19.12,18.36,5472914.0,101106928.0
2009-02-17,52.04,6.81,3.88,-5681.7,13.09,0.23,213.62,18.83,19.18,18.46,19.23,18.84,5949604.0,113067480.0
2009-02-18,50.22,6.57,3.74,-5482.84,13.08,0.23,206.14,18.99,18.51,18.25,20.04,19.18,6745695.0,128100856.0
2009-02-19,49.62,6.49,3.7,-5417.5,13.08,0.24,203.69,18.32,18.29,17.93,18.69,18.51,6111766.0,111247440.0
2009-02-20,50.48,6.6,3.76,-5511.25,13.07,0.23,207.21,18.22,18.6,18.17,18.82,18.29,1755849.0,32519094.0
2009-02-23,50.63,6.62,3.77,-5526.87,13.08,0.23,207.8,18.6,18.66,18.35,18.89,18.6,3137312.0,58376960.0
2009-02-24,49.57,6.49,3.69,-5411.82,13.09,0.24,203.47,18.68,18.27,17.75,18.91,18.66,5745130.0,103989888.0
2009-02-25,48.91,6.4,3.64,-5339.38,13.09,0.24,200.75,18.22,18.02,17.92,18.34,18.27,3862106.0,69809216.0
2009-02-26,47.52,6.22,3.54,-5187.39,13.09,0.25,195.04,18.05,17.51,17.5,18.43,18.02,3943710.0,71113760.0
2009-02-27,46.94,6.14,3.5,-5124.89,13.08,0.25,192.69,17.5,17.3,17.11,17.74,17.51,3479271.0,60011916.0
2009-03-02,47.26,6.18,3.52,-5158.98,13.08,0.25,193.97,17.26,17.41,17.12,17.45,17.3,5727811.0,98976528.0
2009-03-03,47.88,6.26,3.57,-5227.16,13.07,0.25,196.53,17.25,17.64,17.07,18.12,17.41,9276514.0,163799408.0
2009-03-04,49.27,6.45,3.67,-5379.15,13.09,0.24,202.25,17.55,18.16,17.32,18.32,17.64,5149545.0,92649144.0
2009-03-05,49.07,6.42,3.66,-5356.42,13.08,0.24,201.39,18.18,18.08,18.07,18.6,18.16,4248313.0,77962680.0
2009-03-06,48.91,6.4,3.64,-5339.38,13.09,0.24,200.75,17.98,18.02,17.64,18.24,18.08,3572492.0,63838368.0
2009-03-09,47.49,6.21,3.54,-5184.55,13.08,0.25,194.93,18.02,17.5,17.17,18.22,18.02,2917694.0,51163208.0
2009-03-10,47.46,6.21,3.54,-5181.71,13.08,0.25,194.82,17.31,17.49,17.12,17.57,17.5,4419825.0,76125920.0
2009-03-11,46.58,6.09,3.47,-5085.12,13.07,0.25,191.19,17.64,17.17,16.97,17.93,17.49,3961475.0,68566784.0
2009-03-12,46.32,6.06,3.45,-5056.71,13.08,0.25,190.12,16.93,17.07,16.93,17.21,17.17,1865738.0,31801456.0
2009-03-13,46.05,6.02,3.43,-5026.88,13.07,0.26,189.0,17.09,16.97,16.92,17.24,17.07,2034832.0,34749368.0
2009-03-16,46.7,6.11,3.48,-5097.91,13.08,0.25,191.67,17.01,17.21,17.0,17.35,16.97,2961961.0,50776960.0
2009-03-17,47.43,6.2,3.53,-5177.45,13.07,0.25,194.66,17.28,17.48,17.11,17.5,17.21,5289190.0,91637088.0
2009-03-18,47.23,6.18,3.52,-5156.14,13.08,0.25,193.86,17.69,17.4,17.32,17.87,17.48,6040104.0,106183752.0
2009-03-19,48.01,6.28,3.58,-5241.37,13.08,0.25,197.06,17.32,17.69,17.31,17.75,17.4,3008729.0,52873228.0
2009-03-20,47.71,6.24,3.55,-5208.7,13.08,0.25,195.84,17.74,17.58,17.41,17.85,17.69,3781791.0,66690120.0
2009-03-23,48.14,6.3,3.59,-5255.57,13.09,0.24,197.6,17.58,17.74,17.5,17.82,17.58,5394595.0,95465208.0
2009-03-24,49.1,6.42,3.66,-5360.68,13.08,0.24,201.55,17.84,18.1,17.75,18.32,17.74,10608452.0,190793040.0
2009-03-25,46.84,6.13,3.49,-5113.53,13.09,0.25,192.26,18.08,17.26,17.25,18.1,18.1,5703073.0,100504320.0
2009-03-26,46.45,6.08,3.46,-5070.92,13.09,0.25,190.66,17.34,17.12,16.67,17.4,17.26,7830339.0,132527568.0
2009-03-27,46.18,6.04,3.44,-5041.09,13.08,0.26,189.53,17.14,17.02,16.88,17.14,17.12,7293941.0,123728256.0
2009-03-30,47.06,6.16,3.51,-5137.68,13.09,0.25,193.17,17.09,17.34,17.09,17.59,17.02,5075340.0,88153496.0
2009-03-31,47.49,5.99,3.54,-5184.55,12.61,0.25,194.93,17.24,17.5,17.12,17.6,17.34,5904071.0,103031608.0
2009-04-01,47.48,5.99,3.54,-5183.13,12.62,0.25,194.88,17.61,17.5,17.31,17.73,17.5,5534255.0,96905552.0
2009-04-02,47.06,5.94,3.51,-5137.68,12.62,0.25,193.17,17.51,17.34,17.31,17.69,17.5,8458787.0,147779744.0
2009-04-03,47.2,5.96,3.52,-5153.3,12.63,0.25,193.75,17.44,17.4,17.3,17.53,17.34,5310238.0,92353840.0
2009-04-07,47.35,5.98,3.53,-5168.93,12.63,0.25,194.34,17.51,17.45,17.35,18.12,17.4,10178978.0,179854608.0
2009-04-08,45.83,5.78,3.41,-5002.74,12.61,0.26,188.09,17.46,16.89,16.87,17.6,17.45,6199416.0,106428336.0
2009-04-09,46.45,5.86,3.46,-5070.92,12.62,0.25,190.66,16.93,17.12,16.9,17.19,16.89,4207462.0,71808912.0
2009-04-10,46.84,5.91,3.49,-5113.53,12.62,0.25,192.26,17.12,17.26,17.12,17.38,17.12,9055067.0,156196128.0
2009-04-13,46.55,5.88,3.47,-5082.28,12.63,0.25,191.08,17.45,17.16,17.03,17.5,17.26,9782879.0,168259568.0
2009-04-14,47.1,5.95,3.51,-5141.94,12.63,0.25,193.33,17.2,17.36,17.16,17.45,17.16,11086448.0,191900080.0
2009-04-15,46.78,5.9,3.49,-5106.43,12.61,0.25,191.99,17.42,17.24,17.19,17.62,17.36,10221375.0,177407472.0
2009-04-16,49.33,6.23,3.68,-5384.83,12.63,0.24,202.46,17.28,18.18,17.28,18.22,17.24,14218675.0,252243888.0
2009-04-17,47.76,6.03,3.56,-5214.38,12.63,0.25,196.05,18.18,17.6,17.55,18.18,18.18,9393991.0,166404288.0
2009-04-20,47.8,6.03,3.56,-5218.64,12.62,0.25,196.21,17.5,17.62,17.3,17.64,17.6,5529873.0,96796928.0
2009-04-21,48.22,6.09,3.59,-5264.1,12.63,0.24,197.92,17.49,17.77,17.37,17.88,17.62,7516905.0,133163168.0
2009-04-22,46.87,5.92,3.49,-5116.37,12.63,0.25,192.37,17.79,17.27,17.19,18.05,17.77,7534635.0,132133824.0
2009-04-23,46.87,5.92,3.49,-5116.37,12.63,0.25,192.37,17.27,17.27,17.27,17.27,17.27,0.0,0.0
2009-04-24,40.73,5.83,3.31,11.42,14.31,0.26,189.59,17.51,17.02,16.96,17.62,17.27,7920921.0,135900112.0
2009-04-27,41.31,5.91,3.36,11.58,14.31,0.25,192.26,17.02,17.26,16.83,17.34,17.02,4649892.0,79442960.0
2009-04-28,40.09,6.09,3.24,10.2,15.19,0.24,197.87,17.25,17.76,17.11,17.85,17.26,12549859.0,220203808.0
2009-04-29,39.32,5.97,3.17,10.0,15.18,0.25,194.07,17.81,17.42,17.26,17.84,17.76,5918946.0,103035912.0
2009-04-30,39.3,5.97,3.17,9.99,15.19,0.25,193.97,17.58,17.41,17.25,17.61,17.42,5347362.0,93141896.0
2009-05-04,39.72,6.03,3.21,10.1,15.18,0.25,196.05,17.31,17.6,17.31,17.73,17.41,7713946.0,135257472.0
2009-05-05,39.27,5.96,3.17,9.99,15.18,0.25,193.81,17.64,17.4,17.33,17.64,17.6,8023565.0,139789856.0
2009-05-06,38.79,5.89,3.13,9.86,15.18,0.25,191.46,17.33,17.19,17.06,17.5,17.4,9637811.0,166301840.0
2009-05-07,38.25,5.81,3.09,9.73,15.19,0.26,188.79,17.19,16.95,16.67,17.25,17.19,9648763.0,162959408.0
2009-05-08,38.59,5.86,3.11,9.81,15.19,0.25,190.44,17.45,17.1,16.93,17.64,16.95,15229662.0,262987984.0
2009-05-11,37.93,5.76,3.06,9.64,15.19,0.26,187.18,17.19,16.81,16.73,17.19,17.1,10981182.0,185301728.0
2009-05-12,38.13,5.79,3.08,9.7,15.18,0.26,188.2,16.78,16.9,16.7,16.93,16.81,5386876.0,90543744.0
2009-05-13,37.98,5.76,3.07,9.66,15.17,0.26,187.45,16.96,16.83,16.77,16.97,16.9,5657926.0,95064728.0
2009-05-14,38.25,5.81,3.09,9.73,15.19,0.26,188.79,16.83,16.95,16.69,17.0,16.83,4959563.0,83597632.0
2009-05-15,38.37,5.82,3.1,9.76,15.17,0.26,189.37,16.93,17.0,16.93,17.26,16.95,6116688.0,104492600.0
2009-05-18,38.81,5.89,3.13,9.87,15.18,0.25,191.56,17.02,17.2,16.93,17.33,17.0,7587480.0,130324576.0
2009-05-19,38.54,5.85,3.11,9.8,15.18,0.25,190.23,17.25,17.08,17.0,17.25,17.2,5190085.0,88715168.0
2009-05-20,37.89,5.75,3.06,9.64,15.18,0.26,187.02,17.07,16.79,16.78,17.08,17.08,5480925.0,92286088.0
2009-05-21,37.45,5.68,3.02,9.52,15.17,0.26,184.84,16.78,16.59,16.52,16.78,16.79,5073607.0,84308656.0
2009-05-22,37.12,5.63,3.0,9.44,15.17,0.26,183.18,16.5,16.45,16.41,16.59,16.59,4267011.0,70270632.0
2009-05-25,36.52,5.54,2.95,9.29,15.17,0.27,180.24,16.35,16.18,16.0,16.35,16.45,5910710.0,95295840.0
2009-05-26,36.52,5.54,2.95,9.29,15.17,0.27,180.24,16.18,16.18,16.18,16.18,16.18,0.0,0.0
2009-05-27,36.68,5.57,2.96,9.33,15.19,0.27,181.04,16.29,16.25,16.16,16.66,16.18,6961374.0,114423640.0
2009-06-01,37.1,5.63,3.0,9.44,15.18,0.26,183.13,16.33,16.44,16.22,16.6,16.25,6167909.0,101219192.0
