,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2009-01-05,14.16,2.31,1.68,-30.12,16.31,0.93,736.68,5.29,5.39,5.21,5.39,5.19,116438131.0,615404416.0
2009-01-06,14.58,2.38,1.73,-31.02,16.32,0.91,758.67,5.37,5.55,5.31,5.59,5.39,151365547.0,835047744.0
2009-01-07,14.49,2.37,1.72,-30.84,16.36,0.91,754.27,5.57,5.51,5.51,5.68,5.55,103847100.0,580781824.0
2009-01-08,14.58,2.38,1.73,-31.02,16.32,0.91,758.67,5.43,5.55,5.37,5.63,5.51,104199431.0,571374336.0
2009-01-09,14.56,2.38,1.73,-30.98,16.35,0.91,757.57,5.55,5.54,5.47,5.64,5.55,77971619.0,432865440.0
2009-01-12,14.39,2.35,1.71,-30.62,16.33,0.92,748.77,5.48,5.47,5.41,5.57,5.54,96303855.0,529016576.0
2009-01-13,13.88,2.27,1.65,-29.54,16.35,0.95,722.39,5.39,5.28,5.28,5.41,5.47,109978660.0,588719744.0
2009-01-14,14.56,2.38,1.73,-30.98,16.35,0.91,757.57,5.28,5.54,5.27,5.55,5.28,123080261.0,665967808.0
2009-01-15,14.47,2.36,1.72,-30.8,16.31,0.91,753.17,5.44,5.51,5.42,5.59,5.54,86398702.0,474415200.0
2009-01-16,14.62,2.39,1.73,-31.11,16.35,0.9,760.87,5.51,5.56,5.5,5.72,5.51,189139608.0,1064036672.0
2009-01-19,14.83,2.42,1.76,-31.56,16.32,0.89,771.86,5.62,5.64,5.56,5.83,5.56,156669206.0,895167360.0
2009-01-20,14.62,2.39,1.73,-31.11,16.35,0.9,760.87,5.63,5.56,5.5,5.66,5.64,77558419.0,431038400.0
2009-01-21,15.0,2.45,1.78,-31.92,16.33,0.88,780.66,5.5,5.71,5.47,5.76,5.56,163481148.0,921549120.0
2009-01-22,15.06,2.46,1.79,-32.06,16.33,0.88,783.96,5.72,5.73,5.6,5.8,5.71,111706393.0,637207552.0
2009-01-23,14.87,2.43,1.76,-31.65,16.34,0.89,774.06,5.71,5.66,5.62,5.75,5.73,72482584.0,411382112.0
2009-02-02,14.81,2.42,1.76,-31.52,16.34,0.89,770.76,5.7,5.64,5.6,5.72,5.66,88553810.0,498150496.0
2009-02-03,14.98,2.44,1.78,-31.88,16.29,0.88,779.56,5.64,5.7,5.43,5.71,5.64,387701414.0,2149248512.0
2009-02-04,15.34,2.5,1.82,-32.64,16.3,0.86,798.25,5.7,5.84,5.63,5.84,5.7,307313761.0,1766886016.0
2009-02-05,15.34,2.5,1.82,-32.64,16.3,0.86,798.25,5.84,5.84,5.77,6.05,5.84,355479073.0,2104606976.0
2009-02-06,16.52,2.7,1.96,-35.16,16.34,0.8,859.83,5.86,6.29,5.86,6.31,5.84,463639194.0,2836660224.0
2009-02-09,16.69,2.72,1.98,-35.52,16.3,0.79,868.62,6.36,6.35,6.19,6.46,6.29,376025768.0,2385715712.0
2009-02-10,17.2,2.81,2.04,-36.6,16.34,0.77,895.01,6.35,6.54,6.21,6.65,6.35,355171533.0,2298856960.0
2009-02-11,16.9,2.76,2.0,-35.97,16.33,0.78,879.62,6.41,6.43,6.34,6.63,6.54,334682159.0,2159901952.0
2009-02-12,17.16,2.8,2.03,-36.51,16.32,0.77,892.81,6.44,6.53,6.21,6.54,6.43,315708273.0,2015842944.0
2009-02-13,18.07,2.95,2.14,-38.44,16.33,0.73,940.09,6.53,6.87,6.48,6.91,6.53,466836080.0,3134836480.0
2009-02-16,17.98,2.93,2.13,-38.26,16.3,0.73,935.69,6.91,6.84,6.65,6.95,6.87,364917194.0,2481661440.0
2009-02-17,17.07,2.79,2.02,-36.33,16.34,0.77,888.41,6.83,6.5,6.49,6.83,6.84,311720644.0,2066773760.0
2009-02-18,16.04,2.62,1.9,-34.12,16.33,0.82,834.54,6.35,6.1,6.09,6.43,6.5,320633966.0,2004161408.0
2009-02-19,16.31,2.66,1.93,-34.71,16.31,0.81,848.83,6.13,6.21,6.03,6.28,6.1,221734153.0,1364318336.0
2009-02-20,16.35,2.67,1.94,-34.8,16.33,0.81,851.03,6.18,6.22,6.06,6.27,6.21,196493038.0,1208890624.0
2009-02-23,17.11,2.79,2.03,-36.42,16.31,0.77,890.61,6.31,6.51,6.31,6.58,6.22,320287277.0,2071274624.0
2009-02-24,16.54,2.7,1.96,-35.2,16.32,0.8,860.92,6.42,6.29,6.27,6.83,6.51,342705781.0,2231257344.0
2009-02-25,15.99,2.61,1.9,-34.03,16.32,0.83,832.34,6.25,6.09,5.85,6.25,6.29,300362867.0,1822908288.0
2009-02-26,15.19,2.48,1.8,-32.33,16.33,0.87,790.56,6.01,5.78,5.63,6.18,6.09,215301491.0,1284575744.0
2009-02-27,15.11,2.47,1.79,-32.15,16.35,0.87,786.16,5.72,5.75,5.6,5.82,5.78,194719111.0,1111825920.0
2009-03-02,15.66,2.55,1.86,-33.32,16.28,0.84,814.75,5.75,5.96,5.67,6.08,5.75,201110534.0,1192557440.0
2009-03-03,15.68,2.56,1.86,-33.36,16.33,0.84,815.84,5.83,5.96,5.77,6.17,5.96,157746999.0,950296448.0
2009-03-04,16.69,2.72,1.98,-35.52,16.3,0.79,868.62,6.03,6.35,6.03,6.41,5.96,289113839.0,1814008704.0
2009-03-05,16.76,2.73,1.99,-35.65,16.29,0.79,871.92,6.43,6.37,6.27,6.59,6.35,212283752.0,1368102784.0
2009-03-06,17.07,2.79,2.02,-36.33,16.34,0.77,888.41,6.27,6.5,6.23,6.62,6.37,279736561.0,1824312576.0
2009-03-09,16.67,2.72,1.98,-35.47,16.32,0.79,867.52,6.55,6.34,6.25,6.81,6.5,233853715.0,1531805568.0
2009-03-10,21.29,2.69,2.09,29.29,12.64,0.8,858.73,6.25,6.28,6.06,6.33,6.34,150252686.0,929409088.0
2009-03-11,20.99,2.65,2.07,28.88,12.63,0.81,846.63,6.44,6.19,6.12,6.5,6.28,163064481.0,1035662144.0
2009-03-12,21.35,2.7,2.1,29.37,12.65,0.8,860.92,6.19,6.29,5.99,6.32,6.19,168487965.0,1030220608.0
2009-03-13,21.02,2.66,2.07,28.92,12.65,0.81,847.73,6.29,6.2,6.15,6.37,6.29,144595611.0,903313088.0
2009-03-16,21.51,2.72,2.12,29.59,12.65,0.79,867.52,6.17,6.34,6.12,6.37,6.2,141632992.0,890088704.0
2009-03-17,22.79,2.88,2.24,31.35,12.64,0.75,919.2,6.35,6.72,6.33,6.79,6.34,372753689.0,2459909376.0
2009-03-18,22.55,2.85,2.22,31.02,12.64,0.76,909.3,6.75,6.65,6.62,6.79,6.72,302692145.0,2032544896.0
2009-03-19,22.65,2.86,2.23,31.17,12.63,0.75,913.7,6.64,6.68,6.57,6.78,6.65,226052369.0,1507406848.0
2009-03-20,22.16,2.8,2.18,30.49,12.64,0.77,893.91,6.74,6.54,6.43,6.77,6.68,280393138.0,1839651968.0
2009-03-23,22.9,2.9,2.25,31.5,12.66,0.74,923.6,6.55,6.75,6.51,6.83,6.54,395938156.0,2657452288.0
2009-03-24,22.87,2.89,2.25,31.47,12.64,0.74,922.5,6.91,6.74,6.67,7.02,6.75,341101247.0,2329601536.0
2009-03-25,22.35,2.83,2.2,30.75,12.66,0.76,901.61,6.66,6.59,6.59,6.85,6.74,222577420.0,1495087232.0
2009-03-26,22.9,2.9,2.25,31.5,12.66,0.74,923.6,6.54,6.75,6.45,6.77,6.59,232124749.0,1532377600.0
2009-03-27,22.71,2.87,2.23,31.24,12.64,0.75,915.9,6.78,6.7,6.66,6.79,6.75,214372244.0,1442151808.0
2009-03-30,22.41,2.83,2.2,30.83,12.63,0.76,903.81,6.72,6.61,6.54,6.73,6.7,163880450.0,1085716480.0
2009-03-31,22.57,2.78,2.22,31.05,12.32,0.75,910.4,6.46,6.66,6.45,6.66,6.61,190236935.0,1246727808.0
2009-04-01,23.12,2.85,2.27,31.8,12.33,0.74,932.39,6.66,6.82,6.62,6.93,6.66,361554597.0,2446009856.0
2009-04-02,23.5,2.9,2.31,32.33,12.34,0.73,947.79,6.84,6.93,6.83,7.1,6.82,432981023.0,3013702400.0
2009-04-03,23.64,2.92,2.33,32.52,12.35,0.72,953.28,7.03,6.97,6.91,7.19,6.93,339994526.0,2397088256.0
2009-04-07,23.42,2.89,2.3,32.22,12.34,0.73,944.49,6.98,6.91,6.82,7.06,6.97,174354150.0,1206247936.0
2009-04-08,22.33,2.75,2.2,30.72,12.32,0.76,900.51,6.9,6.58,6.58,6.95,6.91,206950109.0,1391359488.0
2009-04-09,22.87,2.82,2.25,31.47,12.33,0.74,922.5,6.57,6.74,6.51,6.74,6.58,175440113.0,1159600768.0
2009-04-10,22.87,2.82,2.25,31.47,12.33,0.74,922.5,6.74,6.74,6.74,6.74,6.74,0.0,0.0
2009-04-13,23.17,2.86,2.28,31.88,12.34,0.74,934.59,6.91,6.83,6.79,6.99,6.74,320801230.0,2211432448.0
2009-04-14,23.88,2.95,2.35,32.85,12.35,0.71,963.18,6.83,7.04,6.8,7.12,6.83,320389618.0,2238883584.0
2009-04-15,23.42,2.89,2.3,32.22,12.34,0.73,944.49,6.95,6.91,6.75,7.0,7.04,255547454.0,1759300352.0
2009-04-16,23.06,2.85,2.27,31.73,12.36,0.74,930.19,6.91,6.8,6.69,6.95,6.91,320264090.0,2171277312.0
2009-04-17,22.98,2.84,2.26,31.62,12.36,0.74,926.9,6.79,6.78,6.75,6.92,6.8,225374954.0,1538205696.0
2009-04-20,23.28,2.87,2.29,32.03,12.33,0.73,938.99,6.76,6.87,6.73,6.88,6.78,243973650.0,1660378240.0
2009-04-21,22.87,2.82,2.25,31.47,12.33,0.74,922.5,6.75,6.74,6.64,6.83,6.87,205114662.0,1384671360.0
2009-04-22,22.22,2.74,2.19,30.57,12.33,0.77,896.11,6.78,6.55,6.54,6.9,6.74,296773058.0,1994519552.0
2009-04-23,22.33,2.75,2.2,30.72,12.32,0.76,900.51,6.51,6.58,6.46,6.62,6.55,153017907.0,1000533184.0
2009-04-24,22.03,2.72,2.17,30.3,12.35,0.77,888.41,6.61,6.5,6.49,6.63,6.58,111397509.0,728145792.0
2009-04-27,21.54,2.69,2.06,7.79,12.49,0.78,879.62,6.5,6.43,6.4,6.56,6.5,125434935.0,809949760.0
2009-04-28,21.49,2.68,2.05,7.77,12.47,0.78,877.42,6.41,6.42,6.37,6.45,6.43,91367415.0,586151360.0
2009-04-29,22.35,2.79,2.13,8.08,12.48,0.75,912.6,6.42,6.67,6.41,6.74,6.42,176332699.0,1167046656.0
2009-04-30,22.83,2.85,2.18,8.25,12.48,0.74,932.39,6.83,6.82,6.74,6.93,6.67,290550929.0,1985096448.0
2009-05-04,23.69,2.96,2.26,8.57,12.49,0.71,967.58,6.83,7.07,6.78,7.11,6.82,391463941.0,2747488768.0
2009-05-05,24.34,3.04,2.32,8.8,12.49,0.69,993.97,7.1,7.27,7.1,7.46,7.07,370380226.0,2713496832.0
2009-05-06,24.66,3.08,2.36,8.92,12.49,0.68,1007.16,7.28,7.36,7.24,7.44,7.27,240137821.0,1768460416.0
2009-05-07,24.55,3.07,2.35,8.88,12.51,0.69,1002.76,7.4,7.33,7.15,7.52,7.36,238282611.0,1745922304.0
2009-05-08,26.49,3.31,2.53,9.58,12.5,0.64,1081.93,7.32,7.91,7.31,8.04,7.33,456011402.0,3482992128.0
2009-05-11,26.39,3.3,2.52,9.54,12.5,0.64,1077.53,8.12,7.88,7.84,8.44,7.91,453122454.0,3711532800.0
2009-05-12,28.16,3.52,2.69,10.18,12.5,0.6,1150.1,7.8,8.41,7.79,8.41,7.88,254106164.0,2046352768.0
2009-05-13,27.89,3.48,2.66,10.08,12.48,0.6,1139.1,8.39,8.33,8.16,8.52,8.41,235422821.0,1957917952.0
2009-05-14,28.03,3.5,2.68,10.13,12.49,0.6,1144.6,8.18,8.37,8.02,8.41,8.33,235605987.0,1937005824.0
2009-05-15,28.03,3.5,2.68,10.13,12.49,0.6,1144.6,8.37,8.37,8.18,8.59,8.37,241567706.0,2031446400.0
2009-05-18,27.33,3.41,2.61,9.88,12.48,0.62,1116.01,8.24,8.16,8.01,8.25,8.37,214375190.0,1738453632.0
2009-05-19,27.6,3.45,2.64,9.98,12.5,0.61,1127.01,8.32,8.24,8.2,8.46,8.16,186782008.0,1553077120.0
2009-05-20,27.25,3.4,2.6,9.85,12.48,0.62,1112.72,8.24,8.14,8.07,8.31,8.24,152349209.0,1246065536.0
2009-05-21,26.25,3.28,2.51,9.49,12.5,0.64,1072.03,8.04,7.84,7.72,8.08,8.14,210432383.0,1664723072.0
2009-05-22,25.98,3.25,2.48,9.39,12.51,0.65,1061.04,7.8,7.76,7.66,7.89,7.84,174327719.0,1354658944.0
2009-05-25,26.82,3.35,2.56,9.69,12.49,0.63,1095.12,7.58,8.01,7.52,8.01,7.76,275454628.0,2134350848.0
2009-05-26,26.01,3.25,2.48,9.4,12.5,0.65,1062.14,7.94,7.77,7.72,7.94,8.01,180653960.0,1414248448.0
2009-05-27,26.22,3.28,2.5,9.48,12.51,0.64,1070.93,7.87,7.83,7.73,7.99,7.77,115495997.0,909277248.0
2009-06-01,27.35,3.42,2.61,9.89,12.5,0.62,1117.11,8.03,8.17,8.03,8.24,7.83,213570973.0,1743564800.0
2009-06-02,27.52,3.44,2.63,9.95,12.5,0.61,1123.71,8.28,8.22,8.18,8.42,8.17,198710481.0,1652953856.0
2009-06-03,29.19,3.65,2.79,10.55,12.5,0.58,1191.88,8.22,8.71,8.18,8.71,8.22,308338582.0,2632957184.0
2009-06-04,29.24,3.65,2.79,10.57,12.48,0.58,1194.08,8.64,8.73,8.56,8.9,8.71,240061494.0,2094124288.0
2009-06-05,28.78,3.6,2.75,10.41,12.51,0.58,1175.39,8.75,8.59,8.57,8.88,8.73,134846964.0,1174444800.0
2009-06-08,29.99,3.75,2.86,10.84,12.5,0.45,1224.87,8.57,9.0,8.57,9.12,8.59,238560435.0,2127939072.0
2009-06-09,30.59,3.82,2.92,11.06,12.49,0.44,1249.06,9.05,9.17,8.89,9.3,9.0,200048627.0,1821360384.0
2009-06-10,30.21,3.77,2.89,10.92,12.48,0.45,1233.66,9.21,9.06,9.01,9.26,9.17,141906786.0,1291516288.0
2009-06-11,29.32,3.66,2.8,10.6,12.48,0.46,1197.38,9.06,8.79,8.72,9.07,9.06,176420944.0,1561809664.0
2009-06-12,29.51,3.69,2.82,10.67,12.5,0.46,1205.08,8.72,8.85,8.62,9.04,8.79,150961107.0,1332528640.0
2009-06-15,29.91,3.74,2.86,10.81,12.5,0.45,1221.57,8.83,8.97,8.64,9.0,8.85,102646681.0,911076544.0
2009-06-16,29.16,3.64,2.79,10.54,12.48,0.46,1190.78,8.93,8.75,8.68,8.94,8.97,131123601.0,1151664256.0
2009-06-17,31.99,4.0,3.06,11.56,12.5,0.42,1306.23,8.73,9.59,8.55,9.62,8.75,437790801.0,4039004160.0
2009-06-18,32.09,4.01,3.07,11.6,12.5,0.42,1310.63,9.54,9.63,9.47,9.73,9.59,297755144.0,2866804224.0
2009-06-19,33.36,4.17,3.19,12.06,12.5,0.4,1362.31,9.64,10.01,9.57,10.1,9.63,276398387.0,2717831936.0
2009-06-22,33.52,4.19,3.2,12.12,12.5,0.4,1368.9,10.09,10.05,9.92,10.41,10.01,289534379.0,2931156992.0
2009-06-23,33.25,4.15,3.18,12.02,12.48,0.4,1357.91,9.86,9.97,9.65,10.28,10.05,251899263.0,2502163456.0
2009-06-24,33.41,4.17,3.19,12.08,12.48,0.4,1364.51,9.92,10.02,9.71,10.17,9.97,186694957.0,1856706688.0
2009-06-25,33.55,4.19,3.2,12.13,12.49,0.4,1370.0,10.02,10.06,9.88,10.3,10.02,175989989.0,1779630592.0
2009-06-26,33.92,4.24,3.24,12.26,12.5,0.4,1385.4,10.11,10.17,9.97,10.3,10.06,154875588.0,1569340672.0
2009-06-29,34.7,4.34,3.31,12.55,12.51,0.39,1417.28,10.18,10.41,10.08,10.69,10.17,224677314.0,2347231232.0
2009-06-30,34.33,4.06,3.28,12.41,11.83,0.39,1401.89,10.42,10.3,10.26,10.51,10.41,137349944.0,1426184832.0
2009-07-01,35.51,4.2,3.39,12.84,11.83,0.38,1450.27,10.28,10.65,10.25,10.84,10.3,207834037.0,2207225600.0
2009-07-02,35.94,4.25,3.43,12.99,11.83,0.37,1467.86,10.71,10.78,10.59,10.8,10.65,162419990.0,1737249536.0
2009-07-03,38.45,4.55,3.67,13.9,11.83,0.35,1570.12,10.64,11.53,10.62,11.62,10.78,261963030.0,2915399424.0
2009-07-06,38.91,4.6,3.72,14.07,11.82,0.35,1588.81,11.64,11.67,11.58,12.06,11.53,328212506.0,3858853120.0
2009-07-07,37.94,4.49,3.62,13.72,11.83,0.35,1549.23,11.63,11.38,11.22,11.64,11.67,270220945.0,3077223936.0
2009-07-08,38.82,4.59,3.71,14.04,11.82,0.35,1585.51,11.18,11.64,11.0,11.77,11.38,325297981.0,3685028608.0
2009-07-09,38.37,4.54,3.66,13.87,11.83,0.35,1566.82,11.61,11.51,11.39,11.66,11.64,181357928.0,2087378560.0
2009-07-10,38.42,4.55,3.67,13.89,11.84,0.35,1569.02,11.47,11.52,11.27,11.75,11.51,235905611.0,2710123264.0
2009-07-13,37.8,4.47,3.61,13.67,11.83,0.36,1543.73,11.52,11.34,11.31,11.57,11.52,181286796.0,2065023104.0
2009-07-14,38.88,4.6,3.71,14.06,11.83,0.35,1587.71,11.37,11.66,11.35,11.67,11.34,257799526.0,2955671040.0
2009-07-15,38.39,4.54,3.67,13.88,11.83,0.35,1567.92,11.66,11.52,11.43,11.82,11.66,278185039.0,3211006720.0
2009-07-16,38.12,4.51,3.64,13.78,11.83,0.35,1556.92,11.54,11.43,11.31,11.69,11.52,267286467.0,3072807680.0
2009-07-17,37.88,4.48,3.62,13.7,11.83,0.36,1547.03,11.46,11.36,11.22,11.51,11.43,199567760.0,2266597376.0
2009-07-20,37.59,4.45,3.59,13.59,11.84,0.36,1534.93,11.3,11.27,10.97,11.31,11.36,375179994.0,4176862976.0
2009-07-21,37.48,4.43,3.58,13.55,11.82,0.36,1530.53,11.22,11.24,11.03,11.47,11.27,387595152.0,4372388352.0
2009-07-22,37.67,4.46,3.6,13.62,11.84,0.36,1538.23,11.06,11.3,11.06,11.35,11.24,282394966.0,3164696320.0
2009-07-23,38.82,4.59,3.71,14.04,11.82,0.35,1585.51,11.3,11.64,11.26,11.71,11.3,440300962.0,5102018048.0
2009-07-24,38.29,4.53,3.66,13.84,11.83,0.35,1563.52,11.75,11.48,11.14,11.85,11.64,315247945.0,3624971264.0
2009-07-27,38.15,4.51,3.64,13.79,11.82,0.35,1558.02,11.49,11.44,11.26,11.55,11.48,256095678.0,2916653056.0
2009-07-28,38.34,4.54,3.66,13.86,11.84,0.35,1565.72,11.43,11.5,11.11,11.72,11.44,376584849.0,4294189824.0
2009-07-29,35.54,4.2,3.39,12.85,11.82,0.38,1451.37,11.43,10.66,10.35,11.43,11.5,381669795.0,4211210867.0
2009-07-30,34.73,4.11,3.32,12.56,11.83,0.39,1418.38,10.66,10.42,9.94,10.89,10.66,461916450.0,4785067520.0
2009-07-31,35.97,4.26,3.44,13.0,11.84,0.37,1468.96,10.44,10.79,10.24,10.82,10.42,353593315.0,3738669312.0
2009-08-03,35.65,4.22,3.4,12.89,11.84,0.38,1455.77,10.81,10.69,10.5,10.83,10.79,262503874.0,2792119040.0
2009-08-04,32.55,4.24,3.21,12.71,13.03,0.38,1463.46,10.84,10.75,10.55,10.98,10.69,273050905.0,2950471424.0
2009-08-05,32.16,4.19,3.17,12.56,13.03,0.38,1445.87,10.76,10.62,10.5,10.82,10.75,235056065.0,2495742976.0
2009-08-06,32.5,4.23,3.21,12.69,13.02,0.38,1461.26,10.57,10.73,10.16,10.98,10.62,367169813.0,3892497920.0
2009-08-07,31.18,4.06,3.08,12.18,13.02,0.39,1401.89,10.72,10.3,10.26,10.72,10.73,220217036.0,2310572288.0
2009-08-10,30.66,3.99,3.03,11.98,13.01,0.4,1378.8,10.34,10.13,9.97,10.49,10.3,210711193.0,2146095232.0
2009-08-11,30.98,4.04,3.06,12.1,13.04,0.39,1393.09,10.14,10.23,10.14,10.35,10.13,147113915.0,1508704384.0
2009-08-12,30.66,3.99,3.03,11.98,13.01,0.4,1378.8,10.24,10.13,10.1,10.42,10.23,244996965.0,2519565312.0
2009-08-13,31.28,4.07,3.09,12.22,13.01,0.39,1406.29,10.13,10.33,9.67,10.39,10.13,268546204.0,2726245632.0
2009-08-14,31.23,4.07,3.08,12.2,13.03,0.39,1404.09,10.33,10.31,10.21,10.59,10.33,243694529.0,2536022272.0
2009-08-17,28.12,3.66,2.78,10.99,13.02,0.43,1264.45,10.21,9.29,9.28,10.23,10.31,320617549.0,3109655296.0
2009-08-18,28.49,3.71,2.81,11.13,13.02,0.43,1280.94,9.28,9.41,9.19,9.54,9.29,177170410.0,1657868544.0
2009-08-19,26.9,3.5,2.66,10.51,13.01,0.45,1209.47,9.51,8.88,8.59,9.51,9.41,213676681.0,1917865088.0
2009-08-20,27.58,3.59,2.72,10.77,13.02,0.44,1240.26,8.87,9.11,8.75,9.14,8.88,245098452.0,2203111424.0
2009-08-21,27.73,3.61,2.74,10.83,13.02,0.44,1246.86,9.01,9.16,8.96,9.34,9.11,187633449.0,1717996672.0
2009-08-24,27.71,3.61,2.74,10.82,13.03,0.44,1245.76,9.21,9.15,9.04,9.29,9.16,166558706.0,1526225152.0
2009-08-25,26.14,3.4,2.58,10.21,13.01,0.47,1175.39,9.11,8.63,8.44,9.14,9.15,209691999.0,1830772608.0
2009-08-26,26.78,3.49,2.64,10.46,13.03,0.46,1203.98,8.6,8.84,8.48,8.95,8.63,181445565.0,1600356864.0
2009-08-27,26.16,3.41,2.58,10.22,13.04,0.47,1176.49,8.6,8.64,8.44,8.85,8.84,226741640.0,1957187968.0
2009-08-28,25.02,3.26,2.47,9.77,13.03,0.49,1124.81,8.61,8.26,8.2,8.68,8.64,206364568.0,1722703360.0
2009-08-31,22.99,2.99,2.27,8.98,13.01,0.53,1033.55,8.16,7.59,7.5,8.16,8.26,282762299.0,2181477888.0
2009-09-01,24.18,3.15,2.39,9.45,13.03,0.51,1087.43,7.55,7.99,7.44,8.18,7.59,316006387.0,2489776896.0
2009-09-02,24.62,3.21,2.43,9.62,13.04,0.5,1107.22,7.91,8.13,7.76,8.24,7.99,266517345.0,2159902720.0
2009-09-03,26.85,3.5,2.65,10.49,13.04,0.46,1207.27,8.23,8.87,8.16,8.95,8.13,390404663.0,3364312064.0
2009-09-04,27.31,3.56,2.7,10.67,13.04,0.45,1228.16,8.92,9.02,8.8,9.19,8.87,304401068.0,2745295360.0
2009-09-07,27.19,3.54,2.68,10.62,13.02,0.45,1222.67,9.06,8.98,8.82,9.29,9.02,228013998.0,2068948736.0
2009-09-08,27.95,3.64,2.76,10.92,13.02,0.44,1256.75,8.88,9.23,8.78,9.25,8.98,264934462.0,2402503168.0
2009-09-09,27.8,3.62,2.74,10.86,13.02,0.44,1250.16,9.25,9.18,9.04,9.33,9.23,219722676.0,2011967616.0
2009-09-10,27.66,3.6,2.73,10.8,13.02,0.44,1243.56,9.15,9.13,9.06,9.29,9.18,155144850.0,1427655040.0
2009-09-11,28.27,3.68,2.79,11.04,13.02,0.43,1271.05,9.19,9.33,9.16,9.45,9.13,179568443.0,1675201152.0
2009-09-14,29.22,3.81,2.88,11.41,13.04,0.42,1313.93,9.45,9.65,9.37,9.65,9.33,175938016.0,1676614784.0
2009-09-15,29.22,3.81,2.88,11.41,13.04,0.42,1313.93,9.65,9.65,9.65,9.65,9.65,0.0,0.0
2009-09-16,29.1,3.79,2.87,11.37,13.02,0.42,1308.43,9.69,9.61,9.43,9.93,9.65,320011774.0,3094489344.0
2009-09-17,29.17,3.8,2.88,11.4,13.03,0.42,1311.73,9.61,9.63,9.48,9.68,9.61,215082625.0,2062602112.0
2009-09-18,27.78,3.62,2.74,10.85,13.03,0.44,1249.06,9.63,9.17,8.92,9.63,9.63,253555915.0,2363933952.0
2009-09-21,27.46,3.58,2.71,10.73,13.04,0.45,1234.76,9.04,9.07,8.76,9.12,9.17,168914060.0,1503277056.0
2009-09-22,26.68,3.47,2.63,10.42,13.01,0.46,1199.58,8.96,8.81,8.8,9.25,9.07,143005643.0,1287852288.0
2009-09-23,25.8,3.36,2.55,10.08,13.02,0.47,1159.99,8.75,8.52,8.48,8.92,8.81,133038410.0,1148845696.0
2009-09-24,26.56,3.46,2.62,10.37,13.03,0.46,1194.08,8.48,8.77,8.22,8.96,8.52,192342829.0,1643793920.0
2009-09-25,26.02,3.39,2.57,10.16,13.03,0.47,1169.89,8.64,8.59,8.48,8.8,8.77,124747930.0,1073528832.0
2009-09-28,25.21,3.28,2.49,9.85,13.01,0.48,1133.61,8.62,8.33,8.25,8.71,8.59,93869598.0,797618304.0
2009-09-29,25.28,3.29,2.5,9.88,13.01,0.48,1136.9,8.36,8.35,8.24,8.47,8.33,92328235.0,770026496.0
2009-09-30,25.48,3.28,2.52,9.95,12.87,0.48,1145.7,8.39,8.41,8.36,8.54,8.35,87162963.0,734913472.0
2009-10-09,26.8,3.45,2.65,10.47,12.87,0.46,1205.08,8.6,8.85,8.47,8.88,8.41,131582792.0,1140591872.0
2009-10-12,26.53,3.41,2.62,10.36,12.85,0.46,1192.98,8.87,8.76,8.75,8.96,8.85,111995389.0,992087680.0
2009-10-13,26.9,3.46,2.66,10.51,12.86,0.45,1209.47,8.7,8.88,8.68,8.91,8.76,79011301.0,698048832.0
2009-10-14,27.93,3.59,2.76,10.91,12.85,0.44,1255.65,8.96,9.22,8.9,9.39,8.88,247518103.0,2278880512.0
2009-10-15,28.05,3.61,2.77,10.96,12.87,0.44,1261.15,9.31,9.26,9.25,9.53,9.22,141496398.0,1325569152.0
2009-10-16,28.24,3.63,2.79,11.03,12.85,0.43,1269.95,9.26,9.33,9.13,9.42,9.26,130099860.0,1209430784.0
2009-10-19,30.17,3.88,2.98,11.79,12.86,0.41,1356.81,9.33,9.96,9.33,10.0,9.33,341430747.0,3345551616.0
2009-10-20,30.35,3.9,3.0,11.85,12.85,0.4,1364.51,10.04,10.02,9.86,10.14,9.96,221627320.0,2216819968.0
2009-10-21,30.64,3.94,3.02,11.97,12.86,0.4,1377.7,10.03,10.12,9.94,10.31,10.02,220442005.0,2245290240.0
2009-10-22,30.2,3.89,2.98,11.8,12.88,0.4,1357.91,10.0,9.97,9.92,10.19,10.12,149795001.0,1504341888.0
2009-10-23,30.49,3.92,3.01,11.91,12.86,0.4,1371.1,10.01,10.07,9.99,10.25,9.97,170127689.0,1724120448.0
2009-10-26,29.08,3.92,2.86,17.87,13.48,0.4,1371.1,10.11,10.07,10.01,10.25,10.07,126876304.0,1282880384.0
2009-10-27,27.94,3.77,2.74,17.17,13.49,0.42,1317.23,10.04,9.67,9.67,10.04,10.07,183501807.0,1798111232.0
2009-10-28,27.82,3.75,2.73,17.1,13.48,0.42,1311.73,9.61,9.63,9.37,9.73,9.67,143913601.0,1375992320.0
2009-10-29,26.78,3.61,2.63,16.45,13.48,0.44,1262.25,9.41,9.27,9.21,9.47,9.63,157236658.0,1469112832.0
2009-10-30,26.85,3.62,2.64,16.5,13.48,0.43,1265.55,9.46,9.29,9.29,9.5,9.27,133790680.0,1255812224.0
2009-11-02,27.82,3.75,2.73,17.1,13.48,0.42,1311.73,9.04,9.63,8.97,9.65,9.29,186318392.0,1733188608.0
2009-11-03,27.85,3.76,2.74,17.11,13.5,0.42,1312.83,9.63,9.64,9.52,9.68,9.63,216669848.0,2079684224.0
2009-11-04,27.41,3.7,2.69,16.84,13.5,0.43,1291.94,9.65,9.49,9.35,9.67,9.64,252743599.0,2392401920.0
