,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-11-30,15.79,3.16,6.45,-5.91,20.01,1.42,352.4,6.45,6.36,6.22,6.52,6.46,36663953.0,232158000.0
2010-12-01,15.75,3.15,6.43,-5.89,20.0,1.42,351.54,6.33,6.35,6.29,6.4,6.36,19113143.0,121345120.0
2010-12-02,15.76,3.16,6.44,-5.9,20.05,1.42,351.83,6.43,6.35,6.34,6.45,6.35,24364799.0,155915584.0
2010-12-03,15.8,3.17,6.45,-5.91,20.06,1.42,352.69,6.36,6.37,6.3,6.44,6.35,24905873.0,158885888.0
2010-12-06,16.1,3.22,6.57,-6.02,20.0,1.39,359.32,6.38,6.49,6.33,6.51,6.37,34370374.0,221596128.0
2010-12-07,16.09,3.22,6.57,-6.02,20.01,1.39,359.04,6.41,6.48,6.33,6.5,6.49,24580516.0,157614608.0
2010-12-08,15.83,3.17,6.46,-5.92,20.03,1.42,353.27,6.44,6.38,6.35,6.5,6.48,29622956.0,189223664.0
2010-12-09,15.44,3.09,6.3,-5.77,20.01,1.45,344.62,6.32,6.22,6.22,6.37,6.38,29205315.0,183677248.0
2010-12-10,15.66,3.14,6.39,-5.86,20.05,1.43,349.52,6.2,6.31,6.18,6.35,6.22,17078986.0,107060912.0
2010-12-13,16.0,3.2,6.53,-5.98,20.0,1.4,357.02,6.33,6.44,6.27,6.45,6.31,36357706.0,231795312.0
2010-12-14,15.88,3.18,6.48,-5.94,20.03,1.41,354.42,6.44,6.4,6.38,6.45,6.44,24712697.0,158218000.0
2010-12-15,16.01,3.21,6.54,-5.99,20.05,1.4,357.31,6.4,6.45,6.39,6.54,6.4,42385938.0,273861472.0
2010-12-16,15.83,3.17,6.46,-5.92,20.03,1.42,353.27,6.43,6.38,6.37,6.45,6.45,28447612.0,182250896.0
2010-12-17,15.74,3.15,6.42,-5.89,20.01,1.42,351.25,6.38,6.34,6.31,6.41,6.38,20729497.0,131595232.0
2010-12-20,15.39,3.08,6.28,-5.76,20.01,1.46,343.46,6.37,6.2,6.09,6.38,6.34,38118546.0,236836400.0
2010-12-21,15.84,3.17,6.47,-5.92,20.01,1.41,353.56,6.2,6.38,6.14,6.4,6.2,42255352.0,265525648.0
2010-12-22,15.49,3.1,6.32,-5.79,20.01,1.45,345.77,6.37,6.24,6.19,6.38,6.38,30461665.0,191547376.0
2010-12-23,16.03,3.21,6.55,-6.0,20.02,1.4,357.88,6.25,6.46,6.19,6.76,6.24,97123012.0,632349696.0
2010-12-24,16.34,3.27,6.67,-6.11,20.01,1.37,364.8,6.35,6.58,6.25,6.7,6.46,118124234.0,771563200.0
2010-12-27,15.85,3.18,6.47,-5.93,20.06,1.41,353.84,6.71,6.39,6.38,6.76,6.58,78793364.0,517609248.0
2010-12-28,16.01,3.21,6.54,-5.99,20.05,1.4,357.31,6.31,6.45,6.31,6.59,6.39,61009792.0,395295808.0
2010-12-29,16.21,3.25,6.62,-6.06,20.05,1.38,361.92,6.42,6.53,6.34,6.54,6.45,45743085.0,295656928.0
2010-12-30,15.89,3.18,6.49,-5.94,20.01,1.41,354.71,6.49,6.4,6.28,6.52,6.53,42007478.0,269229088.0
2010-12-31,16.02,2.25,6.54,-5.99,14.04,1.4,357.59,6.36,6.45,6.34,6.47,6.4,53007476.0,339591008.0
2011-01-04,16.47,2.32,6.73,-6.16,14.09,1.36,367.69,6.46,6.64,6.4,6.74,6.45,75234436.0,497331168.0
2011-01-05,16.31,2.29,6.66,-6.1,14.04,1.37,363.94,6.56,6.57,6.54,6.7,6.64,45973092.0,303664480.0
2011-01-06,16.41,2.31,6.7,-6.14,14.08,1.37,366.25,6.56,6.61,6.52,6.67,6.57,36942055.0,243728992.0
2011-01-07,17.05,2.4,6.96,-6.38,14.08,1.31,380.66,6.61,6.87,6.53,7.11,6.61,153043681.0,1052538368.0
2011-01-10,16.65,2.34,6.8,-6.23,14.05,1.35,371.72,6.79,6.71,6.7,6.91,6.87,65006517.0,441205472.0
2011-01-11,17.25,2.42,7.04,-6.45,14.03,1.3,384.99,6.69,6.95,6.65,6.97,6.71,69420200.0,473667104.0
2011-01-12,17.44,2.45,7.12,-6.52,14.05,1.28,389.32,6.95,7.03,6.83,7.05,6.95,71727242.0,498534912.0
2011-01-13,17.09,2.4,6.98,-6.39,14.04,1.31,381.53,7.07,6.89,6.88,7.07,7.03,49223421.0,342606048.0
2011-01-14,17.09,2.4,6.98,-6.39,14.04,1.31,381.53,6.89,6.89,6.89,6.89,6.89,0.0,0.0
2011-01-17,15.96,2.24,6.51,-5.97,14.04,1.4,356.15,6.71,6.43,6.37,6.77,6.89,52636827.0,346440928.0
2011-01-18,15.92,2.24,6.5,-5.95,14.07,1.41,355.29,6.38,6.41,6.36,6.52,6.43,25553831.0,164594832.0
2011-01-19,16.14,2.27,6.59,-6.04,14.06,1.39,360.19,6.41,6.5,6.29,6.52,6.41,35284736.0,225897504.0
2011-01-20,15.53,2.18,6.34,-5.81,14.04,1.44,346.64,6.46,6.26,6.25,6.46,6.5,32235969.0,204279904.0
2011-01-21,15.89,2.23,6.49,-5.94,14.03,1.41,354.71,6.25,6.4,6.24,6.64,6.26,42050282.0,270670496.0
2011-01-24,15.97,2.25,6.52,-5.97,14.09,1.4,356.44,6.42,6.43,6.33,6.53,6.4,27323414.0,175555808.0
2011-01-25,16.27,2.29,6.64,-6.08,14.07,1.38,363.07,6.4,6.55,6.39,6.6,6.43,32509203.0,212097808.0
2011-01-26,16.31,2.29,6.66,-6.1,14.04,1.37,363.94,6.56,6.57,6.49,6.61,6.55,21484589.0,140641248.0
2011-01-27,16.42,2.31,6.7,-6.14,14.07,1.36,366.53,6.46,6.62,6.42,6.63,6.57,36618452.0,239590352.0
2011-01-28,16.19,2.28,6.61,-6.05,14.08,1.38,361.34,6.59,6.52,6.47,6.61,6.62,23963059.0,156307680.0
2011-01-31,16.14,2.27,6.59,-6.04,14.06,1.39,360.19,6.52,6.5,6.42,6.58,6.52,27964390.0,181357776.0
2011-02-01,16.16,2.27,6.6,-6.05,14.05,1.39,360.77,6.53,6.51,6.44,6.55,6.5,21523296.0,140088240.0
2011-02-09,15.76,2.22,6.44,-5.9,14.09,1.42,351.83,6.51,6.35,6.33,6.57,6.51,32122383.0,207085072.0
2011-02-10,16.02,2.25,6.54,-5.99,14.04,1.4,357.59,6.34,6.45,6.3,6.45,6.35,31826510.0,202970800.0
2011-02-11,16.01,2.25,6.54,-5.99,14.05,1.4,357.31,6.4,6.45,6.37,6.49,6.45,37196788.0,238600240.0
2011-02-14,16.62,2.34,6.78,-6.21,14.08,1.35,370.86,6.46,6.69,6.45,6.76,6.45,74516400.0,493058272.0
2011-02-15,16.51,2.32,6.74,-6.18,14.05,1.36,368.55,6.67,6.65,6.63,6.78,6.69,60119787.0,401577952.0
2011-02-16,16.58,2.33,6.77,-6.2,14.05,1.35,369.99,6.61,6.68,6.61,6.72,6.65,41289534.0,274576032.0
2011-02-17,16.82,2.36,6.87,-6.29,14.03,1.33,375.47,6.7,6.78,6.66,6.95,6.68,69176717.0,470887872.0
2011-02-18,16.52,2.32,6.75,-6.18,14.04,1.36,368.84,6.76,6.66,6.64,6.8,6.78,39986353.0,268240320.0
2011-02-21,16.54,2.32,6.75,-6.19,14.03,1.35,369.13,6.56,6.66,6.55,6.67,6.66,38700977.0,256019808.0
2011-02-22,16.02,2.25,6.54,-5.99,14.04,1.4,357.59,6.67,6.45,6.44,6.69,6.66,50834367.0,333567872.0
2011-02-23,15.98,2.25,6.52,-5.98,14.08,1.4,356.73,6.45,6.44,6.41,6.49,6.45,23011037.0,148212320.0
2011-02-24,16.07,2.26,6.56,-6.01,14.06,1.39,358.75,6.43,6.48,6.38,6.52,6.44,27471691.0,176842400.0
2011-02-25,16.11,2.27,6.58,-6.03,14.09,1.39,359.61,6.48,6.49,6.4,6.58,6.48,28143742.0,182747968.0
2011-02-28,16.23,2.28,6.62,-6.07,14.05,1.38,362.21,6.51,6.54,6.43,6.57,6.49,30227053.0,196782176.0
2011-03-01,16.52,2.32,6.75,-6.18,14.04,1.36,368.84,6.56,6.66,6.55,6.75,6.54,64417438.0,428503680.0
2011-03-02,16.96,2.38,6.93,-6.34,14.03,1.32,378.65,6.61,6.83,6.57,6.95,6.66,127673501.0,872571840.0
2011-03-03,17.31,2.43,7.07,-6.48,14.04,1.29,386.43,6.84,6.97,6.78,7.18,6.83,156480391.0,1100573440.0
2011-03-04,17.51,2.46,7.15,-6.55,14.05,1.28,390.76,6.99,7.05,6.88,7.11,6.97,68037482.0,476479136.0
2011-03-07,17.52,2.46,7.15,-6.55,14.04,1.28,391.05,7.07,7.06,7.03,7.26,7.05,59901802.0,426822944.0
2011-03-08,17.55,2.47,7.16,-6.56,14.07,1.28,391.62,7.06,7.07,6.97,7.12,7.06,38194463.0,268730432.0
2011-03-09,17.43,2.45,7.12,-6.52,14.06,1.29,389.03,7.07,7.02,6.99,7.11,7.07,27753306.0,195371744.0
2011-03-10,17.0,2.39,6.94,-6.36,14.06,1.32,379.51,6.97,6.85,6.79,6.98,7.02,46403828.0,318050560.0
2011-03-11,16.77,2.36,6.85,-6.27,14.07,1.34,374.32,6.82,6.76,6.75,6.9,6.85,31323619.0,213589264.0
2011-03-14,16.93,2.38,6.91,-6.33,14.06,1.32,377.78,6.75,6.82,6.74,6.87,6.76,24060452.0,163701088.0
2011-03-15,16.58,2.33,6.77,-6.2,14.05,1.35,369.99,6.82,6.68,6.59,6.82,6.82,40061440.0,267104752.0
2011-03-16,16.78,2.36,6.85,-6.28,14.06,1.33,374.61,6.66,6.76,6.6,6.79,6.68,36047827.0,241170144.0
2011-03-17,16.51,2.32,6.74,-6.18,14.05,1.36,368.55,6.68,6.65,6.62,6.74,6.76,25981168.0,173328960.0
2011-03-18,16.64,2.34,6.79,-6.22,14.06,1.35,371.44,6.66,6.7,6.66,6.74,6.65,21061365.0,141292352.0
2011-03-21,16.77,2.36,6.85,-6.27,14.07,1.34,374.32,6.69,6.76,6.66,6.78,6.7,21485903.0,144741088.0
2011-03-22,17.08,2.4,6.97,-6.39,14.05,1.31,381.24,6.81,6.88,6.72,6.92,6.76,41622047.0,285578304.0
2011-03-23,17.12,2.41,6.99,-6.4,14.08,1.31,382.11,6.84,6.9,6.82,6.94,6.88,31236125.0,215288240.0
2011-03-24,16.9,2.38,6.9,-6.32,14.08,1.33,377.2,6.91,6.81,6.8,6.92,6.9,24530725.0,167877600.0
2011-03-25,17.27,2.43,7.05,-6.46,14.07,1.3,385.57,6.84,6.96,6.82,6.99,6.81,57248764.0,396826176.0
2011-03-28,17.16,2.41,7.0,-6.42,14.04,1.31,382.97,6.99,6.91,6.91,7.14,6.96,52156079.0,366629856.0
2011-03-29,17.39,2.44,7.1,-6.5,14.03,1.29,388.16,6.91,7.01,6.88,7.16,6.91,58648438.0,412775680.0
2011-03-30,17.55,2.47,7.16,-6.56,14.07,1.28,391.62,7.01,7.07,7.0,7.17,7.01,58833678.0,417691584.0
2011-03-31,17.18,2.3,7.02,-6.43,13.39,1.3,383.55,7.07,6.92,6.9,7.08,7.07,25296015.0,176193264.0
2011-04-01,17.61,2.35,7.19,-6.59,13.34,1.27,393.06,6.93,7.09,6.9,7.11,6.92,29440946.0,207381072.0
2011-04-06,17.8,2.38,7.27,-6.66,13.37,1.26,397.39,7.13,7.17,7.13,7.27,7.09,66020323.0,476366560.0
2011-04-07,17.77,2.38,7.25,-6.64,13.39,1.26,396.53,7.17,7.16,7.11,7.27,7.17,41891946.0,300545248.0
2011-04-08,17.73,2.37,7.24,-6.63,13.37,1.26,395.66,7.14,7.14,7.09,7.21,7.16,31268673.0,223022432.0
2011-04-11,17.55,2.35,7.16,-6.56,13.39,1.28,391.62,7.13,7.07,7.05,7.21,7.14,32440421.0,231193120.0
2011-04-12,17.33,2.32,7.07,-6.48,13.39,1.29,386.72,7.06,6.98,6.95,7.12,7.07,25468951.0,178532176.0
2011-04-13,17.83,2.38,7.28,-6.67,13.35,1.26,397.97,6.98,7.18,6.96,7.18,6.98,31316956.0,222009824.0
2011-04-14,17.83,2.38,7.28,-6.67,13.35,1.26,397.97,7.18,7.18,7.14,7.26,7.18,40990937.0,295030144.0
2011-04-15,17.91,2.39,7.31,-6.7,13.34,1.25,399.7,7.14,7.21,7.12,7.26,7.18,28016625.0,201225200.0
2011-04-18,17.67,2.36,7.22,-6.61,13.36,1.27,394.51,7.18,7.12,7.11,7.22,7.21,29345396.0,209625056.0
2011-04-19,17.27,2.31,7.05,-6.46,13.38,1.3,385.57,7.08,6.96,6.92,7.1,7.12,28701308.0,201137040.0
2011-04-20,17.2,2.3,7.02,-6.43,13.37,1.3,383.84,6.99,6.93,6.89,7.05,6.96,18010250.0,125277920.0
2011-04-21,17.4,2.33,7.1,-6.51,13.39,1.29,388.45,6.95,7.01,6.92,7.03,6.93,14576733.0,101801848.0
2011-04-22,17.27,2.31,7.05,-6.46,13.38,1.3,385.57,6.99,6.96,6.93,7.03,7.01,13235121.0,92305888.0
2011-04-25,17.39,2.33,7.1,-6.5,13.4,1.29,388.16,6.93,7.01,6.93,7.07,6.96,21425428.0,150024480.0
2011-04-26,17.64,2.36,7.2,-6.6,13.38,1.27,393.64,7.0,7.11,6.97,7.16,7.01,37809885.0,267893040.0
2011-04-27,16.59,2.31,6.52,0.57,13.92,1.3,385.28,7.06,6.95,6.92,7.14,7.11,31821827.0,224660736.0
2011-04-28,14.43,2.28,6.06,1.31,15.8,1.31,380.66,7.0,6.87,6.83,7.16,6.95,40060126.0,281830432.0
2011-04-29,14.12,2.23,5.94,1.29,15.79,1.34,372.59,6.88,6.73,6.62,6.9,6.87,30562475.0,204833984.0
2011-05-03,14.14,2.24,5.95,1.29,15.84,1.34,373.17,6.69,6.74,6.67,6.78,6.73,15326961.0,103016480.0
2011-05-04,13.57,2.15,5.71,1.24,15.84,1.4,358.17,6.71,6.46,6.46,6.71,6.74,28087242.0,184343056.0
2011-05-05,13.65,2.16,5.74,1.24,15.82,1.39,360.19,6.45,6.5,6.4,6.55,6.46,14859410.0,96220584.0
2011-05-06,13.49,2.13,5.67,1.23,15.79,1.41,355.86,6.45,6.42,6.4,6.52,6.5,20358873.0,131167560.0
2011-05-09,13.46,2.13,5.66,1.23,15.82,1.41,355.29,6.43,6.41,6.37,6.49,6.42,14254483.0,91686608.0
2011-05-10,13.57,2.15,5.71,1.24,15.84,1.4,358.17,6.42,6.46,6.38,6.48,6.41,15403693.0,99182256.0
2011-05-11,13.51,2.14,5.68,1.23,15.84,1.4,356.44,6.48,6.43,6.42,6.5,6.46,16380373.0,105715016.0
2011-05-12,13.33,2.11,5.61,1.21,15.83,1.42,351.83,6.41,6.35,6.33,6.46,6.43,21232273.0,136029120.0
2011-05-13,13.5,2.13,5.67,1.23,15.78,1.4,356.15,6.37,6.43,6.3,6.46,6.35,23029215.0,146676480.0
2011-05-16,13.22,2.09,5.56,1.2,15.81,1.43,348.94,6.4,6.3,6.27,6.4,6.43,26889520.0,170239120.0
2011-05-17,13.39,2.12,5.63,1.22,15.83,1.42,353.27,6.29,6.38,6.27,6.42,6.3,20196773.0,128255480.0
2011-05-18,13.39,2.12,5.63,1.22,15.83,1.42,353.27,6.38,6.38,6.38,6.38,6.38,0.0,0.0
2011-05-19,13.41,2.12,5.64,1.22,15.81,1.41,353.84,6.45,6.39,6.36,6.48,6.38,17228369.0,110493672.0
2011-05-20,13.55,2.14,5.7,1.23,15.79,1.4,357.59,6.41,6.45,6.39,6.49,6.39,18305170.0,118117928.0
2011-05-23,13.12,2.07,5.52,1.2,15.78,1.44,346.35,6.43,6.25,6.25,6.44,6.45,19103177.0,120572824.0
2011-05-24,13.12,2.07,5.52,1.2,15.78,1.44,346.35,6.25,6.25,6.21,6.29,6.25,13335318.0,83362824.0
2011-05-25,12.92,2.04,5.43,1.18,15.79,1.47,340.87,6.28,6.15,6.14,6.28,6.25,11205364.0,69462176.0
2011-05-26,12.84,2.03,5.4,1.17,15.81,1.48,338.85,6.19,6.12,6.11,6.22,6.15,13451148.0,82929528.0
2011-05-27,12.83,2.03,5.39,1.17,15.82,1.48,338.56,6.11,6.11,6.11,6.19,6.12,11602698.0,71246136.0
2011-05-30,12.86,2.03,5.41,1.17,15.79,1.47,339.43,6.1,6.13,6.09,6.19,6.11,13212599.0,81135576.0
2011-05-31,12.97,2.05,5.45,1.18,15.81,1.46,342.31,6.13,6.18,6.1,6.19,6.13,11230899.0,69086768.0
2011-06-01,12.93,2.04,5.44,1.18,15.78,1.47,341.16,6.17,6.16,6.14,6.19,6.18,11917800.0,73306848.0
2011-06-02,12.33,1.95,5.18,1.12,15.82,1.54,325.29,6.11,5.87,5.78,6.14,6.16,32276544.0,190991760.0
2011-06-03,12.37,1.96,5.2,1.13,15.84,1.53,326.45,5.87,5.89,5.79,5.91,5.87,22674520.0,133133992.0
2011-06-07,12.39,1.96,5.21,1.13,15.82,1.53,327.03,5.87,5.9,5.83,5.9,5.89,19053442.0,112007432.0
2011-06-08,12.34,1.95,5.19,1.12,15.8,1.54,325.58,5.91,5.88,5.83,5.91,5.9,14906571.0,87480504.0
2011-06-09,12.25,1.94,5.15,1.12,15.84,1.55,323.28,5.87,5.83,5.83,5.92,5.88,15838059.0,93103056.0
2011-06-10,11.99,1.89,5.04,1.09,15.76,1.82,316.36,5.84,5.81,5.69,5.87,5.83,18702592.0,108038096.0
2011-06-13,11.88,1.88,4.99,1.08,15.82,1.84,313.47,5.75,5.76,5.67,5.79,5.81,10792371.0,61802800.0
2011-06-14,12.0,1.9,5.04,1.09,15.83,1.82,316.64,5.76,5.82,5.73,5.93,5.76,15037121.0,87818872.0
2011-06-15,11.77,1.86,4.95,1.07,15.8,1.86,310.59,5.79,5.71,5.7,5.82,5.82,19084229.0,109417368.0
2011-06-16,11.46,1.81,4.82,1.04,15.79,1.91,302.51,5.67,5.56,5.54,5.68,5.71,17215064.0,96440184.0
2011-06-17,11.42,1.81,4.8,1.04,15.85,1.91,301.36,5.56,5.54,5.52,5.63,5.56,11573938.0,64516120.0
2011-06-20,11.45,1.81,4.82,1.04,15.81,1.91,302.22,5.53,5.55,5.42,5.56,5.54,18033650.0,98943272.0
2011-06-21,11.46,1.81,4.82,1.04,15.79,1.91,302.51,5.53,5.56,5.51,5.58,5.55,11021868.0,61144516.0
2011-06-22,11.47,1.81,4.82,1.04,15.78,1.9,302.8,5.58,5.56,5.5,5.62,5.56,11772881.0,65404028.0
2011-06-23,11.63,1.84,4.89,1.06,15.82,1.88,306.84,5.52,5.64,5.48,5.69,5.56,15611438.0,87379784.0
2011-06-24,11.93,1.89,5.02,1.09,15.84,1.83,314.91,5.63,5.79,5.6,5.84,5.64,30639645.0,175952544.0
2011-06-27,11.86,1.87,4.99,1.08,15.77,1.84,312.89,5.78,5.75,5.7,5.8,5.79,31543280.0,181497424.0
2011-06-28,11.78,1.86,4.95,1.07,15.79,1.86,310.88,5.75,5.71,5.68,5.77,5.75,16463010.0,93882216.0
2011-06-29,11.63,1.84,4.89,1.06,15.82,1.88,306.84,5.71,5.64,5.63,5.72,5.71,18403057.0,104262296.0
2011-06-30,11.89,1.85,5.0,1.08,15.56,1.84,313.76,5.63,5.77,5.63,5.86,5.64,31280322.0,180644880.0
2011-07-01,11.93,1.86,5.02,1.09,15.59,1.83,314.91,5.78,5.79,5.7,5.84,5.77,26313557.0,151854672.0
2011-07-04,12.24,1.91,5.15,1.11,15.6,1.79,322.99,5.79,5.93,5.79,5.93,5.79,31783504.0,187007856.0
2011-07-05,12.24,1.91,5.15,1.11,15.6,1.79,322.99,5.9,5.93,5.89,6.0,5.93,22726701.0,135141888.0
2011-07-06,12.12,1.89,5.1,1.1,15.59,1.8,319.82,5.91,5.88,5.83,5.93,5.93,16259147.0,95311840.0
2011-07-07,12.11,1.89,5.09,1.1,15.61,1.81,319.53,5.94,5.87,5.87,6.01,5.88,26644131.0,158063472.0
2011-07-08,12.36,1.93,5.2,1.13,15.61,1.77,326.16,5.89,5.99,5.87,6.04,5.87,27436422.0,163710416.0
2011-07-11,12.2,1.9,5.13,1.11,15.57,1.79,321.83,5.95,5.91,5.85,5.97,5.99,27284412.0,161348096.0
2011-07-12,11.96,1.86,5.03,1.09,15.55,1.83,315.49,5.87,5.8,5.8,5.89,5.91,20035650.0,116646696.0
2011-07-13,12.21,1.9,5.13,1.11,15.56,1.79,322.12,5.8,5.92,5.8,5.96,5.8,18528672.0,109222488.0
2011-07-14,12.24,1.91,5.15,1.11,15.6,1.79,322.99,5.93,5.93,5.84,5.95,5.92,16387481.0,96644632.0
2011-07-15,12.28,1.91,5.16,1.12,15.55,1.78,324.14,5.91,5.96,5.87,5.98,5.93,16595033.0,98521480.0
2011-07-18,12.13,1.89,5.1,1.1,15.58,1.8,320.1,5.97,5.88,5.88,6.0,5.96,17165468.0,101742816.0
2011-07-19,11.99,1.87,5.04,1.09,15.6,1.82,316.36,5.88,5.81,5.8,5.88,5.88,15120362.0,88097496.0
2011-07-20,12.04,1.88,5.06,1.1,15.61,1.81,317.8,5.86,5.84,5.76,5.89,5.81,16159735.0,93990048.0
2011-07-21,11.85,1.85,4.98,1.08,15.61,1.84,312.61,5.83,5.74,5.74,5.84,5.84,12415555.0,71688216.0
2011-07-22,11.82,1.84,4.97,1.08,15.57,1.85,312.03,5.74,5.73,5.73,5.8,5.74,9534097.0,54998408.0
2011-07-25,11.28,1.76,4.74,1.03,15.6,1.94,297.61,5.71,5.47,5.46,5.71,5.73,23916487.0,133202880.0
2011-07-26,11.31,1.76,4.76,1.03,15.56,1.93,298.48,5.47,5.48,5.46,5.53,5.47,12374823.0,67934736.0
2011-07-27,11.33,1.77,4.76,1.03,15.62,1.93,299.05,5.48,5.5,5.42,5.5,5.48,19853703.0,108410600.0
2011-07-28,11.22,1.75,4.72,1.02,15.6,1.95,296.17,5.47,5.44,5.38,5.47,5.5,11989574.0,65050424.0
2011-07-29,11.77,1.83,4.95,1.07,15.55,1.86,310.59,5.45,5.71,5.43,5.93,5.44,44987002.0,256613856.0
2011-08-01,11.56,1.8,4.86,1.05,15.57,1.89,305.11,5.62,5.61,5.56,5.66,5.71,21843075.0,122482760.0
2011-08-02,11.46,1.79,4.82,1.04,15.62,1.91,302.51,5.61,5.56,5.46,5.61,5.61,12623846.0,69738192.0
2011-08-03,11.62,1.81,4.88,1.06,15.58,1.88,306.55,5.48,5.63,5.47,5.74,5.56,21869755.0,123242224.0
2011-08-04,11.62,1.81,4.88,1.06,15.58,1.88,306.55,5.62,5.63,5.6,5.71,5.63,14316756.0,81017312.0
2011-08-05,11.35,1.77,4.77,1.03,15.59,1.92,299.63,5.46,5.51,5.44,5.56,5.63,17406283.0,95914568.0
2011-08-08,10.81,1.68,4.54,0.98,15.54,2.02,285.21,5.45,5.24,4.96,5.51,5.51,29759240.0,158297728.0
2011-08-09,10.83,1.69,4.55,0.99,15.6,2.02,285.79,5.03,5.25,5.02,5.31,5.24,26373694.0,137224192.0
2011-08-10,10.93,1.7,4.59,1.0,15.55,2.0,288.38,5.35,5.3,5.28,5.36,5.25,24609125.0,130944976.0
2011-08-11,11.21,1.75,4.71,1.02,15.61,1.95,295.88,5.21,5.44,5.18,5.45,5.3,26255049.0,140482672.0
2011-08-12,11.14,1.73,4.68,1.01,15.53,1.96,293.86,5.44,5.4,5.39,5.47,5.44,13968117.0,75810264.0
2011-08-15,11.45,1.78,4.82,1.04,15.55,1.91,302.22,5.41,5.55,5.37,5.6,5.4,25104479.0,138029568.0
2011-08-16,11.35,1.77,4.77,1.03,15.59,1.92,299.63,5.53,5.51,5.47,5.57,5.55,17109968.0,94509912.0
2011-08-17,11.32,1.76,4.76,1.03,15.55,1.93,298.76,5.51,5.49,5.48,5.57,5.51,11145186.0,61609888.0
2011-08-18,11.02,1.72,4.63,1.0,15.61,1.98,290.69,5.52,5.34,5.33,5.52,5.49,12472742.0,67699128.0
2011-08-19,10.95,1.71,4.6,1.0,15.62,2.0,288.96,5.25,5.31,5.2,5.35,5.34,13418425.0,70861304.0
2011-08-22,10.88,1.7,4.58,0.99,15.62,2.01,287.23,5.37,5.28,5.25,5.37,5.31,7067503.0,37475348.0
2011-08-23,11.22,1.75,4.72,1.02,15.6,1.95,296.17,5.3,5.44,5.27,5.45,5.28,16850120.0,90663808.0
2011-08-24,11.18,1.74,4.7,1.02,15.56,1.96,295.01,5.46,5.42,5.42,5.55,5.44,13421946.0,73550048.0
2011-08-25,11.61,1.81,4.88,1.06,15.59,1.88,306.26,5.46,5.63,5.44,5.65,5.42,42298537.0,236688336.0
2011-08-26,11.55,1.8,4.86,1.05,15.58,1.89,304.82,5.58,5.6,5.55,5.63,5.63,15594743.0,87169576.0
2011-08-29,11.15,1.74,4.69,1.01,15.61,1.96,294.15,5.54,5.41,5.39,5.54,5.6,22736656.0,123964008.0
2011-08-30,10.66,1.71,4.22,0.54,16.04,1.99,289.25,5.45,5.31,5.28,5.53,5.41,40382205.0,217942736.0
2011-08-31,10.65,1.71,4.22,0.54,16.06,2.0,288.96,5.31,5.31,5.28,5.37,5.31,26835484.0,142952032.0
2011-09-01,10.65,1.71,4.22,0.54,16.06,2.0,288.96,5.34,5.31,5.29,5.37,5.31,44570234.0,237124672.0
2011-09-02,10.41,1.67,4.12,0.53,16.04,2.04,282.61,5.3,5.19,5.17,5.3,5.31,31247739.0,162870576.0
2011-09-05,10.27,1.65,4.07,0.52,16.07,2.07,278.87,5.14,5.12,5.06,5.21,5.19,17676146.0,90430056.0
2011-09-06,10.29,1.65,4.08,0.53,16.03,2.06,279.44,5.06,5.13,5.04,5.19,5.12,10967878.0,56289336.0
2011-09-07,10.51,1.68,4.16,0.54,15.98,2.02,285.21,5.17,5.24,5.15,5.26,5.13,14777438.0,77037984.0
2011-09-08,10.43,1.67,4.13,0.53,16.01,2.04,283.19,5.27,5.2,5.2,5.27,5.24,11245283.0,58881064.0
2011-09-09,10.41,1.67,4.12,0.53,16.04,2.04,282.61,5.24,5.19,5.17,5.3,5.2,13430187.0,70248776.0
2011-09-13,10.21,1.64,4.04,0.52,16.06,2.08,277.14,5.11,5.09,5.07,5.15,5.19,17131817.0,87359440.0
2011-09-14,10.29,1.65,4.08,0.53,16.03,2.06,279.44,5.11,5.13,5.03,5.16,5.09,18989350.0,96683992.0
2011-09-15,10.28,1.65,4.07,0.53,16.05,2.07,279.15,5.13,5.13,5.11,5.19,5.13,13737019.0,70803152.0
2011-09-16,10.28,1.65,4.07,0.53,16.05,2.07,279.15,5.18,5.13,5.12,5.24,5.13,12113028.0,62638756.0
2011-09-19,10.0,1.6,3.96,0.51,16.0,2.13,271.37,5.09,4.99,4.97,5.11,5.13,17716577.0,89238360.0
2011-09-20,10.08,1.62,3.99,0.51,16.07,2.11,273.67,4.98,5.03,4.97,5.06,4.99,11324575.0,56691872.0
2011-09-21,10.37,1.66,4.11,0.53,16.01,2.05,281.46,5.03,5.17,4.98,5.19,5.03,25389892.0,130046544.0
2011-09-22,10.37,1.66,4.11,0.53,16.01,2.05,281.46,5.17,5.17,5.17,5.17,5.17,0.0,0.0
2011-09-23,10.03,1.61,3.97,0.51,16.05,2.12,272.23,4.97,5.0,4.92,5.04,5.17,25170387.0,125095392.0
2011-09-26,9.85,1.58,3.9,0.5,16.04,2.16,267.33,4.94,4.91,4.91,5.0,5.0,20491963.0,101259984.0
2011-09-27,9.94,1.59,3.94,0.51,16.0,2.14,269.93,4.94,4.96,4.92,5.0,4.91,13270638.0,65776184.0
2011-09-28,9.86,1.58,3.91,0.5,16.02,2.16,267.62,5.0,4.92,4.88,5.01,4.96,11468970.0,56616176.0
2011-09-29,9.83,1.57,3.89,0.5,15.97,2.16,266.75,4.88,4.9,4.86,4.94,4.92,12489119.0,61277656.0
