,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-12-17,10.09,1.7,4.9,1.71,16.85,1.55,724.89,3.73,3.7,3.68,3.73,3.73,69595341.0,257208656.0
2010-12-20,9.92,1.67,4.82,1.69,16.83,1.57,713.06,3.71,3.64,3.61,3.72,3.7,112316666.0,410491680.0
2010-12-21,10.17,1.71,4.94,1.73,16.81,1.53,731.12,3.64,3.73,3.62,3.76,3.64,132313823.0,489422272.0
2010-12-22,10.02,1.69,4.87,1.7,16.87,1.56,719.91,3.74,3.68,3.66,3.74,3.73,66505388.0,245914496.0
2010-12-23,10.16,1.71,4.94,1.73,16.83,1.53,730.49,3.67,3.73,3.64,3.85,3.68,148192319.0,554405568.0
2010-12-24,10.29,1.73,5.0,1.75,16.81,1.52,739.83,3.68,3.78,3.66,3.82,3.73,147459384.0,554254976.0
2010-12-27,10.03,1.69,4.88,1.71,16.85,1.55,721.15,3.82,3.68,3.66,3.84,3.78,134552079.0,505980224.0
2010-12-28,10.01,1.69,4.86,1.7,16.88,1.56,719.28,3.66,3.67,3.65,3.71,3.68,69597593.0,256262496.0
2010-12-29,9.94,1.67,4.83,1.69,16.8,1.57,714.3,3.68,3.65,3.62,3.68,3.67,75959632.0,276303488.0
2010-12-30,9.88,1.66,4.8,1.68,16.8,1.58,709.94,3.64,3.62,3.59,3.67,3.65,80198398.0,290240128.0
2010-12-31,9.91,1.67,4.82,1.68,16.85,1.57,712.43,3.63,3.64,3.59,3.64,3.62,122024099.0,440758432.0
2011-01-04,10.08,1.7,4.9,1.71,16.87,1.55,724.27,3.66,3.7,3.6,3.74,3.64,143750190.0,528558848.0
2011-01-05,10.09,1.7,4.9,1.71,16.85,1.55,724.89,3.68,3.7,3.66,3.72,3.7,110143327.0,407133920.0
2011-01-06,10.09,1.7,4.9,1.71,16.85,1.55,724.89,3.69,3.7,3.68,3.73,3.7,82858395.0,306608928.0
2011-01-07,10.44,1.76,5.08,1.77,16.86,1.49,750.42,3.71,3.83,3.69,3.91,3.7,346645264.0,1325557120.0
2011-01-10,10.16,1.72,4.94,1.73,16.93,1.53,730.49,3.79,3.73,3.73,3.85,3.83,160856436.0,607204928.0
2011-01-11,10.36,1.75,5.04,1.76,16.89,1.51,744.82,3.72,3.8,3.7,3.81,3.73,98804506.0,372077824.0
2011-01-12,10.59,1.79,5.15,1.8,16.9,1.47,761.01,3.8,3.89,3.78,3.89,3.8,162638461.0,625442752.0
2011-01-13,10.53,1.78,5.12,1.79,16.9,1.48,756.65,3.89,3.86,3.83,3.9,3.89,80041609.0,308975680.0
2011-01-14,10.33,1.74,5.02,1.76,16.84,1.51,742.33,3.84,3.79,3.77,3.84,3.86,65721565.0,249759184.0
2011-01-17,9.94,1.68,4.83,1.69,16.9,1.57,714.3,3.76,3.65,3.62,3.78,3.79,92617057.0,343155744.0
2011-01-18,9.95,1.68,4.84,1.69,16.88,1.57,714.92,3.63,3.65,3.6,3.68,3.65,58482944.0,213169136.0
2011-01-19,10.04,1.7,4.88,1.71,16.93,1.55,721.77,3.65,3.68,3.62,3.69,3.65,64396262.0,235539040.0
2011-01-20,9.81,1.66,4.77,1.67,16.92,1.59,704.96,3.68,3.6,3.59,3.68,3.68,75576936.0,273803008.0
2011-01-21,9.98,1.69,4.85,1.7,16.93,1.56,717.42,3.6,3.66,3.59,3.76,3.6,86193297.0,316338208.0
2011-01-24,9.97,1.68,4.85,1.7,16.85,1.56,716.79,3.66,3.66,3.63,3.69,3.66,44181515.0,161633216.0
2011-01-25,10.06,1.7,4.89,1.71,16.9,1.55,723.02,3.66,3.69,3.65,3.72,3.66,57632203.0,212975840.0
2011-01-26,10.14,1.71,4.93,1.72,16.86,1.54,728.62,3.69,3.72,3.68,3.72,3.69,40550338.0,150202976.0
2011-01-27,10.22,1.73,4.97,1.74,16.93,1.53,734.85,3.68,3.75,3.65,3.76,3.72,86889734.0,322217280.0
2011-01-28,10.05,1.7,4.89,1.71,16.92,1.55,722.4,3.74,3.69,3.66,3.75,3.75,76970339.0,284097376.0
2011-01-31,10.07,1.7,4.89,1.71,16.88,1.55,723.64,3.68,3.69,3.67,3.72,3.69,51978801.0,191885568.0
2011-02-01,10.2,1.72,4.96,1.73,16.86,1.53,732.98,3.69,3.74,3.69,3.77,3.69,65309291.0,243387008.0
2011-02-09,9.96,1.68,4.84,1.69,16.87,1.57,716.17,3.72,3.66,3.65,3.77,3.74,78994179.0,292515200.0
2011-02-10,10.11,1.71,4.92,1.72,16.91,1.54,726.76,3.66,3.71,3.64,3.72,3.66,64638028.0,237636480.0
2011-02-11,10.07,1.7,4.89,1.71,16.88,1.55,723.64,3.7,3.69,3.67,3.71,3.71,91089618.0,336151168.0
2011-02-14,10.39,1.76,5.05,1.77,16.94,1.5,746.68,3.69,3.81,3.69,3.83,3.69,169735812.0,640956992.0
2011-02-15,10.3,1.74,5.01,1.75,16.89,1.51,740.46,3.82,3.78,3.78,3.84,3.81,137577166.0,524422208.0
2011-02-16,10.38,1.75,5.05,1.76,16.86,1.5,746.06,3.77,3.81,3.76,3.82,3.78,88098160.0,333605888.0
2011-02-17,10.48,1.77,5.1,1.78,16.89,1.49,753.53,3.82,3.85,3.8,3.94,3.81,148791015.0,574734912.0
2011-02-18,10.38,1.75,5.05,1.76,16.86,1.5,746.06,3.84,3.81,3.81,3.86,3.85,85151000.0,325688608.0
2011-02-21,10.35,1.75,5.03,1.76,16.91,1.51,744.19,3.78,3.8,3.75,3.8,3.81,112090513.0,423074016.0
2011-02-22,10.01,1.69,4.86,1.7,16.88,1.56,719.28,3.79,3.67,3.66,3.8,3.8,157929292.0,585551808.0
2011-02-23,10.01,1.69,4.86,1.7,16.88,1.56,719.28,3.67,3.67,3.65,3.69,3.67,71161378.0,260944160.0
2011-02-24,10.02,1.69,4.87,1.7,16.87,1.56,719.91,3.67,3.68,3.64,3.68,3.67,68666826.0,251465696.0
2011-02-25,10.06,1.7,4.89,1.71,16.9,1.55,723.02,3.68,3.69,3.64,3.73,3.68,96326629.0,354298272.0
2011-02-28,10.1,1.71,4.91,1.72,16.93,1.54,726.13,3.69,3.71,3.67,3.71,3.69,64582584.0,238512384.0
2011-03-01,10.21,1.72,4.96,1.73,16.85,1.53,733.61,3.71,3.75,3.7,3.78,3.71,110753095.0,414085824.0
2011-03-02,10.31,1.74,5.01,1.75,16.88,1.51,741.08,3.72,3.78,3.71,3.83,3.75,212213030.0,803563136.0
2011-03-03,10.46,1.77,5.08,1.78,16.92,1.49,751.67,3.8,3.84,3.77,3.91,3.78,321806046.0,1240996736.0
2011-03-04,10.52,1.78,5.11,1.79,16.92,1.48,756.03,3.82,3.86,3.8,3.87,3.84,151407778.0,581105600.0
2011-03-07,10.58,1.79,5.14,1.8,16.92,1.47,760.39,3.87,3.88,3.86,3.93,3.86,217558022.0,845068928.0
2011-03-08,10.56,1.78,5.13,1.8,16.86,1.48,759.14,3.89,3.88,3.86,3.91,3.88,112701224.0,437688352.0
2011-03-09,10.62,1.79,5.16,1.81,16.85,1.47,763.5,3.89,3.9,3.89,3.96,3.88,178143960.0,699461056.0
2011-03-10,10.36,1.75,5.04,1.76,16.89,1.51,744.82,3.89,3.8,3.8,3.89,3.9,120409638.0,460920800.0
2011-03-11,10.28,1.74,5.0,1.75,16.93,1.52,738.59,3.8,3.77,3.76,3.82,3.8,70252312.0,266536848.0
2011-03-14,10.29,1.74,5.0,1.75,16.91,1.52,739.83,3.78,3.78,3.76,3.81,3.77,57346580.0,216504160.0
2011-03-15,10.09,1.71,4.91,1.72,16.95,1.55,725.51,3.77,3.7,3.66,3.77,3.78,120011556.0,443825952.0
2011-03-16,10.22,1.73,4.97,1.74,16.93,1.53,734.23,3.7,3.75,3.69,3.75,3.7,70815059.0,263528992.0
2011-03-17,10.05,1.7,4.89,1.71,16.92,1.55,722.4,3.72,3.69,3.67,3.72,3.75,79226761.0,292601824.0
2011-03-18,10.2,1.72,4.96,1.73,16.86,1.53,732.98,3.72,3.74,3.68,3.78,3.69,77831522.0,288437024.0
2011-03-21,10.08,1.7,4.9,1.71,16.87,1.55,724.27,3.72,3.7,3.69,3.74,3.74,61946447.0,229619456.0
2011-03-22,10.21,1.72,4.96,1.73,16.85,1.53,733.61,3.71,3.75,3.69,3.75,3.7,97502603.0,363902400.0
2011-03-23,10.3,1.74,5.01,1.75,16.89,1.51,740.46,3.74,3.78,3.72,3.79,3.75,90865138.0,342027840.0
2011-03-24,10.24,1.73,4.98,1.74,16.89,1.52,736.1,3.78,3.76,3.75,3.79,3.78,57151980.0,215259296.0
2011-03-25,10.42,1.76,5.07,1.77,16.89,1.5,749.18,3.77,3.82,3.76,3.85,3.76,126146825.0,482263488.0
2011-03-28,10.45,1.77,5.08,1.78,16.94,1.49,751.04,3.86,3.83,3.82,3.88,3.82,119758543.0,461291040.0
2011-03-29,10.54,1.78,5.13,1.79,16.89,1.48,757.89,3.83,3.87,3.82,3.94,3.83,198113792.0,769508992.0
2011-03-30,10.58,1.79,5.14,1.8,16.92,1.47,760.39,3.87,3.88,3.85,3.94,3.87,162834885.0,635284032.0
2011-03-31,10.37,1.65,5.04,1.76,15.91,1.5,745.44,3.89,3.81,3.8,3.89,3.88,84170167.0,323415168.0
2011-04-01,10.65,1.7,5.18,1.81,15.96,1.46,765.37,3.81,3.91,3.81,3.91,3.81,114453709.0,444032256.0
2011-04-06,10.93,1.74,5.32,1.86,15.92,1.43,785.92,3.92,4.01,3.92,4.05,3.91,309085969.0,1237279360.0
2011-04-07,10.93,1.74,5.32,1.86,15.92,1.43,785.92,4.01,4.01,4.01,4.01,4.01,0.0,0.0
2011-04-08,10.93,1.74,5.32,1.86,15.92,1.43,785.92,4.01,4.01,4.01,4.01,4.01,0.0,0.0
2011-04-11,11.17,1.68,4.86,51.66,15.04,1.48,759.76,3.94,3.88,3.86,3.96,4.01,318335447.0,1242012928.0
2011-04-12,11.11,1.68,4.84,51.41,15.12,1.48,756.03,3.86,3.86,3.84,3.89,3.88,133209403.0,514461152.0
2011-04-13,11.25,1.7,4.9,52.04,15.11,1.46,765.37,3.84,3.91,3.82,3.91,3.86,182699580.0,705750528.0
2011-04-14,11.23,1.69,4.89,51.96,15.05,1.47,764.12,3.92,3.9,3.89,3.98,3.91,179725144.0,706828544.0
2011-04-15,11.34,1.71,4.93,52.47,15.08,1.45,771.59,3.88,3.94,3.87,3.96,3.9,133437594.0,524310720.0
2011-04-18,11.32,1.71,4.93,52.38,15.11,1.46,770.35,3.92,3.93,3.9,3.99,3.94,128588136.0,506861024.0
2011-04-19,11.09,1.67,4.83,51.32,15.06,1.49,754.78,3.9,3.85,3.85,3.91,3.93,92132909.0,356428000.0
2011-04-20,11.09,1.67,4.82,51.28,15.06,1.49,754.16,3.88,3.85,3.83,3.89,3.85,69580364.0,268488960.0
2011-04-21,11.17,1.68,4.86,51.66,15.04,1.48,759.76,3.87,3.88,3.85,3.9,3.85,71322193.0,276400000.0
2011-04-22,10.98,1.66,4.78,50.77,15.12,1.5,746.68,3.87,3.81,3.81,3.88,3.88,85216345.0,326706880.0
2011-04-25,10.93,1.65,4.76,50.56,15.1,1.51,743.57,3.8,3.8,3.77,3.82,3.81,73206795.0,277817728.0
2011-04-26,10.91,1.65,4.75,50.48,15.12,1.51,742.33,3.79,3.79,3.78,3.84,3.8,86495903.0,328835392.0
2011-04-27,10.92,1.65,4.75,50.52,15.11,1.51,742.95,3.81,3.79,3.77,3.82,3.79,69468589.0,264025968.0
2011-04-28,11.04,1.67,4.8,51.07,15.13,1.49,751.04,3.8,3.83,3.8,3.9,3.79,197604545.0,763724928.0
2011-04-29,11.04,1.67,4.8,51.07,15.13,1.49,751.04,3.83,3.83,3.83,3.83,3.83,0.0,0.0
2011-05-03,10.19,1.63,4.4,3.46,16.0,1.52,736.72,3.8,3.76,3.73,3.8,3.83,149398368.0,559860352.0
2011-05-04,9.84,1.58,4.25,3.34,16.06,1.58,711.19,3.75,3.63,3.61,3.75,3.76,177658314.0,651992704.0
2011-05-05,9.85,1.58,4.26,3.34,16.04,1.57,712.43,3.62,3.64,3.62,3.66,3.63,85719012.0,312313856.0
2011-05-06,9.83,1.58,4.25,3.34,16.07,1.58,710.56,3.62,3.63,3.61,3.65,3.64,71970527.0,261481456.0
2011-05-09,9.84,1.58,4.25,3.34,16.06,1.58,711.19,3.64,3.63,3.62,3.65,3.63,56134958.0,203777424.0
2011-05-10,9.9,1.59,4.28,3.36,16.06,1.57,715.55,3.63,3.65,3.62,3.66,3.63,56724722.0,206838528.0
2011-05-11,9.87,1.58,4.27,3.35,16.01,1.57,713.68,3.66,3.64,3.63,3.67,3.65,66346593.0,242329728.0
2011-05-12,9.7,1.55,4.19,3.29,15.98,1.6,701.22,3.63,3.58,3.57,3.63,3.64,91381821.0,329775744.0
2011-05-13,9.77,1.57,4.22,3.32,16.07,1.59,706.21,3.59,3.61,3.54,3.61,3.58,80535973.0,287760576.0
2011-05-16,9.65,1.55,4.17,3.27,16.06,1.61,697.49,3.58,3.56,3.55,3.6,3.61,52297455.0,186878416.0
2011-05-17,9.71,1.56,4.2,3.3,16.07,1.6,702.47,3.55,3.59,3.55,3.61,3.56,56394072.0,201945856.0
2011-05-18,9.79,1.57,4.23,3.32,16.04,1.58,708.07,3.58,3.62,3.58,3.64,3.59,59286431.0,213975376.0
2011-05-19,9.73,1.56,4.21,3.3,16.03,1.59,703.71,3.62,3.59,3.59,3.63,3.62,41075453.0,148186000.0
2011-05-20,9.78,1.57,4.23,3.32,16.05,1.58,707.45,3.59,3.61,3.59,3.63,3.59,40628770.0,146775536.0
2011-05-23,9.55,1.53,4.13,3.24,16.02,1.62,690.64,3.61,3.53,3.52,3.61,3.61,72459808.0,257375632.0
2011-05-24,9.55,1.53,4.13,3.24,16.02,1.62,690.64,3.52,3.53,3.51,3.54,3.53,64256527.0,226578528.0
2011-05-25,9.44,1.51,4.08,3.2,16.0,1.64,682.54,3.52,3.48,3.48,3.53,3.53,46662015.0,163855312.0
2011-05-26,9.4,1.51,4.07,3.19,16.06,1.65,680.05,3.51,3.47,3.47,3.51,3.48,50970677.0,177915568.0
2011-05-27,9.42,1.51,4.07,3.2,16.03,1.65,681.3,3.48,3.48,3.46,3.51,3.47,65093064.0,226756656.0
2011-05-30,9.43,1.51,4.08,3.2,16.01,1.64,681.92,3.47,3.48,3.44,3.5,3.48,50447726.0,175466368.0
2011-05-31,9.5,1.52,4.11,3.22,16.0,1.63,686.9,3.49,3.51,3.48,3.51,3.48,48559598.0,169667056.0
2011-06-01,9.4,1.51,4.06,3.19,16.06,1.65,679.43,3.49,3.47,3.46,3.5,3.51,76836554.0,266546720.0
2011-06-02,9.0,1.44,3.89,3.06,16.0,1.72,650.78,3.45,3.32,3.29,3.45,3.47,130356447.0,437853632.0
2011-06-03,9.02,1.45,3.9,3.06,16.08,1.72,652.03,3.32,3.33,3.31,3.35,3.32,67555825.0,224734496.0
2011-06-07,9.02,1.45,3.9,3.06,16.08,1.72,652.03,3.32,3.33,3.3,3.33,3.33,38161792.0,126690824.0
2011-06-08,8.94,1.43,3.86,3.03,16.0,1.73,646.42,3.33,3.3,3.28,3.33,3.33,74282570.0,244499088.0
2011-06-09,8.85,1.42,3.83,3.01,16.05,1.75,640.19,3.3,3.27,3.27,3.3,3.3,54155515.0,177971408.0
2011-06-10,8.96,1.44,3.87,3.04,16.07,1.73,647.67,3.27,3.31,3.26,3.31,3.27,71318928.0,233991984.0
2011-06-13,8.61,1.38,3.72,2.92,16.03,1.8,622.76,3.29,3.25,3.22,3.29,3.31,78875364.0,256247424.0
2011-06-14,8.66,1.39,3.74,2.94,16.05,1.79,625.87,3.24,3.27,3.24,3.3,3.25,89893923.0,293973792.0
2011-06-15,8.48,1.36,3.67,2.88,16.04,1.83,613.41,3.25,3.2,3.2,3.26,3.27,118440597.0,381904960.0
2011-06-16,8.32,1.33,3.6,2.82,15.99,1.86,601.58,3.19,3.14,3.13,3.19,3.2,101206153.0,319106368.0
2011-06-17,8.26,1.32,3.57,2.8,15.98,2.25,597.22,3.15,3.12,3.09,3.21,3.14,153096067.0,480179136.0
2011-06-20,8.27,1.33,3.57,2.81,16.08,2.25,597.85,3.12,3.12,3.11,3.15,3.12,82911096.0,258912864.0
2011-06-21,8.35,1.34,3.61,2.84,16.05,2.23,604.07,3.13,3.15,3.13,3.16,3.12,78617419.0,247014096.0
2011-06-22,8.35,1.34,3.61,2.83,16.05,2.23,603.45,3.16,3.15,3.12,3.16,3.15,82843445.0,260681072.0
2011-06-23,8.48,1.36,3.67,2.88,16.04,2.19,613.41,3.13,3.2,3.12,3.22,3.15,78746191.0,249765264.0
2011-06-24,8.72,1.4,3.77,2.96,16.06,2.13,630.85,3.19,3.29,3.18,3.32,3.2,151607521.0,494578400.0
2011-06-27,8.67,1.39,3.75,2.94,16.03,2.14,627.12,3.28,3.27,3.25,3.31,3.29,90587055.0,296752768.0
2011-06-28,8.6,1.38,3.72,2.92,16.05,2.16,621.51,3.28,3.24,3.22,3.29,3.27,75422188.0,244664960.0
2011-06-29,8.52,1.37,3.68,2.89,16.08,2.18,615.91,3.25,3.21,3.21,3.26,3.24,61755564.0,199470608.0
2011-06-30,8.59,1.35,3.71,2.91,15.72,2.17,620.89,3.22,3.24,3.21,3.27,3.21,94813099.0,307908288.0
2011-07-01,8.56,1.35,3.7,2.91,15.77,2.17,619.02,3.25,3.23,3.22,3.27,3.24,100891474.0,326509536.0
2011-07-04,8.8,1.38,3.8,2.99,15.68,2.11,636.46,3.25,3.32,3.24,3.33,3.23,145287404.0,478248160.0
2011-07-05,8.8,1.38,3.8,2.99,15.68,2.11,636.46,3.32,3.32,3.3,3.36,3.32,95783043.0,317947968.0
2011-07-06,8.71,1.37,3.76,2.96,15.73,2.14,629.61,3.31,3.29,3.26,3.31,3.32,66269065.0,217253984.0
2011-07-07,8.67,1.36,3.75,2.94,15.69,2.14,627.12,3.31,3.27,3.27,3.33,3.29,112730245.0,371710848.0
2011-07-08,8.74,1.37,3.78,2.97,15.68,2.13,632.1,3.28,3.3,3.27,3.32,3.27,85480452.0,281888704.0
2011-07-11,8.66,1.36,3.75,2.94,15.7,2.15,626.49,3.28,3.27,3.26,3.29,3.3,65867432.0,215521392.0
2011-07-12,8.49,1.33,3.67,2.88,15.67,2.19,614.04,3.25,3.2,3.2,3.25,3.27,72858216.0,234945024.0
2011-07-13,8.62,1.36,3.73,2.93,15.78,2.16,623.38,3.21,3.25,3.21,3.26,3.2,72997892.0,236600448.0
2011-07-14,8.65,1.36,3.74,2.94,15.72,2.15,625.25,3.25,3.26,3.23,3.27,3.25,68730780.0,223267088.0
2011-07-15,8.69,1.37,3.76,2.95,15.77,2.14,628.36,3.25,3.28,3.24,3.28,3.26,69225108.0,226047760.0
2011-07-18,8.67,1.36,3.75,2.94,15.69,2.14,627.12,3.28,3.27,3.26,3.29,3.28,67328295.0,220667056.0
2011-07-19,8.55,1.34,3.7,2.9,15.67,2.18,618.4,3.26,3.23,3.22,3.26,3.27,57565044.0,186063680.0
2011-07-20,8.54,1.34,3.69,2.9,15.69,2.18,617.77,3.25,3.22,3.21,3.25,3.23,38545222.0,124437072.0
2011-07-21,8.47,1.33,3.66,2.88,15.7,2.2,612.79,3.24,3.2,3.19,3.24,3.22,64480405.0,206500560.0
2011-07-22,8.46,1.33,3.66,2.87,15.72,2.2,611.55,3.2,3.19,3.19,3.21,3.2,67258417.0,215087088.0
2011-07-25,8.19,1.29,3.54,2.78,15.75,2.27,592.24,3.18,3.09,3.09,3.18,3.19,90093687.0,282469760.0
2011-07-26,8.22,1.29,3.55,2.79,15.69,2.26,594.11,3.09,3.1,3.08,3.11,3.09,45579756.0,141244384.0
2011-07-27,8.24,1.3,3.56,2.8,15.78,2.26,595.98,3.09,3.11,3.08,3.11,3.1,53081817.0,164808960.0
2011-07-28,8.16,1.28,3.53,2.77,15.69,2.28,589.75,3.1,3.08,3.06,3.1,3.11,49189272.0,151494128.0
2011-07-29,8.39,1.32,3.63,2.85,15.73,2.22,606.56,3.08,3.17,3.07,3.24,3.08,108720056.0,343057184.0
2011-08-01,8.29,1.3,3.58,2.82,15.68,2.24,599.71,3.14,3.13,3.12,3.16,3.17,51503351.0,161463920.0
2011-08-02,8.22,1.29,3.56,2.79,15.69,2.26,594.73,3.11,3.1,3.07,3.11,3.13,37263993.0,115177408.0
2011-08-03,8.23,1.29,3.56,2.8,15.67,2.26,595.35,3.07,3.11,3.07,3.13,3.1,33531852.0,103881840.0
2011-08-04,8.24,1.3,3.56,2.8,15.78,2.26,595.98,3.12,3.11,3.1,3.13,3.11,24482156.0,76274008.0
2011-08-05,8.08,1.27,3.49,2.74,15.72,2.3,584.15,3.03,3.05,3.02,3.07,3.11,52346854.0,159505968.0
2011-08-08,7.77,1.22,3.36,2.64,15.7,2.39,561.73,3.03,2.93,2.91,3.06,3.05,103941577.0,308642208.0
2011-08-09,7.79,1.22,3.37,2.64,15.66,2.39,562.97,2.88,2.94,2.84,2.95,2.93,111963444.0,324550656.0
2011-08-10,7.81,1.23,3.38,2.65,15.75,2.38,564.84,2.96,2.95,2.94,2.99,2.94,85252597.0,252993312.0
2011-08-11,7.91,1.24,3.42,2.69,15.68,2.35,572.31,2.91,2.99,2.89,3.0,2.95,83083926.0,246377808.0
2011-08-12,7.9,1.24,3.41,2.68,15.7,2.36,571.07,3.0,2.98,2.97,3.02,2.99,61797112.0,184659392.0
2011-08-15,8.11,1.28,3.51,2.75,15.78,2.29,586.64,2.98,3.06,2.97,3.07,2.98,92297087.0,279486976.0
2011-08-16,8.04,1.26,3.48,2.73,15.67,2.31,581.65,3.05,3.04,3.03,3.09,3.06,74271672.0,227004992.0
2011-08-17,8.06,1.27,3.48,2.74,15.76,2.31,582.9,3.03,3.04,3.03,3.06,3.04,48796448.0,148737104.0
2011-08-18,7.92,1.25,3.42,2.69,15.78,2.35,572.94,3.05,2.99,2.98,3.05,3.04,43587846.0,131564632.0
2011-08-19,7.83,1.23,3.38,2.66,15.71,2.38,566.09,2.94,2.95,2.93,2.98,2.99,47751055.0,140976688.0
2011-08-22,7.8,1.23,3.37,2.65,15.77,2.38,564.22,2.96,2.94,2.93,2.99,2.95,31825709.0,93978656.0
2011-08-23,7.97,1.25,3.44,2.7,15.68,2.34,576.05,2.95,3.01,2.94,3.01,2.94,48073309.0,143507424.0
2011-08-24,8.07,1.27,3.49,2.74,15.74,2.31,583.52,3.02,3.05,3.01,3.1,3.01,114480583.0,350435872.0
2011-08-25,8.45,1.33,3.65,2.87,15.74,2.2,610.92,3.06,3.19,3.05,3.21,3.05,216806164.0,684268416.0
2011-08-26,8.54,1.34,3.69,2.9,15.69,2.18,617.77,3.17,3.22,3.16,3.22,3.19,108206394.0,345911136.0
2011-08-29,8.29,1.3,3.58,2.82,15.68,2.24,599.71,3.18,3.13,3.09,3.18,3.22,94213505.0,295320224.0
2011-08-30,8.38,1.32,3.62,2.84,15.75,2.22,605.94,3.17,3.16,3.14,3.22,3.13,134103016.0,428454304.0
2011-08-31,7.61,1.32,3.38,4.38,17.35,2.21,609.06,3.16,3.18,3.13,3.21,3.16,92580046.0,293474656.0
2011-09-01,7.67,1.33,3.41,4.42,17.34,2.19,614.04,3.2,3.2,3.18,3.25,3.18,135984729.0,437131200.0
2011-09-02,7.56,1.31,3.36,4.35,17.33,2.22,604.7,3.19,3.16,3.14,3.21,3.2,64498022.0,204806160.0
2011-09-05,7.41,1.29,3.29,4.26,17.41,2.27,592.86,3.12,3.09,3.09,3.13,3.16,62515264.0,194182144.0
2011-09-06,7.41,1.29,3.29,4.26,17.41,2.27,592.86,3.07,3.09,3.06,3.1,3.09,68273938.0,210302816.0
2011-09-07,7.59,1.32,3.37,4.37,17.39,2.22,607.19,3.11,3.17,3.09,3.19,3.09,73706026.0,231661968.0
2011-09-08,7.5,1.3,3.33,4.31,17.33,2.24,599.71,3.18,3.13,3.13,3.18,3.17,58278987.0,183691472.0
2011-09-09,7.62,1.33,3.39,4.39,17.45,2.21,609.68,3.14,3.18,3.13,3.2,3.13,68945134.0,218661312.0
2011-09-13,7.6,1.32,3.38,4.38,17.37,2.21,608.43,3.12,3.18,3.12,3.18,3.18,54615628.0,172225520.0
2011-09-14,7.57,1.32,3.37,4.36,17.44,2.22,605.94,3.18,3.16,3.09,3.19,3.18,68524536.0,215508864.0
2011-09-15,7.47,1.3,3.32,4.3,17.4,2.25,597.85,3.17,3.12,3.12,3.17,3.16,60060719.0,188831344.0
2011-09-16,7.52,1.31,3.34,4.33,17.42,2.24,601.58,3.15,3.14,3.13,3.18,3.12,46312578.0,146209280.0
2011-09-19,7.35,1.28,3.26,4.23,17.41,2.29,587.88,3.12,3.07,3.06,3.12,3.14,51227777.0,157949536.0
2011-09-20,7.43,1.29,3.3,4.28,17.36,2.26,594.73,3.06,3.1,3.06,3.11,3.07,33919769.0,104687672.0
2011-09-21,7.6,1.32,3.38,4.38,17.37,2.21,608.43,3.1,3.18,3.08,3.19,3.1,72787458.0,229959552.0
2011-09-22,7.5,1.31,3.33,4.32,17.47,2.24,600.34,3.17,3.13,3.12,3.22,3.18,110192173.0,350406144.0
2011-09-23,7.52,1.31,3.34,4.33,17.42,2.24,601.58,3.1,3.14,3.07,3.16,3.13,63544600.0,197626896.0
2011-09-26,7.25,1.26,3.22,4.17,17.38,2.32,579.79,3.12,3.03,3.02,3.14,3.14,68593700.0,210704624.0
2011-09-27,7.35,1.28,3.26,4.23,17.41,2.29,587.88,3.06,3.07,3.04,3.08,3.03,42947928.0,131537488.0
2011-09-28,7.19,1.25,3.2,4.14,17.39,2.34,575.43,3.08,3.0,2.99,3.09,3.07,40659331.0,123611936.0
2011-09-29,7.19,1.25,3.2,4.14,17.39,2.34,575.43,2.99,3.0,2.96,3.05,3.0,49341828.0,148376304.0
2011-09-30,7.18,1.19,3.19,4.13,16.57,2.34,574.8,3.01,3.0,2.98,3.04,3.0,48072706.0,144619824.0
2011-10-10,7.13,1.18,3.17,4.1,16.55,2.36,570.44,3.0,2.98,2.96,3.01,3.0,32047222.0,95392648.0
2011-10-11,7.25,1.2,3.22,4.17,16.55,2.32,580.41,3.09,3.03,3.02,3.12,2.98,72139885.0,221260320.0
2011-10-12,7.55,1.25,3.35,4.34,16.56,2.23,604.07,3.02,3.15,3.01,3.17,3.03,108593345.0,339747168.0
2011-10-13,7.55,1.25,3.35,4.34,16.56,2.23,604.07,3.14,3.15,3.12,3.16,3.15,62131058.0,195285360.0
2011-10-14,7.6,1.26,3.38,4.38,16.58,2.21,608.43,3.15,3.18,3.12,3.19,3.15,60587795.0,190924368.0
2011-10-17,7.67,1.27,3.41,4.41,16.56,2.19,613.41,3.18,3.2,3.16,3.23,3.18,64757234.0,207619520.0
2011-10-18,7.5,1.25,3.33,4.32,16.67,2.24,600.34,3.18,3.13,3.12,3.2,3.2,58757968.0,185284224.0
2011-10-19,7.62,1.27,3.39,4.39,16.67,2.21,609.68,3.14,3.18,3.14,3.22,3.13,79042632.0,251758304.0
2011-10-20,7.5,1.25,3.33,4.32,16.67,2.24,600.34,3.17,3.13,3.1,3.17,3.18,62940489.0,197454464.0
2011-10-21,7.64,1.27,3.4,4.4,16.62,2.2,611.55,3.12,3.19,3.12,3.22,3.13,95222824.0,303681472.0
2011-10-24,7.87,1.31,3.5,4.53,16.65,2.14,629.61,3.2,3.29,3.17,3.32,3.19,164774869.0,537818624.0
2011-10-25,7.89,1.31,3.51,4.54,16.6,2.13,631.47,3.28,3.3,3.24,3.33,3.29,131831030.0,433219936.0
2011-10-26,7.91,1.31,3.51,4.55,16.56,2.13,632.72,3.27,3.3,3.26,3.33,3.3,121924460.0,403412704.0
