,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-11-04,54.04,4.88,3.97,45.58,5.88,4.09,54.06,5.05,5.57,42.97,4.31,4.66,12.9,0.48,32590.48,7345.646,7516.099,7345.646,7516.099,7353.259,2254544900.0,52201523323.0
2010-11-05,54.75,4.94,4.02,46.28,5.97,4.15,55.03,5.11,5.56,44.64,4.36,4.75,12.89,0.47,33057.71,7587.148,7628.875,7553.529,7632.23,7516.099,2623376900.0,60671811861.0
2010-11-08,56.15,5.07,4.12,47.43,6.19,4.31,57.02,5.25,5.75,45.83,4.4,5.0,13.04,0.46,33800.35,7654.606,7787.293,7641.073,7787.293,7628.875,2936899100.0,67081078662.0
2010-11-09,56.41,5.1,4.13,47.73,6.22,4.34,57.04,5.34,5.8,46.74,4.51,5.12,13.04,0.46,33993.88,7787.962,7837.442,7732.43,7837.442,7787.293,2942705000.0,69533874566.0
2010-11-10,56.88,5.15,4.17,48.07,6.28,4.38,57.67,5.37,5.87,46.98,4.55,4.99,13.05,0.45,34400.37,7818.254,7903.853,7791.593,7921.486,7837.442,2993038200.0,70899423942.0
2010-11-11,56.25,5.08,4.12,47.71,6.22,4.34,56.99,5.27,5.77,46.67,4.48,4.97,13.05,0.46,34107.24,7874.467,7841.058,7841.058,8017.674,7903.853,3249666400.0,75538168996.0
2010-11-12,52.71,4.76,3.85,44.83,5.85,4.08,53.48,4.93,5.41,43.67,4.25,4.61,13.04,0.48,32135.44,7794.465,7366.516,7348.197,7823.374,7841.058,3277574200.0,75554846280.0
2010-11-15,54.43,4.91,3.95,46.16,6.01,4.17,55.33,5.14,5.6,46.48,4.41,4.79,13.02,0.47,33182.38,7387.813,7575.485,7338.533,7575.485,7366.516,2427085100.0,53964689018.0
2010-11-16,53.06,4.83,3.86,44.59,5.82,4.03,54.46,4.99,5.5,45.98,4.29,4.72,13.05,0.48,32684.17,7587.086,7318.919,7260.974,7638.87,7575.485,2703921900.0,62544753616.0
2010-11-17,51.56,4.69,3.75,43.11,5.63,3.9,52.39,4.82,5.28,43.58,4.06,4.59,13.05,0.49,31590.34,7224.489,7075.515,7045.069,7321.25,7318.919,1988744200.0,45718119715.0
2010-11-18,52.45,4.77,3.81,43.93,5.73,3.97,53.88,4.94,5.41,44.12,4.22,4.76,13.05,0.48,32144.75,7119.958,7208.329,7052.499,7210.045,7075.515,1678377000.0,40002496591.0
2010-11-19,54.22,4.93,3.93,45.58,5.95,4.12,56.11,5.12,5.56,46.64,4.37,4.91,13.05,0.47,33409.1,7255.822,7478.068,7242.769,7478.068,7208.329,2232218400.0,53752804124.0
2010-11-22,55.32,5.03,4.01,46.51,6.07,4.2,57.3,5.25,5.73,46.8,4.55,5.08,13.05,0.46,34097.7,7455.623,7630.605,7446.709,7703.206,7478.068,2752207500.0,67503692129.0
2010-11-23,54.97,5.03,3.99,46.15,6.03,4.17,57.68,5.26,5.77,46.83,4.51,5.12,13.07,0.45,34295.13,7613.612,7567.394,7418.79,7613.612,7630.605,2397502900.0,57678163216.0
2010-11-24,56.24,5.14,4.08,47.22,6.17,4.27,59.3,5.42,5.93,47.91,4.59,5.25,13.07,0.44,35025.67,7521.352,7743.264,7510.343,7743.264,7567.394,2265247500.0,55021288984.0
2010-11-25,56.31,5.15,4.1,47.28,6.17,4.27,59.0,5.35,5.94,47.54,4.63,5.24,13.06,0.45,34953.18,7775.312,7741.899,7693.711,7813.217,7743.264,2420782000.0,58157650000.0
2010-11-26,56.13,5.13,4.07,47.12,6.15,4.26,58.75,5.4,5.88,47.66,4.66,5.19,13.06,0.45,34867.4,7729.581,7716.144,7640.025,7757.015,7741.899,1986651200.0,47973560903.0
2010-11-29,56.58,5.18,4.1,47.38,6.19,4.29,59.47,5.41,6.02,48.51,4.6,5.36,13.06,0.44,35454.24,7701.763,7753.568,7665.543,7786.748,7716.144,1886328800.0,47255401952.0
2010-11-30,55.05,5.03,3.99,46.22,6.03,4.18,57.4,5.26,5.91,47.34,4.51,5.24,13.06,0.45,34607.29,7737.148,7562.944,7344.326,7759.551,7753.568,2476815800.0,59272634390.0
2010-12-01,55.1,5.05,4.0,46.18,6.03,4.18,57.66,5.22,5.92,46.97,4.48,5.23,13.06,0.45,34632.6,7529.628,7549.832,7484.46,7587.159,7562.944,1549617500.0,36895669742.0
2010-12-02,55.63,5.12,4.06,46.44,6.07,4.21,58.34,5.28,5.88,47.54,4.51,5.3,13.07,0.45,34954.02,7633.422,7586.958,7585.86,7662.65,7549.832,1824855800.0,42493450455.0
2010-12-03,55.2,5.08,4.02,46.18,6.02,4.18,58.07,5.24,5.88,47.12,4.44,5.23,13.04,0.45,34626.75,7582.653,7522.897,7464.659,7594.836,7586.958,1667138200.0,40615337957.0
2010-12-06,54.23,4.99,3.96,45.24,5.91,4.11,56.48,5.16,5.77,46.02,4.39,5.0,13.07,0.46,33994.59,7534.669,7401.068,7352.663,7546.32,7522.897,1493940600.0,35270573734.0
2010-12-07,55.16,5.09,4.04,46.14,6.04,4.2,57.75,5.3,5.86,46.77,4.44,5.11,13.08,0.45,34820.56,7378.463,7547.325,7294.079,7557.314,7401.068,1576839400.0,37881919393.0
2010-12-08,55.02,5.07,4.02,46.06,6.03,4.19,57.57,5.29,5.89,47.53,4.43,5.16,13.08,0.45,34731.53,7536.844,7532.643,7519.591,7612.0,7547.325,1512390600.0,37423231216.0
2010-12-09,54.02,4.99,3.95,45.26,5.92,4.12,56.71,5.21,5.74,46.33,4.4,5.28,13.08,0.46,34216.95,7494.603,7397.445,7395.726,7497.442,7532.643,1482274900.0,35175339773.0
2010-12-10,54.74,5.06,4.0,45.92,6.0,4.17,57.4,5.26,5.82,48.05,4.49,5.32,13.07,0.45,34749.97,7362.669,7506.268,7345.838,7520.201,7397.445,1266732900.0,31805844836.0
2010-12-13,56.34,5.2,4.12,47.26,6.17,4.29,58.89,5.37,5.99,49.06,4.66,5.39,13.05,0.44,35725.12,7546.951,7718.423,7546.951,7718.423,7506.268,1915994100.0,46497707685.0
2010-12-14,57.08,5.27,4.17,47.79,6.24,4.34,59.81,5.49,6.06,50.22,4.68,5.54,13.06,0.43,36115.76,7735.928,7805.078,7714.653,7805.078,7718.423,2098810000.0,50750185328.0
2010-12-15,56.84,5.25,4.16,47.64,6.22,4.32,59.99,5.48,6.0,49.52,4.67,5.38,13.05,0.43,35959.63,7804.622,7776.32,7754.92,7846.204,7805.078,1991291700.0,48527304997.0
2010-12-16,57.14,5.28,4.18,47.8,6.23,4.34,59.8,5.46,5.99,50.22,4.67,5.4,13.03,0.43,36094.03,7761.943,7794.182,7759.679,7832.692,7776.32,1672199900.0,40524988623.0
2010-12-17,57.49,5.33,4.22,47.85,6.24,4.34,60.21,5.53,6.1,49.92,4.64,5.48,13.04,0.43,36318.45,7785.698,7798.769,7746.293,7802.178,7794.182,1477278600.0,36770598487.0
2010-12-20,56.97,5.28,4.18,47.44,6.18,4.31,60.21,5.49,5.95,49.53,4.58,5.5,13.02,0.43,35979.83,7819.619,7724.036,7526.013,7848.177,7798.769,2094062300.0,52988795400.0
2010-12-21,57.49,5.35,4.23,47.83,6.23,4.35,60.34,5.54,5.95,50.17,4.73,5.45,13.02,0.43,36404.41,7728.197,7782.911,7677.122,7788.283,7724.036,1900530800.0,45283981843.0
2010-12-22,57.0,5.31,4.2,47.43,6.18,4.31,59.6,5.49,5.96,49.51,4.66,5.4,13.02,0.43,36057.46,7786.423,7715.995,7681.321,7788.047,7782.911,1679382300.0,39468847180.0
2010-12-23,55.78,5.19,4.1,46.46,6.05,4.22,58.29,5.33,5.81,47.72,4.68,5.37,13.02,0.44,35300.42,7697.474,7558.94,7547.559,7708.716,7715.995,1551580900.0,35833749702.0
2010-12-24,54.54,5.09,4.02,45.49,5.93,4.14,56.53,5.19,5.65,46.58,4.51,5.23,13.03,0.45,34655.01,7507.414,7398.132,7337.767,7507.414,7558.94,1472259900.0,35075513426.0
2010-12-27,52.97,4.94,3.9,43.82,5.81,4.03,54.61,5.04,5.51,44.99,4.36,4.96,13.26,0.46,33750.03,7399.213,7201.166,7167.512,7494.709,7398.132,1498619900.0,34493795251.0
2010-12-28,52.22,4.87,3.84,43.07,5.71,3.95,54.02,4.97,5.43,44.72,4.31,5.03,13.25,0.47,33238.18,7162.48,7073.367,7012.616,7174.265,7201.166,1272931000.0,28109894525.0
2010-12-29,53.32,4.96,3.92,44.14,5.85,4.05,55.14,5.11,5.56,46.11,4.39,5.17,13.24,0.46,34000.11,7077.497,7246.584,7077.497,7246.584,7073.367,1072938200.0,25070591433.0
2010-12-30,53.59,4.99,3.94,44.49,5.89,4.09,55.48,5.16,5.62,45.43,4.44,5.13,13.23,0.46,34227.59,7247.895,7295.91,7206.598,7312.642,7246.584,1219134900.0,29184453403.0
2010-12-31,54.76,4.57,4.04,45.47,5.34,4.17,57.02,4.72,5.69,45.91,3.97,5.27,11.74,0.44,35106.91,7294.268,7465.492,7294.268,7465.492,7295.91,1384750100.0,34252897808.0
2011-01-04,55.54,4.64,4.09,46.04,5.41,4.23,57.71,4.78,5.81,45.95,4.04,5.34,11.75,0.44,35537.84,7495.461,7555.662,7445.798,7555.662,7465.492,1666263000.0,39978629036.0
2011-01-05,55.53,4.63,4.09,46.02,5.4,4.21,57.55,4.79,5.8,46.73,4.09,5.37,11.74,0.44,35476.11,7525.546,7545.441,7491.591,7574.349,7555.662,1609087600.0,39256353971.0
2011-01-06,55.17,4.61,4.07,45.69,5.36,4.19,56.66,4.78,5.82,46.8,4.04,5.36,11.73,0.44,35168.34,7534.162,7484.255,7469.806,7566.412,7545.441,1356355900.0,33305094534.0
2011-01-07,54.74,4.57,4.04,45.36,5.32,4.15,56.72,4.74,5.81,46.12,3.96,5.29,11.73,0.45,34903.76,7469.494,7431.546,7384.496,7516.368,7484.255,1404810400.0,32757984988.0
2011-01-10,53.52,4.46,3.96,44.24,5.18,4.06,55.12,4.63,5.71,45.28,3.97,5.23,11.71,0.46,34154.41,7425.379,7242.096,7221.002,7436.698,7431.546,1381406800.0,32831435449.0
2011-01-11,52.95,4.41,3.92,43.76,5.12,4.01,54.66,4.61,5.66,44.68,3.91,5.04,11.71,0.46,33742.52,7211.742,7162.831,7103.817,7215.052,7242.096,1190573400.0,28034049707.0
2011-01-12,53.27,4.44,3.96,43.96,5.15,4.03,54.81,4.6,5.71,44.58,3.94,5.1,11.71,0.46,33895.63,7176.15,7193.35,7087.191,7219.8,7162.831,1033835900.0,23768318431.0
2011-01-13,53.28,4.44,3.95,44.0,5.15,4.03,54.46,4.58,5.71,44.82,3.95,5.11,11.71,0.46,33935.29,7222.183,7201.398,7177.102,7238.785,7193.35,1039986300.0,23526479273.0
2011-01-14,52.12,4.34,3.86,43.11,5.05,3.95,53.5,4.49,5.47,43.93,3.81,4.98,11.71,0.47,33205.54,7190.755,7053.148,7047.401,7190.755,7201.398,1154392000.0,26272876780.0
2011-01-17,49.82,4.14,3.71,41.17,4.81,3.75,51.36,4.28,5.3,42.54,3.61,4.77,11.69,0.49,31912.43,6997.463,6735.834,6720.053,6997.463,7053.148,1253402000.0,28114770648.0
2011-01-18,49.92,4.15,3.72,41.29,4.83,3.75,51.37,4.28,5.25,42.65,3.65,4.81,11.69,0.49,31980.47,6701.355,6754.901,6662.471,6772.518,6735.834,799510700.0,18502198037.0
2011-01-19,51.01,4.24,3.81,42.32,4.95,3.85,52.91,4.38,5.38,43.57,3.69,4.95,11.69,0.48,32719.19,6756.592,6923.17,6745.602,6923.363,6754.901,1024600100.0,23030401427.0
2011-01-20,49.2,4.08,3.67,40.83,4.77,3.71,50.75,4.21,5.26,42.02,3.53,4.68,11.69,0.49,31600.83,6920.902,6681.845,6681.778,6920.902,6923.17,1223011100.0,27351280931.0
2011-01-21,49.54,4.11,3.7,41.04,4.8,3.73,50.99,4.21,5.3,42.12,3.59,4.69,11.69,0.49,31759.74,6658.428,6716.495,6631.916,6780.855,6681.845,1217223300.0,27323817902.0
2011-01-24,48.26,4.02,3.61,39.85,4.65,3.63,49.2,4.17,5.13,41.16,3.51,4.71,11.67,0.5,30933.92,6712.881,6511.627,6510.859,6737.372,6716.495,1086655400.0,24897522709.0
2011-01-25,47.49,3.98,3.54,39.24,4.59,3.57,48.44,4.05,5.11,40.01,3.45,4.61,11.69,0.51,30620.95,6488.827,6416.464,6363.916,6488.827,6511.627,971825500.0,21327839415.0
2011-01-26,48.24,4.04,3.61,39.96,4.65,3.55,49.23,4.14,5.2,40.32,3.49,4.61,11.65,0.5,31168.04,6410.896,6536.5,6410.896,6548.889,6416.464,882568800.0,19036618321.0
2011-01-27,48.91,4.1,3.65,40.55,4.73,3.6,49.77,4.21,5.21,41.1,3.56,4.66,11.67,0.49,31665.4,6499.952,6645.771,6445.188,6664.212,6536.5,1131767900.0,23999931332.0
2011-01-28,49.32,4.14,3.69,40.83,4.77,3.63,50.34,4.25,5.28,41.15,3.6,4.77,11.67,0.49,31916.2,6637.96,6700.809,6629.192,6717.893,6645.771,1001905200.0,21892196347.0
2011-01-31,49.76,4.18,3.73,41.22,4.82,3.66,50.59,4.3,5.3,41.55,3.66,4.74,11.68,0.48,32219.82,6695.156,6767.877,6669.695,6769.047,6700.809,1061436200.0,23240949536.0
2011-02-01,49.77,4.2,3.73,41.35,4.83,3.67,50.66,4.31,5.26,41.94,3.68,4.74,11.69,0.48,32425.55,6770.375,6784.634,6747.854,6796.179,6767.877,936626200.0,20728997285.0
2011-02-09,49.33,4.17,3.7,40.96,4.78,3.64,50.47,4.26,5.22,41.67,3.68,4.75,11.68,0.49,32104.44,6738.78,6719.409,6695.858,6801.013,6784.634,1025916400.0,23145960479.0
2011-02-10,50.79,4.29,3.81,42.17,4.93,3.75,52.38,4.38,5.4,42.93,3.79,4.9,11.68,0.47,33065.4,6715.429,6917.727,6709.602,6917.727,6719.409,1265156600.0,28481941386.0
2011-02-11,51.41,4.34,3.85,42.73,4.99,3.8,52.9,4.46,5.46,43.4,3.82,5.03,11.68,0.47,33495.56,6921.661,7010.222,6912.24,7031.143,6917.727,1473568400.0,33503149135.0
2011-02-14,52.2,4.4,3.91,43.43,5.07,3.86,53.41,4.51,5.53,44.01,3.89,5.06,11.68,0.46,34037.52,7020.935,7125.23,7020.935,7136.889,7010.222,1717205600.0,38716544180.0
2011-02-15,52.18,4.41,3.91,43.43,5.07,3.86,53.38,4.53,5.52,44.58,3.91,5.14,11.68,0.46,34026.77,7129.648,7125.118,7110.63,7195.177,7125.23,1875992700.0,40865146733.0
2011-02-16,53.17,4.49,3.99,44.17,5.16,3.93,54.39,4.6,5.63,45.2,3.94,5.18,11.68,0.45,34605.0,7112.097,7243.424,7101.011,7243.424,7125.118,1732697600.0,39646387101.0
2011-02-17,53.48,4.52,4.01,44.48,5.2,3.96,54.64,4.6,5.63,45.34,3.99,5.2,11.68,0.45,34837.16,7263.623,7297.38,7214.48,7304.444,7243.424,1978867800.0,45067090430.0
2011-02-18,52.85,4.49,3.97,44.05,5.15,3.92,54.32,4.56,5.61,44.68,3.98,5.15,11.68,0.45,34628.22,7288.96,7225.214,7207.312,7295.633,7297.38,1750157100.0,41988605268.0
2011-02-21,53.78,4.58,4.05,44.8,5.25,4.0,55.2,4.69,5.71,45.8,4.0,5.33,11.72,0.44,35313.38,7181.861,7364.416,7168.413,7364.416,7225.214,1808040200.0,42414801592.0
2011-02-22,52.31,4.46,3.94,43.7,5.12,3.89,53.45,4.57,5.54,45.05,3.88,5.16,11.72,0.45,34450.57,7380.4,7186.81,7184.655,7396.808,7364.416,2187515400.0,51885624107.0
2011-02-23,52.87,4.51,3.99,44.14,5.18,3.94,53.98,4.6,5.65,44.83,3.92,5.25,11.72,0.45,34853.26,7164.569,7261.978,7163.783,7272.975,7186.81,1622885000.0,39511886901.0
2011-02-24,53.1,4.53,4.01,44.36,5.21,3.96,54.37,4.63,5.61,44.85,3.97,5.11,11.74,0.45,34993.11,7256.268,7307.778,7231.587,7315.685,7261.978,1694667600.0,39620222787.0
2011-02-25,52.98,4.54,4.01,44.36,5.22,3.96,53.8,4.69,5.59,44.79,3.97,5.27,11.76,0.45,35095.87,7302.027,7313.627,7235.39,7329.168,7307.778,1647500200.0,38433064208.0
2011-02-28,53.44,4.59,4.04,44.73,5.27,3.99,54.28,4.69,5.64,45.29,4.0,5.21,11.79,0.44,35446.22,7326.454,7393.291,7275.593,7393.291,7313.627,1740974000.0,39726176355.0
2011-03-01,53.52,4.6,4.05,44.75,5.29,4.0,54.58,4.7,5.68,44.95,4.0,5.18,11.81,0.44,35518.31,7399.613,7413.335,7362.052,7442.467,7393.291,1962670000.0,44540455717.0
2011-03-02,53.29,4.58,4.04,44.49,5.25,3.97,54.51,4.68,5.61,44.54,4.02,5.13,11.81,0.44,35315.74,7388.611,7369.736,7264.63,7394.316,7413.335,1825881400.0,41303796536.0
2011-03-03,52.25,4.49,3.97,43.62,5.15,3.89,53.87,4.6,5.52,43.73,3.95,4.99,11.81,0.45,34608.91,7371.067,7227.284,7218.167,7398.008,7369.736,1841209700.0,41543280640.0
2011-03-04,52.72,4.56,4.01,44.01,5.2,3.93,54.18,4.66,5.61,43.6,4.0,5.02,11.82,0.45,35051.9,7219.673,7288.462,7192.893,7288.462,7227.284,1443134100.0,31416100436.0
2011-03-07,53.23,4.6,4.06,44.53,5.26,3.98,53.98,4.73,5.69,44.46,3.96,5.2,11.82,0.44,35391.51,7311.267,7370.487,7294.304,7370.487,7288.462,1936527600.0,42206059606.0
2011-03-08,53.48,4.63,4.08,44.76,5.29,4.0,54.79,4.74,5.66,44.83,3.97,5.22,11.82,0.44,35554.0,7368.373,7407.569,7336.866,7407.569,7370.487,1706524700.0,38722688763.0
2011-03-09,53.64,4.65,4.09,44.96,5.32,4.02,54.64,4.74,5.69,44.84,3.97,5.33,11.83,0.44,35735.01,7415.053,7443.857,7394.307,7446.471,7407.569,1799799000.0,41748784083.0
2011-03-10,53.38,4.62,4.07,44.72,5.3,4.0,54.52,4.75,5.72,45.17,3.96,5.28,11.84,0.44,35623.53,7437.189,7411.466,7400.435,7446.726,7443.857,1875940100.0,44657332254.0
2011-03-11,53.63,4.66,4.1,44.74,5.3,4.01,54.95,4.8,5.72,45.27,4.02,5.23,11.84,0.44,35787.71,7382.98,7406.4,7374.948,7490.018,7411.466,1898475700.0,45622635063.0
2011-03-14,54.23,4.71,4.15,45.16,5.34,4.04,55.26,4.88,5.8,45.54,4.04,5.31,11.83,0.44,36129.95,7385.325,7471.856,7369.94,7471.856,7406.4,2035771100.0,47229768671.0
2011-03-15,53.58,4.65,4.1,44.65,5.3,4.0,54.27,4.86,5.74,44.92,4.03,5.24,11.86,0.44,35789.66,7462.893,7405.23,7244.289,7462.893,7471.856,2268659600.0,51944654141.0
2011-03-16,53.94,4.72,4.12,44.83,5.36,3.99,54.77,4.88,5.78,45.15,4.04,5.29,11.96,0.43,36309.55,7397.337,7488.214,7396.231,7488.214,7405.23,1961285600.0,44889297463.0
2011-03-17,52.87,4.65,4.04,44.02,5.27,3.92,53.48,4.76,5.64,43.74,3.96,5.23,11.97,0.44,35811.15,7440.633,7359.278,7330.655,7464.904,7488.214,1912307000.0,44070853246.0
2011-03-18,53.07,4.68,4.05,43.95,5.3,3.93,53.33,4.8,5.65,44.13,4.0,5.22,12.07,0.44,36010.9,7394.758,7408.431,7369.103,7438.838,7359.278,1611312500.0,36045180994.0
2011-03-21,52.98,4.66,4.02,43.96,5.28,3.9,53.12,4.8,5.65,43.52,4.0,5.17,12.0,0.44,35832.29,7403.776,7365.831,7336.542,7422.813,7408.431,1656491100.0,36700310938.0
2011-03-22,52.78,4.65,4.0,43.71,5.25,3.88,53.64,4.75,5.64,43.13,3.99,5.25,12.01,0.44,35677.29,7367.334,7330.686,7260.548,7383.69,7365.831,1461218300.0,33137928882.0
2011-03-23,53.41,4.69,4.04,44.27,5.31,3.93,54.13,4.81,5.66,44.02,4.0,5.23,11.99,0.44,36030.71,7326.472,7412.245,7316.759,7412.245,7330.686,1546552300.0,33952976888.0
2011-03-24,53.51,4.71,4.06,44.37,5.32,3.93,54.14,4.83,5.67,44.2,4.01,5.27,11.99,0.44,36168.47,7417.205,7421.611,7404.985,7448.61,7412.245,1670886400.0,37088551625.0
2011-03-25,53.6,4.74,4.07,44.48,5.35,3.95,53.61,4.85,5.72,44.33,4.05,5.26,12.03,0.43,36723.2,7417.926,7457.369,7416.514,7467.935,7421.611,1881234200.0,42141760889.0
2011-03-28,53.06,4.7,4.04,43.92,5.29,3.88,53.13,4.79,5.68,43.01,4.0,5.19,12.06,0.43,36325.67,7470.87,7377.3,7370.236,7488.213,7457.369,2096568800.0,47064463130.0
2011-03-29,51.97,4.6,3.93,43.35,5.18,3.78,51.52,4.68,5.5,41.98,3.87,5.13,11.96,0.45,35559.09,7359.834,7224.182,7220.582,7359.894,7377.3,2123390800.0,45709139668.0
2011-03-30,51.13,4.54,3.88,42.65,5.13,3.74,50.87,4.6,5.45,41.09,3.85,5.08,12.03,0.46,35121.69,7214.217,7147.011,7136.126,7235.597,7224.182,1675104600.0,35516778927.0
2011-03-31,50.61,4.17,3.83,42.21,4.8,3.69,50.59,4.21,5.37,40.31,3.72,5.01,11.36,0.46,34901.51,7151.443,7084.624,7064.974,7176.109,7147.011,1401904900.0,29503427410.0
2011-04-01,51.11,4.21,3.88,42.66,4.84,3.73,50.86,4.24,5.43,40.9,3.79,5.11,11.36,0.45,35328.39,7093.821,7161.216,7075.331,7161.216,7084.624,1144696000.0,24048228459.0
2011-04-06,50.74,4.18,3.87,42.32,4.81,3.7,50.62,4.19,5.33,40.39,3.79,5.06,11.36,0.46,35012.61,7140.429,7105.523,7082.09,7158.772,7161.216,1306560900.0,28203618745.0
2011-04-07,51.05,4.22,3.89,42.46,4.83,3.71,50.81,4.2,5.44,40.78,3.81,5.09,11.38,0.46,35213.77,7104.511,7146.182,7069.143,7146.182,7105.523,1376663500.0,28828512324.0
2011-04-08,51.55,4.26,3.9,42.95,4.9,3.73,51.48,4.26,5.49,41.14,3.87,5.12,11.4,0.45,35809.99,7142.594,7231.038,7133.742,7231.038,7146.182,1497475600.0,31775698643.0
2011-04-11,50.97,4.22,3.86,42.58,4.83,3.68,50.86,4.2,5.37,40.79,3.8,5.05,11.35,0.46,35483.6,7243.061,7165.569,7163.102,7256.354,7231.038,1703013400.0,35774845778.0
2011-04-12,50.62,4.2,3.82,42.3,4.8,3.65,50.57,4.22,5.35,40.3,3.79,4.99,11.34,0.46,35334.24,7150.472,7122.487,7097.31,7176.423,7165.569,1471193200.0,31029742190.0
2011-04-13,51.09,4.24,3.85,42.77,4.86,3.68,50.6,4.24,5.38,40.98,3.83,4.99,11.35,0.45,35772.81,7108.708,7208.314,7081.419,7208.314,7122.487,1357694300.0,28689304507.0
2011-04-14,50.99,4.24,3.85,42.73,4.86,3.68,51.06,4.26,5.37,40.8,3.85,4.97,11.37,0.45,35784.97,7213.737,7210.929,7191.586,7235.268,7208.314,1555771400.0,32647391234.0
2011-04-15,50.73,4.24,3.82,42.38,4.84,3.65,50.47,4.24,5.39,40.85,3.83,4.93,11.42,0.47,35667.14,7201.686,7184.78,7129.127,7208.18,7210.929,1464719300.0,30703834597.0
2011-04-18,50.49,4.23,3.81,42.33,4.85,3.64,49.54,4.2,5.33,40.11,3.83,4.88,11.45,0.47,35617.65,7164.783,7186.158,7150.682,7200.429,7184.78,1678930100.0,34096777105.0
2011-04-19,49.94,4.2,3.76,42.0,4.81,3.6,49.94,4.21,5.31,39.81,3.73,4.82,11.46,0.48,35384.19,7162.003,7135.674,7073.455,7165.337,7186.158,1876099800.0,37629477120.0
2011-04-20,49.72,4.22,3.74,42.08,4.84,3.6,50.52,4.24,5.28,39.92,3.75,4.84,11.49,0.48,35595.15,7131.04,7183.901,7124.393,7184.299,7135.674,1784091300.0,37485369209.0
2011-04-21,49.92,4.26,3.74,42.26,4.86,3.6,50.51,4.3,5.3,39.97,3.81,4.88,11.5,0.48,35785.46,7194.139,7222.054,7184.53,7226.669,7183.901,1907490800.0,38981795335.0
2011-04-22,49.45,4.23,3.7,41.82,4.82,3.55,49.77,4.25,5.24,39.38,3.79,4.75,11.52,0.48,35529.62,7215.014,7156.681,7137.34,7215.014,7222.054,1784070300.0,36101073528.0
2011-04-25,48.22,4.14,3.57,40.58,4.72,3.45,48.4,4.16,5.06,38.63,3.77,4.55,11.64,0.49,34860.1,7142.124,7025.249,7020.515,7142.124,7156.681,1610043200.0,33795308292.0
2011-04-26,46.98,4.07,3.48,39.73,4.66,3.38,47.34,4.11,4.92,37.8,3.72,4.37,11.73,0.51,34604.44,7002.767,6923.916,6889.031,7013.528,7025.249,1352399700.0,27620416740.0
2011-04-27,46.1,4.02,3.42,39.06,4.6,3.32,45.95,4.01,4.83,37.14,3.65,4.29,11.78,0.52,34113.11,6929.71,6842.158,6799.208,6960.429,6923.916,1351888400.0,27022187730.0
2011-04-28,44.34,3.89,3.28,37.36,4.47,3.2,44.72,3.88,4.56,35.37,3.52,4.16,11.96,0.54,33131.92,6852.088,6642.669,6641.543,6873.812,6842.158,1363034700.0,26657580368.0
2011-04-29,44.6,3.92,3.31,37.55,4.53,3.22,44.58,3.95,4.63,35.54,3.57,4.28,12.05,0.58,33499.78,6635.014,6729.627,6616.174,6729.627,6642.669,1029836900.0,20029079925.0
2011-05-03,45.21,3.97,3.35,37.82,4.58,3.24,44.73,3.96,4.69,36.08,3.6,4.34,12.12,0.57,33888.94,6732.347,6815.631,6700.401,6815.631,6729.627,1100045900.0,21704259691.0
2011-05-04,44.32,3.89,3.29,37.07,4.49,3.18,43.97,3.89,4.59,35.5,3.56,4.28,12.12,0.59,33208.62,6797.96,6678.98,6665.873,6797.96,6815.631,1235530300.0,23659582704.0
2011-05-05,44.45,3.9,3.3,37.22,4.51,3.2,44.16,3.9,4.61,35.28,3.54,4.27,12.12,0.59,33332.24,6655.604,6706.698,6647.081,6724.213,6678.98,938710100.0,18322671729.0
2011-05-06,44.64,3.91,3.31,37.46,4.54,3.22,44.45,3.92,4.66,35.56,3.52,4.31,12.11,0.6,33520.71,6672.443,6751.271,6631.977,6767.868,6706.698,1018334200.0,20018204131.0
2011-05-09,44.98,3.96,3.33,37.77,4.57,3.24,44.45,3.95,4.67,36.18,3.61,4.31,12.11,0.6,33884.77,6757.811,6799.231,6757.811,6825.717,6751.271,1032521400.0,20259261211.0
2011-05-10,45.23,3.98,3.35,37.94,4.6,3.26,44.74,3.95,4.68,36.44,3.61,4.31,12.11,0.6,34022.98,6807.213,6831.9,6775.881,6831.9,6799.231,1107336900.0,21184925946.0
2011-05-11,45.39,4.0,3.36,38.04,4.6,3.26,44.87,3.98,4.7,37.12,3.62,4.41,12.09,0.61,34083.73,6837.402,6844.827,6791.89,6870.182,6831.9,1266205200.0,23504305860.0
2011-05-12,44.62,3.93,3.31,37.44,4.52,3.21,43.88,3.92,4.61,36.7,3.61,4.33,12.08,0.63,33523.6,6811.788,6737.277,6736.768,6830.142,6844.827,1260872900.0,22954945314.0
2011-05-13,44.78,3.96,3.32,37.59,4.54,3.22,44.08,3.91,4.63,36.63,3.59,4.29,12.09,0.64,33717.56,6732.215,6764.704,6666.573,6764.704,6737.277,1090869000.0,20575268405.0
2011-05-16,44.81,3.96,3.33,37.64,4.55,3.23,44.26,3.94,4.63,36.73,3.6,4.23,12.09,0.64,33747.09,6760.447,6764.565,6757.159,6798.592,6764.704,1036359100.0,19427755759.0
2011-05-17,44.78,3.96,3.32,37.56,4.54,3.22,44.39,3.94,4.67,36.4,3.59,4.21,12.09,0.64,33693.43,6761.137,6750.221,6680.249,6785.962,6764.565,1231613200.0,23235212222.0
