,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-03-29,47.92,8.09,7.44,113.42,16.88,0.42,94.87,3.27,3.27,3.27,3.31,3.27,17235027.0,56472364.0
2011-03-30,48.65,8.21,7.55,115.14,16.88,0.42,96.31,3.28,3.32,3.27,3.33,3.27,13557358.0,44709524.0
2011-03-31,50.39,8.19,7.82,119.28,16.25,0.4,99.77,3.32,3.44,3.31,3.47,3.32,16049025.0,54583112.0
2011-04-01,49.82,8.09,7.73,117.91,16.24,0.41,98.63,3.44,3.4,3.36,3.45,3.44,9297381.0,31478784.0
2011-04-06,49.46,8.04,7.68,117.06,16.26,0.41,97.92,3.37,3.38,3.31,3.39,3.4,10060689.0,33599448.0
2011-04-07,49.61,8.06,7.7,117.41,16.25,0.41,98.21,3.38,3.39,3.3,3.41,3.38,9570989.0,32066592.0
2011-04-08,52.51,8.53,8.15,124.28,16.24,0.39,103.96,3.39,3.59,3.36,3.61,3.39,34366068.0,119679096.0
2011-04-11,51.37,8.35,7.97,121.6,16.25,0.39,101.71,3.59,3.51,3.47,3.61,3.59,14856379.0,52322340.0
2011-04-12,51.35,8.34,7.97,121.55,16.24,0.39,101.67,3.48,3.51,3.47,3.55,3.51,15615160.0,54760724.0
2011-04-13,51.73,8.41,8.03,122.45,16.26,0.39,102.42,3.47,3.53,3.46,3.54,3.51,6978637.0,24416330.0
2011-04-14,52.85,8.59,8.2,125.1,16.25,0.38,104.64,3.52,3.61,3.49,3.62,3.53,26677549.0,94970056.0
2011-04-15,53.83,8.75,8.35,127.42,16.25,0.38,106.58,3.6,3.68,3.58,3.68,3.61,24612064.0,89491656.0
2011-04-18,55.69,9.05,8.64,131.81,16.25,0.36,110.25,3.67,3.81,3.66,3.84,3.68,45249865.0,171664368.0
2011-04-19,56.65,9.21,8.79,134.09,16.26,0.36,112.16,3.8,3.87,3.76,3.87,3.81,30057544.0,115205976.0
2011-04-20,57.59,9.36,8.94,136.31,16.25,0.35,114.02,3.89,3.94,3.82,4.02,3.87,30635824.0,120188408.0
2011-04-21,57.58,9.36,8.94,136.29,16.26,0.35,114.0,4.0,3.93,3.9,4.0,3.94,17611770.0,69439264.0
2011-04-22,57.09,9.28,8.86,135.13,16.26,0.35,113.03,3.9,3.9,3.76,3.94,3.93,34092543.0,131203816.0
2011-04-25,58.43,9.49,9.07,138.29,16.24,0.35,115.68,3.95,3.99,3.92,4.08,3.9,33781933.0,134403056.0
2011-04-26,42.46,9.79,7.31,437.43,23.06,0.34,119.29,4.01,4.12,4.0,4.17,3.99,35574910.0,145985536.0
2011-04-27,41.72,9.62,7.18,429.8,23.06,0.34,117.21,4.12,4.05,3.99,4.14,4.12,20333732.0,82534704.0
2011-04-28,40.73,9.39,7.01,419.57,23.05,0.35,114.42,4.05,3.95,3.88,4.09,4.05,16550934.0,65246912.0
2011-04-29,41.72,9.62,7.18,429.8,23.06,0.34,117.21,3.93,4.05,3.84,4.07,3.95,11066438.0,43868068.0
2011-05-03,42.11,9.71,7.25,433.8,23.06,0.34,118.3,4.05,4.08,3.99,4.09,4.05,10755496.0,43524896.0
2011-05-04,41.15,9.49,7.08,423.92,23.06,0.35,115.61,3.99,3.99,3.96,4.06,4.08,9136086.0,36589972.0
2011-05-05,40.94,9.44,7.05,421.72,23.06,0.35,115.01,4.0,3.97,3.85,4.0,3.99,16644102.0,65388928.0
2011-05-06,41.62,9.6,7.16,428.78,23.07,0.34,116.93,3.91,4.04,3.89,4.04,3.97,10743910.0,42973556.0
2011-05-09,42.36,9.77,7.29,436.35,23.06,0.34,119.0,4.04,4.11,4.04,4.12,4.04,10126096.0,41508244.0
2011-05-10,42.35,9.77,7.29,436.3,23.07,0.34,118.99,4.11,4.11,4.06,4.14,4.11,7153387.0,29284672.0
2011-05-11,41.92,9.67,7.22,431.85,23.07,0.34,117.77,4.11,4.06,4.02,4.12,4.11,6099237.0,24690138.0
2011-05-12,41.15,9.49,7.08,423.92,23.06,0.35,115.61,4.02,3.99,3.96,4.04,4.06,6199922.0,24795200.0
2011-05-13,41.92,9.67,7.22,431.85,23.07,0.34,117.77,3.95,4.06,3.9,4.07,3.99,11276030.0,44678184.0
2011-05-16,41.76,9.63,7.19,430.21,23.06,0.34,117.33,4.06,4.05,4.02,4.08,4.06,3810144.0,15453627.0
2011-05-17,41.76,9.63,7.19,430.21,23.06,0.34,117.33,4.05,4.05,4.05,4.05,4.05,0.0,0.0
2011-05-18,41.01,9.46,7.06,422.49,23.07,0.35,115.22,4.06,3.98,3.95,4.07,4.05,11235208.0,45229212.0
2011-05-19,39.48,9.1,6.79,406.68,23.05,0.36,110.91,3.98,3.83,3.82,3.98,3.98,13797764.0,53542904.0
2011-05-20,38.79,8.94,6.68,399.62,23.05,0.37,108.98,3.83,3.76,3.75,3.83,3.83,10648478.0,40125436.0
2011-05-23,38.49,8.87,6.62,396.49,23.04,0.37,108.13,3.68,3.73,3.65,3.76,3.76,8796697.0,32571148.0
2011-05-24,38.83,8.95,6.68,400.02,23.05,0.37,109.09,3.66,3.77,3.66,3.79,3.73,4561471.0,17048804.0
2011-05-25,39.04,9.0,6.72,402.17,23.05,0.37,109.68,3.74,3.79,3.73,3.8,3.77,5433209.0,20485656.0
2011-05-26,38.89,8.97,6.69,400.64,23.07,0.37,109.26,3.79,3.77,3.66,3.8,3.79,4902853.0,18245334.0
2011-05-27,38.89,8.97,6.69,400.64,23.07,0.37,109.26,3.74,3.77,3.68,3.77,3.77,6585947.0,24547872.0
2011-05-30,38.89,8.97,6.69,400.64,23.07,0.37,109.26,3.66,3.77,3.66,3.8,3.77,4467451.0,16802690.0
2011-05-31,38.94,8.98,6.7,401.15,23.06,0.37,109.4,3.77,3.78,3.73,3.78,3.77,2488636.0,9361723.0
2011-06-01,40.06,9.24,6.9,412.71,23.07,0.36,112.55,3.81,3.88,3.8,3.93,3.78,8925227.0,34593064.0
2011-06-02,41.02,9.46,7.06,422.64,23.06,0.35,115.26,3.85,3.98,3.82,4.02,3.88,12302253.0,48595648.0
2011-06-03,40.73,9.39,7.01,419.62,23.05,0.35,114.44,3.98,3.95,3.91,4.01,3.98,6888022.0,27273406.0
2011-06-07,40.91,9.43,7.04,421.41,23.05,0.35,114.93,3.97,3.97,3.93,4.03,3.95,8238247.0,32684884.0
2011-06-08,41.43,9.55,7.13,426.84,23.05,0.6,116.4,3.91,4.04,3.88,4.1,3.97,6489626.0,26027800.0
2011-06-09,40.44,9.32,6.96,416.6,23.05,0.61,113.61,4.04,3.95,3.93,4.06,4.04,4591428.0,18265680.0
2011-06-10,40.17,9.26,6.91,413.84,23.05,0.62,112.86,3.93,3.92,3.87,3.98,3.95,3417259.0,13381954.0
2011-06-13,39.53,9.12,6.81,407.29,23.07,0.63,111.07,3.92,3.86,3.81,3.92,3.92,4413126.0,17023854.0
2011-06-14,39.73,9.16,6.84,409.34,23.06,0.63,111.63,3.81,3.88,3.8,3.95,3.86,13947404.0,54258952.0
2011-06-15,39.24,9.05,6.75,404.22,23.06,0.63,110.24,3.87,3.83,3.82,3.93,3.88,5630126.0,21645534.0
2011-06-16,38.69,8.92,6.66,398.59,23.06,0.64,108.7,3.82,3.77,3.72,3.83,3.83,6426457.0,24106098.0
2011-06-17,39.04,9.0,6.72,402.17,23.05,0.64,109.68,3.76,3.81,3.72,3.84,3.77,2770823.0,10491376.0
2011-06-20,38.63,8.91,6.65,397.98,23.06,0.64,108.53,3.78,3.77,3.67,3.87,3.81,6346830.0,23786886.0
2011-06-21,38.72,8.93,6.67,398.9,23.06,0.64,108.79,3.76,3.78,3.69,3.79,3.77,6401714.0,24071902.0
2011-06-22,39.5,9.11,6.8,406.88,23.06,0.63,110.96,3.77,3.85,3.7,3.88,3.78,9655323.0,36657960.0
2011-06-23,40.39,9.31,6.95,416.09,23.05,0.61,113.47,3.83,3.94,3.8,3.97,3.85,16226258.0,63628012.0
2011-06-24,40.73,9.39,7.01,419.57,23.05,0.61,114.42,3.94,3.97,3.88,4.01,3.94,20100610.0,79531416.0
2011-06-27,41.33,9.53,7.11,425.81,23.06,0.6,116.13,3.97,4.03,3.95,4.11,3.97,17767338.0,72108032.0
2011-06-28,42.9,9.89,7.38,441.98,23.05,0.58,120.53,4.06,4.19,4.0,4.19,4.03,24400946.0,100258760.0
2011-06-29,42.99,9.91,7.4,442.9,23.05,0.58,120.79,4.17,4.19,4.17,4.34,4.19,19063222.0,81581312.0
2011-06-30,44.99,10.16,7.74,463.47,22.58,0.55,126.4,4.17,4.39,4.17,4.4,4.19,18266891.0,78960344.0
2011-07-01,45.57,10.29,7.84,469.51,22.58,0.54,128.04,4.43,4.45,4.41,4.63,4.39,25129630.0,113623920.0
2011-07-04,45.57,10.29,7.84,469.51,22.58,0.54,128.04,4.45,4.45,4.36,4.55,4.45,19237272.0,85662640.0
2011-07-05,44.9,10.14,7.73,462.55,22.58,0.55,126.14,4.44,4.38,4.35,4.44,4.45,21272014.0,92980184.0
2011-07-06,46.17,10.42,7.95,475.65,22.57,0.54,129.72,4.32,4.5,4.32,4.52,4.38,21397557.0,95538216.0
2011-07-07,46.89,10.58,8.07,483.02,22.56,0.53,131.73,4.51,4.57,4.51,4.66,4.5,31738825.0,146131280.0
2011-07-08,46.69,10.54,8.04,480.97,22.57,0.53,131.17,4.58,4.55,4.46,4.63,4.57,12568530.0,57060500.0
2011-07-11,46.39,10.47,7.99,477.9,22.57,0.54,130.33,4.55,4.53,4.49,4.56,4.55,14863366.0,67153376.0
2011-07-12,46.39,10.47,7.99,477.9,22.57,0.54,130.33,4.5,4.53,4.48,4.56,4.53,11953152.0,54264752.0
2011-07-13,46.65,10.53,8.03,480.56,22.57,0.53,131.06,4.53,4.55,4.51,4.59,4.53,11732938.0,53447824.0
2011-07-14,47.38,10.7,8.16,488.13,22.58,0.52,133.12,4.55,4.62,4.52,4.66,4.55,20267830.0,93471800.0
2011-07-15,48.23,10.89,8.3,496.83,22.58,0.51,135.49,4.62,4.71,4.56,4.71,4.62,30166770.0,140182272.0
2011-07-18,46.42,10.48,7.99,478.21,22.58,0.54,130.41,4.67,4.53,4.52,4.7,4.71,22353390.0,102362432.0
2011-07-19,44.91,10.14,7.73,462.65,22.58,0.55,126.17,4.52,4.38,4.36,4.52,4.53,58471703.0,258295168.0
2011-07-20,44.38,10.02,7.64,457.23,22.58,0.56,124.69,4.38,4.33,4.3,4.43,4.38,23755914.0,103141160.0
2011-07-21,44.08,9.95,7.59,454.16,22.57,0.56,123.86,4.31,4.3,4.3,4.4,4.33,16345528.0,71254088.0
2011-07-22,44.0,9.93,7.57,453.34,22.57,0.56,123.63,4.31,4.29,4.25,4.43,4.3,28853509.0,125363512.0
2011-07-25,45.4,10.25,7.81,467.67,22.58,0.55,127.54,4.31,4.43,4.25,4.46,4.29,54491783.0,236265216.0
2011-07-26,44.9,10.14,7.73,462.55,22.58,0.55,126.14,4.4,4.38,4.31,4.42,4.43,42009928.0,183194864.0
2011-07-27,42.57,10.63,7.19,-390.04,24.97,0.53,132.28,4.33,4.59,4.25,4.67,4.38,74094305.0,334520928.0
2011-07-28,43.38,10.83,7.33,-397.45,24.97,0.52,134.8,4.56,4.68,4.56,4.72,4.59,37338925.0,173551088.0
2011-07-29,43.73,10.92,7.39,-400.66,24.97,0.51,135.88,4.66,4.72,4.54,4.76,4.68,28196229.0,130937720.0
2011-08-01,41.76,10.43,7.05,-382.64,24.98,0.54,129.77,4.61,4.51,4.51,4.69,4.72,28055136.0,127871360.0
2011-08-02,41.14,10.27,6.95,-376.96,24.96,0.55,127.85,4.46,4.44,4.26,4.51,4.51,68795120.0,302979104.0
2011-08-03,44.14,11.02,7.46,-404.44,24.97,0.51,137.17,4.43,4.76,4.39,4.84,4.44,54613468.0,256801504.0
2011-08-04,44.01,10.99,7.43,-403.21,24.97,0.51,136.75,4.8,4.75,4.66,4.82,4.76,19759464.0,93661816.0
2011-08-05,46.34,11.57,7.83,-424.6,24.97,0.48,144.01,4.55,5.0,4.54,5.04,4.75,50770937.0,247016896.0
2011-08-08,45.8,11.44,7.74,-419.66,24.98,0.49,142.33,4.89,4.94,4.77,5.14,5.0,38513300.0,191114560.0
2011-08-09,44.92,11.22,7.59,-411.6,24.98,0.5,139.6,4.8,4.85,4.52,4.94,4.94,31674769.0,151443824.0
2011-08-10,45.88,11.46,7.75,-420.4,24.98,0.49,142.58,4.86,4.95,4.86,5.19,4.85,30770229.0,155405696.0
2011-08-11,45.88,11.46,7.75,-420.4,24.98,0.49,142.58,4.95,4.95,4.95,4.95,4.95,0.0,0.0
2011-08-12,46.81,11.69,7.91,-428.88,24.97,0.48,145.46,5.09,5.05,5.03,5.18,4.95,22197324.0,112746008.0
2011-08-15,47.2,11.79,7.97,-432.5,24.98,0.48,146.68,5.05,5.09,4.95,5.1,5.05,19550600.0,98497544.0
2011-08-16,46.35,11.57,7.83,-424.68,24.96,0.48,144.03,5.1,5.0,5.0,5.17,5.09,13696389.0,69681952.0
2011-08-17,46.23,11.54,7.81,-423.61,24.96,0.49,143.67,4.95,4.99,4.84,5.06,5.0,17944195.0,88567512.0
2011-08-18,44.97,11.23,7.59,-412.01,24.97,0.5,139.74,4.99,4.85,4.73,5.03,4.99,32961821.0,158433488.0
2011-08-19,43.9,10.96,7.41,-402.22,24.97,0.51,136.41,4.74,4.74,4.67,4.82,4.85,12465377.0,59113224.0
2011-08-22,43.75,10.93,7.39,-400.9,24.98,0.51,135.97,4.78,4.72,4.68,4.8,4.74,8357901.0,39654068.0
2011-08-23,44.62,11.14,7.54,-408.8,24.97,0.5,138.65,4.73,4.81,4.6,4.84,4.72,7820789.0,36949304.0
2011-08-24,46.19,11.53,7.8,-423.2,24.96,0.49,143.53,4.82,4.98,4.8,5.0,4.81,15579183.0,76927064.0
2011-08-25,46.18,11.53,7.8,-423.12,24.97,0.49,143.5,4.99,4.98,4.89,5.05,4.98,8680072.0,43212148.0
2011-08-26,45.77,11.43,7.73,-419.34,24.97,0.49,142.22,4.98,4.94,4.88,4.98,4.98,8760813.0,43174464.0
2011-08-29,45.87,11.45,7.75,-420.24,24.96,0.49,142.53,4.9,4.95,4.88,4.98,4.94,6493888.0,32043536.0
2011-08-30,44.63,11.15,7.54,-408.97,24.98,0.5,138.7,4.98,4.82,4.82,5.02,4.95,8991666.0,44205032.0
2011-08-31,44.61,11.14,7.53,-408.72,24.97,0.5,138.62,4.81,4.81,4.65,4.84,4.82,7606600.0,36204488.0
2011-09-01,43.69,10.91,7.38,-400.33,24.97,0.51,135.77,4.77,4.71,4.71,4.87,4.81,6357386.0,30255520.0
2011-09-02,43.11,10.76,7.28,-394.98,24.96,0.52,133.96,4.72,4.65,4.54,4.72,4.71,12532312.0,57651860.0
2011-09-05,42.3,10.56,7.14,-387.57,24.96,0.53,131.45,4.56,4.56,4.51,4.59,4.65,10886026.0,49661364.0
2011-09-06,42.39,10.58,7.16,-388.4,24.96,0.53,131.73,4.55,4.57,4.53,4.69,4.56,8784370.0,40228788.0
2011-09-07,43.05,10.75,7.27,-394.48,24.97,0.52,133.79,4.56,4.65,4.55,4.66,4.57,7485597.0,34414160.0
2011-09-08,42.57,10.63,7.19,-390.04,24.97,0.53,132.28,4.65,4.59,4.51,4.67,4.65,13155624.0,60150660.0
2011-09-09,41.22,10.29,6.96,-377.7,24.96,0.54,128.1,4.54,4.45,4.36,4.6,4.59,29663006.0,131639136.0
2011-09-13,39.65,9.9,6.7,-363.3,24.97,0.57,123.21,4.41,4.28,4.23,4.42,4.45,28941752.0,124703184.0
2011-09-14,40.26,10.05,6.8,-368.89,24.96,0.56,125.11,4.3,4.34,4.24,4.36,4.28,15322327.0,65609368.0
2011-09-15,41.31,10.32,6.98,-378.52,24.98,0.54,128.38,4.35,4.46,4.34,4.47,4.34,10193148.0,45203124.0
2011-09-16,42.05,10.5,7.1,-385.27,24.97,0.53,130.67,4.46,4.54,4.46,4.56,4.46,15250512.0,68930296.0
2011-09-19,41.54,10.37,7.02,-380.58,24.96,0.54,129.07,4.53,4.48,4.36,4.53,4.54,12241097.0,54194752.0
2011-09-20,41.74,10.42,7.05,-382.47,24.96,0.54,129.72,4.48,4.5,4.32,4.51,4.48,11326466.0,49949848.0
2011-09-21,42.08,10.51,7.11,-385.52,24.98,0.53,130.75,4.5,4.54,4.41,4.58,4.5,13323287.0,60160228.0
2011-09-22,40.98,10.23,6.92,-375.48,24.96,0.55,127.34,4.53,4.42,4.39,4.53,4.54,7943412.0,35557516.0
2011-09-23,40.51,10.12,6.84,-371.2,24.98,0.55,125.89,4.35,4.37,4.27,4.4,4.42,3202296.0,13929600.0
2011-09-26,39.83,9.95,6.73,-364.94,24.98,0.56,123.77,4.32,4.3,4.23,4.4,4.37,7747755.0,33168472.0
2011-09-27,38.98,9.73,6.58,-357.13,24.96,0.58,121.12,4.32,4.21,4.06,4.33,4.3,19018760.0,78960080.0
2011-09-28,38.21,9.54,6.45,-350.13,24.97,0.59,118.75,4.26,4.12,4.01,4.26,4.21,11488361.0,47028000.0
2011-09-29,37.9,9.46,6.4,-347.25,24.96,0.59,117.77,4.07,4.09,3.95,4.11,4.12,4250426.0,17179858.0
2011-09-30,38.24,8.96,6.46,-350.38,23.43,0.59,118.83,4.04,4.13,4.04,4.17,4.09,3547177.0,14641537.0
2011-10-10,38.35,8.99,6.48,-351.37,23.44,0.59,119.17,4.16,4.14,4.07,4.17,4.13,4529641.0,18615918.0
2011-10-11,38.17,8.95,6.45,-349.72,23.45,0.59,118.61,4.19,4.12,3.9,4.32,4.14,15529593.0,62198540.0
2011-10-12,38.44,9.01,6.49,-352.19,23.44,0.58,119.45,4.05,4.15,3.95,4.16,4.12,12298157.0,50573032.0
2011-10-13,39.68,9.3,6.7,-363.54,23.44,0.57,123.3,4.15,4.28,4.08,4.32,4.15,12777962.0,54353096.0
2011-10-14,39.35,9.22,6.65,-360.58,23.43,0.57,122.29,4.26,4.25,4.2,4.3,4.28,2649108.0,11237280.0
2011-10-17,39.67,9.3,6.7,-363.46,23.44,0.57,123.27,4.26,4.28,4.18,4.28,4.25,9211375.0,39056060.0
2011-10-18,38.96,9.13,6.58,-356.96,23.43,0.58,121.07,4.22,4.2,4.06,4.26,4.28,8978541.0,37253052.0
2011-10-19,37.61,8.81,6.35,-344.62,23.42,0.6,116.88,4.15,4.06,4.03,4.18,4.2,5585231.0,22861276.0
2011-10-20,36.37,8.52,6.14,-333.26,23.43,0.62,113.03,4.05,3.93,3.88,4.07,4.06,10951857.0,42885036.0
2011-10-21,33.19,8.1,5.32,-40.66,24.4,0.65,107.45,3.93,3.73,3.64,3.93,3.93,48772094.0,182946528.0
2011-10-24,33.23,8.11,5.33,-40.71,24.41,0.65,107.59,3.69,3.74,3.67,3.78,3.73,22936068.0,85267424.0
2011-10-25,35.26,8.61,5.65,-43.21,24.42,0.61,114.17,3.76,3.96,3.74,4.04,3.74,17898959.0,69193760.0
2011-10-26,36.33,8.87,5.83,-44.51,24.42,0.59,117.63,3.95,4.08,3.93,4.11,3.96,15885917.0,64743624.0
2011-10-27,35.34,8.63,5.67,-43.3,24.42,0.61,114.42,4.09,3.97,3.94,4.15,4.08,15375168.0,62195464.0
2011-10-28,35.51,8.67,5.69,-43.5,24.42,0.61,114.95,4.01,3.99,3.96,4.08,3.97,14714761.0,59311056.0
2011-10-31,36.47,8.91,5.85,-44.68,24.43,0.59,118.08,4.0,4.1,3.97,4.12,3.99,12033821.0,48918400.0
2011-11-01,36.81,8.99,5.9,-45.1,24.42,0.59,119.17,4.08,4.14,4.07,4.14,4.1,12706187.0,52280908.0
2011-11-02,37.93,9.26,6.08,-46.47,24.41,0.57,122.8,4.08,4.26,4.07,4.27,4.14,13930668.0,57887716.0
2011-11-03,38.96,9.51,6.25,-47.74,24.41,0.55,126.14,4.31,4.38,4.29,4.41,4.26,19507830.0,85344248.0
2011-11-04,38.92,9.5,6.24,-47.68,24.41,0.55,126.0,4.43,4.38,4.34,4.48,4.38,7502952.0,32951802.0
2011-11-07,38.07,9.29,6.1,-46.64,24.4,0.57,123.24,4.34,4.28,4.26,4.41,4.38,4791078.0,20737056.0
2011-11-08,37.37,9.12,5.99,-45.78,24.4,0.58,120.98,4.29,4.2,4.19,4.31,4.28,3996831.0,17008602.0
2011-11-09,38.18,9.32,6.12,-46.77,24.41,0.56,123.6,4.2,4.29,4.17,4.33,4.2,7247376.0,30709646.0
2011-11-10,38.83,9.48,6.23,-47.58,24.41,0.55,125.73,4.26,4.37,4.22,4.38,4.29,7007784.0,30069250.0
2011-11-11,39.05,9.53,6.26,-47.84,24.4,0.55,126.42,4.36,4.39,4.32,4.4,4.37,11717986.0,51163652.0
2011-11-14,39.22,9.58,6.29,-48.05,24.43,0.55,126.98,4.44,4.41,4.39,4.44,4.39,8304112.0,36627744.0
2011-11-15,38.88,9.49,6.23,-47.63,24.41,0.55,125.87,4.38,4.37,4.35,4.42,4.41,8073269.0,35373852.0
2011-11-16,38.27,9.34,6.14,-46.89,24.41,0.56,123.91,4.37,4.3,4.17,4.4,4.37,6811322.0,29148342.0
2011-11-17,38.18,9.32,6.12,-46.77,24.41,0.56,123.6,4.27,4.29,4.22,4.3,4.3,5419456.0,23077090.0
2011-11-18,36.98,9.03,5.93,-45.31,24.42,0.58,119.73,4.26,4.16,4.11,4.26,4.29,9175395.0,38230508.0
2011-11-21,37.01,9.04,5.93,-45.34,24.43,0.58,119.81,4.17,4.16,4.08,4.17,4.16,3475960.0,14356736.0
2011-11-22,36.22,8.84,5.81,-44.38,24.41,0.59,117.27,4.15,4.07,4.01,4.15,4.16,16904619.0,68564360.0
2011-11-23,36.05,8.8,5.78,-44.17,24.41,0.6,116.71,4.08,4.05,3.95,4.08,4.07,9818942.0,39523840.0
2011-11-24,36.91,9.01,5.92,-45.22,24.41,0.58,119.5,3.98,4.15,3.98,4.15,4.05,4915053.0,20218328.0
2011-11-25,37.02,9.04,5.94,-45.36,24.42,0.58,119.87,4.15,4.16,4.14,4.21,4.15,3163169.0,13163605.0
2011-11-28,37.0,9.03,5.93,-45.33,24.41,0.58,119.78,4.19,4.16,4.07,4.19,4.16,7396755.0,30515350.0
2011-11-29,37.91,9.26,6.08,-46.45,24.43,0.57,122.74,4.16,4.26,4.12,4.26,4.16,11473482.0,48123116.0
2011-11-30,38.49,9.4,6.17,-47.16,24.42,0.56,124.61,4.26,4.33,4.22,4.33,4.26,20598235.0,88491128.0
2011-12-01,38.96,9.51,6.25,-47.74,24.41,0.55,126.14,4.35,4.38,4.32,4.47,4.33,10520147.0,46367756.0
2011-12-02,38.58,9.42,6.19,-47.27,24.42,0.56,124.92,4.38,4.34,4.27,4.38,4.38,4793049.0,20656494.0
2011-12-05,38.58,9.42,6.19,-47.27,24.42,0.56,124.92,4.34,4.34,4.34,4.34,4.34,0.0,0.0
2011-12-06,38.58,9.42,6.19,-47.27,24.42,0.56,124.92,4.34,4.34,4.34,4.34,4.34,0.0,0.0
2011-12-07,38.58,9.42,6.19,-47.27,24.42,0.56,124.92,4.34,4.34,4.34,4.34,4.34,0.0,0.0
2011-12-08,38.58,9.42,6.19,-47.27,24.42,0.56,124.92,4.34,4.34,4.34,4.34,4.34,0.0,0.0
2011-12-09,38.58,9.42,6.19,-47.27,24.42,0.56,124.92,4.34,4.34,4.34,4.34,4.34,0.0,0.0
2011-12-12,40.6,9.91,6.51,-49.74,24.41,0.53,131.45,4.54,4.56,4.36,4.7,4.34,68302645.0,311409760.0
2011-12-13,40.69,9.93,6.52,-49.85,24.4,0.53,131.73,4.57,4.57,4.55,4.64,4.56,34809428.0,159406240.0
2011-12-14,40.39,9.86,6.48,-49.49,24.41,0.53,130.78,4.54,4.54,4.48,4.6,4.57,31916920.0,145369216.0
2011-12-15,40.25,9.83,6.46,-49.32,24.42,0.54,130.33,4.54,4.53,4.42,4.57,4.54,22235213.0,100228704.0
2011-12-16,41.76,10.2,6.7,-51.17,24.43,0.52,135.21,4.53,4.7,4.51,4.7,4.53,19120933.0,88078480.0
2011-12-19,42.15,10.29,6.76,-51.64,24.41,0.51,136.47,4.65,4.74,4.59,4.75,4.7,16861199.0,79433496.0
2011-12-20,42.19,10.3,6.77,-51.7,24.41,0.51,136.61,4.74,4.74,4.65,4.76,4.74,14009738.0,66330952.0
2011-12-21,40.69,9.94,6.53,-49.86,24.43,0.53,131.75,4.74,4.58,4.57,4.77,4.74,11134224.0,51785252.0
2011-12-22,40.67,9.93,6.52,-49.83,24.42,0.53,131.67,4.55,4.57,4.49,4.6,4.58,11610964.0,52609148.0
2011-12-23,41.08,10.03,6.59,-50.33,24.42,0.52,133.01,4.55,4.62,4.55,4.64,4.57,7662288.0,35362236.0
2011-12-26,41.63,10.16,6.67,-51.0,24.41,0.52,134.77,4.62,4.68,4.59,4.74,4.62,5252732.0,24570562.0
2011-12-27,40.86,9.98,6.55,-50.06,24.42,0.53,132.28,4.67,4.59,4.56,4.69,4.68,6304133.0,29071262.0
2011-12-28,40.51,9.89,6.5,-49.64,24.41,0.53,131.17,4.56,4.55,4.27,4.6,4.59,32644221.0,144922912.0
2011-12-29,40.94,10.0,6.57,-50.17,24.43,0.53,132.56,4.51,4.6,4.44,4.62,4.55,7237512.0,32983956.0
2011-12-30,42.75,10.44,6.86,-52.38,24.42,0.5,138.42,4.59,4.81,4.58,4.84,4.6,13423933.0,63361252.0
2012-01-04,41.12,8.84,6.59,-50.38,21.5,0.52,133.12,4.81,4.62,4.61,4.87,4.81,8860932.0,41678596.0
2012-01-05,39.82,8.56,6.39,-48.79,21.5,0.54,128.94,4.61,4.48,4.26,4.68,4.62,13694150.0,61677324.0
2012-01-06,39.82,8.56,6.39,-48.79,21.5,0.54,128.94,4.46,4.48,4.22,4.48,4.48,11586850.0,50512424.0
2012-01-09,40.74,8.76,6.53,-49.91,21.5,0.53,131.89,4.42,4.58,4.36,4.59,4.48,10956470.0,49756492.0
2012-01-10,40.5,8.71,6.5,-49.63,21.51,0.53,131.14,4.58,4.55,4.48,4.61,4.58,17212890.0,78149096.0
2012-01-11,40.5,8.71,6.5,-49.63,21.51,0.53,131.14,4.55,4.55,4.55,4.55,4.55,0.0,0.0
2012-01-12,39.49,8.49,6.33,-48.38,21.5,0.55,127.85,4.53,4.44,4.36,4.53,4.55,14744602.0,65533652.0
2012-01-13,38.96,8.38,6.25,-47.74,21.51,0.55,126.14,4.44,4.38,4.33,4.44,4.44,5531349.0,24161500.0
2012-01-16,36.63,7.88,5.87,-44.88,21.51,0.59,118.61,4.36,4.12,4.12,4.4,4.38,6600373.0,28006504.0
2012-01-17,37.07,7.97,5.94,-45.41,21.5,0.58,120.0,4.12,4.17,3.88,4.26,4.12,23751673.0,95219632.0
2012-01-18,34.33,7.38,5.51,-42.06,21.5,0.63,111.16,4.17,3.86,3.84,4.17,4.17,29618152.0,116073824.0
2012-01-19,34.48,7.41,5.53,-42.24,21.49,0.63,111.63,3.86,3.88,3.83,3.97,3.86,9795870.0,38246768.0
2012-01-20,35.43,7.62,5.68,-43.41,21.51,0.61,114.7,3.92,3.98,3.89,4.02,3.88,13030235.0,51900356.0
2012-01-30,36.29,7.8,5.82,-44.46,21.49,0.59,117.49,3.98,4.08,3.98,4.1,3.98,9085409.0,36933220.0
2012-01-31,36.37,7.82,5.83,-44.56,21.5,0.59,117.74,4.05,4.09,4.05,4.09,4.08,2395183.0,9760977.0
2012-02-01,36.89,7.93,5.92,-45.2,21.5,0.58,119.45,4.07,4.15,4.07,4.26,4.09,6306341.0,26177954.0
2012-02-02,36.98,7.95,5.93,-45.31,21.5,0.58,119.73,4.17,4.16,4.13,4.2,4.15,3098597.0,12856313.0
