,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-07-16,18.97,2.15,1.16,12.06,1.95,2.06,20.63,2.13,1.86,16.08,1.94,1.94,16.14,2.43,72540.17,2540.307,2565.283,2523.664,2569.342,2549.285,776987300.0,7542507878.0
2010-07-19,19.46,2.2,1.2,12.33,1.99,2.11,21.38,2.21,1.88,16.91,1.99,2.05,16.15,2.39,73759.51,2543.504,2629.503,2535.978,2641.248,2565.283,1287416700.0,13919758821.0
2010-07-20,19.95,2.26,1.22,12.55,2.03,2.14,22.38,2.24,1.97,16.94,2.0,2.11,16.14,2.35,74924.55,2630.779,2687.561,2630.353,2691.802,2629.503,1659008300.0,17431392563.0
2010-07-21,20.03,2.27,1.23,12.56,2.03,2.14,22.38,2.25,1.99,16.58,2.0,2.11,16.13,2.72,74921.38,2689.038,2691.444,2677.125,2714.31,2687.561,1686209100.0,17056655293.0
2010-07-22,20.24,2.3,1.25,12.67,2.04,2.17,22.46,2.28,2.01,17.2,2.08,2.14,16.14,2.7,75603.98,2682.411,2722.027,2679.661,2722.938,2691.444,1408988000.0,13866200869.0
2010-07-23,20.27,2.3,1.25,12.76,2.06,2.18,22.61,2.24,2.05,17.22,2.08,2.14,16.14,2.68,76059.34,2726.373,2729.958,2705.714,2745.619,2722.027,1623396600.0,16060139836.0
2010-07-26,20.44,2.32,1.26,12.8,2.06,2.19,22.98,2.28,2.06,16.95,2.15,2.04,16.12,2.67,76256.8,2733.912,2748.928,2710.151,2749.39,2729.958,1302830800.0,13624725259.0
2010-07-27,20.32,2.3,1.25,12.72,2.05,2.17,22.73,2.31,2.04,17.32,2.19,2.09,16.14,2.68,75822.26,2739.45,2735.355,2717.189,2749.843,2748.928,1235453200.0,13063430031.0
2010-07-28,20.78,2.36,1.28,12.97,2.09,2.22,23.56,2.39,2.1,17.68,2.19,2.2,16.13,2.63,77230.4,2735.868,2796.912,2722.235,2800.235,2735.355,1866794600.0,18086722022.0
2010-07-29,20.96,2.38,1.29,13.02,2.1,2.22,23.72,2.36,2.16,17.84,2.21,2.15,16.14,2.62,77582.91,2797.241,2814.005,2788.335,2826.759,2796.912,1942660500.0,18911783130.0
2010-07-30,20.85,2.37,1.29,12.91,2.08,2.21,23.46,2.34,2.15,17.7,2.25,2.19,16.13,2.64,77061.68,2805.858,2797.416,2774.4,2809.798,2814.005,1260979000.0,13582536822.0
2010-08-02,21.24,2.41,1.31,13.11,2.12,2.24,23.99,2.41,2.21,18.05,2.3,2.23,16.15,2.61,77995.18,2795.977,2850.128,2794.349,2850.911,2797.416,1623628400.0,16655569351.0
2010-08-03,20.9,2.37,1.28,12.9,2.08,2.2,23.8,2.35,2.15,17.78,2.26,2.2,16.15,2.65,76802.05,2857.485,2804.779,2803.932,2863.206,2850.128,1803325700.0,19969335786.0
2010-08-04,21.02,2.38,1.28,12.91,2.08,2.2,23.86,2.34,2.17,17.92,2.23,2.21,16.14,2.65,76930.52,2796.73,2819.538,2762.709,2820.184,2804.779,1574506000.0,17115399781.0
2010-08-05,20.88,2.37,1.28,12.75,2.06,2.18,23.23,2.33,2.17,17.82,2.28,2.21,16.17,2.68,75930.57,2820.061,2792.482,2775.734,2822.42,2819.538,1430469900.0,15571547197.0
2010-08-06,21.12,2.42,1.29,12.91,2.09,2.2,23.26,2.43,2.29,18.11,2.33,2.18,16.17,2.65,76865.64,2790.225,2844.06,2769.342,2845.054,2792.482,1678752000.0,18745992512.0
2010-08-09,21.23,2.44,1.31,12.91,2.09,2.2,23.37,2.46,2.29,18.3,2.41,2.2,16.18,2.65,76905.96,2842.236,2862.36,2836.962,2866.986,2844.06,1663268100.0,19805827860.0
2010-08-10,20.52,2.37,1.27,12.63,2.05,2.15,22.45,2.4,2.21,17.69,2.33,2.19,16.2,2.71,75176.53,2863.777,2784.16,2782.63,2876.309,2862.36,1929751600.0,20600519548.0
2010-08-11,20.62,2.39,1.28,12.67,2.05,2.15,23.41,2.44,2.23,17.83,2.36,2.27,16.21,2.7,75302.17,2775.105,2795.641,2770.965,2807.693,2784.16,1234543900.0,14034675542.0
2010-08-12,20.37,2.36,1.27,12.51,2.03,2.13,22.68,2.37,2.17,18.05,2.33,2.24,16.19,2.74,74437.61,2767.834,2762.229,2756.928,2800.054,2795.641,1343238000.0,15233659872.0
2010-08-13,20.64,2.39,1.28,12.6,2.04,2.14,23.05,2.4,2.23,18.28,2.36,2.27,16.22,2.72,74939.52,2764.918,2794.507,2744.953,2795.102,2762.229,1247312000.0,13713906559.0
2010-08-16,21.1,2.45,1.3,12.83,2.08,2.17,23.53,2.5,2.29,19.2,2.42,2.32,16.24,2.67,76185.09,2791.695,2855.919,2784.501,2860.211,2794.507,1823920700.0,19863110710.0
2010-08-17,21.16,2.46,1.31,12.8,2.08,2.17,23.64,2.5,2.27,19.34,2.44,2.26,16.22,2.68,76093.47,2857.912,2863.67,2842.504,2869.819,2855.919,1683888800.0,17582434657.0
2010-08-18,20.96,2.46,1.3,12.75,2.08,2.16,23.57,2.48,2.27,19.09,2.44,2.24,16.3,2.68,75883.15,2869.461,2859.729,2848.016,2886.198,2863.67,1678976900.0,18190955231.0
2010-08-19,21.02,2.47,1.3,12.76,2.09,2.17,23.88,2.5,2.29,19.17,2.39,2.32,16.35,2.66,76585.19,2861.791,2877.188,2853.095,2892.829,2859.729,1825586100.0,21272031757.0
2010-08-20,20.49,2.42,1.27,12.62,2.06,2.14,22.93,2.48,2.23,18.67,2.27,2.27,16.36,2.69,75773.89,2872.109,2829.285,2821.976,2879.639,2877.188,1849942000.0,21020480260.0
2010-08-23,20.44,2.43,1.27,12.56,2.06,2.13,22.25,2.5,2.22,18.75,2.28,2.25,16.39,2.7,75483.13,2827.451,2827.727,2819.628,2847.079,2829.285,1370697900.0,14694720761.0
2010-08-24,20.61,2.46,1.28,12.56,2.06,2.13,22.55,2.51,2.25,18.9,2.3,2.27,16.41,2.69,75600.24,2824.471,2845.736,2802.185,2869.178,2827.727,1576374500.0,15067564191.0
2010-08-25,19.97,2.39,1.24,12.31,2.02,2.08,21.61,2.44,2.18,18.31,2.3,2.2,16.44,2.74,74178.21,2828.61,2776.739,2775.406,2833.853,2845.736,1624795000.0,15526981003.0
2010-08-26,20.01,2.39,1.25,12.38,2.04,2.08,21.79,2.43,2.21,17.88,2.32,2.2,16.44,2.73,74495.58,2791.72,2789.492,2774.673,2807.561,2776.739,1139528200.0,11735016543.0
2010-08-27,19.94,2.4,1.24,11.85,2.03,2.04,21.94,2.47,2.21,17.91,2.33,2.2,17.17,2.73,74592.7,2786.965,2799.104,2773.301,2802.161,2789.492,1049403700.0,10731276535.0
2010-08-30,20.14,2.45,1.25,11.82,2.06,2.01,22.16,2.5,2.29,18.66,2.38,2.24,17.39,2.71,75202.16,2814.776,2848.475,2814.776,2854.695,2799.104,1570894900.0,17182873845.0
2010-08-31,20.02,2.44,1.24,11.69,2.05,1.97,22.12,2.53,2.27,17.58,2.38,2.16,17.5,2.73,74653.01,2838.943,2840.616,2827.939,2848.899,2848.475,1567595600.0,17894378987.0
2010-09-01,19.92,2.43,1.22,11.68,2.04,1.97,21.88,2.51,2.23,17.49,2.37,2.15,17.51,2.73,74503.98,2845.331,2831.916,2809.047,2873.484,2840.616,1849574600.0,20026545256.0
2010-09-02,20.16,2.46,1.24,11.77,2.06,1.98,21.98,2.54,2.27,17.73,2.4,2.17,17.46,2.71,75057.22,2858.9,2862.423,2847.928,2871.825,2831.916,1610589800.0,18131299446.0
2010-09-03,20.16,2.46,1.24,11.75,2.05,1.97,22.01,2.52,2.29,17.78,2.41,2.17,17.48,2.72,74832.99,2869.278,2856.763,2831.044,2872.201,2862.423,1615331500.0,18308934881.0
2010-09-06,20.49,2.5,1.26,11.93,2.09,2.01,22.36,2.56,2.29,17.96,2.43,2.26,17.48,2.68,75917.01,2873.43,2903.182,2870.883,2907.91,2856.763,2281617900.0,24105732281.0
2010-09-07,20.61,2.52,1.28,11.95,2.09,2.01,22.7,2.57,2.26,18.49,2.45,2.27,17.49,2.68,75913.4,2908.052,2917.274,2892.059,2925.438,2903.182,1924221500.0,20229295600.0
2010-09-08,20.61,2.52,1.29,11.9,2.08,2.01,22.8,2.56,2.29,19.09,2.46,2.27,17.47,2.7,75541.57,2906.598,2919.393,2889.945,2920.783,2917.274,1504225000.0,17872054861.0
2010-09-09,20.24,2.47,1.27,11.76,2.06,1.98,22.23,2.6,2.29,18.81,2.42,2.24,17.49,2.73,74715.93,2923.299,2875.055,2869.749,2923.299,2919.393,1897266500.0,22664151977.0
2010-09-10,20.33,2.48,1.27,11.79,2.06,1.99,22.79,2.58,2.31,18.5,2.43,2.19,17.48,2.72,74738.02,2879.162,2883.877,2838.737,2888.161,2875.055,1578133000.0,19736147167.0
2010-09-13,20.54,2.51,1.29,11.85,2.07,2.0,22.93,2.61,2.33,19.23,2.47,2.21,17.51,2.71,75126.23,2882.059,2901.064,2870.824,2910.32,2883.877,1627513300.0,20614860708.0
2010-09-14,20.49,2.5,1.28,11.79,2.06,1.99,22.73,2.56,2.29,19.17,2.4,2.21,17.51,2.72,74806.81,2906.22,2893.783,2882.619,2916.869,2901.064,1513962700.0,18509464259.0
2010-09-15,20.19,2.47,1.26,11.65,2.04,1.96,22.27,2.5,2.25,18.36,2.36,2.25,17.47,2.76,74171.0,2892.61,2845.574,2839.68,2892.843,2893.783,1438430500.0,17135692576.0
2010-09-16,19.81,2.42,1.24,11.44,2.0,1.93,21.69,2.5,2.19,18.01,2.2,2.2,17.46,2.81,72743.3,2843.73,2788.767,2767.182,2851.269,2845.574,1748516600.0,20350372635.0
2010-09-17,19.76,2.41,1.24,11.42,2.0,1.93,21.8,2.49,2.18,17.47,2.19,2.19,17.48,2.81,72644.34,2795.936,2785.074,2775.272,2804.108,2788.767,1148366400.0,13835768807.0
2010-09-20,19.57,2.39,1.22,11.38,1.99,1.91,21.65,2.46,2.16,17.76,2.16,2.17,17.45,2.82,72479.65,2788.673,2764.838,2751.649,2796.569,2785.074,1048085700.0,12103216292.0
2010-09-21,19.61,2.39,1.23,11.4,1.99,1.92,21.48,2.5,2.15,18.29,2.17,2.17,17.45,2.81,72690.13,2774.447,2771.342,2753.054,2779.595,2764.838,755568600.0,9260696609.0
2010-09-27,19.94,2.43,1.25,11.54,2.02,1.95,22.05,2.52,2.19,17.7,2.33,2.21,17.48,2.79,73234.13,2782.991,2814.171,2780.731,2816.057,2771.342,1035979200.0,12060679144.0
2010-09-28,19.71,2.4,1.24,11.49,2.01,1.93,21.79,2.46,2.14,17.47,2.36,2.19,17.48,2.81,72929.17,2808.921,2791.569,2788.31,2813.488,2814.171,1185203100.0,14432507000.0
2010-09-29,19.63,2.39,1.24,11.54,2.02,1.94,21.85,2.44,2.14,17.85,2.29,2.18,17.48,2.79,73355.49,2790.517,2793.862,2786.271,2822.651,2791.569,1245498100.0,15187742150.0
2010-09-30,19.99,2.37,1.26,11.69,1.94,1.97,22.21,2.38,2.19,18.24,2.26,2.22,16.63,2.76,74215.17,2781.09,2842.846,2777.761,2843.194,2793.862,1180534800.0,14410558199.0
2010-10-08,20.55,2.43,1.3,11.99,1.99,2.02,22.88,2.47,2.25,18.82,2.33,2.29,16.6,2.69,76121.46,2871.2,2942.422,2869.861,2950.833,2842.846,2186110200.0,29175518533.0
2010-10-11,21.13,2.5,1.33,12.27,2.04,2.07,23.86,2.57,2.31,20.31,2.46,2.35,16.62,2.62,78102.82,2977.281,3028.517,2976.449,3043.104,2942.422,3481023300.0,45599045520.0
2010-10-12,21.34,2.53,1.35,12.36,2.05,2.08,24.26,2.6,2.3,20.0,2.44,2.37,16.63,2.59,79090.62,3018.011,3067.466,3001.586,3074.682,3028.517,3110686000.0,42677796205.0
2010-10-13,21.55,2.55,1.37,12.47,2.07,2.1,24.72,2.65,2.34,20.72,2.46,2.39,16.62,2.57,79504.29,3072.027,3095.412,3053.148,3099.826,3067.466,3163641200.0,42571290589.0
2010-10-14,21.39,2.52,1.35,12.65,2.1,2.13,24.88,2.62,2.4,20.39,2.36,2.37,16.62,2.53,81014.07,3110.484,3107.136,3086.269,3141.761,3095.412,3722674000.0,45295718753.0
2010-10-15,21.9,2.58,1.37,13.19,2.19,2.22,24.83,2.72,2.44,20.65,2.4,2.42,16.63,2.5,84154.5,3092.101,3199.776,3086.403,3199.829,3107.136,4204196400.0,51074101770.0
2010-10-18,22.33,2.58,1.35,13.14,2.18,2.2,25.04,2.68,2.36,20.67,2.31,2.41,16.58,2.51,83581.83,3210.213,3164.601,3154.472,3243.695,3199.776,4530492400.0,54351737189.0
2010-10-19,22.69,2.62,1.37,13.24,2.19,2.22,25.7,2.75,2.41,21.71,2.43,2.46,16.57,2.49,84210.57,3165.509,3226.323,3148.444,3226.323,3164.601,3032864600.0,37634667433.0
2010-10-20,22.74,2.61,1.37,13.24,2.19,2.22,25.67,2.84,2.45,21.84,2.44,2.46,16.56,2.51,83802.09,3154.731,3240.866,3151.016,3277.611,3226.323,3748979900.0,52371467681.0
2010-10-21,22.76,2.61,1.38,13.13,2.18,2.2,25.74,2.84,2.45,21.44,2.46,2.47,16.57,2.53,83103.25,3252.788,3234.965,3205.309,3269.356,3240.866,2941888900.0,42916160970.0
2010-10-22,22.78,2.62,1.39,13.15,2.18,2.21,26.26,2.8,2.5,21.02,2.49,2.48,16.59,2.54,82836.14,3230.935,3240.655,3216.748,3261.099,3234.965,2492364500.0,39190627389.0
2010-10-25,23.01,2.68,1.41,13.39,2.23,2.24,26.45,2.93,2.56,21.67,2.49,2.52,16.64,2.48,84706.89,3246.573,3332.546,3229.468,3333.579,3240.655,3054019600.0,46115349109.0
2010-10-26,23.02,2.68,1.41,13.24,2.2,2.22,26.28,2.97,2.58,22.3,2.5,2.52,16.62,2.49,84269.0,3344.389,3322.14,3295.382,3353.981,3332.546,2970460900.0,43125328768.0
2010-10-27,22.56,2.65,1.38,13.13,2.19,2.19,23.88,2.89,2.53,20.61,2.47,2.46,16.68,2.52,83391.11,3309.831,3279.79,3272.637,3338.403,3322.14,2924340500.0,39374983198.0
2010-10-28,22.8,2.65,1.36,12.96,2.19,2.16,24.43,2.87,2.51,21.7,2.46,2.53,16.91,2.52,83380.07,3269.762,3268.08,3246.043,3292.919,3279.79,2479325800.0,33292141686.0
2010-10-29,22.66,2.65,1.36,12.44,2.17,2.09,24.14,2.88,2.6,21.74,2.62,2.43,17.45,2.55,82458.87,3269.56,3250.079,3226.635,3274.961,3268.08,2483247700.0,33900895856.0
2010-11-01,23.43,2.72,1.38,12.81,2.23,2.11,24.95,2.97,2.63,22.42,2.64,2.49,17.42,2.49,84489.22,3259.247,3356.234,3258.602,3356.234,3250.079,3005983100.0,44732145063.0
2010-11-02,23.37,2.72,1.39,12.78,2.22,2.11,24.87,2.89,2.61,22.35,2.62,2.48,17.4,2.49,84479.5,3369.283,3347.103,3341.856,3409.901,3356.234,3549906700.0,53831668385.0
2010-11-03,23.06,2.69,1.36,12.76,2.22,2.11,24.11,2.87,2.59,22.01,2.58,2.37,17.4,2.48,84634.3,3346.147,3291.641,3288.955,3351.269,3347.103,2920911000.0,38517584290.0
2010-11-04,23.46,2.74,1.39,12.93,2.25,2.13,24.74,3.03,2.63,21.94,2.64,2.42,17.4,2.44,86205.59,3298.569,3353.123,3290.505,3353.458,3291.641,3027428000.0,38538765062.0
2010-11-05,23.76,2.78,1.4,13.2,2.3,2.18,24.89,3.12,2.7,22.89,2.6,2.45,17.4,2.4,87367.72,3396.686,3398.016,3373.096,3411.974,3353.123,3490838000.0,46440673533.0
2010-11-08,24.11,2.82,1.42,14.58,2.36,1.95,25.14,3.14,2.74,23.22,2.71,2.48,16.17,2.39,87830.1,3408.924,3431.215,3389.82,3431.859,3398.016,3161183800.0,42213252948.0
2010-11-09,24.0,2.8,1.41,14.43,2.33,1.93,25.04,3.08,2.77,23.23,2.77,2.49,16.16,2.41,87132.58,3428.142,3419.135,3389.494,3429.521,3431.215,2756002600.0,38780994500.0
2010-11-10,23.88,2.78,1.41,14.39,2.33,1.92,25.02,3.12,2.71,23.16,2.77,2.48,16.17,2.4,87670.06,3407.146,3401.233,3375.44,3411.422,3419.135,2699890100.0,37817704042.0
2010-11-11,23.87,2.78,1.4,14.84,2.4,1.99,25.07,3.12,2.67,23.06,2.76,2.47,16.17,2.34,89877.48,3390.699,3416.33,3390.076,3462.703,3401.233,3401750900.0,50698717016.0
2010-11-12,22.42,2.61,1.32,14.34,2.32,1.92,23.11,2.84,2.48,21.61,2.57,2.32,16.16,2.41,87140.43,3393.462,3220.107,3213.545,3411.649,3416.33,3786199000.0,51012156055.0
2010-11-15,22.68,2.65,1.33,14.52,2.35,1.95,23.11,2.9,2.54,21.98,2.6,2.35,16.19,2.4,87644.55,3222.876,3247.149,3159.383,3248.575,3220.107,3143608600.0,35803308859.0
2010-11-16,21.8,2.55,1.28,13.93,2.25,1.87,21.7,2.75,2.44,20.59,2.49,2.33,16.17,2.5,84008.53,3241.683,3110.595,3099.366,3241.683,3247.149,2580992400.0,36860802322.0
2010-11-17,21.33,2.5,1.25,13.73,2.22,1.84,21.55,2.68,2.36,19.47,2.42,2.26,16.18,2.54,82859.71,3065.879,3034.465,3022.634,3100.638,3110.595,1822781800.0,25738644047.0
2010-11-18,21.58,2.52,1.26,13.81,2.24,1.85,21.68,2.74,2.4,19.75,2.46,2.3,16.2,2.52,83357.18,3063.852,3074.661,3030.267,3083.963,3034.465,1440495100.0,20756922235.0
2010-11-19,21.85,2.56,1.28,13.81,2.23,1.85,22.13,2.79,2.49,20.71,2.5,2.34,16.17,2.52,83400.58,3092.368,3108.645,3016.107,3109.639,3074.661,1832513700.0,25612165601.0
2010-11-22,21.89,2.56,1.28,13.74,2.22,1.84,22.0,2.79,2.46,20.82,2.51,2.42,16.17,2.54,82787.25,3081.701,3099.427,3069.144,3125.734,3108.645,1947581100.0,26469002968.0
2010-11-23,21.47,2.51,1.25,13.53,2.19,1.81,21.41,2.72,2.38,20.48,2.4,2.38,16.18,2.57,81601.03,3084.206,3050.584,2999.52,3084.206,3099.427,1991447200.0,27334263925.0
2010-11-24,21.91,2.55,1.28,13.39,2.17,1.8,21.73,2.75,2.45,20.98,2.46,2.3,16.19,2.59,81135.57,3009.092,3085.959,3008.537,3086.646,3050.584,2283513300.0,27422467396.0
2010-11-25,22.18,2.59,1.29,13.52,2.19,1.82,22.02,2.82,2.54,21.21,2.49,2.39,16.18,2.56,81929.31,3102.492,3119.441,3079.064,3120.25,3085.959,2044510800.0,25967824804.0
2010-11-26,22.06,2.57,1.29,13.38,2.16,1.8,22.0,2.78,2.5,21.19,2.49,2.31,16.18,2.59,81065.64,3116.121,3106.029,3081.701,3133.953,3119.441,1733044400.0,26150416858.0
2010-11-29,22.01,2.56,1.28,13.33,2.16,1.79,21.51,2.8,2.49,21.19,2.48,2.31,16.18,2.6,80805.82,3099.72,3093.386,3068.939,3111.73,3106.029,1475968700.0,21283518082.0
2010-11-30,21.59,2.51,1.26,13.22,2.14,1.78,21.57,2.71,2.42,20.23,2.5,2.26,16.18,2.63,79919.05,3091.109,3040.729,2969.9,3107.895,3093.386,2069966900.0,27708790321.0
2010-12-01,21.63,2.52,1.26,13.25,2.14,1.78,21.5,2.71,2.45,19.77,2.5,2.27,16.17,2.62,80329.77,3033.087,3049.239,3014.386,3060.753,3040.729,1184252900.0,15572808274.0
2010-12-02,21.78,2.54,1.27,13.41,2.17,1.8,21.66,2.71,2.44,20.93,2.52,2.35,16.2,2.58,81517.53,3098.528,3074.927,3072.003,3106.609,3049.239,1557227700.0,20839333878.0
2010-12-03,21.72,2.53,1.27,13.44,2.18,1.81,21.7,2.71,2.44,21.37,2.5,2.33,16.19,2.58,81562.29,3082.083,3075.64,3051.203,3088.361,3074.927,1115044000.0,14917761034.0
2010-12-06,21.66,2.52,1.27,13.66,2.21,1.84,21.93,2.69,2.42,21.26,2.49,2.32,16.18,2.54,82592.31,3086.955,3081.402,3056.666,3095.703,3075.64,1209418800.0,16770141907.0
2010-12-07,21.87,2.54,1.28,13.71,2.22,1.85,22.26,2.72,2.46,21.59,2.52,2.35,16.19,2.54,82828.29,3071.136,3116.318,3031.838,3127.009,3081.402,1249706600.0,17841836059.0
2010-12-08,21.69,2.52,1.27,13.53,2.19,1.82,21.95,2.69,2.42,20.91,2.5,2.33,16.2,2.57,81800.29,3116.269,3091.848,3087.844,3130.38,3116.318,1136068000.0,18415260476.0
2010-12-09,21.39,2.48,1.26,13.37,2.17,1.8,21.35,2.64,2.38,20.59,2.45,2.29,16.21,2.6,80790.48,3079.701,3047.542,3046.826,3099.253,3091.848,1310083500.0,17234721303.0
2010-12-10,21.64,2.51,1.27,13.46,2.18,1.81,21.82,2.67,2.41,21.38,2.49,2.32,16.2,2.58,81415.31,3032.291,3081.719,3024.582,3095.247,3047.542,1157089800.0,16925327831.0
2010-12-13,22.24,2.57,1.31,13.87,2.25,1.86,23.2,2.77,2.52,22.05,2.58,2.39,16.19,2.51,83577.58,3096.575,3182.285,3095.191,3182.843,3081.719,1883750600.0,28167383319.0
2010-12-14,22.31,2.58,1.31,13.9,2.25,1.86,23.48,2.86,2.54,22.13,2.59,2.39,16.19,2.51,83618.75,3195.175,3185.703,3168.712,3199.0,3182.285,1733650400.0,24012345820.0
2010-12-15,22.21,2.57,1.3,13.79,2.23,1.85,23.12,2.83,2.56,22.02,2.58,2.32,16.17,2.53,83076.24,3187.77,3174.132,3167.455,3209.228,3185.703,1745208600.0,26379104293.0
2010-12-16,22.12,2.56,1.3,13.76,2.23,1.85,22.94,2.82,2.53,21.95,2.5,2.31,16.2,2.54,82845.85,3172.135,3163.437,3155.75,3189.833,3174.132,1201183900.0,18406975245.0
2010-12-17,22.14,2.56,1.3,13.7,2.22,1.84,23.23,2.84,2.54,22.0,2.58,2.38,16.17,2.55,82476.36,3161.386,3162.037,3144.394,3170.686,3163.437,996754600.0,15264724604.0
2010-12-20,21.79,2.52,1.28,13.51,2.19,1.81,23.56,2.79,2.49,21.65,2.54,2.34,16.18,2.58,81386.04,3175.207,3121.119,3064.023,3186.77,3162.037,1582278100.0,22747921818.0
2010-12-21,22.2,2.57,1.31,13.72,2.22,1.84,24.17,2.85,2.59,22.01,2.59,2.38,16.18,2.54,82589.25,3127.321,3182.318,3119.16,3186.051,3121.119,1623651200.0,24717325502.0
2010-12-22,22.03,2.55,1.3,13.62,2.2,1.82,24.2,2.8,2.54,21.87,2.57,2.37,16.18,2.56,82034.16,3188.814,3159.343,3146.957,3203.988,3182.318,1543526300.0,22960747401.0
2010-12-23,21.89,2.53,1.29,13.57,2.19,1.82,23.58,2.75,2.5,21.65,2.54,2.35,16.17,2.57,81839.5,3157.508,3136.341,3132.119,3185.302,3159.343,1388824500.0,19518615465.0
2010-12-24,21.73,2.52,1.28,13.54,2.19,1.82,23.16,2.75,2.46,21.41,2.51,2.33,16.17,2.57,81595.29,3122.193,3110.879,3086.441,3132.364,3136.341,1157778900.0,15915364058.0
2010-12-27,21.31,2.47,1.25,13.33,2.16,1.79,23.16,2.68,2.44,19.43,2.39,2.35,16.18,2.61,80432.3,3116.783,3061.573,3053.181,3169.896,3110.879,1575946500.0,23323540463.0
2010-12-28,20.86,2.42,1.22,13.19,2.13,1.76,22.41,2.65,2.45,19.56,2.34,2.3,16.17,2.64,79459.91,3046.275,3005.527,2995.833,3055.952,3061.573,1282016300.0,17727168703.0
2010-12-29,20.99,2.43,1.23,13.24,2.14,1.77,22.57,2.67,2.44,20.27,2.37,2.25,16.17,2.64,79695.22,3008.788,3018.102,2979.14,3019.713,3005.527,984976300.0,14760825984.0
2010-12-30,21.01,2.43,1.23,13.37,2.16,1.79,23.39,2.66,2.44,19.79,2.38,2.26,16.18,2.61,80356.31,3016.809,3028.513,2990.411,3045.704,3018.102,1313794600.0,16641950824.0
2010-12-31,21.36,2.34,1.25,13.51,2.03,1.81,23.85,2.51,2.5,20.69,2.24,2.37,15.0,2.59,81180.26,3032.545,3092.597,3032.545,3093.546,3028.513,1344633400.0,20356471455.0
2011-01-04,19.69,2.33,1.48,13.96,2.1,2.03,20.34,2.43,2.88,16.89,2.52,2.63,15.04,2.62,97181.91,3123.978,3146.59,3109.082,3153.137,3092.597,1840075100.0,29518605970.0
2011-01-05,19.67,2.33,1.47,13.85,2.08,2.02,20.55,2.42,2.9,16.91,2.51,2.63,15.05,2.64,96536.28,3124.937,3142.044,3115.203,3148.855,3146.59,1498862200.0,23301944797.0
2011-01-06,19.6,2.32,1.47,13.76,2.07,2.0,20.23,2.4,2.93,16.83,2.57,2.62,15.06,2.66,95822.63,3141.327,3121.485,3118.755,3159.975,3142.044,1150703300.0,17416925035.0
2011-01-07,19.66,2.32,1.47,13.9,2.08,2.0,20.35,2.35,2.85,17.2,2.63,2.61,14.96,2.63,96883.22,3118.212,3123.606,3101.46,3164.311,3121.485,1841012200.0,22775682603.0
2011-01-10,19.31,2.28,1.45,13.73,2.05,1.97,20.02,2.29,2.8,16.85,2.5,2.63,14.95,2.66,95861.19,3116.727,3071.844,3067.892,3135.699,3123.606,1357848300.0,17593559624.0
2011-01-11,19.43,2.3,1.45,13.85,2.07,1.99,20.23,2.36,2.83,16.92,2.5,2.56,14.94,2.63,96757.53,3063.16,3096.296,3052.653,3096.296,3071.844,1187239900.0,15186903953.0
2011-01-12,19.55,2.31,1.47,13.91,2.08,2.0,20.34,2.38,2.81,16.96,2.51,2.57,14.95,2.62,97186.37,3105.808,3106.441,3071.841,3123.068,3096.296,1168894300.0,14710096521.0
2011-01-13,19.55,2.31,1.46,14.0,2.09,2.01,20.41,2.37,2.83,16.96,2.51,2.57,14.94,2.6,97830.12,3119.096,3113.754,3092.904,3126.382,3106.441,1198732700.0,14723936651.0
2011-01-14,19.24,2.28,1.44,13.89,2.08,1.99,19.73,2.35,2.8,16.62,2.45,2.51,14.95,2.62,97087.64,3105.217,3065.763,3059.393,3105.217,3113.754,1089249200.0,14238613881.0
2011-01-17,18.59,2.2,1.39,13.61,2.03,1.96,18.94,2.25,2.73,16.01,2.43,2.51,14.94,2.68,94830.09,3045.21,2969.294,2961.782,3058.545,3065.763,1451468300.0,19138732864.0
2011-01-18,18.62,2.2,1.39,13.59,2.03,1.95,18.81,2.25,2.73,16.06,2.43,2.44,14.93,2.69,94771.83,2959.709,2970.488,2947.182,2974.292,2969.294,883902600.0,10893888903.0
2011-01-19,18.98,2.24,1.42,13.74,2.05,1.97,19.38,2.29,2.78,16.84,2.57,2.5,14.94,2.66,95791.56,2972.808,3032.853,2966.083,3034.29,2970.488,1172469900.0,16144863859.0
2011-01-20,18.42,2.17,1.38,13.37,2.0,1.92,18.69,2.22,2.71,16.28,2.49,2.49,14.94,2.73,93281.94,3025.054,2939.79,2939.164,3025.054,3032.853,1139118500.0,15486857903.0
2011-01-21,18.62,2.2,1.39,13.53,2.02,1.94,18.89,2.24,2.7,16.07,2.51,2.51,14.95,2.7,94365.84,2933.161,2972.076,2932.607,3011.621,2939.79,1285379200.0,15994747649.0
2011-01-24,18.42,2.18,1.38,13.49,2.02,1.94,18.65,2.25,2.66,15.79,2.46,2.46,14.95,2.71,93893.62,2973.911,2931.854,2928.677,2980.197,2972.076,1163823300.0,14523226050.0
2011-01-25,18.39,2.18,1.38,13.46,2.01,1.94,18.88,2.23,2.65,15.7,2.37,2.44,14.94,2.72,93655.14,2929.36,2921.17,2903.18,2940.929,2931.854,1074283600.0,12028189338.0
2011-01-26,18.57,2.2,1.4,13.54,2.02,1.94,18.99,2.25,2.66,16.26,2.4,2.46,14.95,2.7,94177.84,2923.526,2948.591,2922.986,2955.857,2921.17,837740700.0,10299621973.0
