,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-01-28,8.88,1.67,3.82,11.92,18.81,4.05,11650.51,3.05,3.05,3.03,3.07,3.08,57502852.0,175042512.0
2011-01-31,9.15,1.72,3.94,12.28,18.8,3.93,12000.53,3.05,3.14,3.03,3.14,3.05,131312425.0,407963360.0
2011-02-01,9.19,1.73,3.96,12.33,18.82,3.92,12050.53,3.13,3.15,3.11,3.17,3.14,61133023.0,192563088.0
2011-02-09,9.17,1.73,3.95,12.3,18.87,3.93,12025.53,3.13,3.14,3.12,3.17,3.15,63642179.0,199979104.0
2011-02-10,9.27,1.74,3.99,12.43,18.77,3.89,12150.53,3.14,3.18,3.13,3.18,3.14,82140938.0,259773312.0
2011-02-11,9.3,1.75,4.01,12.48,18.82,3.87,12200.54,3.17,3.19,3.16,3.19,3.18,105578391.0,335034944.0
2011-02-14,9.44,1.78,4.06,12.66,18.86,3.81,12375.54,3.18,3.24,3.18,3.24,3.19,154860912.0,498104576.0
2011-02-15,9.42,1.77,4.05,12.63,18.79,3.82,12350.54,3.24,3.23,3.21,3.26,3.24,148123304.0,478846432.0
2011-02-16,9.34,1.76,4.02,12.53,18.84,3.85,12250.54,3.22,3.2,3.18,3.24,3.23,160384128.0,513434240.0
2011-02-17,9.34,1.76,4.02,12.53,18.84,3.85,12250.54,3.2,3.2,3.18,3.22,3.2,127179123.0,407217536.0
2011-02-18,9.34,1.76,4.02,12.53,18.84,3.85,12250.54,3.2,3.2,3.18,3.22,3.2,120056908.0,383772832.0
2011-02-21,9.34,1.76,4.02,12.53,18.84,3.85,12250.54,3.18,3.2,3.13,3.21,3.2,139774446.0,444081248.0
2011-02-22,9.25,1.74,3.98,12.4,18.81,3.89,12125.53,3.2,3.17,3.15,3.2,3.2,94758250.0,300320000.0
2011-02-23,9.25,1.74,3.98,12.4,18.81,3.89,12125.53,3.16,3.17,3.16,3.2,3.17,112500000.0,357467200.0
2011-02-24,9.25,1.74,3.98,12.4,18.81,3.89,12125.53,3.16,3.17,3.14,3.18,3.17,66053913.0,209092064.0
2011-02-25,9.3,1.75,4.01,12.48,18.82,3.87,12200.54,3.17,3.19,3.13,3.19,3.17,95103437.0,300856192.0
2011-02-28,9.19,1.73,3.96,12.33,18.82,3.92,12050.53,3.18,3.15,3.14,3.18,3.19,71537195.0,225861984.0
2011-03-01,9.25,1.74,3.98,12.4,18.81,3.89,12125.53,3.16,3.17,3.15,3.18,3.15,46952672.0,148756128.0
2011-03-02,9.28,1.75,4.0,12.45,18.86,3.88,12175.53,3.16,3.18,3.15,3.21,3.17,59742381.0,190137264.0
2011-03-03,9.42,1.77,4.05,12.63,18.79,3.82,12350.54,3.19,3.23,3.18,3.28,3.18,190184139.0,615437952.0
2011-03-04,9.46,1.78,4.07,12.68,18.82,3.81,12400.54,3.22,3.24,3.2,3.26,3.23,73819288.0,238695008.0
2011-03-07,9.51,1.79,4.1,12.76,18.82,3.78,12475.55,3.25,3.26,3.24,3.28,3.24,96355170.0,314195840.0
2011-03-08,9.53,1.79,4.1,12.79,18.78,3.78,12500.55,3.26,3.27,3.26,3.29,3.26,66964704.0,219115312.0
2011-03-09,9.51,1.79,4.1,12.76,18.82,3.78,12475.55,3.28,3.26,3.26,3.29,3.27,52772095.0,172655536.0
2011-03-10,9.42,1.77,4.05,12.63,18.79,3.82,12350.54,3.26,3.23,3.2,3.26,3.26,88791410.0,286761952.0
2011-03-11,9.34,1.76,4.02,12.53,18.84,3.85,12250.54,3.22,3.2,3.2,3.24,3.23,46793599.0,150683632.0
2011-03-14,9.32,1.75,4.01,12.51,18.78,3.86,12225.54,3.2,3.2,3.18,3.22,3.2,59220168.0,189092000.0
2011-03-15,9.27,1.74,3.99,12.43,18.77,3.89,12150.53,3.18,3.18,3.13,3.19,3.2,88316864.0,278584544.0
2011-03-16,9.32,1.75,4.01,12.51,18.78,3.86,12225.54,3.17,3.2,3.17,3.2,3.18,53486049.0,170407072.0
2011-03-17,9.32,1.75,4.01,12.51,18.78,3.86,12225.54,3.17,3.2,3.16,3.2,3.2,57583491.0,183546768.0
2011-03-18,9.27,1.74,3.99,12.43,18.77,3.89,12150.53,3.2,3.18,3.17,3.22,3.2,66186790.0,211014960.0
2011-03-21,9.32,1.75,4.01,12.51,18.78,3.86,12225.54,3.18,3.2,3.16,3.2,3.18,50300857.0,160298656.0
2011-03-22,9.38,1.77,4.04,12.58,18.87,3.84,12300.54,3.21,3.22,3.19,3.24,3.2,45487261.0,146314096.0
2011-03-23,9.48,1.78,4.08,12.71,18.78,3.8,12425.55,3.21,3.25,3.21,3.26,3.22,59381317.0,192570096.0
2011-03-24,9.51,1.79,4.1,12.76,18.82,3.78,12475.55,3.25,3.26,3.24,3.28,3.25,74370955.0,242725040.0
2011-03-25,9.61,1.81,4.14,12.89,18.83,3.75,12600.55,3.28,3.3,3.27,3.31,3.26,110571433.0,364603840.0
2011-03-28,9.33,1.8,3.89,-15.93,19.29,3.75,12575.55,3.31,3.29,3.28,3.32,3.3,116800282.0,384251008.0
2011-03-29,9.31,1.8,3.88,-15.9,19.33,3.76,12550.55,3.28,3.28,3.27,3.33,3.29,127053845.0,418736704.0
2011-03-30,9.33,1.8,3.89,-15.93,19.29,3.75,12575.55,3.28,3.29,3.25,3.3,3.28,97074771.0,318301280.0
2011-03-31,9.21,1.67,3.84,-15.74,18.13,3.8,12425.55,3.29,3.25,3.24,3.29,3.29,61235988.0,199775760.0
2011-04-01,9.29,1.68,3.87,-15.87,18.08,3.77,12525.55,3.25,3.28,3.24,3.3,3.25,51815838.0,169727856.0
2011-04-06,9.44,1.71,3.93,-16.12,18.11,3.71,12725.56,3.29,3.33,3.28,3.35,3.28,128636473.0,428135616.0
2011-04-07,9.44,1.71,3.93,-16.12,18.11,3.71,12725.56,3.34,3.33,3.31,3.35,3.33,66034610.0,219627696.0
2011-04-08,9.46,1.71,3.94,-16.15,18.08,3.7,12750.56,3.32,3.33,3.3,3.34,3.33,71856434.0,238543184.0
2011-04-11,9.51,1.72,3.96,-16.25,18.09,3.68,12825.56,3.34,3.35,3.33,3.37,3.33,95311403.0,320045888.0
2011-04-12,9.49,1.72,3.96,-16.21,18.12,3.69,12800.56,3.35,3.35,3.32,3.36,3.35,88398525.0,295728256.0
2011-04-13,9.59,1.74,4.0,-16.37,18.14,3.65,12925.57,3.34,3.38,3.31,3.39,3.35,88201583.0,295322752.0
2011-04-14,9.68,1.75,4.03,-16.53,18.08,3.62,13050.57,3.39,3.41,3.38,3.43,3.38,146821052.0,501645760.0
2011-04-15,9.79,1.77,4.08,-16.72,18.08,3.58,13200.58,3.41,3.45,3.39,3.47,3.41,112479993.0,387512288.0
2011-04-18,9.9,1.79,4.13,-16.91,18.08,3.54,13350.59,3.44,3.49,3.43,3.49,3.45,145768353.0,506259808.0
2011-04-19,9.7,1.76,4.04,-16.56,18.14,3.61,13075.57,3.47,3.42,3.42,3.47,3.49,90708707.0,312676960.0
2011-04-20,9.7,1.76,4.04,-16.56,18.14,3.61,13075.57,3.44,3.42,3.41,3.47,3.42,101316691.0,349373664.0
2011-04-21,9.72,1.76,4.05,-16.59,18.11,3.6,13100.58,3.44,3.43,3.41,3.46,3.42,45202210.0,155304832.0
2011-04-22,9.6,1.74,4.0,-16.4,18.13,3.65,12950.57,3.44,3.39,3.35,3.44,3.43,54275796.0,183978208.0
2011-04-25,9.55,1.73,3.98,-16.31,18.12,3.67,12875.57,3.36,3.37,3.33,3.38,3.39,66475499.0,223279520.0
2011-04-26,9.49,1.72,3.96,-16.21,18.12,3.69,12800.56,3.35,3.35,3.35,3.38,3.37,41952171.0,141162592.0
2011-04-27,9.57,1.73,3.99,-16.34,18.08,3.66,12900.57,3.37,3.37,3.36,3.4,3.35,55650941.0,188160976.0
2011-04-28,9.62,1.74,4.01,-16.44,18.09,3.64,12975.57,3.39,3.39,3.37,3.45,3.37,61966260.0,211434576.0
2011-04-29,8.87,1.75,3.78,44.17,19.73,3.62,13025.57,3.41,3.41,3.33,3.42,3.39,88678320.0,300687040.0
2011-05-03,8.85,1.75,3.77,44.08,19.77,3.63,13000.57,3.39,3.4,3.39,3.43,3.41,67948848.0,231747296.0
2011-05-04,8.72,1.72,3.72,43.4,19.72,3.69,12800.56,3.38,3.35,3.34,3.41,3.4,64035915.0,216258544.0
2011-05-05,8.84,1.74,3.77,44.0,19.68,3.64,12975.57,3.33,3.39,3.3,3.4,3.35,100064866.0,335745408.0
2011-05-06,8.75,1.73,3.73,43.57,19.77,3.67,12850.56,3.37,3.36,3.35,3.39,3.39,42366125.0,142894608.0
2011-05-09,8.68,1.71,3.7,43.24,19.7,3.7,12750.56,3.35,3.33,3.33,3.39,3.36,34753266.0,116637544.0
2011-05-10,8.75,1.73,3.73,43.57,19.77,3.67,12850.56,3.34,3.36,3.33,3.37,3.33,22410975.0,75177320.0
2011-05-11,8.73,1.72,3.72,43.49,19.7,3.68,12825.56,3.37,3.35,3.34,3.39,3.36,26188029.0,88163672.0
2011-05-12,8.63,1.7,3.68,42.98,19.7,3.72,12675.56,3.34,3.31,3.31,3.36,3.35,47839893.0,159242640.0
2011-05-13,8.72,1.72,3.72,43.4,19.72,3.69,12800.56,3.33,3.35,3.3,3.36,3.31,51700674.0,172344304.0
2011-05-16,8.63,1.7,3.68,42.98,19.7,3.72,12675.56,3.33,3.31,3.31,3.37,3.35,67916152.0,226243056.0
2011-05-17,8.61,1.7,3.67,42.9,19.74,3.73,12650.56,3.31,3.31,3.3,3.33,3.31,52296429.0,173208000.0
2011-05-18,8.68,1.71,3.7,43.24,19.7,3.7,12750.56,3.31,3.33,3.31,3.35,3.31,29297504.0,97640384.0
2011-05-19,8.72,1.72,3.72,43.4,19.72,3.69,12800.56,3.35,3.35,3.33,3.36,3.33,33064566.0,110715216.0
2011-05-20,8.72,1.72,3.72,43.4,19.72,3.69,12800.56,3.35,3.35,3.34,3.37,3.35,42992991.0,144304864.0
2011-05-23,8.49,1.67,3.62,42.3,19.67,3.78,12475.55,3.34,3.26,3.25,3.35,3.35,97786027.0,322411104.0
2011-05-24,8.46,1.67,3.61,42.13,19.74,3.8,12425.55,3.27,3.25,3.25,3.3,3.26,50032445.0,163076688.0
2011-05-25,8.36,1.65,3.56,41.62,19.74,3.85,12275.54,3.25,3.21,3.2,3.25,3.25,39305260.0,126541712.0
2011-05-26,8.44,1.66,3.6,42.05,19.67,3.81,12400.54,3.23,3.24,3.22,3.25,3.21,43918372.0,142279840.0
2011-05-27,8.39,1.65,3.58,41.79,19.67,3.83,12325.54,3.24,3.22,3.22,3.26,3.24,47693418.0,154520752.0
2011-05-30,8.51,1.68,3.63,42.39,19.74,3.78,12500.55,3.23,3.27,3.22,3.29,3.22,67118182.0,218935472.0
2011-05-31,8.58,1.69,3.66,42.73,19.7,3.75,12600.55,3.27,3.3,3.24,3.33,3.27,81284305.0,267069840.0
2011-06-01,8.6,1.69,3.66,42.81,19.65,3.74,12625.55,3.3,3.3,3.28,3.31,3.3,81247528.0,267735088.0
2011-06-02,8.31,1.64,3.54,41.37,19.74,3.87,12200.54,3.27,3.19,3.16,3.28,3.3,78756624.0,252693648.0
2011-06-03,8.43,1.66,3.59,41.96,19.69,3.81,12375.54,3.18,3.24,3.18,3.24,3.19,53150847.0,171540720.0
2011-06-07,8.43,1.66,3.59,41.96,19.69,3.81,12375.54,3.22,3.24,3.22,3.26,3.24,51569669.0,167098592.0
2011-06-08,8.39,1.65,3.58,41.79,19.67,3.83,12325.54,3.24,3.22,3.17,3.25,3.24,73546982.0,235072464.0
2011-06-09,8.39,1.65,3.58,41.79,19.67,3.83,12325.54,3.22,3.22,3.22,3.22,3.22,0.0,0.0
2011-06-10,8.36,1.65,3.56,41.62,19.74,3.85,12275.54,3.19,3.21,3.18,3.24,3.22,68917317.0,221230256.0
2011-06-13,8.39,1.65,3.58,41.79,19.67,3.83,12325.54,3.2,3.22,3.18,3.23,3.21,39144000.0,125546800.0
2011-06-14,8.36,1.65,3.56,41.62,19.74,3.85,12275.54,3.22,3.21,3.2,3.24,3.22,56651298.0,182585344.0
2011-06-15,8.34,1.64,3.56,41.54,19.66,3.85,12250.54,3.2,3.2,3.2,3.22,3.21,52667350.0,169157584.0
2011-06-16,8.29,1.63,3.53,41.29,19.66,3.88,12175.53,3.19,3.18,3.18,3.2,3.2,51457699.0,164083120.0
2011-06-17,8.38,1.65,3.57,41.71,19.69,3.84,12300.54,3.2,3.22,3.18,3.24,3.18,35552570.0,114373472.0
2011-06-20,8.38,1.65,3.57,41.71,19.69,3.84,12300.54,3.22,3.22,3.2,3.24,3.22,48419349.0,156116128.0
2011-06-21,8.41,1.66,3.58,41.88,19.74,3.82,12350.54,3.22,3.23,3.22,3.26,3.22,76321977.0,247023856.0
2011-06-22,8.49,1.67,3.62,42.3,19.67,3.78,12475.55,3.24,3.26,3.22,3.28,3.23,73315638.0,238412512.0
2011-06-23,8.61,1.7,3.67,42.9,19.74,3.73,12650.56,3.26,3.31,3.25,3.31,3.26,127432310.0,418124416.0
2011-06-24,8.44,1.66,3.6,42.05,19.67,3.81,12400.54,3.3,3.38,3.27,3.39,3.31,104129487.0,347311744.0
2011-06-27,8.51,1.68,3.63,42.39,19.74,3.78,12500.55,3.37,3.41,3.35,3.45,3.38,145859443.0,496408448.0
2011-06-28,8.49,1.67,3.62,42.3,19.67,3.78,12475.55,3.42,3.4,3.38,3.42,3.41,50227396.0,170795168.0
2011-06-29,8.43,1.66,3.59,41.96,19.69,3.81,12375.54,3.4,3.38,3.34,3.4,3.4,82208346.0,277011712.0
2011-06-30,8.41,1.68,3.58,41.88,19.98,3.82,12350.54,3.37,3.37,3.35,3.42,3.38,54350000.0,184233184.0
2011-07-01,8.38,1.68,3.57,41.71,20.05,3.84,12300.54,3.38,3.35,3.35,3.41,3.37,32072236.0,107943256.0
2011-07-04,8.43,1.69,3.59,41.96,20.05,3.81,12375.54,3.38,3.38,3.35,3.39,3.35,44674443.0,150606256.0
2011-07-05,8.34,1.67,3.56,41.54,20.02,3.85,12250.54,3.38,3.34,3.33,3.38,3.38,44308356.0,148366144.0
2011-07-06,8.22,1.65,3.5,40.95,20.07,3.91,12075.53,3.33,3.29,3.29,3.34,3.34,63280215.0,208999840.0
2011-07-07,8.22,1.65,3.5,40.95,20.07,3.91,12075.53,3.31,3.29,3.29,3.33,3.29,44191221.0,146096720.0
2011-07-08,8.24,1.65,3.51,41.03,20.02,3.9,12100.53,3.29,3.3,3.27,3.31,3.29,38316366.0,126231272.0
2011-07-11,8.21,1.64,3.5,40.86,19.98,3.92,12050.53,3.29,3.29,3.28,3.3,3.3,39444189.0,129893440.0
2011-07-12,8.12,1.63,3.46,40.44,20.07,3.96,11925.52,3.27,3.25,3.24,3.28,3.29,49334494.0,160765216.0
2011-07-13,8.24,1.65,3.51,41.03,20.02,3.9,12100.53,3.26,3.3,3.25,3.31,3.25,92437493.0,303745184.0
2011-07-14,8.29,1.66,3.53,41.29,20.02,3.88,12175.53,3.31,3.32,3.28,3.34,3.3,93379435.0,308919808.0
2011-07-15,8.32,1.67,3.55,41.46,20.07,4.34,12225.54,3.32,3.33,3.3,3.34,3.32,50502064.0,167779664.0
2011-07-18,8.34,1.67,3.56,41.54,20.02,4.33,12250.54,3.33,3.34,3.31,3.35,3.33,44441678.0,148045872.0
2011-07-19,8.31,1.66,3.54,41.37,19.98,4.35,12200.54,3.32,3.33,3.31,3.34,3.34,40757928.0,135621824.0
2011-07-20,8.31,1.66,3.54,41.37,19.98,4.35,12200.54,3.33,3.33,3.31,3.35,3.33,40738479.0,135621616.0
2011-07-21,8.29,1.66,3.53,41.29,20.02,4.36,12175.53,3.33,3.32,3.29,3.33,3.33,49102049.0,163053120.0
2011-07-22,8.19,1.64,3.49,40.78,20.02,4.41,12025.53,3.31,3.28,3.28,3.32,3.32,24024874.0,79166992.0
2011-07-25,8.07,1.62,3.44,40.18,20.07,4.48,11850.52,3.27,3.23,3.22,3.28,3.28,45678188.0,148463168.0
2011-07-26,8.05,1.61,3.43,40.1,20.0,4.49,11825.52,3.23,3.23,3.22,3.25,3.23,15799649.0,51093428.0
2011-07-27,8.02,1.61,3.42,39.93,20.07,4.51,11775.52,3.22,3.21,3.19,3.24,3.23,32519470.0,104230344.0
2011-07-28,7.93,1.59,3.38,39.51,20.05,4.55,11650.51,3.19,3.18,3.16,3.2,3.21,30741627.0,97838992.0
2011-07-29,8.02,1.61,3.42,39.93,20.07,4.51,11775.52,3.18,3.21,3.17,3.26,3.18,47987269.0,153835520.0
2011-08-01,8.02,1.61,3.42,39.93,20.07,4.51,11775.52,3.23,3.21,3.2,3.23,3.21,18404537.0,59169272.0
2011-08-02,7.95,1.59,3.39,39.59,20.0,4.54,11675.51,3.2,3.18,3.17,3.2,3.21,19249145.0,61197252.0
2011-08-03,7.88,1.58,3.36,39.25,20.05,4.58,11575.51,3.17,3.16,3.14,3.19,3.18,22571643.0,71487960.0
2011-08-04,7.86,1.57,3.35,39.17,19.97,4.59,11550.51,3.17,3.15,3.15,3.18,3.16,10719875.0,33943012.0
2011-08-05,7.71,1.54,3.29,38.4,19.97,4.68,11325.5,3.12,3.09,3.08,3.12,3.15,34016108.0,105426088.0
2011-08-08,7.64,1.53,3.26,38.06,20.03,4.73,11225.49,3.07,3.06,3.03,3.12,3.09,69996520.0,214595264.0
2011-08-09,7.68,1.54,3.27,38.23,20.05,4.71,11275.5,3.02,3.08,2.95,3.08,3.06,72290470.0,217593072.0
2011-08-10,7.68,1.54,3.27,38.23,20.05,4.71,11275.5,3.15,3.08,3.08,3.15,3.08,45975693.0,142694032.0
2011-08-11,7.73,1.55,3.29,38.49,20.05,4.67,11350.5,3.05,3.1,3.03,3.1,3.08,35705433.0,109783728.0
2011-08-12,7.71,1.54,3.29,38.4,19.97,4.68,11325.5,3.1,3.09,3.08,3.11,3.1,18702242.0,57750800.0
2011-08-15,7.8,1.56,3.32,38.83,20.0,4.63,11450.5,3.09,3.12,3.07,3.14,3.09,34871030.0,108311608.0
2011-08-16,7.75,1.55,3.3,38.57,20.0,4.66,11375.5,3.12,3.1,3.1,3.16,3.12,26128721.0,81600280.0
2011-08-17,7.78,1.56,3.32,38.74,20.05,4.64,11425.5,3.11,3.12,3.11,3.13,3.1,15850692.0,49495952.0
2011-08-18,7.78,1.56,3.32,38.74,20.05,4.64,11425.5,3.12,3.12,3.12,3.12,3.12,0.0,0.0
2011-08-19,7.64,1.53,3.26,38.06,20.03,4.73,11225.49,3.05,3.06,3.05,3.1,3.12,35024877.0,107526616.0
2011-08-22,7.09,1.52,3.04,10.74,21.44,4.77,11125.49,3.07,3.03,3.02,3.08,3.06,24922408.0,75979320.0
2011-08-23,7.14,1.53,3.06,10.81,21.43,4.74,11200.49,3.03,3.05,3.01,3.07,3.03,20836130.0,63477396.0
2011-08-24,7.15,1.53,3.07,10.83,21.4,4.73,11225.49,3.06,3.06,3.05,3.08,3.05,22752040.0,69710928.0
2011-08-25,7.34,1.57,3.15,11.12,21.39,4.6,11525.51,3.07,3.14,3.05,3.15,3.06,48178022.0,150259360.0
2011-08-26,7.26,1.55,3.11,11.0,21.35,4.65,11400.5,3.14,3.11,3.08,3.14,3.14,54680231.0,169947056.0
2011-08-29,7.17,1.53,3.07,10.86,21.34,4.72,11250.49,3.1,3.07,3.05,3.1,3.11,24551552.0,75374024.0
2011-08-30,7.23,1.55,3.1,10.95,21.44,4.67,11350.5,3.1,3.1,3.08,3.14,3.07,34853027.0,108355920.0
2011-08-31,7.31,1.56,3.13,11.07,21.34,4.62,11475.5,3.09,3.13,3.08,3.14,3.1,27796149.0,86470016.0
2011-09-01,7.28,1.56,3.12,11.03,21.43,4.64,11425.5,3.12,3.12,3.1,3.14,3.13,17261298.0,53871620.0
2011-09-02,7.22,1.54,3.09,10.93,21.33,4.68,11325.5,3.12,3.09,3.08,3.12,3.12,13999339.0,43394844.0
2011-09-05,7.15,1.53,3.07,10.83,21.4,4.73,11225.49,3.07,3.06,3.04,3.08,3.09,20446214.0,62531064.0
2011-09-06,7.17,1.53,3.07,10.86,21.34,4.72,11250.49,3.05,3.07,3.03,3.08,3.06,16264544.0,49802452.0
2011-09-07,7.23,1.55,3.1,10.95,21.44,4.67,11350.5,3.07,3.1,3.07,3.1,3.07,20435239.0,63114120.0
2011-09-08,7.25,1.55,3.11,10.98,21.38,4.66,11375.5,3.1,3.1,3.08,3.12,3.1,25217218.0,78353568.0
2011-09-09,7.28,1.56,3.12,11.03,21.43,4.64,11425.5,3.12,3.12,3.1,3.14,3.1,20528369.0,64125960.0
2011-09-13,7.22,1.54,3.09,10.93,21.33,4.68,11325.5,3.1,3.09,3.08,3.1,3.12,17564929.0,54211720.0
2011-09-14,7.23,1.55,3.1,10.95,21.44,4.67,11350.5,3.1,3.1,3.05,3.1,3.09,21701245.0,66838220.0
2011-09-15,7.15,1.53,3.07,10.83,21.4,4.73,11225.49,3.09,3.06,3.06,3.1,3.1,19562936.0,60239100.0
2011-09-16,7.19,1.54,3.08,10.88,21.42,4.71,11275.5,3.08,3.08,3.05,3.1,3.06,19189983.0,59036564.0
2011-09-19,7.12,1.52,3.05,10.78,21.35,4.75,11175.49,3.06,3.05,3.04,3.07,3.08,14073957.0,42906636.0
2011-09-20,7.14,1.53,3.06,10.81,21.43,4.74,11200.49,3.05,3.05,3.03,3.07,3.05,11306666.0,34566796.0
2011-09-21,7.22,1.54,3.09,10.93,21.33,4.68,11325.5,3.05,3.09,3.04,3.1,3.05,28694975.0,88536216.0
2011-09-22,7.07,1.51,3.03,10.71,21.36,4.78,11100.49,3.07,3.03,3.03,3.08,3.09,24276661.0,74180560.0
2011-09-23,7.06,1.51,3.02,10.69,21.39,4.79,11075.49,3.01,3.02,2.99,3.07,3.03,37309855.0,112502864.0
2011-09-26,6.91,1.48,2.96,10.47,21.42,4.89,10850.48,3.01,2.96,2.95,3.03,3.02,26840648.0,80069688.0
2011-09-27,6.98,1.49,2.99,10.57,21.35,4.84,10950.48,2.97,2.99,2.96,3.01,2.96,24806379.0,74031440.0
2011-09-28,6.93,1.48,2.97,10.5,21.36,4.88,10875.48,2.99,2.97,2.95,3.01,2.99,17439769.0,51862400.0
2011-09-29,6.96,1.49,2.98,10.54,21.41,4.86,10925.48,2.95,2.98,2.95,3.0,2.97,22411724.0,66703816.0
2011-09-30,7.01,1.42,3.0,10.62,20.26,4.82,11000.48,2.98,3.0,2.98,3.07,2.98,49473916.0,148923536.0
2011-10-10,7.03,1.43,3.01,10.64,20.34,4.81,11025.48,3.01,3.01,2.99,3.02,3.0,29500579.0,88684480.0
2011-10-11,7.2,1.46,3.09,10.91,20.28,4.69,11300.5,3.1,3.08,3.01,3.14,3.01,100455847.0,311248544.0
2011-10-12,7.31,1.48,3.13,11.07,20.25,4.62,11475.5,3.05,3.13,3.04,3.16,3.08,65761835.0,205642720.0
2011-10-13,7.33,1.49,3.14,11.1,20.33,4.61,11500.5,3.12,3.14,3.08,3.14,3.13,66244910.0,205659056.0
2011-10-14,7.36,1.49,3.15,11.15,20.24,4.59,11550.51,3.12,3.15,3.1,3.15,3.14,32845965.0,102723520.0
2011-10-17,7.39,1.5,3.17,11.19,20.3,4.57,11600.51,3.14,3.16,3.12,3.17,3.15,31684768.0,99795152.0
2011-10-18,7.41,1.5,3.17,11.22,20.24,4.56,11625.51,3.14,3.17,3.13,3.18,3.16,62198692.0,196291424.0
2011-10-19,7.39,1.5,3.17,11.19,20.3,4.57,11600.51,3.16,3.16,3.15,3.2,3.17,31929910.0,101371680.0
2011-10-20,7.26,1.47,3.11,11.0,20.25,4.65,11400.5,3.14,3.11,3.08,3.17,3.16,40932229.0,127901664.0
2011-10-21,7.3,1.48,3.13,11.05,20.27,4.63,11450.5,3.1,3.12,3.1,3.14,3.11,22638865.0,70729488.0
2011-10-24,7.41,1.5,3.17,11.22,20.24,4.56,11625.51,3.12,3.17,3.11,3.18,3.12,27696788.0,87380656.0
2011-10-25,7.55,1.53,3.24,11.44,20.26,4.48,11850.52,3.16,3.23,3.16,3.24,3.17,59247964.0,190032640.0
2011-10-26,7.55,1.53,3.24,11.44,20.26,4.48,11850.52,3.23,3.23,3.22,3.26,3.23,50525616.0,163784848.0
2011-10-27,7.65,1.55,3.28,11.58,20.26,4.42,12000.53,3.23,3.27,3.23,3.28,3.23,52067506.0,170303408.0
2011-10-28,7.65,1.55,3.28,11.58,20.26,4.42,12000.53,3.29,3.27,3.25,3.31,3.27,44392213.0,145628608.0
2011-10-31,7.38,1.56,3.13,-18.25,21.14,4.4,12050.53,3.26,3.29,3.26,3.31,3.27,70899494.0,233522544.0
2011-11-01,7.42,1.57,3.15,-18.36,21.16,4.38,12125.53,3.28,3.31,3.27,3.32,3.29,44077359.0,145885664.0
2011-11-02,7.5,1.58,3.18,-18.55,21.07,4.33,12250.54,3.29,3.34,3.28,3.34,3.31,50528174.0,167155936.0
2011-11-03,7.45,1.57,3.16,-18.43,21.07,4.36,12175.53,3.34,3.32,3.31,3.35,3.34,35205247.0,117499928.0
2011-11-04,7.48,1.58,3.18,-18.51,21.12,4.34,12225.54,3.34,3.33,3.31,3.35,3.32,43331271.0,144608208.0
2011-11-07,7.44,1.57,3.16,-18.4,21.1,4.37,12150.53,3.31,3.31,3.3,3.34,3.33,23033432.0,76546424.0
2011-11-08,7.47,1.58,3.17,-18.47,21.15,4.35,12200.54,3.32,3.33,3.31,3.35,3.31,31514863.0,105078136.0
2011-11-09,7.47,1.58,3.17,-18.47,21.15,4.35,12200.54,3.34,3.33,3.31,3.35,3.33,22717442.0,75677728.0
2011-11-10,7.25,1.53,3.08,-17.94,21.1,4.48,11850.52,3.31,3.23,3.22,3.32,3.33,84317459.0,274634272.0
2011-11-11,7.32,1.54,3.11,-18.09,21.04,4.44,11950.52,3.25,3.26,3.24,3.29,3.23,31356305.0,102549568.0
2011-11-14,7.44,1.57,3.16,-18.4,21.1,4.37,12150.53,3.27,3.31,3.26,3.33,3.26,22634697.0,74785872.0
2011-11-15,7.41,1.56,3.14,-18.32,21.05,4.38,12100.53,3.3,3.3,3.29,3.31,3.31,22620934.0,74663400.0
2011-11-16,7.27,1.54,3.09,-17.98,21.18,4.47,11875.52,3.3,3.24,3.23,3.3,3.3,29216305.0,95306488.0
2011-11-17,7.28,1.54,3.09,-18.02,21.15,4.46,11900.52,3.24,3.25,3.23,3.27,3.24,15070251.0,49123968.0
2011-11-18,7.22,1.53,3.07,-17.87,21.19,4.5,11800.52,3.23,3.22,3.22,3.27,3.25,21099388.0,68319912.0
2011-11-21,7.21,1.52,3.06,-17.83,21.08,4.51,11775.52,3.22,3.21,3.2,3.24,3.22,11628317.0,37374040.0
2011-11-22,7.16,1.51,3.04,-17.72,21.09,4.53,11700.51,3.21,3.19,3.19,3.24,3.21,14264677.0,45788712.0
2011-11-23,7.22,1.53,3.07,-17.87,21.19,4.5,11800.52,3.2,3.22,3.18,3.23,3.19,25800208.0,82543536.0
2011-11-24,7.27,1.54,3.09,-17.98,21.18,4.47,11875.52,3.2,3.24,3.2,3.27,3.22,29075149.0,94188280.0
2011-11-25,7.24,1.53,3.07,-17.9,21.13,4.49,11825.52,3.24,3.23,3.22,3.25,3.24,16121512.0,52147344.0
2011-11-28,7.21,1.52,3.06,-17.83,21.08,4.51,11775.52,3.23,3.21,3.2,3.27,3.23,15805153.0,51119564.0
2011-11-29,7.24,1.53,3.07,-17.9,21.13,4.49,11825.52,3.23,3.23,3.2,3.24,3.21,13195314.0,42507644.0
2011-11-30,7.18,1.52,3.05,-17.75,21.17,4.52,11725.51,3.21,3.2,3.16,3.23,3.23,43122730.0,137798480.0
