,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-04-24,33.59,9.23,1.2,45.79,27.48,1.19,58.16,4.06,4.06,4.06,4.06,4.06,0.0,0.0
2008-04-25,35.02,9.97,1.21,34.33,28.47,1.11,62.85,4.45,4.39,4.21,4.45,4.06,31923680.0,138396379.0
2008-04-28,34.24,9.75,1.18,33.57,28.48,1.13,61.46,4.3,4.29,4.24,4.35,4.39,13426585.0,57703411.0
2008-04-29,33.9,9.65,1.17,33.24,28.47,1.14,60.86,4.3,4.25,4.22,4.41,4.29,10285263.0,44233741.0
2008-04-30,35.19,10.02,1.22,34.5,28.47,1.1,63.16,4.29,4.41,4.23,4.42,4.25,16034231.0,69529983.0
2008-05-05,36.59,10.42,1.26,35.87,28.48,1.06,65.67,4.43,4.59,4.39,4.64,4.41,14511797.0,65619112.0
2008-05-06,36.49,10.39,1.26,35.78,28.47,1.06,65.5,4.57,4.57,4.46,4.65,4.59,12042470.0,54943740.0
2008-05-07,34.58,9.85,1.19,33.91,28.48,1.12,62.07,4.54,4.33,4.33,4.75,4.57,14046601.0,64342919.0
2008-05-08,36.03,10.26,1.24,35.33,28.48,1.07,64.67,4.3,4.52,4.3,4.53,4.33,10050032.0,44663817.0
2008-05-09,37.6,10.71,1.3,36.87,28.48,1.03,67.5,4.55,4.71,4.49,4.76,4.52,17452928.0,81068830.0
2008-05-12,40.02,11.4,1.38,39.24,28.49,0.97,71.84,4.64,5.02,4.59,5.12,4.71,30839693.0,151619485.0
2008-05-13,43.82,12.48,1.51,42.96,28.48,0.88,78.65,4.97,5.49,4.92,5.51,5.02,43103755.0,227413085.0
2008-05-14,41.84,11.91,1.45,41.02,28.47,0.92,75.09,5.48,5.24,5.12,5.61,5.49,36963175.0,195970482.0
2008-05-15,40.63,11.57,1.4,39.83,28.48,0.95,72.92,5.21,5.09,5.06,5.29,5.24,20143640.0,103252784.0
2008-05-16,39.85,11.35,1.38,39.08,28.48,0.97,71.53,5.09,4.99,4.9,5.18,5.09,11429624.0,57506960.0
2008-05-19,39.95,11.37,1.38,39.17,28.46,0.97,71.71,5.02,5.01,5.0,5.17,4.99,8113993.0,41244776.0
2008-05-20,36.76,10.47,1.27,36.04,28.48,1.05,65.98,4.99,4.61,4.57,5.01,5.01,12428575.0,59731077.0
2008-05-21,38.04,10.83,1.31,37.3,28.47,1.02,68.28,4.55,4.77,4.39,4.84,4.61,13581238.0,63188876.0
2008-05-22,36.71,10.45,1.27,35.99,28.47,1.05,65.89,4.73,4.6,4.52,4.77,4.77,14950238.0,69658757.0
2008-05-23,35.57,10.13,1.23,34.88,28.48,1.09,63.85,4.56,4.46,4.39,4.6,4.6,10204543.0,45796530.0
2008-05-26,36.83,10.49,1.27,36.11,28.48,1.05,66.11,4.4,4.62,4.4,4.7,4.46,9205499.0,42404763.0
2008-05-27,37.7,10.73,1.3,36.97,28.46,1.03,67.67,4.62,4.72,4.58,4.8,4.62,11858090.0,56135911.0
2008-05-28,38.62,11.0,1.33,37.87,28.48,1.0,69.32,4.76,4.84,4.65,4.85,4.72,8059769.0,38499742.0
2008-05-29,37.41,10.65,1.29,36.68,28.47,1.03,67.15,4.84,4.69,4.67,4.9,4.84,5004443.0,23952900.0
2008-05-30,37.24,10.6,1.29,36.52,28.46,1.04,66.85,4.69,4.67,4.58,4.81,4.69,2937544.0,13762101.0
2008-06-02,37.53,10.69,1.3,36.8,28.48,1.03,67.37,4.62,4.7,4.6,4.79,4.67,3469974.0,16406051.0
2008-06-03,37.97,10.81,1.31,37.23,28.47,1.02,68.15,4.7,4.76,4.61,4.79,4.7,4682572.0,22115495.0
2008-06-04,37.15,10.58,1.28,36.42,28.48,1.04,66.67,4.73,4.66,4.63,4.79,4.76,5135106.0,24157890.0
2008-06-05,35.65,10.15,1.23,34.95,28.47,1.09,63.98,4.6,4.47,4.45,4.68,4.66,5309461.0,24162595.0
2008-06-06,34.56,9.84,1.19,33.88,28.47,1.12,62.03,4.42,4.33,4.26,4.51,4.47,5078246.0,22014756.0
2008-06-10,31.1,8.85,1.07,30.49,28.46,1.24,55.82,4.09,3.9,3.9,4.2,4.33,8844604.0,35050406.0
2008-06-11,31.99,9.11,1.11,31.37,28.48,1.21,57.43,3.88,4.01,3.88,4.06,3.9,6438766.0,25731489.0
2008-06-12,32.19,9.16,1.11,31.56,28.46,1.2,57.77,3.99,4.03,3.97,4.13,4.01,4472944.0,18006298.0
2008-06-13,31.73,9.03,1.1,31.11,28.46,1.22,56.95,4.06,3.98,3.91,4.11,4.03,2815321.0,11261618.0
2008-06-16,32.28,9.19,1.12,31.65,28.47,1.2,57.95,4.03,4.05,3.79,4.05,3.98,4266681.0,16911060.0
2008-06-17,29.91,8.52,1.03,29.33,28.49,1.29,53.69,3.97,3.75,3.65,4.08,4.05,6005245.0,22913418.0
2008-06-18,31.44,8.95,1.09,30.82,28.47,1.23,56.43,3.67,3.94,3.57,3.99,3.75,6185054.0,23513781.0
2008-06-19,28.29,8.06,0.98,27.74,28.49,1.37,50.79,3.86,3.55,3.55,3.88,3.94,4747794.0,17507625.0
2008-06-20,28.32,8.06,0.98,27.77,28.46,1.37,50.83,3.44,3.55,3.32,3.73,3.55,5517467.0,19626393.0
2008-06-23,28.2,8.03,0.97,27.65,28.48,1.37,50.61,3.39,3.53,3.39,3.62,3.55,3581259.0,12648157.0
2008-06-24,29.58,8.42,1.02,29.0,28.47,1.31,53.09,3.51,3.71,3.51,3.71,3.53,5246184.0,19127883.0
2008-06-25,31.2,8.88,1.08,30.59,28.46,1.24,55.99,3.71,3.91,3.64,3.92,3.71,4065836.0,15529211.0
2008-06-26,30.86,8.79,1.07,30.26,28.48,1.25,55.39,3.85,3.87,3.81,3.95,3.91,2647216.0,10284782.0
2008-06-27,29.26,8.33,1.01,28.69,28.47,1.32,52.52,3.76,3.67,3.58,3.76,3.87,4368347.0,15979343.0
2008-06-30,29.5,7.88,1.02,28.93,26.71,1.31,52.96,3.58,3.7,3.54,3.71,3.67,4599707.0,16761893.0
2008-07-01,28.8,7.69,1.0,28.24,26.7,1.34,51.7,3.72,3.61,3.49,3.76,3.7,2126728.0,7538969.0
2008-07-02,29.02,7.75,1.0,28.45,26.71,1.33,52.09,3.54,3.64,3.54,3.71,3.61,1595097.0,5819040.0
2008-07-03,30.11,8.04,1.04,29.52,26.7,1.29,54.04,3.56,3.77,3.55,3.83,3.64,5269773.0,19744507.0
2008-07-04,30.45,8.13,1.05,29.85,26.7,1.27,54.65,3.77,3.82,3.7,3.86,3.77,6389548.0,24376530.0
2008-07-07,31.97,8.54,1.1,31.35,26.71,1.21,57.38,3.86,4.01,3.86,4.09,3.82,2807448.0,11172014.0
2008-07-08,32.55,8.69,1.12,31.92,26.7,1.19,58.42,4.09,4.08,3.92,4.18,4.01,7419179.0,29797692.0
2008-07-09,32.72,8.74,1.13,32.08,26.71,1.18,58.73,4.09,4.1,4.01,4.15,4.08,6493448.0,26411307.0
2008-07-10,32.65,8.72,1.13,32.01,26.71,1.19,58.6,4.06,4.09,4.0,4.12,4.1,3061375.0,12470380.0
2008-07-11,32.16,8.59,1.11,31.54,26.71,1.2,57.73,4.09,4.03,3.94,4.09,4.09,3646985.0,14627690.0
2008-07-14,31.82,8.5,1.1,31.2,26.71,1.22,57.12,3.99,3.99,3.93,4.14,4.03,10297356.0,41001119.0
2008-07-15,31.39,8.38,1.08,30.78,26.7,1.23,56.34,4.0,3.93,3.92,4.04,3.99,5369209.0,21190029.0
2008-07-16,29.02,7.75,1.0,28.45,26.71,1.33,52.09,3.93,3.64,3.56,3.93,3.93,2727447.0,10086933.0
2008-07-17,29.43,7.86,1.02,28.86,26.71,1.31,52.83,3.75,3.69,3.65,3.87,3.64,6153139.0,23331390.0
2008-07-18,31.51,8.41,1.09,30.9,26.69,1.23,56.56,3.69,3.95,3.69,3.99,3.69,4304786.0,16475995.0
2008-07-21,32.45,8.67,1.12,31.82,26.72,1.19,58.25,3.96,4.07,3.88,4.14,3.95,5119202.0,20796677.0
2008-07-22,33.45,8.93,1.16,32.79,26.7,1.16,60.03,4.02,4.19,4.02,4.25,4.07,8501896.0,35557540.0
2008-07-23,32.45,8.67,1.12,31.82,26.72,1.19,58.25,4.14,4.07,4.05,4.19,4.19,1745401.0,7185893.0
2008-07-24,32.84,8.77,1.13,32.2,26.71,1.18,58.95,4.05,4.12,4.05,4.2,4.07,2864169.0,11820716.0
2008-07-25,32.04,8.56,1.11,31.42,26.72,1.21,57.51,4.11,4.02,4.02,4.11,4.12,1450340.0,5874491.0
2008-07-28,32.31,8.63,1.12,31.68,26.71,1.2,57.99,4.05,4.05,4.04,4.12,4.02,1027826.0,4179156.0
2008-07-29,32.14,8.58,1.11,31.51,26.7,1.2,57.69,4.05,4.03,3.98,4.12,4.05,2767664.0,11181953.0
2008-07-30,31.27,8.35,1.08,30.66,26.7,1.24,56.12,4.05,3.92,3.89,4.06,4.03,2192398.0,8661974.0
2008-07-31,30.47,8.14,1.05,29.88,26.71,1.27,54.69,3.91,3.82,3.82,3.94,3.92,1206029.0,4640297.0
2008-08-01,31.27,8.35,1.08,30.66,26.7,1.24,56.12,3.82,3.92,3.78,3.96,3.82,1227879.0,4759597.0
2008-08-04,30.98,8.27,1.07,30.37,26.69,1.25,55.6,3.91,3.88,3.86,4.0,3.92,1599271.0,6319444.0
2008-08-05,30.13,8.05,1.04,29.54,26.72,1.28,54.08,3.88,3.78,3.77,3.97,3.88,3087013.0,11983068.0
2008-08-06,30.35,8.1,1.05,29.76,26.69,1.28,54.47,3.94,3.8,3.76,3.94,3.78,802689.0,3067938.0
2008-08-07,30.25,8.08,1.05,29.66,26.71,1.28,54.3,3.73,3.79,3.64,3.88,3.8,823943.0,3104244.0
2008-08-08,28.8,7.69,1.0,28.24,26.7,1.34,51.7,3.83,3.61,3.58,3.83,3.79,1378490.0,5025842.0
2008-08-11,26.38,7.04,0.91,25.87,26.69,1.47,47.36,3.61,3.31,3.29,3.61,3.61,2442893.0,8306357.0
2008-08-12,26.24,7.01,0.91,25.73,26.71,1.47,47.1,3.32,3.29,3.08,3.43,3.31,2511969.0,8294462.0
2008-08-13,26.17,6.99,0.9,25.66,26.71,1.48,46.97,3.24,3.28,3.16,3.32,3.29,1810315.0,5925946.0
2008-08-14,26.17,6.99,0.9,25.66,26.71,1.48,46.97,3.28,3.28,3.28,3.28,3.28,0.0,0.0
2008-08-15,25.34,6.77,0.88,24.85,26.72,1.53,45.49,3.28,3.18,3.15,3.32,3.28,3864259.0,12388992.0
2008-08-18,23.16,6.09,0.74,11.53,26.3,1.7,40.93,3.14,2.86,2.86,3.18,3.18,8266022.0,24798003.0
2008-08-19,23.19,6.1,0.74,11.54,26.3,1.69,40.98,2.79,2.86,2.75,2.93,2.86,6430147.0,18533565.0
2008-08-20,25.01,6.57,0.8,12.44,26.27,1.57,44.19,2.84,3.09,2.76,3.09,2.86,12046218.0,35965278.0
2008-08-21,22.7,5.97,0.73,11.29,26.3,1.73,40.11,3.03,2.8,2.78,3.05,3.09,4785740.0,13990015.0
2008-08-22,21.47,5.64,0.69,10.68,26.27,1.83,37.94,2.79,2.65,2.64,2.83,2.8,3236957.0,8787247.0
2008-08-25,21.47,5.64,0.69,10.68,26.27,1.83,37.94,2.67,2.65,2.65,2.74,2.65,3480170.0,9315067.0
2008-08-26,21.12,5.55,0.68,10.51,26.28,1.86,37.33,2.63,2.61,2.52,2.64,2.65,4994068.0,12861998.0
2008-08-27,21.0,5.52,0.67,10.45,26.29,1.87,37.11,2.58,2.59,2.52,2.62,2.61,3156580.0,8081393.0
2008-08-28,21.86,5.75,0.7,10.88,26.3,1.8,38.63,2.58,2.7,2.57,2.7,2.59,2801881.0,7461435.0
2008-08-29,21.86,5.75,0.7,10.88,26.3,1.8,38.63,2.69,2.7,2.66,2.78,2.7,2933067.0,7990019.0
2008-09-01,22.6,5.94,0.73,11.24,26.28,1.74,39.93,2.61,2.79,2.61,2.8,2.7,5442999.0,15029610.0
2008-09-02,22.84,6.01,0.73,11.37,26.31,1.72,40.37,2.78,2.82,2.73,2.85,2.79,2055013.0,5756434.0
2008-09-03,22.6,5.94,0.73,11.24,26.28,1.74,39.93,2.82,2.79,2.63,2.82,2.82,2697879.0,7317486.0
2008-09-04,22.21,5.84,0.71,11.05,26.29,1.77,39.24,2.7,2.74,2.67,2.78,2.79,594750.0,1627943.0
2008-09-05,21.86,5.75,0.7,10.88,26.3,1.8,38.63,2.67,2.7,2.64,2.73,2.74,996268.0,2682054.0
2008-09-08,20.36,5.35,0.65,10.13,26.28,1.93,35.98,2.73,2.51,2.49,2.73,2.7,2653399.0,6773931.0
2008-09-09,20.61,5.42,0.66,10.25,26.3,1.91,36.42,2.51,2.54,2.45,2.64,2.51,1184366.0,3036449.0
2008-09-10,20.63,5.42,0.66,10.27,26.27,1.9,36.46,2.54,2.55,2.52,2.62,2.54,511849.0,1312144.0
2008-09-11,21.03,5.53,0.67,10.46,26.3,1.87,37.16,2.6,2.59,2.55,2.63,2.55,1600693.0,4171347.0
2008-09-12,21.74,5.71,0.7,10.82,26.26,1.81,38.41,2.59,2.68,2.55,2.68,2.59,1404422.0,3713596.0
2008-09-16,22.84,6.01,0.73,11.37,26.31,1.72,40.37,2.68,2.82,2.61,2.82,2.68,5860023.0,16289194.0
2008-09-17,21.93,5.77,0.7,10.91,26.31,1.79,38.76,2.82,2.71,2.71,2.82,2.82,3318172.0,9230494.0
2008-09-18,22.65,5.95,0.73,11.27,26.27,1.74,40.02,2.62,2.79,2.62,2.86,2.71,4643669.0,12700523.0
2008-09-19,24.91,6.55,0.8,12.39,26.29,1.58,44.01,3.07,3.07,3.0,3.07,2.79,6192297.0,18998801.0
2008-09-22,24.98,6.57,0.8,12.43,26.3,1.57,44.14,3.21,3.08,3.03,3.38,3.07,6912220.0,21999404.0
2008-09-23,23.21,6.1,0.75,11.55,26.28,1.69,41.02,3.02,2.86,2.8,3.02,3.08,3686172.0,10590946.0
2008-09-24,23.29,6.12,0.75,11.59,26.28,1.69,41.15,2.79,2.87,2.78,2.87,2.86,1985023.0,5620008.0
2008-09-25,23.43,6.16,0.75,11.66,26.29,1.68,41.41,2.92,2.89,2.86,2.95,2.87,2187178.0,6355587.0
2008-09-26,23.41,6.15,0.75,11.65,26.27,1.68,41.37,2.92,2.89,2.82,2.95,2.89,1398169.0,4035541.0
2008-10-06,23.33,5.85,0.75,11.61,25.08,1.68,41.24,2.95,2.88,2.84,2.95,2.89,1184917.0,3420073.0
2008-10-07,24.02,6.02,0.77,11.95,25.06,1.64,42.45,2.85,2.96,2.76,2.99,2.88,2338673.0,6799508.0
2008-10-08,24.17,6.06,0.78,12.03,25.07,1.63,42.71,2.96,2.98,2.88,3.02,2.96,3050512.0,9053537.0
2008-10-09,23.38,5.86,0.75,11.64,25.06,1.68,41.32,3.0,2.89,2.82,3.05,2.98,2454003.0,7154164.0
2008-10-10,21.05,5.28,0.68,10.47,25.08,1.87,37.2,2.79,2.6,2.6,2.89,2.89,10803048.0,28982049.0
2008-10-13,20.44,5.12,0.66,10.17,25.05,1.92,36.11,2.49,2.52,2.49,2.59,2.6,8644145.0,21811450.0
2008-10-14,20.88,5.23,0.67,10.39,25.05,1.88,36.9,2.64,2.58,2.53,2.64,2.52,5095576.0,13099894.0
2008-10-15,21.59,5.41,0.69,10.74,25.06,1.82,38.15,2.58,2.66,2.52,2.73,2.58,6540997.0,17422268.0
2008-10-16,20.41,5.12,0.66,10.16,25.09,1.93,36.07,2.59,2.52,2.52,2.62,2.66,1110503.0,2827682.0
2008-10-17,20.53,5.15,0.66,10.22,25.09,1.91,36.29,2.57,2.53,2.45,2.57,2.52,1181199.0,2937742.0
2008-10-20,20.51,5.14,0.66,10.21,25.06,1.92,36.24,2.49,2.53,2.48,2.55,2.53,1990897.0,5019061.0
2008-10-21,20.68,5.18,0.66,10.29,25.05,1.9,36.55,2.55,2.55,2.52,2.58,2.53,1304772.0,3331318.0
2008-10-22,20.09,5.04,0.64,10.0,25.09,1.96,35.51,2.46,2.48,2.46,2.56,2.55,1082393.0,2723420.0
2008-10-23,20.07,5.03,0.64,9.99,25.06,1.96,35.46,2.39,2.48,2.39,2.49,2.48,604999.0,1474822.0
2008-10-24,19.87,4.98,0.64,9.89,25.06,1.98,35.12,2.43,2.45,2.43,2.51,2.48,602554.0,1487456.0
2008-10-27,17.27,4.48,0.55,-63.18,25.94,2.2,31.6,2.45,2.21,2.21,2.45,2.45,1204791.0,2766062.0
2008-10-28,17.75,4.6,0.57,-64.91,25.92,2.14,32.47,2.21,2.27,2.15,2.3,2.21,1471197.0,3290926.0
2008-10-29,16.28,4.22,0.52,-59.53,25.92,2.33,29.78,2.33,2.08,2.04,2.33,2.27,2139557.0,4630753.0
2008-10-30,16.3,4.23,0.52,-59.62,25.95,2.33,29.82,2.08,2.08,2.02,2.11,2.08,1069148.0,2220944.0
2008-10-31,15.9,4.12,0.51,-58.14,25.91,2.39,29.08,2.09,2.03,2.02,2.1,2.08,753033.0,1544820.0
2008-11-03,15.87,4.12,0.51,-58.06,25.96,2.39,29.04,2.0,2.03,2.0,2.04,2.03,549621.0,1111079.0
2008-11-04,15.57,4.04,0.5,-56.93,25.95,2.44,28.47,2.02,1.99,1.95,2.02,2.03,797862.0,1580074.0
2008-11-05,15.97,4.14,0.51,-58.4,25.92,2.38,29.21,2.03,2.04,2.0,2.09,1.99,1494942.0,3054166.0
2008-11-06,15.9,4.12,0.51,-58.14,25.91,2.39,29.08,2.0,2.03,1.98,2.05,2.04,834307.0,1683745.0
2008-11-07,16.28,4.22,0.52,-59.53,25.92,2.33,29.78,2.01,2.08,1.97,2.1,2.03,907451.0,1862002.0
2008-11-10,17.2,4.46,0.55,-62.92,25.93,2.21,31.47,2.1,2.2,2.1,2.22,2.08,9606994.0,20594422.0
2008-11-11,16.56,4.3,0.53,-60.57,25.97,2.29,30.3,2.17,2.12,2.11,2.17,2.2,8160729.0,17360612.0
2008-11-12,16.28,4.22,0.52,-59.53,25.92,2.33,29.78,2.07,2.08,2.03,2.13,2.12,9739958.0,20146244.0
2008-11-13,17.25,4.48,0.55,-63.09,25.97,2.2,31.56,2.05,2.2,2.04,2.22,2.08,15875230.0,34160492.0
2008-11-14,18.13,4.7,0.58,-66.3,25.92,2.09,33.16,2.22,2.32,2.17,2.36,2.2,25695964.0,57979920.0
2008-11-17,19.03,4.94,0.61,-69.6,25.96,2.0,34.81,2.27,2.43,2.25,2.45,2.32,27015373.0,63348316.0
2008-11-18,17.13,4.44,0.55,-62.66,25.92,2.22,31.34,2.39,2.19,2.19,2.42,2.43,16083383.0,37039524.0
2008-11-19,18.27,4.74,0.58,-66.82,25.94,2.08,33.42,2.19,2.33,2.19,2.35,2.19,14471854.0,33293478.0
2008-11-20,18.7,4.85,0.6,-68.38,25.94,2.03,34.2,2.3,2.39,2.26,2.43,2.33,13242473.0,31449476.0
2008-11-21,18.27,4.74,0.58,-66.82,25.94,2.08,33.42,2.31,2.33,2.2,2.41,2.39,9150289.0,21070474.0
2008-11-24,18.65,4.84,0.6,-68.21,25.95,2.04,34.12,2.34,2.38,2.33,2.45,2.33,14442939.0,34771232.0
2008-11-25,18.13,4.7,0.58,-66.3,25.92,2.09,33.16,2.4,2.32,2.26,2.44,2.38,4981965.0,11582226.0
2008-11-26,17.32,4.49,0.55,-63.35,25.92,2.19,31.69,2.32,2.21,2.21,2.33,2.32,3353188.0,7588369.0
2008-11-27,17.77,4.61,0.57,-65.0,25.94,2.14,32.51,2.36,2.27,2.25,2.41,2.21,10885553.0,25256894.0
2008-11-28,17.8,4.62,0.57,-65.09,25.96,2.13,32.55,2.25,2.27,2.25,2.31,2.27,5476715.0,12466781.0
2008-12-01,19.58,5.08,0.63,-71.59,25.94,1.94,35.81,2.3,2.5,2.27,2.5,2.27,22815484.0,56313752.0
2008-12-02,20.88,5.42,0.67,-76.37,25.96,1.82,38.2,2.45,2.67,2.42,2.74,2.5,36352229.0,95398552.0
2008-12-03,21.14,5.48,0.68,-77.32,25.92,1.8,38.67,2.68,2.7,2.64,2.76,2.67,14160526.0,38308112.0
2008-12-04,21.26,5.52,0.68,-77.76,25.96,1.79,38.89,2.7,2.72,2.65,2.76,2.7,11877588.0,32176798.0
2008-12-05,22.26,5.77,0.71,-81.4,25.92,1.71,40.71,2.7,2.84,2.67,2.86,2.72,8198280.0,23050026.0
2008-12-08,22.38,5.81,0.72,-81.83,25.96,1.7,40.93,2.96,2.86,2.79,2.96,2.84,16662939.0,47184396.0
2008-12-09,21.31,5.53,0.68,-77.93,25.95,1.78,38.98,2.84,2.72,2.68,2.85,2.86,13462842.0,36975764.0
2008-12-10,21.95,5.69,0.7,-80.27,25.92,1.73,40.15,2.68,2.8,2.68,2.83,2.72,11741948.0,32752948.0
2008-12-11,22.54,5.85,0.72,-82.44,25.95,1.68,41.24,2.81,2.88,2.81,2.92,2.8,20522479.0,59199344.0
2008-12-12,21.62,5.61,0.69,-79.06,25.95,1.76,39.54,2.87,2.76,2.69,2.9,2.88,8343294.0,23737004.0
2008-12-15,22.64,5.87,0.72,-82.79,25.93,1.68,41.41,2.79,2.89,2.76,2.89,2.76,6601998.0,18734682.0
2008-12-16,24.63,6.39,0.79,-90.08,25.94,1.54,45.06,2.88,3.15,2.88,3.18,2.89,15095232.0,46148276.0
2008-12-17,24.63,6.39,0.79,-90.08,25.94,1.54,45.06,3.15,3.15,3.06,3.21,3.15,9460664.0,29811456.0
2008-12-18,24.65,6.4,0.79,-90.16,25.96,1.54,45.1,3.03,3.15,3.03,3.15,3.15,5467506.0,16999816.0
2008-12-19,25.2,6.54,0.81,-92.16,25.95,1.51,46.1,3.11,3.22,3.11,3.3,3.15,7008010.0,22399598.0
2008-12-22,25.53,6.62,0.82,-93.38,25.93,1.49,46.7,3.23,3.26,3.19,3.3,3.22,5333114.0,17374422.0
2008-12-23,24.44,6.34,0.78,-89.38,25.94,1.55,44.71,3.25,3.12,3.05,3.25,3.26,8198755.0,25492086.0
2008-12-24,24.08,6.25,0.77,-88.08,25.96,1.58,44.06,3.09,3.08,2.97,3.18,3.12,7223304.0,22366026.0
2008-12-25,23.37,6.06,0.75,-85.48,25.93,1.62,42.75,3.14,2.99,2.98,3.14,3.08,2745662.0,8332086.0
2008-12-26,23.66,6.14,0.76,-86.52,25.95,1.6,43.28,2.97,3.02,2.97,3.11,2.99,2569812.0,7858266.0
2008-12-29,25.01,6.49,0.8,-91.47,25.95,1.52,45.75,3.02,3.19,2.97,3.21,3.02,3690551.0,11475839.0
2008-12-30,25.86,6.71,0.83,-94.59,25.95,1.47,47.31,3.18,3.3,3.14,3.3,3.19,7479791.0,24089024.0
2008-12-31,25.55,6.22,0.82,-93.46,24.34,1.49,46.75,3.3,3.26,3.21,3.32,3.3,6392227.0,20850850.0
2009-01-05,25.46,6.19,0.81,-93.12,24.31,1.49,46.57,3.28,3.25,3.13,3.3,3.26,6327498.0,20252174.0
2009-01-06,26.5,6.45,0.85,-96.93,24.34,1.43,48.48,3.24,3.39,3.19,3.39,3.25,6793323.0,22601946.0
2009-01-07,26.5,6.45,0.85,-96.93,24.34,1.43,48.48,3.43,3.39,3.35,3.43,3.39,4853037.0,16378028.0
2009-01-08,26.1,6.35,0.83,-95.46,24.33,1.45,47.75,3.38,3.33,3.26,3.38,3.39,8263884.0,27552730.0
2009-01-09,26.62,6.48,0.85,-97.37,24.34,1.43,48.7,3.33,3.4,3.33,3.49,3.33,4033988.0,13710611.0
2009-01-12,26.69,6.49,0.85,-97.63,24.32,1.42,48.83,3.36,3.41,3.35,3.5,3.4,10259456.0,35026784.0
2009-01-13,26.39,6.42,0.84,-96.5,24.33,1.44,48.27,3.37,3.37,3.33,3.52,3.41,4966948.0,17120262.0
2009-01-14,26.67,6.49,0.85,-97.54,24.33,1.42,48.79,3.36,3.41,3.35,3.42,3.37,2582064.0,8731945.0
2009-01-15,26.1,6.35,0.83,-95.46,24.33,1.45,47.75,3.37,3.33,3.3,3.42,3.41,5679537.0,18947866.0
2009-01-16,25.74,6.26,0.82,-94.16,24.32,1.47,47.1,3.33,3.29,3.26,3.36,3.33,6897484.0,22753812.0
2009-01-19,25.63,6.23,0.82,-93.72,24.31,1.48,46.88,3.29,3.27,3.2,3.33,3.29,8852196.0,28753114.0
2009-01-20,25.2,6.13,0.81,-92.16,24.33,1.51,46.1,3.24,3.22,3.15,3.27,3.27,9113425.0,29058600.0
2009-01-21,25.08,6.1,0.8,-91.73,24.32,1.51,45.88,3.19,3.2,3.17,3.26,3.22,7909162.0,25438334.0
2009-01-22,25.6,6.23,0.82,-93.64,24.34,1.48,46.84,3.3,3.27,3.24,3.38,3.2,19044224.0,62646584.0
2009-01-23,24.44,5.94,0.78,-89.38,24.3,1.55,44.71,3.26,3.12,3.1,3.29,3.27,11021325.0,34940364.0
2009-02-02,25.51,6.2,0.82,-93.29,24.3,1.49,46.66,3.17,3.26,3.12,3.26,3.12,6539192.0,20867970.0
2009-02-03,25.74,6.26,0.82,-94.16,24.32,1.47,47.1,3.3,3.29,3.22,3.3,3.26,6450873.0,21093790.0
2009-02-04,26.05,6.34,0.83,-95.29,24.34,1.46,47.66,3.3,3.33,3.25,3.33,3.29,8113616.0,26671058.0
2009-02-05,25.18,6.12,0.8,-92.07,24.31,1.51,46.05,3.32,3.22,3.19,3.33,3.33,9084306.0,29735332.0
2009-02-06,25.74,6.26,0.82,-94.16,24.32,1.47,47.1,3.19,3.29,3.19,3.3,3.22,14717729.0,47656484.0
2009-02-09,26.81,6.52,0.86,-98.06,24.32,1.42,49.05,3.3,3.42,3.25,3.46,3.29,42127948.0,141038848.0
2009-02-10,27.17,6.61,0.87,-99.36,24.33,1.4,49.7,3.42,3.47,3.35,3.5,3.42,22819668.0,78314960.0
2009-02-11,26.93,6.55,0.86,-98.5,24.32,1.41,49.27,3.42,3.44,3.38,3.53,3.47,25597937.0,88494200.0
2009-02-12,27.05,6.58,0.86,-98.93,24.33,1.4,49.48,3.42,3.45,3.33,3.49,3.44,16527579.0,56498952.0
2009-02-13,27.64,6.72,0.88,-101.1,24.31,1.37,50.57,3.49,3.53,3.49,3.59,3.45,29215601.0,103315344.0
2009-02-16,27.12,6.6,0.87,-99.19,24.34,1.4,49.61,3.59,3.46,3.36,3.6,3.53,31883206.0,110387624.0
2009-02-17,25.58,6.22,0.82,-93.55,24.32,1.48,46.79,3.45,3.27,3.27,3.49,3.46,28639662.0,95966096.0
2009-02-18,24.96,6.07,0.8,-91.29,24.32,1.52,45.66,3.26,3.19,3.18,3.32,3.27,16952683.0,54899356.0
2009-02-19,25.22,6.13,0.81,-92.25,24.31,1.51,46.14,3.18,3.22,3.18,3.23,3.19,14621517.0,46853268.0
2009-02-20,25.79,6.27,0.82,-94.33,24.31,1.47,47.18,3.25,3.29,3.2,3.3,3.22,12204306.0,39645200.0
2009-02-23,27.03,6.57,0.86,-98.84,24.31,1.4,49.44,3.29,3.45,3.28,3.55,3.29,30422521.0,104375600.0
2009-02-24,26.5,6.45,0.85,-96.93,24.34,1.43,48.48,3.47,3.39,3.37,3.53,3.45,27735376.0,95867688.0
2009-02-25,28.54,6.94,0.91,-104.4,24.32,1.33,52.22,3.43,3.65,3.39,3.67,3.39,47017097.0,167109408.0
2009-02-26,26.86,6.53,0.86,-98.24,24.31,1.41,49.14,3.62,3.43,3.28,3.71,3.65,26837976.0,95277464.0
2009-02-27,25.29,6.15,0.81,-92.51,24.32,1.5,46.27,3.35,3.23,3.17,3.39,3.43,25564224.0,83996664.0
2009-03-02,25.53,6.21,0.82,-93.38,24.32,1.49,46.7,3.25,3.26,3.18,3.32,3.23,11509087.0,37553944.0
