,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-11-03,10.4,2.36,2.16,-37.98,22.69,1.24,371.79,2.96,3.02,2.95,3.12,3.01,74740803.0,228787680.0
2008-11-04,10.27,2.33,2.13,-37.52,22.69,1.26,367.3,2.99,2.99,2.87,3.0,3.02,99347823.0,292902848.0
2008-11-05,10.66,2.42,2.21,-38.95,22.7,1.21,381.28,3.02,3.1,3.0,3.23,2.99,187401312.0,580661120.0
2008-11-06,10.13,2.3,2.1,-37.01,22.7,1.28,362.31,2.98,2.95,2.89,2.99,3.1,104033093.0,306278560.0
2008-11-07,10.37,2.35,2.15,-37.88,22.66,1.25,370.8,2.86,3.01,2.85,3.08,2.95,111932418.0,336231040.0
2008-11-10,11.14,2.53,2.31,-40.68,22.71,1.16,398.24,3.1,3.24,3.05,3.26,3.01,211261520.0,668004928.0
2008-11-11,10.8,2.45,2.24,-39.46,22.69,1.2,386.27,3.18,3.14,3.13,3.28,3.24,126964232.0,404970208.0
2008-11-12,11.01,2.5,2.29,-40.22,22.71,1.17,393.75,3.12,3.2,3.1,3.24,3.14,82469212.0,261935040.0
2008-11-13,11.46,2.6,2.38,-41.85,22.69,1.13,409.72,3.13,3.33,3.09,3.38,3.2,160155164.0,522419104.0
2008-11-14,11.63,2.64,2.41,-42.47,22.7,1.11,415.71,3.35,3.38,3.28,3.4,3.33,146640722.0,489687552.0
2008-11-17,11.95,2.71,2.48,-43.64,22.68,1.08,427.19,3.37,3.47,3.34,3.51,3.38,135625008.0,466654176.0
2008-11-18,11.05,2.51,2.29,-40.38,22.71,1.17,395.25,3.46,3.21,3.19,3.59,3.47,202224263.0,693374080.0
2008-11-19,12.16,2.76,2.52,-44.4,22.7,1.06,434.68,3.29,3.53,3.24,3.53,3.21,176159700.0,606226752.0
2008-11-20,12.23,2.77,2.54,-44.66,22.65,1.06,437.17,3.49,3.55,3.44,3.66,3.53,186232040.0,660659968.0
2008-11-21,12.0,2.72,2.49,-43.84,22.67,1.08,429.19,3.42,3.49,3.29,3.66,3.55,154658827.0,535147680.0
2008-11-24,11.25,2.55,2.34,-41.09,22.67,1.15,402.24,3.47,3.27,3.26,3.48,3.49,83730594.0,279978432.0
2008-11-25,10.97,2.49,2.28,-40.07,22.7,1.18,392.26,3.36,3.19,3.1,3.4,3.27,109181548.0,355962368.0
2008-11-26,10.89,2.47,2.26,-39.76,22.68,1.19,389.26,3.18,3.16,3.08,3.23,3.19,69157734.0,217660192.0
2008-11-27,10.78,2.45,2.24,-39.36,22.73,1.2,385.27,3.4,3.13,3.12,3.4,3.16,211047974.0,692478656.0
2008-11-28,10.18,2.31,2.11,-37.16,22.69,1.27,363.81,3.08,2.96,2.93,3.09,3.13,122814278.0,368021600.0
2008-12-01,10.34,2.35,2.15,-37.78,22.73,1.25,369.8,2.93,3.01,2.91,3.04,2.96,81288352.0,242465440.0
2008-12-02,10.41,2.36,2.16,-38.03,22.67,1.24,372.29,2.92,3.03,2.89,3.07,3.01,101109490.0,302275360.0
2008-12-03,11.0,2.5,2.28,-40.17,22.73,1.17,393.25,3.11,3.2,3.09,3.2,3.03,125958931.0,396263392.0
2008-12-04,11.32,2.57,2.35,-41.34,22.7,1.14,404.73,3.27,3.29,3.26,3.45,3.2,220930250.0,738894784.0
2008-12-05,11.59,2.63,2.4,-42.31,22.69,1.12,414.21,3.27,3.37,3.26,3.4,3.29,126540363.0,423444320.0
2008-12-08,12.14,2.76,2.52,-44.35,22.73,1.06,434.18,3.43,3.53,3.39,3.57,3.37,157028966.0,547422784.0
2008-12-09,11.85,2.69,2.46,-43.28,22.7,1.09,423.7,3.57,3.44,3.42,3.62,3.53,149214629.0,525819072.0
2008-12-10,12.7,2.88,2.64,-46.39,22.68,1.02,454.14,3.43,3.69,3.43,3.72,3.44,207563541.0,747372480.0
2008-12-11,12.12,2.75,2.51,-44.25,22.69,1.07,433.18,3.65,3.52,3.5,3.67,3.69,149405521.0,534269792.0
2008-12-12,11.28,2.56,2.34,-41.19,22.7,1.15,403.23,3.5,3.28,3.21,3.51,3.52,169496831.0,563360896.0
2008-12-15,11.25,2.55,2.34,-41.09,22.67,1.15,402.24,3.34,3.27,3.18,3.36,3.28,104032078.0,339969120.0
2008-12-16,11.35,2.58,2.36,-41.45,22.73,1.14,405.73,3.22,3.3,3.13,3.32,3.27,103346820.0,330707264.0
2008-12-17,11.25,2.55,2.34,-41.09,22.67,1.15,402.24,3.31,3.27,3.21,3.34,3.3,115105846.0,377166560.0
2008-12-18,12.0,2.72,2.49,-43.84,22.67,1.08,429.19,3.27,3.49,3.22,3.49,3.27,169422106.0,572238592.0
2008-12-19,11.78,2.67,2.45,-43.03,22.67,1.1,421.2,3.44,3.42,3.41,3.52,3.49,133235014.0,460650464.0
2008-12-22,11.49,2.61,2.38,-41.96,22.72,1.12,410.72,3.42,3.34,3.3,3.44,3.42,85510231.0,288368448.0
2008-12-23,11.12,2.52,2.31,-40.63,22.66,1.16,397.75,3.34,3.23,3.21,3.37,3.34,99493773.0,325971648.0
2008-12-24,11.1,2.52,2.3,-40.53,22.7,1.16,396.75,3.2,3.23,3.18,3.29,3.23,79705896.0,257845328.0
2008-12-25,10.92,2.48,2.27,-39.87,22.71,1.18,390.26,3.24,3.17,3.12,3.27,3.23,55862181.0,177872576.0
2008-12-26,10.89,2.47,2.26,-39.76,22.68,1.19,389.26,3.17,3.16,3.13,3.22,3.17,44344571.0,141168544.0
2008-12-29,10.71,2.43,2.22,-39.1,22.69,1.21,382.77,3.14,3.11,3.07,3.16,3.16,63991978.0,198754256.0
2008-12-30,10.5,2.38,2.18,-38.34,22.67,1.23,375.29,3.09,3.05,3.04,3.17,3.11,66483205.0,205828928.0
2008-12-31,10.15,1.32,2.11,-37.06,13.0,1.27,362.81,3.07,2.95,2.95,3.08,3.05,76025923.0,228383088.0
2009-01-05,10.41,1.36,2.16,-38.03,13.06,1.24,372.29,3.01,3.03,2.96,3.04,2.95,145230162.0,435286912.0
2009-01-06,10.89,1.42,2.26,-39.76,13.04,1.19,389.26,3.06,3.16,3.03,3.2,3.03,169605230.0,529618784.0
2009-01-07,10.65,1.39,2.21,-38.9,13.05,1.21,380.78,3.16,3.1,3.09,3.2,3.16,103225033.0,324151264.0
2009-01-08,10.26,1.34,2.13,-37.47,13.06,1.26,366.8,3.01,2.98,2.95,3.03,3.1,112846512.0,335893952.0
2009-01-09,10.45,1.36,2.17,-38.18,13.01,1.24,373.79,2.99,3.04,2.99,3.06,2.98,68642233.0,207594368.0
2009-01-12,10.59,1.38,2.2,-38.69,13.03,1.22,378.78,3.03,3.08,3.02,3.15,3.04,89349793.0,275416064.0
2009-01-13,10.19,1.33,2.12,-37.22,13.05,1.27,364.31,2.98,2.96,2.95,3.05,3.08,106250659.0,316682336.0
2009-01-14,10.82,1.41,2.25,-39.51,13.03,1.19,386.77,2.96,3.14,2.96,3.16,2.96,151083818.0,465048896.0
2009-01-15,10.83,1.41,2.25,-39.56,13.02,1.19,387.26,3.08,3.15,3.08,3.22,3.14,139444725.0,441457984.0
2009-01-16,11.21,1.46,2.33,-40.94,13.02,1.15,400.74,3.18,3.26,3.16,3.35,3.15,176444383.0,578800448.0
2009-01-19,11.42,1.49,2.37,-41.7,13.05,1.13,408.23,3.3,3.32,3.29,3.45,3.26,197749838.0,668469120.0
2009-01-20,11.59,1.51,2.4,-42.31,13.03,1.12,414.21,3.29,3.37,3.27,3.37,3.32,77329675.0,256942768.0
2009-01-21,11.6,1.51,2.41,-42.36,13.02,1.11,414.71,3.31,3.37,3.29,3.45,3.37,134428833.0,454447264.0
2009-01-22,11.72,1.53,2.43,-42.82,13.05,1.1,419.2,3.4,3.41,3.36,3.46,3.37,90146477.0,308282144.0
2009-01-23,11.56,1.51,2.4,-42.21,13.06,1.12,413.22,3.4,3.36,3.34,3.44,3.41,65323702.0,221922528.0
2009-02-02,11.56,1.51,2.4,-42.21,13.06,1.12,413.22,3.4,3.36,3.31,3.41,3.36,75073106.0,252263088.0
2009-02-03,12.26,1.6,2.54,-44.76,13.05,1.05,438.17,3.4,3.56,3.4,3.58,3.36,139362647.0,489057152.0
2009-02-04,13.05,1.7,2.71,-47.67,13.03,0.99,466.61,3.6,3.79,3.57,3.81,3.56,221541315.0,824331584.0
2009-02-05,12.87,1.68,2.67,-47.0,13.05,1.0,460.13,3.78,3.74,3.72,3.93,3.79,147553131.0,566269568.0
2009-02-06,13.25,1.73,2.75,-48.38,13.06,0.98,473.6,3.77,3.85,3.77,3.91,3.74,103295883.0,399108352.0
2009-02-09,13.34,1.74,2.77,-48.74,13.04,0.97,477.09,3.9,3.88,3.81,3.97,3.85,104736441.0,404933568.0
2009-02-10,13.2,1.72,2.74,-48.23,13.03,0.98,472.1,3.85,3.84,3.71,3.86,3.88,112499092.0,427951904.0
2009-02-11,13.34,1.74,2.77,-48.74,13.04,0.97,477.09,3.73,3.88,3.69,4.0,3.84,200153899.0,765867904.0
2009-02-12,12.97,1.69,2.69,-47.36,13.03,1.0,463.62,3.85,3.77,3.66,3.87,3.88,126229230.0,474521504.0
2009-02-13,13.36,1.74,2.77,-48.79,13.02,0.97,477.59,3.75,3.88,3.73,3.91,3.77,140085681.0,537637952.0
2009-02-16,14.0,1.83,2.91,-51.13,13.07,0.92,500.55,3.93,4.07,3.93,4.1,3.88,180507980.0,726078080.0
2009-02-17,13.53,1.76,2.81,-49.4,13.01,0.96,483.58,4.05,3.93,3.9,4.12,4.07,165189688.0,660763008.0
2009-02-18,12.73,1.66,2.64,-46.49,13.04,1.02,455.14,3.81,3.7,3.68,3.92,3.93,132663519.0,500485984.0
2009-02-19,12.62,1.65,2.62,-46.09,13.07,1.02,451.14,3.74,3.67,3.61,3.77,3.7,99025738.0,364877824.0
2009-02-20,12.77,1.67,2.65,-46.65,13.08,1.01,456.63,3.64,3.71,3.53,3.72,3.67,118136401.0,426850912.0
2009-02-23,13.29,1.73,2.76,-48.53,13.02,0.97,475.1,3.64,3.86,3.62,3.96,3.71,176546651.0,673447936.0
2009-02-24,12.44,1.62,2.58,-45.42,13.02,1.04,444.66,3.78,3.62,3.6,3.85,3.86,138519333.0,512949792.0
2009-02-25,12.84,1.67,2.67,-46.9,13.01,1.01,459.13,3.68,3.73,3.48,3.85,3.62,237659899.0,866474816.0
2009-02-26,12.31,1.61,2.56,-44.96,13.08,1.05,440.16,3.66,3.58,3.53,3.87,3.73,257708168.0,960578176.0
2009-02-27,12.88,1.68,2.67,-47.05,13.04,1.0,460.63,3.58,3.75,3.52,3.82,3.58,282564520.0,1049802048.0
2009-03-02,12.83,1.67,2.66,-46.85,13.02,1.01,458.63,3.73,3.73,3.53,3.83,3.75,156654998.0,576355136.0
2009-03-03,12.91,1.68,2.68,-47.16,13.01,1.0,461.62,3.61,3.75,3.58,3.77,3.73,137463844.0,506441952.0
2009-03-04,13.99,1.82,2.9,-51.08,13.01,0.92,500.05,3.73,4.07,3.72,4.12,3.75,275605453.0,1086765056.0
2009-03-05,14.35,1.87,2.98,-52.41,13.03,0.9,513.03,4.12,4.17,4.05,4.29,4.07,337700788.0,1402267648.0
2009-03-06,14.01,1.83,2.91,-51.18,13.06,0.92,501.05,4.08,4.07,4.05,4.26,4.17,173144060.0,715399616.0
2009-03-09,13.43,1.75,2.79,-49.04,13.03,0.96,480.09,4.13,3.9,3.88,4.25,4.07,177753541.0,723210304.0
2009-03-10,13.53,1.76,2.81,-49.4,13.01,0.96,483.58,3.87,3.93,3.76,3.94,3.9,110548899.0,424222400.0
2009-03-11,13.2,1.72,2.74,-48.23,13.03,0.98,472.1,4.04,3.84,3.81,4.08,3.93,172281750.0,680754368.0
2009-03-12,12.88,1.68,2.67,-47.05,13.04,1.0,460.63,3.81,3.75,3.64,3.83,3.84,147737625.0,549650624.0
2009-03-13,12.79,1.67,2.65,-46.7,13.06,1.01,457.13,3.77,3.72,3.7,3.83,3.75,107310062.0,403702752.0
2009-03-16,13.27,1.73,2.76,-48.48,13.04,0.97,474.6,3.71,3.86,3.64,3.9,3.72,126932184.0,481866240.0
2009-03-17,13.65,1.78,2.83,-49.86,13.04,0.95,488.07,3.83,3.97,3.8,4.0,3.86,134976965.0,528374176.0
2009-03-18,13.55,1.77,2.81,-49.5,13.06,0.95,484.58,4.02,3.94,3.92,4.03,3.97,122602328.0,487506656.0
2009-03-19,13.78,1.8,2.86,-50.32,13.06,0.94,492.57,3.95,4.0,3.89,4.01,3.94,138684625.0,548011584.0
2009-03-20,13.55,1.77,2.81,-49.5,13.06,0.95,484.58,3.99,3.94,3.88,4.01,4.0,108514409.0,428251168.0
2009-03-23,14.11,1.84,2.93,-51.54,13.04,0.92,504.54,3.94,4.1,3.9,4.13,3.94,158578249.0,640785664.0
2009-03-24,13.92,1.81,2.89,-50.83,13.0,0.93,497.56,4.19,4.05,4.03,4.21,4.1,142297834.0,583512832.0
2009-03-25,13.67,1.78,2.84,-49.91,13.02,0.95,488.57,4.03,3.97,3.96,4.13,4.05,110129584.0,447186752.0
2009-03-26,14.5,1.89,3.01,-52.97,13.03,0.89,518.52,4.0,4.22,3.96,4.23,3.97,221702141.0,911390976.0
2009-03-27,14.5,1.89,3.01,-52.97,13.03,0.89,518.52,4.22,4.22,4.16,4.26,4.22,193261572.0,814572864.0
2009-03-30,14.66,1.91,3.04,-53.53,13.03,0.88,524.01,4.22,4.26,4.17,4.32,4.22,123854734.0,524587264.0
2009-03-31,14.92,1.91,3.1,-54.5,12.8,0.87,533.49,4.17,4.34,4.1,4.34,4.26,143485945.0,607779264.0
2009-04-01,14.8,1.89,3.07,-54.04,12.77,0.87,529.0,4.34,4.3,4.25,4.39,4.34,139038620.0,600131584.0
2009-04-02,14.7,1.88,3.05,-53.68,12.79,0.88,525.5,4.31,4.27,4.26,4.38,4.3,115463075.0,500024544.0
2009-04-03,15.35,1.96,3.19,-56.08,12.77,0.84,548.96,4.32,4.46,4.31,4.62,4.27,247546059.0,1101879808.0
2009-04-07,15.27,1.95,3.17,-55.77,12.77,0.85,545.96,4.45,4.44,4.37,4.5,4.46,87973648.0,390041376.0
2009-04-08,14.45,1.85,3.0,-52.76,12.8,0.89,516.52,4.41,4.2,4.2,4.47,4.44,119996747.0,517102880.0
2009-04-09,14.61,1.87,3.03,-53.38,12.8,0.88,522.51,4.22,4.25,4.1,4.26,4.2,86158235.0,360369632.0
2009-04-10,14.8,1.89,3.07,-54.04,12.77,0.87,529.0,4.29,4.3,4.22,4.34,4.25,99217923.0,425557024.0
2009-04-13,15.17,1.94,3.15,-55.42,12.79,0.85,542.47,4.33,4.41,4.32,4.48,4.3,114181933.0,502488416.0
2009-04-14,15.65,2.0,3.25,-57.15,12.78,0.83,559.44,4.41,4.55,4.38,4.61,4.41,201513295.0,910591040.0
2009-04-15,15.52,1.98,3.22,-56.69,12.76,0.83,554.95,4.52,4.51,4.42,4.62,4.55,123074355.0,557511680.0
2009-04-16,15.61,1.99,3.24,-57.0,12.75,0.83,557.94,4.52,4.54,4.39,4.61,4.51,139707030.0,631474752.0
2009-04-17,15.23,1.95,3.16,-55.62,12.8,0.85,544.47,4.5,4.43,4.39,4.55,4.54,91973040.0,410037408.0
2009-04-20,15.33,1.96,3.18,-55.98,12.79,0.84,547.96,4.41,4.46,4.38,4.48,4.43,124063085.0,550228608.0
2009-04-21,17.06,1.87,2.98,1.34,10.96,0.88,524.01,4.3,4.26,4.17,4.36,4.46,321312229.0,1365642880.0
2009-04-22,16.35,1.79,2.85,1.28,10.95,0.92,502.05,4.27,4.08,4.06,4.33,4.26,192686903.0,811155712.0
2009-04-23,16.46,1.81,2.87,1.29,11.0,0.91,505.54,4.05,4.11,4.02,4.12,4.08,105105884.0,426601824.0
2009-04-24,16.07,1.76,2.8,1.26,10.95,0.94,493.56,4.13,4.01,4.01,4.13,4.11,93273267.0,379143040.0
2009-04-27,15.83,1.74,2.76,1.24,10.99,0.95,486.08,4.01,3.95,3.93,4.08,4.01,73095285.0,293041120.0
2009-04-28,16.01,1.76,2.79,1.25,10.99,0.94,491.57,3.94,4.0,3.94,4.03,3.95,64449578.0,256765424.0
2009-04-29,16.8,1.84,2.93,1.32,10.95,0.9,516.02,3.99,4.2,3.98,4.28,4.0,146228189.0,607159872.0
2009-04-30,16.98,1.79,2.97,5.61,10.54,0.92,501.05,4.14,4.07,4.03,4.15,4.2,141797623.0,578630400.0
2009-05-04,17.35,1.83,3.03,5.73,10.55,0.9,512.03,4.08,4.16,4.06,4.19,4.07,126728692.0,522434720.0
2009-05-05,17.26,1.82,3.02,5.7,10.54,0.91,509.53,4.18,4.14,4.11,4.22,4.16,119474829.0,496809696.0
2009-05-06,17.33,1.83,3.03,5.73,10.56,0.9,511.53,4.13,4.16,4.12,4.21,4.14,125333758.0,520576320.0
2009-05-07,17.45,1.84,3.05,5.76,10.54,0.9,515.02,4.18,4.19,4.14,4.26,4.16,193004394.0,808465344.0
2009-05-08,18.23,1.92,3.19,6.02,10.53,0.86,537.98,4.18,4.37,4.14,4.38,4.19,299505784.0,1283479296.0
2009-05-11,18.23,1.92,3.19,6.02,10.53,0.86,537.98,4.37,4.37,4.37,4.37,4.37,0.0,0.0
2009-05-12,18.13,1.91,3.17,5.99,10.54,0.86,534.98,4.26,4.35,4.18,4.38,4.37,201750856.0,862658432.0
2009-05-13,17.79,1.88,3.11,5.88,10.57,0.88,525.0,4.34,4.27,4.21,4.34,4.35,176981512.0,755435968.0
2009-05-14,17.28,1.82,3.02,5.71,10.53,0.91,510.03,4.24,4.15,4.09,4.24,4.27,210648207.0,872310464.0
2009-05-15,17.2,1.81,3.01,5.68,10.52,0.91,507.54,4.14,4.13,4.1,4.17,4.15,102286717.0,422254912.0
2009-05-18,17.32,1.83,3.03,5.72,10.57,0.9,511.03,4.11,4.15,4.09,4.16,4.13,97791758.0,403205888.0
2009-05-19,17.23,1.82,3.01,5.69,10.56,0.91,508.53,4.2,4.13,4.1,4.21,4.15,141754779.0,589145216.0
2009-05-20,16.82,1.78,2.94,5.56,10.58,0.93,496.56,4.12,4.04,4.03,4.14,4.13,141826724.0,580769664.0
2009-05-21,16.71,1.76,2.92,5.52,10.53,0.94,493.06,4.04,4.01,3.97,4.1,4.04,125014897.0,504496064.0
2009-05-22,16.76,1.77,2.93,5.54,10.56,0.93,494.56,4.0,4.02,3.96,4.05,4.01,68495923.0,274446400.0
2009-05-25,16.72,1.76,2.92,5.52,10.53,0.94,493.56,3.94,4.01,3.92,4.03,4.02,62958418.0,250821024.0
2009-05-26,16.5,1.74,2.89,5.45,10.55,0.95,487.08,4.01,3.96,3.95,4.04,4.01,83655002.0,333413408.0
2009-05-27,16.93,1.79,2.96,5.59,10.57,0.92,499.55,3.98,4.06,3.97,4.13,3.96,155672429.0,629504192.0
2009-06-01,17.23,1.82,3.01,5.69,10.56,0.91,508.53,4.08,4.13,4.05,4.18,4.06,228289575.0,940467712.0
2009-06-02,17.04,1.8,2.98,5.63,10.56,0.92,503.05,4.14,4.09,4.07,4.18,4.13,184171416.0,760396800.0
2009-06-03,17.65,1.86,3.09,5.83,10.54,0.89,521.01,4.09,4.24,4.08,4.27,4.09,323693932.0,1359945984.0
2009-06-04,17.92,1.89,3.13,5.92,10.55,0.87,529.0,4.19,4.3,4.19,4.32,4.24,280512098.0,1195042048.0
2009-06-05,17.74,1.87,3.1,5.86,10.54,0.88,523.51,4.31,4.26,4.24,4.32,4.3,178179787.0,762900928.0
2009-06-08,18.43,1.94,3.22,6.09,10.53,0.85,543.97,4.34,4.42,4.23,4.55,4.26,371829572.0,1642343808.0
2009-06-09,18.36,1.94,3.21,6.07,10.57,0.85,541.97,4.41,4.41,4.28,4.45,4.42,196383601.0,858571648.0
2009-06-10,18.92,2.0,3.31,6.25,10.57,0.83,558.44,4.41,4.54,4.37,4.63,4.41,313401953.0,1426731776.0
2009-06-11,19.04,2.01,3.33,6.29,10.56,0.82,561.93,4.56,4.57,4.48,4.65,4.54,164468912.0,750747648.0
2009-06-12,18.46,1.95,3.23,6.1,10.56,0.85,544.97,4.54,4.43,4.34,4.58,4.57,158075149.0,705616448.0
2009-06-15,19.97,2.11,3.49,6.6,10.57,0.78,589.38,4.46,4.79,4.45,4.82,4.43,354660270.0,1652030080.0
2009-06-16,19.68,2.08,3.44,6.5,10.57,0.8,580.9,4.72,4.78,4.67,4.83,4.79,165244159.0,784444352.0
2009-06-17,20.38,2.15,3.56,6.73,10.55,0.77,601.36,4.76,4.95,4.68,5.0,4.78,180757033.0,879076864.0
2009-06-18,20.73,2.19,3.62,6.85,10.56,0.76,611.84,4.96,5.03,4.93,5.11,4.95,189116795.0,952690880.0
2009-06-19,20.68,2.18,3.62,6.83,10.54,0.76,610.34,5.01,5.02,4.96,5.09,5.03,105710396.0,530320672.0
2009-06-22,20.78,2.19,3.63,6.87,10.54,1.06,613.34,5.07,5.04,5.02,5.27,5.02,150333206.0,770516864.0
2009-06-23,21.2,2.24,3.71,7.0,10.57,1.04,625.81,4.96,5.15,4.93,5.32,5.04,157267809.0,805826048.0
2009-06-24,20.78,2.19,3.63,6.87,10.54,1.06,613.34,5.1,5.04,4.96,5.13,5.15,90147444.0,453751872.0
2009-06-25,20.76,2.19,3.63,6.86,10.55,1.06,612.84,5.01,5.04,4.98,5.11,5.04,90568624.0,457948512.0
2009-06-26,20.8,2.19,3.64,6.87,10.53,1.06,613.83,5.07,5.05,4.99,5.14,5.04,91781336.0,464516480.0
2009-06-29,21.37,2.25,3.74,7.06,10.53,1.03,630.8,5.06,5.19,5.0,5.2,5.05,95861197.0,488759616.0
2009-06-30,21.19,2.22,3.7,7.0,10.48,1.04,625.31,5.16,5.14,5.06,5.21,5.19,61278123.0,314046624.0
2009-07-01,21.85,2.29,3.82,7.22,10.48,1.01,644.78,5.12,5.3,5.02,5.32,5.14,154463593.0,799031744.0
2009-07-02,21.78,2.28,3.81,7.19,10.47,1.01,642.78,5.28,5.29,5.23,5.38,5.3,139929396.0,741139392.0
2009-07-03,21.85,2.29,3.82,7.22,10.48,1.01,644.78,5.25,5.3,5.17,5.34,5.29,98915881.0,521540736.0
2009-07-06,21.76,2.28,3.8,7.19,10.48,1.01,642.28,5.27,5.28,5.21,5.38,5.3,118160643.0,624819584.0
2009-07-07,20.87,2.19,3.65,6.89,10.49,1.05,615.83,5.24,5.06,5.03,5.36,5.28,204237991.0,1058784768.0
2009-07-08,20.51,2.15,3.59,6.78,10.48,1.07,605.35,4.98,4.98,4.88,5.05,5.06,133610417.0,663189120.0
2009-07-09,20.7,2.17,3.62,6.84,10.48,1.06,610.84,4.98,5.02,4.9,5.03,4.98,110380210.0,547681472.0
2009-07-10,20.54,2.15,3.59,6.79,10.47,1.07,606.35,5.02,4.99,4.95,5.06,5.02,96169180.0,481184320.0
2009-07-13,20.12,2.11,3.52,6.65,10.49,1.09,593.87,4.95,4.88,4.86,4.99,4.99,124625986.0,611282752.0
2009-07-14,20.66,2.17,3.61,6.83,10.5,1.06,609.84,4.92,5.02,4.92,5.04,4.88,126002333.0,628620992.0
2009-07-15,20.71,2.17,3.62,6.84,10.48,1.06,611.34,5.03,5.03,4.98,5.04,5.02,99797432.0,499515264.0
2009-07-16,21.47,2.25,3.75,7.09,10.48,1.02,633.8,5.05,5.21,4.98,5.24,5.03,237450566.0,1219567232.0
2009-07-17,21.19,2.22,3.7,7.0,10.48,1.04,625.31,5.17,5.14,5.06,5.22,5.21,123373966.0,636001408.0
2009-07-20,21.37,2.24,3.74,7.06,10.48,1.03,630.8,5.15,5.19,5.05,5.23,5.14,156710537.0,800448640.0
2009-07-21,20.88,2.19,3.65,6.9,10.49,1.05,616.33,5.16,5.07,5.06,5.22,5.19,109451455.0,564712064.0
2009-07-22,21.27,2.23,3.72,7.03,10.48,1.03,627.81,5.05,5.16,5.0,5.22,5.07,195255090.0,988675264.0
2009-07-23,21.58,2.26,3.77,7.13,10.47,1.02,636.79,5.13,5.24,5.12,5.31,5.16,172984855.0,901881920.0
2009-07-24,21.63,2.27,3.78,7.14,10.49,1.02,638.29,5.24,5.25,5.09,5.34,5.24,169090891.0,884587584.0
2009-07-27,21.81,2.29,3.81,7.21,10.5,1.01,643.78,5.23,5.29,5.23,5.32,5.25,192450251.0,1017433024.0
2009-07-28,21.71,2.28,3.8,7.17,10.5,1.01,640.78,5.27,5.27,5.19,5.36,5.29,200685412.0,1055302272.0
2009-07-29,20.75,2.17,3.63,6.85,10.46,1.06,612.34,5.25,5.04,4.95,5.46,5.27,279059543.0,1472673897.0
2009-07-30,21.73,2.28,3.8,7.18,10.49,1.01,641.28,5.11,5.27,5.07,5.34,5.04,207044098.0,1079862272.0
2009-07-31,22.35,2.34,3.91,7.38,10.47,0.98,659.75,5.31,5.43,5.23,5.44,5.27,195439262.0,1042823616.0
2009-08-03,22.35,2.34,3.91,7.38,10.47,0.98,659.75,5.45,5.43,5.31,5.49,5.43,136838513.0,737612224.0
2009-08-04,21.68,2.27,3.79,7.16,10.47,1.01,639.79,5.42,5.26,5.16,5.42,5.43,238057351.0,1245149824.0
2009-08-05,21.42,2.25,3.75,7.08,10.5,1.03,632.3,5.25,5.2,5.07,5.27,5.26,200994691.0,1036226752.0
2009-08-06,20.8,2.18,3.64,6.87,10.48,1.06,613.83,5.12,5.05,4.94,5.19,5.2,136289779.0,689304512.0
2009-08-07,20.49,2.15,3.58,6.77,10.49,1.07,604.85,5.05,4.97,4.9,5.09,5.05,113270127.0,565834816.0
2009-08-10,21.63,2.16,3.65,-3.05,9.99,1.07,607.35,5.0,4.99,4.92,5.08,4.97,142736428.0,714977344.0
2009-08-11,21.86,2.18,3.69,-3.08,9.97,1.06,613.83,5.01,5.05,5.0,5.1,4.99,109676446.0,554996160.0
2009-08-12,20.67,2.06,3.49,-2.91,9.97,1.12,580.4,5.04,4.77,4.72,5.04,5.05,147681125.0,719260288.0
2009-08-13,20.74,2.07,3.5,-2.92,9.98,1.11,582.39,4.76,4.79,4.68,4.84,4.77,108697244.0,516464256.0
2009-08-14,19.65,1.96,3.32,-2.77,9.97,1.18,551.95,4.75,4.54,4.52,4.79,4.79,143116146.0,663584384.0
2009-08-17,18.3,1.83,3.09,-2.58,10.0,1.26,514.02,4.49,4.23,4.2,4.53,4.54,162731747.0,711999744.0
2009-08-18,18.87,1.88,3.19,-2.66,9.96,1.22,529.99,4.22,4.36,4.21,4.4,4.23,115483269.0,498165184.0
2009-08-19,17.73,1.77,3.0,-2.5,9.98,1.3,498.05,4.34,4.1,4.07,4.38,4.36,85195807.0,360642720.0
2009-08-20,18.6,1.86,3.14,-2.62,10.0,1.24,522.51,4.12,4.3,4.12,4.33,4.1,104049954.0,442030144.0
2009-08-21,18.78,1.87,3.17,-2.65,9.96,1.23,527.5,4.31,4.34,4.27,4.42,4.3,111796694.0,484644512.0
2009-08-24,18.48,1.84,3.12,-2.6,9.96,1.25,519.01,4.37,4.27,4.21,4.37,4.34,134539542.0,572635328.0
2009-08-25,17.43,1.74,2.94,-2.45,9.98,1.33,489.57,4.25,4.03,3.87,4.25,4.27,198252601.0,801098240.0
2009-08-26,17.66,1.76,2.98,-2.49,9.97,1.31,496.06,3.99,4.08,3.97,4.13,4.03,132372686.0,535862592.0
2009-08-27,17.63,1.76,2.98,-2.48,9.98,1.31,495.06,4.05,4.07,4.0,4.14,4.08,116752550.0,475061536.0
2009-08-28,17.04,1.7,2.88,-2.4,9.98,1.36,478.59,4.06,3.94,3.88,4.1,4.07,122489539.0,485883776.0
2009-08-31,15.76,1.57,2.66,-2.22,9.96,1.47,442.66,3.89,3.64,3.59,3.92,3.94,179695179.0,671669376.0
2009-09-01,16.08,1.6,2.72,-2.26,9.95,1.44,451.64,3.65,3.71,3.65,3.78,3.64,117601967.0,436763680.0
