,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2009-03-19,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-20,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-23,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-24,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-25,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-26,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-27,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-30,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-31,-85.28,-7.42,,606.25,8.7,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-01,-85.28,-7.42,,606.25,8.7,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-02,-85.28,-7.42,,606.25,8.7,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-03,-85.28,-7.42,,606.25,8.7,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-07,-85.28,-7.42,,606.25,8.7,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-08,-85.28,-7.42,,606.25,8.7,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-09,-85.28,-7.42,,606.25,8.7,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-10,-85.28,-7.42,,606.25,8.7,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-13,-85.28,-7.42,,606.25,8.7,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-14,-85.28,-7.42,,606.25,8.7,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-15,-85.28,-7.42,,606.25,8.7,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-16,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-17,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-20,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-21,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-22,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-23,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-24,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-27,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-28,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-29,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-04-30,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-05-04,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-05-05,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-05-06,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-05-07,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-05-08,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-05-11,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-05-12,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-05-13,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-05-14,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-05-15,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-05-18,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-05-19,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-05-20,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-05-21,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-05-22,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-05-25,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-05-26,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-05-27,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-01,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-02,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-03,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-04,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-05,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-08,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-09,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-10,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-11,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-12,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-15,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-16,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-17,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-18,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-19,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-22,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-23,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-24,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-25,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-26,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-29,-84.03,-7.42,,-143.47,8.83,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-06-30,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-01,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-02,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-03,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-06,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-07,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-08,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-09,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-10,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-13,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-14,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-15,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-16,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-17,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-20,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-21,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-22,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-23,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-24,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-27,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-28,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-29,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-30,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-07-31,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-03,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-04,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-05,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-06,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-07,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-10,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-11,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-12,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-13,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-14,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-17,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-18,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-19,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-20,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-21,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-24,-84.03,-7.37,,-143.47,8.77,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-25,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-26,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-27,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-28,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-08-31,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-01,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-02,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-03,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-04,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-07,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-08,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-09,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-10,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-11,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-14,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-15,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-16,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-17,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-18,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-21,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-22,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-23,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-24,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-25,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-28,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-29,-219.88,-7.37,,-4973.64,3.35,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-09-30,-219.88,-7.31,,-4973.64,3.32,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-10-09,-219.88,-7.31,,-4973.64,3.32,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-10-12,-219.88,-7.31,,-4973.64,3.32,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-10-13,-219.88,-7.31,,-4973.64,3.32,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-10-14,-219.88,-7.31,,-4973.64,3.32,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-10-15,-219.88,-7.31,,-4973.64,3.32,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-10-16,-219.88,-7.31,,-4973.64,3.32,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-10-19,-219.88,-7.31,,-4973.64,3.32,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-10-20,-219.88,-7.31,,-4973.64,3.32,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-10-21,-219.88,-7.31,,-4973.64,3.32,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-10-22,-219.88,-7.31,,-4973.64,3.32,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-10-23,-219.88,-7.31,,-4973.64,3.32,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-10-26,-219.88,-7.31,,-4973.64,3.32,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-10-27,-219.88,-7.31,,-4973.64,3.32,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-10-28,-219.88,-7.31,,-4973.64,3.32,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-10-29,-219.88,-7.31,,-4973.64,3.32,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-10-30,-219.88,-7.31,,-4973.64,3.32,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-02,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-03,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-04,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-05,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-06,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-09,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-10,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-11,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-12,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-13,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-16,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-17,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-18,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-19,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-20,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-23,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-24,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-25,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-26,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-27,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-11-30,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-01,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-02,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-03,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-04,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-07,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-08,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-09,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-10,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-11,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-14,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-15,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-16,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-17,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-18,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-21,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-22,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-23,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-24,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-25,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-28,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-29,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-30,-201.41,-7.31,,-345.95,3.63,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-12-31,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-04,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-05,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-06,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-07,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-08,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-11,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-12,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-13,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-14,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-15,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-18,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-19,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-20,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-21,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-22,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-25,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-26,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-27,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-28,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-01-29,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-02-01,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-02-02,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-02-03,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-02-04,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-02-05,-201.41,-6.79,,-345.95,3.37,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
